objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2805.1,NA,NA,NA,NA,167,la17,WSPT
1879.3,NA,NA,NA,NA,168,la17,WSPT
2233.1,NA,NA,NA,NA,169,la17,WSPT
3300.3,NA,NA,NA,NA,170,la17,WSPT
2647.3,NA,NA,NA,NA,171,la17,WSPT
3095.3,NA,NA,NA,NA,172,la17,WSPT
2865.1,NA,NA,NA,NA,173,la17,WSPT
2484.3,NA,NA,NA,NA,174,la17,WSPT
5332.3,NA,NA,NA,NA,175,la17,WSPT
2713.5,NA,NA,NA,NA,176,la17,WSPT
2267.9,NA,NA,NA,NA,177,la17,WSPT
3769.5,NA,NA,NA,NA,178,la17,WSPT
2317.9,NA,NA,NA,NA,179,la17,WSPT
3386.2,NA,NA,NA,NA,180,la17,WSPT
2278.9,NA,NA,NA,NA,181,la17,WSPT
2575.1,NA,NA,NA,NA,182,la17,WSPT
4100.3,NA,NA,NA,NA,183,la17,WSPT
2295.4,NA,NA,NA,NA,184,la17,WSPT
2548.6,NA,NA,NA,NA,185,la17,WSPT
2267.9,NA,NA,NA,NA,186,la17,WSPT
2858.5,NA,NA,NA,NA,187,la17,WSPT
3195.9,NA,NA,NA,NA,188,la17,WSPT
2726.9,NA,NA,NA,NA,189,la17,WSPT
3145.3,NA,NA,NA,NA,190,la17,WSPT
3258.1,NA,NA,NA,NA,191,la17,WSPT
2491.9,NA,NA,NA,NA,192,la17,WSPT
4012.2,NA,NA,NA,NA,193,la17,WSPT
3326.7,NA,NA,NA,NA,194,la17,WSPT
2480.7,NA,NA,NA,NA,195,la17,WSPT
2768.7,NA,NA,NA,NA,196,la17,WSPT
3399.6,NA,NA,NA,NA,197,la17,WSPT
2618.5,NA,NA,NA,NA,198,la17,WSPT
2968.5,NA,NA,NA,NA,199,la17,WSPT
2142.5,NA,NA,NA,NA,200,la17,WSPT
2698.7,NA,NA,NA,NA,201,la17,WSPT
2588.9,NA,NA,NA,NA,202,la17,WSPT
2863.5,NA,NA,NA,NA,203,la17,WSPT
2857.1,NA,NA,NA,NA,204,la17,WSPT
3765.3,NA,NA,NA,NA,205,la17,WSPT
2709.3,NA,NA,NA,NA,206,la17,WSPT
2802.4,NA,NA,NA,NA,207,la17,WSPT
2537.4,NA,NA,NA,NA,208,la17,WSPT
2413.9,NA,NA,NA,NA,209,la17,WSPT
2361.7,NA,NA,NA,NA,210,la17,WSPT
2208.6,NA,NA,NA,NA,211,la17,WSPT
3908.5,NA,NA,NA,NA,212,la17,WSPT
2413.7,NA,NA,NA,NA,213,la17,WSPT
2948.7,NA,NA,NA,NA,214,la17,WSPT
1792.7,NA,NA,NA,NA,215,la17,WSPT
2483.6,NA,NA,NA,NA,216,la17,WSPT
2684.7,NA,NA,NA,NA,217,la17,WSPT
2458.7,NA,NA,NA,NA,218,la17,WSPT
3015.9,NA,NA,NA,NA,219,la17,WSPT
2762.5,NA,NA,NA,NA,220,la17,WSPT
2996.9,NA,NA,NA,NA,221,la17,WSPT
2908.1,NA,NA,NA,NA,222,la17,WSPT
2240.3,NA,NA,NA,NA,223,la17,WSPT
1578.3,NA,NA,NA,NA,224,la17,WSPT
3347.3,NA,NA,NA,NA,225,la17,WSPT
2696.9,NA,NA,NA,NA,226,la17,WSPT
2040.2,NA,NA,NA,NA,227,la17,WSPT
3453.9,NA,NA,NA,NA,228,la17,WSPT
2524.3,NA,NA,NA,NA,229,la17,WSPT
2750.1,NA,NA,NA,NA,230,la17,WSPT
3028.7,NA,NA,NA,NA,231,la17,WSPT
3339.6,NA,NA,NA,NA,232,la17,WSPT
2813.3,NA,NA,NA,NA,233,la17,WSPT
2464.9,NA,NA,NA,NA,234,la17,WSPT
2794.2,NA,NA,NA,NA,235,la17,WSPT
2271.3,NA,NA,NA,NA,236,la17,WSPT
3380.5,NA,NA,NA,NA,237,la17,WSPT
3100.4,NA,NA,NA,NA,238,la17,WSPT
2120.1,NA,NA,NA,NA,239,la17,WSPT
3150.9,NA,NA,NA,NA,240,la17,WSPT
3185.8,NA,NA,NA,NA,241,la17,WSPT
2777.9,NA,NA,NA,NA,242,la17,WSPT
3469.7,NA,NA,NA,NA,243,la17,WSPT
2613.9,NA,NA,NA,NA,244,la17,WSPT
2977.5,NA,NA,NA,NA,245,la17,WSPT
3365.9,NA,NA,NA,NA,246,la17,WSPT
2866.4,NA,NA,NA,NA,247,la17,WSPT
3223.7,NA,NA,NA,NA,248,la17,WSPT
2824.7,NA,NA,NA,NA,249,la17,WSPT
2660.3,NA,NA,NA,NA,250,la17,WSPT
2440.9,NA,NA,NA,NA,251,la17,WSPT
2913.9,NA,NA,NA,NA,252,la17,WSPT
2479.1,NA,NA,NA,NA,253,la17,WSPT
4008.7,NA,NA,NA,NA,254,la17,WSPT
2783.5,NA,NA,NA,NA,255,la17,WSPT
2926.5,NA,NA,NA,NA,256,la17,WSPT
2500.9,NA,NA,NA,NA,257,la17,WSPT
3110.5,NA,NA,NA,NA,258,la17,WSPT
2773.1,NA,NA,NA,NA,259,la17,WSPT
2116.9,NA,NA,NA,NA,260,la17,WSPT
3896.2,NA,NA,NA,NA,261,la17,WSPT
4187.3,NA,NA,NA,NA,262,la17,WSPT
3277.8,NA,NA,NA,NA,263,la17,WSPT
2854.4,NA,NA,NA,NA,264,la17,WSPT
2052.7,NA,NA,NA,NA,265,la17,WSPT
3600.7,NA,NA,NA,NA,266,la17,WSPT
3004.8,NA,NA,NA,NA,267,la17,WSPT
2716.9,NA,NA,NA,NA,268,la17,WSPT
2385.9,NA,NA,NA,NA,269,la17,WSPT
2729.1,NA,NA,NA,NA,270,la17,WSPT
3974.7,NA,NA,NA,NA,271,la17,WSPT
4294.5,NA,NA,NA,NA,272,la17,WSPT
2975.9,NA,NA,NA,NA,273,la17,WSPT
2744.7,NA,NA,NA,NA,274,la17,WSPT
2277.9,NA,NA,NA,NA,275,la17,WSPT
2229.5,NA,NA,NA,NA,276,la17,WSPT
1547,NA,NA,NA,NA,277,la17,WSPT
2057.9,NA,NA,NA,NA,278,la17,WSPT
2053.7,NA,NA,NA,NA,279,la17,WSPT
2410.1,NA,NA,NA,NA,280,la17,WSPT
2889.4,NA,NA,NA,NA,281,la17,WSPT
1710.3,NA,NA,NA,NA,282,la17,WSPT
2617.9,NA,NA,NA,NA,283,la17,WSPT
1821.3,NA,NA,NA,NA,284,la17,WSPT
2508,NA,NA,NA,NA,285,la17,WSPT
2709.7,NA,NA,NA,NA,286,la17,WSPT
2693.7,NA,NA,NA,NA,287,la17,WSPT
2172.1,NA,NA,NA,NA,288,la17,WSPT
1969.5,NA,NA,NA,NA,289,la17,WSPT
2527.1,NA,NA,NA,NA,290,la17,WSPT
3417.5,NA,NA,NA,NA,291,la17,WSPT
2944.9,NA,NA,NA,NA,292,la17,WSPT
2542.3,NA,NA,NA,NA,293,la17,WSPT
2899.9,NA,NA,NA,NA,294,la17,WSPT
2463.3,NA,NA,NA,NA,295,la17,WSPT
2746.9,NA,NA,NA,NA,296,la17,WSPT
2427.5,NA,NA,NA,NA,297,la17,WSPT
1588.6,NA,NA,NA,NA,298,la17,WSPT
2547.9,NA,NA,NA,NA,299,la17,WSPT
2292.4,NA,NA,NA,NA,300,la17,WSPT
2889.9,NA,NA,NA,NA,301,la17,WSPT
1981.1,NA,NA,NA,NA,302,la17,WSPT
3016.3,NA,NA,NA,NA,303,la17,WSPT
3070.5,NA,NA,NA,NA,304,la17,WSPT
2557.9,NA,NA,NA,NA,305,la17,WSPT
2237.5,NA,NA,NA,NA,306,la17,WSPT
1971.7,NA,NA,NA,NA,307,la17,WSPT
2300.9,NA,NA,NA,NA,308,la17,WSPT
2491.7,NA,NA,NA,NA,309,la17,WSPT
2433.4,NA,NA,NA,NA,310,la17,WSPT
4853.7,NA,NA,NA,NA,311,la17,WSPT
3458.8,NA,NA,NA,NA,312,la17,WSPT
3623.7,NA,NA,NA,NA,313,la17,WSPT
3474.3,NA,NA,NA,NA,314,la17,WSPT
2221.1,NA,NA,NA,NA,315,la17,WSPT
3432.7,NA,NA,NA,NA,316,la17,WSPT
2455.8,NA,NA,NA,NA,317,la17,WSPT
3179.1,NA,NA,NA,NA,318,la17,WSPT
3069.5,NA,NA,NA,NA,319,la17,WSPT
3011.8,NA,NA,NA,NA,320,la17,WSPT
4000.7,NA,NA,NA,NA,321,la17,WSPT
2201.5,NA,NA,NA,NA,322,la17,WSPT
3386.3,NA,NA,NA,NA,323,la17,WSPT
3252.5,NA,NA,NA,NA,324,la17,WSPT
3478.3,NA,NA,NA,NA,325,la17,WSPT
2575.5,NA,NA,NA,NA,326,la17,WSPT
3090.7,NA,NA,NA,NA,327,la17,WSPT
2160.1,NA,NA,NA,NA,328,la17,WSPT
3108.9,NA,NA,NA,NA,329,la17,WSPT
3027.5,NA,NA,NA,NA,330,la17,WSPT
2126.3,NA,NA,NA,NA,331,la17,WSPT
2055.9,NA,NA,NA,NA,332,la17,WSPT
2008.7,NA,NA,NA,NA,333,la17,WSPT
2910,NA,NA,NA,NA,334,la17,WSPT
2132.5,NA,NA,NA,NA,335,la17,WSPT
2195.5,NA,NA,NA,NA,336,la17,WSPT
3257.7,NA,NA,NA,NA,337,la17,WSPT
2870.7,NA,NA,NA,NA,338,la17,WSPT
3005.7,NA,NA,NA,NA,339,la17,WSPT
2338.9,NA,NA,NA,NA,340,la17,WSPT
2254.1,NA,NA,NA,NA,341,la17,WSPT
3087.5,NA,NA,NA,NA,342,la17,WSPT
2443.9,NA,NA,NA,NA,343,la17,WSPT
2803.9,NA,NA,NA,NA,344,la17,WSPT
4040.7,NA,NA,NA,NA,345,la17,WSPT
4202.7,NA,NA,NA,NA,346,la17,WSPT
2420.1,NA,NA,NA,NA,347,la17,WSPT
2249.5,NA,NA,NA,NA,348,la17,WSPT
2582.5,NA,NA,NA,NA,349,la17,WSPT
1872.9,NA,NA,NA,NA,350,la17,WSPT
3278.5,NA,NA,NA,NA,351,la17,WSPT
3191.9,NA,NA,NA,NA,352,la17,WSPT
2534.7,NA,NA,NA,NA,353,la17,WSPT
2545.7,NA,NA,NA,NA,354,la17,WSPT
3345.9,NA,NA,NA,NA,355,la17,WSPT
3222.9,NA,NA,NA,NA,356,la17,WSPT
3359.5,NA,NA,NA,NA,357,la17,WSPT
3226.7,NA,NA,NA,NA,358,la17,WSPT
3281.2,NA,NA,NA,NA,359,la17,WSPT
3281.9,NA,NA,NA,NA,360,la17,WSPT
2941.6,NA,NA,NA,NA,361,la17,WSPT
3151.5,NA,NA,NA,NA,362,la17,WSPT
2662.5,NA,NA,NA,NA,363,la17,WSPT
2861.7,NA,NA,NA,NA,364,la17,WSPT
2149.9,NA,NA,NA,NA,365,la17,WSPT
3431.3,NA,NA,NA,NA,366,la17,WSPT
3277.7,NA,NA,NA,NA,367,la17,WSPT
3168.3,NA,NA,NA,NA,368,la17,WSPT
1995.3,NA,NA,NA,NA,369,la17,WSPT
3682.7,NA,NA,NA,NA,370,la17,WSPT
3070.9,NA,NA,NA,NA,371,la17,WSPT
2461.9,NA,NA,NA,NA,372,la17,WSPT
3667.2,NA,NA,NA,NA,373,la17,WSPT
2893.7,NA,NA,NA,NA,374,la17,WSPT
2880.3,NA,NA,NA,NA,375,la17,WSPT
1741.4,NA,NA,NA,NA,376,la17,WSPT
2406.3,NA,NA,NA,NA,377,la17,WSPT
2953.9,NA,NA,NA,NA,378,la17,WSPT
3077.3,NA,NA,NA,NA,379,la17,WSPT
2630.7,NA,NA,NA,NA,380,la17,WSPT
2260.7,NA,NA,NA,NA,381,la17,WSPT
3423.5,NA,NA,NA,NA,382,la17,WSPT
3686.3,NA,NA,NA,NA,383,la17,WSPT
2925.9,NA,NA,NA,NA,384,la17,WSPT
2899.5,NA,NA,NA,NA,385,la17,WSPT
2262.9,NA,NA,NA,NA,386,la17,WSPT
2195.5,NA,NA,NA,NA,387,la17,WSPT
2768.1,NA,NA,NA,NA,388,la17,WSPT
3559.9,NA,NA,NA,NA,389,la17,WSPT
4104.2,NA,NA,NA,NA,390,la17,WSPT
4256.3,NA,NA,NA,NA,391,la17,WSPT
2519.7,NA,NA,NA,NA,392,la17,WSPT
3244.5,NA,NA,NA,NA,393,la17,WSPT
2686.2,NA,NA,NA,NA,394,la17,WSPT
2679.3,NA,NA,NA,NA,395,la17,WSPT
2846.1,NA,NA,NA,NA,396,la17,WSPT
2699.9,NA,NA,NA,NA,397,la17,WSPT
1931.6,NA,NA,NA,NA,398,la17,WSPT
2023.1,NA,NA,NA,NA,399,la17,WSPT
3351.1,NA,NA,NA,NA,400,la17,WSPT
3286.7,NA,NA,NA,NA,401,la17,WSPT
2359.1,NA,NA,NA,NA,402,la17,WSPT
2471.3,NA,NA,NA,NA,403,la17,WSPT
2552.7,NA,NA,NA,NA,404,la17,WSPT
2288.9,NA,NA,NA,NA,405,la17,WSPT
2264.3,NA,NA,NA,NA,406,la17,WSPT
2781.5,NA,NA,NA,NA,407,la17,WSPT
3574.7,NA,NA,NA,NA,408,la17,WSPT
2260.9,NA,NA,NA,NA,409,la17,WSPT
2669.1,NA,NA,NA,NA,410,la17,WSPT
2309.5,NA,NA,NA,NA,411,la17,WSPT
2078.5,NA,NA,NA,NA,412,la17,WSPT
2452.9,NA,NA,NA,NA,413,la17,WSPT
4093.1,NA,NA,NA,NA,414,la17,WSPT
3494.1,NA,NA,NA,NA,415,la17,WSPT
3212.5,NA,NA,NA,NA,416,la17,WSPT
2624.9,NA,NA,NA,NA,417,la17,WSPT
4280.7,NA,NA,NA,NA,418,la17,WSPT
3018.2,NA,NA,NA,NA,419,la17,WSPT
2033.1,NA,NA,NA,NA,420,la17,WSPT
2936.9,NA,NA,NA,NA,421,la17,WSPT
2260.1,NA,NA,NA,NA,422,la17,WSPT
3078.3,NA,NA,NA,NA,423,la17,WSPT
2633.9,NA,NA,NA,NA,424,la17,WSPT
1389.6,NA,NA,NA,NA,425,la17,WSPT
2268.6,NA,NA,NA,NA,426,la17,WSPT
3654.4,NA,NA,NA,NA,427,la17,WSPT
2521.8,NA,NA,NA,NA,428,la17,WSPT
3477.7,NA,NA,NA,NA,429,la17,WSPT
2671.7,NA,NA,NA,NA,430,la17,WSPT
2039.9,NA,NA,NA,NA,431,la17,WSPT
2792.9,NA,NA,NA,NA,432,la17,WSPT
3560.4,NA,NA,NA,NA,433,la17,WSPT
1972.5,NA,NA,NA,NA,434,la17,WSPT
1740.7,NA,NA,NA,NA,435,la17,WSPT
2548.6,NA,NA,NA,NA,436,la17,WSPT
3112.3,NA,NA,NA,NA,437,la17,WSPT
3614.7,NA,NA,NA,NA,438,la17,WSPT
1779.6,NA,NA,NA,NA,439,la17,WSPT
3029.7,NA,NA,NA,NA,440,la17,WSPT
3480.7,NA,NA,NA,NA,441,la17,WSPT
1865.9,NA,NA,NA,NA,442,la17,WSPT
2868.1,NA,NA,NA,NA,443,la17,WSPT
2542.3,NA,NA,NA,NA,444,la17,WSPT
2082.1,NA,NA,NA,NA,445,la17,WSPT
2042.7,NA,NA,NA,NA,446,la17,WSPT
2498.6,NA,NA,NA,NA,447,la17,WSPT
3071.7,NA,NA,NA,NA,448,la17,WSPT
4354.3,NA,NA,NA,NA,449,la17,WSPT
3110.7,NA,NA,NA,NA,450,la17,WSPT
2355.9,NA,NA,NA,NA,451,la17,WSPT
2868.1,NA,NA,NA,NA,452,la17,WSPT
2554.5,NA,NA,NA,NA,453,la17,WSPT
1981.4,NA,NA,NA,NA,454,la17,WSPT
2581.9,NA,NA,NA,NA,455,la17,WSPT
3695.8,NA,NA,NA,NA,456,la17,WSPT
2377.9,NA,NA,NA,NA,457,la17,WSPT
2884.3,NA,NA,NA,NA,458,la17,WSPT
2469.9,NA,NA,NA,NA,459,la17,WSPT
3059.5,NA,NA,NA,NA,460,la17,WSPT
3752.7,NA,NA,NA,NA,461,la17,WSPT
2516.7,NA,NA,NA,NA,462,la17,WSPT
2430.5,NA,NA,NA,NA,463,la17,WSPT
2499.5,NA,NA,NA,NA,464,la17,WSPT
1857.5,NA,NA,NA,NA,465,la17,WSPT
1948.5,NA,NA,NA,NA,466,la17,WSPT
4035.2,NA,NA,NA,NA,467,la17,WSPT
4275.7,NA,NA,NA,NA,468,la17,WSPT
3503.5,NA,NA,NA,NA,469,la17,WSPT
2260.3,NA,NA,NA,NA,470,la17,WSPT
2468.9,NA,NA,NA,NA,471,la17,WSPT
2818.9,NA,NA,NA,NA,472,la17,WSPT
1841.7,NA,NA,NA,NA,473,la17,WSPT
2829,NA,NA,NA,NA,474,la17,WSPT
2460.9,NA,NA,NA,NA,475,la17,WSPT
2393,NA,NA,NA,NA,476,la17,WSPT
2255.9,NA,NA,NA,NA,477,la17,WSPT
2804.6,NA,NA,NA,NA,478,la17,WSPT
2620.1,NA,NA,NA,NA,479,la17,WSPT
2647,NA,NA,NA,NA,480,la17,WSPT
2702.7,NA,NA,NA,NA,481,la17,WSPT
2714,NA,NA,NA,NA,482,la17,WSPT
2820.3,NA,NA,NA,NA,483,la17,WSPT
3356.9,NA,NA,NA,NA,484,la17,WSPT
2678.9,NA,NA,NA,NA,485,la17,WSPT
2275.9,NA,NA,NA,NA,486,la17,WSPT
3228.9,NA,NA,NA,NA,487,la17,WSPT
4133.7,NA,NA,NA,NA,488,la17,WSPT
2964.3,NA,NA,NA,NA,489,la17,WSPT
2659.5,NA,NA,NA,NA,490,la17,WSPT
2125.7,NA,NA,NA,NA,491,la17,WSPT
2487.5,NA,NA,NA,NA,492,la17,WSPT
1739.3,NA,NA,NA,NA,493,la17,WSPT
2534.9,NA,NA,NA,NA,494,la17,WSPT
2760.8,NA,NA,NA,NA,495,la17,WSPT
2897.9,NA,NA,NA,NA,496,la17,WSPT
3143.5,NA,NA,NA,NA,497,la17,WSPT
3041.4,NA,NA,NA,NA,498,la17,WSPT
1997.1,NA,NA,NA,NA,499,la17,WSPT
2050.1,NA,NA,NA,NA,500,la17,WSPT
3607.3,NA,NA,NA,NA,501,la17,WSPT
2052.5,NA,NA,NA,NA,502,la17,WSPT
1910.1,NA,NA,NA,NA,503,la17,WSPT
2161.3,NA,NA,NA,NA,504,la17,WSPT
2978.7,NA,NA,NA,NA,505,la17,WSPT
2807.3,NA,NA,NA,NA,506,la17,WSPT
2763.9,NA,NA,NA,NA,507,la17,WSPT
2226.1,NA,NA,NA,NA,508,la17,WSPT
2014.3,NA,NA,NA,NA,509,la17,WSPT
1895.7,NA,NA,NA,NA,510,la17,WSPT
2008.1,NA,NA,NA,NA,511,la17,WSPT
2423.5,NA,NA,NA,NA,512,la17,WSPT
2893.9,NA,NA,NA,NA,513,la17,WSPT
2216.1,NA,NA,NA,NA,514,la17,WSPT
3679.7,NA,NA,NA,NA,515,la17,WSPT
