objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
36736.8,NA,NA,NA,NA,79,la33,WSPT
40128.8,NA,NA,NA,NA,80,la33,WSPT
37697.8,NA,NA,NA,NA,81,la33,WSPT
36664.8,NA,NA,NA,NA,82,la33,WSPT
40067.8,NA,NA,NA,NA,83,la33,WSPT
42742.8,NA,NA,NA,NA,84,la33,WSPT
47272.8,NA,NA,NA,NA,85,la33,WSPT
41670.8,NA,NA,NA,NA,86,la33,WSPT
41603.8,NA,NA,NA,NA,87,la33,WSPT
40743.8,NA,NA,NA,NA,88,la33,WSPT
43059.8,NA,NA,NA,NA,89,la33,WSPT
51752.8,NA,NA,NA,NA,90,la33,WSPT
35690.8,NA,NA,NA,NA,91,la33,WSPT
42714.8,NA,NA,NA,NA,92,la33,WSPT
42907.8,NA,NA,NA,NA,93,la33,WSPT
40575.8,NA,NA,NA,NA,94,la33,WSPT
47160.8,NA,NA,NA,NA,95,la33,WSPT
47395.8,NA,NA,NA,NA,96,la33,WSPT
46625.8,NA,NA,NA,NA,97,la33,WSPT
42888.8,NA,NA,NA,NA,98,la33,WSPT
38224.8,NA,NA,NA,NA,99,la33,WSPT
48429.8,NA,NA,NA,NA,100,la33,WSPT
50781.4,NA,NA,NA,NA,101,la33,WSPT
39754.8,NA,NA,NA,NA,102,la33,WSPT
37793.8,NA,NA,NA,NA,103,la33,WSPT
42122.8,NA,NA,NA,NA,104,la33,WSPT
53385.8,NA,NA,NA,NA,105,la33,WSPT
49832.8,NA,NA,NA,NA,106,la33,WSPT
41977.8,NA,NA,NA,NA,107,la33,WSPT
38465.8,NA,NA,NA,NA,108,la33,WSPT
47329.8,NA,NA,NA,NA,109,la33,WSPT
42743.8,NA,NA,NA,NA,110,la33,WSPT
42983.8,NA,NA,NA,NA,111,la33,WSPT
39632.8,NA,NA,NA,NA,112,la33,WSPT
43291.8,NA,NA,NA,NA,113,la33,WSPT
37320.8,NA,NA,NA,NA,114,la33,WSPT
42122.8,NA,NA,NA,NA,115,la33,WSPT
37426.8,NA,NA,NA,NA,116,la33,WSPT
50349.4,NA,NA,NA,NA,117,la33,WSPT
43678.8,NA,NA,NA,NA,118,la33,WSPT
50864.8,NA,NA,NA,NA,119,la33,WSPT
44072.8,NA,NA,NA,NA,120,la33,WSPT
39664.8,NA,NA,NA,NA,121,la33,WSPT
47479.8,NA,NA,NA,NA,122,la33,WSPT
53765.8,NA,NA,NA,NA,123,la33,WSPT
37932.8,NA,NA,NA,NA,124,la33,WSPT
51113.8,NA,NA,NA,NA,125,la33,WSPT
37840.4,NA,NA,NA,NA,126,la33,WSPT
50156.4,NA,NA,NA,NA,127,la33,WSPT
39766.8,NA,NA,NA,NA,128,la33,WSPT
48244.8,NA,NA,NA,NA,129,la33,WSPT
50775.8,NA,NA,NA,NA,130,la33,WSPT
46576.8,NA,NA,NA,NA,131,la33,WSPT
43705.8,NA,NA,NA,NA,132,la33,WSPT
45882.8,NA,NA,NA,NA,133,la33,WSPT
41700.8,NA,NA,NA,NA,134,la33,WSPT
49114.8,NA,NA,NA,NA,135,la33,WSPT
49173.4,NA,NA,NA,NA,136,la33,WSPT
39816.4,NA,NA,NA,NA,137,la33,WSPT
36297.8,NA,NA,NA,NA,138,la33,WSPT
37390.8,NA,NA,NA,NA,139,la33,WSPT
49392.8,NA,NA,NA,NA,140,la33,WSPT
42423.8,NA,NA,NA,NA,141,la33,WSPT
53047.8,NA,NA,NA,NA,142,la33,WSPT
39637.8,NA,NA,NA,NA,143,la33,WSPT
48881.8,NA,NA,NA,NA,144,la33,WSPT
39919.8,NA,NA,NA,NA,145,la33,WSPT
38719.8,NA,NA,NA,NA,146,la33,WSPT
42174.2,NA,NA,NA,NA,147,la33,WSPT
42437.8,NA,NA,NA,NA,148,la33,WSPT
42029.8,NA,NA,NA,NA,149,la33,WSPT
51061.8,NA,NA,NA,NA,150,la33,WSPT
47810.8,NA,NA,NA,NA,151,la33,WSPT
39167.2,NA,NA,NA,NA,152,la33,WSPT
39992.8,NA,NA,NA,NA,153,la33,WSPT
40294.8,NA,NA,NA,NA,154,la33,WSPT
42186.8,NA,NA,NA,NA,155,la33,WSPT
41027.8,NA,NA,NA,NA,156,la33,WSPT
37450.8,NA,NA,NA,NA,157,la33,WSPT
51975.8,NA,NA,NA,NA,158,la33,WSPT
52743.8,NA,NA,NA,NA,159,la33,WSPT
48451.8,NA,NA,NA,NA,160,la33,WSPT
37870.8,NA,NA,NA,NA,161,la33,WSPT
48372.4,NA,NA,NA,NA,162,la33,WSPT
47950.8,NA,NA,NA,NA,163,la33,WSPT
40603.8,NA,NA,NA,NA,164,la33,WSPT
42238.8,NA,NA,NA,NA,165,la33,WSPT
41822.8,NA,NA,NA,NA,166,la33,WSPT
42069.8,NA,NA,NA,NA,167,la33,WSPT
49136.8,NA,NA,NA,NA,168,la33,WSPT
39561,NA,NA,NA,NA,169,la33,WSPT
39406.8,NA,NA,NA,NA,170,la33,WSPT
47959.8,NA,NA,NA,NA,171,la33,WSPT
39184.8,NA,NA,NA,NA,172,la33,WSPT
47671.8,NA,NA,NA,NA,173,la33,WSPT
42460.8,NA,NA,NA,NA,174,la33,WSPT
45099.8,NA,NA,NA,NA,175,la33,WSPT
43299.8,NA,NA,NA,NA,176,la33,WSPT
38443.8,NA,NA,NA,NA,177,la33,WSPT
38782.8,NA,NA,NA,NA,178,la33,WSPT
48803.4,NA,NA,NA,NA,179,la33,WSPT
49535.8,NA,NA,NA,NA,180,la33,WSPT
41571.8,NA,NA,NA,NA,181,la33,WSPT
38186.8,NA,NA,NA,NA,182,la33,WSPT
44745.8,NA,NA,NA,NA,183,la33,WSPT
40454.8,NA,NA,NA,NA,184,la33,WSPT
46603.8,NA,NA,NA,NA,185,la33,WSPT
41165.4,NA,NA,NA,NA,186,la33,WSPT
51846.8,NA,NA,NA,NA,187,la33,WSPT
50014.8,NA,NA,NA,NA,188,la33,WSPT
42562.8,NA,NA,NA,NA,189,la33,WSPT
38413.8,NA,NA,NA,NA,190,la33,WSPT
38671.8,NA,NA,NA,NA,191,la33,WSPT
39760.8,NA,NA,NA,NA,192,la33,WSPT
42986.8,NA,NA,NA,NA,193,la33,WSPT
39355.8,NA,NA,NA,NA,194,la33,WSPT
43096.8,NA,NA,NA,NA,195,la33,WSPT
34957.8,NA,NA,NA,NA,196,la33,WSPT
52870.8,NA,NA,NA,NA,197,la33,WSPT
45374.8,NA,NA,NA,NA,198,la33,WSPT
51924.8,NA,NA,NA,NA,199,la33,WSPT
36698.8,NA,NA,NA,NA,200,la33,WSPT
48766.8,NA,NA,NA,NA,201,la33,WSPT
47631.8,NA,NA,NA,NA,202,la33,WSPT
39904.2,NA,NA,NA,NA,203,la33,WSPT
51646.8,NA,NA,NA,NA,204,la33,WSPT
39485.8,NA,NA,NA,NA,205,la33,WSPT
42683.8,NA,NA,NA,NA,206,la33,WSPT
54527.8,NA,NA,NA,NA,207,la33,WSPT
37047.4,NA,NA,NA,NA,208,la33,WSPT
41465.8,NA,NA,NA,NA,209,la33,WSPT
41988.8,NA,NA,NA,NA,210,la33,WSPT
40711.8,NA,NA,NA,NA,211,la33,WSPT
46665.8,NA,NA,NA,NA,212,la33,WSPT
35912.8,NA,NA,NA,NA,213,la33,WSPT
49090.8,NA,NA,NA,NA,214,la33,WSPT
39172.8,NA,NA,NA,NA,215,la33,WSPT
51086.8,NA,NA,NA,NA,216,la33,WSPT
54084.8,NA,NA,NA,NA,217,la33,WSPT
40535.8,NA,NA,NA,NA,218,la33,WSPT
45950.8,NA,NA,NA,NA,219,la33,WSPT
45527.8,NA,NA,NA,NA,220,la33,WSPT
38544.8,NA,NA,NA,NA,221,la33,WSPT
48700.8,NA,NA,NA,NA,222,la33,WSPT
40069.8,NA,NA,NA,NA,223,la33,WSPT
47055.8,NA,NA,NA,NA,224,la33,WSPT
45221.8,NA,NA,NA,NA,225,la33,WSPT
40915.4,NA,NA,NA,NA,226,la33,WSPT
38213.4,NA,NA,NA,NA,227,la33,WSPT
40683.8,NA,NA,NA,NA,228,la33,WSPT
42131.8,NA,NA,NA,NA,229,la33,WSPT
40581.8,NA,NA,NA,NA,230,la33,WSPT
40479.8,NA,NA,NA,NA,231,la33,WSPT
43664.8,NA,NA,NA,NA,232,la33,WSPT
38169.8,NA,NA,NA,NA,233,la33,WSPT
46228.8,NA,NA,NA,NA,234,la33,WSPT
51780.8,NA,NA,NA,NA,235,la33,WSPT
45057.8,NA,NA,NA,NA,236,la33,WSPT
41041.8,NA,NA,NA,NA,237,la33,WSPT
39114.8,NA,NA,NA,NA,238,la33,WSPT
41545.8,NA,NA,NA,NA,239,la33,WSPT
40829.8,NA,NA,NA,NA,240,la33,WSPT
40074.8,NA,NA,NA,NA,241,la33,WSPT
37414.4,NA,NA,NA,NA,242,la33,WSPT
47942.8,NA,NA,NA,NA,243,la33,WSPT
47795.8,NA,NA,NA,NA,244,la33,WSPT
46970.8,NA,NA,NA,NA,245,la33,WSPT
45390.8,NA,NA,NA,NA,246,la33,WSPT
37672.8,NA,NA,NA,NA,247,la33,WSPT
38572.8,NA,NA,NA,NA,248,la33,WSPT
38259.8,NA,NA,NA,NA,249,la33,WSPT
36408.8,NA,NA,NA,NA,250,la33,WSPT
54021.4,NA,NA,NA,NA,251,la33,WSPT
42655.8,NA,NA,NA,NA,252,la33,WSPT
41687.8,NA,NA,NA,NA,253,la33,WSPT
55797.8,NA,NA,NA,NA,254,la33,WSPT
37281.8,NA,NA,NA,NA,255,la33,WSPT
43983.8,NA,NA,NA,NA,256,la33,WSPT
38454.8,NA,NA,NA,NA,257,la33,WSPT
38092.8,NA,NA,NA,NA,258,la33,WSPT
45520.8,NA,NA,NA,NA,259,la33,WSPT
38804.8,NA,NA,NA,NA,260,la33,WSPT
43823.8,NA,NA,NA,NA,261,la33,WSPT
53001.8,NA,NA,NA,NA,262,la33,WSPT
47290.8,NA,NA,NA,NA,263,la33,WSPT
40167.8,NA,NA,NA,NA,264,la33,WSPT
46828.8,NA,NA,NA,NA,265,la33,WSPT
46056.8,NA,NA,NA,NA,266,la33,WSPT
38247.8,NA,NA,NA,NA,267,la33,WSPT
45126.8,NA,NA,NA,NA,268,la33,WSPT
39015.8,NA,NA,NA,NA,269,la33,WSPT
44184.8,NA,NA,NA,NA,270,la33,WSPT
41835.8,NA,NA,NA,NA,271,la33,WSPT
47769.4,NA,NA,NA,NA,272,la33,WSPT
37452.8,NA,NA,NA,NA,273,la33,WSPT
53286.8,NA,NA,NA,NA,274,la33,WSPT
39702.8,NA,NA,NA,NA,275,la33,WSPT
41637.8,NA,NA,NA,NA,276,la33,WSPT
42106.8,NA,NA,NA,NA,277,la33,WSPT
49304.8,NA,NA,NA,NA,278,la33,WSPT
45369.8,NA,NA,NA,NA,279,la33,WSPT
50161.8,NA,NA,NA,NA,280,la33,WSPT
42951.8,NA,NA,NA,NA,281,la33,WSPT
44541.8,NA,NA,NA,NA,282,la33,WSPT
50643.8,NA,NA,NA,NA,283,la33,WSPT
39276.8,NA,NA,NA,NA,284,la33,WSPT
36784.8,NA,NA,NA,NA,285,la33,WSPT
37524.8,NA,NA,NA,NA,286,la33,WSPT
40922.8,NA,NA,NA,NA,287,la33,WSPT
38210.8,NA,NA,NA,NA,288,la33,WSPT
47232.8,NA,NA,NA,NA,289,la33,WSPT
42386.8,NA,NA,NA,NA,290,la33,WSPT
39290.8,NA,NA,NA,NA,291,la33,WSPT
38890.8,NA,NA,NA,NA,292,la33,WSPT
51870.8,NA,NA,NA,NA,293,la33,WSPT
41910.8,NA,NA,NA,NA,294,la33,WSPT
53602.8,NA,NA,NA,NA,295,la33,WSPT
38862.8,NA,NA,NA,NA,296,la33,WSPT
42974.8,NA,NA,NA,NA,297,la33,WSPT
41215.8,NA,NA,NA,NA,298,la33,WSPT
48865.8,NA,NA,NA,NA,299,la33,WSPT
49966.4,NA,NA,NA,NA,300,la33,WSPT
39050.8,NA,NA,NA,NA,301,la33,WSPT
36284.8,NA,NA,NA,NA,302,la33,WSPT
37642.8,NA,NA,NA,NA,303,la33,WSPT
43961.4,NA,NA,NA,NA,304,la33,WSPT
54106.4,NA,NA,NA,NA,305,la33,WSPT
42451.8,NA,NA,NA,NA,306,la33,WSPT
48496.8,NA,NA,NA,NA,307,la33,WSPT
41658.8,NA,NA,NA,NA,308,la33,WSPT
47612.4,NA,NA,NA,NA,309,la33,WSPT
38715.8,NA,NA,NA,NA,310,la33,WSPT
42639.8,NA,NA,NA,NA,311,la33,WSPT
39893.8,NA,NA,NA,NA,312,la33,WSPT
36040.8,NA,NA,NA,NA,313,la33,WSPT
42126.8,NA,NA,NA,NA,314,la33,WSPT
39523.8,NA,NA,NA,NA,315,la33,WSPT
37542.8,NA,NA,NA,NA,316,la33,WSPT
49718.8,NA,NA,NA,NA,317,la33,WSPT
41229.8,NA,NA,NA,NA,318,la33,WSPT
43288.8,NA,NA,NA,NA,319,la33,WSPT
52138.8,NA,NA,NA,NA,320,la33,WSPT
44802.8,NA,NA,NA,NA,321,la33,WSPT
50915.8,NA,NA,NA,NA,322,la33,WSPT
44328.8,NA,NA,NA,NA,323,la33,WSPT
41192.8,NA,NA,NA,NA,324,la33,WSPT
49619.8,NA,NA,NA,NA,325,la33,WSPT
39944.8,NA,NA,NA,NA,326,la33,WSPT
39794.8,NA,NA,NA,NA,327,la33,WSPT
39159.4,NA,NA,NA,NA,328,la33,WSPT
49454.8,NA,NA,NA,NA,329,la33,WSPT
40101.8,NA,NA,NA,NA,330,la33,WSPT
43811.8,NA,NA,NA,NA,331,la33,WSPT
39220.8,NA,NA,NA,NA,332,la33,WSPT
50689.8,NA,NA,NA,NA,333,la33,WSPT
40744.8,NA,NA,NA,NA,334,la33,WSPT
47284.8,NA,NA,NA,NA,335,la33,WSPT
39786.8,NA,NA,NA,NA,336,la33,WSPT
45394.8,NA,NA,NA,NA,337,la33,WSPT
44091.8,NA,NA,NA,NA,338,la33,WSPT
43163.8,NA,NA,NA,NA,339,la33,WSPT
47432.8,NA,NA,NA,NA,340,la33,WSPT
37553.8,NA,NA,NA,NA,341,la33,WSPT
36913.8,NA,NA,NA,NA,342,la33,WSPT
39835.8,NA,NA,NA,NA,343,la33,WSPT
44667.8,NA,NA,NA,NA,344,la33,WSPT
37857.8,NA,NA,NA,NA,345,la33,WSPT
38312.8,NA,NA,NA,NA,346,la33,WSPT
40343.8,NA,NA,NA,NA,347,la33,WSPT
37874.8,NA,NA,NA,NA,348,la33,WSPT
44437.8,NA,NA,NA,NA,349,la33,WSPT
50182.8,NA,NA,NA,NA,350,la33,WSPT
44594.8,NA,NA,NA,NA,351,la33,WSPT
37347.8,NA,NA,NA,NA,352,la33,WSPT
47923.4,NA,NA,NA,NA,353,la33,WSPT
40730.4,NA,NA,NA,NA,354,la33,WSPT
40402.8,NA,NA,NA,NA,355,la33,WSPT
48035.8,NA,NA,NA,NA,356,la33,WSPT
38030.8,NA,NA,NA,NA,357,la33,WSPT
40445.8,NA,NA,NA,NA,358,la33,WSPT
40662.8,NA,NA,NA,NA,359,la33,WSPT
43429.8,NA,NA,NA,NA,360,la33,WSPT
36997.8,NA,NA,NA,NA,361,la33,WSPT
38180.8,NA,NA,NA,NA,362,la33,WSPT
47560.8,NA,NA,NA,NA,363,la33,WSPT
39824.8,NA,NA,NA,NA,364,la33,WSPT
42627.8,NA,NA,NA,NA,365,la33,WSPT
45516.8,NA,NA,NA,NA,366,la33,WSPT
46125.8,NA,NA,NA,NA,367,la33,WSPT
47939.8,NA,NA,NA,NA,368,la33,WSPT
45850.8,NA,NA,NA,NA,369,la33,WSPT
47458.8,NA,NA,NA,NA,370,la33,WSPT
39246.8,NA,NA,NA,NA,371,la33,WSPT
37681.8,NA,NA,NA,NA,372,la33,WSPT
40581.8,NA,NA,NA,NA,373,la33,WSPT
46972.8,NA,NA,NA,NA,374,la33,WSPT
48868.8,NA,NA,NA,NA,375,la33,WSPT
41478.8,NA,NA,NA,NA,376,la33,WSPT
38065.2,NA,NA,NA,NA,377,la33,WSPT
41613.8,NA,NA,NA,NA,378,la33,WSPT
46926.8,NA,NA,NA,NA,379,la33,WSPT
48308.8,NA,NA,NA,NA,380,la33,WSPT
36814.8,NA,NA,NA,NA,381,la33,WSPT
39114.8,NA,NA,NA,NA,382,la33,WSPT
39147.4,NA,NA,NA,NA,383,la33,WSPT
49164.8,NA,NA,NA,NA,384,la33,WSPT
39321.8,NA,NA,NA,NA,385,la33,WSPT
48774.8,NA,NA,NA,NA,386,la33,WSPT
46559.8,NA,NA,NA,NA,387,la33,WSPT
42511.8,NA,NA,NA,NA,388,la33,WSPT
38438.8,NA,NA,NA,NA,389,la33,WSPT
40435.8,NA,NA,NA,NA,390,la33,WSPT
45012.8,NA,NA,NA,NA,391,la33,WSPT
39684.8,NA,NA,NA,NA,392,la33,WSPT
40118.8,NA,NA,NA,NA,393,la33,WSPT
41316.8,NA,NA,NA,NA,394,la33,WSPT
39343.8,NA,NA,NA,NA,395,la33,WSPT
45871.8,NA,NA,NA,NA,396,la33,WSPT
41779.8,NA,NA,NA,NA,397,la33,WSPT
41812.8,NA,NA,NA,NA,398,la33,WSPT
39310.8,NA,NA,NA,NA,399,la33,WSPT
47644.8,NA,NA,NA,NA,400,la33,WSPT
50389.8,NA,NA,NA,NA,401,la33,WSPT
40411.8,NA,NA,NA,NA,402,la33,WSPT
40713.8,NA,NA,NA,NA,403,la33,WSPT
43672.8,NA,NA,NA,NA,404,la33,WSPT
43159.8,NA,NA,NA,NA,405,la33,WSPT
49705.8,NA,NA,NA,NA,406,la33,WSPT
42101.8,NA,NA,NA,NA,407,la33,WSPT
50105.4,NA,NA,NA,NA,408,la33,WSPT
39089.8,NA,NA,NA,NA,409,la33,WSPT
48944.8,NA,NA,NA,NA,410,la33,WSPT
41633.8,NA,NA,NA,NA,411,la33,WSPT
51475.8,NA,NA,NA,NA,412,la33,WSPT
41319.8,NA,NA,NA,NA,413,la33,WSPT
50322.8,NA,NA,NA,NA,414,la33,WSPT
41552.8,NA,NA,NA,NA,415,la33,WSPT
39397.8,NA,NA,NA,NA,416,la33,WSPT
44805.8,NA,NA,NA,NA,417,la33,WSPT
38464.8,NA,NA,NA,NA,418,la33,WSPT
38355.8,NA,NA,NA,NA,419,la33,WSPT
41785.8,NA,NA,NA,NA,420,la33,WSPT
44079.8,NA,NA,NA,NA,421,la33,WSPT
47792.8,NA,NA,NA,NA,422,la33,WSPT
40290.8,NA,NA,NA,NA,423,la33,WSPT
39231.8,NA,NA,NA,NA,424,la33,WSPT
40048.8,NA,NA,NA,NA,425,la33,WSPT
40031.8,NA,NA,NA,NA,426,la33,WSPT
46126.8,NA,NA,NA,NA,427,la33,WSPT
39165.8,NA,NA,NA,NA,428,la33,WSPT
48113.8,NA,NA,NA,NA,429,la33,WSPT
42423.8,NA,NA,NA,NA,430,la33,WSPT
46595.8,NA,NA,NA,NA,431,la33,WSPT
44188.8,NA,NA,NA,NA,432,la33,WSPT
50019.4,NA,NA,NA,NA,433,la33,WSPT
37955.8,NA,NA,NA,NA,434,la33,WSPT
44475.4,NA,NA,NA,NA,435,la33,WSPT
43416.8,NA,NA,NA,NA,436,la33,WSPT
42874.8,NA,NA,NA,NA,437,la33,WSPT
44130.8,NA,NA,NA,NA,438,la33,WSPT
43380.8,NA,NA,NA,NA,439,la33,WSPT
42956.8,NA,NA,NA,NA,440,la33,WSPT
44588.8,NA,NA,NA,NA,441,la33,WSPT
48889.8,NA,NA,NA,NA,442,la33,WSPT
36631.8,NA,NA,NA,NA,443,la33,WSPT
45212.4,NA,NA,NA,NA,444,la33,WSPT
42217.8,NA,NA,NA,NA,445,la33,WSPT
41126.8,NA,NA,NA,NA,446,la33,WSPT
51097.4,NA,NA,NA,NA,447,la33,WSPT
47193.8,NA,NA,NA,NA,448,la33,WSPT
42396.8,NA,NA,NA,NA,449,la33,WSPT
49253.4,NA,NA,NA,NA,450,la33,WSPT
50518.4,NA,NA,NA,NA,451,la33,WSPT
47736.8,NA,NA,NA,NA,452,la33,WSPT
44274.8,NA,NA,NA,NA,453,la33,WSPT
46158.8,NA,NA,NA,NA,454,la33,WSPT
37485.8,NA,NA,NA,NA,455,la33,WSPT
37132.8,NA,NA,NA,NA,456,la33,WSPT
48808.8,NA,NA,NA,NA,457,la33,WSPT
41003.8,NA,NA,NA,NA,458,la33,WSPT
38944.8,NA,NA,NA,NA,459,la33,WSPT
36991.8,NA,NA,NA,NA,460,la33,WSPT
37080.8,NA,NA,NA,NA,461,la33,WSPT
39752.8,NA,NA,NA,NA,462,la33,WSPT
45350.8,NA,NA,NA,NA,463,la33,WSPT
42507.8,NA,NA,NA,NA,464,la33,WSPT
43653.2,NA,NA,NA,NA,465,la33,WSPT
48736.8,NA,NA,NA,NA,466,la33,WSPT
43571.8,NA,NA,NA,NA,467,la33,WSPT
39129.8,NA,NA,NA,NA,468,la33,WSPT
45229.8,NA,NA,NA,NA,469,la33,WSPT
38253.8,NA,NA,NA,NA,470,la33,WSPT
41080.8,NA,NA,NA,NA,471,la33,WSPT
39334.8,NA,NA,NA,NA,472,la33,WSPT
35897.8,NA,NA,NA,NA,473,la33,WSPT
39347.8,NA,NA,NA,NA,474,la33,WSPT
37727.8,NA,NA,NA,NA,475,la33,WSPT
36845.8,NA,NA,NA,NA,476,la33,WSPT
36638.8,NA,NA,NA,NA,477,la33,WSPT
48500.4,NA,NA,NA,NA,478,la33,WSPT
44456.8,NA,NA,NA,NA,479,la33,WSPT
47615.8,NA,NA,NA,NA,480,la33,WSPT
40590.8,NA,NA,NA,NA,481,la33,WSPT
40068.8,NA,NA,NA,NA,482,la33,WSPT
36924.8,NA,NA,NA,NA,483,la33,WSPT
41667.8,NA,NA,NA,NA,484,la33,WSPT
38499.8,NA,NA,NA,NA,485,la33,WSPT
39812.8,NA,NA,NA,NA,486,la33,WSPT
45510.8,NA,NA,NA,NA,487,la33,WSPT
38903.8,NA,NA,NA,NA,488,la33,WSPT
39022.8,NA,NA,NA,NA,489,la33,WSPT
40041.8,NA,NA,NA,NA,490,la33,WSPT
38167.8,NA,NA,NA,NA,491,la33,WSPT
37232.8,NA,NA,NA,NA,492,la33,WSPT
46774.4,NA,NA,NA,NA,493,la33,WSPT
36477.8,NA,NA,NA,NA,494,la33,WSPT
51901.8,NA,NA,NA,NA,495,la33,WSPT
42309.8,NA,NA,NA,NA,496,la33,WSPT
40203.8,NA,NA,NA,NA,497,la33,WSPT
42097.8,NA,NA,NA,NA,498,la33,WSPT
46798.8,NA,NA,NA,NA,499,la33,WSPT
49848.8,NA,NA,NA,NA,500,la33,WSPT
40782.8,NA,NA,NA,NA,501,la33,WSPT
38337.8,NA,NA,NA,NA,502,la33,WSPT
37668.8,NA,NA,NA,NA,503,la33,WSPT
35614.8,NA,NA,NA,NA,504,la33,WSPT
40493.8,NA,NA,NA,NA,505,la33,WSPT
45314.8,NA,NA,NA,NA,506,la33,WSPT
47661.8,NA,NA,NA,NA,507,la33,WSPT
40792.8,NA,NA,NA,NA,508,la33,WSPT
46682.8,NA,NA,NA,NA,509,la33,WSPT
47002.8,NA,NA,NA,NA,510,la33,WSPT
40006.8,NA,NA,NA,NA,511,la33,WSPT
38552.8,NA,NA,NA,NA,512,la33,WSPT
39443.8,NA,NA,NA,NA,513,la33,WSPT
38838.8,NA,NA,NA,NA,514,la33,WSPT
