objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9710.5,NA,NA,NA,NA,60,la07,WSPT
11121.5,NA,NA,NA,NA,61,la07,WSPT
9461.7,NA,NA,NA,NA,62,la07,WSPT
8864.5,NA,NA,NA,NA,63,la07,WSPT
8116.7,NA,NA,NA,NA,64,la07,WSPT
9075.5,NA,NA,NA,NA,65,la07,WSPT
10759.5,NA,NA,NA,NA,66,la07,WSPT
9151.5,NA,NA,NA,NA,67,la07,WSPT
9399.7,NA,NA,NA,NA,68,la07,WSPT
10858.5,NA,NA,NA,NA,69,la07,WSPT
11451.7,NA,NA,NA,NA,70,la07,WSPT
9978.7,NA,NA,NA,NA,71,la07,WSPT
9142.7,NA,NA,NA,NA,72,la07,WSPT
10328.9,NA,NA,NA,NA,73,la07,WSPT
10558.5,NA,NA,NA,NA,74,la07,WSPT
9745.5,NA,NA,NA,NA,75,la07,WSPT
8183.5,NA,NA,NA,NA,76,la07,WSPT
8251.5,NA,NA,NA,NA,77,la07,WSPT
9928.5,NA,NA,NA,NA,78,la07,WSPT
10383.5,NA,NA,NA,NA,79,la07,WSPT
10226.5,NA,NA,NA,NA,80,la07,WSPT
8935.5,NA,NA,NA,NA,81,la07,WSPT
9122.5,NA,NA,NA,NA,82,la07,WSPT
8835.1,NA,NA,NA,NA,83,la07,WSPT
7967.7,NA,NA,NA,NA,84,la07,WSPT
8350.5,NA,NA,NA,NA,85,la07,WSPT
9702.5,NA,NA,NA,NA,86,la07,WSPT
10407.5,NA,NA,NA,NA,87,la07,WSPT
8265.5,NA,NA,NA,NA,88,la07,WSPT
10259.1,NA,NA,NA,NA,89,la07,WSPT
10725.5,NA,NA,NA,NA,90,la07,WSPT
10361.7,NA,NA,NA,NA,91,la07,WSPT
10142.3,NA,NA,NA,NA,92,la07,WSPT
10336.5,NA,NA,NA,NA,93,la07,WSPT
9794.5,NA,NA,NA,NA,94,la07,WSPT
8296.5,NA,NA,NA,NA,95,la07,WSPT
8722.5,NA,NA,NA,NA,96,la07,WSPT
8964.7,NA,NA,NA,NA,97,la07,WSPT
10568.7,NA,NA,NA,NA,98,la07,WSPT
8594.5,NA,NA,NA,NA,99,la07,WSPT
8778.5,NA,NA,NA,NA,100,la07,WSPT
11841.1,NA,NA,NA,NA,101,la07,WSPT
9177.5,NA,NA,NA,NA,102,la07,WSPT
9457.5,NA,NA,NA,NA,103,la07,WSPT
10172.5,NA,NA,NA,NA,104,la07,WSPT
7376.9,NA,NA,NA,NA,105,la07,WSPT
12408.5,NA,NA,NA,NA,106,la07,WSPT
8875.5,NA,NA,NA,NA,107,la07,WSPT
10047.5,NA,NA,NA,NA,108,la07,WSPT
10937.5,NA,NA,NA,NA,109,la07,WSPT
9312.3,NA,NA,NA,NA,110,la07,WSPT
10747.5,NA,NA,NA,NA,111,la07,WSPT
8609.5,NA,NA,NA,NA,112,la07,WSPT
9226.5,NA,NA,NA,NA,113,la07,WSPT
8914.5,NA,NA,NA,NA,114,la07,WSPT
10554.5,NA,NA,NA,NA,115,la07,WSPT
9993.5,NA,NA,NA,NA,116,la07,WSPT
10030.5,NA,NA,NA,NA,117,la07,WSPT
9409.5,NA,NA,NA,NA,118,la07,WSPT
8315.5,NA,NA,NA,NA,119,la07,WSPT
8958.5,NA,NA,NA,NA,120,la07,WSPT
10944.5,NA,NA,NA,NA,121,la07,WSPT
10168.5,NA,NA,NA,NA,122,la07,WSPT
8851.5,NA,NA,NA,NA,123,la07,WSPT
8752.5,NA,NA,NA,NA,124,la07,WSPT
11444.5,NA,NA,NA,NA,125,la07,WSPT
9752.9,NA,NA,NA,NA,126,la07,WSPT
7467.7,NA,NA,NA,NA,127,la07,WSPT
8482.5,NA,NA,NA,NA,128,la07,WSPT
9695.5,NA,NA,NA,NA,129,la07,WSPT
9600.5,NA,NA,NA,NA,130,la07,WSPT
9010.5,NA,NA,NA,NA,131,la07,WSPT
9232.5,NA,NA,NA,NA,132,la07,WSPT
9273.7,NA,NA,NA,NA,133,la07,WSPT
9646.5,NA,NA,NA,NA,134,la07,WSPT
9456.5,NA,NA,NA,NA,135,la07,WSPT
9249.5,NA,NA,NA,NA,136,la07,WSPT
10058.1,NA,NA,NA,NA,137,la07,WSPT
11115.5,NA,NA,NA,NA,138,la07,WSPT
10563.7,NA,NA,NA,NA,139,la07,WSPT
10217.5,NA,NA,NA,NA,140,la07,WSPT
10202.5,NA,NA,NA,NA,141,la07,WSPT
11473.5,NA,NA,NA,NA,142,la07,WSPT
11281.1,NA,NA,NA,NA,143,la07,WSPT
9919.7,NA,NA,NA,NA,144,la07,WSPT
11340.5,NA,NA,NA,NA,145,la07,WSPT
8920.5,NA,NA,NA,NA,146,la07,WSPT
8846.5,NA,NA,NA,NA,147,la07,WSPT
11368.5,NA,NA,NA,NA,148,la07,WSPT
11134.7,NA,NA,NA,NA,149,la07,WSPT
9038.5,NA,NA,NA,NA,150,la07,WSPT
10575.7,NA,NA,NA,NA,151,la07,WSPT
10970.5,NA,NA,NA,NA,152,la07,WSPT
9695.5,NA,NA,NA,NA,153,la07,WSPT
10479.5,NA,NA,NA,NA,154,la07,WSPT
9225.5,NA,NA,NA,NA,155,la07,WSPT
10809.5,NA,NA,NA,NA,156,la07,WSPT
10227.5,NA,NA,NA,NA,157,la07,WSPT
9738.5,NA,NA,NA,NA,158,la07,WSPT
11461.5,NA,NA,NA,NA,159,la07,WSPT
9842.5,NA,NA,NA,NA,160,la07,WSPT
8560.3,NA,NA,NA,NA,161,la07,WSPT
10538.5,NA,NA,NA,NA,162,la07,WSPT
12104.1,NA,NA,NA,NA,163,la07,WSPT
8896.7,NA,NA,NA,NA,164,la07,WSPT
12590.5,NA,NA,NA,NA,165,la07,WSPT
11328.7,NA,NA,NA,NA,166,la07,WSPT
9405.5,NA,NA,NA,NA,167,la07,WSPT
9325.5,NA,NA,NA,NA,168,la07,WSPT
10066.5,NA,NA,NA,NA,169,la07,WSPT
8366.5,NA,NA,NA,NA,170,la07,WSPT
9549.5,NA,NA,NA,NA,171,la07,WSPT
10391.5,NA,NA,NA,NA,172,la07,WSPT
10069.5,NA,NA,NA,NA,173,la07,WSPT
9232.5,NA,NA,NA,NA,174,la07,WSPT
12778.5,NA,NA,NA,NA,175,la07,WSPT
10479.5,NA,NA,NA,NA,176,la07,WSPT
9659.5,NA,NA,NA,NA,177,la07,WSPT
8130.3,NA,NA,NA,NA,178,la07,WSPT
7716.1,NA,NA,NA,NA,179,la07,WSPT
8403.3,NA,NA,NA,NA,180,la07,WSPT
11216.5,NA,NA,NA,NA,181,la07,WSPT
12195.7,NA,NA,NA,NA,182,la07,WSPT
11242.5,NA,NA,NA,NA,183,la07,WSPT
7922.1,NA,NA,NA,NA,184,la07,WSPT
9634.5,NA,NA,NA,NA,185,la07,WSPT
8366.7,NA,NA,NA,NA,186,la07,WSPT
8837.1,NA,NA,NA,NA,187,la07,WSPT
9040.5,NA,NA,NA,NA,188,la07,WSPT
9334.5,NA,NA,NA,NA,189,la07,WSPT
11881.5,NA,NA,NA,NA,190,la07,WSPT
8383.5,NA,NA,NA,NA,191,la07,WSPT
11662.7,NA,NA,NA,NA,192,la07,WSPT
10509.5,NA,NA,NA,NA,193,la07,WSPT
9539.7,NA,NA,NA,NA,194,la07,WSPT
10145.5,NA,NA,NA,NA,195,la07,WSPT
9381.7,NA,NA,NA,NA,196,la07,WSPT
11701.7,NA,NA,NA,NA,197,la07,WSPT
10736.6,NA,NA,NA,NA,198,la07,WSPT
11061.7,NA,NA,NA,NA,199,la07,WSPT
8907.5,NA,NA,NA,NA,200,la07,WSPT
10035.5,NA,NA,NA,NA,201,la07,WSPT
9042.5,NA,NA,NA,NA,202,la07,WSPT
10288.5,NA,NA,NA,NA,203,la07,WSPT
11873.5,NA,NA,NA,NA,204,la07,WSPT
8786.5,NA,NA,NA,NA,205,la07,WSPT
8310.7,NA,NA,NA,NA,206,la07,WSPT
8432.7,NA,NA,NA,NA,207,la07,WSPT
10894.5,NA,NA,NA,NA,208,la07,WSPT
7900.9,NA,NA,NA,NA,209,la07,WSPT
9177.5,NA,NA,NA,NA,210,la07,WSPT
8550.5,NA,NA,NA,NA,211,la07,WSPT
8368.7,NA,NA,NA,NA,212,la07,WSPT
11208.5,NA,NA,NA,NA,213,la07,WSPT
12623.5,NA,NA,NA,NA,214,la07,WSPT
8792.5,NA,NA,NA,NA,215,la07,WSPT
9144.5,NA,NA,NA,NA,216,la07,WSPT
8417.5,NA,NA,NA,NA,217,la07,WSPT
8232.5,NA,NA,NA,NA,218,la07,WSPT
8542.5,NA,NA,NA,NA,219,la07,WSPT
10792.5,NA,NA,NA,NA,220,la07,WSPT
8734.5,NA,NA,NA,NA,221,la07,WSPT
11608.6,NA,NA,NA,NA,222,la07,WSPT
8886.5,NA,NA,NA,NA,223,la07,WSPT
8543.5,NA,NA,NA,NA,224,la07,WSPT
8813.5,NA,NA,NA,NA,225,la07,WSPT
8414.1,NA,NA,NA,NA,226,la07,WSPT
8940.5,NA,NA,NA,NA,227,la07,WSPT
9168.5,NA,NA,NA,NA,228,la07,WSPT
10745.5,NA,NA,NA,NA,229,la07,WSPT
11956.7,NA,NA,NA,NA,230,la07,WSPT
10078.5,NA,NA,NA,NA,231,la07,WSPT
10714.1,NA,NA,NA,NA,232,la07,WSPT
11986.5,NA,NA,NA,NA,233,la07,WSPT
10365.5,NA,NA,NA,NA,234,la07,WSPT
9951.5,NA,NA,NA,NA,235,la07,WSPT
9816.5,NA,NA,NA,NA,236,la07,WSPT
12416.5,NA,NA,NA,NA,237,la07,WSPT
10339.5,NA,NA,NA,NA,238,la07,WSPT
10045.1,NA,NA,NA,NA,239,la07,WSPT
12939.5,NA,NA,NA,NA,240,la07,WSPT
9274.1,NA,NA,NA,NA,241,la07,WSPT
10379.5,NA,NA,NA,NA,242,la07,WSPT
9996.3,NA,NA,NA,NA,243,la07,WSPT
8596.7,NA,NA,NA,NA,244,la07,WSPT
10331.5,NA,NA,NA,NA,245,la07,WSPT
10450.5,NA,NA,NA,NA,246,la07,WSPT
9106.5,NA,NA,NA,NA,247,la07,WSPT
9058.5,NA,NA,NA,NA,248,la07,WSPT
9021.5,NA,NA,NA,NA,249,la07,WSPT
7869.5,NA,NA,NA,NA,250,la07,WSPT
8959.7,NA,NA,NA,NA,251,la07,WSPT
9868.5,NA,NA,NA,NA,252,la07,WSPT
9779.7,NA,NA,NA,NA,253,la07,WSPT
9644.7,NA,NA,NA,NA,254,la07,WSPT
9531.1,NA,NA,NA,NA,255,la07,WSPT
8557.7,NA,NA,NA,NA,256,la07,WSPT
11380.5,NA,NA,NA,NA,257,la07,WSPT
9725.6,NA,NA,NA,NA,258,la07,WSPT
8243.7,NA,NA,NA,NA,259,la07,WSPT
10063.5,NA,NA,NA,NA,260,la07,WSPT
11653.5,NA,NA,NA,NA,261,la07,WSPT
9352.5,NA,NA,NA,NA,262,la07,WSPT
9711.5,NA,NA,NA,NA,263,la07,WSPT
10540.5,NA,NA,NA,NA,264,la07,WSPT
9790.5,NA,NA,NA,NA,265,la07,WSPT
8603.7,NA,NA,NA,NA,266,la07,WSPT
8031.5,NA,NA,NA,NA,267,la07,WSPT
8931.5,NA,NA,NA,NA,268,la07,WSPT
9258.5,NA,NA,NA,NA,269,la07,WSPT
8954.5,NA,NA,NA,NA,270,la07,WSPT
10719.3,NA,NA,NA,NA,271,la07,WSPT
9593.7,NA,NA,NA,NA,272,la07,WSPT
8710.5,NA,NA,NA,NA,273,la07,WSPT
9366.5,NA,NA,NA,NA,274,la07,WSPT
8975.5,NA,NA,NA,NA,275,la07,WSPT
8953.9,NA,NA,NA,NA,276,la07,WSPT
7986.7,NA,NA,NA,NA,277,la07,WSPT
8322.5,NA,NA,NA,NA,278,la07,WSPT
8662.9,NA,NA,NA,NA,279,la07,WSPT
11439.1,NA,NA,NA,NA,280,la07,WSPT
10660.5,NA,NA,NA,NA,281,la07,WSPT
12437.5,NA,NA,NA,NA,282,la07,WSPT
7965.5,NA,NA,NA,NA,283,la07,WSPT
9247.5,NA,NA,NA,NA,284,la07,WSPT
8974.5,NA,NA,NA,NA,285,la07,WSPT
9818.5,NA,NA,NA,NA,286,la07,WSPT
11628.5,NA,NA,NA,NA,287,la07,WSPT
8836.1,NA,NA,NA,NA,288,la07,WSPT
10576.5,NA,NA,NA,NA,289,la07,WSPT
9805.5,NA,NA,NA,NA,290,la07,WSPT
8933.7,NA,NA,NA,NA,291,la07,WSPT
9172.5,NA,NA,NA,NA,292,la07,WSPT
8325.1,NA,NA,NA,NA,293,la07,WSPT
9111.7,NA,NA,NA,NA,294,la07,WSPT
9325.5,NA,NA,NA,NA,295,la07,WSPT
10026.5,NA,NA,NA,NA,296,la07,WSPT
11769.5,NA,NA,NA,NA,297,la07,WSPT
8627.5,NA,NA,NA,NA,298,la07,WSPT
8397.5,NA,NA,NA,NA,299,la07,WSPT
9256.9,NA,NA,NA,NA,300,la07,WSPT
10141.5,NA,NA,NA,NA,301,la07,WSPT
9044.3,NA,NA,NA,NA,302,la07,WSPT
11356.5,NA,NA,NA,NA,303,la07,WSPT
8720.5,NA,NA,NA,NA,304,la07,WSPT
10024.9,NA,NA,NA,NA,305,la07,WSPT
10823.5,NA,NA,NA,NA,306,la07,WSPT
7851.7,NA,NA,NA,NA,307,la07,WSPT
8510.5,NA,NA,NA,NA,308,la07,WSPT
10327.1,NA,NA,NA,NA,309,la07,WSPT
8899.5,NA,NA,NA,NA,310,la07,WSPT
9041.5,NA,NA,NA,NA,311,la07,WSPT
11264.5,NA,NA,NA,NA,312,la07,WSPT
10703.5,NA,NA,NA,NA,313,la07,WSPT
10954.3,NA,NA,NA,NA,314,la07,WSPT
9147.5,NA,NA,NA,NA,315,la07,WSPT
9833.5,NA,NA,NA,NA,316,la07,WSPT
10976.5,NA,NA,NA,NA,317,la07,WSPT
8943.5,NA,NA,NA,NA,318,la07,WSPT
10370.7,NA,NA,NA,NA,319,la07,WSPT
8966.5,NA,NA,NA,NA,320,la07,WSPT
9151.5,NA,NA,NA,NA,321,la07,WSPT
10941.5,NA,NA,NA,NA,322,la07,WSPT
9288.5,NA,NA,NA,NA,323,la07,WSPT
12026.5,NA,NA,NA,NA,324,la07,WSPT
10935.5,NA,NA,NA,NA,325,la07,WSPT
7797.9,NA,NA,NA,NA,326,la07,WSPT
10396.5,NA,NA,NA,NA,327,la07,WSPT
10455.7,NA,NA,NA,NA,328,la07,WSPT
9801.5,NA,NA,NA,NA,329,la07,WSPT
10123.5,NA,NA,NA,NA,330,la07,WSPT
8182.5,NA,NA,NA,NA,331,la07,WSPT
9161.5,NA,NA,NA,NA,332,la07,WSPT
8840.5,NA,NA,NA,NA,333,la07,WSPT
8654.7,NA,NA,NA,NA,334,la07,WSPT
7850.5,NA,NA,NA,NA,335,la07,WSPT
10799.5,NA,NA,NA,NA,336,la07,WSPT
7898.7,NA,NA,NA,NA,337,la07,WSPT
7877.5,NA,NA,NA,NA,338,la07,WSPT
8566.1,NA,NA,NA,NA,339,la07,WSPT
9152.5,NA,NA,NA,NA,340,la07,WSPT
8954.1,NA,NA,NA,NA,341,la07,WSPT
10761.1,NA,NA,NA,NA,342,la07,WSPT
8713.5,NA,NA,NA,NA,343,la07,WSPT
9369.5,NA,NA,NA,NA,344,la07,WSPT
11088.5,NA,NA,NA,NA,345,la07,WSPT
9346.5,NA,NA,NA,NA,346,la07,WSPT
8047.5,NA,NA,NA,NA,347,la07,WSPT
10278.7,NA,NA,NA,NA,348,la07,WSPT
9038.7,NA,NA,NA,NA,349,la07,WSPT
11206.5,NA,NA,NA,NA,350,la07,WSPT
8252.5,NA,NA,NA,NA,351,la07,WSPT
8262.5,NA,NA,NA,NA,352,la07,WSPT
10930.9,NA,NA,NA,NA,353,la07,WSPT
9356.7,NA,NA,NA,NA,354,la07,WSPT
10844.5,NA,NA,NA,NA,355,la07,WSPT
9567.7,NA,NA,NA,NA,356,la07,WSPT
12126.5,NA,NA,NA,NA,357,la07,WSPT
10578.5,NA,NA,NA,NA,358,la07,WSPT
9977.5,NA,NA,NA,NA,359,la07,WSPT
9149.5,NA,NA,NA,NA,360,la07,WSPT
11976.5,NA,NA,NA,NA,361,la07,WSPT
9971.5,NA,NA,NA,NA,362,la07,WSPT
8875.5,NA,NA,NA,NA,363,la07,WSPT
9270.5,NA,NA,NA,NA,364,la07,WSPT
8630.5,NA,NA,NA,NA,365,la07,WSPT
9089.5,NA,NA,NA,NA,366,la07,WSPT
10468.7,NA,NA,NA,NA,367,la07,WSPT
9841.7,NA,NA,NA,NA,368,la07,WSPT
8951.5,NA,NA,NA,NA,369,la07,WSPT
10635.5,NA,NA,NA,NA,370,la07,WSPT
9446.5,NA,NA,NA,NA,371,la07,WSPT
11830.5,NA,NA,NA,NA,372,la07,WSPT
10868.5,NA,NA,NA,NA,373,la07,WSPT
9127.5,NA,NA,NA,NA,374,la07,WSPT
12455.1,NA,NA,NA,NA,375,la07,WSPT
8827.5,NA,NA,NA,NA,376,la07,WSPT
8713.7,NA,NA,NA,NA,377,la07,WSPT
8311.7,NA,NA,NA,NA,378,la07,WSPT
7872.5,NA,NA,NA,NA,379,la07,WSPT
7961.5,NA,NA,NA,NA,380,la07,WSPT
10137.5,NA,NA,NA,NA,381,la07,WSPT
9098.5,NA,NA,NA,NA,382,la07,WSPT
7455.5,NA,NA,NA,NA,383,la07,WSPT
7771.7,NA,NA,NA,NA,384,la07,WSPT
10778.5,NA,NA,NA,NA,385,la07,WSPT
9395.5,NA,NA,NA,NA,386,la07,WSPT
12297.5,NA,NA,NA,NA,387,la07,WSPT
11713.5,NA,NA,NA,NA,388,la07,WSPT
9898.5,NA,NA,NA,NA,389,la07,WSPT
8921.5,NA,NA,NA,NA,390,la07,WSPT
10347.5,NA,NA,NA,NA,391,la07,WSPT
9963.7,NA,NA,NA,NA,392,la07,WSPT
8071.1,NA,NA,NA,NA,393,la07,WSPT
10385.7,NA,NA,NA,NA,394,la07,WSPT
8793.5,NA,NA,NA,NA,395,la07,WSPT
8410.5,NA,NA,NA,NA,396,la07,WSPT
10458.5,NA,NA,NA,NA,397,la07,WSPT
10071.5,NA,NA,NA,NA,398,la07,WSPT
10386.5,NA,NA,NA,NA,399,la07,WSPT
9737.5,NA,NA,NA,NA,400,la07,WSPT
9485.7,NA,NA,NA,NA,401,la07,WSPT
9599.7,NA,NA,NA,NA,402,la07,WSPT
10375.5,NA,NA,NA,NA,403,la07,WSPT
8987.5,NA,NA,NA,NA,404,la07,WSPT
9807.7,NA,NA,NA,NA,405,la07,WSPT
10253.5,NA,NA,NA,NA,406,la07,WSPT
9079.5,NA,NA,NA,NA,407,la07,WSPT
10021.5,NA,NA,NA,NA,408,la07,WSPT
8689.5,NA,NA,NA,NA,409,la07,WSPT
8713.5,NA,NA,NA,NA,410,la07,WSPT
9743.5,NA,NA,NA,NA,411,la07,WSPT
10137.5,NA,NA,NA,NA,412,la07,WSPT
10082.5,NA,NA,NA,NA,413,la07,WSPT
9454.7,NA,NA,NA,NA,414,la07,WSPT
8117.7,NA,NA,NA,NA,415,la07,WSPT
9611.5,NA,NA,NA,NA,416,la07,WSPT
7361.5,NA,NA,NA,NA,417,la07,WSPT
7437.5,NA,NA,NA,NA,418,la07,WSPT
9635.1,NA,NA,NA,NA,419,la07,WSPT
8836.5,NA,NA,NA,NA,420,la07,WSPT
9379.5,NA,NA,NA,NA,421,la07,WSPT
10992.5,NA,NA,NA,NA,422,la07,WSPT
7768.5,NA,NA,NA,NA,423,la07,WSPT
10122.1,NA,NA,NA,NA,424,la07,WSPT
11182.5,NA,NA,NA,NA,425,la07,WSPT
11990.7,NA,NA,NA,NA,426,la07,WSPT
8562.1,NA,NA,NA,NA,427,la07,WSPT
9608.5,NA,NA,NA,NA,428,la07,WSPT
11726.5,NA,NA,NA,NA,429,la07,WSPT
9916.5,NA,NA,NA,NA,430,la07,WSPT
8653.5,NA,NA,NA,NA,431,la07,WSPT
9870.5,NA,NA,NA,NA,432,la07,WSPT
10612.5,NA,NA,NA,NA,433,la07,WSPT
9347.5,NA,NA,NA,NA,434,la07,WSPT
9500.9,NA,NA,NA,NA,435,la07,WSPT
9384.5,NA,NA,NA,NA,436,la07,WSPT
8667.5,NA,NA,NA,NA,437,la07,WSPT
11940.5,NA,NA,NA,NA,438,la07,WSPT
10826.5,NA,NA,NA,NA,439,la07,WSPT
9203.5,NA,NA,NA,NA,440,la07,WSPT
11631.5,NA,NA,NA,NA,441,la07,WSPT
9621.7,NA,NA,NA,NA,442,la07,WSPT
9006.1,NA,NA,NA,NA,443,la07,WSPT
10820.5,NA,NA,NA,NA,444,la07,WSPT
9456.7,NA,NA,NA,NA,445,la07,WSPT
8347.5,NA,NA,NA,NA,446,la07,WSPT
9222.5,NA,NA,NA,NA,447,la07,WSPT
8721.5,NA,NA,NA,NA,448,la07,WSPT
9431.5,NA,NA,NA,NA,449,la07,WSPT
8931.3,NA,NA,NA,NA,450,la07,WSPT
9342.5,NA,NA,NA,NA,451,la07,WSPT
9422.5,NA,NA,NA,NA,452,la07,WSPT
11628.5,NA,NA,NA,NA,453,la07,WSPT
8661.7,NA,NA,NA,NA,454,la07,WSPT
10914.1,NA,NA,NA,NA,455,la07,WSPT
10383.5,NA,NA,NA,NA,456,la07,WSPT
8874.5,NA,NA,NA,NA,457,la07,WSPT
8262.5,NA,NA,NA,NA,458,la07,WSPT
8801.7,NA,NA,NA,NA,459,la07,WSPT
8730.5,NA,NA,NA,NA,460,la07,WSPT
9613.5,NA,NA,NA,NA,461,la07,WSPT
8757.5,NA,NA,NA,NA,462,la07,WSPT
10146.5,NA,NA,NA,NA,463,la07,WSPT
9326.5,NA,NA,NA,NA,464,la07,WSPT
10494.7,NA,NA,NA,NA,465,la07,WSPT
8514.5,NA,NA,NA,NA,466,la07,WSPT
9045.7,NA,NA,NA,NA,467,la07,WSPT
10823.5,NA,NA,NA,NA,468,la07,WSPT
10401.5,NA,NA,NA,NA,469,la07,WSPT
8654.5,NA,NA,NA,NA,470,la07,WSPT
9787.5,NA,NA,NA,NA,471,la07,WSPT
11425.5,NA,NA,NA,NA,472,la07,WSPT
8508.5,NA,NA,NA,NA,473,la07,WSPT
10437.5,NA,NA,NA,NA,474,la07,WSPT
9226.5,NA,NA,NA,NA,475,la07,WSPT
11080.5,NA,NA,NA,NA,476,la07,WSPT
8825.5,NA,NA,NA,NA,477,la07,WSPT
8730.5,NA,NA,NA,NA,478,la07,WSPT
10119.5,NA,NA,NA,NA,479,la07,WSPT
8458.5,NA,NA,NA,NA,480,la07,WSPT
11830.5,NA,NA,NA,NA,481,la07,WSPT
8851.7,NA,NA,NA,NA,482,la07,WSPT
9508.9,NA,NA,NA,NA,483,la07,WSPT
9474.7,NA,NA,NA,NA,484,la07,WSPT
7751.7,NA,NA,NA,NA,485,la07,WSPT
11002.5,NA,NA,NA,NA,486,la07,WSPT
9273.1,NA,NA,NA,NA,487,la07,WSPT
9220.7,NA,NA,NA,NA,488,la07,WSPT
8046.7,NA,NA,NA,NA,489,la07,WSPT
11733.5,NA,NA,NA,NA,490,la07,WSPT
8628.5,NA,NA,NA,NA,491,la07,WSPT
10239.7,NA,NA,NA,NA,492,la07,WSPT
10238.7,NA,NA,NA,NA,493,la07,WSPT
10698.5,NA,NA,NA,NA,494,la07,WSPT
12708.5,NA,NA,NA,NA,495,la07,WSPT
9293.5,NA,NA,NA,NA,496,la07,WSPT
11353.5,NA,NA,NA,NA,497,la07,WSPT
8146.5,NA,NA,NA,NA,498,la07,WSPT
10482.9,NA,NA,NA,NA,499,la07,WSPT
11004.7,NA,NA,NA,NA,500,la07,WSPT
8483.5,NA,NA,NA,NA,501,la07,WSPT
9493.5,NA,NA,NA,NA,502,la07,WSPT
12042.5,NA,NA,NA,NA,503,la07,WSPT
11706.7,NA,NA,NA,NA,504,la07,WSPT
10803.5,NA,NA,NA,NA,505,la07,WSPT
8213.7,NA,NA,NA,NA,506,la07,WSPT
9828.5,NA,NA,NA,NA,507,la07,WSPT
8652.5,NA,NA,NA,NA,508,la07,WSPT
8668.7,NA,NA,NA,NA,509,la07,WSPT
10310.5,NA,NA,NA,NA,510,la07,WSPT
10600.7,NA,NA,NA,NA,511,la07,WSPT
10579.1,NA,NA,NA,NA,512,la07,WSPT
7716.7,NA,NA,NA,NA,513,la07,WSPT
10677.5,NA,NA,NA,NA,514,la07,WSPT
