objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2383.8,NA,NA,NA,NA,159,la18,WSPT
2965.6,NA,NA,NA,NA,160,la18,WSPT
2575.7,NA,NA,NA,NA,161,la18,WSPT
3287.3,NA,NA,NA,NA,162,la18,WSPT
4132.4,NA,NA,NA,NA,163,la18,WSPT
3851.4,NA,NA,NA,NA,164,la18,WSPT
3140.3,NA,NA,NA,NA,165,la18,WSPT
1338.2,NA,NA,NA,NA,166,la18,WSPT
2852.6,NA,NA,NA,NA,167,la18,WSPT
3251.3,NA,NA,NA,NA,168,la18,WSPT
3596.9,NA,NA,NA,NA,169,la18,WSPT
2589.4,NA,NA,NA,NA,170,la18,WSPT
2524.4,NA,NA,NA,NA,171,la18,WSPT
2782.5,NA,NA,NA,NA,172,la18,WSPT
2070.8,NA,NA,NA,NA,173,la18,WSPT
2101.3,NA,NA,NA,NA,174,la18,WSPT
3051.9,NA,NA,NA,NA,175,la18,WSPT
3811.8,NA,NA,NA,NA,176,la18,WSPT
2250.5,NA,NA,NA,NA,177,la18,WSPT
2325.2,NA,NA,NA,NA,178,la18,WSPT
2830.4,NA,NA,NA,NA,179,la18,WSPT
2936.2,NA,NA,NA,NA,180,la18,WSPT
1982.6,NA,NA,NA,NA,181,la18,WSPT
2703.8,NA,NA,NA,NA,182,la18,WSPT
1949.2,NA,NA,NA,NA,183,la18,WSPT
2639.8,NA,NA,NA,NA,184,la18,WSPT
2711.4,NA,NA,NA,NA,185,la18,WSPT
2486.4,NA,NA,NA,NA,186,la18,WSPT
2274.4,NA,NA,NA,NA,187,la18,WSPT
2583.4,NA,NA,NA,NA,188,la18,WSPT
2678.4,NA,NA,NA,NA,189,la18,WSPT
2328.6,NA,NA,NA,NA,190,la18,WSPT
3239.3,NA,NA,NA,NA,191,la18,WSPT
3562,NA,NA,NA,NA,192,la18,WSPT
2256,NA,NA,NA,NA,193,la18,WSPT
2409.2,NA,NA,NA,NA,194,la18,WSPT
2017.4,NA,NA,NA,NA,195,la18,WSPT
4019.6,NA,NA,NA,NA,196,la18,WSPT
2653.4,NA,NA,NA,NA,197,la18,WSPT
2607.2,NA,NA,NA,NA,198,la18,WSPT
2954.4,NA,NA,NA,NA,199,la18,WSPT
2434.6,NA,NA,NA,NA,200,la18,WSPT
4249.7,NA,NA,NA,NA,201,la18,WSPT
1928.2,NA,NA,NA,NA,202,la18,WSPT
2538.4,NA,NA,NA,NA,203,la18,WSPT
2588.2,NA,NA,NA,NA,204,la18,WSPT
3584.2,NA,NA,NA,NA,205,la18,WSPT
3551.3,NA,NA,NA,NA,206,la18,WSPT
2758.6,NA,NA,NA,NA,207,la18,WSPT
2477.4,NA,NA,NA,NA,208,la18,WSPT
1693.4,NA,NA,NA,NA,209,la18,WSPT
2172.2,NA,NA,NA,NA,210,la18,WSPT
1631.6,NA,NA,NA,NA,211,la18,WSPT
1445.5,NA,NA,NA,NA,212,la18,WSPT
2128.4,NA,NA,NA,NA,213,la18,WSPT
1608.7,NA,NA,NA,NA,214,la18,WSPT
1871.4,NA,NA,NA,NA,215,la18,WSPT
1792.8,NA,NA,NA,NA,216,la18,WSPT
1419.2,NA,NA,NA,NA,217,la18,WSPT
2370.5,NA,NA,NA,NA,218,la18,WSPT
1867.2,NA,NA,NA,NA,219,la18,WSPT
2944.4,NA,NA,NA,NA,220,la18,WSPT
1993.2,NA,NA,NA,NA,221,la18,WSPT
2019.4,NA,NA,NA,NA,222,la18,WSPT
2905.4,NA,NA,NA,NA,223,la18,WSPT
2518.8,NA,NA,NA,NA,224,la18,WSPT
2564,NA,NA,NA,NA,225,la18,WSPT
2553.4,NA,NA,NA,NA,226,la18,WSPT
1434.2,NA,NA,NA,NA,227,la18,WSPT
3711.2,NA,NA,NA,NA,228,la18,WSPT
3249.4,NA,NA,NA,NA,229,la18,WSPT
3299.2,NA,NA,NA,NA,230,la18,WSPT
2607.6,NA,NA,NA,NA,231,la18,WSPT
2237.4,NA,NA,NA,NA,232,la18,WSPT
2758.4,NA,NA,NA,NA,233,la18,WSPT
2002.4,NA,NA,NA,NA,234,la18,WSPT
2506.3,NA,NA,NA,NA,235,la18,WSPT
2731.6,NA,NA,NA,NA,236,la18,WSPT
1931,NA,NA,NA,NA,237,la18,WSPT
2786.6,NA,NA,NA,NA,238,la18,WSPT
2345.8,NA,NA,NA,NA,239,la18,WSPT
2002.8,NA,NA,NA,NA,240,la18,WSPT
2913.9,NA,NA,NA,NA,241,la18,WSPT
2212,NA,NA,NA,NA,242,la18,WSPT
1728.9,NA,NA,NA,NA,243,la18,WSPT
1804.2,NA,NA,NA,NA,244,la18,WSPT
2027.4,NA,NA,NA,NA,245,la18,WSPT
3422,NA,NA,NA,NA,246,la18,WSPT
2218.6,NA,NA,NA,NA,247,la18,WSPT
2657.9,NA,NA,NA,NA,248,la18,WSPT
3029.4,NA,NA,NA,NA,249,la18,WSPT
1767.5,NA,NA,NA,NA,250,la18,WSPT
3004.2,NA,NA,NA,NA,251,la18,WSPT
1672.8,NA,NA,NA,NA,252,la18,WSPT
2334.4,NA,NA,NA,NA,253,la18,WSPT
3398.6,NA,NA,NA,NA,254,la18,WSPT
3447.4,NA,NA,NA,NA,255,la18,WSPT
1621.4,NA,NA,NA,NA,256,la18,WSPT
2968.2,NA,NA,NA,NA,257,la18,WSPT
2229.6,NA,NA,NA,NA,258,la18,WSPT
3270.7,NA,NA,NA,NA,259,la18,WSPT
1283.7,NA,NA,NA,NA,260,la18,WSPT
3744.4,NA,NA,NA,NA,261,la18,WSPT
1908,NA,NA,NA,NA,262,la18,WSPT
2400.8,NA,NA,NA,NA,263,la18,WSPT
3096.4,NA,NA,NA,NA,264,la18,WSPT
2210.2,NA,NA,NA,NA,265,la18,WSPT
2538.8,NA,NA,NA,NA,266,la18,WSPT
2920.6,NA,NA,NA,NA,267,la18,WSPT
2824.6,NA,NA,NA,NA,268,la18,WSPT
3311.8,NA,NA,NA,NA,269,la18,WSPT
2315.7,NA,NA,NA,NA,270,la18,WSPT
2640.8,NA,NA,NA,NA,271,la18,WSPT
2604.6,NA,NA,NA,NA,272,la18,WSPT
2750.4,NA,NA,NA,NA,273,la18,WSPT
2781.4,NA,NA,NA,NA,274,la18,WSPT
3508.5,NA,NA,NA,NA,275,la18,WSPT
2602.8,NA,NA,NA,NA,276,la18,WSPT
1964.4,NA,NA,NA,NA,277,la18,WSPT
3053.6,NA,NA,NA,NA,278,la18,WSPT
3160.6,NA,NA,NA,NA,279,la18,WSPT
1896.8,NA,NA,NA,NA,280,la18,WSPT
2781.5,NA,NA,NA,NA,281,la18,WSPT
1735.7,NA,NA,NA,NA,282,la18,WSPT
2542.4,NA,NA,NA,NA,283,la18,WSPT
1989.4,NA,NA,NA,NA,284,la18,WSPT
2985.4,NA,NA,NA,NA,285,la18,WSPT
2084.6,NA,NA,NA,NA,286,la18,WSPT
3456.6,NA,NA,NA,NA,287,la18,WSPT
2169.2,NA,NA,NA,NA,288,la18,WSPT
2805.6,NA,NA,NA,NA,289,la18,WSPT
3644.3,NA,NA,NA,NA,290,la18,WSPT
2376.4,NA,NA,NA,NA,291,la18,WSPT
2039.6,NA,NA,NA,NA,292,la18,WSPT
2859,NA,NA,NA,NA,293,la18,WSPT
2736.6,NA,NA,NA,NA,294,la18,WSPT
1912.6,NA,NA,NA,NA,295,la18,WSPT
3050.4,NA,NA,NA,NA,296,la18,WSPT
2027.4,NA,NA,NA,NA,297,la18,WSPT
1424.2,NA,NA,NA,NA,298,la18,WSPT
2356.4,NA,NA,NA,NA,299,la18,WSPT
2325.4,NA,NA,NA,NA,300,la18,WSPT
2166.4,NA,NA,NA,NA,301,la18,WSPT
2454.6,NA,NA,NA,NA,302,la18,WSPT
1769.6,NA,NA,NA,NA,303,la18,WSPT
3043.6,NA,NA,NA,NA,304,la18,WSPT
3293.8,NA,NA,NA,NA,305,la18,WSPT
3346.4,NA,NA,NA,NA,306,la18,WSPT
1840.6,NA,NA,NA,NA,307,la18,WSPT
2387.4,NA,NA,NA,NA,308,la18,WSPT
3271,NA,NA,NA,NA,309,la18,WSPT
3745.2,NA,NA,NA,NA,310,la18,WSPT
3306.8,NA,NA,NA,NA,311,la18,WSPT
3335.2,NA,NA,NA,NA,312,la18,WSPT
2335.4,NA,NA,NA,NA,313,la18,WSPT
2967.8,NA,NA,NA,NA,314,la18,WSPT
2650.4,NA,NA,NA,NA,315,la18,WSPT
3426.2,NA,NA,NA,NA,316,la18,WSPT
2982.2,NA,NA,NA,NA,317,la18,WSPT
2609.7,NA,NA,NA,NA,318,la18,WSPT
2610.7,NA,NA,NA,NA,319,la18,WSPT
3074.4,NA,NA,NA,NA,320,la18,WSPT
2530.2,NA,NA,NA,NA,321,la18,WSPT
1776.8,NA,NA,NA,NA,322,la18,WSPT
2420.5,NA,NA,NA,NA,323,la18,WSPT
2188.3,NA,NA,NA,NA,324,la18,WSPT
3012.4,NA,NA,NA,NA,325,la18,WSPT
2777.6,NA,NA,NA,NA,326,la18,WSPT
1766,NA,NA,NA,NA,327,la18,WSPT
2080.6,NA,NA,NA,NA,328,la18,WSPT
2109,NA,NA,NA,NA,329,la18,WSPT
3434,NA,NA,NA,NA,330,la18,WSPT
2174.8,NA,NA,NA,NA,331,la18,WSPT
2540.8,NA,NA,NA,NA,332,la18,WSPT
2667.1,NA,NA,NA,NA,333,la18,WSPT
2890.6,NA,NA,NA,NA,334,la18,WSPT
1728.2,NA,NA,NA,NA,335,la18,WSPT
1628.9,NA,NA,NA,NA,336,la18,WSPT
2374.4,NA,NA,NA,NA,337,la18,WSPT
1925.4,NA,NA,NA,NA,338,la18,WSPT
1890.1,NA,NA,NA,NA,339,la18,WSPT
2331,NA,NA,NA,NA,340,la18,WSPT
3321.4,NA,NA,NA,NA,341,la18,WSPT
2304.2,NA,NA,NA,NA,342,la18,WSPT
2729,NA,NA,NA,NA,343,la18,WSPT
2715.6,NA,NA,NA,NA,344,la18,WSPT
2256.3,NA,NA,NA,NA,345,la18,WSPT
3015.3,NA,NA,NA,NA,346,la18,WSPT
4142.2,NA,NA,NA,NA,347,la18,WSPT
3119.4,NA,NA,NA,NA,348,la18,WSPT
2998.6,NA,NA,NA,NA,349,la18,WSPT
3216,NA,NA,NA,NA,350,la18,WSPT
3359.4,NA,NA,NA,NA,351,la18,WSPT
3231.4,NA,NA,NA,NA,352,la18,WSPT
2487.8,NA,NA,NA,NA,353,la18,WSPT
2155.8,NA,NA,NA,NA,354,la18,WSPT
2721.8,NA,NA,NA,NA,355,la18,WSPT
2011.8,NA,NA,NA,NA,356,la18,WSPT
2519.9,NA,NA,NA,NA,357,la18,WSPT
3536.6,NA,NA,NA,NA,358,la18,WSPT
1855.8,NA,NA,NA,NA,359,la18,WSPT
2866.8,NA,NA,NA,NA,360,la18,WSPT
2959.5,NA,NA,NA,NA,361,la18,WSPT
2566.2,NA,NA,NA,NA,362,la18,WSPT
2692.3,NA,NA,NA,NA,363,la18,WSPT
2486.4,NA,NA,NA,NA,364,la18,WSPT
3504.2,NA,NA,NA,NA,365,la18,WSPT
1930.4,NA,NA,NA,NA,366,la18,WSPT
2199.2,NA,NA,NA,NA,367,la18,WSPT
2408.6,NA,NA,NA,NA,368,la18,WSPT
2679,NA,NA,NA,NA,369,la18,WSPT
2267.2,NA,NA,NA,NA,370,la18,WSPT
2409.8,NA,NA,NA,NA,371,la18,WSPT
2647.8,NA,NA,NA,NA,372,la18,WSPT
2387.4,NA,NA,NA,NA,373,la18,WSPT
3075.4,NA,NA,NA,NA,374,la18,WSPT
2388.8,NA,NA,NA,NA,375,la18,WSPT
2231.5,NA,NA,NA,NA,376,la18,WSPT
2143.4,NA,NA,NA,NA,377,la18,WSPT
2172.2,NA,NA,NA,NA,378,la18,WSPT
2772.2,NA,NA,NA,NA,379,la18,WSPT
2980.4,NA,NA,NA,NA,380,la18,WSPT
2163,NA,NA,NA,NA,381,la18,WSPT
2958.4,NA,NA,NA,NA,382,la18,WSPT
3170.6,NA,NA,NA,NA,383,la18,WSPT
2002.4,NA,NA,NA,NA,384,la18,WSPT
1926.4,NA,NA,NA,NA,385,la18,WSPT
3135.4,NA,NA,NA,NA,386,la18,WSPT
3707.2,NA,NA,NA,NA,387,la18,WSPT
2293.4,NA,NA,NA,NA,388,la18,WSPT
2137.8,NA,NA,NA,NA,389,la18,WSPT
2852.2,NA,NA,NA,NA,390,la18,WSPT
3308.4,NA,NA,NA,NA,391,la18,WSPT
2592.4,NA,NA,NA,NA,392,la18,WSPT
2598,NA,NA,NA,NA,393,la18,WSPT
2551.5,NA,NA,NA,NA,394,la18,WSPT
3216.2,NA,NA,NA,NA,395,la18,WSPT
1951.5,NA,NA,NA,NA,396,la18,WSPT
3895.8,NA,NA,NA,NA,397,la18,WSPT
2640.4,NA,NA,NA,NA,398,la18,WSPT
3112.6,NA,NA,NA,NA,399,la18,WSPT
2629.6,NA,NA,NA,NA,400,la18,WSPT
1780.2,NA,NA,NA,NA,401,la18,WSPT
1737.5,NA,NA,NA,NA,402,la18,WSPT
2315.8,NA,NA,NA,NA,403,la18,WSPT
2494.2,NA,NA,NA,NA,404,la18,WSPT
3092.9,NA,NA,NA,NA,405,la18,WSPT
1709.2,NA,NA,NA,NA,406,la18,WSPT
2606,NA,NA,NA,NA,407,la18,WSPT
2400.4,NA,NA,NA,NA,408,la18,WSPT
1873.2,NA,NA,NA,NA,409,la18,WSPT
3380.2,NA,NA,NA,NA,410,la18,WSPT
2750.6,NA,NA,NA,NA,411,la18,WSPT
2576.4,NA,NA,NA,NA,412,la18,WSPT
1571.4,NA,NA,NA,NA,413,la18,WSPT
3504.4,NA,NA,NA,NA,414,la18,WSPT
2085.5,NA,NA,NA,NA,415,la18,WSPT
2868.5,NA,NA,NA,NA,416,la18,WSPT
3042.2,NA,NA,NA,NA,417,la18,WSPT
4721.1,NA,NA,NA,NA,418,la18,WSPT
2202.2,NA,NA,NA,NA,419,la18,WSPT
2587,NA,NA,NA,NA,420,la18,WSPT
3531.8,NA,NA,NA,NA,421,la18,WSPT
2679.8,NA,NA,NA,NA,422,la18,WSPT
2709,NA,NA,NA,NA,423,la18,WSPT
1949.5,NA,NA,NA,NA,424,la18,WSPT
2593.4,NA,NA,NA,NA,425,la18,WSPT
2660.6,NA,NA,NA,NA,426,la18,WSPT
2637.4,NA,NA,NA,NA,427,la18,WSPT
1493.7,NA,NA,NA,NA,428,la18,WSPT
1921.6,NA,NA,NA,NA,429,la18,WSPT
2834.2,NA,NA,NA,NA,430,la18,WSPT
1811,NA,NA,NA,NA,431,la18,WSPT
1705.2,NA,NA,NA,NA,432,la18,WSPT
3017.6,NA,NA,NA,NA,433,la18,WSPT
1701.8,NA,NA,NA,NA,434,la18,WSPT
3342.6,NA,NA,NA,NA,435,la18,WSPT
1790.9,NA,NA,NA,NA,436,la18,WSPT
3154.1,NA,NA,NA,NA,437,la18,WSPT
1307.5,NA,NA,NA,NA,438,la18,WSPT
3603.2,NA,NA,NA,NA,439,la18,WSPT
4069.4,NA,NA,NA,NA,440,la18,WSPT
3157.4,NA,NA,NA,NA,441,la18,WSPT
2304.4,NA,NA,NA,NA,442,la18,WSPT
1991.4,NA,NA,NA,NA,443,la18,WSPT
2006.5,NA,NA,NA,NA,444,la18,WSPT
2777.4,NA,NA,NA,NA,445,la18,WSPT
2947.3,NA,NA,NA,NA,446,la18,WSPT
2645.6,NA,NA,NA,NA,447,la18,WSPT
2889.2,NA,NA,NA,NA,448,la18,WSPT
2669.4,NA,NA,NA,NA,449,la18,WSPT
2316.6,NA,NA,NA,NA,450,la18,WSPT
2908.4,NA,NA,NA,NA,451,la18,WSPT
3661.6,NA,NA,NA,NA,452,la18,WSPT
2459,NA,NA,NA,NA,453,la18,WSPT
3381.2,NA,NA,NA,NA,454,la18,WSPT
2343.6,NA,NA,NA,NA,455,la18,WSPT
1913.6,NA,NA,NA,NA,456,la18,WSPT
2814,NA,NA,NA,NA,457,la18,WSPT
1835.2,NA,NA,NA,NA,458,la18,WSPT
2222.8,NA,NA,NA,NA,459,la18,WSPT
3067.2,NA,NA,NA,NA,460,la18,WSPT
2605.4,NA,NA,NA,NA,461,la18,WSPT
3169.8,NA,NA,NA,NA,462,la18,WSPT
2279.9,NA,NA,NA,NA,463,la18,WSPT
2018,NA,NA,NA,NA,464,la18,WSPT
2288.4,NA,NA,NA,NA,465,la18,WSPT
2837.8,NA,NA,NA,NA,466,la18,WSPT
2568.2,NA,NA,NA,NA,467,la18,WSPT
2958.8,NA,NA,NA,NA,468,la18,WSPT
2821.2,NA,NA,NA,NA,469,la18,WSPT
3140.2,NA,NA,NA,NA,470,la18,WSPT
2008.7,NA,NA,NA,NA,471,la18,WSPT
2061.4,NA,NA,NA,NA,472,la18,WSPT
2304.4,NA,NA,NA,NA,473,la18,WSPT
3321.2,NA,NA,NA,NA,474,la18,WSPT
3220.8,NA,NA,NA,NA,475,la18,WSPT
2792.4,NA,NA,NA,NA,476,la18,WSPT
3043.4,NA,NA,NA,NA,477,la18,WSPT
2200.8,NA,NA,NA,NA,478,la18,WSPT
1697.4,NA,NA,NA,NA,479,la18,WSPT
3267,NA,NA,NA,NA,480,la18,WSPT
2520.6,NA,NA,NA,NA,481,la18,WSPT
3234.4,NA,NA,NA,NA,482,la18,WSPT
2717.4,NA,NA,NA,NA,483,la18,WSPT
2091.4,NA,NA,NA,NA,484,la18,WSPT
3147,NA,NA,NA,NA,485,la18,WSPT
1749.6,NA,NA,NA,NA,486,la18,WSPT
1696.2,NA,NA,NA,NA,487,la18,WSPT
2459.6,NA,NA,NA,NA,488,la18,WSPT
2141.6,NA,NA,NA,NA,489,la18,WSPT
3299.2,NA,NA,NA,NA,490,la18,WSPT
1669.4,NA,NA,NA,NA,491,la18,WSPT
3020.8,NA,NA,NA,NA,492,la18,WSPT
2446.4,NA,NA,NA,NA,493,la18,WSPT
1720.2,NA,NA,NA,NA,494,la18,WSPT
2470.2,NA,NA,NA,NA,495,la18,WSPT
2337.8,NA,NA,NA,NA,496,la18,WSPT
1649.6,NA,NA,NA,NA,497,la18,WSPT
2795,NA,NA,NA,NA,498,la18,WSPT
2061.2,NA,NA,NA,NA,499,la18,WSPT
1983.6,NA,NA,NA,NA,500,la18,WSPT
2106.4,NA,NA,NA,NA,501,la18,WSPT
1848.4,NA,NA,NA,NA,502,la18,WSPT
3013.6,NA,NA,NA,NA,503,la18,WSPT
3497.2,NA,NA,NA,NA,504,la18,WSPT
2285.8,NA,NA,NA,NA,505,la18,WSPT
2538.4,NA,NA,NA,NA,506,la18,WSPT
1843.4,NA,NA,NA,NA,507,la18,WSPT
2877.1,NA,NA,NA,NA,508,la18,WSPT
2389.4,NA,NA,NA,NA,509,la18,WSPT
1989.7,NA,NA,NA,NA,510,la18,WSPT
2103.2,NA,NA,NA,NA,511,la18,WSPT
2766.4,NA,NA,NA,NA,512,la18,WSPT
2303.2,NA,NA,NA,NA,513,la18,WSPT
2344.8,NA,NA,NA,NA,514,la18,WSPT
2286.4,NA,NA,NA,NA,515,la18,WSPT
3139.2,NA,NA,NA,NA,516,la18,WSPT
2338.6,NA,NA,NA,NA,517,la18,WSPT
