objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19821.7,NA,NA,NA,NA,48,la12,WSPT
17697.5,NA,NA,NA,NA,49,la12,WSPT
17120.7,NA,NA,NA,NA,50,la12,WSPT
17099.7,NA,NA,NA,NA,51,la12,WSPT
16637.7,NA,NA,NA,NA,52,la12,WSPT
18928.7,NA,NA,NA,NA,53,la12,WSPT
14889.5,NA,NA,NA,NA,54,la12,WSPT
16592.7,NA,NA,NA,NA,55,la12,WSPT
16287.7,NA,NA,NA,NA,56,la12,WSPT
14526.7,NA,NA,NA,NA,57,la12,WSPT
18724.7,NA,NA,NA,NA,58,la12,WSPT
18412.7,NA,NA,NA,NA,59,la12,WSPT
18569.7,NA,NA,NA,NA,60,la12,WSPT
16936.7,NA,NA,NA,NA,61,la12,WSPT
21593.7,NA,NA,NA,NA,62,la12,WSPT
15418.5,NA,NA,NA,NA,63,la12,WSPT
19015.7,NA,NA,NA,NA,64,la12,WSPT
16834.7,NA,NA,NA,NA,65,la12,WSPT
17077.7,NA,NA,NA,NA,66,la12,WSPT
14883.7,NA,NA,NA,NA,67,la12,WSPT
15467.7,NA,NA,NA,NA,68,la12,WSPT
15025.7,NA,NA,NA,NA,69,la12,WSPT
18714.7,NA,NA,NA,NA,70,la12,WSPT
18753.7,NA,NA,NA,NA,71,la12,WSPT
17590.7,NA,NA,NA,NA,72,la12,WSPT
17197.7,NA,NA,NA,NA,73,la12,WSPT
14802.1,NA,NA,NA,NA,74,la12,WSPT
16041.5,NA,NA,NA,NA,75,la12,WSPT
17016.7,NA,NA,NA,NA,76,la12,WSPT
17202.7,NA,NA,NA,NA,77,la12,WSPT
14899.7,NA,NA,NA,NA,78,la12,WSPT
16173.7,NA,NA,NA,NA,79,la12,WSPT
15722.7,NA,NA,NA,NA,80,la12,WSPT
15690.7,NA,NA,NA,NA,81,la12,WSPT
15953.7,NA,NA,NA,NA,82,la12,WSPT
16423.7,NA,NA,NA,NA,83,la12,WSPT
14596.7,NA,NA,NA,NA,84,la12,WSPT
14751.5,NA,NA,NA,NA,85,la12,WSPT
14493.7,NA,NA,NA,NA,86,la12,WSPT
17166.1,NA,NA,NA,NA,87,la12,WSPT
19070.5,NA,NA,NA,NA,88,la12,WSPT
18311.7,NA,NA,NA,NA,89,la12,WSPT
17701.7,NA,NA,NA,NA,90,la12,WSPT
18271.7,NA,NA,NA,NA,91,la12,WSPT
18503.7,NA,NA,NA,NA,92,la12,WSPT
14988.7,NA,NA,NA,NA,93,la12,WSPT
16449.7,NA,NA,NA,NA,94,la12,WSPT
16966.7,NA,NA,NA,NA,95,la12,WSPT
17606.7,NA,NA,NA,NA,96,la12,WSPT
16110.7,NA,NA,NA,NA,97,la12,WSPT
16721.7,NA,NA,NA,NA,98,la12,WSPT
17336.7,NA,NA,NA,NA,99,la12,WSPT
15923.7,NA,NA,NA,NA,100,la12,WSPT
15487.7,NA,NA,NA,NA,101,la12,WSPT
17789.7,NA,NA,NA,NA,102,la12,WSPT
18621.7,NA,NA,NA,NA,103,la12,WSPT
14390.7,NA,NA,NA,NA,104,la12,WSPT
21638.7,NA,NA,NA,NA,105,la12,WSPT
18818.7,NA,NA,NA,NA,106,la12,WSPT
16705.7,NA,NA,NA,NA,107,la12,WSPT
16220.7,NA,NA,NA,NA,108,la12,WSPT
17443.1,NA,NA,NA,NA,109,la12,WSPT
20510.7,NA,NA,NA,NA,110,la12,WSPT
17156.7,NA,NA,NA,NA,111,la12,WSPT
16640.7,NA,NA,NA,NA,112,la12,WSPT
16671.7,NA,NA,NA,NA,113,la12,WSPT
19782.7,NA,NA,NA,NA,114,la12,WSPT
13933.1,NA,NA,NA,NA,115,la12,WSPT
15546.7,NA,NA,NA,NA,116,la12,WSPT
15669.7,NA,NA,NA,NA,117,la12,WSPT
19545.7,NA,NA,NA,NA,118,la12,WSPT
17611.7,NA,NA,NA,NA,119,la12,WSPT
18156.7,NA,NA,NA,NA,120,la12,WSPT
20238.1,NA,NA,NA,NA,121,la12,WSPT
17348.7,NA,NA,NA,NA,122,la12,WSPT
18093.7,NA,NA,NA,NA,123,la12,WSPT
14424.1,NA,NA,NA,NA,124,la12,WSPT
18525.7,NA,NA,NA,NA,125,la12,WSPT
16114.7,NA,NA,NA,NA,126,la12,WSPT
18438.7,NA,NA,NA,NA,127,la12,WSPT
16474.7,NA,NA,NA,NA,128,la12,WSPT
16676.1,NA,NA,NA,NA,129,la12,WSPT
17365.7,NA,NA,NA,NA,130,la12,WSPT
16164.1,NA,NA,NA,NA,131,la12,WSPT
17521.7,NA,NA,NA,NA,132,la12,WSPT
13764.5,NA,NA,NA,NA,133,la12,WSPT
16885.7,NA,NA,NA,NA,134,la12,WSPT
16440.7,NA,NA,NA,NA,135,la12,WSPT
20278.7,NA,NA,NA,NA,136,la12,WSPT
17881.7,NA,NA,NA,NA,137,la12,WSPT
16047.7,NA,NA,NA,NA,138,la12,WSPT
16149.7,NA,NA,NA,NA,139,la12,WSPT
17464.7,NA,NA,NA,NA,140,la12,WSPT
14972.7,NA,NA,NA,NA,141,la12,WSPT
17562.7,NA,NA,NA,NA,142,la12,WSPT
16661.7,NA,NA,NA,NA,143,la12,WSPT
17211.7,NA,NA,NA,NA,144,la12,WSPT
15178.7,NA,NA,NA,NA,145,la12,WSPT
15493.7,NA,NA,NA,NA,146,la12,WSPT
16602.7,NA,NA,NA,NA,147,la12,WSPT
17484.7,NA,NA,NA,NA,148,la12,WSPT
19706.7,NA,NA,NA,NA,149,la12,WSPT
18502.7,NA,NA,NA,NA,150,la12,WSPT
16253.7,NA,NA,NA,NA,151,la12,WSPT
17106.7,NA,NA,NA,NA,152,la12,WSPT
13252.1,NA,NA,NA,NA,153,la12,WSPT
15655.7,NA,NA,NA,NA,154,la12,WSPT
19218.7,NA,NA,NA,NA,155,la12,WSPT
17169.7,NA,NA,NA,NA,156,la12,WSPT
19279.7,NA,NA,NA,NA,157,la12,WSPT
13749.1,NA,NA,NA,NA,158,la12,WSPT
15517.7,NA,NA,NA,NA,159,la12,WSPT
15558.1,NA,NA,NA,NA,160,la12,WSPT
16254.7,NA,NA,NA,NA,161,la12,WSPT
17805.7,NA,NA,NA,NA,162,la12,WSPT
17499.1,NA,NA,NA,NA,163,la12,WSPT
18488.7,NA,NA,NA,NA,164,la12,WSPT
16624.7,NA,NA,NA,NA,165,la12,WSPT
17433.7,NA,NA,NA,NA,166,la12,WSPT
19059.7,NA,NA,NA,NA,167,la12,WSPT
20537.7,NA,NA,NA,NA,168,la12,WSPT
18988.7,NA,NA,NA,NA,169,la12,WSPT
16919.7,NA,NA,NA,NA,170,la12,WSPT
18070.7,NA,NA,NA,NA,171,la12,WSPT
16638.7,NA,NA,NA,NA,172,la12,WSPT
19547.7,NA,NA,NA,NA,173,la12,WSPT
17943.7,NA,NA,NA,NA,174,la12,WSPT
16263.1,NA,NA,NA,NA,175,la12,WSPT
16112.7,NA,NA,NA,NA,176,la12,WSPT
15838.7,NA,NA,NA,NA,177,la12,WSPT
16821.7,NA,NA,NA,NA,178,la12,WSPT
17118.7,NA,NA,NA,NA,179,la12,WSPT
15235.7,NA,NA,NA,NA,180,la12,WSPT
18218.7,NA,NA,NA,NA,181,la12,WSPT
15946.7,NA,NA,NA,NA,182,la12,WSPT
17740.7,NA,NA,NA,NA,183,la12,WSPT
18049.5,NA,NA,NA,NA,184,la12,WSPT
17704.7,NA,NA,NA,NA,185,la12,WSPT
17941.7,NA,NA,NA,NA,186,la12,WSPT
16050.7,NA,NA,NA,NA,187,la12,WSPT
15826.7,NA,NA,NA,NA,188,la12,WSPT
16212.1,NA,NA,NA,NA,189,la12,WSPT
17870.7,NA,NA,NA,NA,190,la12,WSPT
18727.7,NA,NA,NA,NA,191,la12,WSPT
16784.7,NA,NA,NA,NA,192,la12,WSPT
18129.7,NA,NA,NA,NA,193,la12,WSPT
18163.7,NA,NA,NA,NA,194,la12,WSPT
18073.7,NA,NA,NA,NA,195,la12,WSPT
16327.5,NA,NA,NA,NA,196,la12,WSPT
17381.7,NA,NA,NA,NA,197,la12,WSPT
18739.7,NA,NA,NA,NA,198,la12,WSPT
15538.7,NA,NA,NA,NA,199,la12,WSPT
18530.7,NA,NA,NA,NA,200,la12,WSPT
16737.7,NA,NA,NA,NA,201,la12,WSPT
15324.7,NA,NA,NA,NA,202,la12,WSPT
18786.7,NA,NA,NA,NA,203,la12,WSPT
19166.7,NA,NA,NA,NA,204,la12,WSPT
17688.7,NA,NA,NA,NA,205,la12,WSPT
14563.7,NA,NA,NA,NA,206,la12,WSPT
15513.1,NA,NA,NA,NA,207,la12,WSPT
15915.7,NA,NA,NA,NA,208,la12,WSPT
17835.7,NA,NA,NA,NA,209,la12,WSPT
17749.7,NA,NA,NA,NA,210,la12,WSPT
18126.7,NA,NA,NA,NA,211,la12,WSPT
17996.7,NA,NA,NA,NA,212,la12,WSPT
20463.7,NA,NA,NA,NA,213,la12,WSPT
16779.7,NA,NA,NA,NA,214,la12,WSPT
16693.7,NA,NA,NA,NA,215,la12,WSPT
17085.7,NA,NA,NA,NA,216,la12,WSPT
17816.7,NA,NA,NA,NA,217,la12,WSPT
19736.7,NA,NA,NA,NA,218,la12,WSPT
20090.7,NA,NA,NA,NA,219,la12,WSPT
18225.7,NA,NA,NA,NA,220,la12,WSPT
16179.7,NA,NA,NA,NA,221,la12,WSPT
15115.9,NA,NA,NA,NA,222,la12,WSPT
18996.7,NA,NA,NA,NA,223,la12,WSPT
14401.7,NA,NA,NA,NA,224,la12,WSPT
17629.7,NA,NA,NA,NA,225,la12,WSPT
18315.5,NA,NA,NA,NA,226,la12,WSPT
15390.7,NA,NA,NA,NA,227,la12,WSPT
14983.7,NA,NA,NA,NA,228,la12,WSPT
16844.7,NA,NA,NA,NA,229,la12,WSPT
18444.7,NA,NA,NA,NA,230,la12,WSPT
17010.7,NA,NA,NA,NA,231,la12,WSPT
15157.7,NA,NA,NA,NA,232,la12,WSPT
16762.7,NA,NA,NA,NA,233,la12,WSPT
18232.7,NA,NA,NA,NA,234,la12,WSPT
16510.5,NA,NA,NA,NA,235,la12,WSPT
16800.7,NA,NA,NA,NA,236,la12,WSPT
17968.7,NA,NA,NA,NA,237,la12,WSPT
19718.5,NA,NA,NA,NA,238,la12,WSPT
18288.7,NA,NA,NA,NA,239,la12,WSPT
15542.7,NA,NA,NA,NA,240,la12,WSPT
18227.7,NA,NA,NA,NA,241,la12,WSPT
17857.7,NA,NA,NA,NA,242,la12,WSPT
16809.7,NA,NA,NA,NA,243,la12,WSPT
19894.7,NA,NA,NA,NA,244,la12,WSPT
16824.7,NA,NA,NA,NA,245,la12,WSPT
16347.7,NA,NA,NA,NA,246,la12,WSPT
19263.7,NA,NA,NA,NA,247,la12,WSPT
17006.7,NA,NA,NA,NA,248,la12,WSPT
18585.7,NA,NA,NA,NA,249,la12,WSPT
15864.5,NA,NA,NA,NA,250,la12,WSPT
20133.7,NA,NA,NA,NA,251,la12,WSPT
16991.7,NA,NA,NA,NA,252,la12,WSPT
17016.7,NA,NA,NA,NA,253,la12,WSPT
15197.7,NA,NA,NA,NA,254,la12,WSPT
17540.7,NA,NA,NA,NA,255,la12,WSPT
14948.7,NA,NA,NA,NA,256,la12,WSPT
20721.7,NA,NA,NA,NA,257,la12,WSPT
15935.7,NA,NA,NA,NA,258,la12,WSPT
16862.7,NA,NA,NA,NA,259,la12,WSPT
16872.7,NA,NA,NA,NA,260,la12,WSPT
15289.7,NA,NA,NA,NA,261,la12,WSPT
15318.7,NA,NA,NA,NA,262,la12,WSPT
14109.1,NA,NA,NA,NA,263,la12,WSPT
13856.7,NA,NA,NA,NA,264,la12,WSPT
15965.7,NA,NA,NA,NA,265,la12,WSPT
18433.7,NA,NA,NA,NA,266,la12,WSPT
19406.5,NA,NA,NA,NA,267,la12,WSPT
17220.7,NA,NA,NA,NA,268,la12,WSPT
17012.7,NA,NA,NA,NA,269,la12,WSPT
16233.1,NA,NA,NA,NA,270,la12,WSPT
16165.7,NA,NA,NA,NA,271,la12,WSPT
19434.7,NA,NA,NA,NA,272,la12,WSPT
15670.7,NA,NA,NA,NA,273,la12,WSPT
15604.7,NA,NA,NA,NA,274,la12,WSPT
15478.7,NA,NA,NA,NA,275,la12,WSPT
20512.7,NA,NA,NA,NA,276,la12,WSPT
18021.7,NA,NA,NA,NA,277,la12,WSPT
19945.7,NA,NA,NA,NA,278,la12,WSPT
18152.7,NA,NA,NA,NA,279,la12,WSPT
15536.7,NA,NA,NA,NA,280,la12,WSPT
14959.7,NA,NA,NA,NA,281,la12,WSPT
16609.7,NA,NA,NA,NA,282,la12,WSPT
16234.7,NA,NA,NA,NA,283,la12,WSPT
14949.7,NA,NA,NA,NA,284,la12,WSPT
15436.7,NA,NA,NA,NA,285,la12,WSPT
17148.7,NA,NA,NA,NA,286,la12,WSPT
17171.7,NA,NA,NA,NA,287,la12,WSPT
17288.5,NA,NA,NA,NA,288,la12,WSPT
14292.1,NA,NA,NA,NA,289,la12,WSPT
19065.7,NA,NA,NA,NA,290,la12,WSPT
16432.7,NA,NA,NA,NA,291,la12,WSPT
20280.7,NA,NA,NA,NA,292,la12,WSPT
20150.7,NA,NA,NA,NA,293,la12,WSPT
18002.7,NA,NA,NA,NA,294,la12,WSPT
20289.7,NA,NA,NA,NA,295,la12,WSPT
14878.7,NA,NA,NA,NA,296,la12,WSPT
19155.7,NA,NA,NA,NA,297,la12,WSPT
16221.7,NA,NA,NA,NA,298,la12,WSPT
16794.7,NA,NA,NA,NA,299,la12,WSPT
18187.7,NA,NA,NA,NA,300,la12,WSPT
15480.7,NA,NA,NA,NA,301,la12,WSPT
16157.1,NA,NA,NA,NA,302,la12,WSPT
16899.7,NA,NA,NA,NA,303,la12,WSPT
16786.7,NA,NA,NA,NA,304,la12,WSPT
16495.7,NA,NA,NA,NA,305,la12,WSPT
15245.7,NA,NA,NA,NA,306,la12,WSPT
19337.1,NA,NA,NA,NA,307,la12,WSPT
13832.7,NA,NA,NA,NA,308,la12,WSPT
15223.7,NA,NA,NA,NA,309,la12,WSPT
15696.7,NA,NA,NA,NA,310,la12,WSPT
18195.7,NA,NA,NA,NA,311,la12,WSPT
20545.7,NA,NA,NA,NA,312,la12,WSPT
15602.1,NA,NA,NA,NA,313,la12,WSPT
15679.7,NA,NA,NA,NA,314,la12,WSPT
16513.7,NA,NA,NA,NA,315,la12,WSPT
18666.7,NA,NA,NA,NA,316,la12,WSPT
13719.5,NA,NA,NA,NA,317,la12,WSPT
18091.7,NA,NA,NA,NA,318,la12,WSPT
15403.7,NA,NA,NA,NA,319,la12,WSPT
16451.7,NA,NA,NA,NA,320,la12,WSPT
15062.7,NA,NA,NA,NA,321,la12,WSPT
15805.5,NA,NA,NA,NA,322,la12,WSPT
14882.7,NA,NA,NA,NA,323,la12,WSPT
16801.7,NA,NA,NA,NA,324,la12,WSPT
16739.7,NA,NA,NA,NA,325,la12,WSPT
18870.7,NA,NA,NA,NA,326,la12,WSPT
18640.7,NA,NA,NA,NA,327,la12,WSPT
17862.5,NA,NA,NA,NA,328,la12,WSPT
15767.7,NA,NA,NA,NA,329,la12,WSPT
16955.7,NA,NA,NA,NA,330,la12,WSPT
19846.7,NA,NA,NA,NA,331,la12,WSPT
16085.7,NA,NA,NA,NA,332,la12,WSPT
18455.7,NA,NA,NA,NA,333,la12,WSPT
19349.7,NA,NA,NA,NA,334,la12,WSPT
15563.7,NA,NA,NA,NA,335,la12,WSPT
16217.7,NA,NA,NA,NA,336,la12,WSPT
17861.7,NA,NA,NA,NA,337,la12,WSPT
18493.7,NA,NA,NA,NA,338,la12,WSPT
19968.7,NA,NA,NA,NA,339,la12,WSPT
21613.7,NA,NA,NA,NA,340,la12,WSPT
16060.7,NA,NA,NA,NA,341,la12,WSPT
18180.7,NA,NA,NA,NA,342,la12,WSPT
13965.1,NA,NA,NA,NA,343,la12,WSPT
18711.7,NA,NA,NA,NA,344,la12,WSPT
18037.7,NA,NA,NA,NA,345,la12,WSPT
13915.1,NA,NA,NA,NA,346,la12,WSPT
16597.7,NA,NA,NA,NA,347,la12,WSPT
16174.7,NA,NA,NA,NA,348,la12,WSPT
18278.7,NA,NA,NA,NA,349,la12,WSPT
17569.7,NA,NA,NA,NA,350,la12,WSPT
15352.6,NA,NA,NA,NA,351,la12,WSPT
18437.7,NA,NA,NA,NA,352,la12,WSPT
16777.7,NA,NA,NA,NA,353,la12,WSPT
18118.7,NA,NA,NA,NA,354,la12,WSPT
14755.7,NA,NA,NA,NA,355,la12,WSPT
16946.7,NA,NA,NA,NA,356,la12,WSPT
16449.7,NA,NA,NA,NA,357,la12,WSPT
14693.7,NA,NA,NA,NA,358,la12,WSPT
14425.7,NA,NA,NA,NA,359,la12,WSPT
16183.7,NA,NA,NA,NA,360,la12,WSPT
16102.7,NA,NA,NA,NA,361,la12,WSPT
16477.7,NA,NA,NA,NA,362,la12,WSPT
15646.7,NA,NA,NA,NA,363,la12,WSPT
18201.7,NA,NA,NA,NA,364,la12,WSPT
19573.7,NA,NA,NA,NA,365,la12,WSPT
14898.1,NA,NA,NA,NA,366,la12,WSPT
20449.7,NA,NA,NA,NA,367,la12,WSPT
16986.7,NA,NA,NA,NA,368,la12,WSPT
20328.7,NA,NA,NA,NA,369,la12,WSPT
15704.7,NA,NA,NA,NA,370,la12,WSPT
17202.7,NA,NA,NA,NA,371,la12,WSPT
16091.1,NA,NA,NA,NA,372,la12,WSPT
16948.7,NA,NA,NA,NA,373,la12,WSPT
16103.5,NA,NA,NA,NA,374,la12,WSPT
17497.7,NA,NA,NA,NA,375,la12,WSPT
20514.7,NA,NA,NA,NA,376,la12,WSPT
19307.7,NA,NA,NA,NA,377,la12,WSPT
15281.1,NA,NA,NA,NA,378,la12,WSPT
16909.7,NA,NA,NA,NA,379,la12,WSPT
14865.7,NA,NA,NA,NA,380,la12,WSPT
15207.7,NA,NA,NA,NA,381,la12,WSPT
14932.7,NA,NA,NA,NA,382,la12,WSPT
15384.1,NA,NA,NA,NA,383,la12,WSPT
14570.7,NA,NA,NA,NA,384,la12,WSPT
15277.7,NA,NA,NA,NA,385,la12,WSPT
15962.7,NA,NA,NA,NA,386,la12,WSPT
16067.7,NA,NA,NA,NA,387,la12,WSPT
15078.7,NA,NA,NA,NA,388,la12,WSPT
16592.7,NA,NA,NA,NA,389,la12,WSPT
16873.7,NA,NA,NA,NA,390,la12,WSPT
16995.7,NA,NA,NA,NA,391,la12,WSPT
16488.7,NA,NA,NA,NA,392,la12,WSPT
17789.7,NA,NA,NA,NA,393,la12,WSPT
17323.7,NA,NA,NA,NA,394,la12,WSPT
16193.7,NA,NA,NA,NA,395,la12,WSPT
16971.7,NA,NA,NA,NA,396,la12,WSPT
16388.7,NA,NA,NA,NA,397,la12,WSPT
17398.7,NA,NA,NA,NA,398,la12,WSPT
19645.7,NA,NA,NA,NA,399,la12,WSPT
18109.7,NA,NA,NA,NA,400,la12,WSPT
16373.7,NA,NA,NA,NA,401,la12,WSPT
15849.7,NA,NA,NA,NA,402,la12,WSPT
16240.7,NA,NA,NA,NA,403,la12,WSPT
17354.7,NA,NA,NA,NA,404,la12,WSPT
16318.7,NA,NA,NA,NA,405,la12,WSPT
17347.1,NA,NA,NA,NA,406,la12,WSPT
18149.7,NA,NA,NA,NA,407,la12,WSPT
18644.7,NA,NA,NA,NA,408,la12,WSPT
16065.7,NA,NA,NA,NA,409,la12,WSPT
14847.7,NA,NA,NA,NA,410,la12,WSPT
15067.1,NA,NA,NA,NA,411,la12,WSPT
18910.7,NA,NA,NA,NA,412,la12,WSPT
18172.1,NA,NA,NA,NA,413,la12,WSPT
13872.1,NA,NA,NA,NA,414,la12,WSPT
16137.1,NA,NA,NA,NA,415,la12,WSPT
13525.7,NA,NA,NA,NA,416,la12,WSPT
14788.7,NA,NA,NA,NA,417,la12,WSPT
15869.7,NA,NA,NA,NA,418,la12,WSPT
20807.7,NA,NA,NA,NA,419,la12,WSPT
15040.7,NA,NA,NA,NA,420,la12,WSPT
16256.7,NA,NA,NA,NA,421,la12,WSPT
18986.7,NA,NA,NA,NA,422,la12,WSPT
18451.7,NA,NA,NA,NA,423,la12,WSPT
18382.7,NA,NA,NA,NA,424,la12,WSPT
18062.7,NA,NA,NA,NA,425,la12,WSPT
17617.7,NA,NA,NA,NA,426,la12,WSPT
18762.7,NA,NA,NA,NA,427,la12,WSPT
17098.7,NA,NA,NA,NA,428,la12,WSPT
19041.7,NA,NA,NA,NA,429,la12,WSPT
18491.7,NA,NA,NA,NA,430,la12,WSPT
16360.7,NA,NA,NA,NA,431,la12,WSPT
14402.1,NA,NA,NA,NA,432,la12,WSPT
17677.7,NA,NA,NA,NA,433,la12,WSPT
15177.5,NA,NA,NA,NA,434,la12,WSPT
16200.7,NA,NA,NA,NA,435,la12,WSPT
17019.7,NA,NA,NA,NA,436,la12,WSPT
18465.7,NA,NA,NA,NA,437,la12,WSPT
19297.7,NA,NA,NA,NA,438,la12,WSPT
15722.7,NA,NA,NA,NA,439,la12,WSPT
16164.7,NA,NA,NA,NA,440,la12,WSPT
17201.7,NA,NA,NA,NA,441,la12,WSPT
18566.7,NA,NA,NA,NA,442,la12,WSPT
19588.7,NA,NA,NA,NA,443,la12,WSPT
16194.7,NA,NA,NA,NA,444,la12,WSPT
17020.7,NA,NA,NA,NA,445,la12,WSPT
19876.7,NA,NA,NA,NA,446,la12,WSPT
18403.7,NA,NA,NA,NA,447,la12,WSPT
16508.7,NA,NA,NA,NA,448,la12,WSPT
22312.7,NA,NA,NA,NA,449,la12,WSPT
17826.7,NA,NA,NA,NA,450,la12,WSPT
16549.7,NA,NA,NA,NA,451,la12,WSPT
19718.7,NA,NA,NA,NA,452,la12,WSPT
18167.5,NA,NA,NA,NA,453,la12,WSPT
17594.5,NA,NA,NA,NA,454,la12,WSPT
15364.7,NA,NA,NA,NA,455,la12,WSPT
20946.7,NA,NA,NA,NA,456,la12,WSPT
15510.1,NA,NA,NA,NA,457,la12,WSPT
17618.7,NA,NA,NA,NA,458,la12,WSPT
21356.7,NA,NA,NA,NA,459,la12,WSPT
15646.7,NA,NA,NA,NA,460,la12,WSPT
14437.1,NA,NA,NA,NA,461,la12,WSPT
16488.7,NA,NA,NA,NA,462,la12,WSPT
20477.5,NA,NA,NA,NA,463,la12,WSPT
16715.7,NA,NA,NA,NA,464,la12,WSPT
15698.7,NA,NA,NA,NA,465,la12,WSPT
17069.7,NA,NA,NA,NA,466,la12,WSPT
17145.7,NA,NA,NA,NA,467,la12,WSPT
19937.7,NA,NA,NA,NA,468,la12,WSPT
18640.7,NA,NA,NA,NA,469,la12,WSPT
16395.7,NA,NA,NA,NA,470,la12,WSPT
17811.7,NA,NA,NA,NA,471,la12,WSPT
17844.7,NA,NA,NA,NA,472,la12,WSPT
16865.7,NA,NA,NA,NA,473,la12,WSPT
16808.7,NA,NA,NA,NA,474,la12,WSPT
21281.7,NA,NA,NA,NA,475,la12,WSPT
14248.7,NA,NA,NA,NA,476,la12,WSPT
16104.7,NA,NA,NA,NA,477,la12,WSPT
14372.7,NA,NA,NA,NA,478,la12,WSPT
18920.7,NA,NA,NA,NA,479,la12,WSPT
15578.7,NA,NA,NA,NA,480,la12,WSPT
14579.1,NA,NA,NA,NA,481,la12,WSPT
17957.7,NA,NA,NA,NA,482,la12,WSPT
17011.7,NA,NA,NA,NA,483,la12,WSPT
19040.7,NA,NA,NA,NA,484,la12,WSPT
16118.5,NA,NA,NA,NA,485,la12,WSPT
15939.7,NA,NA,NA,NA,486,la12,WSPT
18288.7,NA,NA,NA,NA,487,la12,WSPT
16712.1,NA,NA,NA,NA,488,la12,WSPT
17215.7,NA,NA,NA,NA,489,la12,WSPT
17849.7,NA,NA,NA,NA,490,la12,WSPT
18521.7,NA,NA,NA,NA,491,la12,WSPT
16581.7,NA,NA,NA,NA,492,la12,WSPT
16712.7,NA,NA,NA,NA,493,la12,WSPT
16034.7,NA,NA,NA,NA,494,la12,WSPT
18905.7,NA,NA,NA,NA,495,la12,WSPT
20697.7,NA,NA,NA,NA,496,la12,WSPT
14677.1,NA,NA,NA,NA,497,la12,WSPT
16299.7,NA,NA,NA,NA,498,la12,WSPT
17414.7,NA,NA,NA,NA,499,la12,WSPT
16411.7,NA,NA,NA,NA,500,la12,WSPT
16369.7,NA,NA,NA,NA,501,la12,WSPT
18189.7,NA,NA,NA,NA,502,la12,WSPT
17577.1,NA,NA,NA,NA,503,la12,WSPT
17819.7,NA,NA,NA,NA,504,la12,WSPT
18201.7,NA,NA,NA,NA,505,la12,WSPT
17444.7,NA,NA,NA,NA,506,la12,WSPT
19528.7,NA,NA,NA,NA,507,la12,WSPT
17304.7,NA,NA,NA,NA,508,la12,WSPT
16383.7,NA,NA,NA,NA,509,la12,WSPT
15654.7,NA,NA,NA,NA,510,la12,WSPT
17604.7,NA,NA,NA,NA,511,la12,WSPT
15344.7,NA,NA,NA,NA,512,la12,WSPT
14476.7,NA,NA,NA,NA,513,la12,WSPT
16622.7,NA,NA,NA,NA,514,la12,WSPT
