objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7704.7,NA,NA,NA,NA,45,la24,WSPT
6771.1,NA,NA,NA,NA,46,la24,WSPT
10699.1,NA,NA,NA,NA,47,la24,WSPT
6779,NA,NA,NA,NA,48,la24,WSPT
8571.1,NA,NA,NA,NA,49,la24,WSPT
8462.1,NA,NA,NA,NA,50,la24,WSPT
8555.1,NA,NA,NA,NA,51,la24,WSPT
8087.1,NA,NA,NA,NA,52,la24,WSPT
8345.1,NA,NA,NA,NA,53,la24,WSPT
8134.1,NA,NA,NA,NA,54,la24,WSPT
6271.9,NA,NA,NA,NA,55,la24,WSPT
7956.1,NA,NA,NA,NA,56,la24,WSPT
7043.7,NA,NA,NA,NA,57,la24,WSPT
7598.7,NA,NA,NA,NA,58,la24,WSPT
8426.1,NA,NA,NA,NA,59,la24,WSPT
7556.1,NA,NA,NA,NA,60,la24,WSPT
9751.7,NA,NA,NA,NA,61,la24,WSPT
6735.7,NA,NA,NA,NA,62,la24,WSPT
7168.1,NA,NA,NA,NA,63,la24,WSPT
10209.7,NA,NA,NA,NA,64,la24,WSPT
9044.1,NA,NA,NA,NA,65,la24,WSPT
9229.1,NA,NA,NA,NA,66,la24,WSPT
9314.1,NA,NA,NA,NA,67,la24,WSPT
7326.7,NA,NA,NA,NA,68,la24,WSPT
8643.1,NA,NA,NA,NA,69,la24,WSPT
7524.7,NA,NA,NA,NA,70,la24,WSPT
8808.3,NA,NA,NA,NA,71,la24,WSPT
9489.1,NA,NA,NA,NA,72,la24,WSPT
8470.3,NA,NA,NA,NA,73,la24,WSPT
7476.9,NA,NA,NA,NA,74,la24,WSPT
8976.1,NA,NA,NA,NA,75,la24,WSPT
7495.1,NA,NA,NA,NA,76,la24,WSPT
8060.5,NA,NA,NA,NA,77,la24,WSPT
7053.9,NA,NA,NA,NA,78,la24,WSPT
8373.1,NA,NA,NA,NA,79,la24,WSPT
8518.1,NA,NA,NA,NA,80,la24,WSPT
7969.7,NA,NA,NA,NA,81,la24,WSPT
6632.1,NA,NA,NA,NA,82,la24,WSPT
7590.1,NA,NA,NA,NA,83,la24,WSPT
8502.7,NA,NA,NA,NA,84,la24,WSPT
7331.7,NA,NA,NA,NA,85,la24,WSPT
7197.7,NA,NA,NA,NA,86,la24,WSPT
9130.1,NA,NA,NA,NA,87,la24,WSPT
7563.1,NA,NA,NA,NA,88,la24,WSPT
9320.1,NA,NA,NA,NA,89,la24,WSPT
7142.1,NA,NA,NA,NA,90,la24,WSPT
6960.1,NA,NA,NA,NA,91,la24,WSPT
7280.7,NA,NA,NA,NA,92,la24,WSPT
9045.1,NA,NA,NA,NA,93,la24,WSPT
7222.7,NA,NA,NA,NA,94,la24,WSPT
9179.1,NA,NA,NA,NA,95,la24,WSPT
8099.1,NA,NA,NA,NA,96,la24,WSPT
7347.7,NA,NA,NA,NA,97,la24,WSPT
6561.9,NA,NA,NA,NA,98,la24,WSPT
7299.1,NA,NA,NA,NA,99,la24,WSPT
7446.3,NA,NA,NA,NA,100,la24,WSPT
7099.1,NA,NA,NA,NA,101,la24,WSPT
7239.7,NA,NA,NA,NA,102,la24,WSPT
8120.7,NA,NA,NA,NA,103,la24,WSPT
9121.9,NA,NA,NA,NA,104,la24,WSPT
7171.3,NA,NA,NA,NA,105,la24,WSPT
8347.1,NA,NA,NA,NA,106,la24,WSPT
8536.4,NA,NA,NA,NA,107,la24,WSPT
7359.7,NA,NA,NA,NA,108,la24,WSPT
6969.1,NA,NA,NA,NA,109,la24,WSPT
7360.1,NA,NA,NA,NA,110,la24,WSPT
9391.7,NA,NA,NA,NA,111,la24,WSPT
6271.9,NA,NA,NA,NA,112,la24,WSPT
7621.1,NA,NA,NA,NA,113,la24,WSPT
7525.5,NA,NA,NA,NA,114,la24,WSPT
7273.1,NA,NA,NA,NA,115,la24,WSPT
7631.1,NA,NA,NA,NA,116,la24,WSPT
10357.1,NA,NA,NA,NA,117,la24,WSPT
6127.7,NA,NA,NA,NA,118,la24,WSPT
9301.1,NA,NA,NA,NA,119,la24,WSPT
7913.9,NA,NA,NA,NA,120,la24,WSPT
5935.7,NA,NA,NA,NA,121,la24,WSPT
7367.1,NA,NA,NA,NA,122,la24,WSPT
7724.7,NA,NA,NA,NA,123,la24,WSPT
7944.1,NA,NA,NA,NA,124,la24,WSPT
9102.1,NA,NA,NA,NA,125,la24,WSPT
8120.1,NA,NA,NA,NA,126,la24,WSPT
7374.9,NA,NA,NA,NA,127,la24,WSPT
8556.1,NA,NA,NA,NA,128,la24,WSPT
8344.1,NA,NA,NA,NA,129,la24,WSPT
6899.9,NA,NA,NA,NA,130,la24,WSPT
7451.1,NA,NA,NA,NA,131,la24,WSPT
6824.9,NA,NA,NA,NA,132,la24,WSPT
7599.9,NA,NA,NA,NA,133,la24,WSPT
7318.7,NA,NA,NA,NA,134,la24,WSPT
8103.1,NA,NA,NA,NA,135,la24,WSPT
7148.3,NA,NA,NA,NA,136,la24,WSPT
7282.7,NA,NA,NA,NA,137,la24,WSPT
8230.1,NA,NA,NA,NA,138,la24,WSPT
7891.7,NA,NA,NA,NA,139,la24,WSPT
8021.7,NA,NA,NA,NA,140,la24,WSPT
7262.7,NA,NA,NA,NA,141,la24,WSPT
8611.1,NA,NA,NA,NA,142,la24,WSPT
7638.1,NA,NA,NA,NA,143,la24,WSPT
10423.1,NA,NA,NA,NA,144,la24,WSPT
7222.5,NA,NA,NA,NA,145,la24,WSPT
7286.1,NA,NA,NA,NA,146,la24,WSPT
8797.1,NA,NA,NA,NA,147,la24,WSPT
7798.5,NA,NA,NA,NA,148,la24,WSPT
7636.1,NA,NA,NA,NA,149,la24,WSPT
8283.3,NA,NA,NA,NA,150,la24,WSPT
6911.7,NA,NA,NA,NA,151,la24,WSPT
6250.1,NA,NA,NA,NA,152,la24,WSPT
6996.1,NA,NA,NA,NA,153,la24,WSPT
7594.9,NA,NA,NA,NA,154,la24,WSPT
9216.1,NA,NA,NA,NA,155,la24,WSPT
7432.7,NA,NA,NA,NA,156,la24,WSPT
6702.5,NA,NA,NA,NA,157,la24,WSPT
7881.1,NA,NA,NA,NA,158,la24,WSPT
8865.1,NA,NA,NA,NA,159,la24,WSPT
9186.1,NA,NA,NA,NA,160,la24,WSPT
7243.1,NA,NA,NA,NA,161,la24,WSPT
6865.5,NA,NA,NA,NA,162,la24,WSPT
8019.1,NA,NA,NA,NA,163,la24,WSPT
7083.7,NA,NA,NA,NA,164,la24,WSPT
11652.1,NA,NA,NA,NA,165,la24,WSPT
7616.7,NA,NA,NA,NA,166,la24,WSPT
7358.9,NA,NA,NA,NA,167,la24,WSPT
8158.7,NA,NA,NA,NA,168,la24,WSPT
7978.7,NA,NA,NA,NA,169,la24,WSPT
8840.1,NA,NA,NA,NA,170,la24,WSPT
9397.5,NA,NA,NA,NA,171,la24,WSPT
7667.7,NA,NA,NA,NA,172,la24,WSPT
7532.9,NA,NA,NA,NA,173,la24,WSPT
6351.9,NA,NA,NA,NA,174,la24,WSPT
8438.5,NA,NA,NA,NA,175,la24,WSPT
8352.9,NA,NA,NA,NA,176,la24,WSPT
7133.4,NA,NA,NA,NA,177,la24,WSPT
6941.7,NA,NA,NA,NA,178,la24,WSPT
8995.1,NA,NA,NA,NA,179,la24,WSPT
8080.3,NA,NA,NA,NA,180,la24,WSPT
8441.1,NA,NA,NA,NA,181,la24,WSPT
7109.7,NA,NA,NA,NA,182,la24,WSPT
9013.7,NA,NA,NA,NA,183,la24,WSPT
7573.1,NA,NA,NA,NA,184,la24,WSPT
5742.5,NA,NA,NA,NA,185,la24,WSPT
9416.9,NA,NA,NA,NA,186,la24,WSPT
10695.1,NA,NA,NA,NA,187,la24,WSPT
8086.3,NA,NA,NA,NA,188,la24,WSPT
9304.1,NA,NA,NA,NA,189,la24,WSPT
8113.5,NA,NA,NA,NA,190,la24,WSPT
8706.1,NA,NA,NA,NA,191,la24,WSPT
6608.7,NA,NA,NA,NA,192,la24,WSPT
8146.1,NA,NA,NA,NA,193,la24,WSPT
9273.1,NA,NA,NA,NA,194,la24,WSPT
6522.9,NA,NA,NA,NA,195,la24,WSPT
7075.1,NA,NA,NA,NA,196,la24,WSPT
8446.1,NA,NA,NA,NA,197,la24,WSPT
7781.9,NA,NA,NA,NA,198,la24,WSPT
9529.1,NA,NA,NA,NA,199,la24,WSPT
8029.9,NA,NA,NA,NA,200,la24,WSPT
7114.1,NA,NA,NA,NA,201,la24,WSPT
6851.7,NA,NA,NA,NA,202,la24,WSPT
8443.1,NA,NA,NA,NA,203,la24,WSPT
7167.7,NA,NA,NA,NA,204,la24,WSPT
6951.5,NA,NA,NA,NA,205,la24,WSPT
6411.7,NA,NA,NA,NA,206,la24,WSPT
10350.1,NA,NA,NA,NA,207,la24,WSPT
7792.7,NA,NA,NA,NA,208,la24,WSPT
7405.1,NA,NA,NA,NA,209,la24,WSPT
7848.7,NA,NA,NA,NA,210,la24,WSPT
6339.7,NA,NA,NA,NA,211,la24,WSPT
6665.1,NA,NA,NA,NA,212,la24,WSPT
8137.7,NA,NA,NA,NA,213,la24,WSPT
8735.7,NA,NA,NA,NA,214,la24,WSPT
8382.3,NA,NA,NA,NA,215,la24,WSPT
7650.5,NA,NA,NA,NA,216,la24,WSPT
7184.1,NA,NA,NA,NA,217,la24,WSPT
7324.9,NA,NA,NA,NA,218,la24,WSPT
7423.1,NA,NA,NA,NA,219,la24,WSPT
7516.9,NA,NA,NA,NA,220,la24,WSPT
8529.1,NA,NA,NA,NA,221,la24,WSPT
8184.1,NA,NA,NA,NA,222,la24,WSPT
7402.1,NA,NA,NA,NA,223,la24,WSPT
9629.1,NA,NA,NA,NA,224,la24,WSPT
10261.3,NA,NA,NA,NA,225,la24,WSPT
7484.1,NA,NA,NA,NA,226,la24,WSPT
7915.5,NA,NA,NA,NA,227,la24,WSPT
10682.1,NA,NA,NA,NA,228,la24,WSPT
8887.1,NA,NA,NA,NA,229,la24,WSPT
9044.7,NA,NA,NA,NA,230,la24,WSPT
7171.1,NA,NA,NA,NA,231,la24,WSPT
7044.9,NA,NA,NA,NA,232,la24,WSPT
7968.1,NA,NA,NA,NA,233,la24,WSPT
8185.1,NA,NA,NA,NA,234,la24,WSPT
8644.1,NA,NA,NA,NA,235,la24,WSPT
7637.7,NA,NA,NA,NA,236,la24,WSPT
9234.1,NA,NA,NA,NA,237,la24,WSPT
8341.1,NA,NA,NA,NA,238,la24,WSPT
10555.1,NA,NA,NA,NA,239,la24,WSPT
8563.7,NA,NA,NA,NA,240,la24,WSPT
9745.1,NA,NA,NA,NA,241,la24,WSPT
10181.7,NA,NA,NA,NA,242,la24,WSPT
6572.9,NA,NA,NA,NA,243,la24,WSPT
7509.3,NA,NA,NA,NA,244,la24,WSPT
9463.7,NA,NA,NA,NA,245,la24,WSPT
8242.1,NA,NA,NA,NA,246,la24,WSPT
6381.1,NA,NA,NA,NA,247,la24,WSPT
6211.7,NA,NA,NA,NA,248,la24,WSPT
7171.1,NA,NA,NA,NA,249,la24,WSPT
8553.1,NA,NA,NA,NA,250,la24,WSPT
6929.7,NA,NA,NA,NA,251,la24,WSPT
5978.3,NA,NA,NA,NA,252,la24,WSPT
9113.1,NA,NA,NA,NA,253,la24,WSPT
6959.1,NA,NA,NA,NA,254,la24,WSPT
7320.7,NA,NA,NA,NA,255,la24,WSPT
9239.1,NA,NA,NA,NA,256,la24,WSPT
8012.1,NA,NA,NA,NA,257,la24,WSPT
7012.7,NA,NA,NA,NA,258,la24,WSPT
6343.1,NA,NA,NA,NA,259,la24,WSPT
9124.1,NA,NA,NA,NA,260,la24,WSPT
7419.1,NA,NA,NA,NA,261,la24,WSPT
7710.7,NA,NA,NA,NA,262,la24,WSPT
8009.1,NA,NA,NA,NA,263,la24,WSPT
7437.3,NA,NA,NA,NA,264,la24,WSPT
6536.9,NA,NA,NA,NA,265,la24,WSPT
7972.1,NA,NA,NA,NA,266,la24,WSPT
6615.7,NA,NA,NA,NA,267,la24,WSPT
7480.3,NA,NA,NA,NA,268,la24,WSPT
7273.7,NA,NA,NA,NA,269,la24,WSPT
7811.3,NA,NA,NA,NA,270,la24,WSPT
7552.9,NA,NA,NA,NA,271,la24,WSPT
8483.1,NA,NA,NA,NA,272,la24,WSPT
6791,NA,NA,NA,NA,273,la24,WSPT
6566.9,NA,NA,NA,NA,274,la24,WSPT
7129.1,NA,NA,NA,NA,275,la24,WSPT
8145.7,NA,NA,NA,NA,276,la24,WSPT
6762.1,NA,NA,NA,NA,277,la24,WSPT
9588.1,NA,NA,NA,NA,278,la24,WSPT
6864.1,NA,NA,NA,NA,279,la24,WSPT
6883.7,NA,NA,NA,NA,280,la24,WSPT
7367.1,NA,NA,NA,NA,281,la24,WSPT
7728.9,NA,NA,NA,NA,282,la24,WSPT
8263.1,NA,NA,NA,NA,283,la24,WSPT
8847.1,NA,NA,NA,NA,284,la24,WSPT
5687.7,NA,NA,NA,NA,285,la24,WSPT
7121.9,NA,NA,NA,NA,286,la24,WSPT
7722.1,NA,NA,NA,NA,287,la24,WSPT
9180.1,NA,NA,NA,NA,288,la24,WSPT
7868.1,NA,NA,NA,NA,289,la24,WSPT
8031.5,NA,NA,NA,NA,290,la24,WSPT
7254.3,NA,NA,NA,NA,291,la24,WSPT
7242.3,NA,NA,NA,NA,292,la24,WSPT
8272.9,NA,NA,NA,NA,293,la24,WSPT
8720.7,NA,NA,NA,NA,294,la24,WSPT
7490.5,NA,NA,NA,NA,295,la24,WSPT
9599.7,NA,NA,NA,NA,296,la24,WSPT
9546.1,NA,NA,NA,NA,297,la24,WSPT
7911.5,NA,NA,NA,NA,298,la24,WSPT
6274.1,NA,NA,NA,NA,299,la24,WSPT
9105.1,NA,NA,NA,NA,300,la24,WSPT
7397.9,NA,NA,NA,NA,301,la24,WSPT
7015.1,NA,NA,NA,NA,302,la24,WSPT
7922.1,NA,NA,NA,NA,303,la24,WSPT
6852.1,NA,NA,NA,NA,304,la24,WSPT
10645.1,NA,NA,NA,NA,305,la24,WSPT
9015.3,NA,NA,NA,NA,306,la24,WSPT
7316.9,NA,NA,NA,NA,307,la24,WSPT
8464.7,NA,NA,NA,NA,308,la24,WSPT
8316.3,NA,NA,NA,NA,309,la24,WSPT
7511.1,NA,NA,NA,NA,310,la24,WSPT
7186.7,NA,NA,NA,NA,311,la24,WSPT
7578.5,NA,NA,NA,NA,312,la24,WSPT
9131.1,NA,NA,NA,NA,313,la24,WSPT
7061.5,NA,NA,NA,NA,314,la24,WSPT
8257.7,NA,NA,NA,NA,315,la24,WSPT
7695.3,NA,NA,NA,NA,316,la24,WSPT
6276.1,NA,NA,NA,NA,317,la24,WSPT
6604.5,NA,NA,NA,NA,318,la24,WSPT
5931.3,NA,NA,NA,NA,319,la24,WSPT
8611.1,NA,NA,NA,NA,320,la24,WSPT
8145.1,NA,NA,NA,NA,321,la24,WSPT
10965.1,NA,NA,NA,NA,322,la24,WSPT
6297.7,NA,NA,NA,NA,323,la24,WSPT
7301.1,NA,NA,NA,NA,324,la24,WSPT
9694.1,NA,NA,NA,NA,325,la24,WSPT
10091.1,NA,NA,NA,NA,326,la24,WSPT
7478.1,NA,NA,NA,NA,327,la24,WSPT
10915.1,NA,NA,NA,NA,328,la24,WSPT
7923.1,NA,NA,NA,NA,329,la24,WSPT
9468.3,NA,NA,NA,NA,330,la24,WSPT
8042.1,NA,NA,NA,NA,331,la24,WSPT
10260.1,NA,NA,NA,NA,332,la24,WSPT
8277.1,NA,NA,NA,NA,333,la24,WSPT
7858.9,NA,NA,NA,NA,334,la24,WSPT
7577.7,NA,NA,NA,NA,335,la24,WSPT
6919.3,NA,NA,NA,NA,336,la24,WSPT
6411.1,NA,NA,NA,NA,337,la24,WSPT
10088.3,NA,NA,NA,NA,338,la24,WSPT
8796.1,NA,NA,NA,NA,339,la24,WSPT
7666.1,NA,NA,NA,NA,340,la24,WSPT
7341.4,NA,NA,NA,NA,341,la24,WSPT
7823.1,NA,NA,NA,NA,342,la24,WSPT
7385.7,NA,NA,NA,NA,343,la24,WSPT
9578.1,NA,NA,NA,NA,344,la24,WSPT
8951.1,NA,NA,NA,NA,345,la24,WSPT
8619.9,NA,NA,NA,NA,346,la24,WSPT
7532.3,NA,NA,NA,NA,347,la24,WSPT
9443.1,NA,NA,NA,NA,348,la24,WSPT
7342.9,NA,NA,NA,NA,349,la24,WSPT
7482.9,NA,NA,NA,NA,350,la24,WSPT
8081.7,NA,NA,NA,NA,351,la24,WSPT
6786.9,NA,NA,NA,NA,352,la24,WSPT
7162.5,NA,NA,NA,NA,353,la24,WSPT
9517.1,NA,NA,NA,NA,354,la24,WSPT
8520.1,NA,NA,NA,NA,355,la24,WSPT
8317.1,NA,NA,NA,NA,356,la24,WSPT
7214.5,NA,NA,NA,NA,357,la24,WSPT
7417.1,NA,NA,NA,NA,358,la24,WSPT
8032.1,NA,NA,NA,NA,359,la24,WSPT
6481.5,NA,NA,NA,NA,360,la24,WSPT
6505.1,NA,NA,NA,NA,361,la24,WSPT
7801.1,NA,NA,NA,NA,362,la24,WSPT
8690.1,NA,NA,NA,NA,363,la24,WSPT
8124.1,NA,NA,NA,NA,364,la24,WSPT
7218,NA,NA,NA,NA,365,la24,WSPT
8553.1,NA,NA,NA,NA,366,la24,WSPT
8912.1,NA,NA,NA,NA,367,la24,WSPT
7394.1,NA,NA,NA,NA,368,la24,WSPT
6512.1,NA,NA,NA,NA,369,la24,WSPT
9125.9,NA,NA,NA,NA,370,la24,WSPT
7727.5,NA,NA,NA,NA,371,la24,WSPT
9901.1,NA,NA,NA,NA,372,la24,WSPT
8600.1,NA,NA,NA,NA,373,la24,WSPT
8991.1,NA,NA,NA,NA,374,la24,WSPT
8329.1,NA,NA,NA,NA,375,la24,WSPT
9155.1,NA,NA,NA,NA,376,la24,WSPT
7700.7,NA,NA,NA,NA,377,la24,WSPT
7789.7,NA,NA,NA,NA,378,la24,WSPT
6818.7,NA,NA,NA,NA,379,la24,WSPT
9087.7,NA,NA,NA,NA,380,la24,WSPT
7571.7,NA,NA,NA,NA,381,la24,WSPT
7160.9,NA,NA,NA,NA,382,la24,WSPT
7585.1,NA,NA,NA,NA,383,la24,WSPT
8596.7,NA,NA,NA,NA,384,la24,WSPT
10032.1,NA,NA,NA,NA,385,la24,WSPT
7242.9,NA,NA,NA,NA,386,la24,WSPT
9410.1,NA,NA,NA,NA,387,la24,WSPT
8573.1,NA,NA,NA,NA,388,la24,WSPT
8571.7,NA,NA,NA,NA,389,la24,WSPT
7714.7,NA,NA,NA,NA,390,la24,WSPT
9036.3,NA,NA,NA,NA,391,la24,WSPT
6238.7,NA,NA,NA,NA,392,la24,WSPT
7697.1,NA,NA,NA,NA,393,la24,WSPT
7905.5,NA,NA,NA,NA,394,la24,WSPT
8073.7,NA,NA,NA,NA,395,la24,WSPT
7513.7,NA,NA,NA,NA,396,la24,WSPT
7844.1,NA,NA,NA,NA,397,la24,WSPT
8761.1,NA,NA,NA,NA,398,la24,WSPT
7150.1,NA,NA,NA,NA,399,la24,WSPT
8327.3,NA,NA,NA,NA,400,la24,WSPT
5563.9,NA,NA,NA,NA,401,la24,WSPT
7333.1,NA,NA,NA,NA,402,la24,WSPT
10264.1,NA,NA,NA,NA,403,la24,WSPT
8116.1,NA,NA,NA,NA,404,la24,WSPT
8879.1,NA,NA,NA,NA,405,la24,WSPT
7753.1,NA,NA,NA,NA,406,la24,WSPT
7398.8,NA,NA,NA,NA,407,la24,WSPT
7781.9,NA,NA,NA,NA,408,la24,WSPT
8009.1,NA,NA,NA,NA,409,la24,WSPT
6806.7,NA,NA,NA,NA,410,la24,WSPT
9423.1,NA,NA,NA,NA,411,la24,WSPT
8656.7,NA,NA,NA,NA,412,la24,WSPT
7516.5,NA,NA,NA,NA,413,la24,WSPT
7241.1,NA,NA,NA,NA,414,la24,WSPT
7617.7,NA,NA,NA,NA,415,la24,WSPT
8507.1,NA,NA,NA,NA,416,la24,WSPT
6708.5,NA,NA,NA,NA,417,la24,WSPT
9746.1,NA,NA,NA,NA,418,la24,WSPT
9352.1,NA,NA,NA,NA,419,la24,WSPT
7298.1,NA,NA,NA,NA,420,la24,WSPT
7067.1,NA,NA,NA,NA,421,la24,WSPT
6315.5,NA,NA,NA,NA,422,la24,WSPT
10639.1,NA,NA,NA,NA,423,la24,WSPT
7801.1,NA,NA,NA,NA,424,la24,WSPT
7287.1,NA,NA,NA,NA,425,la24,WSPT
8075.1,NA,NA,NA,NA,426,la24,WSPT
8607.3,NA,NA,NA,NA,427,la24,WSPT
7162.7,NA,NA,NA,NA,428,la24,WSPT
8970.1,NA,NA,NA,NA,429,la24,WSPT
8307.1,NA,NA,NA,NA,430,la24,WSPT
9870.1,NA,NA,NA,NA,431,la24,WSPT
8013.7,NA,NA,NA,NA,432,la24,WSPT
7484.7,NA,NA,NA,NA,433,la24,WSPT
8201.1,NA,NA,NA,NA,434,la24,WSPT
7429.7,NA,NA,NA,NA,435,la24,WSPT
11771.3,NA,NA,NA,NA,436,la24,WSPT
6325.9,NA,NA,NA,NA,437,la24,WSPT
6328.7,NA,NA,NA,NA,438,la24,WSPT
8732.1,NA,NA,NA,NA,439,la24,WSPT
10429.7,NA,NA,NA,NA,440,la24,WSPT
6232.9,NA,NA,NA,NA,441,la24,WSPT
8184.7,NA,NA,NA,NA,442,la24,WSPT
6584.7,NA,NA,NA,NA,443,la24,WSPT
7844.7,NA,NA,NA,NA,444,la24,WSPT
8538.7,NA,NA,NA,NA,445,la24,WSPT
8639.1,NA,NA,NA,NA,446,la24,WSPT
10717.1,NA,NA,NA,NA,447,la24,WSPT
8835.1,NA,NA,NA,NA,448,la24,WSPT
8024.1,NA,NA,NA,NA,449,la24,WSPT
9290.1,NA,NA,NA,NA,450,la24,WSPT
9089.1,NA,NA,NA,NA,451,la24,WSPT
7902.1,NA,NA,NA,NA,452,la24,WSPT
5845.3,NA,NA,NA,NA,453,la24,WSPT
6574.7,NA,NA,NA,NA,454,la24,WSPT
7421.1,NA,NA,NA,NA,455,la24,WSPT
6824.5,NA,NA,NA,NA,456,la24,WSPT
9365.1,NA,NA,NA,NA,457,la24,WSPT
7793.7,NA,NA,NA,NA,458,la24,WSPT
7703.1,NA,NA,NA,NA,459,la24,WSPT
6829.7,NA,NA,NA,NA,460,la24,WSPT
6359.7,NA,NA,NA,NA,461,la24,WSPT
9633.1,NA,NA,NA,NA,462,la24,WSPT
7633.1,NA,NA,NA,NA,463,la24,WSPT
9251.1,NA,NA,NA,NA,464,la24,WSPT
7482.9,NA,NA,NA,NA,465,la24,WSPT
8175.7,NA,NA,NA,NA,466,la24,WSPT
10320.1,NA,NA,NA,NA,467,la24,WSPT
9988.1,NA,NA,NA,NA,468,la24,WSPT
7392.9,NA,NA,NA,NA,469,la24,WSPT
9970.1,NA,NA,NA,NA,470,la24,WSPT
7620.1,NA,NA,NA,NA,471,la24,WSPT
9126.3,NA,NA,NA,NA,472,la24,WSPT
6871.9,NA,NA,NA,NA,473,la24,WSPT
7764.1,NA,NA,NA,NA,474,la24,WSPT
9105.1,NA,NA,NA,NA,475,la24,WSPT
8791.1,NA,NA,NA,NA,476,la24,WSPT
8154.9,NA,NA,NA,NA,477,la24,WSPT
7265.1,NA,NA,NA,NA,478,la24,WSPT
9587.7,NA,NA,NA,NA,479,la24,WSPT
8568.1,NA,NA,NA,NA,480,la24,WSPT
8167,NA,NA,NA,NA,481,la24,WSPT
10187.1,NA,NA,NA,NA,482,la24,WSPT
9542.1,NA,NA,NA,NA,483,la24,WSPT
7702.3,NA,NA,NA,NA,484,la24,WSPT
8403.1,NA,NA,NA,NA,485,la24,WSPT
8350.7,NA,NA,NA,NA,486,la24,WSPT
9780.1,NA,NA,NA,NA,487,la24,WSPT
6993.1,NA,NA,NA,NA,488,la24,WSPT
9816.1,NA,NA,NA,NA,489,la24,WSPT
7191.7,NA,NA,NA,NA,490,la24,WSPT
9551.7,NA,NA,NA,NA,491,la24,WSPT
7540.1,NA,NA,NA,NA,492,la24,WSPT
9390.3,NA,NA,NA,NA,493,la24,WSPT
6378.7,NA,NA,NA,NA,494,la24,WSPT
7323.1,NA,NA,NA,NA,495,la24,WSPT
9239.7,NA,NA,NA,NA,496,la24,WSPT
8016.7,NA,NA,NA,NA,497,la24,WSPT
6887.1,NA,NA,NA,NA,498,la24,WSPT
6625.7,NA,NA,NA,NA,499,la24,WSPT
6987.3,NA,NA,NA,NA,500,la24,WSPT
7210.3,NA,NA,NA,NA,501,la24,WSPT
8570.7,NA,NA,NA,NA,502,la24,WSPT
9845.1,NA,NA,NA,NA,503,la24,WSPT
6912.1,NA,NA,NA,NA,504,la24,WSPT
7243.7,NA,NA,NA,NA,505,la24,WSPT
8926.1,NA,NA,NA,NA,506,la24,WSPT
7743.7,NA,NA,NA,NA,507,la24,WSPT
10980.1,NA,NA,NA,NA,508,la24,WSPT
8167.3,NA,NA,NA,NA,509,la24,WSPT
7078.7,NA,NA,NA,NA,510,la24,WSPT
7031.7,NA,NA,NA,NA,511,la24,WSPT
8831.3,NA,NA,NA,NA,512,la24,WSPT
7214.7,NA,NA,NA,NA,513,la24,WSPT
9613.1,NA,NA,NA,NA,514,la24,WSPT
8899.5,NA,NA,NA,NA,515,la24,WSPT
