objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3431.3,NA,NA,NA,NA,53,la05,WSPT
3391.3,NA,NA,NA,NA,54,la05,WSPT
3025.3,NA,NA,NA,NA,55,la05,WSPT
2771.1,NA,NA,NA,NA,56,la05,WSPT
2478.5,NA,NA,NA,NA,57,la05,WSPT
2875.3,NA,NA,NA,NA,58,la05,WSPT
2836.5,NA,NA,NA,NA,59,la05,WSPT
3032.4,NA,NA,NA,NA,60,la05,WSPT
2551.3,NA,NA,NA,NA,61,la05,WSPT
2900.3,NA,NA,NA,NA,62,la05,WSPT
3431.3,NA,NA,NA,NA,63,la05,WSPT
2687.5,NA,NA,NA,NA,64,la05,WSPT
3397.3,NA,NA,NA,NA,65,la05,WSPT
3045.3,NA,NA,NA,NA,66,la05,WSPT
3670.3,NA,NA,NA,NA,67,la05,WSPT
2271.5,NA,NA,NA,NA,68,la05,WSPT
2247.3,NA,NA,NA,NA,69,la05,WSPT
2852.3,NA,NA,NA,NA,70,la05,WSPT
2967.3,NA,NA,NA,NA,71,la05,WSPT
3222.3,NA,NA,NA,NA,72,la05,WSPT
3240.4,NA,NA,NA,NA,73,la05,WSPT
3752.7,NA,NA,NA,NA,74,la05,WSPT
2797.5,NA,NA,NA,NA,75,la05,WSPT
3124.3,NA,NA,NA,NA,76,la05,WSPT
2911.3,NA,NA,NA,NA,77,la05,WSPT
3687.3,NA,NA,NA,NA,78,la05,WSPT
3087.3,NA,NA,NA,NA,79,la05,WSPT
3766.3,NA,NA,NA,NA,80,la05,WSPT
3070.3,NA,NA,NA,NA,81,la05,WSPT
3615.3,NA,NA,NA,NA,82,la05,WSPT
2666.5,NA,NA,NA,NA,83,la05,WSPT
3868.3,NA,NA,NA,NA,84,la05,WSPT
2778.3,NA,NA,NA,NA,85,la05,WSPT
3145.3,NA,NA,NA,NA,86,la05,WSPT
3878.3,NA,NA,NA,NA,87,la05,WSPT
2680.3,NA,NA,NA,NA,88,la05,WSPT
2817.5,NA,NA,NA,NA,89,la05,WSPT
2929.3,NA,NA,NA,NA,90,la05,WSPT
2809.5,NA,NA,NA,NA,91,la05,WSPT
2757.5,NA,NA,NA,NA,92,la05,WSPT
3622.3,NA,NA,NA,NA,93,la05,WSPT
3941.5,NA,NA,NA,NA,94,la05,WSPT
3138.5,NA,NA,NA,NA,95,la05,WSPT
2561.5,NA,NA,NA,NA,96,la05,WSPT
3052.3,NA,NA,NA,NA,97,la05,WSPT
2803.3,NA,NA,NA,NA,98,la05,WSPT
3429.3,NA,NA,NA,NA,99,la05,WSPT
2624.3,NA,NA,NA,NA,100,la05,WSPT
3554.3,NA,NA,NA,NA,101,la05,WSPT
2790.7,NA,NA,NA,NA,102,la05,WSPT
3572.3,NA,NA,NA,NA,103,la05,WSPT
3783.4,NA,NA,NA,NA,104,la05,WSPT
3302.4,NA,NA,NA,NA,105,la05,WSPT
2838.3,NA,NA,NA,NA,106,la05,WSPT
2813.5,NA,NA,NA,NA,107,la05,WSPT
2862.9,NA,NA,NA,NA,108,la05,WSPT
3208.3,NA,NA,NA,NA,109,la05,WSPT
2469.5,NA,NA,NA,NA,110,la05,WSPT
2900.3,NA,NA,NA,NA,111,la05,WSPT
3202.3,NA,NA,NA,NA,112,la05,WSPT
3353.3,NA,NA,NA,NA,113,la05,WSPT
3873.3,NA,NA,NA,NA,114,la05,WSPT
3228.3,NA,NA,NA,NA,115,la05,WSPT
3220.5,NA,NA,NA,NA,116,la05,WSPT
2844.5,NA,NA,NA,NA,117,la05,WSPT
2820.3,NA,NA,NA,NA,118,la05,WSPT
4478.3,NA,NA,NA,NA,119,la05,WSPT
2558.3,NA,NA,NA,NA,120,la05,WSPT
3131.3,NA,NA,NA,NA,121,la05,WSPT
3358.3,NA,NA,NA,NA,122,la05,WSPT
3103.3,NA,NA,NA,NA,123,la05,WSPT
3307.3,NA,NA,NA,NA,124,la05,WSPT
3160.3,NA,NA,NA,NA,125,la05,WSPT
3260.3,NA,NA,NA,NA,126,la05,WSPT
3258.3,NA,NA,NA,NA,127,la05,WSPT
2643.5,NA,NA,NA,NA,128,la05,WSPT
2936.3,NA,NA,NA,NA,129,la05,WSPT
2789.5,NA,NA,NA,NA,130,la05,WSPT
2799.5,NA,NA,NA,NA,131,la05,WSPT
3454.3,NA,NA,NA,NA,132,la05,WSPT
3392.3,NA,NA,NA,NA,133,la05,WSPT
3264.3,NA,NA,NA,NA,134,la05,WSPT
4215.3,NA,NA,NA,NA,135,la05,WSPT
2220.7,NA,NA,NA,NA,136,la05,WSPT
3853.1,NA,NA,NA,NA,137,la05,WSPT
2771.5,NA,NA,NA,NA,138,la05,WSPT
3804.3,NA,NA,NA,NA,139,la05,WSPT
3108.3,NA,NA,NA,NA,140,la05,WSPT
3935.3,NA,NA,NA,NA,141,la05,WSPT
3083.3,NA,NA,NA,NA,142,la05,WSPT
3635.3,NA,NA,NA,NA,143,la05,WSPT
3468.3,NA,NA,NA,NA,144,la05,WSPT
2373.5,NA,NA,NA,NA,145,la05,WSPT
3253.5,NA,NA,NA,NA,146,la05,WSPT
3525.3,NA,NA,NA,NA,147,la05,WSPT
2414.3,NA,NA,NA,NA,148,la05,WSPT
2993.5,NA,NA,NA,NA,149,la05,WSPT
2631.5,NA,NA,NA,NA,150,la05,WSPT
3454.3,NA,NA,NA,NA,151,la05,WSPT
3503.5,NA,NA,NA,NA,152,la05,WSPT
3206.3,NA,NA,NA,NA,153,la05,WSPT
3316.5,NA,NA,NA,NA,154,la05,WSPT
2919.3,NA,NA,NA,NA,155,la05,WSPT
3304.3,NA,NA,NA,NA,156,la05,WSPT
3244.4,NA,NA,NA,NA,157,la05,WSPT
2632.3,NA,NA,NA,NA,158,la05,WSPT
4093.7,NA,NA,NA,NA,159,la05,WSPT
3221.3,NA,NA,NA,NA,160,la05,WSPT
3104.5,NA,NA,NA,NA,161,la05,WSPT
4001.3,NA,NA,NA,NA,162,la05,WSPT
3060.5,NA,NA,NA,NA,163,la05,WSPT
3076.5,NA,NA,NA,NA,164,la05,WSPT
3593.3,NA,NA,NA,NA,165,la05,WSPT
3236.5,NA,NA,NA,NA,166,la05,WSPT
2618.3,NA,NA,NA,NA,167,la05,WSPT
3217.7,NA,NA,NA,NA,168,la05,WSPT
2646.5,NA,NA,NA,NA,169,la05,WSPT
3276.3,NA,NA,NA,NA,170,la05,WSPT
2905.3,NA,NA,NA,NA,171,la05,WSPT
2302.7,NA,NA,NA,NA,172,la05,WSPT
2686.5,NA,NA,NA,NA,173,la05,WSPT
2775.3,NA,NA,NA,NA,174,la05,WSPT
2903.3,NA,NA,NA,NA,175,la05,WSPT
3843.4,NA,NA,NA,NA,176,la05,WSPT
2965.5,NA,NA,NA,NA,177,la05,WSPT
3170.5,NA,NA,NA,NA,178,la05,WSPT
2714.3,NA,NA,NA,NA,179,la05,WSPT
4042.3,NA,NA,NA,NA,180,la05,WSPT
2487.5,NA,NA,NA,NA,181,la05,WSPT
2671.3,NA,NA,NA,NA,182,la05,WSPT
3280.5,NA,NA,NA,NA,183,la05,WSPT
3764.3,NA,NA,NA,NA,184,la05,WSPT
3312.3,NA,NA,NA,NA,185,la05,WSPT
3014.3,NA,NA,NA,NA,186,la05,WSPT
3015.3,NA,NA,NA,NA,187,la05,WSPT
2689.3,NA,NA,NA,NA,188,la05,WSPT
3422.3,NA,NA,NA,NA,189,la05,WSPT
3841.3,NA,NA,NA,NA,190,la05,WSPT
3425.3,NA,NA,NA,NA,191,la05,WSPT
4029.3,NA,NA,NA,NA,192,la05,WSPT
2979.3,NA,NA,NA,NA,193,la05,WSPT
3128.3,NA,NA,NA,NA,194,la05,WSPT
2602.5,NA,NA,NA,NA,195,la05,WSPT
3254.9,NA,NA,NA,NA,196,la05,WSPT
3100.3,NA,NA,NA,NA,197,la05,WSPT
3400.3,NA,NA,NA,NA,198,la05,WSPT
3049.5,NA,NA,NA,NA,199,la05,WSPT
2606.5,NA,NA,NA,NA,200,la05,WSPT
2650.5,NA,NA,NA,NA,201,la05,WSPT
3009.5,NA,NA,NA,NA,202,la05,WSPT
3683.3,NA,NA,NA,NA,203,la05,WSPT
3290.3,NA,NA,NA,NA,204,la05,WSPT
3293.3,NA,NA,NA,NA,205,la05,WSPT
3363.3,NA,NA,NA,NA,206,la05,WSPT
2737.3,NA,NA,NA,NA,207,la05,WSPT
3461.3,NA,NA,NA,NA,208,la05,WSPT
2827.3,NA,NA,NA,NA,209,la05,WSPT
3237.5,NA,NA,NA,NA,210,la05,WSPT
2988.5,NA,NA,NA,NA,211,la05,WSPT
3741.3,NA,NA,NA,NA,212,la05,WSPT
2837.3,NA,NA,NA,NA,213,la05,WSPT
3456.3,NA,NA,NA,NA,214,la05,WSPT
3763.3,NA,NA,NA,NA,215,la05,WSPT
2885.3,NA,NA,NA,NA,216,la05,WSPT
3128.3,NA,NA,NA,NA,217,la05,WSPT
3016.3,NA,NA,NA,NA,218,la05,WSPT
2853.5,NA,NA,NA,NA,219,la05,WSPT
3354.3,NA,NA,NA,NA,220,la05,WSPT
2755.5,NA,NA,NA,NA,221,la05,WSPT
2777.5,NA,NA,NA,NA,222,la05,WSPT
2953.3,NA,NA,NA,NA,223,la05,WSPT
3407.3,NA,NA,NA,NA,224,la05,WSPT
2795.5,NA,NA,NA,NA,225,la05,WSPT
2538.5,NA,NA,NA,NA,226,la05,WSPT
3226.3,NA,NA,NA,NA,227,la05,WSPT
3362.3,NA,NA,NA,NA,228,la05,WSPT
2924.3,NA,NA,NA,NA,229,la05,WSPT
3374.3,NA,NA,NA,NA,230,la05,WSPT
3079.5,NA,NA,NA,NA,231,la05,WSPT
3168.5,NA,NA,NA,NA,232,la05,WSPT
3174.3,NA,NA,NA,NA,233,la05,WSPT
2584.5,NA,NA,NA,NA,234,la05,WSPT
2585.7,NA,NA,NA,NA,235,la05,WSPT
3496.3,NA,NA,NA,NA,236,la05,WSPT
3586.3,NA,NA,NA,NA,237,la05,WSPT
2949.3,NA,NA,NA,NA,238,la05,WSPT
3500.3,NA,NA,NA,NA,239,la05,WSPT
2922.3,NA,NA,NA,NA,240,la05,WSPT
2781.3,NA,NA,NA,NA,241,la05,WSPT
2936.3,NA,NA,NA,NA,242,la05,WSPT
2647.5,NA,NA,NA,NA,243,la05,WSPT
2685.3,NA,NA,NA,NA,244,la05,WSPT
3009.3,NA,NA,NA,NA,245,la05,WSPT
3613.3,NA,NA,NA,NA,246,la05,WSPT
2811.3,NA,NA,NA,NA,247,la05,WSPT
4229.3,NA,NA,NA,NA,248,la05,WSPT
3002.3,NA,NA,NA,NA,249,la05,WSPT
3777.3,NA,NA,NA,NA,250,la05,WSPT
2789.3,NA,NA,NA,NA,251,la05,WSPT
2676.3,NA,NA,NA,NA,252,la05,WSPT
2181.5,NA,NA,NA,NA,253,la05,WSPT
3602.3,NA,NA,NA,NA,254,la05,WSPT
3508.3,NA,NA,NA,NA,255,la05,WSPT
2670.3,NA,NA,NA,NA,256,la05,WSPT
2986.3,NA,NA,NA,NA,257,la05,WSPT
3476.3,NA,NA,NA,NA,258,la05,WSPT
3510.4,NA,NA,NA,NA,259,la05,WSPT
2312.3,NA,NA,NA,NA,260,la05,WSPT
3102.3,NA,NA,NA,NA,261,la05,WSPT
3398.3,NA,NA,NA,NA,262,la05,WSPT
2959.3,NA,NA,NA,NA,263,la05,WSPT
4105.3,NA,NA,NA,NA,264,la05,WSPT
3490.3,NA,NA,NA,NA,265,la05,WSPT
2466.3,NA,NA,NA,NA,266,la05,WSPT
3252.3,NA,NA,NA,NA,267,la05,WSPT
3594.7,NA,NA,NA,NA,268,la05,WSPT
3453.3,NA,NA,NA,NA,269,la05,WSPT
3082.3,NA,NA,NA,NA,270,la05,WSPT
2959.3,NA,NA,NA,NA,271,la05,WSPT
3399.3,NA,NA,NA,NA,272,la05,WSPT
3478.3,NA,NA,NA,NA,273,la05,WSPT
3512.3,NA,NA,NA,NA,274,la05,WSPT
2571.3,NA,NA,NA,NA,275,la05,WSPT
2310.5,NA,NA,NA,NA,276,la05,WSPT
4068.3,NA,NA,NA,NA,277,la05,WSPT
3565.3,NA,NA,NA,NA,278,la05,WSPT
3203.5,NA,NA,NA,NA,279,la05,WSPT
3635.3,NA,NA,NA,NA,280,la05,WSPT
3647.3,NA,NA,NA,NA,281,la05,WSPT
3333.3,NA,NA,NA,NA,282,la05,WSPT
2924.3,NA,NA,NA,NA,283,la05,WSPT
3218.3,NA,NA,NA,NA,284,la05,WSPT
3098.5,NA,NA,NA,NA,285,la05,WSPT
2514.3,NA,NA,NA,NA,286,la05,WSPT
2882.5,NA,NA,NA,NA,287,la05,WSPT
3661.3,NA,NA,NA,NA,288,la05,WSPT
3188.3,NA,NA,NA,NA,289,la05,WSPT
3207.3,NA,NA,NA,NA,290,la05,WSPT
3751.3,NA,NA,NA,NA,291,la05,WSPT
3148.7,NA,NA,NA,NA,292,la05,WSPT
3478.3,NA,NA,NA,NA,293,la05,WSPT
3805.3,NA,NA,NA,NA,294,la05,WSPT
2811.5,NA,NA,NA,NA,295,la05,WSPT
3764.3,NA,NA,NA,NA,296,la05,WSPT
3780.3,NA,NA,NA,NA,297,la05,WSPT
3440.3,NA,NA,NA,NA,298,la05,WSPT
3938.3,NA,NA,NA,NA,299,la05,WSPT
3639.3,NA,NA,NA,NA,300,la05,WSPT
3162.3,NA,NA,NA,NA,301,la05,WSPT
3964.3,NA,NA,NA,NA,302,la05,WSPT
3053.3,NA,NA,NA,NA,303,la05,WSPT
2881.5,NA,NA,NA,NA,304,la05,WSPT
3599.3,NA,NA,NA,NA,305,la05,WSPT
2627.3,NA,NA,NA,NA,306,la05,WSPT
2727.3,NA,NA,NA,NA,307,la05,WSPT
3955.3,NA,NA,NA,NA,308,la05,WSPT
3575.7,NA,NA,NA,NA,309,la05,WSPT
3475.3,NA,NA,NA,NA,310,la05,WSPT
2766.5,NA,NA,NA,NA,311,la05,WSPT
3197.3,NA,NA,NA,NA,312,la05,WSPT
3062.3,NA,NA,NA,NA,313,la05,WSPT
3089.5,NA,NA,NA,NA,314,la05,WSPT
2686.1,NA,NA,NA,NA,315,la05,WSPT
2574.5,NA,NA,NA,NA,316,la05,WSPT
2891.3,NA,NA,NA,NA,317,la05,WSPT
2889.3,NA,NA,NA,NA,318,la05,WSPT
3161.3,NA,NA,NA,NA,319,la05,WSPT
3108.3,NA,NA,NA,NA,320,la05,WSPT
3226.3,NA,NA,NA,NA,321,la05,WSPT
3103.3,NA,NA,NA,NA,322,la05,WSPT
2629.3,NA,NA,NA,NA,323,la05,WSPT
3740.3,NA,NA,NA,NA,324,la05,WSPT
3285.3,NA,NA,NA,NA,325,la05,WSPT
3234.3,NA,NA,NA,NA,326,la05,WSPT
2532.5,NA,NA,NA,NA,327,la05,WSPT
2618.3,NA,NA,NA,NA,328,la05,WSPT
2788.3,NA,NA,NA,NA,329,la05,WSPT
3222.3,NA,NA,NA,NA,330,la05,WSPT
3522.3,NA,NA,NA,NA,331,la05,WSPT
2411.5,NA,NA,NA,NA,332,la05,WSPT
3743.3,NA,NA,NA,NA,333,la05,WSPT
3870.4,NA,NA,NA,NA,334,la05,WSPT
2813.3,NA,NA,NA,NA,335,la05,WSPT
2863.3,NA,NA,NA,NA,336,la05,WSPT
3421.3,NA,NA,NA,NA,337,la05,WSPT
2499.3,NA,NA,NA,NA,338,la05,WSPT
2957.3,NA,NA,NA,NA,339,la05,WSPT
3762.3,NA,NA,NA,NA,340,la05,WSPT
3241.5,NA,NA,NA,NA,341,la05,WSPT
3329.3,NA,NA,NA,NA,342,la05,WSPT
3443.3,NA,NA,NA,NA,343,la05,WSPT
3100.3,NA,NA,NA,NA,344,la05,WSPT
3402.3,NA,NA,NA,NA,345,la05,WSPT
2740.3,NA,NA,NA,NA,346,la05,WSPT
3729.3,NA,NA,NA,NA,347,la05,WSPT
3144.3,NA,NA,NA,NA,348,la05,WSPT
3812.3,NA,NA,NA,NA,349,la05,WSPT
2905.5,NA,NA,NA,NA,350,la05,WSPT
2559.3,NA,NA,NA,NA,351,la05,WSPT
3414.3,NA,NA,NA,NA,352,la05,WSPT
3013.3,NA,NA,NA,NA,353,la05,WSPT
2733.5,NA,NA,NA,NA,354,la05,WSPT
2729.7,NA,NA,NA,NA,355,la05,WSPT
2914.3,NA,NA,NA,NA,356,la05,WSPT
3016.3,NA,NA,NA,NA,357,la05,WSPT
2883.3,NA,NA,NA,NA,358,la05,WSPT
2774.4,NA,NA,NA,NA,359,la05,WSPT
2804.3,NA,NA,NA,NA,360,la05,WSPT
2794.5,NA,NA,NA,NA,361,la05,WSPT
2960.3,NA,NA,NA,NA,362,la05,WSPT
3500.3,NA,NA,NA,NA,363,la05,WSPT
2492.3,NA,NA,NA,NA,364,la05,WSPT
3011.5,NA,NA,NA,NA,365,la05,WSPT
2950.5,NA,NA,NA,NA,366,la05,WSPT
2402.3,NA,NA,NA,NA,367,la05,WSPT
4155.3,NA,NA,NA,NA,368,la05,WSPT
2867.3,NA,NA,NA,NA,369,la05,WSPT
3154.3,NA,NA,NA,NA,370,la05,WSPT
2836.3,NA,NA,NA,NA,371,la05,WSPT
3217.3,NA,NA,NA,NA,372,la05,WSPT
3220.5,NA,NA,NA,NA,373,la05,WSPT
2760.3,NA,NA,NA,NA,374,la05,WSPT
2877.3,NA,NA,NA,NA,375,la05,WSPT
3578.5,NA,NA,NA,NA,376,la05,WSPT
2811.3,NA,NA,NA,NA,377,la05,WSPT
4019.3,NA,NA,NA,NA,378,la05,WSPT
2625.5,NA,NA,NA,NA,379,la05,WSPT
3395.9,NA,NA,NA,NA,380,la05,WSPT
2971.5,NA,NA,NA,NA,381,la05,WSPT
3512.3,NA,NA,NA,NA,382,la05,WSPT
3467.5,NA,NA,NA,NA,383,la05,WSPT
3065.5,NA,NA,NA,NA,384,la05,WSPT
2737.5,NA,NA,NA,NA,385,la05,WSPT
2808.3,NA,NA,NA,NA,386,la05,WSPT
3038.3,NA,NA,NA,NA,387,la05,WSPT
2842.3,NA,NA,NA,NA,388,la05,WSPT
3120.3,NA,NA,NA,NA,389,la05,WSPT
3469.3,NA,NA,NA,NA,390,la05,WSPT
2853.3,NA,NA,NA,NA,391,la05,WSPT
2860.7,NA,NA,NA,NA,392,la05,WSPT
2443.3,NA,NA,NA,NA,393,la05,WSPT
2745.5,NA,NA,NA,NA,394,la05,WSPT
2736.3,NA,NA,NA,NA,395,la05,WSPT
3543.3,NA,NA,NA,NA,396,la05,WSPT
2396.7,NA,NA,NA,NA,397,la05,WSPT
3902.3,NA,NA,NA,NA,398,la05,WSPT
3764.3,NA,NA,NA,NA,399,la05,WSPT
2886.5,NA,NA,NA,NA,400,la05,WSPT
2981.5,NA,NA,NA,NA,401,la05,WSPT
2978.5,NA,NA,NA,NA,402,la05,WSPT
4312.3,NA,NA,NA,NA,403,la05,WSPT
3129.5,NA,NA,NA,NA,404,la05,WSPT
2908.3,NA,NA,NA,NA,405,la05,WSPT
2168.3,NA,NA,NA,NA,406,la05,WSPT
3258.3,NA,NA,NA,NA,407,la05,WSPT
3157.5,NA,NA,NA,NA,408,la05,WSPT
3300.3,NA,NA,NA,NA,409,la05,WSPT
2508.7,NA,NA,NA,NA,410,la05,WSPT
2653.5,NA,NA,NA,NA,411,la05,WSPT
2837.3,NA,NA,NA,NA,412,la05,WSPT
3490.3,NA,NA,NA,NA,413,la05,WSPT
2827.3,NA,NA,NA,NA,414,la05,WSPT
2983.3,NA,NA,NA,NA,415,la05,WSPT
2836.5,NA,NA,NA,NA,416,la05,WSPT
4200.3,NA,NA,NA,NA,417,la05,WSPT
2596.3,NA,NA,NA,NA,418,la05,WSPT
2484.5,NA,NA,NA,NA,419,la05,WSPT
3209.3,NA,NA,NA,NA,420,la05,WSPT
3917.3,NA,NA,NA,NA,421,la05,WSPT
3126.3,NA,NA,NA,NA,422,la05,WSPT
3309.5,NA,NA,NA,NA,423,la05,WSPT
2796.3,NA,NA,NA,NA,424,la05,WSPT
2878.3,NA,NA,NA,NA,425,la05,WSPT
3732.3,NA,NA,NA,NA,426,la05,WSPT
3081.3,NA,NA,NA,NA,427,la05,WSPT
2892.3,NA,NA,NA,NA,428,la05,WSPT
3272.3,NA,NA,NA,NA,429,la05,WSPT
4201.3,NA,NA,NA,NA,430,la05,WSPT
3588.3,NA,NA,NA,NA,431,la05,WSPT
3072.3,NA,NA,NA,NA,432,la05,WSPT
2600.3,NA,NA,NA,NA,433,la05,WSPT
3271.3,NA,NA,NA,NA,434,la05,WSPT
3223.9,NA,NA,NA,NA,435,la05,WSPT
2945.5,NA,NA,NA,NA,436,la05,WSPT
2839.5,NA,NA,NA,NA,437,la05,WSPT
2755.5,NA,NA,NA,NA,438,la05,WSPT
2904.3,NA,NA,NA,NA,439,la05,WSPT
2567.3,NA,NA,NA,NA,440,la05,WSPT
2901.3,NA,NA,NA,NA,441,la05,WSPT
2970.3,NA,NA,NA,NA,442,la05,WSPT
3176.3,NA,NA,NA,NA,443,la05,WSPT
3044.3,NA,NA,NA,NA,444,la05,WSPT
2590.3,NA,NA,NA,NA,445,la05,WSPT
3600.3,NA,NA,NA,NA,446,la05,WSPT
3617.4,NA,NA,NA,NA,447,la05,WSPT
3818.3,NA,NA,NA,NA,448,la05,WSPT
3304.3,NA,NA,NA,NA,449,la05,WSPT
2979.5,NA,NA,NA,NA,450,la05,WSPT
3342.5,NA,NA,NA,NA,451,la05,WSPT
3684.3,NA,NA,NA,NA,452,la05,WSPT
3123.9,NA,NA,NA,NA,453,la05,WSPT
2778.5,NA,NA,NA,NA,454,la05,WSPT
3582.3,NA,NA,NA,NA,455,la05,WSPT
2627.7,NA,NA,NA,NA,456,la05,WSPT
3668.3,NA,NA,NA,NA,457,la05,WSPT
4249.7,NA,NA,NA,NA,458,la05,WSPT
2554.5,NA,NA,NA,NA,459,la05,WSPT
3423.5,NA,NA,NA,NA,460,la05,WSPT
2418.5,NA,NA,NA,NA,461,la05,WSPT
2724.3,NA,NA,NA,NA,462,la05,WSPT
3445.3,NA,NA,NA,NA,463,la05,WSPT
3504.5,NA,NA,NA,NA,464,la05,WSPT
2627.3,NA,NA,NA,NA,465,la05,WSPT
3131.7,NA,NA,NA,NA,466,la05,WSPT
2791.5,NA,NA,NA,NA,467,la05,WSPT
2892.7,NA,NA,NA,NA,468,la05,WSPT
3056.3,NA,NA,NA,NA,469,la05,WSPT
2519.5,NA,NA,NA,NA,470,la05,WSPT
2801.5,NA,NA,NA,NA,471,la05,WSPT
3489.4,NA,NA,NA,NA,472,la05,WSPT
2535.5,NA,NA,NA,NA,473,la05,WSPT
3772.3,NA,NA,NA,NA,474,la05,WSPT
3802.7,NA,NA,NA,NA,475,la05,WSPT
2392.1,NA,NA,NA,NA,476,la05,WSPT
3144.3,NA,NA,NA,NA,477,la05,WSPT
3095.3,NA,NA,NA,NA,478,la05,WSPT
2581.5,NA,NA,NA,NA,479,la05,WSPT
3436.3,NA,NA,NA,NA,480,la05,WSPT
3242.7,NA,NA,NA,NA,481,la05,WSPT
3684.3,NA,NA,NA,NA,482,la05,WSPT
3178.3,NA,NA,NA,NA,483,la05,WSPT
3314.3,NA,NA,NA,NA,484,la05,WSPT
3750.3,NA,NA,NA,NA,485,la05,WSPT
3296.3,NA,NA,NA,NA,486,la05,WSPT
3820.3,NA,NA,NA,NA,487,la05,WSPT
3398.3,NA,NA,NA,NA,488,la05,WSPT
3357.3,NA,NA,NA,NA,489,la05,WSPT
3500.9,NA,NA,NA,NA,490,la05,WSPT
2918.5,NA,NA,NA,NA,491,la05,WSPT
3209.3,NA,NA,NA,NA,492,la05,WSPT
3659.3,NA,NA,NA,NA,493,la05,WSPT
3192.3,NA,NA,NA,NA,494,la05,WSPT
2869.5,NA,NA,NA,NA,495,la05,WSPT
3115.5,NA,NA,NA,NA,496,la05,WSPT
3453.3,NA,NA,NA,NA,497,la05,WSPT
3131.3,NA,NA,NA,NA,498,la05,WSPT
3035.5,NA,NA,NA,NA,499,la05,WSPT
3816.3,NA,NA,NA,NA,500,la05,WSPT
3585.3,NA,NA,NA,NA,501,la05,WSPT
3768.3,NA,NA,NA,NA,502,la05,WSPT
2532.3,NA,NA,NA,NA,503,la05,WSPT
2368.3,NA,NA,NA,NA,504,la05,WSPT
3488.3,NA,NA,NA,NA,505,la05,WSPT
2610.3,NA,NA,NA,NA,506,la05,WSPT
3788.3,NA,NA,NA,NA,507,la05,WSPT
3569.3,NA,NA,NA,NA,508,la05,WSPT
3764.3,NA,NA,NA,NA,509,la05,WSPT
3199.3,NA,NA,NA,NA,510,la05,WSPT
4080.3,NA,NA,NA,NA,511,la05,WSPT
2860.3,NA,NA,NA,NA,512,la05,WSPT
3584.3,NA,NA,NA,NA,513,la05,WSPT
3351.3,NA,NA,NA,NA,514,la05,WSPT
