objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4818.7,NA,NA,NA,NA,260,la03,WSPT
5069.7,NA,NA,NA,NA,261,la03,WSPT
4546.9,NA,NA,NA,NA,262,la03,WSPT
4589.1,NA,NA,NA,NA,263,la03,WSPT
3398.7,NA,NA,NA,NA,264,la03,WSPT
3132.9,NA,NA,NA,NA,265,la03,WSPT
2883.5,NA,NA,NA,NA,266,la03,WSPT
4616.1,NA,NA,NA,NA,267,la03,WSPT
3959.1,NA,NA,NA,NA,268,la03,WSPT
4134.7,NA,NA,NA,NA,269,la03,WSPT
3624.9,NA,NA,NA,NA,270,la03,WSPT
4947.9,NA,NA,NA,NA,271,la03,WSPT
3066.1,NA,NA,NA,NA,272,la03,WSPT
4429.7,NA,NA,NA,NA,273,la03,WSPT
2924.9,NA,NA,NA,NA,274,la03,WSPT
3925.5,NA,NA,NA,NA,275,la03,WSPT
4915.5,NA,NA,NA,NA,276,la03,WSPT
3800.7,NA,NA,NA,NA,277,la03,WSPT
3251.1,NA,NA,NA,NA,278,la03,WSPT
2998,NA,NA,NA,NA,279,la03,WSPT
4800.1,NA,NA,NA,NA,280,la03,WSPT
3741.5,NA,NA,NA,NA,281,la03,WSPT
4758.7,NA,NA,NA,NA,282,la03,WSPT
3373.5,NA,NA,NA,NA,283,la03,WSPT
3816.1,NA,NA,NA,NA,284,la03,WSPT
3525.5,NA,NA,NA,NA,285,la03,WSPT
4091.9,NA,NA,NA,NA,286,la03,WSPT
5223.1,NA,NA,NA,NA,287,la03,WSPT
3139.7,NA,NA,NA,NA,288,la03,WSPT
2981.9,NA,NA,NA,NA,289,la03,WSPT
3408.1,NA,NA,NA,NA,290,la03,WSPT
2921.7,NA,NA,NA,NA,291,la03,WSPT
3491.1,NA,NA,NA,NA,292,la03,WSPT
4423.9,NA,NA,NA,NA,293,la03,WSPT
4097.7,NA,NA,NA,NA,294,la03,WSPT
3783.1,NA,NA,NA,NA,295,la03,WSPT
4668.9,NA,NA,NA,NA,296,la03,WSPT
4278.7,NA,NA,NA,NA,297,la03,WSPT
4994.7,NA,NA,NA,NA,298,la03,WSPT
3622.9,NA,NA,NA,NA,299,la03,WSPT
3979.1,NA,NA,NA,NA,300,la03,WSPT
4540.7,NA,NA,NA,NA,301,la03,WSPT
5218.9,NA,NA,NA,NA,302,la03,WSPT
3380.7,NA,NA,NA,NA,303,la03,WSPT
4192.7,NA,NA,NA,NA,304,la03,WSPT
3459.1,NA,NA,NA,NA,305,la03,WSPT
3489.5,NA,NA,NA,NA,306,la03,WSPT
3894.7,NA,NA,NA,NA,307,la03,WSPT
4755.1,NA,NA,NA,NA,308,la03,WSPT
5391.9,NA,NA,NA,NA,309,la03,WSPT
3784.7,NA,NA,NA,NA,310,la03,WSPT
4297.9,NA,NA,NA,NA,311,la03,WSPT
4110.7,NA,NA,NA,NA,312,la03,WSPT
4852.7,NA,NA,NA,NA,313,la03,WSPT
3887.9,NA,NA,NA,NA,314,la03,WSPT
5109.1,NA,NA,NA,NA,315,la03,WSPT
4202.9,NA,NA,NA,NA,316,la03,WSPT
4181.7,NA,NA,NA,NA,317,la03,WSPT
3974.1,NA,NA,NA,NA,318,la03,WSPT
3042.9,NA,NA,NA,NA,319,la03,WSPT
3024.9,NA,NA,NA,NA,320,la03,WSPT
3159.7,NA,NA,NA,NA,321,la03,WSPT
3217.1,NA,NA,NA,NA,322,la03,WSPT
3563.1,NA,NA,NA,NA,323,la03,WSPT
4362.7,NA,NA,NA,NA,324,la03,WSPT
3807.1,NA,NA,NA,NA,325,la03,WSPT
3702.7,NA,NA,NA,NA,326,la03,WSPT
3994.9,NA,NA,NA,NA,327,la03,WSPT
3751.9,NA,NA,NA,NA,328,la03,WSPT
3654.3,NA,NA,NA,NA,329,la03,WSPT
4480.7,NA,NA,NA,NA,330,la03,WSPT
4346.5,NA,NA,NA,NA,331,la03,WSPT
4745.1,NA,NA,NA,NA,332,la03,WSPT
3384.9,NA,NA,NA,NA,333,la03,WSPT
3202.9,NA,NA,NA,NA,334,la03,WSPT
3576.9,NA,NA,NA,NA,335,la03,WSPT
4431.7,NA,NA,NA,NA,336,la03,WSPT
4877.5,NA,NA,NA,NA,337,la03,WSPT
4534.5,NA,NA,NA,NA,338,la03,WSPT
3212.7,NA,NA,NA,NA,339,la03,WSPT
5110.7,NA,NA,NA,NA,340,la03,WSPT
3644.7,NA,NA,NA,NA,341,la03,WSPT
4164.1,NA,NA,NA,NA,342,la03,WSPT
3702.1,NA,NA,NA,NA,343,la03,WSPT
2921.7,NA,NA,NA,NA,344,la03,WSPT
3897.7,NA,NA,NA,NA,345,la03,WSPT
4076.1,NA,NA,NA,NA,346,la03,WSPT
3465.7,NA,NA,NA,NA,347,la03,WSPT
4098.9,NA,NA,NA,NA,348,la03,WSPT
6072.7,NA,NA,NA,NA,349,la03,WSPT
5183.7,NA,NA,NA,NA,350,la03,WSPT
4706.9,NA,NA,NA,NA,351,la03,WSPT
2917.6,NA,NA,NA,NA,352,la03,WSPT
2857.9,NA,NA,NA,NA,353,la03,WSPT
3803.7,NA,NA,NA,NA,354,la03,WSPT
3487.5,NA,NA,NA,NA,355,la03,WSPT
4975.9,NA,NA,NA,NA,356,la03,WSPT
4507.9,NA,NA,NA,NA,357,la03,WSPT
2957.9,NA,NA,NA,NA,358,la03,WSPT
4421.1,NA,NA,NA,NA,359,la03,WSPT
3452.1,NA,NA,NA,NA,360,la03,WSPT
3351.9,NA,NA,NA,NA,361,la03,WSPT
2811.1,NA,NA,NA,NA,362,la03,WSPT
3801.7,NA,NA,NA,NA,363,la03,WSPT
4537.7,NA,NA,NA,NA,364,la03,WSPT
3505.1,NA,NA,NA,NA,365,la03,WSPT
4225.1,NA,NA,NA,NA,366,la03,WSPT
4016.5,NA,NA,NA,NA,367,la03,WSPT
3602.9,NA,NA,NA,NA,368,la03,WSPT
4014.5,NA,NA,NA,NA,369,la03,WSPT
3545.9,NA,NA,NA,NA,370,la03,WSPT
3656.7,NA,NA,NA,NA,371,la03,WSPT
3924.1,NA,NA,NA,NA,372,la03,WSPT
4098.1,NA,NA,NA,NA,373,la03,WSPT
3789.1,NA,NA,NA,NA,374,la03,WSPT
3671.7,NA,NA,NA,NA,375,la03,WSPT
4204.7,NA,NA,NA,NA,376,la03,WSPT
4377.1,NA,NA,NA,NA,377,la03,WSPT
3310.1,NA,NA,NA,NA,378,la03,WSPT
4936.7,NA,NA,NA,NA,379,la03,WSPT
4195.7,NA,NA,NA,NA,380,la03,WSPT
5483.1,NA,NA,NA,NA,381,la03,WSPT
2961.5,NA,NA,NA,NA,382,la03,WSPT
3978.9,NA,NA,NA,NA,383,la03,WSPT
3516.7,NA,NA,NA,NA,384,la03,WSPT
2844.7,NA,NA,NA,NA,385,la03,WSPT
2422.3,NA,NA,NA,NA,386,la03,WSPT
4870.7,NA,NA,NA,NA,387,la03,WSPT
3243.1,NA,NA,NA,NA,388,la03,WSPT
3755.1,NA,NA,NA,NA,389,la03,WSPT
4834.7,NA,NA,NA,NA,390,la03,WSPT
3026.9,NA,NA,NA,NA,391,la03,WSPT
3816.5,NA,NA,NA,NA,392,la03,WSPT
4945.8,NA,NA,NA,NA,393,la03,WSPT
3373.7,NA,NA,NA,NA,394,la03,WSPT
3178.9,NA,NA,NA,NA,395,la03,WSPT
2989.1,NA,NA,NA,NA,396,la03,WSPT
4271.7,NA,NA,NA,NA,397,la03,WSPT
4069.7,NA,NA,NA,NA,398,la03,WSPT
4110.1,NA,NA,NA,NA,399,la03,WSPT
3924.9,NA,NA,NA,NA,400,la03,WSPT
3226.1,NA,NA,NA,NA,401,la03,WSPT
4564.9,NA,NA,NA,NA,402,la03,WSPT
4891.9,NA,NA,NA,NA,403,la03,WSPT
4372.7,NA,NA,NA,NA,404,la03,WSPT
4933.9,NA,NA,NA,NA,405,la03,WSPT
5057.7,NA,NA,NA,NA,406,la03,WSPT
3400.5,NA,NA,NA,NA,407,la03,WSPT
2955.7,NA,NA,NA,NA,408,la03,WSPT
4168.7,NA,NA,NA,NA,409,la03,WSPT
2990.9,NA,NA,NA,NA,410,la03,WSPT
4155.1,NA,NA,NA,NA,411,la03,WSPT
4205.1,NA,NA,NA,NA,412,la03,WSPT
4259.9,NA,NA,NA,NA,413,la03,WSPT
3164.7,NA,NA,NA,NA,414,la03,WSPT
5201.7,NA,NA,NA,NA,415,la03,WSPT
4205.9,NA,NA,NA,NA,416,la03,WSPT
4514.8,NA,NA,NA,NA,417,la03,WSPT
4111.1,NA,NA,NA,NA,418,la03,WSPT
3986.7,NA,NA,NA,NA,419,la03,WSPT
3576.9,NA,NA,NA,NA,420,la03,WSPT
4761.1,NA,NA,NA,NA,421,la03,WSPT
3961.7,NA,NA,NA,NA,422,la03,WSPT
3702.7,NA,NA,NA,NA,423,la03,WSPT
3938.1,NA,NA,NA,NA,424,la03,WSPT
3573.1,NA,NA,NA,NA,425,la03,WSPT
4130.1,NA,NA,NA,NA,426,la03,WSPT
4293.5,NA,NA,NA,NA,427,la03,WSPT
5250.7,NA,NA,NA,NA,428,la03,WSPT
2764.1,NA,NA,NA,NA,429,la03,WSPT
2941.7,NA,NA,NA,NA,430,la03,WSPT
4877.1,NA,NA,NA,NA,431,la03,WSPT
4406.7,NA,NA,NA,NA,432,la03,WSPT
2895.7,NA,NA,NA,NA,433,la03,WSPT
2881.9,NA,NA,NA,NA,434,la03,WSPT
5500.7,NA,NA,NA,NA,435,la03,WSPT
4708.7,NA,NA,NA,NA,436,la03,WSPT
3564.7,NA,NA,NA,NA,437,la03,WSPT
3554.3,NA,NA,NA,NA,438,la03,WSPT
3703.9,NA,NA,NA,NA,439,la03,WSPT
3510.8,NA,NA,NA,NA,440,la03,WSPT
3130.9,NA,NA,NA,NA,441,la03,WSPT
3161.7,NA,NA,NA,NA,442,la03,WSPT
3929.1,NA,NA,NA,NA,443,la03,WSPT
4367.1,NA,NA,NA,NA,444,la03,WSPT
5034.1,NA,NA,NA,NA,445,la03,WSPT
3805.9,NA,NA,NA,NA,446,la03,WSPT
4069.9,NA,NA,NA,NA,447,la03,WSPT
3694.9,NA,NA,NA,NA,448,la03,WSPT
3920.7,NA,NA,NA,NA,449,la03,WSPT
4314.7,NA,NA,NA,NA,450,la03,WSPT
2882.9,NA,NA,NA,NA,451,la03,WSPT
3455.8,NA,NA,NA,NA,452,la03,WSPT
3894.9,NA,NA,NA,NA,453,la03,WSPT
4178.1,NA,NA,NA,NA,454,la03,WSPT
4900.7,NA,NA,NA,NA,455,la03,WSPT
4351.7,NA,NA,NA,NA,456,la03,WSPT
4188.7,NA,NA,NA,NA,457,la03,WSPT
3831.5,NA,NA,NA,NA,458,la03,WSPT
4905.7,NA,NA,NA,NA,459,la03,WSPT
5220.1,NA,NA,NA,NA,460,la03,WSPT
4315.1,NA,NA,NA,NA,461,la03,WSPT
4121.7,NA,NA,NA,NA,462,la03,WSPT
3863.9,NA,NA,NA,NA,463,la03,WSPT
4347.1,NA,NA,NA,NA,464,la03,WSPT
3567.1,NA,NA,NA,NA,465,la03,WSPT
4156.9,NA,NA,NA,NA,466,la03,WSPT
3459.9,NA,NA,NA,NA,467,la03,WSPT
4533.7,NA,NA,NA,NA,468,la03,WSPT
3410.7,NA,NA,NA,NA,469,la03,WSPT
3747.7,NA,NA,NA,NA,470,la03,WSPT
4083.9,NA,NA,NA,NA,471,la03,WSPT
3576.9,NA,NA,NA,NA,472,la03,WSPT
5069.7,NA,NA,NA,NA,473,la03,WSPT
3043.9,NA,NA,NA,NA,474,la03,WSPT
4142.2,NA,NA,NA,NA,475,la03,WSPT
3790.7,NA,NA,NA,NA,476,la03,WSPT
4003.7,NA,NA,NA,NA,477,la03,WSPT
4111.7,NA,NA,NA,NA,478,la03,WSPT
4273.1,NA,NA,NA,NA,479,la03,WSPT
3149.9,NA,NA,NA,NA,480,la03,WSPT
2843.5,NA,NA,NA,NA,481,la03,WSPT
3634.5,NA,NA,NA,NA,482,la03,WSPT
2999.9,NA,NA,NA,NA,483,la03,WSPT
4085.7,NA,NA,NA,NA,484,la03,WSPT
4484.9,NA,NA,NA,NA,485,la03,WSPT
3675.9,NA,NA,NA,NA,486,la03,WSPT
3478.1,NA,NA,NA,NA,487,la03,WSPT
4033.9,NA,NA,NA,NA,488,la03,WSPT
3434.1,NA,NA,NA,NA,489,la03,WSPT
3581.7,NA,NA,NA,NA,490,la03,WSPT
3895.9,NA,NA,NA,NA,491,la03,WSPT
4864.7,NA,NA,NA,NA,492,la03,WSPT
4488.7,NA,NA,NA,NA,493,la03,WSPT
5063.7,NA,NA,NA,NA,494,la03,WSPT
3419.7,NA,NA,NA,NA,495,la03,WSPT
4313.5,NA,NA,NA,NA,496,la03,WSPT
5085.7,NA,NA,NA,NA,497,la03,WSPT
3622.9,NA,NA,NA,NA,498,la03,WSPT
4007.3,NA,NA,NA,NA,499,la03,WSPT
3986.9,NA,NA,NA,NA,500,la03,WSPT
4850.1,NA,NA,NA,NA,501,la03,WSPT
4581.1,NA,NA,NA,NA,502,la03,WSPT
4515.7,NA,NA,NA,NA,503,la03,WSPT
4549.1,NA,NA,NA,NA,504,la03,WSPT
3116.7,NA,NA,NA,NA,505,la03,WSPT
2820.3,NA,NA,NA,NA,506,la03,WSPT
4775.1,NA,NA,NA,NA,507,la03,WSPT
3221.5,NA,NA,NA,NA,508,la03,WSPT
4464.1,NA,NA,NA,NA,509,la03,WSPT
3311.9,NA,NA,NA,NA,510,la03,WSPT
4289.9,NA,NA,NA,NA,511,la03,WSPT
3154.9,NA,NA,NA,NA,512,la03,WSPT
3291.7,NA,NA,NA,NA,513,la03,WSPT
3654.1,NA,NA,NA,NA,514,la03,WSPT
