objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3159.2,NA,NA,NA,NA,303,la02,WSPT
3977.4,NA,NA,NA,NA,304,la02,WSPT
3444.6,NA,NA,NA,NA,305,la02,WSPT
4350.4,NA,NA,NA,NA,306,la02,WSPT
2768.2,NA,NA,NA,NA,307,la02,WSPT
4078.4,NA,NA,NA,NA,308,la02,WSPT
3190.2,NA,NA,NA,NA,309,la02,WSPT
4998.2,NA,NA,NA,NA,310,la02,WSPT
5197.2,NA,NA,NA,NA,311,la02,WSPT
4684.4,NA,NA,NA,NA,312,la02,WSPT
3762.2,NA,NA,NA,NA,313,la02,WSPT
4191.2,NA,NA,NA,NA,314,la02,WSPT
3842.7,NA,NA,NA,NA,315,la02,WSPT
2953.2,NA,NA,NA,NA,316,la02,WSPT
3431.4,NA,NA,NA,NA,317,la02,WSPT
3468.4,NA,NA,NA,NA,318,la02,WSPT
3395.4,NA,NA,NA,NA,319,la02,WSPT
3414.2,NA,NA,NA,NA,320,la02,WSPT
3491.2,NA,NA,NA,NA,321,la02,WSPT
4285.2,NA,NA,NA,NA,322,la02,WSPT
4027.4,NA,NA,NA,NA,323,la02,WSPT
3990.2,NA,NA,NA,NA,324,la02,WSPT
2419.4,NA,NA,NA,NA,325,la02,WSPT
3530.4,NA,NA,NA,NA,326,la02,WSPT
3321.2,NA,NA,NA,NA,327,la02,WSPT
4362.2,NA,NA,NA,NA,328,la02,WSPT
4055.2,NA,NA,NA,NA,329,la02,WSPT
3792.9,NA,NA,NA,NA,330,la02,WSPT
2798.4,NA,NA,NA,NA,331,la02,WSPT
3617.4,NA,NA,NA,NA,332,la02,WSPT
4109.4,NA,NA,NA,NA,333,la02,WSPT
4116.2,NA,NA,NA,NA,334,la02,WSPT
4919.3,NA,NA,NA,NA,335,la02,WSPT
4022.2,NA,NA,NA,NA,336,la02,WSPT
3320.4,NA,NA,NA,NA,337,la02,WSPT
3408.2,NA,NA,NA,NA,338,la02,WSPT
2747.8,NA,NA,NA,NA,339,la02,WSPT
4242.4,NA,NA,NA,NA,340,la02,WSPT
3555.2,NA,NA,NA,NA,341,la02,WSPT
3706.4,NA,NA,NA,NA,342,la02,WSPT
4470.4,NA,NA,NA,NA,343,la02,WSPT
2954.4,NA,NA,NA,NA,344,la02,WSPT
5873.2,NA,NA,NA,NA,345,la02,WSPT
3688.4,NA,NA,NA,NA,346,la02,WSPT
3743.6,NA,NA,NA,NA,347,la02,WSPT
5278.2,NA,NA,NA,NA,348,la02,WSPT
4416.2,NA,NA,NA,NA,349,la02,WSPT
3371.2,NA,NA,NA,NA,350,la02,WSPT
3033.9,NA,NA,NA,NA,351,la02,WSPT
4110.4,NA,NA,NA,NA,352,la02,WSPT
5208.2,NA,NA,NA,NA,353,la02,WSPT
2809.4,NA,NA,NA,NA,354,la02,WSPT
3600.2,NA,NA,NA,NA,355,la02,WSPT
3270.4,NA,NA,NA,NA,356,la02,WSPT
3418.2,NA,NA,NA,NA,357,la02,WSPT
4335.2,NA,NA,NA,NA,358,la02,WSPT
4764.2,NA,NA,NA,NA,359,la02,WSPT
3787.2,NA,NA,NA,NA,360,la02,WSPT
3141.4,NA,NA,NA,NA,361,la02,WSPT
2567.2,NA,NA,NA,NA,362,la02,WSPT
4093.9,NA,NA,NA,NA,363,la02,WSPT
3137.2,NA,NA,NA,NA,364,la02,WSPT
3852.4,NA,NA,NA,NA,365,la02,WSPT
4212.2,NA,NA,NA,NA,366,la02,WSPT
4082.2,NA,NA,NA,NA,367,la02,WSPT
4045.4,NA,NA,NA,NA,368,la02,WSPT
2905.4,NA,NA,NA,NA,369,la02,WSPT
4453.4,NA,NA,NA,NA,370,la02,WSPT
4141.4,NA,NA,NA,NA,371,la02,WSPT
2888.4,NA,NA,NA,NA,372,la02,WSPT
4350.2,NA,NA,NA,NA,373,la02,WSPT
3678.2,NA,NA,NA,NA,374,la02,WSPT
3454.2,NA,NA,NA,NA,375,la02,WSPT
4354.2,NA,NA,NA,NA,376,la02,WSPT
3448.4,NA,NA,NA,NA,377,la02,WSPT
3865.4,NA,NA,NA,NA,378,la02,WSPT
3700.4,NA,NA,NA,NA,379,la02,WSPT
3609.2,NA,NA,NA,NA,380,la02,WSPT
2994.4,NA,NA,NA,NA,381,la02,WSPT
3369.4,NA,NA,NA,NA,382,la02,WSPT
3636.2,NA,NA,NA,NA,383,la02,WSPT
3880.2,NA,NA,NA,NA,384,la02,WSPT
3106.2,NA,NA,NA,NA,385,la02,WSPT
3609.2,NA,NA,NA,NA,386,la02,WSPT
2724.4,NA,NA,NA,NA,387,la02,WSPT
3051.6,NA,NA,NA,NA,388,la02,WSPT
3578.2,NA,NA,NA,NA,389,la02,WSPT
3057.4,NA,NA,NA,NA,390,la02,WSPT
3048.2,NA,NA,NA,NA,391,la02,WSPT
3451.4,NA,NA,NA,NA,392,la02,WSPT
3323.4,NA,NA,NA,NA,393,la02,WSPT
2796.4,NA,NA,NA,NA,394,la02,WSPT
3807.6,NA,NA,NA,NA,395,la02,WSPT
3438.6,NA,NA,NA,NA,396,la02,WSPT
4189.4,NA,NA,NA,NA,397,la02,WSPT
3051.4,NA,NA,NA,NA,398,la02,WSPT
4159.2,NA,NA,NA,NA,399,la02,WSPT
4340.2,NA,NA,NA,NA,400,la02,WSPT
5210.2,NA,NA,NA,NA,401,la02,WSPT
3682.4,NA,NA,NA,NA,402,la02,WSPT
3829.2,NA,NA,NA,NA,403,la02,WSPT
2898.6,NA,NA,NA,NA,404,la02,WSPT
4146.4,NA,NA,NA,NA,405,la02,WSPT
2747.2,NA,NA,NA,NA,406,la02,WSPT
2866.2,NA,NA,NA,NA,407,la02,WSPT
5324.6,NA,NA,NA,NA,408,la02,WSPT
3490.4,NA,NA,NA,NA,409,la02,WSPT
5366.2,NA,NA,NA,NA,410,la02,WSPT
3818.2,NA,NA,NA,NA,411,la02,WSPT
4958.4,NA,NA,NA,NA,412,la02,WSPT
4442.2,NA,NA,NA,NA,413,la02,WSPT
3347.2,NA,NA,NA,NA,414,la02,WSPT
3523.4,NA,NA,NA,NA,415,la02,WSPT
3717.4,NA,NA,NA,NA,416,la02,WSPT
3696.4,NA,NA,NA,NA,417,la02,WSPT
3211.2,NA,NA,NA,NA,418,la02,WSPT
3722.2,NA,NA,NA,NA,419,la02,WSPT
5036.2,NA,NA,NA,NA,420,la02,WSPT
2303.2,NA,NA,NA,NA,421,la02,WSPT
4515.2,NA,NA,NA,NA,422,la02,WSPT
3708.2,NA,NA,NA,NA,423,la02,WSPT
5190.2,NA,NA,NA,NA,424,la02,WSPT
3063.4,NA,NA,NA,NA,425,la02,WSPT
4266.2,NA,NA,NA,NA,426,la02,WSPT
3497.4,NA,NA,NA,NA,427,la02,WSPT
3243.4,NA,NA,NA,NA,428,la02,WSPT
3398.2,NA,NA,NA,NA,429,la02,WSPT
2864.4,NA,NA,NA,NA,430,la02,WSPT
2980.2,NA,NA,NA,NA,431,la02,WSPT
4087.4,NA,NA,NA,NA,432,la02,WSPT
3660.4,NA,NA,NA,NA,433,la02,WSPT
3180.4,NA,NA,NA,NA,434,la02,WSPT
3945.2,NA,NA,NA,NA,435,la02,WSPT
3056.2,NA,NA,NA,NA,436,la02,WSPT
4148.4,NA,NA,NA,NA,437,la02,WSPT
4114.2,NA,NA,NA,NA,438,la02,WSPT
3475.4,NA,NA,NA,NA,439,la02,WSPT
5835.2,NA,NA,NA,NA,440,la02,WSPT
3654.4,NA,NA,NA,NA,441,la02,WSPT
2992.2,NA,NA,NA,NA,442,la02,WSPT
4423.2,NA,NA,NA,NA,443,la02,WSPT
3770.4,NA,NA,NA,NA,444,la02,WSPT
3509.4,NA,NA,NA,NA,445,la02,WSPT
4788.2,NA,NA,NA,NA,446,la02,WSPT
4443.2,NA,NA,NA,NA,447,la02,WSPT
4802.2,NA,NA,NA,NA,448,la02,WSPT
4309.4,NA,NA,NA,NA,449,la02,WSPT
3677.4,NA,NA,NA,NA,450,la02,WSPT
4298.4,NA,NA,NA,NA,451,la02,WSPT
4988.2,NA,NA,NA,NA,452,la02,WSPT
5277.4,NA,NA,NA,NA,453,la02,WSPT
3095.2,NA,NA,NA,NA,454,la02,WSPT
3752.4,NA,NA,NA,NA,455,la02,WSPT
3322.2,NA,NA,NA,NA,456,la02,WSPT
2974.8,NA,NA,NA,NA,457,la02,WSPT
2837.4,NA,NA,NA,NA,458,la02,WSPT
3055.4,NA,NA,NA,NA,459,la02,WSPT
3329.4,NA,NA,NA,NA,460,la02,WSPT
3974.4,NA,NA,NA,NA,461,la02,WSPT
2963.4,NA,NA,NA,NA,462,la02,WSPT
4305.2,NA,NA,NA,NA,463,la02,WSPT
4198.4,NA,NA,NA,NA,464,la02,WSPT
3845.2,NA,NA,NA,NA,465,la02,WSPT
4606.2,NA,NA,NA,NA,466,la02,WSPT
3012.4,NA,NA,NA,NA,467,la02,WSPT
3636.2,NA,NA,NA,NA,468,la02,WSPT
3932.4,NA,NA,NA,NA,469,la02,WSPT
2844.4,NA,NA,NA,NA,470,la02,WSPT
2757.4,NA,NA,NA,NA,471,la02,WSPT
3616.2,NA,NA,NA,NA,472,la02,WSPT
3889.2,NA,NA,NA,NA,473,la02,WSPT
2723.2,NA,NA,NA,NA,474,la02,WSPT
3091.4,NA,NA,NA,NA,475,la02,WSPT
4030.2,NA,NA,NA,NA,476,la02,WSPT
2811.2,NA,NA,NA,NA,477,la02,WSPT
3711.2,NA,NA,NA,NA,478,la02,WSPT
2984.4,NA,NA,NA,NA,479,la02,WSPT
3945.4,NA,NA,NA,NA,480,la02,WSPT
3778.2,NA,NA,NA,NA,481,la02,WSPT
2699.4,NA,NA,NA,NA,482,la02,WSPT
4206.2,NA,NA,NA,NA,483,la02,WSPT
3244.4,NA,NA,NA,NA,484,la02,WSPT
4780.2,NA,NA,NA,NA,485,la02,WSPT
6346.2,NA,NA,NA,NA,486,la02,WSPT
3924.4,NA,NA,NA,NA,487,la02,WSPT
3146.6,NA,NA,NA,NA,488,la02,WSPT
4004.6,NA,NA,NA,NA,489,la02,WSPT
3955.4,NA,NA,NA,NA,490,la02,WSPT
3843.2,NA,NA,NA,NA,491,la02,WSPT
4096.4,NA,NA,NA,NA,492,la02,WSPT
3993.2,NA,NA,NA,NA,493,la02,WSPT
5095.4,NA,NA,NA,NA,494,la02,WSPT
4192.2,NA,NA,NA,NA,495,la02,WSPT
4212.4,NA,NA,NA,NA,496,la02,WSPT
3742.2,NA,NA,NA,NA,497,la02,WSPT
3538.2,NA,NA,NA,NA,498,la02,WSPT
5998.2,NA,NA,NA,NA,499,la02,WSPT
5047.2,NA,NA,NA,NA,500,la02,WSPT
4347.2,NA,NA,NA,NA,501,la02,WSPT
4222.2,NA,NA,NA,NA,502,la02,WSPT
3240.4,NA,NA,NA,NA,503,la02,WSPT
3326.4,NA,NA,NA,NA,504,la02,WSPT
3805.4,NA,NA,NA,NA,505,la02,WSPT
4623.2,NA,NA,NA,NA,506,la02,WSPT
3687.2,NA,NA,NA,NA,507,la02,WSPT
3836.4,NA,NA,NA,NA,508,la02,WSPT
4057.4,NA,NA,NA,NA,509,la02,WSPT
4759.6,NA,NA,NA,NA,510,la02,WSPT
3481.4,NA,NA,NA,NA,511,la02,WSPT
5025.2,NA,NA,NA,NA,512,la02,WSPT
4794.2,NA,NA,NA,NA,513,la02,WSPT
4726.2,NA,NA,NA,NA,514,la02,WSPT
