objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16372.4,NA,NA,NA,NA,182,la28,WSPT
20093.8,NA,NA,NA,NA,183,la28,WSPT
21255.8,NA,NA,NA,NA,184,la28,WSPT
17673.8,NA,NA,NA,NA,185,la28,WSPT
17624.8,NA,NA,NA,NA,186,la28,WSPT
19172.8,NA,NA,NA,NA,187,la28,WSPT
17818.8,NA,NA,NA,NA,188,la28,WSPT
20553.8,NA,NA,NA,NA,189,la28,WSPT
18933.8,NA,NA,NA,NA,190,la28,WSPT
17139.8,NA,NA,NA,NA,191,la28,WSPT
19671.8,NA,NA,NA,NA,192,la28,WSPT
19688.8,NA,NA,NA,NA,193,la28,WSPT
15832.6,NA,NA,NA,NA,194,la28,WSPT
16581.8,NA,NA,NA,NA,195,la28,WSPT
15614,NA,NA,NA,NA,196,la28,WSPT
16950.8,NA,NA,NA,NA,197,la28,WSPT
21508.8,NA,NA,NA,NA,198,la28,WSPT
18204.8,NA,NA,NA,NA,199,la28,WSPT
19689.8,NA,NA,NA,NA,200,la28,WSPT
19687.8,NA,NA,NA,NA,201,la28,WSPT
18072.8,NA,NA,NA,NA,202,la28,WSPT
15507.8,NA,NA,NA,NA,203,la28,WSPT
23017.8,NA,NA,NA,NA,204,la28,WSPT
17580.8,NA,NA,NA,NA,205,la28,WSPT
17334.8,NA,NA,NA,NA,206,la28,WSPT
15551.8,NA,NA,NA,NA,207,la28,WSPT
18460.4,NA,NA,NA,NA,208,la28,WSPT
16168,NA,NA,NA,NA,209,la28,WSPT
15728.8,NA,NA,NA,NA,210,la28,WSPT
19745.8,NA,NA,NA,NA,211,la28,WSPT
15041,NA,NA,NA,NA,212,la28,WSPT
16985,NA,NA,NA,NA,213,la28,WSPT
15870,NA,NA,NA,NA,214,la28,WSPT
16809.8,NA,NA,NA,NA,215,la28,WSPT
18266.8,NA,NA,NA,NA,216,la28,WSPT
20118.8,NA,NA,NA,NA,217,la28,WSPT
16861.8,NA,NA,NA,NA,218,la28,WSPT
19645.8,NA,NA,NA,NA,219,la28,WSPT
22240,NA,NA,NA,NA,220,la28,WSPT
21024.8,NA,NA,NA,NA,221,la28,WSPT
17877,NA,NA,NA,NA,222,la28,WSPT
19275.8,NA,NA,NA,NA,223,la28,WSPT
17574.8,NA,NA,NA,NA,224,la28,WSPT
17613,NA,NA,NA,NA,225,la28,WSPT
19163.8,NA,NA,NA,NA,226,la28,WSPT
19289.4,NA,NA,NA,NA,227,la28,WSPT
21238.8,NA,NA,NA,NA,228,la28,WSPT
19758.8,NA,NA,NA,NA,229,la28,WSPT
24541.8,NA,NA,NA,NA,230,la28,WSPT
18082.8,NA,NA,NA,NA,231,la28,WSPT
16326.8,NA,NA,NA,NA,232,la28,WSPT
14978.8,NA,NA,NA,NA,233,la28,WSPT
18251.8,NA,NA,NA,NA,234,la28,WSPT
16012.8,NA,NA,NA,NA,235,la28,WSPT
17829.8,NA,NA,NA,NA,236,la28,WSPT
18565.4,NA,NA,NA,NA,237,la28,WSPT
15808.4,NA,NA,NA,NA,238,la28,WSPT
16127.8,NA,NA,NA,NA,239,la28,WSPT
16376.8,NA,NA,NA,NA,240,la28,WSPT
16405.8,NA,NA,NA,NA,241,la28,WSPT
15677.4,NA,NA,NA,NA,242,la28,WSPT
19202.8,NA,NA,NA,NA,243,la28,WSPT
16668.8,NA,NA,NA,NA,244,la28,WSPT
17364.8,NA,NA,NA,NA,245,la28,WSPT
16648.8,NA,NA,NA,NA,246,la28,WSPT
18712.8,NA,NA,NA,NA,247,la28,WSPT
17425.8,NA,NA,NA,NA,248,la28,WSPT
16872.4,NA,NA,NA,NA,249,la28,WSPT
21028.8,NA,NA,NA,NA,250,la28,WSPT
17916.8,NA,NA,NA,NA,251,la28,WSPT
16251.8,NA,NA,NA,NA,252,la28,WSPT
17086.8,NA,NA,NA,NA,253,la28,WSPT
16047,NA,NA,NA,NA,254,la28,WSPT
22318.8,NA,NA,NA,NA,255,la28,WSPT
16872.8,NA,NA,NA,NA,256,la28,WSPT
17276.8,NA,NA,NA,NA,257,la28,WSPT
18145.8,NA,NA,NA,NA,258,la28,WSPT
19554.8,NA,NA,NA,NA,259,la28,WSPT
16030,NA,NA,NA,NA,260,la28,WSPT
20121.4,NA,NA,NA,NA,261,la28,WSPT
15919.4,NA,NA,NA,NA,262,la28,WSPT
17597,NA,NA,NA,NA,263,la28,WSPT
17181.8,NA,NA,NA,NA,264,la28,WSPT
20309.8,NA,NA,NA,NA,265,la28,WSPT
19570.8,NA,NA,NA,NA,266,la28,WSPT
18331.8,NA,NA,NA,NA,267,la28,WSPT
18482.8,NA,NA,NA,NA,268,la28,WSPT
17203.8,NA,NA,NA,NA,269,la28,WSPT
15754.8,NA,NA,NA,NA,270,la28,WSPT
16907.8,NA,NA,NA,NA,271,la28,WSPT
20740.8,NA,NA,NA,NA,272,la28,WSPT
17395.8,NA,NA,NA,NA,273,la28,WSPT
18782.8,NA,NA,NA,NA,274,la28,WSPT
15683.6,NA,NA,NA,NA,275,la28,WSPT
16588.8,NA,NA,NA,NA,276,la28,WSPT
23091.8,NA,NA,NA,NA,277,la28,WSPT
19045.8,NA,NA,NA,NA,278,la28,WSPT
19118.8,NA,NA,NA,NA,279,la28,WSPT
21819.8,NA,NA,NA,NA,280,la28,WSPT
15871.8,NA,NA,NA,NA,281,la28,WSPT
19971.8,NA,NA,NA,NA,282,la28,WSPT
16527,NA,NA,NA,NA,283,la28,WSPT
16728,NA,NA,NA,NA,284,la28,WSPT
18609.8,NA,NA,NA,NA,285,la28,WSPT
17258,NA,NA,NA,NA,286,la28,WSPT
15642.8,NA,NA,NA,NA,287,la28,WSPT
16974.8,NA,NA,NA,NA,288,la28,WSPT
20085.8,NA,NA,NA,NA,289,la28,WSPT
16641.8,NA,NA,NA,NA,290,la28,WSPT
19741.8,NA,NA,NA,NA,291,la28,WSPT
18157.8,NA,NA,NA,NA,292,la28,WSPT
16124.8,NA,NA,NA,NA,293,la28,WSPT
20857.8,NA,NA,NA,NA,294,la28,WSPT
17107,NA,NA,NA,NA,295,la28,WSPT
19876.8,NA,NA,NA,NA,296,la28,WSPT
18164.8,NA,NA,NA,NA,297,la28,WSPT
13821,NA,NA,NA,NA,298,la28,WSPT
16133.8,NA,NA,NA,NA,299,la28,WSPT
18356.8,NA,NA,NA,NA,300,la28,WSPT
19181.8,NA,NA,NA,NA,301,la28,WSPT
21000.8,NA,NA,NA,NA,302,la28,WSPT
18545.8,NA,NA,NA,NA,303,la28,WSPT
18767.8,NA,NA,NA,NA,304,la28,WSPT
17024.8,NA,NA,NA,NA,305,la28,WSPT
16060.8,NA,NA,NA,NA,306,la28,WSPT
17694.4,NA,NA,NA,NA,307,la28,WSPT
18395.8,NA,NA,NA,NA,308,la28,WSPT
16777.8,NA,NA,NA,NA,309,la28,WSPT
15594.8,NA,NA,NA,NA,310,la28,WSPT
17032.8,NA,NA,NA,NA,311,la28,WSPT
17905.8,NA,NA,NA,NA,312,la28,WSPT
19540.8,NA,NA,NA,NA,313,la28,WSPT
19195.8,NA,NA,NA,NA,314,la28,WSPT
19729.8,NA,NA,NA,NA,315,la28,WSPT
17342.8,NA,NA,NA,NA,316,la28,WSPT
19134.8,NA,NA,NA,NA,317,la28,WSPT
15495.8,NA,NA,NA,NA,318,la28,WSPT
16317,NA,NA,NA,NA,319,la28,WSPT
21156,NA,NA,NA,NA,320,la28,WSPT
15443.4,NA,NA,NA,NA,321,la28,WSPT
20521.8,NA,NA,NA,NA,322,la28,WSPT
15008,NA,NA,NA,NA,323,la28,WSPT
14383,NA,NA,NA,NA,324,la28,WSPT
16549,NA,NA,NA,NA,325,la28,WSPT
17999.8,NA,NA,NA,NA,326,la28,WSPT
17813.4,NA,NA,NA,NA,327,la28,WSPT
18921.8,NA,NA,NA,NA,328,la28,WSPT
17174.4,NA,NA,NA,NA,329,la28,WSPT
16865.8,NA,NA,NA,NA,330,la28,WSPT
20601.8,NA,NA,NA,NA,331,la28,WSPT
15524.8,NA,NA,NA,NA,332,la28,WSPT
16797.8,NA,NA,NA,NA,333,la28,WSPT
17387,NA,NA,NA,NA,334,la28,WSPT
17068.8,NA,NA,NA,NA,335,la28,WSPT
18289.8,NA,NA,NA,NA,336,la28,WSPT
17680.8,NA,NA,NA,NA,337,la28,WSPT
17129.8,NA,NA,NA,NA,338,la28,WSPT
17200.8,NA,NA,NA,NA,339,la28,WSPT
17052.8,NA,NA,NA,NA,340,la28,WSPT
13711,NA,NA,NA,NA,341,la28,WSPT
17897.8,NA,NA,NA,NA,342,la28,WSPT
21326.8,NA,NA,NA,NA,343,la28,WSPT
23888.8,NA,NA,NA,NA,344,la28,WSPT
20346.8,NA,NA,NA,NA,345,la28,WSPT
19324.8,NA,NA,NA,NA,346,la28,WSPT
17034.4,NA,NA,NA,NA,347,la28,WSPT
17262.8,NA,NA,NA,NA,348,la28,WSPT
14915,NA,NA,NA,NA,349,la28,WSPT
16156.4,NA,NA,NA,NA,350,la28,WSPT
19076.8,NA,NA,NA,NA,351,la28,WSPT
17302.8,NA,NA,NA,NA,352,la28,WSPT
18268.8,NA,NA,NA,NA,353,la28,WSPT
19696.8,NA,NA,NA,NA,354,la28,WSPT
15671.8,NA,NA,NA,NA,355,la28,WSPT
16357.8,NA,NA,NA,NA,356,la28,WSPT
15813.8,NA,NA,NA,NA,357,la28,WSPT
20014.8,NA,NA,NA,NA,358,la28,WSPT
16670.4,NA,NA,NA,NA,359,la28,WSPT
15983.8,NA,NA,NA,NA,360,la28,WSPT
19061.8,NA,NA,NA,NA,361,la28,WSPT
17979.8,NA,NA,NA,NA,362,la28,WSPT
17786.8,NA,NA,NA,NA,363,la28,WSPT
16936,NA,NA,NA,NA,364,la28,WSPT
18156.8,NA,NA,NA,NA,365,la28,WSPT
15101.8,NA,NA,NA,NA,366,la28,WSPT
15562.8,NA,NA,NA,NA,367,la28,WSPT
21201.4,NA,NA,NA,NA,368,la28,WSPT
16041.4,NA,NA,NA,NA,369,la28,WSPT
19101.8,NA,NA,NA,NA,370,la28,WSPT
16621.8,NA,NA,NA,NA,371,la28,WSPT
17791.8,NA,NA,NA,NA,372,la28,WSPT
16045,NA,NA,NA,NA,373,la28,WSPT
18421.8,NA,NA,NA,NA,374,la28,WSPT
17697.8,NA,NA,NA,NA,375,la28,WSPT
15651.4,NA,NA,NA,NA,376,la28,WSPT
19332.8,NA,NA,NA,NA,377,la28,WSPT
16243.8,NA,NA,NA,NA,378,la28,WSPT
21188.8,NA,NA,NA,NA,379,la28,WSPT
14539.8,NA,NA,NA,NA,380,la28,WSPT
19338.8,NA,NA,NA,NA,381,la28,WSPT
17542.8,NA,NA,NA,NA,382,la28,WSPT
18775.8,NA,NA,NA,NA,383,la28,WSPT
19653.4,NA,NA,NA,NA,384,la28,WSPT
18429.8,NA,NA,NA,NA,385,la28,WSPT
13005.8,NA,NA,NA,NA,386,la28,WSPT
19502.8,NA,NA,NA,NA,387,la28,WSPT
18875.8,NA,NA,NA,NA,388,la28,WSPT
16350,NA,NA,NA,NA,389,la28,WSPT
17877.8,NA,NA,NA,NA,390,la28,WSPT
21340.4,NA,NA,NA,NA,391,la28,WSPT
16492.4,NA,NA,NA,NA,392,la28,WSPT
16245.8,NA,NA,NA,NA,393,la28,WSPT
15940.8,NA,NA,NA,NA,394,la28,WSPT
18813.4,NA,NA,NA,NA,395,la28,WSPT
16644.8,NA,NA,NA,NA,396,la28,WSPT
15129.8,NA,NA,NA,NA,397,la28,WSPT
17594.8,NA,NA,NA,NA,398,la28,WSPT
16791.8,NA,NA,NA,NA,399,la28,WSPT
18182.8,NA,NA,NA,NA,400,la28,WSPT
16157,NA,NA,NA,NA,401,la28,WSPT
17819.8,NA,NA,NA,NA,402,la28,WSPT
15967,NA,NA,NA,NA,403,la28,WSPT
17462.8,NA,NA,NA,NA,404,la28,WSPT
17233.8,NA,NA,NA,NA,405,la28,WSPT
18895.8,NA,NA,NA,NA,406,la28,WSPT
16696,NA,NA,NA,NA,407,la28,WSPT
19608.8,NA,NA,NA,NA,408,la28,WSPT
17224.8,NA,NA,NA,NA,409,la28,WSPT
17645.8,NA,NA,NA,NA,410,la28,WSPT
19828.8,NA,NA,NA,NA,411,la28,WSPT
14262.8,NA,NA,NA,NA,412,la28,WSPT
18364.8,NA,NA,NA,NA,413,la28,WSPT
17295.8,NA,NA,NA,NA,414,la28,WSPT
16384.8,NA,NA,NA,NA,415,la28,WSPT
17854,NA,NA,NA,NA,416,la28,WSPT
17027.8,NA,NA,NA,NA,417,la28,WSPT
17126.8,NA,NA,NA,NA,418,la28,WSPT
15924.8,NA,NA,NA,NA,419,la28,WSPT
15703.8,NA,NA,NA,NA,420,la28,WSPT
19940.8,NA,NA,NA,NA,421,la28,WSPT
18178.8,NA,NA,NA,NA,422,la28,WSPT
19880,NA,NA,NA,NA,423,la28,WSPT
16492.8,NA,NA,NA,NA,424,la28,WSPT
19792.8,NA,NA,NA,NA,425,la28,WSPT
18744.8,NA,NA,NA,NA,426,la28,WSPT
21296.8,NA,NA,NA,NA,427,la28,WSPT
20632.8,NA,NA,NA,NA,428,la28,WSPT
15834.8,NA,NA,NA,NA,429,la28,WSPT
16349.4,NA,NA,NA,NA,430,la28,WSPT
15506.4,NA,NA,NA,NA,431,la28,WSPT
19441.8,NA,NA,NA,NA,432,la28,WSPT
16854.8,NA,NA,NA,NA,433,la28,WSPT
15716.6,NA,NA,NA,NA,434,la28,WSPT
16421.8,NA,NA,NA,NA,435,la28,WSPT
21824.8,NA,NA,NA,NA,436,la28,WSPT
18674.8,NA,NA,NA,NA,437,la28,WSPT
16547.4,NA,NA,NA,NA,438,la28,WSPT
20092,NA,NA,NA,NA,439,la28,WSPT
17490.8,NA,NA,NA,NA,440,la28,WSPT
15642.2,NA,NA,NA,NA,441,la28,WSPT
18631.8,NA,NA,NA,NA,442,la28,WSPT
15768.8,NA,NA,NA,NA,443,la28,WSPT
21668.8,NA,NA,NA,NA,444,la28,WSPT
17025,NA,NA,NA,NA,445,la28,WSPT
19567.4,NA,NA,NA,NA,446,la28,WSPT
18059.8,NA,NA,NA,NA,447,la28,WSPT
18480.8,NA,NA,NA,NA,448,la28,WSPT
16543.8,NA,NA,NA,NA,449,la28,WSPT
18159.8,NA,NA,NA,NA,450,la28,WSPT
14018.4,NA,NA,NA,NA,451,la28,WSPT
19471.8,NA,NA,NA,NA,452,la28,WSPT
15904.8,NA,NA,NA,NA,453,la28,WSPT
20666.4,NA,NA,NA,NA,454,la28,WSPT
19045.8,NA,NA,NA,NA,455,la28,WSPT
20476.8,NA,NA,NA,NA,456,la28,WSPT
16823.8,NA,NA,NA,NA,457,la28,WSPT
17450.8,NA,NA,NA,NA,458,la28,WSPT
16431.4,NA,NA,NA,NA,459,la28,WSPT
16223.8,NA,NA,NA,NA,460,la28,WSPT
21816.8,NA,NA,NA,NA,461,la28,WSPT
19717.8,NA,NA,NA,NA,462,la28,WSPT
16974.8,NA,NA,NA,NA,463,la28,WSPT
20886.8,NA,NA,NA,NA,464,la28,WSPT
16763,NA,NA,NA,NA,465,la28,WSPT
19582.8,NA,NA,NA,NA,466,la28,WSPT
17682.8,NA,NA,NA,NA,467,la28,WSPT
20162.8,NA,NA,NA,NA,468,la28,WSPT
16650.8,NA,NA,NA,NA,469,la28,WSPT
18690.8,NA,NA,NA,NA,470,la28,WSPT
17251.4,NA,NA,NA,NA,471,la28,WSPT
15897.8,NA,NA,NA,NA,472,la28,WSPT
15159.8,NA,NA,NA,NA,473,la28,WSPT
18630.8,NA,NA,NA,NA,474,la28,WSPT
19080.8,NA,NA,NA,NA,475,la28,WSPT
17053.8,NA,NA,NA,NA,476,la28,WSPT
17262.8,NA,NA,NA,NA,477,la28,WSPT
16741.8,NA,NA,NA,NA,478,la28,WSPT
18795.8,NA,NA,NA,NA,479,la28,WSPT
16478.8,NA,NA,NA,NA,480,la28,WSPT
19122.8,NA,NA,NA,NA,481,la28,WSPT
16540.8,NA,NA,NA,NA,482,la28,WSPT
21752.2,NA,NA,NA,NA,483,la28,WSPT
16029.4,NA,NA,NA,NA,484,la28,WSPT
19854.8,NA,NA,NA,NA,485,la28,WSPT
14560.8,NA,NA,NA,NA,486,la28,WSPT
17536.4,NA,NA,NA,NA,487,la28,WSPT
16051.8,NA,NA,NA,NA,488,la28,WSPT
18280.8,NA,NA,NA,NA,489,la28,WSPT
17503.8,NA,NA,NA,NA,490,la28,WSPT
20423.8,NA,NA,NA,NA,491,la28,WSPT
17025.8,NA,NA,NA,NA,492,la28,WSPT
18406.8,NA,NA,NA,NA,493,la28,WSPT
17547.8,NA,NA,NA,NA,494,la28,WSPT
20533.4,NA,NA,NA,NA,495,la28,WSPT
15134.8,NA,NA,NA,NA,496,la28,WSPT
16054.8,NA,NA,NA,NA,497,la28,WSPT
18300.8,NA,NA,NA,NA,498,la28,WSPT
17958.8,NA,NA,NA,NA,499,la28,WSPT
16065.8,NA,NA,NA,NA,500,la28,WSPT
19550.8,NA,NA,NA,NA,501,la28,WSPT
20879.8,NA,NA,NA,NA,502,la28,WSPT
14468,NA,NA,NA,NA,503,la28,WSPT
15758,NA,NA,NA,NA,504,la28,WSPT
20386.8,NA,NA,NA,NA,505,la28,WSPT
18891.8,NA,NA,NA,NA,506,la28,WSPT
17753.8,NA,NA,NA,NA,507,la28,WSPT
16565.8,NA,NA,NA,NA,508,la28,WSPT
19822.8,NA,NA,NA,NA,509,la28,WSPT
18981.8,NA,NA,NA,NA,510,la28,WSPT
22106.8,NA,NA,NA,NA,511,la28,WSPT
17882.2,NA,NA,NA,NA,512,la28,WSPT
19033.4,NA,NA,NA,NA,513,la28,WSPT
16623.8,NA,NA,NA,NA,514,la28,WSPT
18358.8,NA,NA,NA,NA,515,la28,WSPT
15691,NA,NA,NA,NA,516,la28,WSPT
22522.8,NA,NA,NA,NA,517,la28,WSPT
17518.8,NA,NA,NA,NA,518,la28,WSPT
17898.8,NA,NA,NA,NA,519,la28,WSPT
