objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10647.1,NA,NA,NA,NA,237,la08,WSPT
9231.1,NA,NA,NA,NA,238,la08,WSPT
10529.1,NA,NA,NA,NA,239,la08,WSPT
9816.1,NA,NA,NA,NA,240,la08,WSPT
8706.1,NA,NA,NA,NA,241,la08,WSPT
9725.1,NA,NA,NA,NA,242,la08,WSPT
9889.1,NA,NA,NA,NA,243,la08,WSPT
9122.1,NA,NA,NA,NA,244,la08,WSPT
9585.1,NA,NA,NA,NA,245,la08,WSPT
10095.1,NA,NA,NA,NA,246,la08,WSPT
9883.1,NA,NA,NA,NA,247,la08,WSPT
10825.3,NA,NA,NA,NA,248,la08,WSPT
8128.1,NA,NA,NA,NA,249,la08,WSPT
10455.1,NA,NA,NA,NA,250,la08,WSPT
8862.1,NA,NA,NA,NA,251,la08,WSPT
12141.1,NA,NA,NA,NA,252,la08,WSPT
11598.1,NA,NA,NA,NA,253,la08,WSPT
8662.1,NA,NA,NA,NA,254,la08,WSPT
11952.1,NA,NA,NA,NA,255,la08,WSPT
9857.9,NA,NA,NA,NA,256,la08,WSPT
10468.1,NA,NA,NA,NA,257,la08,WSPT
11092.1,NA,NA,NA,NA,258,la08,WSPT
10420.1,NA,NA,NA,NA,259,la08,WSPT
9599.9,NA,NA,NA,NA,260,la08,WSPT
9033.1,NA,NA,NA,NA,261,la08,WSPT
11010.1,NA,NA,NA,NA,262,la08,WSPT
11044.1,NA,NA,NA,NA,263,la08,WSPT
7922.1,NA,NA,NA,NA,264,la08,WSPT
9742.1,NA,NA,NA,NA,265,la08,WSPT
11317.1,NA,NA,NA,NA,266,la08,WSPT
9985.1,NA,NA,NA,NA,267,la08,WSPT
10284.1,NA,NA,NA,NA,268,la08,WSPT
10516.1,NA,NA,NA,NA,269,la08,WSPT
10296.1,NA,NA,NA,NA,270,la08,WSPT
10483.1,NA,NA,NA,NA,271,la08,WSPT
9298.1,NA,NA,NA,NA,272,la08,WSPT
9379.1,NA,NA,NA,NA,273,la08,WSPT
9717.1,NA,NA,NA,NA,274,la08,WSPT
10471.1,NA,NA,NA,NA,275,la08,WSPT
10837.1,NA,NA,NA,NA,276,la08,WSPT
9305.1,NA,NA,NA,NA,277,la08,WSPT
9559.1,NA,NA,NA,NA,278,la08,WSPT
10699.1,NA,NA,NA,NA,279,la08,WSPT
10912.1,NA,NA,NA,NA,280,la08,WSPT
9189.1,NA,NA,NA,NA,281,la08,WSPT
10885.1,NA,NA,NA,NA,282,la08,WSPT
9050.1,NA,NA,NA,NA,283,la08,WSPT
10780.1,NA,NA,NA,NA,284,la08,WSPT
9562.1,NA,NA,NA,NA,285,la08,WSPT
9117.3,NA,NA,NA,NA,286,la08,WSPT
9149.1,NA,NA,NA,NA,287,la08,WSPT
11527.1,NA,NA,NA,NA,288,la08,WSPT
9083.1,NA,NA,NA,NA,289,la08,WSPT
10552.1,NA,NA,NA,NA,290,la08,WSPT
10218.1,NA,NA,NA,NA,291,la08,WSPT
9472.3,NA,NA,NA,NA,292,la08,WSPT
12839.1,NA,NA,NA,NA,293,la08,WSPT
7834.1,NA,NA,NA,NA,294,la08,WSPT
9300.1,NA,NA,NA,NA,295,la08,WSPT
8784.1,NA,NA,NA,NA,296,la08,WSPT
10269.1,NA,NA,NA,NA,297,la08,WSPT
8485.5,NA,NA,NA,NA,298,la08,WSPT
8090.5,NA,NA,NA,NA,299,la08,WSPT
9314.1,NA,NA,NA,NA,300,la08,WSPT
9590.1,NA,NA,NA,NA,301,la08,WSPT
10254.1,NA,NA,NA,NA,302,la08,WSPT
10059.5,NA,NA,NA,NA,303,la08,WSPT
9797.1,NA,NA,NA,NA,304,la08,WSPT
7765.9,NA,NA,NA,NA,305,la08,WSPT
10172.1,NA,NA,NA,NA,306,la08,WSPT
9614.1,NA,NA,NA,NA,307,la08,WSPT
9708.1,NA,NA,NA,NA,308,la08,WSPT
10293.1,NA,NA,NA,NA,309,la08,WSPT
8462.9,NA,NA,NA,NA,310,la08,WSPT
10151.1,NA,NA,NA,NA,311,la08,WSPT
9176.1,NA,NA,NA,NA,312,la08,WSPT
9349.1,NA,NA,NA,NA,313,la08,WSPT
10123.1,NA,NA,NA,NA,314,la08,WSPT
10022.1,NA,NA,NA,NA,315,la08,WSPT
12140.1,NA,NA,NA,NA,316,la08,WSPT
9481.9,NA,NA,NA,NA,317,la08,WSPT
9106.1,NA,NA,NA,NA,318,la08,WSPT
10866.1,NA,NA,NA,NA,319,la08,WSPT
8634.1,NA,NA,NA,NA,320,la08,WSPT
10093.1,NA,NA,NA,NA,321,la08,WSPT
10168.1,NA,NA,NA,NA,322,la08,WSPT
9555.5,NA,NA,NA,NA,323,la08,WSPT
9407.1,NA,NA,NA,NA,324,la08,WSPT
11380.1,NA,NA,NA,NA,325,la08,WSPT
10569.1,NA,NA,NA,NA,326,la08,WSPT
10398.9,NA,NA,NA,NA,327,la08,WSPT
9920.5,NA,NA,NA,NA,328,la08,WSPT
10441.9,NA,NA,NA,NA,329,la08,WSPT
10895.1,NA,NA,NA,NA,330,la08,WSPT
10254.1,NA,NA,NA,NA,331,la08,WSPT
8481.1,NA,NA,NA,NA,332,la08,WSPT
9166.1,NA,NA,NA,NA,333,la08,WSPT
9762.1,NA,NA,NA,NA,334,la08,WSPT
10253.1,NA,NA,NA,NA,335,la08,WSPT
12033.1,NA,NA,NA,NA,336,la08,WSPT
8610.1,NA,NA,NA,NA,337,la08,WSPT
8972.9,NA,NA,NA,NA,338,la08,WSPT
8833.1,NA,NA,NA,NA,339,la08,WSPT
9595.1,NA,NA,NA,NA,340,la08,WSPT
10663.1,NA,NA,NA,NA,341,la08,WSPT
8781.1,NA,NA,NA,NA,342,la08,WSPT
11591.1,NA,NA,NA,NA,343,la08,WSPT
12555.1,NA,NA,NA,NA,344,la08,WSPT
9786.1,NA,NA,NA,NA,345,la08,WSPT
12379.1,NA,NA,NA,NA,346,la08,WSPT
9503.1,NA,NA,NA,NA,347,la08,WSPT
9468.1,NA,NA,NA,NA,348,la08,WSPT
9436.1,NA,NA,NA,NA,349,la08,WSPT
9981.1,NA,NA,NA,NA,350,la08,WSPT
11510.1,NA,NA,NA,NA,351,la08,WSPT
10144.1,NA,NA,NA,NA,352,la08,WSPT
10133.1,NA,NA,NA,NA,353,la08,WSPT
10365.1,NA,NA,NA,NA,354,la08,WSPT
11053.1,NA,NA,NA,NA,355,la08,WSPT
10263.1,NA,NA,NA,NA,356,la08,WSPT
11487.1,NA,NA,NA,NA,357,la08,WSPT
10199.1,NA,NA,NA,NA,358,la08,WSPT
10816.1,NA,NA,NA,NA,359,la08,WSPT
8803.1,NA,NA,NA,NA,360,la08,WSPT
9751.1,NA,NA,NA,NA,361,la08,WSPT
8965.1,NA,NA,NA,NA,362,la08,WSPT
9595.1,NA,NA,NA,NA,363,la08,WSPT
7719.9,NA,NA,NA,NA,364,la08,WSPT
9015.1,NA,NA,NA,NA,365,la08,WSPT
10556.1,NA,NA,NA,NA,366,la08,WSPT
11348.1,NA,NA,NA,NA,367,la08,WSPT
9423.1,NA,NA,NA,NA,368,la08,WSPT
12948.1,NA,NA,NA,NA,369,la08,WSPT
10501.9,NA,NA,NA,NA,370,la08,WSPT
10416.1,NA,NA,NA,NA,371,la08,WSPT
8594.1,NA,NA,NA,NA,372,la08,WSPT
10306.1,NA,NA,NA,NA,373,la08,WSPT
11682.1,NA,NA,NA,NA,374,la08,WSPT
12061.1,NA,NA,NA,NA,375,la08,WSPT
9995.3,NA,NA,NA,NA,376,la08,WSPT
10772.1,NA,NA,NA,NA,377,la08,WSPT
10021.9,NA,NA,NA,NA,378,la08,WSPT
9179.1,NA,NA,NA,NA,379,la08,WSPT
12659.1,NA,NA,NA,NA,380,la08,WSPT
11214.1,NA,NA,NA,NA,381,la08,WSPT
8785.9,NA,NA,NA,NA,382,la08,WSPT
8856.1,NA,NA,NA,NA,383,la08,WSPT
9095.1,NA,NA,NA,NA,384,la08,WSPT
11726.1,NA,NA,NA,NA,385,la08,WSPT
10810.1,NA,NA,NA,NA,386,la08,WSPT
9695.3,NA,NA,NA,NA,387,la08,WSPT
8075.1,NA,NA,NA,NA,388,la08,WSPT
9044.1,NA,NA,NA,NA,389,la08,WSPT
10006.1,NA,NA,NA,NA,390,la08,WSPT
11285.1,NA,NA,NA,NA,391,la08,WSPT
10224.1,NA,NA,NA,NA,392,la08,WSPT
9758.3,NA,NA,NA,NA,393,la08,WSPT
10731.9,NA,NA,NA,NA,394,la08,WSPT
9387.3,NA,NA,NA,NA,395,la08,WSPT
10195.1,NA,NA,NA,NA,396,la08,WSPT
10395.1,NA,NA,NA,NA,397,la08,WSPT
8193.1,NA,NA,NA,NA,398,la08,WSPT
9558.1,NA,NA,NA,NA,399,la08,WSPT
8952.1,NA,NA,NA,NA,400,la08,WSPT
10152.1,NA,NA,NA,NA,401,la08,WSPT
9453.1,NA,NA,NA,NA,402,la08,WSPT
10864.1,NA,NA,NA,NA,403,la08,WSPT
11331.1,NA,NA,NA,NA,404,la08,WSPT
11687.1,NA,NA,NA,NA,405,la08,WSPT
9680.9,NA,NA,NA,NA,406,la08,WSPT
11824.1,NA,NA,NA,NA,407,la08,WSPT
8963.1,NA,NA,NA,NA,408,la08,WSPT
8758.1,NA,NA,NA,NA,409,la08,WSPT
7877.9,NA,NA,NA,NA,410,la08,WSPT
8735.3,NA,NA,NA,NA,411,la08,WSPT
8583.1,NA,NA,NA,NA,412,la08,WSPT
10145.1,NA,NA,NA,NA,413,la08,WSPT
12144.1,NA,NA,NA,NA,414,la08,WSPT
11348.1,NA,NA,NA,NA,415,la08,WSPT
8742.1,NA,NA,NA,NA,416,la08,WSPT
11055.7,NA,NA,NA,NA,417,la08,WSPT
10682.1,NA,NA,NA,NA,418,la08,WSPT
10215.1,NA,NA,NA,NA,419,la08,WSPT
10842.1,NA,NA,NA,NA,420,la08,WSPT
10734.1,NA,NA,NA,NA,421,la08,WSPT
10172.9,NA,NA,NA,NA,422,la08,WSPT
12016.9,NA,NA,NA,NA,423,la08,WSPT
10257.1,NA,NA,NA,NA,424,la08,WSPT
9924.1,NA,NA,NA,NA,425,la08,WSPT
11296.1,NA,NA,NA,NA,426,la08,WSPT
10775.1,NA,NA,NA,NA,427,la08,WSPT
9953.1,NA,NA,NA,NA,428,la08,WSPT
10092.1,NA,NA,NA,NA,429,la08,WSPT
10977.1,NA,NA,NA,NA,430,la08,WSPT
9034.1,NA,NA,NA,NA,431,la08,WSPT
11257.1,NA,NA,NA,NA,432,la08,WSPT
12620.1,NA,NA,NA,NA,433,la08,WSPT
8292.1,NA,NA,NA,NA,434,la08,WSPT
9191.1,NA,NA,NA,NA,435,la08,WSPT
10322.1,NA,NA,NA,NA,436,la08,WSPT
10160.1,NA,NA,NA,NA,437,la08,WSPT
7692.1,NA,NA,NA,NA,438,la08,WSPT
11741.1,NA,NA,NA,NA,439,la08,WSPT
8824.9,NA,NA,NA,NA,440,la08,WSPT
11129.1,NA,NA,NA,NA,441,la08,WSPT
10469.1,NA,NA,NA,NA,442,la08,WSPT
9598.1,NA,NA,NA,NA,443,la08,WSPT
9394.1,NA,NA,NA,NA,444,la08,WSPT
11532.1,NA,NA,NA,NA,445,la08,WSPT
11091.7,NA,NA,NA,NA,446,la08,WSPT
11578.1,NA,NA,NA,NA,447,la08,WSPT
9832.1,NA,NA,NA,NA,448,la08,WSPT
12922.3,NA,NA,NA,NA,449,la08,WSPT
9836.9,NA,NA,NA,NA,450,la08,WSPT
11945.1,NA,NA,NA,NA,451,la08,WSPT
11713.1,NA,NA,NA,NA,452,la08,WSPT
10746.1,NA,NA,NA,NA,453,la08,WSPT
11275.1,NA,NA,NA,NA,454,la08,WSPT
8771.1,NA,NA,NA,NA,455,la08,WSPT
10465.1,NA,NA,NA,NA,456,la08,WSPT
7692.1,NA,NA,NA,NA,457,la08,WSPT
10000.1,NA,NA,NA,NA,458,la08,WSPT
9843.1,NA,NA,NA,NA,459,la08,WSPT
8650.1,NA,NA,NA,NA,460,la08,WSPT
9424.1,NA,NA,NA,NA,461,la08,WSPT
8288.1,NA,NA,NA,NA,462,la08,WSPT
11383.1,NA,NA,NA,NA,463,la08,WSPT
10826.1,NA,NA,NA,NA,464,la08,WSPT
11189.1,NA,NA,NA,NA,465,la08,WSPT
9461.1,NA,NA,NA,NA,466,la08,WSPT
11496.1,NA,NA,NA,NA,467,la08,WSPT
9996.1,NA,NA,NA,NA,468,la08,WSPT
10290.1,NA,NA,NA,NA,469,la08,WSPT
11108.1,NA,NA,NA,NA,470,la08,WSPT
11633.9,NA,NA,NA,NA,471,la08,WSPT
9884.1,NA,NA,NA,NA,472,la08,WSPT
9091.1,NA,NA,NA,NA,473,la08,WSPT
9172.1,NA,NA,NA,NA,474,la08,WSPT
8447.1,NA,NA,NA,NA,475,la08,WSPT
9830.1,NA,NA,NA,NA,476,la08,WSPT
12305.1,NA,NA,NA,NA,477,la08,WSPT
9492.1,NA,NA,NA,NA,478,la08,WSPT
12010.1,NA,NA,NA,NA,479,la08,WSPT
10031.1,NA,NA,NA,NA,480,la08,WSPT
9919.1,NA,NA,NA,NA,481,la08,WSPT
8434.1,NA,NA,NA,NA,482,la08,WSPT
10265.1,NA,NA,NA,NA,483,la08,WSPT
10756.1,NA,NA,NA,NA,484,la08,WSPT
9016.1,NA,NA,NA,NA,485,la08,WSPT
10527.1,NA,NA,NA,NA,486,la08,WSPT
10607.1,NA,NA,NA,NA,487,la08,WSPT
9829.1,NA,NA,NA,NA,488,la08,WSPT
11587.1,NA,NA,NA,NA,489,la08,WSPT
10170.1,NA,NA,NA,NA,490,la08,WSPT
8834.5,NA,NA,NA,NA,491,la08,WSPT
11017.3,NA,NA,NA,NA,492,la08,WSPT
10377.1,NA,NA,NA,NA,493,la08,WSPT
11312.1,NA,NA,NA,NA,494,la08,WSPT
9297.1,NA,NA,NA,NA,495,la08,WSPT
8921.1,NA,NA,NA,NA,496,la08,WSPT
8158.1,NA,NA,NA,NA,497,la08,WSPT
10974.1,NA,NA,NA,NA,498,la08,WSPT
9180.9,NA,NA,NA,NA,499,la08,WSPT
11059.1,NA,NA,NA,NA,500,la08,WSPT
10874.1,NA,NA,NA,NA,501,la08,WSPT
8422.1,NA,NA,NA,NA,502,la08,WSPT
8948.1,NA,NA,NA,NA,503,la08,WSPT
10474.1,NA,NA,NA,NA,504,la08,WSPT
10614.1,NA,NA,NA,NA,505,la08,WSPT
9564.9,NA,NA,NA,NA,506,la08,WSPT
11926.1,NA,NA,NA,NA,507,la08,WSPT
8375.1,NA,NA,NA,NA,508,la08,WSPT
11897.9,NA,NA,NA,NA,509,la08,WSPT
9762.1,NA,NA,NA,NA,510,la08,WSPT
8465.5,NA,NA,NA,NA,511,la08,WSPT
11149.9,NA,NA,NA,NA,512,la08,WSPT
9467.1,NA,NA,NA,NA,513,la08,WSPT
9568.1,NA,NA,NA,NA,514,la08,WSPT
