objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1985.9,NA,NA,NA,NA,124,la17,WSPT
3942.3,NA,NA,NA,NA,125,la17,WSPT
3009.7,NA,NA,NA,NA,126,la17,WSPT
2500.1,NA,NA,NA,NA,127,la17,WSPT
3318,NA,NA,NA,NA,128,la17,WSPT
2724.9,NA,NA,NA,NA,129,la17,WSPT
3555.2,NA,NA,NA,NA,130,la17,WSPT
3325.7,NA,NA,NA,NA,131,la17,WSPT
2859.3,NA,NA,NA,NA,132,la17,WSPT
2235.5,NA,NA,NA,NA,133,la17,WSPT
2318.9,NA,NA,NA,NA,134,la17,WSPT
2581.7,NA,NA,NA,NA,135,la17,WSPT
3766.9,NA,NA,NA,NA,136,la17,WSPT
3773.8,NA,NA,NA,NA,137,la17,WSPT
3037.9,NA,NA,NA,NA,138,la17,WSPT
2486.9,NA,NA,NA,NA,139,la17,WSPT
4217.7,NA,NA,NA,NA,140,la17,WSPT
3355.3,NA,NA,NA,NA,141,la17,WSPT
2454.5,NA,NA,NA,NA,142,la17,WSPT
3337.1,NA,NA,NA,NA,143,la17,WSPT
2758.9,NA,NA,NA,NA,144,la17,WSPT
3582.5,NA,NA,NA,NA,145,la17,WSPT
2368.7,NA,NA,NA,NA,146,la17,WSPT
2982.6,NA,NA,NA,NA,147,la17,WSPT
2273.5,NA,NA,NA,NA,148,la17,WSPT
3332.9,NA,NA,NA,NA,149,la17,WSPT
2380.5,NA,NA,NA,NA,150,la17,WSPT
2609.5,NA,NA,NA,NA,151,la17,WSPT
1923.7,NA,NA,NA,NA,152,la17,WSPT
2380.3,NA,NA,NA,NA,153,la17,WSPT
2321.3,NA,NA,NA,NA,154,la17,WSPT
3345.9,NA,NA,NA,NA,155,la17,WSPT
3540.5,NA,NA,NA,NA,156,la17,WSPT
2049.5,NA,NA,NA,NA,157,la17,WSPT
3029.9,NA,NA,NA,NA,158,la17,WSPT
2705.5,NA,NA,NA,NA,159,la17,WSPT
2619.9,NA,NA,NA,NA,160,la17,WSPT
1846.1,NA,NA,NA,NA,161,la17,WSPT
2767.9,NA,NA,NA,NA,162,la17,WSPT
2792.5,NA,NA,NA,NA,163,la17,WSPT
1981.1,NA,NA,NA,NA,164,la17,WSPT
2675.7,NA,NA,NA,NA,165,la17,WSPT
1882.8,NA,NA,NA,NA,166,la17,WSPT
2727.4,NA,NA,NA,NA,167,la17,WSPT
3140.7,NA,NA,NA,NA,168,la17,WSPT
2329.4,NA,NA,NA,NA,169,la17,WSPT
1985.7,NA,NA,NA,NA,170,la17,WSPT
1785.1,NA,NA,NA,NA,171,la17,WSPT
3235.3,NA,NA,NA,NA,172,la17,WSPT
3218.9,NA,NA,NA,NA,173,la17,WSPT
1697.1,NA,NA,NA,NA,174,la17,WSPT
3108.1,NA,NA,NA,NA,175,la17,WSPT
3843.7,NA,NA,NA,NA,176,la17,WSPT
2066.1,NA,NA,NA,NA,177,la17,WSPT
2238.6,NA,NA,NA,NA,178,la17,WSPT
2463.9,NA,NA,NA,NA,179,la17,WSPT
3529.8,NA,NA,NA,NA,180,la17,WSPT
3024.7,NA,NA,NA,NA,181,la17,WSPT
3765.7,NA,NA,NA,NA,182,la17,WSPT
2461.1,NA,NA,NA,NA,183,la17,WSPT
2775.7,NA,NA,NA,NA,184,la17,WSPT
2759.1,NA,NA,NA,NA,185,la17,WSPT
3286.7,NA,NA,NA,NA,186,la17,WSPT
2389.1,NA,NA,NA,NA,187,la17,WSPT
3084.1,NA,NA,NA,NA,188,la17,WSPT
2157.7,NA,NA,NA,NA,189,la17,WSPT
1932.6,NA,NA,NA,NA,190,la17,WSPT
3752.9,NA,NA,NA,NA,191,la17,WSPT
2668.8,NA,NA,NA,NA,192,la17,WSPT
2867.2,NA,NA,NA,NA,193,la17,WSPT
3089.1,NA,NA,NA,NA,194,la17,WSPT
3441.5,NA,NA,NA,NA,195,la17,WSPT
2897.3,NA,NA,NA,NA,196,la17,WSPT
2274.9,NA,NA,NA,NA,197,la17,WSPT
3158.9,NA,NA,NA,NA,198,la17,WSPT
3142.7,NA,NA,NA,NA,199,la17,WSPT
3312.7,NA,NA,NA,NA,200,la17,WSPT
3631.7,NA,NA,NA,NA,201,la17,WSPT
2139.5,NA,NA,NA,NA,202,la17,WSPT
3214.7,NA,NA,NA,NA,203,la17,WSPT
2101.1,NA,NA,NA,NA,204,la17,WSPT
2037.5,NA,NA,NA,NA,205,la17,WSPT
3921.7,NA,NA,NA,NA,206,la17,WSPT
2353.9,NA,NA,NA,NA,207,la17,WSPT
3111.9,NA,NA,NA,NA,208,la17,WSPT
2022,NA,NA,NA,NA,209,la17,WSPT
2403.1,NA,NA,NA,NA,210,la17,WSPT
3484.9,NA,NA,NA,NA,211,la17,WSPT
1897.3,NA,NA,NA,NA,212,la17,WSPT
3344.1,NA,NA,NA,NA,213,la17,WSPT
2392.6,NA,NA,NA,NA,214,la17,WSPT
2607.1,NA,NA,NA,NA,215,la17,WSPT
3975.9,NA,NA,NA,NA,216,la17,WSPT
3277.9,NA,NA,NA,NA,217,la17,WSPT
2654,NA,NA,NA,NA,218,la17,WSPT
3816.9,NA,NA,NA,NA,219,la17,WSPT
3478.1,NA,NA,NA,NA,220,la17,WSPT
1995.9,NA,NA,NA,NA,221,la17,WSPT
1999.3,NA,NA,NA,NA,222,la17,WSPT
3293.9,NA,NA,NA,NA,223,la17,WSPT
2103.5,NA,NA,NA,NA,224,la17,WSPT
2752.5,NA,NA,NA,NA,225,la17,WSPT
3137.1,NA,NA,NA,NA,226,la17,WSPT
3084.3,NA,NA,NA,NA,227,la17,WSPT
3765.3,NA,NA,NA,NA,228,la17,WSPT
3516.9,NA,NA,NA,NA,229,la17,WSPT
2414.1,NA,NA,NA,NA,230,la17,WSPT
3773.3,NA,NA,NA,NA,231,la17,WSPT
3054.2,NA,NA,NA,NA,232,la17,WSPT
2913.4,NA,NA,NA,NA,233,la17,WSPT
2754.9,NA,NA,NA,NA,234,la17,WSPT
2159.2,NA,NA,NA,NA,235,la17,WSPT
2612.9,NA,NA,NA,NA,236,la17,WSPT
2144.7,NA,NA,NA,NA,237,la17,WSPT
2383.7,NA,NA,NA,NA,238,la17,WSPT
2618.6,NA,NA,NA,NA,239,la17,WSPT
3920.3,NA,NA,NA,NA,240,la17,WSPT
2091,NA,NA,NA,NA,241,la17,WSPT
2332.9,NA,NA,NA,NA,242,la17,WSPT
2375.9,NA,NA,NA,NA,243,la17,WSPT
4113.7,NA,NA,NA,NA,244,la17,WSPT
3668.1,NA,NA,NA,NA,245,la17,WSPT
2664.9,NA,NA,NA,NA,246,la17,WSPT
2387.7,NA,NA,NA,NA,247,la17,WSPT
3010.3,NA,NA,NA,NA,248,la17,WSPT
3580.5,NA,NA,NA,NA,249,la17,WSPT
3669.3,NA,NA,NA,NA,250,la17,WSPT
3627.7,NA,NA,NA,NA,251,la17,WSPT
2813.9,NA,NA,NA,NA,252,la17,WSPT
2146.1,NA,NA,NA,NA,253,la17,WSPT
2969.9,NA,NA,NA,NA,254,la17,WSPT
2838.4,NA,NA,NA,NA,255,la17,WSPT
3769.9,NA,NA,NA,NA,256,la17,WSPT
1959.7,NA,NA,NA,NA,257,la17,WSPT
2912.3,NA,NA,NA,NA,258,la17,WSPT
2842.9,NA,NA,NA,NA,259,la17,WSPT
2442.6,NA,NA,NA,NA,260,la17,WSPT
3178.7,NA,NA,NA,NA,261,la17,WSPT
2667.7,NA,NA,NA,NA,262,la17,WSPT
3553.1,NA,NA,NA,NA,263,la17,WSPT
3327.9,NA,NA,NA,NA,264,la17,WSPT
3561.7,NA,NA,NA,NA,265,la17,WSPT
3308.1,NA,NA,NA,NA,266,la17,WSPT
2841.5,NA,NA,NA,NA,267,la17,WSPT
3504.7,NA,NA,NA,NA,268,la17,WSPT
3121.9,NA,NA,NA,NA,269,la17,WSPT
2899.1,NA,NA,NA,NA,270,la17,WSPT
2417.2,NA,NA,NA,NA,271,la17,WSPT
3420.1,NA,NA,NA,NA,272,la17,WSPT
3781.7,NA,NA,NA,NA,273,la17,WSPT
2374.9,NA,NA,NA,NA,274,la17,WSPT
2404.5,NA,NA,NA,NA,275,la17,WSPT
2503.7,NA,NA,NA,NA,276,la17,WSPT
2227.1,NA,NA,NA,NA,277,la17,WSPT
3756.7,NA,NA,NA,NA,278,la17,WSPT
3285.9,NA,NA,NA,NA,279,la17,WSPT
3468.7,NA,NA,NA,NA,280,la17,WSPT
2979.7,NA,NA,NA,NA,281,la17,WSPT
2511.2,NA,NA,NA,NA,282,la17,WSPT
2809.6,NA,NA,NA,NA,283,la17,WSPT
2827.1,NA,NA,NA,NA,284,la17,WSPT
2596.9,NA,NA,NA,NA,285,la17,WSPT
2399.9,NA,NA,NA,NA,286,la17,WSPT
2575.3,NA,NA,NA,NA,287,la17,WSPT
2716.5,NA,NA,NA,NA,288,la17,WSPT
2283.9,NA,NA,NA,NA,289,la17,WSPT
2920.8,NA,NA,NA,NA,290,la17,WSPT
2924.7,NA,NA,NA,NA,291,la17,WSPT
2540.9,NA,NA,NA,NA,292,la17,WSPT
4693.3,NA,NA,NA,NA,293,la17,WSPT
3254.5,NA,NA,NA,NA,294,la17,WSPT
2588.3,NA,NA,NA,NA,295,la17,WSPT
2513.9,NA,NA,NA,NA,296,la17,WSPT
3242.5,NA,NA,NA,NA,297,la17,WSPT
2566.8,NA,NA,NA,NA,298,la17,WSPT
3939.7,NA,NA,NA,NA,299,la17,WSPT
2193.6,NA,NA,NA,NA,300,la17,WSPT
2265.3,NA,NA,NA,NA,301,la17,WSPT
3756.3,NA,NA,NA,NA,302,la17,WSPT
2937.5,NA,NA,NA,NA,303,la17,WSPT
2722.9,NA,NA,NA,NA,304,la17,WSPT
3381.9,NA,NA,NA,NA,305,la17,WSPT
2118.9,NA,NA,NA,NA,306,la17,WSPT
2592.3,NA,NA,NA,NA,307,la17,WSPT
3475.6,NA,NA,NA,NA,308,la17,WSPT
2228.9,NA,NA,NA,NA,309,la17,WSPT
3590.4,NA,NA,NA,NA,310,la17,WSPT
3502.3,NA,NA,NA,NA,311,la17,WSPT
3404.5,NA,NA,NA,NA,312,la17,WSPT
3282.7,NA,NA,NA,NA,313,la17,WSPT
1891.9,NA,NA,NA,NA,314,la17,WSPT
3132.7,NA,NA,NA,NA,315,la17,WSPT
2962.9,NA,NA,NA,NA,316,la17,WSPT
2019.9,NA,NA,NA,NA,317,la17,WSPT
3329.3,NA,NA,NA,NA,318,la17,WSPT
2037.1,NA,NA,NA,NA,319,la17,WSPT
2263.9,NA,NA,NA,NA,320,la17,WSPT
2558,NA,NA,NA,NA,321,la17,WSPT
2920.9,NA,NA,NA,NA,322,la17,WSPT
2340.4,NA,NA,NA,NA,323,la17,WSPT
3019.5,NA,NA,NA,NA,324,la17,WSPT
2926.7,NA,NA,NA,NA,325,la17,WSPT
2393.7,NA,NA,NA,NA,326,la17,WSPT
3119.3,NA,NA,NA,NA,327,la17,WSPT
2999.4,NA,NA,NA,NA,328,la17,WSPT
1934.1,NA,NA,NA,NA,329,la17,WSPT
2712.5,NA,NA,NA,NA,330,la17,WSPT
2554.9,NA,NA,NA,NA,331,la17,WSPT
3458.5,NA,NA,NA,NA,332,la17,WSPT
3590.3,NA,NA,NA,NA,333,la17,WSPT
3562.5,NA,NA,NA,NA,334,la17,WSPT
2182.5,NA,NA,NA,NA,335,la17,WSPT
2216.9,NA,NA,NA,NA,336,la17,WSPT
2433.7,NA,NA,NA,NA,337,la17,WSPT
3394.5,NA,NA,NA,NA,338,la17,WSPT
2520.5,NA,NA,NA,NA,339,la17,WSPT
3737.7,NA,NA,NA,NA,340,la17,WSPT
2277.3,NA,NA,NA,NA,341,la17,WSPT
2423.5,NA,NA,NA,NA,342,la17,WSPT
3082.7,NA,NA,NA,NA,343,la17,WSPT
2428.3,NA,NA,NA,NA,344,la17,WSPT
3347.7,NA,NA,NA,NA,345,la17,WSPT
3642.5,NA,NA,NA,NA,346,la17,WSPT
2637.5,NA,NA,NA,NA,347,la17,WSPT
2064.1,NA,NA,NA,NA,348,la17,WSPT
2893.9,NA,NA,NA,NA,349,la17,WSPT
3328.9,NA,NA,NA,NA,350,la17,WSPT
2631.9,NA,NA,NA,NA,351,la17,WSPT
2759.5,NA,NA,NA,NA,352,la17,WSPT
2648.5,NA,NA,NA,NA,353,la17,WSPT
2732.5,NA,NA,NA,NA,354,la17,WSPT
3426.7,NA,NA,NA,NA,355,la17,WSPT
2749.9,NA,NA,NA,NA,356,la17,WSPT
3638.7,NA,NA,NA,NA,357,la17,WSPT
2953.9,NA,NA,NA,NA,358,la17,WSPT
2685.7,NA,NA,NA,NA,359,la17,WSPT
2289.3,NA,NA,NA,NA,360,la17,WSPT
2066.3,NA,NA,NA,NA,361,la17,WSPT
3181.9,NA,NA,NA,NA,362,la17,WSPT
2111.1,NA,NA,NA,NA,363,la17,WSPT
2005.5,NA,NA,NA,NA,364,la17,WSPT
2195.3,NA,NA,NA,NA,365,la17,WSPT
2552.7,NA,NA,NA,NA,366,la17,WSPT
2102.7,NA,NA,NA,NA,367,la17,WSPT
2251.6,NA,NA,NA,NA,368,la17,WSPT
2344.3,NA,NA,NA,NA,369,la17,WSPT
1872.9,NA,NA,NA,NA,370,la17,WSPT
2407.4,NA,NA,NA,NA,371,la17,WSPT
1549.1,NA,NA,NA,NA,372,la17,WSPT
2528.9,NA,NA,NA,NA,373,la17,WSPT
2252.9,NA,NA,NA,NA,374,la17,WSPT
2186.9,NA,NA,NA,NA,375,la17,WSPT
2893.9,NA,NA,NA,NA,376,la17,WSPT
1991.5,NA,NA,NA,NA,377,la17,WSPT
1849.3,NA,NA,NA,NA,378,la17,WSPT
2281,NA,NA,NA,NA,379,la17,WSPT
2444.3,NA,NA,NA,NA,380,la17,WSPT
3344.7,NA,NA,NA,NA,381,la17,WSPT
3000.2,NA,NA,NA,NA,382,la17,WSPT
2035.8,NA,NA,NA,NA,383,la17,WSPT
2191.1,NA,NA,NA,NA,384,la17,WSPT
2425.7,NA,NA,NA,NA,385,la17,WSPT
2463.5,NA,NA,NA,NA,386,la17,WSPT
2186.5,NA,NA,NA,NA,387,la17,WSPT
3598.1,NA,NA,NA,NA,388,la17,WSPT
2060.1,NA,NA,NA,NA,389,la17,WSPT
2564.6,NA,NA,NA,NA,390,la17,WSPT
5386.7,NA,NA,NA,NA,391,la17,WSPT
1921.3,NA,NA,NA,NA,392,la17,WSPT
2705.9,NA,NA,NA,NA,393,la17,WSPT
3603.3,NA,NA,NA,NA,394,la17,WSPT
2633.9,NA,NA,NA,NA,395,la17,WSPT
3048.1,NA,NA,NA,NA,396,la17,WSPT
3674.4,NA,NA,NA,NA,397,la17,WSPT
3350.9,NA,NA,NA,NA,398,la17,WSPT
1989.1,NA,NA,NA,NA,399,la17,WSPT
2336.6,NA,NA,NA,NA,400,la17,WSPT
3583.7,NA,NA,NA,NA,401,la17,WSPT
2933.6,NA,NA,NA,NA,402,la17,WSPT
3566.5,NA,NA,NA,NA,403,la17,WSPT
2039.4,NA,NA,NA,NA,404,la17,WSPT
2211.1,NA,NA,NA,NA,405,la17,WSPT
2433.9,NA,NA,NA,NA,406,la17,WSPT
3143.7,NA,NA,NA,NA,407,la17,WSPT
2373.1,NA,NA,NA,NA,408,la17,WSPT
2495.6,NA,NA,NA,NA,409,la17,WSPT
1900.6,NA,NA,NA,NA,410,la17,WSPT
3036.5,NA,NA,NA,NA,411,la17,WSPT
3185.9,NA,NA,NA,NA,412,la17,WSPT
2892.9,NA,NA,NA,NA,413,la17,WSPT
3166.5,NA,NA,NA,NA,414,la17,WSPT
2120.6,NA,NA,NA,NA,415,la17,WSPT
2921.5,NA,NA,NA,NA,416,la17,WSPT
2967.1,NA,NA,NA,NA,417,la17,WSPT
4043.7,NA,NA,NA,NA,418,la17,WSPT
2750.9,NA,NA,NA,NA,419,la17,WSPT
3365.5,NA,NA,NA,NA,420,la17,WSPT
3098.4,NA,NA,NA,NA,421,la17,WSPT
2075.9,NA,NA,NA,NA,422,la17,WSPT
1891.1,NA,NA,NA,NA,423,la17,WSPT
3563.3,NA,NA,NA,NA,424,la17,WSPT
3037.9,NA,NA,NA,NA,425,la17,WSPT
2079.9,NA,NA,NA,NA,426,la17,WSPT
2818.9,NA,NA,NA,NA,427,la17,WSPT
3259.9,NA,NA,NA,NA,428,la17,WSPT
3091.7,NA,NA,NA,NA,429,la17,WSPT
4054.1,NA,NA,NA,NA,430,la17,WSPT
2854.5,NA,NA,NA,NA,431,la17,WSPT
3012.5,NA,NA,NA,NA,432,la17,WSPT
3868.3,NA,NA,NA,NA,433,la17,WSPT
2759.1,NA,NA,NA,NA,434,la17,WSPT
2574.5,NA,NA,NA,NA,435,la17,WSPT
2130.6,NA,NA,NA,NA,436,la17,WSPT
2782.5,NA,NA,NA,NA,437,la17,WSPT
2979.9,NA,NA,NA,NA,438,la17,WSPT
2500.1,NA,NA,NA,NA,439,la17,WSPT
1955.6,NA,NA,NA,NA,440,la17,WSPT
2420.1,NA,NA,NA,NA,441,la17,WSPT
2187,NA,NA,NA,NA,442,la17,WSPT
1915.5,NA,NA,NA,NA,443,la17,WSPT
1923.8,NA,NA,NA,NA,444,la17,WSPT
1984.5,NA,NA,NA,NA,445,la17,WSPT
2876.2,NA,NA,NA,NA,446,la17,WSPT
2804.5,NA,NA,NA,NA,447,la17,WSPT
2451.3,NA,NA,NA,NA,448,la17,WSPT
3205.4,NA,NA,NA,NA,449,la17,WSPT
3057.6,NA,NA,NA,NA,450,la17,WSPT
3785.3,NA,NA,NA,NA,451,la17,WSPT
2379.9,NA,NA,NA,NA,452,la17,WSPT
2324.1,NA,NA,NA,NA,453,la17,WSPT
2742.4,NA,NA,NA,NA,454,la17,WSPT
1474.1,NA,NA,NA,NA,455,la17,WSPT
2856.7,NA,NA,NA,NA,456,la17,WSPT
1685.2,NA,NA,NA,NA,457,la17,WSPT
1758.1,NA,NA,NA,NA,458,la17,WSPT
2020.6,NA,NA,NA,NA,459,la17,WSPT
3885.7,NA,NA,NA,NA,460,la17,WSPT
3269.5,NA,NA,NA,NA,461,la17,WSPT
3126.5,NA,NA,NA,NA,462,la17,WSPT
3431.5,NA,NA,NA,NA,463,la17,WSPT
3122.1,NA,NA,NA,NA,464,la17,WSPT
3475.7,NA,NA,NA,NA,465,la17,WSPT
1670,NA,NA,NA,NA,466,la17,WSPT
2586.1,NA,NA,NA,NA,467,la17,WSPT
4412.7,NA,NA,NA,NA,468,la17,WSPT
2535.3,NA,NA,NA,NA,469,la17,WSPT
2013.6,NA,NA,NA,NA,470,la17,WSPT
2788.9,NA,NA,NA,NA,471,la17,WSPT
3762.7,NA,NA,NA,NA,472,la17,WSPT
2271.9,NA,NA,NA,NA,473,la17,WSPT
3468.2,NA,NA,NA,NA,474,la17,WSPT
3431.7,NA,NA,NA,NA,475,la17,WSPT
3131.9,NA,NA,NA,NA,476,la17,WSPT
2391,NA,NA,NA,NA,477,la17,WSPT
3427.9,NA,NA,NA,NA,478,la17,WSPT
2550.7,NA,NA,NA,NA,479,la17,WSPT
3146.5,NA,NA,NA,NA,480,la17,WSPT
3023.1,NA,NA,NA,NA,481,la17,WSPT
2373,NA,NA,NA,NA,482,la17,WSPT
2458.9,NA,NA,NA,NA,483,la17,WSPT
3277.5,NA,NA,NA,NA,484,la17,WSPT
3373.7,NA,NA,NA,NA,485,la17,WSPT
2375.5,NA,NA,NA,NA,486,la17,WSPT
2476,NA,NA,NA,NA,487,la17,WSPT
2492.9,NA,NA,NA,NA,488,la17,WSPT
3343.3,NA,NA,NA,NA,489,la17,WSPT
3178.9,NA,NA,NA,NA,490,la17,WSPT
3304.1,NA,NA,NA,NA,491,la17,WSPT
2178.9,NA,NA,NA,NA,492,la17,WSPT
3065.9,NA,NA,NA,NA,493,la17,WSPT
2673.7,NA,NA,NA,NA,494,la17,WSPT
2847.1,NA,NA,NA,NA,495,la17,WSPT
3056.5,NA,NA,NA,NA,496,la17,WSPT
2181.9,NA,NA,NA,NA,497,la17,WSPT
3689.1,NA,NA,NA,NA,498,la17,WSPT
1856.3,NA,NA,NA,NA,499,la17,WSPT
2157.7,NA,NA,NA,NA,500,la17,WSPT
3092.7,NA,NA,NA,NA,501,la17,WSPT
2163.5,NA,NA,NA,NA,502,la17,WSPT
2940.9,NA,NA,NA,NA,503,la17,WSPT
1701.9,NA,NA,NA,NA,504,la17,WSPT
3262.1,NA,NA,NA,NA,505,la17,WSPT
2106.9,NA,NA,NA,NA,506,la17,WSPT
2164.9,NA,NA,NA,NA,507,la17,WSPT
2343.1,NA,NA,NA,NA,508,la17,WSPT
2169.4,NA,NA,NA,NA,509,la17,WSPT
3624.7,NA,NA,NA,NA,510,la17,WSPT
3411.9,NA,NA,NA,NA,511,la17,WSPT
2875.3,NA,NA,NA,NA,512,la17,WSPT
2818.1,NA,NA,NA,NA,513,la17,WSPT
4112.7,NA,NA,NA,NA,514,la17,WSPT
2586.2,NA,NA,NA,NA,515,la17,WSPT
