objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12587.1,NA,NA,NA,NA,99,la08,WSPT
8619.1,NA,NA,NA,NA,100,la08,WSPT
11776.3,NA,NA,NA,NA,101,la08,WSPT
14015.1,NA,NA,NA,NA,102,la08,WSPT
8923.9,NA,NA,NA,NA,103,la08,WSPT
12627.1,NA,NA,NA,NA,104,la08,WSPT
9317.9,NA,NA,NA,NA,105,la08,WSPT
11257.1,NA,NA,NA,NA,106,la08,WSPT
10866.1,NA,NA,NA,NA,107,la08,WSPT
9365.1,NA,NA,NA,NA,108,la08,WSPT
8233.1,NA,NA,NA,NA,109,la08,WSPT
10522.1,NA,NA,NA,NA,110,la08,WSPT
10537.1,NA,NA,NA,NA,111,la08,WSPT
9002.1,NA,NA,NA,NA,112,la08,WSPT
10428.1,NA,NA,NA,NA,113,la08,WSPT
9098.1,NA,NA,NA,NA,114,la08,WSPT
10927.1,NA,NA,NA,NA,115,la08,WSPT
8842.1,NA,NA,NA,NA,116,la08,WSPT
8467.1,NA,NA,NA,NA,117,la08,WSPT
8853.9,NA,NA,NA,NA,118,la08,WSPT
12590.1,NA,NA,NA,NA,119,la08,WSPT
9604.1,NA,NA,NA,NA,120,la08,WSPT
8798.1,NA,NA,NA,NA,121,la08,WSPT
11362.1,NA,NA,NA,NA,122,la08,WSPT
10244.1,NA,NA,NA,NA,123,la08,WSPT
10576.1,NA,NA,NA,NA,124,la08,WSPT
9676.1,NA,NA,NA,NA,125,la08,WSPT
9831.1,NA,NA,NA,NA,126,la08,WSPT
9483.1,NA,NA,NA,NA,127,la08,WSPT
9066.1,NA,NA,NA,NA,128,la08,WSPT
9001.1,NA,NA,NA,NA,129,la08,WSPT
10646.1,NA,NA,NA,NA,130,la08,WSPT
9793.1,NA,NA,NA,NA,131,la08,WSPT
7802.9,NA,NA,NA,NA,132,la08,WSPT
9511.1,NA,NA,NA,NA,133,la08,WSPT
9385.1,NA,NA,NA,NA,134,la08,WSPT
10085.1,NA,NA,NA,NA,135,la08,WSPT
11135.1,NA,NA,NA,NA,136,la08,WSPT
11191.1,NA,NA,NA,NA,137,la08,WSPT
8036.1,NA,NA,NA,NA,138,la08,WSPT
9630.1,NA,NA,NA,NA,139,la08,WSPT
8077.1,NA,NA,NA,NA,140,la08,WSPT
10518.1,NA,NA,NA,NA,141,la08,WSPT
9899.1,NA,NA,NA,NA,142,la08,WSPT
10442.1,NA,NA,NA,NA,143,la08,WSPT
9541.1,NA,NA,NA,NA,144,la08,WSPT
9281.1,NA,NA,NA,NA,145,la08,WSPT
8461.3,NA,NA,NA,NA,146,la08,WSPT
10057.1,NA,NA,NA,NA,147,la08,WSPT
9458.1,NA,NA,NA,NA,148,la08,WSPT
10498.1,NA,NA,NA,NA,149,la08,WSPT
9465.1,NA,NA,NA,NA,150,la08,WSPT
10895.1,NA,NA,NA,NA,151,la08,WSPT
11003.1,NA,NA,NA,NA,152,la08,WSPT
8885.1,NA,NA,NA,NA,153,la08,WSPT
9214.1,NA,NA,NA,NA,154,la08,WSPT
10671.1,NA,NA,NA,NA,155,la08,WSPT
7094.1,NA,NA,NA,NA,156,la08,WSPT
10675.1,NA,NA,NA,NA,157,la08,WSPT
9566.1,NA,NA,NA,NA,158,la08,WSPT
10374.1,NA,NA,NA,NA,159,la08,WSPT
10528.1,NA,NA,NA,NA,160,la08,WSPT
9788.1,NA,NA,NA,NA,161,la08,WSPT
9007.1,NA,NA,NA,NA,162,la08,WSPT
9199.1,NA,NA,NA,NA,163,la08,WSPT
8686.1,NA,NA,NA,NA,164,la08,WSPT
8357.1,NA,NA,NA,NA,165,la08,WSPT
11288.1,NA,NA,NA,NA,166,la08,WSPT
8799.1,NA,NA,NA,NA,167,la08,WSPT
11572.1,NA,NA,NA,NA,168,la08,WSPT
9665.1,NA,NA,NA,NA,169,la08,WSPT
10684.1,NA,NA,NA,NA,170,la08,WSPT
10674.1,NA,NA,NA,NA,171,la08,WSPT
9109.1,NA,NA,NA,NA,172,la08,WSPT
11157.1,NA,NA,NA,NA,173,la08,WSPT
12328.1,NA,NA,NA,NA,174,la08,WSPT
10159.1,NA,NA,NA,NA,175,la08,WSPT
9278.1,NA,NA,NA,NA,176,la08,WSPT
9316.9,NA,NA,NA,NA,177,la08,WSPT
9321.1,NA,NA,NA,NA,178,la08,WSPT
9239.1,NA,NA,NA,NA,179,la08,WSPT
11239.7,NA,NA,NA,NA,180,la08,WSPT
10944.1,NA,NA,NA,NA,181,la08,WSPT
11294.1,NA,NA,NA,NA,182,la08,WSPT
12155.1,NA,NA,NA,NA,183,la08,WSPT
10132.1,NA,NA,NA,NA,184,la08,WSPT
11591.1,NA,NA,NA,NA,185,la08,WSPT
10547.1,NA,NA,NA,NA,186,la08,WSPT
10837.1,NA,NA,NA,NA,187,la08,WSPT
10317.1,NA,NA,NA,NA,188,la08,WSPT
9921.1,NA,NA,NA,NA,189,la08,WSPT
11827.1,NA,NA,NA,NA,190,la08,WSPT
9116.3,NA,NA,NA,NA,191,la08,WSPT
11677.1,NA,NA,NA,NA,192,la08,WSPT
9012.1,NA,NA,NA,NA,193,la08,WSPT
9376.1,NA,NA,NA,NA,194,la08,WSPT
9234.1,NA,NA,NA,NA,195,la08,WSPT
11245.1,NA,NA,NA,NA,196,la08,WSPT
10065.9,NA,NA,NA,NA,197,la08,WSPT
9786.1,NA,NA,NA,NA,198,la08,WSPT
9496.1,NA,NA,NA,NA,199,la08,WSPT
11602.1,NA,NA,NA,NA,200,la08,WSPT
9775.1,NA,NA,NA,NA,201,la08,WSPT
8029.1,NA,NA,NA,NA,202,la08,WSPT
9190.1,NA,NA,NA,NA,203,la08,WSPT
9038.1,NA,NA,NA,NA,204,la08,WSPT
10546.1,NA,NA,NA,NA,205,la08,WSPT
9390.9,NA,NA,NA,NA,206,la08,WSPT
9662.1,NA,NA,NA,NA,207,la08,WSPT
10993.1,NA,NA,NA,NA,208,la08,WSPT
9001.1,NA,NA,NA,NA,209,la08,WSPT
10977.1,NA,NA,NA,NA,210,la08,WSPT
8209.1,NA,NA,NA,NA,211,la08,WSPT
10682.1,NA,NA,NA,NA,212,la08,WSPT
12735.1,NA,NA,NA,NA,213,la08,WSPT
8964.1,NA,NA,NA,NA,214,la08,WSPT
9377.1,NA,NA,NA,NA,215,la08,WSPT
9529.1,NA,NA,NA,NA,216,la08,WSPT
11320.1,NA,NA,NA,NA,217,la08,WSPT
9764.1,NA,NA,NA,NA,218,la08,WSPT
10955.1,NA,NA,NA,NA,219,la08,WSPT
11903.1,NA,NA,NA,NA,220,la08,WSPT
11194.1,NA,NA,NA,NA,221,la08,WSPT
9700.1,NA,NA,NA,NA,222,la08,WSPT
9346.1,NA,NA,NA,NA,223,la08,WSPT
9715.1,NA,NA,NA,NA,224,la08,WSPT
11270.1,NA,NA,NA,NA,225,la08,WSPT
11331.1,NA,NA,NA,NA,226,la08,WSPT
10392.1,NA,NA,NA,NA,227,la08,WSPT
11989.9,NA,NA,NA,NA,228,la08,WSPT
10058.1,NA,NA,NA,NA,229,la08,WSPT
9866.1,NA,NA,NA,NA,230,la08,WSPT
10033.1,NA,NA,NA,NA,231,la08,WSPT
10237.1,NA,NA,NA,NA,232,la08,WSPT
8881.9,NA,NA,NA,NA,233,la08,WSPT
9185.9,NA,NA,NA,NA,234,la08,WSPT
9513.1,NA,NA,NA,NA,235,la08,WSPT
9881.1,NA,NA,NA,NA,236,la08,WSPT
10031.1,NA,NA,NA,NA,237,la08,WSPT
10618.1,NA,NA,NA,NA,238,la08,WSPT
9752.1,NA,NA,NA,NA,239,la08,WSPT
8001.9,NA,NA,NA,NA,240,la08,WSPT
9990.1,NA,NA,NA,NA,241,la08,WSPT
9626.1,NA,NA,NA,NA,242,la08,WSPT
10647.1,NA,NA,NA,NA,243,la08,WSPT
9653.9,NA,NA,NA,NA,244,la08,WSPT
8814.1,NA,NA,NA,NA,245,la08,WSPT
11987.1,NA,NA,NA,NA,246,la08,WSPT
8979.1,NA,NA,NA,NA,247,la08,WSPT
11420.1,NA,NA,NA,NA,248,la08,WSPT
10080.1,NA,NA,NA,NA,249,la08,WSPT
9637.1,NA,NA,NA,NA,250,la08,WSPT
11072.1,NA,NA,NA,NA,251,la08,WSPT
10198.1,NA,NA,NA,NA,252,la08,WSPT
11772.1,NA,NA,NA,NA,253,la08,WSPT
10432.1,NA,NA,NA,NA,254,la08,WSPT
8788.1,NA,NA,NA,NA,255,la08,WSPT
9586.1,NA,NA,NA,NA,256,la08,WSPT
9956.1,NA,NA,NA,NA,257,la08,WSPT
11219.5,NA,NA,NA,NA,258,la08,WSPT
9597.1,NA,NA,NA,NA,259,la08,WSPT
9538.1,NA,NA,NA,NA,260,la08,WSPT
9831.1,NA,NA,NA,NA,261,la08,WSPT
9741.9,NA,NA,NA,NA,262,la08,WSPT
10067.1,NA,NA,NA,NA,263,la08,WSPT
9266.1,NA,NA,NA,NA,264,la08,WSPT
8364.9,NA,NA,NA,NA,265,la08,WSPT
8945.1,NA,NA,NA,NA,266,la08,WSPT
9518.1,NA,NA,NA,NA,267,la08,WSPT
8295.1,NA,NA,NA,NA,268,la08,WSPT
10479.1,NA,NA,NA,NA,269,la08,WSPT
11528.1,NA,NA,NA,NA,270,la08,WSPT
8710.1,NA,NA,NA,NA,271,la08,WSPT
9623.1,NA,NA,NA,NA,272,la08,WSPT
8793.9,NA,NA,NA,NA,273,la08,WSPT
10140.1,NA,NA,NA,NA,274,la08,WSPT
12937.9,NA,NA,NA,NA,275,la08,WSPT
9813.1,NA,NA,NA,NA,276,la08,WSPT
8208.1,NA,NA,NA,NA,277,la08,WSPT
9681.1,NA,NA,NA,NA,278,la08,WSPT
10661.1,NA,NA,NA,NA,279,la08,WSPT
10162.1,NA,NA,NA,NA,280,la08,WSPT
9922.1,NA,NA,NA,NA,281,la08,WSPT
10134.3,NA,NA,NA,NA,282,la08,WSPT
11198.1,NA,NA,NA,NA,283,la08,WSPT
9091.1,NA,NA,NA,NA,284,la08,WSPT
9402.1,NA,NA,NA,NA,285,la08,WSPT
9341.1,NA,NA,NA,NA,286,la08,WSPT
11020.1,NA,NA,NA,NA,287,la08,WSPT
10153.1,NA,NA,NA,NA,288,la08,WSPT
11153.1,NA,NA,NA,NA,289,la08,WSPT
8357.9,NA,NA,NA,NA,290,la08,WSPT
9996.1,NA,NA,NA,NA,291,la08,WSPT
10039.1,NA,NA,NA,NA,292,la08,WSPT
10163.1,NA,NA,NA,NA,293,la08,WSPT
10498.1,NA,NA,NA,NA,294,la08,WSPT
9644.5,NA,NA,NA,NA,295,la08,WSPT
9450.1,NA,NA,NA,NA,296,la08,WSPT
8944.1,NA,NA,NA,NA,297,la08,WSPT
8397.1,NA,NA,NA,NA,298,la08,WSPT
12087.1,NA,NA,NA,NA,299,la08,WSPT
10407.1,NA,NA,NA,NA,300,la08,WSPT
9554.1,NA,NA,NA,NA,301,la08,WSPT
8863.5,NA,NA,NA,NA,302,la08,WSPT
11522.1,NA,NA,NA,NA,303,la08,WSPT
11540.1,NA,NA,NA,NA,304,la08,WSPT
8649.3,NA,NA,NA,NA,305,la08,WSPT
10446.1,NA,NA,NA,NA,306,la08,WSPT
7787.3,NA,NA,NA,NA,307,la08,WSPT
10132.1,NA,NA,NA,NA,308,la08,WSPT
9546.1,NA,NA,NA,NA,309,la08,WSPT
11382.1,NA,NA,NA,NA,310,la08,WSPT
9857.1,NA,NA,NA,NA,311,la08,WSPT
9666.1,NA,NA,NA,NA,312,la08,WSPT
10077.1,NA,NA,NA,NA,313,la08,WSPT
11692.3,NA,NA,NA,NA,314,la08,WSPT
9443.1,NA,NA,NA,NA,315,la08,WSPT
10221.1,NA,NA,NA,NA,316,la08,WSPT
9343.1,NA,NA,NA,NA,317,la08,WSPT
9284.1,NA,NA,NA,NA,318,la08,WSPT
8767.9,NA,NA,NA,NA,319,la08,WSPT
9926.1,NA,NA,NA,NA,320,la08,WSPT
8884.1,NA,NA,NA,NA,321,la08,WSPT
10445.1,NA,NA,NA,NA,322,la08,WSPT
11459.1,NA,NA,NA,NA,323,la08,WSPT
9012.1,NA,NA,NA,NA,324,la08,WSPT
9844.1,NA,NA,NA,NA,325,la08,WSPT
12181.1,NA,NA,NA,NA,326,la08,WSPT
9733.7,NA,NA,NA,NA,327,la08,WSPT
9494.5,NA,NA,NA,NA,328,la08,WSPT
8685.1,NA,NA,NA,NA,329,la08,WSPT
12795.1,NA,NA,NA,NA,330,la08,WSPT
10280.1,NA,NA,NA,NA,331,la08,WSPT
8881.1,NA,NA,NA,NA,332,la08,WSPT
9339.1,NA,NA,NA,NA,333,la08,WSPT
9981.1,NA,NA,NA,NA,334,la08,WSPT
9736.1,NA,NA,NA,NA,335,la08,WSPT
9954.1,NA,NA,NA,NA,336,la08,WSPT
11639.1,NA,NA,NA,NA,337,la08,WSPT
12126.1,NA,NA,NA,NA,338,la08,WSPT
10277.1,NA,NA,NA,NA,339,la08,WSPT
11708.1,NA,NA,NA,NA,340,la08,WSPT
10345.1,NA,NA,NA,NA,341,la08,WSPT
9732.3,NA,NA,NA,NA,342,la08,WSPT
12394.1,NA,NA,NA,NA,343,la08,WSPT
11740.1,NA,NA,NA,NA,344,la08,WSPT
9410.1,NA,NA,NA,NA,345,la08,WSPT
10390.1,NA,NA,NA,NA,346,la08,WSPT
9609.1,NA,NA,NA,NA,347,la08,WSPT
8979.1,NA,NA,NA,NA,348,la08,WSPT
10940.1,NA,NA,NA,NA,349,la08,WSPT
10652.1,NA,NA,NA,NA,350,la08,WSPT
10012.1,NA,NA,NA,NA,351,la08,WSPT
9644.1,NA,NA,NA,NA,352,la08,WSPT
10515.1,NA,NA,NA,NA,353,la08,WSPT
11961.1,NA,NA,NA,NA,354,la08,WSPT
9119.1,NA,NA,NA,NA,355,la08,WSPT
9604.1,NA,NA,NA,NA,356,la08,WSPT
9588.1,NA,NA,NA,NA,357,la08,WSPT
11417.1,NA,NA,NA,NA,358,la08,WSPT
11029.1,NA,NA,NA,NA,359,la08,WSPT
8042.1,NA,NA,NA,NA,360,la08,WSPT
10454.1,NA,NA,NA,NA,361,la08,WSPT
10506.1,NA,NA,NA,NA,362,la08,WSPT
10267.1,NA,NA,NA,NA,363,la08,WSPT
8981.1,NA,NA,NA,NA,364,la08,WSPT
10378.1,NA,NA,NA,NA,365,la08,WSPT
9780.1,NA,NA,NA,NA,366,la08,WSPT
9039.3,NA,NA,NA,NA,367,la08,WSPT
9868.1,NA,NA,NA,NA,368,la08,WSPT
10289.5,NA,NA,NA,NA,369,la08,WSPT
9060.1,NA,NA,NA,NA,370,la08,WSPT
10208.1,NA,NA,NA,NA,371,la08,WSPT
10770.1,NA,NA,NA,NA,372,la08,WSPT
9657.9,NA,NA,NA,NA,373,la08,WSPT
9830.1,NA,NA,NA,NA,374,la08,WSPT
9246.1,NA,NA,NA,NA,375,la08,WSPT
10878.1,NA,NA,NA,NA,376,la08,WSPT
11179.1,NA,NA,NA,NA,377,la08,WSPT
9418.5,NA,NA,NA,NA,378,la08,WSPT
10549.1,NA,NA,NA,NA,379,la08,WSPT
10091.1,NA,NA,NA,NA,380,la08,WSPT
10047.1,NA,NA,NA,NA,381,la08,WSPT
10407.1,NA,NA,NA,NA,382,la08,WSPT
9849.1,NA,NA,NA,NA,383,la08,WSPT
11488.1,NA,NA,NA,NA,384,la08,WSPT
11418.1,NA,NA,NA,NA,385,la08,WSPT
9341.1,NA,NA,NA,NA,386,la08,WSPT
11040.1,NA,NA,NA,NA,387,la08,WSPT
10422.1,NA,NA,NA,NA,388,la08,WSPT
9637.1,NA,NA,NA,NA,389,la08,WSPT
9801.1,NA,NA,NA,NA,390,la08,WSPT
9381.1,NA,NA,NA,NA,391,la08,WSPT
10804.1,NA,NA,NA,NA,392,la08,WSPT
8689.1,NA,NA,NA,NA,393,la08,WSPT
10135.1,NA,NA,NA,NA,394,la08,WSPT
9247.1,NA,NA,NA,NA,395,la08,WSPT
9398.1,NA,NA,NA,NA,396,la08,WSPT
11140.1,NA,NA,NA,NA,397,la08,WSPT
9918.1,NA,NA,NA,NA,398,la08,WSPT
9003.3,NA,NA,NA,NA,399,la08,WSPT
9194.1,NA,NA,NA,NA,400,la08,WSPT
10355.1,NA,NA,NA,NA,401,la08,WSPT
8866.1,NA,NA,NA,NA,402,la08,WSPT
12575.1,NA,NA,NA,NA,403,la08,WSPT
9188.1,NA,NA,NA,NA,404,la08,WSPT
10567.1,NA,NA,NA,NA,405,la08,WSPT
9295.1,NA,NA,NA,NA,406,la08,WSPT
9540.1,NA,NA,NA,NA,407,la08,WSPT
10237.9,NA,NA,NA,NA,408,la08,WSPT
12319.1,NA,NA,NA,NA,409,la08,WSPT
10264.1,NA,NA,NA,NA,410,la08,WSPT
12341.1,NA,NA,NA,NA,411,la08,WSPT
11051.1,NA,NA,NA,NA,412,la08,WSPT
10541.9,NA,NA,NA,NA,413,la08,WSPT
10093.9,NA,NA,NA,NA,414,la08,WSPT
11798.1,NA,NA,NA,NA,415,la08,WSPT
9896.1,NA,NA,NA,NA,416,la08,WSPT
9771.1,NA,NA,NA,NA,417,la08,WSPT
11595.1,NA,NA,NA,NA,418,la08,WSPT
7899.1,NA,NA,NA,NA,419,la08,WSPT
9187.1,NA,NA,NA,NA,420,la08,WSPT
8299.1,NA,NA,NA,NA,421,la08,WSPT
9395.1,NA,NA,NA,NA,422,la08,WSPT
9750.1,NA,NA,NA,NA,423,la08,WSPT
11807.1,NA,NA,NA,NA,424,la08,WSPT
10074.1,NA,NA,NA,NA,425,la08,WSPT
9233.1,NA,NA,NA,NA,426,la08,WSPT
9250.1,NA,NA,NA,NA,427,la08,WSPT
11457.1,NA,NA,NA,NA,428,la08,WSPT
13652.1,NA,NA,NA,NA,429,la08,WSPT
10831.1,NA,NA,NA,NA,430,la08,WSPT
8447.1,NA,NA,NA,NA,431,la08,WSPT
9247.5,NA,NA,NA,NA,432,la08,WSPT
8586.1,NA,NA,NA,NA,433,la08,WSPT
8920.1,NA,NA,NA,NA,434,la08,WSPT
11417.1,NA,NA,NA,NA,435,la08,WSPT
10503.1,NA,NA,NA,NA,436,la08,WSPT
11917.1,NA,NA,NA,NA,437,la08,WSPT
10443.9,NA,NA,NA,NA,438,la08,WSPT
10577.1,NA,NA,NA,NA,439,la08,WSPT
10657.1,NA,NA,NA,NA,440,la08,WSPT
9620.1,NA,NA,NA,NA,441,la08,WSPT
10540.1,NA,NA,NA,NA,442,la08,WSPT
9460.1,NA,NA,NA,NA,443,la08,WSPT
9299.1,NA,NA,NA,NA,444,la08,WSPT
10860.1,NA,NA,NA,NA,445,la08,WSPT
11145.1,NA,NA,NA,NA,446,la08,WSPT
11751.1,NA,NA,NA,NA,447,la08,WSPT
8821.1,NA,NA,NA,NA,448,la08,WSPT
11256.1,NA,NA,NA,NA,449,la08,WSPT
10187.1,NA,NA,NA,NA,450,la08,WSPT
9275.1,NA,NA,NA,NA,451,la08,WSPT
11873.3,NA,NA,NA,NA,452,la08,WSPT
10886.1,NA,NA,NA,NA,453,la08,WSPT
11961.1,NA,NA,NA,NA,454,la08,WSPT
10099.1,NA,NA,NA,NA,455,la08,WSPT
12156.1,NA,NA,NA,NA,456,la08,WSPT
8686.1,NA,NA,NA,NA,457,la08,WSPT
10754.1,NA,NA,NA,NA,458,la08,WSPT
10095.9,NA,NA,NA,NA,459,la08,WSPT
11827.1,NA,NA,NA,NA,460,la08,WSPT
10165.1,NA,NA,NA,NA,461,la08,WSPT
11785.1,NA,NA,NA,NA,462,la08,WSPT
8304.1,NA,NA,NA,NA,463,la08,WSPT
8840.1,NA,NA,NA,NA,464,la08,WSPT
9853.1,NA,NA,NA,NA,465,la08,WSPT
11357.1,NA,NA,NA,NA,466,la08,WSPT
10343.1,NA,NA,NA,NA,467,la08,WSPT
9261.1,NA,NA,NA,NA,468,la08,WSPT
10938.1,NA,NA,NA,NA,469,la08,WSPT
8208.1,NA,NA,NA,NA,470,la08,WSPT
10846.1,NA,NA,NA,NA,471,la08,WSPT
8631.9,NA,NA,NA,NA,472,la08,WSPT
11054.1,NA,NA,NA,NA,473,la08,WSPT
10854.1,NA,NA,NA,NA,474,la08,WSPT
10657.1,NA,NA,NA,NA,475,la08,WSPT
8364.1,NA,NA,NA,NA,476,la08,WSPT
11852.1,NA,NA,NA,NA,477,la08,WSPT
8872.1,NA,NA,NA,NA,478,la08,WSPT
10536.1,NA,NA,NA,NA,479,la08,WSPT
9429.1,NA,NA,NA,NA,480,la08,WSPT
9531.1,NA,NA,NA,NA,481,la08,WSPT
10632.3,NA,NA,NA,NA,482,la08,WSPT
8688.1,NA,NA,NA,NA,483,la08,WSPT
9887.1,NA,NA,NA,NA,484,la08,WSPT
9286.1,NA,NA,NA,NA,485,la08,WSPT
10625.1,NA,NA,NA,NA,486,la08,WSPT
9316.5,NA,NA,NA,NA,487,la08,WSPT
10526.3,NA,NA,NA,NA,488,la08,WSPT
8408.1,NA,NA,NA,NA,489,la08,WSPT
9603.1,NA,NA,NA,NA,490,la08,WSPT
9433.9,NA,NA,NA,NA,491,la08,WSPT
10148.1,NA,NA,NA,NA,492,la08,WSPT
9068.1,NA,NA,NA,NA,493,la08,WSPT
10633.1,NA,NA,NA,NA,494,la08,WSPT
10036.1,NA,NA,NA,NA,495,la08,WSPT
8381.9,NA,NA,NA,NA,496,la08,WSPT
8204.9,NA,NA,NA,NA,497,la08,WSPT
10127.1,NA,NA,NA,NA,498,la08,WSPT
12075.1,NA,NA,NA,NA,499,la08,WSPT
10314.5,NA,NA,NA,NA,500,la08,WSPT
9803.1,NA,NA,NA,NA,501,la08,WSPT
8885.1,NA,NA,NA,NA,502,la08,WSPT
10058.1,NA,NA,NA,NA,503,la08,WSPT
10612.1,NA,NA,NA,NA,504,la08,WSPT
10619.1,NA,NA,NA,NA,505,la08,WSPT
10628.1,NA,NA,NA,NA,506,la08,WSPT
12159.1,NA,NA,NA,NA,507,la08,WSPT
8709.1,NA,NA,NA,NA,508,la08,WSPT
9076.1,NA,NA,NA,NA,509,la08,WSPT
10131.1,NA,NA,NA,NA,510,la08,WSPT
11058.1,NA,NA,NA,NA,511,la08,WSPT
11550.1,NA,NA,NA,NA,512,la08,WSPT
8857.1,NA,NA,NA,NA,513,la08,WSPT
10411.1,NA,NA,NA,NA,514,la08,WSPT
