objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16787.4,NA,NA,NA,NA,307,la13,WSPT
20565.4,NA,NA,NA,NA,308,la13,WSPT
21015.4,NA,NA,NA,NA,309,la13,WSPT
18101.4,NA,NA,NA,NA,310,la13,WSPT
17469.4,NA,NA,NA,NA,311,la13,WSPT
19928.4,NA,NA,NA,NA,312,la13,WSPT
16671.4,NA,NA,NA,NA,313,la13,WSPT
16764.4,NA,NA,NA,NA,314,la13,WSPT
19688.4,NA,NA,NA,NA,315,la13,WSPT
17208.4,NA,NA,NA,NA,316,la13,WSPT
16647.4,NA,NA,NA,NA,317,la13,WSPT
18698.4,NA,NA,NA,NA,318,la13,WSPT
18274.4,NA,NA,NA,NA,319,la13,WSPT
19687,NA,NA,NA,NA,320,la13,WSPT
18507.4,NA,NA,NA,NA,321,la13,WSPT
18701.4,NA,NA,NA,NA,322,la13,WSPT
17743.4,NA,NA,NA,NA,323,la13,WSPT
19644.4,NA,NA,NA,NA,324,la13,WSPT
17808.4,NA,NA,NA,NA,325,la13,WSPT
17418.4,NA,NA,NA,NA,326,la13,WSPT
21730.4,NA,NA,NA,NA,327,la13,WSPT
18449.6,NA,NA,NA,NA,328,la13,WSPT
18037.4,NA,NA,NA,NA,329,la13,WSPT
19669.4,NA,NA,NA,NA,330,la13,WSPT
19292.4,NA,NA,NA,NA,331,la13,WSPT
21322.4,NA,NA,NA,NA,332,la13,WSPT
15990.4,NA,NA,NA,NA,333,la13,WSPT
17447.4,NA,NA,NA,NA,334,la13,WSPT
21787.4,NA,NA,NA,NA,335,la13,WSPT
20317.4,NA,NA,NA,NA,336,la13,WSPT
18186.4,NA,NA,NA,NA,337,la13,WSPT
21404.4,NA,NA,NA,NA,338,la13,WSPT
18189.4,NA,NA,NA,NA,339,la13,WSPT
16347.4,NA,NA,NA,NA,340,la13,WSPT
18773.4,NA,NA,NA,NA,341,la13,WSPT
16086.2,NA,NA,NA,NA,342,la13,WSPT
17283.4,NA,NA,NA,NA,343,la13,WSPT
17089.4,NA,NA,NA,NA,344,la13,WSPT
21408.4,NA,NA,NA,NA,345,la13,WSPT
19948.4,NA,NA,NA,NA,346,la13,WSPT
17004.4,NA,NA,NA,NA,347,la13,WSPT
18635.4,NA,NA,NA,NA,348,la13,WSPT
19144.4,NA,NA,NA,NA,349,la13,WSPT
18221.4,NA,NA,NA,NA,350,la13,WSPT
16751.4,NA,NA,NA,NA,351,la13,WSPT
20843.4,NA,NA,NA,NA,352,la13,WSPT
18004.6,NA,NA,NA,NA,353,la13,WSPT
17029.6,NA,NA,NA,NA,354,la13,WSPT
15609.4,NA,NA,NA,NA,355,la13,WSPT
18048.4,NA,NA,NA,NA,356,la13,WSPT
16626.6,NA,NA,NA,NA,357,la13,WSPT
20356.4,NA,NA,NA,NA,358,la13,WSPT
21613.4,NA,NA,NA,NA,359,la13,WSPT
20101.4,NA,NA,NA,NA,360,la13,WSPT
20171.4,NA,NA,NA,NA,361,la13,WSPT
17461.4,NA,NA,NA,NA,362,la13,WSPT
18111.4,NA,NA,NA,NA,363,la13,WSPT
20086.4,NA,NA,NA,NA,364,la13,WSPT
19562.4,NA,NA,NA,NA,365,la13,WSPT
17955.4,NA,NA,NA,NA,366,la13,WSPT
19739.4,NA,NA,NA,NA,367,la13,WSPT
19567.4,NA,NA,NA,NA,368,la13,WSPT
17694.4,NA,NA,NA,NA,369,la13,WSPT
19528.4,NA,NA,NA,NA,370,la13,WSPT
20086.4,NA,NA,NA,NA,371,la13,WSPT
16553.4,NA,NA,NA,NA,372,la13,WSPT
15409.4,NA,NA,NA,NA,373,la13,WSPT
18322.4,NA,NA,NA,NA,374,la13,WSPT
17086.4,NA,NA,NA,NA,375,la13,WSPT
19467.4,NA,NA,NA,NA,376,la13,WSPT
18523.4,NA,NA,NA,NA,377,la13,WSPT
18435.4,NA,NA,NA,NA,378,la13,WSPT
17684.4,NA,NA,NA,NA,379,la13,WSPT
18138.4,NA,NA,NA,NA,380,la13,WSPT
18329.4,NA,NA,NA,NA,381,la13,WSPT
17164.4,NA,NA,NA,NA,382,la13,WSPT
18582.4,NA,NA,NA,NA,383,la13,WSPT
17345.4,NA,NA,NA,NA,384,la13,WSPT
20807.4,NA,NA,NA,NA,385,la13,WSPT
20888.4,NA,NA,NA,NA,386,la13,WSPT
19903.4,NA,NA,NA,NA,387,la13,WSPT
16663.4,NA,NA,NA,NA,388,la13,WSPT
19375.4,NA,NA,NA,NA,389,la13,WSPT
18623.4,NA,NA,NA,NA,390,la13,WSPT
16944.4,NA,NA,NA,NA,391,la13,WSPT
18368.4,NA,NA,NA,NA,392,la13,WSPT
18147.4,NA,NA,NA,NA,393,la13,WSPT
16172.4,NA,NA,NA,NA,394,la13,WSPT
20151.4,NA,NA,NA,NA,395,la13,WSPT
17778.4,NA,NA,NA,NA,396,la13,WSPT
18842.4,NA,NA,NA,NA,397,la13,WSPT
19307.4,NA,NA,NA,NA,398,la13,WSPT
19910.4,NA,NA,NA,NA,399,la13,WSPT
17712.6,NA,NA,NA,NA,400,la13,WSPT
16608.4,NA,NA,NA,NA,401,la13,WSPT
17350.6,NA,NA,NA,NA,402,la13,WSPT
16624.4,NA,NA,NA,NA,403,la13,WSPT
17889.4,NA,NA,NA,NA,404,la13,WSPT
17583.6,NA,NA,NA,NA,405,la13,WSPT
19814.4,NA,NA,NA,NA,406,la13,WSPT
18349.4,NA,NA,NA,NA,407,la13,WSPT
18637.4,NA,NA,NA,NA,408,la13,WSPT
19109.4,NA,NA,NA,NA,409,la13,WSPT
18556.4,NA,NA,NA,NA,410,la13,WSPT
17176.4,NA,NA,NA,NA,411,la13,WSPT
17669.4,NA,NA,NA,NA,412,la13,WSPT
15837.6,NA,NA,NA,NA,413,la13,WSPT
18685.4,NA,NA,NA,NA,414,la13,WSPT
18353.4,NA,NA,NA,NA,415,la13,WSPT
21529.4,NA,NA,NA,NA,416,la13,WSPT
16011.2,NA,NA,NA,NA,417,la13,WSPT
14979.4,NA,NA,NA,NA,418,la13,WSPT
20456.4,NA,NA,NA,NA,419,la13,WSPT
17032.6,NA,NA,NA,NA,420,la13,WSPT
17567.4,NA,NA,NA,NA,421,la13,WSPT
17399.4,NA,NA,NA,NA,422,la13,WSPT
17118.4,NA,NA,NA,NA,423,la13,WSPT
18989.4,NA,NA,NA,NA,424,la13,WSPT
17516.4,NA,NA,NA,NA,425,la13,WSPT
19529.4,NA,NA,NA,NA,426,la13,WSPT
20856.4,NA,NA,NA,NA,427,la13,WSPT
17365.4,NA,NA,NA,NA,428,la13,WSPT
20712.4,NA,NA,NA,NA,429,la13,WSPT
16297.4,NA,NA,NA,NA,430,la13,WSPT
19775.4,NA,NA,NA,NA,431,la13,WSPT
17389.4,NA,NA,NA,NA,432,la13,WSPT
17301.4,NA,NA,NA,NA,433,la13,WSPT
20982.4,NA,NA,NA,NA,434,la13,WSPT
22743.4,NA,NA,NA,NA,435,la13,WSPT
17000.4,NA,NA,NA,NA,436,la13,WSPT
20277.4,NA,NA,NA,NA,437,la13,WSPT
19080.4,NA,NA,NA,NA,438,la13,WSPT
17302.6,NA,NA,NA,NA,439,la13,WSPT
18739.6,NA,NA,NA,NA,440,la13,WSPT
18440.4,NA,NA,NA,NA,441,la13,WSPT
19617.4,NA,NA,NA,NA,442,la13,WSPT
16496.4,NA,NA,NA,NA,443,la13,WSPT
20424.4,NA,NA,NA,NA,444,la13,WSPT
17894.4,NA,NA,NA,NA,445,la13,WSPT
23495.4,NA,NA,NA,NA,446,la13,WSPT
21924.4,NA,NA,NA,NA,447,la13,WSPT
20008.4,NA,NA,NA,NA,448,la13,WSPT
19630.4,NA,NA,NA,NA,449,la13,WSPT
20316.4,NA,NA,NA,NA,450,la13,WSPT
18825.6,NA,NA,NA,NA,451,la13,WSPT
17562.4,NA,NA,NA,NA,452,la13,WSPT
19561.4,NA,NA,NA,NA,453,la13,WSPT
19110.4,NA,NA,NA,NA,454,la13,WSPT
16516.4,NA,NA,NA,NA,455,la13,WSPT
19428.4,NA,NA,NA,NA,456,la13,WSPT
20487.4,NA,NA,NA,NA,457,la13,WSPT
18328.4,NA,NA,NA,NA,458,la13,WSPT
17961.4,NA,NA,NA,NA,459,la13,WSPT
14908.4,NA,NA,NA,NA,460,la13,WSPT
18488.4,NA,NA,NA,NA,461,la13,WSPT
17397.4,NA,NA,NA,NA,462,la13,WSPT
17239.4,NA,NA,NA,NA,463,la13,WSPT
16805.2,NA,NA,NA,NA,464,la13,WSPT
19037.4,NA,NA,NA,NA,465,la13,WSPT
20765.4,NA,NA,NA,NA,466,la13,WSPT
18988.4,NA,NA,NA,NA,467,la13,WSPT
18622.4,NA,NA,NA,NA,468,la13,WSPT
17297.4,NA,NA,NA,NA,469,la13,WSPT
18402.4,NA,NA,NA,NA,470,la13,WSPT
17150.4,NA,NA,NA,NA,471,la13,WSPT
17798.4,NA,NA,NA,NA,472,la13,WSPT
22097.2,NA,NA,NA,NA,473,la13,WSPT
22680.4,NA,NA,NA,NA,474,la13,WSPT
20717.4,NA,NA,NA,NA,475,la13,WSPT
20805.4,NA,NA,NA,NA,476,la13,WSPT
18917.4,NA,NA,NA,NA,477,la13,WSPT
15883.4,NA,NA,NA,NA,478,la13,WSPT
18154.6,NA,NA,NA,NA,479,la13,WSPT
19492.4,NA,NA,NA,NA,480,la13,WSPT
14910.4,NA,NA,NA,NA,481,la13,WSPT
18071.4,NA,NA,NA,NA,482,la13,WSPT
17014.4,NA,NA,NA,NA,483,la13,WSPT
21356.4,NA,NA,NA,NA,484,la13,WSPT
19281.4,NA,NA,NA,NA,485,la13,WSPT
17078.4,NA,NA,NA,NA,486,la13,WSPT
17415.4,NA,NA,NA,NA,487,la13,WSPT
19915.4,NA,NA,NA,NA,488,la13,WSPT
18131.4,NA,NA,NA,NA,489,la13,WSPT
16569.4,NA,NA,NA,NA,490,la13,WSPT
19162.4,NA,NA,NA,NA,491,la13,WSPT
19152.4,NA,NA,NA,NA,492,la13,WSPT
20647.4,NA,NA,NA,NA,493,la13,WSPT
18089.4,NA,NA,NA,NA,494,la13,WSPT
19361.4,NA,NA,NA,NA,495,la13,WSPT
16769.4,NA,NA,NA,NA,496,la13,WSPT
21999.4,NA,NA,NA,NA,497,la13,WSPT
16943.4,NA,NA,NA,NA,498,la13,WSPT
16875.4,NA,NA,NA,NA,499,la13,WSPT
18508.4,NA,NA,NA,NA,500,la13,WSPT
16558.4,NA,NA,NA,NA,501,la13,WSPT
20325.4,NA,NA,NA,NA,502,la13,WSPT
17104.4,NA,NA,NA,NA,503,la13,WSPT
16690.4,NA,NA,NA,NA,504,la13,WSPT
21450,NA,NA,NA,NA,505,la13,WSPT
18692.4,NA,NA,NA,NA,506,la13,WSPT
17209.4,NA,NA,NA,NA,507,la13,WSPT
16093.4,NA,NA,NA,NA,508,la13,WSPT
17048.4,NA,NA,NA,NA,509,la13,WSPT
20752.4,NA,NA,NA,NA,510,la13,WSPT
16844.4,NA,NA,NA,NA,511,la13,WSPT
20130.4,NA,NA,NA,NA,512,la13,WSPT
16847.4,NA,NA,NA,NA,513,la13,WSPT
17984.4,NA,NA,NA,NA,514,la13,WSPT
