objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3618.9,NA,NA,NA,NA,143,la16,WSPT
3001.5,NA,NA,NA,NA,144,la16,WSPT
4138.5,NA,NA,NA,NA,145,la16,WSPT
2954.3,NA,NA,NA,NA,146,la16,WSPT
4571.6,NA,NA,NA,NA,147,la16,WSPT
3876.8,NA,NA,NA,NA,148,la16,WSPT
3436.3,NA,NA,NA,NA,149,la16,WSPT
2743.5,NA,NA,NA,NA,150,la16,WSPT
2243.5,NA,NA,NA,NA,151,la16,WSPT
3288.7,NA,NA,NA,NA,152,la16,WSPT
4434.5,NA,NA,NA,NA,153,la16,WSPT
3200.5,NA,NA,NA,NA,154,la16,WSPT
2815.3,NA,NA,NA,NA,155,la16,WSPT
2951.5,NA,NA,NA,NA,156,la16,WSPT
1779.3,NA,NA,NA,NA,157,la16,WSPT
2842.4,NA,NA,NA,NA,158,la16,WSPT
4096.5,NA,NA,NA,NA,159,la16,WSPT
3580.2,NA,NA,NA,NA,160,la16,WSPT
2830.1,NA,NA,NA,NA,161,la16,WSPT
3246.2,NA,NA,NA,NA,162,la16,WSPT
2273.5,NA,NA,NA,NA,163,la16,WSPT
2675.1,NA,NA,NA,NA,164,la16,WSPT
2130.3,NA,NA,NA,NA,165,la16,WSPT
2669.7,NA,NA,NA,NA,166,la16,WSPT
3390.5,NA,NA,NA,NA,167,la16,WSPT
3001.5,NA,NA,NA,NA,168,la16,WSPT
3431.7,NA,NA,NA,NA,169,la16,WSPT
2576.1,NA,NA,NA,NA,170,la16,WSPT
4521.5,NA,NA,NA,NA,171,la16,WSPT
2897.5,NA,NA,NA,NA,172,la16,WSPT
2799.7,NA,NA,NA,NA,173,la16,WSPT
3238.7,NA,NA,NA,NA,174,la16,WSPT
2696.3,NA,NA,NA,NA,175,la16,WSPT
4996.1,NA,NA,NA,NA,176,la16,WSPT
2947.7,NA,NA,NA,NA,177,la16,WSPT
2516.6,NA,NA,NA,NA,178,la16,WSPT
2683.5,NA,NA,NA,NA,179,la16,WSPT
2069.3,NA,NA,NA,NA,180,la16,WSPT
6082.4,NA,NA,NA,NA,181,la16,WSPT
2374.5,NA,NA,NA,NA,182,la16,WSPT
4441.5,NA,NA,NA,NA,183,la16,WSPT
2241.7,NA,NA,NA,NA,184,la16,WSPT
3072.3,NA,NA,NA,NA,185,la16,WSPT
2634.5,NA,NA,NA,NA,186,la16,WSPT
4052.3,NA,NA,NA,NA,187,la16,WSPT
3022.5,NA,NA,NA,NA,188,la16,WSPT
3018.5,NA,NA,NA,NA,189,la16,WSPT
2661.7,NA,NA,NA,NA,190,la16,WSPT
3261.3,NA,NA,NA,NA,191,la16,WSPT
3825.9,NA,NA,NA,NA,192,la16,WSPT
3360.7,NA,NA,NA,NA,193,la16,WSPT
5018.9,NA,NA,NA,NA,194,la16,WSPT
2980.3,NA,NA,NA,NA,195,la16,WSPT
3206.5,NA,NA,NA,NA,196,la16,WSPT
3193.1,NA,NA,NA,NA,197,la16,WSPT
2346.3,NA,NA,NA,NA,198,la16,WSPT
3046.1,NA,NA,NA,NA,199,la16,WSPT
2089.1,NA,NA,NA,NA,200,la16,WSPT
3505.7,NA,NA,NA,NA,201,la16,WSPT
3673.7,NA,NA,NA,NA,202,la16,WSPT
3201.3,NA,NA,NA,NA,203,la16,WSPT
2668.5,NA,NA,NA,NA,204,la16,WSPT
1822.1,NA,NA,NA,NA,205,la16,WSPT
3527.2,NA,NA,NA,NA,206,la16,WSPT
3445.3,NA,NA,NA,NA,207,la16,WSPT
3053.5,NA,NA,NA,NA,208,la16,WSPT
3895.7,NA,NA,NA,NA,209,la16,WSPT
2037.3,NA,NA,NA,NA,210,la16,WSPT
5027.8,NA,NA,NA,NA,211,la16,WSPT
2323.5,NA,NA,NA,NA,212,la16,WSPT
3168.9,NA,NA,NA,NA,213,la16,WSPT
4493.1,NA,NA,NA,NA,214,la16,WSPT
3182.9,NA,NA,NA,NA,215,la16,WSPT
2629.3,NA,NA,NA,NA,216,la16,WSPT
2366.5,NA,NA,NA,NA,217,la16,WSPT
5153.1,NA,NA,NA,NA,218,la16,WSPT
4166.1,NA,NA,NA,NA,219,la16,WSPT
3467.3,NA,NA,NA,NA,220,la16,WSPT
4877.6,NA,NA,NA,NA,221,la16,WSPT
3997.6,NA,NA,NA,NA,222,la16,WSPT
3800.7,NA,NA,NA,NA,223,la16,WSPT
3455.7,NA,NA,NA,NA,224,la16,WSPT
2816.3,NA,NA,NA,NA,225,la16,WSPT
2929.7,NA,NA,NA,NA,226,la16,WSPT
2972.5,NA,NA,NA,NA,227,la16,WSPT
3460.5,NA,NA,NA,NA,228,la16,WSPT
4155.3,NA,NA,NA,NA,229,la16,WSPT
2314.3,NA,NA,NA,NA,230,la16,WSPT
5045.5,NA,NA,NA,NA,231,la16,WSPT
3356.3,NA,NA,NA,NA,232,la16,WSPT
2621.5,NA,NA,NA,NA,233,la16,WSPT
2887.5,NA,NA,NA,NA,234,la16,WSPT
3172.5,NA,NA,NA,NA,235,la16,WSPT
2441.9,NA,NA,NA,NA,236,la16,WSPT
3804.3,NA,NA,NA,NA,237,la16,WSPT
2945.3,NA,NA,NA,NA,238,la16,WSPT
3778.5,NA,NA,NA,NA,239,la16,WSPT
3590.2,NA,NA,NA,NA,240,la16,WSPT
3766.5,NA,NA,NA,NA,241,la16,WSPT
3205.1,NA,NA,NA,NA,242,la16,WSPT
3741.5,NA,NA,NA,NA,243,la16,WSPT
2735.7,NA,NA,NA,NA,244,la16,WSPT
4010.1,NA,NA,NA,NA,245,la16,WSPT
2960.5,NA,NA,NA,NA,246,la16,WSPT
3098.3,NA,NA,NA,NA,247,la16,WSPT
5142.5,NA,NA,NA,NA,248,la16,WSPT
2489.3,NA,NA,NA,NA,249,la16,WSPT
2927.1,NA,NA,NA,NA,250,la16,WSPT
3155.7,NA,NA,NA,NA,251,la16,WSPT
3423.5,NA,NA,NA,NA,252,la16,WSPT
3634.3,NA,NA,NA,NA,253,la16,WSPT
5147.3,NA,NA,NA,NA,254,la16,WSPT
2321.3,NA,NA,NA,NA,255,la16,WSPT
4536.6,NA,NA,NA,NA,256,la16,WSPT
3307.3,NA,NA,NA,NA,257,la16,WSPT
3257.3,NA,NA,NA,NA,258,la16,WSPT
1985.7,NA,NA,NA,NA,259,la16,WSPT
3807.1,NA,NA,NA,NA,260,la16,WSPT
2297.5,NA,NA,NA,NA,261,la16,WSPT
4218.5,NA,NA,NA,NA,262,la16,WSPT
4399.7,NA,NA,NA,NA,263,la16,WSPT
4080.7,NA,NA,NA,NA,264,la16,WSPT
3378.5,NA,NA,NA,NA,265,la16,WSPT
4633,NA,NA,NA,NA,266,la16,WSPT
2149.1,NA,NA,NA,NA,267,la16,WSPT
3241.3,NA,NA,NA,NA,268,la16,WSPT
5192.3,NA,NA,NA,NA,269,la16,WSPT
2056.7,NA,NA,NA,NA,270,la16,WSPT
5438.7,NA,NA,NA,NA,271,la16,WSPT
2609.7,NA,NA,NA,NA,272,la16,WSPT
2610.5,NA,NA,NA,NA,273,la16,WSPT
1997.1,NA,NA,NA,NA,274,la16,WSPT
3312.3,NA,NA,NA,NA,275,la16,WSPT
3447.5,NA,NA,NA,NA,276,la16,WSPT
3334.9,NA,NA,NA,NA,277,la16,WSPT
2204.5,NA,NA,NA,NA,278,la16,WSPT
4081.8,NA,NA,NA,NA,279,la16,WSPT
2072.9,NA,NA,NA,NA,280,la16,WSPT
3233.6,NA,NA,NA,NA,281,la16,WSPT
2669.5,NA,NA,NA,NA,282,la16,WSPT
3913.6,NA,NA,NA,NA,283,la16,WSPT
4362.4,NA,NA,NA,NA,284,la16,WSPT
2856.9,NA,NA,NA,NA,285,la16,WSPT
3388.9,NA,NA,NA,NA,286,la16,WSPT
3504.1,NA,NA,NA,NA,287,la16,WSPT
3037.3,NA,NA,NA,NA,288,la16,WSPT
3265.7,NA,NA,NA,NA,289,la16,WSPT
2676.3,NA,NA,NA,NA,290,la16,WSPT
2934.1,NA,NA,NA,NA,291,la16,WSPT
2517.7,NA,NA,NA,NA,292,la16,WSPT
3443.9,NA,NA,NA,NA,293,la16,WSPT
2445.3,NA,NA,NA,NA,294,la16,WSPT
3239.5,NA,NA,NA,NA,295,la16,WSPT
2748.1,NA,NA,NA,NA,296,la16,WSPT
3994.3,NA,NA,NA,NA,297,la16,WSPT
3029.1,NA,NA,NA,NA,298,la16,WSPT
2764.5,NA,NA,NA,NA,299,la16,WSPT
2812.1,NA,NA,NA,NA,300,la16,WSPT
2769.5,NA,NA,NA,NA,301,la16,WSPT
2941.6,NA,NA,NA,NA,302,la16,WSPT
3659.9,NA,NA,NA,NA,303,la16,WSPT
2539.3,NA,NA,NA,NA,304,la16,WSPT
2928.1,NA,NA,NA,NA,305,la16,WSPT
2279.5,NA,NA,NA,NA,306,la16,WSPT
3160.3,NA,NA,NA,NA,307,la16,WSPT
4663.6,NA,NA,NA,NA,308,la16,WSPT
2790.3,NA,NA,NA,NA,309,la16,WSPT
2632.3,NA,NA,NA,NA,310,la16,WSPT
4044.1,NA,NA,NA,NA,311,la16,WSPT
3139.7,NA,NA,NA,NA,312,la16,WSPT
4125.5,NA,NA,NA,NA,313,la16,WSPT
2845.1,NA,NA,NA,NA,314,la16,WSPT
3007.5,NA,NA,NA,NA,315,la16,WSPT
1783.5,NA,NA,NA,NA,316,la16,WSPT
3810.5,NA,NA,NA,NA,317,la16,WSPT
2525.3,NA,NA,NA,NA,318,la16,WSPT
3206.8,NA,NA,NA,NA,319,la16,WSPT
3876.6,NA,NA,NA,NA,320,la16,WSPT
2388.3,NA,NA,NA,NA,321,la16,WSPT
2356.3,NA,NA,NA,NA,322,la16,WSPT
5846.5,NA,NA,NA,NA,323,la16,WSPT
4293.5,NA,NA,NA,NA,324,la16,WSPT
3028.5,NA,NA,NA,NA,325,la16,WSPT
4649.5,NA,NA,NA,NA,326,la16,WSPT
3514.3,NA,NA,NA,NA,327,la16,WSPT
4712.8,NA,NA,NA,NA,328,la16,WSPT
2635.9,NA,NA,NA,NA,329,la16,WSPT
2364.3,NA,NA,NA,NA,330,la16,WSPT
2807.5,NA,NA,NA,NA,331,la16,WSPT
2613.3,NA,NA,NA,NA,332,la16,WSPT
2823.1,NA,NA,NA,NA,333,la16,WSPT
3441.7,NA,NA,NA,NA,334,la16,WSPT
2877.7,NA,NA,NA,NA,335,la16,WSPT
2931.3,NA,NA,NA,NA,336,la16,WSPT
5200.5,NA,NA,NA,NA,337,la16,WSPT
4830.7,NA,NA,NA,NA,338,la16,WSPT
2398.5,NA,NA,NA,NA,339,la16,WSPT
4589.5,NA,NA,NA,NA,340,la16,WSPT
3964.8,NA,NA,NA,NA,341,la16,WSPT
4303.9,NA,NA,NA,NA,342,la16,WSPT
2090.3,NA,NA,NA,NA,343,la16,WSPT
2673.7,NA,NA,NA,NA,344,la16,WSPT
3871.5,NA,NA,NA,NA,345,la16,WSPT
3154.3,NA,NA,NA,NA,346,la16,WSPT
3518.3,NA,NA,NA,NA,347,la16,WSPT
2201.5,NA,NA,NA,NA,348,la16,WSPT
4062.9,NA,NA,NA,NA,349,la16,WSPT
3993.5,NA,NA,NA,NA,350,la16,WSPT
2198.1,NA,NA,NA,NA,351,la16,WSPT
2352.5,NA,NA,NA,NA,352,la16,WSPT
3729.5,NA,NA,NA,NA,353,la16,WSPT
3153.1,NA,NA,NA,NA,354,la16,WSPT
2050.9,NA,NA,NA,NA,355,la16,WSPT
3080.7,NA,NA,NA,NA,356,la16,WSPT
2606.9,NA,NA,NA,NA,357,la16,WSPT
5393.7,NA,NA,NA,NA,358,la16,WSPT
3204.3,NA,NA,NA,NA,359,la16,WSPT
3527.1,NA,NA,NA,NA,360,la16,WSPT
2402.1,NA,NA,NA,NA,361,la16,WSPT
2263.3,NA,NA,NA,NA,362,la16,WSPT
3246.5,NA,NA,NA,NA,363,la16,WSPT
2342.3,NA,NA,NA,NA,364,la16,WSPT
4029.1,NA,NA,NA,NA,365,la16,WSPT
2445.5,NA,NA,NA,NA,366,la16,WSPT
4807.3,NA,NA,NA,NA,367,la16,WSPT
2573.3,NA,NA,NA,NA,368,la16,WSPT
2753.6,NA,NA,NA,NA,369,la16,WSPT
3411.4,NA,NA,NA,NA,370,la16,WSPT
3188.7,NA,NA,NA,NA,371,la16,WSPT
2974.9,NA,NA,NA,NA,372,la16,WSPT
3299.5,NA,NA,NA,NA,373,la16,WSPT
3102.1,NA,NA,NA,NA,374,la16,WSPT
3241.3,NA,NA,NA,NA,375,la16,WSPT
2215.9,NA,NA,NA,NA,376,la16,WSPT
2846.5,NA,NA,NA,NA,377,la16,WSPT
2712.3,NA,NA,NA,NA,378,la16,WSPT
2752.3,NA,NA,NA,NA,379,la16,WSPT
2631.7,NA,NA,NA,NA,380,la16,WSPT
2636.5,NA,NA,NA,NA,381,la16,WSPT
4011.5,NA,NA,NA,NA,382,la16,WSPT
4265.1,NA,NA,NA,NA,383,la16,WSPT
1870.5,NA,NA,NA,NA,384,la16,WSPT
3368.2,NA,NA,NA,NA,385,la16,WSPT
6855.3,NA,NA,NA,NA,386,la16,WSPT
2631.6,NA,NA,NA,NA,387,la16,WSPT
3724.3,NA,NA,NA,NA,388,la16,WSPT
2870.1,NA,NA,NA,NA,389,la16,WSPT
4172.7,NA,NA,NA,NA,390,la16,WSPT
3462.5,NA,NA,NA,NA,391,la16,WSPT
2518.7,NA,NA,NA,NA,392,la16,WSPT
3674.5,NA,NA,NA,NA,393,la16,WSPT
2635.7,NA,NA,NA,NA,394,la16,WSPT
3143.2,NA,NA,NA,NA,395,la16,WSPT
2946.9,NA,NA,NA,NA,396,la16,WSPT
2663.1,NA,NA,NA,NA,397,la16,WSPT
2876.1,NA,NA,NA,NA,398,la16,WSPT
5130.7,NA,NA,NA,NA,399,la16,WSPT
3916.7,NA,NA,NA,NA,400,la16,WSPT
2333.3,NA,NA,NA,NA,401,la16,WSPT
4626.4,NA,NA,NA,NA,402,la16,WSPT
4647.1,NA,NA,NA,NA,403,la16,WSPT
3169.7,NA,NA,NA,NA,404,la16,WSPT
4277.5,NA,NA,NA,NA,405,la16,WSPT
2883.3,NA,NA,NA,NA,406,la16,WSPT
3467.2,NA,NA,NA,NA,407,la16,WSPT
4422.5,NA,NA,NA,NA,408,la16,WSPT
5504.3,NA,NA,NA,NA,409,la16,WSPT
2434.3,NA,NA,NA,NA,410,la16,WSPT
2739.4,NA,NA,NA,NA,411,la16,WSPT
3516.7,NA,NA,NA,NA,412,la16,WSPT
3264.1,NA,NA,NA,NA,413,la16,WSPT
2571.3,NA,NA,NA,NA,414,la16,WSPT
2358.5,NA,NA,NA,NA,415,la16,WSPT
4796.7,NA,NA,NA,NA,416,la16,WSPT
3036.5,NA,NA,NA,NA,417,la16,WSPT
3963,NA,NA,NA,NA,418,la16,WSPT
3220.1,NA,NA,NA,NA,419,la16,WSPT
5262.5,NA,NA,NA,NA,420,la16,WSPT
3246.5,NA,NA,NA,NA,421,la16,WSPT
2127.1,NA,NA,NA,NA,422,la16,WSPT
2413.7,NA,NA,NA,NA,423,la16,WSPT
2286.9,NA,NA,NA,NA,424,la16,WSPT
2180.6,NA,NA,NA,NA,425,la16,WSPT
3201.6,NA,NA,NA,NA,426,la16,WSPT
3915.5,NA,NA,NA,NA,427,la16,WSPT
4112.3,NA,NA,NA,NA,428,la16,WSPT
2299.1,NA,NA,NA,NA,429,la16,WSPT
2769.5,NA,NA,NA,NA,430,la16,WSPT
3420.5,NA,NA,NA,NA,431,la16,WSPT
3545.1,NA,NA,NA,NA,432,la16,WSPT
3757.9,NA,NA,NA,NA,433,la16,WSPT
2459.5,NA,NA,NA,NA,434,la16,WSPT
2948.5,NA,NA,NA,NA,435,la16,WSPT
2692.3,NA,NA,NA,NA,436,la16,WSPT
3473.3,NA,NA,NA,NA,437,la16,WSPT
2677.9,NA,NA,NA,NA,438,la16,WSPT
4293.9,NA,NA,NA,NA,439,la16,WSPT
3603.3,NA,NA,NA,NA,440,la16,WSPT
2750.5,NA,NA,NA,NA,441,la16,WSPT
3311.3,NA,NA,NA,NA,442,la16,WSPT
3072.7,NA,NA,NA,NA,443,la16,WSPT
4662.1,NA,NA,NA,NA,444,la16,WSPT
4959.3,NA,NA,NA,NA,445,la16,WSPT
3774.5,NA,NA,NA,NA,446,la16,WSPT
3654.5,NA,NA,NA,NA,447,la16,WSPT
2978.5,NA,NA,NA,NA,448,la16,WSPT
1717.1,NA,NA,NA,NA,449,la16,WSPT
2639.3,NA,NA,NA,NA,450,la16,WSPT
3060.5,NA,NA,NA,NA,451,la16,WSPT
3082.3,NA,NA,NA,NA,452,la16,WSPT
1832.9,NA,NA,NA,NA,453,la16,WSPT
3001.7,NA,NA,NA,NA,454,la16,WSPT
4148.3,NA,NA,NA,NA,455,la16,WSPT
3953.7,NA,NA,NA,NA,456,la16,WSPT
2093.3,NA,NA,NA,NA,457,la16,WSPT
4319.5,NA,NA,NA,NA,458,la16,WSPT
2620.5,NA,NA,NA,NA,459,la16,WSPT
3282.7,NA,NA,NA,NA,460,la16,WSPT
3992.5,NA,NA,NA,NA,461,la16,WSPT
3990.3,NA,NA,NA,NA,462,la16,WSPT
4865.5,NA,NA,NA,NA,463,la16,WSPT
2895.7,NA,NA,NA,NA,464,la16,WSPT
4092.1,NA,NA,NA,NA,465,la16,WSPT
2931.3,NA,NA,NA,NA,466,la16,WSPT
3800.5,NA,NA,NA,NA,467,la16,WSPT
3506.3,NA,NA,NA,NA,468,la16,WSPT
3830.5,NA,NA,NA,NA,469,la16,WSPT
3642.1,NA,NA,NA,NA,470,la16,WSPT
3948.7,NA,NA,NA,NA,471,la16,WSPT
2754.5,NA,NA,NA,NA,472,la16,WSPT
3981.5,NA,NA,NA,NA,473,la16,WSPT
3793.9,NA,NA,NA,NA,474,la16,WSPT
3765.5,NA,NA,NA,NA,475,la16,WSPT
3303.1,NA,NA,NA,NA,476,la16,WSPT
2808.7,NA,NA,NA,NA,477,la16,WSPT
3984.3,NA,NA,NA,NA,478,la16,WSPT
2205.5,NA,NA,NA,NA,479,la16,WSPT
2706.9,NA,NA,NA,NA,480,la16,WSPT
3632.7,NA,NA,NA,NA,481,la16,WSPT
3954.5,NA,NA,NA,NA,482,la16,WSPT
2063.1,NA,NA,NA,NA,483,la16,WSPT
4157.3,NA,NA,NA,NA,484,la16,WSPT
3358.7,NA,NA,NA,NA,485,la16,WSPT
3096.3,NA,NA,NA,NA,486,la16,WSPT
3467.5,NA,NA,NA,NA,487,la16,WSPT
2610.7,NA,NA,NA,NA,488,la16,WSPT
3258.8,NA,NA,NA,NA,489,la16,WSPT
3095.3,NA,NA,NA,NA,490,la16,WSPT
3620.9,NA,NA,NA,NA,491,la16,WSPT
3384.7,NA,NA,NA,NA,492,la16,WSPT
2876.7,NA,NA,NA,NA,493,la16,WSPT
3533.7,NA,NA,NA,NA,494,la16,WSPT
3401.5,NA,NA,NA,NA,495,la16,WSPT
2826.1,NA,NA,NA,NA,496,la16,WSPT
4042.7,NA,NA,NA,NA,497,la16,WSPT
3559.1,NA,NA,NA,NA,498,la16,WSPT
3370.7,NA,NA,NA,NA,499,la16,WSPT
2969.3,NA,NA,NA,NA,500,la16,WSPT
2351.3,NA,NA,NA,NA,501,la16,WSPT
4093.3,NA,NA,NA,NA,502,la16,WSPT
4300.7,NA,NA,NA,NA,503,la16,WSPT
3856.5,NA,NA,NA,NA,504,la16,WSPT
3051.3,NA,NA,NA,NA,505,la16,WSPT
3331.7,NA,NA,NA,NA,506,la16,WSPT
2434.7,NA,NA,NA,NA,507,la16,WSPT
3588.7,NA,NA,NA,NA,508,la16,WSPT
2207.3,NA,NA,NA,NA,509,la16,WSPT
4927.1,NA,NA,NA,NA,510,la16,WSPT
3063.9,NA,NA,NA,NA,511,la16,WSPT
6217.5,NA,NA,NA,NA,512,la16,WSPT
2723.3,NA,NA,NA,NA,513,la16,WSPT
2935.7,NA,NA,NA,NA,514,la16,WSPT
