objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19526.4,NA,NA,NA,NA,82,la13,WSPT
21056.4,NA,NA,NA,NA,83,la13,WSPT
16411.4,NA,NA,NA,NA,84,la13,WSPT
18748.4,NA,NA,NA,NA,85,la13,WSPT
17069.4,NA,NA,NA,NA,86,la13,WSPT
18190.4,NA,NA,NA,NA,87,la13,WSPT
17355.4,NA,NA,NA,NA,88,la13,WSPT
18907.4,NA,NA,NA,NA,89,la13,WSPT
14462.4,NA,NA,NA,NA,90,la13,WSPT
17075.4,NA,NA,NA,NA,91,la13,WSPT
16954.4,NA,NA,NA,NA,92,la13,WSPT
17502.4,NA,NA,NA,NA,93,la13,WSPT
21915.4,NA,NA,NA,NA,94,la13,WSPT
20594.4,NA,NA,NA,NA,95,la13,WSPT
17839.4,NA,NA,NA,NA,96,la13,WSPT
20727.4,NA,NA,NA,NA,97,la13,WSPT
19559.4,NA,NA,NA,NA,98,la13,WSPT
17648.4,NA,NA,NA,NA,99,la13,WSPT
20849.4,NA,NA,NA,NA,100,la13,WSPT
18743.4,NA,NA,NA,NA,101,la13,WSPT
18726.4,NA,NA,NA,NA,102,la13,WSPT
19223.4,NA,NA,NA,NA,103,la13,WSPT
21128.4,NA,NA,NA,NA,104,la13,WSPT
19957.4,NA,NA,NA,NA,105,la13,WSPT
17374.4,NA,NA,NA,NA,106,la13,WSPT
20299.2,NA,NA,NA,NA,107,la13,WSPT
21437.4,NA,NA,NA,NA,108,la13,WSPT
19161.4,NA,NA,NA,NA,109,la13,WSPT
19176.4,NA,NA,NA,NA,110,la13,WSPT
16798.4,NA,NA,NA,NA,111,la13,WSPT
15235.4,NA,NA,NA,NA,112,la13,WSPT
16496.4,NA,NA,NA,NA,113,la13,WSPT
19419.4,NA,NA,NA,NA,114,la13,WSPT
21491.4,NA,NA,NA,NA,115,la13,WSPT
17830.4,NA,NA,NA,NA,116,la13,WSPT
18623.4,NA,NA,NA,NA,117,la13,WSPT
19322.4,NA,NA,NA,NA,118,la13,WSPT
15962.4,NA,NA,NA,NA,119,la13,WSPT
20429.4,NA,NA,NA,NA,120,la13,WSPT
19657.6,NA,NA,NA,NA,121,la13,WSPT
15869.4,NA,NA,NA,NA,122,la13,WSPT
18508.4,NA,NA,NA,NA,123,la13,WSPT
16551.4,NA,NA,NA,NA,124,la13,WSPT
17419.4,NA,NA,NA,NA,125,la13,WSPT
17423.4,NA,NA,NA,NA,126,la13,WSPT
20333.4,NA,NA,NA,NA,127,la13,WSPT
19073.4,NA,NA,NA,NA,128,la13,WSPT
18101.4,NA,NA,NA,NA,129,la13,WSPT
16601.4,NA,NA,NA,NA,130,la13,WSPT
17310.4,NA,NA,NA,NA,131,la13,WSPT
15524.6,NA,NA,NA,NA,132,la13,WSPT
18626.4,NA,NA,NA,NA,133,la13,WSPT
17515.4,NA,NA,NA,NA,134,la13,WSPT
19004.4,NA,NA,NA,NA,135,la13,WSPT
20050.4,NA,NA,NA,NA,136,la13,WSPT
16478.4,NA,NA,NA,NA,137,la13,WSPT
17459.4,NA,NA,NA,NA,138,la13,WSPT
18868.4,NA,NA,NA,NA,139,la13,WSPT
19197.4,NA,NA,NA,NA,140,la13,WSPT
18797.4,NA,NA,NA,NA,141,la13,WSPT
18163.6,NA,NA,NA,NA,142,la13,WSPT
18106.4,NA,NA,NA,NA,143,la13,WSPT
19416.4,NA,NA,NA,NA,144,la13,WSPT
18511.4,NA,NA,NA,NA,145,la13,WSPT
18513.4,NA,NA,NA,NA,146,la13,WSPT
18445.6,NA,NA,NA,NA,147,la13,WSPT
21340.4,NA,NA,NA,NA,148,la13,WSPT
19630.4,NA,NA,NA,NA,149,la13,WSPT
17977.4,NA,NA,NA,NA,150,la13,WSPT
19073.4,NA,NA,NA,NA,151,la13,WSPT
18599.4,NA,NA,NA,NA,152,la13,WSPT
19716.4,NA,NA,NA,NA,153,la13,WSPT
17548.4,NA,NA,NA,NA,154,la13,WSPT
20203.4,NA,NA,NA,NA,155,la13,WSPT
17260.4,NA,NA,NA,NA,156,la13,WSPT
16233.4,NA,NA,NA,NA,157,la13,WSPT
20203.4,NA,NA,NA,NA,158,la13,WSPT
17260.4,NA,NA,NA,NA,159,la13,WSPT
20440.4,NA,NA,NA,NA,160,la13,WSPT
18132.4,NA,NA,NA,NA,161,la13,WSPT
21704.4,NA,NA,NA,NA,162,la13,WSPT
17229.4,NA,NA,NA,NA,163,la13,WSPT
20929.4,NA,NA,NA,NA,164,la13,WSPT
18156.4,NA,NA,NA,NA,165,la13,WSPT
21790.4,NA,NA,NA,NA,166,la13,WSPT
17682.8,NA,NA,NA,NA,167,la13,WSPT
21879.4,NA,NA,NA,NA,168,la13,WSPT
19870.2,NA,NA,NA,NA,169,la13,WSPT
19231.4,NA,NA,NA,NA,170,la13,WSPT
20288.4,NA,NA,NA,NA,171,la13,WSPT
22553.4,NA,NA,NA,NA,172,la13,WSPT
22717.4,NA,NA,NA,NA,173,la13,WSPT
17612.4,NA,NA,NA,NA,174,la13,WSPT
20615.4,NA,NA,NA,NA,175,la13,WSPT
19608.4,NA,NA,NA,NA,176,la13,WSPT
17076.4,NA,NA,NA,NA,177,la13,WSPT
18670.4,NA,NA,NA,NA,178,la13,WSPT
15963.4,NA,NA,NA,NA,179,la13,WSPT
18573.4,NA,NA,NA,NA,180,la13,WSPT
18120.4,NA,NA,NA,NA,181,la13,WSPT
18652.8,NA,NA,NA,NA,182,la13,WSPT
20485.4,NA,NA,NA,NA,183,la13,WSPT
19388.6,NA,NA,NA,NA,184,la13,WSPT
20344.4,NA,NA,NA,NA,185,la13,WSPT
18206.6,NA,NA,NA,NA,186,la13,WSPT
18339.4,NA,NA,NA,NA,187,la13,WSPT
17465.4,NA,NA,NA,NA,188,la13,WSPT
20367.4,NA,NA,NA,NA,189,la13,WSPT
16846.4,NA,NA,NA,NA,190,la13,WSPT
15544.4,NA,NA,NA,NA,191,la13,WSPT
19721.4,NA,NA,NA,NA,192,la13,WSPT
18179.4,NA,NA,NA,NA,193,la13,WSPT
18464.4,NA,NA,NA,NA,194,la13,WSPT
19079.4,NA,NA,NA,NA,195,la13,WSPT
18993.4,NA,NA,NA,NA,196,la13,WSPT
18219.4,NA,NA,NA,NA,197,la13,WSPT
20304.4,NA,NA,NA,NA,198,la13,WSPT
15267.4,NA,NA,NA,NA,199,la13,WSPT
18271.4,NA,NA,NA,NA,200,la13,WSPT
19459.4,NA,NA,NA,NA,201,la13,WSPT
20151.4,NA,NA,NA,NA,202,la13,WSPT
19871.4,NA,NA,NA,NA,203,la13,WSPT
19818.4,NA,NA,NA,NA,204,la13,WSPT
17573.4,NA,NA,NA,NA,205,la13,WSPT
19422.4,NA,NA,NA,NA,206,la13,WSPT
17771.4,NA,NA,NA,NA,207,la13,WSPT
17822.4,NA,NA,NA,NA,208,la13,WSPT
17837.4,NA,NA,NA,NA,209,la13,WSPT
19281.4,NA,NA,NA,NA,210,la13,WSPT
19791.4,NA,NA,NA,NA,211,la13,WSPT
16855.4,NA,NA,NA,NA,212,la13,WSPT
21228.4,NA,NA,NA,NA,213,la13,WSPT
22386.4,NA,NA,NA,NA,214,la13,WSPT
19127.4,NA,NA,NA,NA,215,la13,WSPT
19010.4,NA,NA,NA,NA,216,la13,WSPT
20664.4,NA,NA,NA,NA,217,la13,WSPT
21010.4,NA,NA,NA,NA,218,la13,WSPT
18125.4,NA,NA,NA,NA,219,la13,WSPT
21843.4,NA,NA,NA,NA,220,la13,WSPT
15986.6,NA,NA,NA,NA,221,la13,WSPT
20902.4,NA,NA,NA,NA,222,la13,WSPT
15151.4,NA,NA,NA,NA,223,la13,WSPT
19009.4,NA,NA,NA,NA,224,la13,WSPT
19799.4,NA,NA,NA,NA,225,la13,WSPT
16358.4,NA,NA,NA,NA,226,la13,WSPT
17592.4,NA,NA,NA,NA,227,la13,WSPT
19118.4,NA,NA,NA,NA,228,la13,WSPT
14731.4,NA,NA,NA,NA,229,la13,WSPT
17443.4,NA,NA,NA,NA,230,la13,WSPT
19818.4,NA,NA,NA,NA,231,la13,WSPT
22072.4,NA,NA,NA,NA,232,la13,WSPT
16760.4,NA,NA,NA,NA,233,la13,WSPT
16911.4,NA,NA,NA,NA,234,la13,WSPT
17947.4,NA,NA,NA,NA,235,la13,WSPT
19139.4,NA,NA,NA,NA,236,la13,WSPT
18791.4,NA,NA,NA,NA,237,la13,WSPT
17947.4,NA,NA,NA,NA,238,la13,WSPT
19945.4,NA,NA,NA,NA,239,la13,WSPT
17800.4,NA,NA,NA,NA,240,la13,WSPT
18796.4,NA,NA,NA,NA,241,la13,WSPT
21606.4,NA,NA,NA,NA,242,la13,WSPT
20750.4,NA,NA,NA,NA,243,la13,WSPT
20364.4,NA,NA,NA,NA,244,la13,WSPT
19300.4,NA,NA,NA,NA,245,la13,WSPT
18704.2,NA,NA,NA,NA,246,la13,WSPT
21360.4,NA,NA,NA,NA,247,la13,WSPT
19663.4,NA,NA,NA,NA,248,la13,WSPT
16629.4,NA,NA,NA,NA,249,la13,WSPT
17837.4,NA,NA,NA,NA,250,la13,WSPT
15136.4,NA,NA,NA,NA,251,la13,WSPT
16007.4,NA,NA,NA,NA,252,la13,WSPT
19747.4,NA,NA,NA,NA,253,la13,WSPT
18771.4,NA,NA,NA,NA,254,la13,WSPT
17174.4,NA,NA,NA,NA,255,la13,WSPT
18194.4,NA,NA,NA,NA,256,la13,WSPT
19111.4,NA,NA,NA,NA,257,la13,WSPT
21467.4,NA,NA,NA,NA,258,la13,WSPT
18603.4,NA,NA,NA,NA,259,la13,WSPT
17448.2,NA,NA,NA,NA,260,la13,WSPT
19329.6,NA,NA,NA,NA,261,la13,WSPT
18998.4,NA,NA,NA,NA,262,la13,WSPT
18109.4,NA,NA,NA,NA,263,la13,WSPT
17961.4,NA,NA,NA,NA,264,la13,WSPT
18708.4,NA,NA,NA,NA,265,la13,WSPT
19612.4,NA,NA,NA,NA,266,la13,WSPT
18352.4,NA,NA,NA,NA,267,la13,WSPT
20815.4,NA,NA,NA,NA,268,la13,WSPT
20918.4,NA,NA,NA,NA,269,la13,WSPT
21080.4,NA,NA,NA,NA,270,la13,WSPT
17991.4,NA,NA,NA,NA,271,la13,WSPT
16357.4,NA,NA,NA,NA,272,la13,WSPT
17939.4,NA,NA,NA,NA,273,la13,WSPT
20157.4,NA,NA,NA,NA,274,la13,WSPT
19919.4,NA,NA,NA,NA,275,la13,WSPT
18598.4,NA,NA,NA,NA,276,la13,WSPT
13924.4,NA,NA,NA,NA,277,la13,WSPT
18683.4,NA,NA,NA,NA,278,la13,WSPT
17487.4,NA,NA,NA,NA,279,la13,WSPT
17114.4,NA,NA,NA,NA,280,la13,WSPT
21577.4,NA,NA,NA,NA,281,la13,WSPT
18917.4,NA,NA,NA,NA,282,la13,WSPT
16895.4,NA,NA,NA,NA,283,la13,WSPT
18677.4,NA,NA,NA,NA,284,la13,WSPT
20063.4,NA,NA,NA,NA,285,la13,WSPT
19620.4,NA,NA,NA,NA,286,la13,WSPT
19613.4,NA,NA,NA,NA,287,la13,WSPT
19192.4,NA,NA,NA,NA,288,la13,WSPT
18544.4,NA,NA,NA,NA,289,la13,WSPT
18645.4,NA,NA,NA,NA,290,la13,WSPT
19267.2,NA,NA,NA,NA,291,la13,WSPT
17610.4,NA,NA,NA,NA,292,la13,WSPT
16171.4,NA,NA,NA,NA,293,la13,WSPT
20143.4,NA,NA,NA,NA,294,la13,WSPT
21638.4,NA,NA,NA,NA,295,la13,WSPT
17858.4,NA,NA,NA,NA,296,la13,WSPT
23180.4,NA,NA,NA,NA,297,la13,WSPT
18423.4,NA,NA,NA,NA,298,la13,WSPT
19599.4,NA,NA,NA,NA,299,la13,WSPT
15709.4,NA,NA,NA,NA,300,la13,WSPT
20315.4,NA,NA,NA,NA,301,la13,WSPT
20182.4,NA,NA,NA,NA,302,la13,WSPT
22186.4,NA,NA,NA,NA,303,la13,WSPT
20221.4,NA,NA,NA,NA,304,la13,WSPT
16351.4,NA,NA,NA,NA,305,la13,WSPT
18095.4,NA,NA,NA,NA,306,la13,WSPT
16506.4,NA,NA,NA,NA,307,la13,WSPT
18473.4,NA,NA,NA,NA,308,la13,WSPT
16942.4,NA,NA,NA,NA,309,la13,WSPT
18073.4,NA,NA,NA,NA,310,la13,WSPT
17898.4,NA,NA,NA,NA,311,la13,WSPT
18077.4,NA,NA,NA,NA,312,la13,WSPT
19261.4,NA,NA,NA,NA,313,la13,WSPT
17544.4,NA,NA,NA,NA,314,la13,WSPT
19584.4,NA,NA,NA,NA,315,la13,WSPT
15979.4,NA,NA,NA,NA,316,la13,WSPT
18744.6,NA,NA,NA,NA,317,la13,WSPT
19630.4,NA,NA,NA,NA,318,la13,WSPT
20933.4,NA,NA,NA,NA,319,la13,WSPT
15934.4,NA,NA,NA,NA,320,la13,WSPT
19347.6,NA,NA,NA,NA,321,la13,WSPT
20562.4,NA,NA,NA,NA,322,la13,WSPT
18382.6,NA,NA,NA,NA,323,la13,WSPT
18725.4,NA,NA,NA,NA,324,la13,WSPT
18145.4,NA,NA,NA,NA,325,la13,WSPT
20326.4,NA,NA,NA,NA,326,la13,WSPT
18230.4,NA,NA,NA,NA,327,la13,WSPT
18634.2,NA,NA,NA,NA,328,la13,WSPT
19368.4,NA,NA,NA,NA,329,la13,WSPT
18799.6,NA,NA,NA,NA,330,la13,WSPT
19069.4,NA,NA,NA,NA,331,la13,WSPT
18253.4,NA,NA,NA,NA,332,la13,WSPT
16255.4,NA,NA,NA,NA,333,la13,WSPT
16854.4,NA,NA,NA,NA,334,la13,WSPT
17074.4,NA,NA,NA,NA,335,la13,WSPT
20797.4,NA,NA,NA,NA,336,la13,WSPT
18808.6,NA,NA,NA,NA,337,la13,WSPT
16418.4,NA,NA,NA,NA,338,la13,WSPT
21539.4,NA,NA,NA,NA,339,la13,WSPT
16821.2,NA,NA,NA,NA,340,la13,WSPT
16635.4,NA,NA,NA,NA,341,la13,WSPT
18368.4,NA,NA,NA,NA,342,la13,WSPT
19907.4,NA,NA,NA,NA,343,la13,WSPT
19762.4,NA,NA,NA,NA,344,la13,WSPT
18749.4,NA,NA,NA,NA,345,la13,WSPT
16648.6,NA,NA,NA,NA,346,la13,WSPT
21127.4,NA,NA,NA,NA,347,la13,WSPT
18601.4,NA,NA,NA,NA,348,la13,WSPT
18959.4,NA,NA,NA,NA,349,la13,WSPT
19657.4,NA,NA,NA,NA,350,la13,WSPT
20112.4,NA,NA,NA,NA,351,la13,WSPT
19808.4,NA,NA,NA,NA,352,la13,WSPT
18039.4,NA,NA,NA,NA,353,la13,WSPT
18913.4,NA,NA,NA,NA,354,la13,WSPT
19384.4,NA,NA,NA,NA,355,la13,WSPT
17041.4,NA,NA,NA,NA,356,la13,WSPT
16850.6,NA,NA,NA,NA,357,la13,WSPT
18268.4,NA,NA,NA,NA,358,la13,WSPT
20872.6,NA,NA,NA,NA,359,la13,WSPT
18889.4,NA,NA,NA,NA,360,la13,WSPT
17100.4,NA,NA,NA,NA,361,la13,WSPT
16126.6,NA,NA,NA,NA,362,la13,WSPT
18566.4,NA,NA,NA,NA,363,la13,WSPT
18942.4,NA,NA,NA,NA,364,la13,WSPT
16473.4,NA,NA,NA,NA,365,la13,WSPT
17132.4,NA,NA,NA,NA,366,la13,WSPT
18530.4,NA,NA,NA,NA,367,la13,WSPT
17801.4,NA,NA,NA,NA,368,la13,WSPT
21670.4,NA,NA,NA,NA,369,la13,WSPT
16997.4,NA,NA,NA,NA,370,la13,WSPT
15725.4,NA,NA,NA,NA,371,la13,WSPT
18763.4,NA,NA,NA,NA,372,la13,WSPT
19678.4,NA,NA,NA,NA,373,la13,WSPT
15499.4,NA,NA,NA,NA,374,la13,WSPT
17625.4,NA,NA,NA,NA,375,la13,WSPT
19731.4,NA,NA,NA,NA,376,la13,WSPT
18125.4,NA,NA,NA,NA,377,la13,WSPT
16392.4,NA,NA,NA,NA,378,la13,WSPT
18218.4,NA,NA,NA,NA,379,la13,WSPT
17901.4,NA,NA,NA,NA,380,la13,WSPT
15587.4,NA,NA,NA,NA,381,la13,WSPT
17831.6,NA,NA,NA,NA,382,la13,WSPT
20307.4,NA,NA,NA,NA,383,la13,WSPT
18608.4,NA,NA,NA,NA,384,la13,WSPT
18480.4,NA,NA,NA,NA,385,la13,WSPT
18685.4,NA,NA,NA,NA,386,la13,WSPT
17180.4,NA,NA,NA,NA,387,la13,WSPT
16243.4,NA,NA,NA,NA,388,la13,WSPT
16775.2,NA,NA,NA,NA,389,la13,WSPT
16894.6,NA,NA,NA,NA,390,la13,WSPT
20267.4,NA,NA,NA,NA,391,la13,WSPT
18107.4,NA,NA,NA,NA,392,la13,WSPT
19021.4,NA,NA,NA,NA,393,la13,WSPT
17986.4,NA,NA,NA,NA,394,la13,WSPT
16768.4,NA,NA,NA,NA,395,la13,WSPT
17750.4,NA,NA,NA,NA,396,la13,WSPT
18133.4,NA,NA,NA,NA,397,la13,WSPT
21666.4,NA,NA,NA,NA,398,la13,WSPT
15754.4,NA,NA,NA,NA,399,la13,WSPT
16362.4,NA,NA,NA,NA,400,la13,WSPT
16578.4,NA,NA,NA,NA,401,la13,WSPT
20276.4,NA,NA,NA,NA,402,la13,WSPT
17089.4,NA,NA,NA,NA,403,la13,WSPT
21721.4,NA,NA,NA,NA,404,la13,WSPT
18367.4,NA,NA,NA,NA,405,la13,WSPT
18533.4,NA,NA,NA,NA,406,la13,WSPT
18125.4,NA,NA,NA,NA,407,la13,WSPT
16036.4,NA,NA,NA,NA,408,la13,WSPT
20325.4,NA,NA,NA,NA,409,la13,WSPT
19348.4,NA,NA,NA,NA,410,la13,WSPT
20304.4,NA,NA,NA,NA,411,la13,WSPT
16999.4,NA,NA,NA,NA,412,la13,WSPT
19226.4,NA,NA,NA,NA,413,la13,WSPT
16232.4,NA,NA,NA,NA,414,la13,WSPT
16626.4,NA,NA,NA,NA,415,la13,WSPT
20306.4,NA,NA,NA,NA,416,la13,WSPT
18737.4,NA,NA,NA,NA,417,la13,WSPT
21733.4,NA,NA,NA,NA,418,la13,WSPT
18232.4,NA,NA,NA,NA,419,la13,WSPT
18995.4,NA,NA,NA,NA,420,la13,WSPT
16470.4,NA,NA,NA,NA,421,la13,WSPT
20254.4,NA,NA,NA,NA,422,la13,WSPT
20974.4,NA,NA,NA,NA,423,la13,WSPT
19912.4,NA,NA,NA,NA,424,la13,WSPT
19707.4,NA,NA,NA,NA,425,la13,WSPT
18841.4,NA,NA,NA,NA,426,la13,WSPT
18283.4,NA,NA,NA,NA,427,la13,WSPT
19869.4,NA,NA,NA,NA,428,la13,WSPT
19143.4,NA,NA,NA,NA,429,la13,WSPT
15863.4,NA,NA,NA,NA,430,la13,WSPT
20861.4,NA,NA,NA,NA,431,la13,WSPT
19999.4,NA,NA,NA,NA,432,la13,WSPT
17337.2,NA,NA,NA,NA,433,la13,WSPT
19209.4,NA,NA,NA,NA,434,la13,WSPT
19803.4,NA,NA,NA,NA,435,la13,WSPT
16346.4,NA,NA,NA,NA,436,la13,WSPT
22050.4,NA,NA,NA,NA,437,la13,WSPT
16597.4,NA,NA,NA,NA,438,la13,WSPT
18566.4,NA,NA,NA,NA,439,la13,WSPT
20644.4,NA,NA,NA,NA,440,la13,WSPT
19295.4,NA,NA,NA,NA,441,la13,WSPT
18221.6,NA,NA,NA,NA,442,la13,WSPT
17907.6,NA,NA,NA,NA,443,la13,WSPT
16812.4,NA,NA,NA,NA,444,la13,WSPT
18927.4,NA,NA,NA,NA,445,la13,WSPT
18689.4,NA,NA,NA,NA,446,la13,WSPT
21435.4,NA,NA,NA,NA,447,la13,WSPT
16270.4,NA,NA,NA,NA,448,la13,WSPT
16942.4,NA,NA,NA,NA,449,la13,WSPT
18461.4,NA,NA,NA,NA,450,la13,WSPT
18177.4,NA,NA,NA,NA,451,la13,WSPT
16969.4,NA,NA,NA,NA,452,la13,WSPT
15976.4,NA,NA,NA,NA,453,la13,WSPT
17837.4,NA,NA,NA,NA,454,la13,WSPT
16193.6,NA,NA,NA,NA,455,la13,WSPT
15666.4,NA,NA,NA,NA,456,la13,WSPT
18984.4,NA,NA,NA,NA,457,la13,WSPT
17841.4,NA,NA,NA,NA,458,la13,WSPT
16622.4,NA,NA,NA,NA,459,la13,WSPT
18057.4,NA,NA,NA,NA,460,la13,WSPT
17033.4,NA,NA,NA,NA,461,la13,WSPT
18372.4,NA,NA,NA,NA,462,la13,WSPT
19508.4,NA,NA,NA,NA,463,la13,WSPT
19999.4,NA,NA,NA,NA,464,la13,WSPT
19775.4,NA,NA,NA,NA,465,la13,WSPT
15879.4,NA,NA,NA,NA,466,la13,WSPT
19840.4,NA,NA,NA,NA,467,la13,WSPT
20133.4,NA,NA,NA,NA,468,la13,WSPT
20961.4,NA,NA,NA,NA,469,la13,WSPT
19502.4,NA,NA,NA,NA,470,la13,WSPT
17575.4,NA,NA,NA,NA,471,la13,WSPT
18915.4,NA,NA,NA,NA,472,la13,WSPT
18943.4,NA,NA,NA,NA,473,la13,WSPT
18856.4,NA,NA,NA,NA,474,la13,WSPT
15429.4,NA,NA,NA,NA,475,la13,WSPT
17757.4,NA,NA,NA,NA,476,la13,WSPT
18045.4,NA,NA,NA,NA,477,la13,WSPT
16084.2,NA,NA,NA,NA,478,la13,WSPT
16476.4,NA,NA,NA,NA,479,la13,WSPT
19925.4,NA,NA,NA,NA,480,la13,WSPT
16599.4,NA,NA,NA,NA,481,la13,WSPT
18234.4,NA,NA,NA,NA,482,la13,WSPT
17717.4,NA,NA,NA,NA,483,la13,WSPT
14474.4,NA,NA,NA,NA,484,la13,WSPT
16174.4,NA,NA,NA,NA,485,la13,WSPT
18449.4,NA,NA,NA,NA,486,la13,WSPT
18309.4,NA,NA,NA,NA,487,la13,WSPT
20831.4,NA,NA,NA,NA,488,la13,WSPT
15579.4,NA,NA,NA,NA,489,la13,WSPT
17016.4,NA,NA,NA,NA,490,la13,WSPT
17807.4,NA,NA,NA,NA,491,la13,WSPT
17803.4,NA,NA,NA,NA,492,la13,WSPT
17608.4,NA,NA,NA,NA,493,la13,WSPT
18696.4,NA,NA,NA,NA,494,la13,WSPT
19609.4,NA,NA,NA,NA,495,la13,WSPT
17050.6,NA,NA,NA,NA,496,la13,WSPT
18450,NA,NA,NA,NA,497,la13,WSPT
22013.4,NA,NA,NA,NA,498,la13,WSPT
17348.4,NA,NA,NA,NA,499,la13,WSPT
16772.2,NA,NA,NA,NA,500,la13,WSPT
16448.4,NA,NA,NA,NA,501,la13,WSPT
21162.6,NA,NA,NA,NA,502,la13,WSPT
17811.6,NA,NA,NA,NA,503,la13,WSPT
17069.4,NA,NA,NA,NA,504,la13,WSPT
16710.6,NA,NA,NA,NA,505,la13,WSPT
18150.4,NA,NA,NA,NA,506,la13,WSPT
17431.4,NA,NA,NA,NA,507,la13,WSPT
19433.4,NA,NA,NA,NA,508,la13,WSPT
19871.4,NA,NA,NA,NA,509,la13,WSPT
15819.2,NA,NA,NA,NA,510,la13,WSPT
16274.4,NA,NA,NA,NA,511,la13,WSPT
17649.4,NA,NA,NA,NA,512,la13,WSPT
19313.4,NA,NA,NA,NA,513,la13,WSPT
19582.4,NA,NA,NA,NA,514,la13,WSPT
