objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17517.8,NA,NA,NA,NA,301,la28,WSPT
15252.6,NA,NA,NA,NA,302,la28,WSPT
15570.8,NA,NA,NA,NA,303,la28,WSPT
20989.8,NA,NA,NA,NA,304,la28,WSPT
21478.8,NA,NA,NA,NA,305,la28,WSPT
17711.8,NA,NA,NA,NA,306,la28,WSPT
15901.8,NA,NA,NA,NA,307,la28,WSPT
16250.8,NA,NA,NA,NA,308,la28,WSPT
15682.8,NA,NA,NA,NA,309,la28,WSPT
19998.8,NA,NA,NA,NA,310,la28,WSPT
17811.8,NA,NA,NA,NA,311,la28,WSPT
21071.8,NA,NA,NA,NA,312,la28,WSPT
18750.8,NA,NA,NA,NA,313,la28,WSPT
19379.4,NA,NA,NA,NA,314,la28,WSPT
16278.8,NA,NA,NA,NA,315,la28,WSPT
21535.8,NA,NA,NA,NA,316,la28,WSPT
17888.8,NA,NA,NA,NA,317,la28,WSPT
16541.8,NA,NA,NA,NA,318,la28,WSPT
18393.8,NA,NA,NA,NA,319,la28,WSPT
16853,NA,NA,NA,NA,320,la28,WSPT
17049.8,NA,NA,NA,NA,321,la28,WSPT
17151.8,NA,NA,NA,NA,322,la28,WSPT
15946.8,NA,NA,NA,NA,323,la28,WSPT
18316.8,NA,NA,NA,NA,324,la28,WSPT
17695.4,NA,NA,NA,NA,325,la28,WSPT
17756.6,NA,NA,NA,NA,326,la28,WSPT
18138.8,NA,NA,NA,NA,327,la28,WSPT
18093.8,NA,NA,NA,NA,328,la28,WSPT
16472.8,NA,NA,NA,NA,329,la28,WSPT
21571.8,NA,NA,NA,NA,330,la28,WSPT
18312.8,NA,NA,NA,NA,331,la28,WSPT
14693.8,NA,NA,NA,NA,332,la28,WSPT
14651.8,NA,NA,NA,NA,333,la28,WSPT
18330.8,NA,NA,NA,NA,334,la28,WSPT
15794.8,NA,NA,NA,NA,335,la28,WSPT
18247.8,NA,NA,NA,NA,336,la28,WSPT
15281.8,NA,NA,NA,NA,337,la28,WSPT
20052.8,NA,NA,NA,NA,338,la28,WSPT
13921.8,NA,NA,NA,NA,339,la28,WSPT
18336.8,NA,NA,NA,NA,340,la28,WSPT
17546.8,NA,NA,NA,NA,341,la28,WSPT
16288,NA,NA,NA,NA,342,la28,WSPT
17828.8,NA,NA,NA,NA,343,la28,WSPT
16129.4,NA,NA,NA,NA,344,la28,WSPT
20144.8,NA,NA,NA,NA,345,la28,WSPT
18627.8,NA,NA,NA,NA,346,la28,WSPT
15086.8,NA,NA,NA,NA,347,la28,WSPT
17086.8,NA,NA,NA,NA,348,la28,WSPT
14385.8,NA,NA,NA,NA,349,la28,WSPT
15551.8,NA,NA,NA,NA,350,la28,WSPT
19901.4,NA,NA,NA,NA,351,la28,WSPT
17959.8,NA,NA,NA,NA,352,la28,WSPT
18901.8,NA,NA,NA,NA,353,la28,WSPT
18556.8,NA,NA,NA,NA,354,la28,WSPT
16971.4,NA,NA,NA,NA,355,la28,WSPT
17172.6,NA,NA,NA,NA,356,la28,WSPT
17075,NA,NA,NA,NA,357,la28,WSPT
19598.8,NA,NA,NA,NA,358,la28,WSPT
19796.8,NA,NA,NA,NA,359,la28,WSPT
16699.8,NA,NA,NA,NA,360,la28,WSPT
17160.8,NA,NA,NA,NA,361,la28,WSPT
16744,NA,NA,NA,NA,362,la28,WSPT
15764.8,NA,NA,NA,NA,363,la28,WSPT
20631.8,NA,NA,NA,NA,364,la28,WSPT
20312.8,NA,NA,NA,NA,365,la28,WSPT
18261.8,NA,NA,NA,NA,366,la28,WSPT
17336.8,NA,NA,NA,NA,367,la28,WSPT
16984.8,NA,NA,NA,NA,368,la28,WSPT
15266.8,NA,NA,NA,NA,369,la28,WSPT
20943.8,NA,NA,NA,NA,370,la28,WSPT
15960.8,NA,NA,NA,NA,371,la28,WSPT
15612.8,NA,NA,NA,NA,372,la28,WSPT
17672.8,NA,NA,NA,NA,373,la28,WSPT
17233.8,NA,NA,NA,NA,374,la28,WSPT
19888.4,NA,NA,NA,NA,375,la28,WSPT
16936.8,NA,NA,NA,NA,376,la28,WSPT
16461.2,NA,NA,NA,NA,377,la28,WSPT
16740.8,NA,NA,NA,NA,378,la28,WSPT
16516.8,NA,NA,NA,NA,379,la28,WSPT
16828.8,NA,NA,NA,NA,380,la28,WSPT
15622,NA,NA,NA,NA,381,la28,WSPT
22083.8,NA,NA,NA,NA,382,la28,WSPT
19741.8,NA,NA,NA,NA,383,la28,WSPT
15518.8,NA,NA,NA,NA,384,la28,WSPT
21928.8,NA,NA,NA,NA,385,la28,WSPT
18680.8,NA,NA,NA,NA,386,la28,WSPT
20239.8,NA,NA,NA,NA,387,la28,WSPT
20382.4,NA,NA,NA,NA,388,la28,WSPT
18067.8,NA,NA,NA,NA,389,la28,WSPT
16374.8,NA,NA,NA,NA,390,la28,WSPT
21307.8,NA,NA,NA,NA,391,la28,WSPT
17919.8,NA,NA,NA,NA,392,la28,WSPT
20412.8,NA,NA,NA,NA,393,la28,WSPT
16751,NA,NA,NA,NA,394,la28,WSPT
19920.8,NA,NA,NA,NA,395,la28,WSPT
16089.4,NA,NA,NA,NA,396,la28,WSPT
18461.8,NA,NA,NA,NA,397,la28,WSPT
16521.8,NA,NA,NA,NA,398,la28,WSPT
18726.8,NA,NA,NA,NA,399,la28,WSPT
17110,NA,NA,NA,NA,400,la28,WSPT
16389.8,NA,NA,NA,NA,401,la28,WSPT
15765.8,NA,NA,NA,NA,402,la28,WSPT
20070.8,NA,NA,NA,NA,403,la28,WSPT
16194.8,NA,NA,NA,NA,404,la28,WSPT
23270.8,NA,NA,NA,NA,405,la28,WSPT
21774.4,NA,NA,NA,NA,406,la28,WSPT
14684.8,NA,NA,NA,NA,407,la28,WSPT
17756.8,NA,NA,NA,NA,408,la28,WSPT
15206.4,NA,NA,NA,NA,409,la28,WSPT
21687.8,NA,NA,NA,NA,410,la28,WSPT
17041.8,NA,NA,NA,NA,411,la28,WSPT
17891,NA,NA,NA,NA,412,la28,WSPT
18150.8,NA,NA,NA,NA,413,la28,WSPT
19365.4,NA,NA,NA,NA,414,la28,WSPT
16199.8,NA,NA,NA,NA,415,la28,WSPT
17914.8,NA,NA,NA,NA,416,la28,WSPT
19053.8,NA,NA,NA,NA,417,la28,WSPT
22533.8,NA,NA,NA,NA,418,la28,WSPT
15243.4,NA,NA,NA,NA,419,la28,WSPT
17500.8,NA,NA,NA,NA,420,la28,WSPT
15732.8,NA,NA,NA,NA,421,la28,WSPT
16864.4,NA,NA,NA,NA,422,la28,WSPT
16278.8,NA,NA,NA,NA,423,la28,WSPT
15945.8,NA,NA,NA,NA,424,la28,WSPT
21022.8,NA,NA,NA,NA,425,la28,WSPT
19825.8,NA,NA,NA,NA,426,la28,WSPT
19836.8,NA,NA,NA,NA,427,la28,WSPT
16748.4,NA,NA,NA,NA,428,la28,WSPT
19429.8,NA,NA,NA,NA,429,la28,WSPT
16045,NA,NA,NA,NA,430,la28,WSPT
16025.8,NA,NA,NA,NA,431,la28,WSPT
20840.8,NA,NA,NA,NA,432,la28,WSPT
16728.8,NA,NA,NA,NA,433,la28,WSPT
16499.8,NA,NA,NA,NA,434,la28,WSPT
21583.8,NA,NA,NA,NA,435,la28,WSPT
16725.4,NA,NA,NA,NA,436,la28,WSPT
17320.8,NA,NA,NA,NA,437,la28,WSPT
17363.8,NA,NA,NA,NA,438,la28,WSPT
22487.8,NA,NA,NA,NA,439,la28,WSPT
19859.8,NA,NA,NA,NA,440,la28,WSPT
17996.8,NA,NA,NA,NA,441,la28,WSPT
18826.4,NA,NA,NA,NA,442,la28,WSPT
15871.8,NA,NA,NA,NA,443,la28,WSPT
19411.8,NA,NA,NA,NA,444,la28,WSPT
16795.6,NA,NA,NA,NA,445,la28,WSPT
18216.8,NA,NA,NA,NA,446,la28,WSPT
16342.8,NA,NA,NA,NA,447,la28,WSPT
20152.8,NA,NA,NA,NA,448,la28,WSPT
15018,NA,NA,NA,NA,449,la28,WSPT
16735.4,NA,NA,NA,NA,450,la28,WSPT
19113.8,NA,NA,NA,NA,451,la28,WSPT
13972.8,NA,NA,NA,NA,452,la28,WSPT
17761.8,NA,NA,NA,NA,453,la28,WSPT
16073.4,NA,NA,NA,NA,454,la28,WSPT
16456.8,NA,NA,NA,NA,455,la28,WSPT
17946.8,NA,NA,NA,NA,456,la28,WSPT
20731.4,NA,NA,NA,NA,457,la28,WSPT
19309.8,NA,NA,NA,NA,458,la28,WSPT
16492.8,NA,NA,NA,NA,459,la28,WSPT
16061.8,NA,NA,NA,NA,460,la28,WSPT
18615.8,NA,NA,NA,NA,461,la28,WSPT
19545.8,NA,NA,NA,NA,462,la28,WSPT
15363.8,NA,NA,NA,NA,463,la28,WSPT
19506.8,NA,NA,NA,NA,464,la28,WSPT
14975.8,NA,NA,NA,NA,465,la28,WSPT
19245.4,NA,NA,NA,NA,466,la28,WSPT
15494.8,NA,NA,NA,NA,467,la28,WSPT
21805.8,NA,NA,NA,NA,468,la28,WSPT
17596.8,NA,NA,NA,NA,469,la28,WSPT
17213.8,NA,NA,NA,NA,470,la28,WSPT
21781.8,NA,NA,NA,NA,471,la28,WSPT
17356.8,NA,NA,NA,NA,472,la28,WSPT
17071.8,NA,NA,NA,NA,473,la28,WSPT
18774.8,NA,NA,NA,NA,474,la28,WSPT
19231.8,NA,NA,NA,NA,475,la28,WSPT
17450.8,NA,NA,NA,NA,476,la28,WSPT
13951.8,NA,NA,NA,NA,477,la28,WSPT
16575.8,NA,NA,NA,NA,478,la28,WSPT
16939.8,NA,NA,NA,NA,479,la28,WSPT
17867.8,NA,NA,NA,NA,480,la28,WSPT
22646.8,NA,NA,NA,NA,481,la28,WSPT
16210.4,NA,NA,NA,NA,482,la28,WSPT
16394.8,NA,NA,NA,NA,483,la28,WSPT
15889,NA,NA,NA,NA,484,la28,WSPT
18103,NA,NA,NA,NA,485,la28,WSPT
19282.8,NA,NA,NA,NA,486,la28,WSPT
19112.8,NA,NA,NA,NA,487,la28,WSPT
18700,NA,NA,NA,NA,488,la28,WSPT
16814.8,NA,NA,NA,NA,489,la28,WSPT
19228,NA,NA,NA,NA,490,la28,WSPT
15332,NA,NA,NA,NA,491,la28,WSPT
17787.8,NA,NA,NA,NA,492,la28,WSPT
20611.8,NA,NA,NA,NA,493,la28,WSPT
17499.8,NA,NA,NA,NA,494,la28,WSPT
19798.8,NA,NA,NA,NA,495,la28,WSPT
18617.8,NA,NA,NA,NA,496,la28,WSPT
18248.8,NA,NA,NA,NA,497,la28,WSPT
17419.8,NA,NA,NA,NA,498,la28,WSPT
17072.4,NA,NA,NA,NA,499,la28,WSPT
21563.8,NA,NA,NA,NA,500,la28,WSPT
18646.8,NA,NA,NA,NA,501,la28,WSPT
16783.8,NA,NA,NA,NA,502,la28,WSPT
17108.8,NA,NA,NA,NA,503,la28,WSPT
16820,NA,NA,NA,NA,504,la28,WSPT
17743.8,NA,NA,NA,NA,505,la28,WSPT
19114.8,NA,NA,NA,NA,506,la28,WSPT
16248.8,NA,NA,NA,NA,507,la28,WSPT
17239.8,NA,NA,NA,NA,508,la28,WSPT
18118.8,NA,NA,NA,NA,509,la28,WSPT
19944.8,NA,NA,NA,NA,510,la28,WSPT
19357.8,NA,NA,NA,NA,511,la28,WSPT
17014.8,NA,NA,NA,NA,512,la28,WSPT
16256.8,NA,NA,NA,NA,513,la28,WSPT
17083.4,NA,NA,NA,NA,514,la28,WSPT
18504.8,NA,NA,NA,NA,515,la28,WSPT
20209.4,NA,NA,NA,NA,516,la28,WSPT
18162.8,NA,NA,NA,NA,517,la28,WSPT
