objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3104.5,NA,NA,NA,NA,162,la05,WSPT
2960.3,NA,NA,NA,NA,163,la05,WSPT
3142.3,NA,NA,NA,NA,164,la05,WSPT
3722.3,NA,NA,NA,NA,165,la05,WSPT
3638.3,NA,NA,NA,NA,166,la05,WSPT
3652.3,NA,NA,NA,NA,167,la05,WSPT
3081.3,NA,NA,NA,NA,168,la05,WSPT
2598.7,NA,NA,NA,NA,169,la05,WSPT
3036.5,NA,NA,NA,NA,170,la05,WSPT
2812.3,NA,NA,NA,NA,171,la05,WSPT
3774.4,NA,NA,NA,NA,172,la05,WSPT
4033.3,NA,NA,NA,NA,173,la05,WSPT
2610.5,NA,NA,NA,NA,174,la05,WSPT
3849.3,NA,NA,NA,NA,175,la05,WSPT
3195.3,NA,NA,NA,NA,176,la05,WSPT
2630.3,NA,NA,NA,NA,177,la05,WSPT
3078.5,NA,NA,NA,NA,178,la05,WSPT
2731.3,NA,NA,NA,NA,179,la05,WSPT
2552.3,NA,NA,NA,NA,180,la05,WSPT
3289.3,NA,NA,NA,NA,181,la05,WSPT
3394.3,NA,NA,NA,NA,182,la05,WSPT
2517.5,NA,NA,NA,NA,183,la05,WSPT
2580.3,NA,NA,NA,NA,184,la05,WSPT
2768.3,NA,NA,NA,NA,185,la05,WSPT
3226.5,NA,NA,NA,NA,186,la05,WSPT
2991.5,NA,NA,NA,NA,187,la05,WSPT
2831.3,NA,NA,NA,NA,188,la05,WSPT
2890.5,NA,NA,NA,NA,189,la05,WSPT
4035.3,NA,NA,NA,NA,190,la05,WSPT
2717.3,NA,NA,NA,NA,191,la05,WSPT
3363.3,NA,NA,NA,NA,192,la05,WSPT
2999.3,NA,NA,NA,NA,193,la05,WSPT
3524.3,NA,NA,NA,NA,194,la05,WSPT
3501.3,NA,NA,NA,NA,195,la05,WSPT
2662.3,NA,NA,NA,NA,196,la05,WSPT
3733.5,NA,NA,NA,NA,197,la05,WSPT
2849.3,NA,NA,NA,NA,198,la05,WSPT
2727.3,NA,NA,NA,NA,199,la05,WSPT
3551.3,NA,NA,NA,NA,200,la05,WSPT
3376.5,NA,NA,NA,NA,201,la05,WSPT
3654.3,NA,NA,NA,NA,202,la05,WSPT
2700.5,NA,NA,NA,NA,203,la05,WSPT
2501.3,NA,NA,NA,NA,204,la05,WSPT
2556.3,NA,NA,NA,NA,205,la05,WSPT
3160.3,NA,NA,NA,NA,206,la05,WSPT
3668.3,NA,NA,NA,NA,207,la05,WSPT
3721.3,NA,NA,NA,NA,208,la05,WSPT
3418.9,NA,NA,NA,NA,209,la05,WSPT
3167.3,NA,NA,NA,NA,210,la05,WSPT
3584.3,NA,NA,NA,NA,211,la05,WSPT
2600.3,NA,NA,NA,NA,212,la05,WSPT
2536.5,NA,NA,NA,NA,213,la05,WSPT
4062.3,NA,NA,NA,NA,214,la05,WSPT
2830.3,NA,NA,NA,NA,215,la05,WSPT
2996.7,NA,NA,NA,NA,216,la05,WSPT
3097.3,NA,NA,NA,NA,217,la05,WSPT
2665.5,NA,NA,NA,NA,218,la05,WSPT
2949.5,NA,NA,NA,NA,219,la05,WSPT
2852.3,NA,NA,NA,NA,220,la05,WSPT
2560.5,NA,NA,NA,NA,221,la05,WSPT
3713.3,NA,NA,NA,NA,222,la05,WSPT
3715.3,NA,NA,NA,NA,223,la05,WSPT
2612.3,NA,NA,NA,NA,224,la05,WSPT
2463.5,NA,NA,NA,NA,225,la05,WSPT
3310.3,NA,NA,NA,NA,226,la05,WSPT
2365.3,NA,NA,NA,NA,227,la05,WSPT
3763.3,NA,NA,NA,NA,228,la05,WSPT
3163.5,NA,NA,NA,NA,229,la05,WSPT
3017.5,NA,NA,NA,NA,230,la05,WSPT
3094.3,NA,NA,NA,NA,231,la05,WSPT
3747.3,NA,NA,NA,NA,232,la05,WSPT
2872.5,NA,NA,NA,NA,233,la05,WSPT
3705.3,NA,NA,NA,NA,234,la05,WSPT
2990.3,NA,NA,NA,NA,235,la05,WSPT
2956.3,NA,NA,NA,NA,236,la05,WSPT
3536.3,NA,NA,NA,NA,237,la05,WSPT
3934.5,NA,NA,NA,NA,238,la05,WSPT
3717.3,NA,NA,NA,NA,239,la05,WSPT
2993.3,NA,NA,NA,NA,240,la05,WSPT
2802.3,NA,NA,NA,NA,241,la05,WSPT
2339.5,NA,NA,NA,NA,242,la05,WSPT
2343.5,NA,NA,NA,NA,243,la05,WSPT
3751.3,NA,NA,NA,NA,244,la05,WSPT
2860.6,NA,NA,NA,NA,245,la05,WSPT
2594.3,NA,NA,NA,NA,246,la05,WSPT
3109.5,NA,NA,NA,NA,247,la05,WSPT
3428.5,NA,NA,NA,NA,248,la05,WSPT
2664.7,NA,NA,NA,NA,249,la05,WSPT
2624.5,NA,NA,NA,NA,250,la05,WSPT
2959.5,NA,NA,NA,NA,251,la05,WSPT
2916.3,NA,NA,NA,NA,252,la05,WSPT
3680.3,NA,NA,NA,NA,253,la05,WSPT
2929.3,NA,NA,NA,NA,254,la05,WSPT
2527.3,NA,NA,NA,NA,255,la05,WSPT
2687.3,NA,NA,NA,NA,256,la05,WSPT
2704.5,NA,NA,NA,NA,257,la05,WSPT
2878.9,NA,NA,NA,NA,258,la05,WSPT
3193.3,NA,NA,NA,NA,259,la05,WSPT
2599.5,NA,NA,NA,NA,260,la05,WSPT
3361.5,NA,NA,NA,NA,261,la05,WSPT
3182.3,NA,NA,NA,NA,262,la05,WSPT
3598.3,NA,NA,NA,NA,263,la05,WSPT
3302.3,NA,NA,NA,NA,264,la05,WSPT
2712.3,NA,NA,NA,NA,265,la05,WSPT
3207.3,NA,NA,NA,NA,266,la05,WSPT
3070.3,NA,NA,NA,NA,267,la05,WSPT
2612.3,NA,NA,NA,NA,268,la05,WSPT
2837.3,NA,NA,NA,NA,269,la05,WSPT
3256.3,NA,NA,NA,NA,270,la05,WSPT
3147.5,NA,NA,NA,NA,271,la05,WSPT
3069.5,NA,NA,NA,NA,272,la05,WSPT
3059.3,NA,NA,NA,NA,273,la05,WSPT
3270.3,NA,NA,NA,NA,274,la05,WSPT
3061.3,NA,NA,NA,NA,275,la05,WSPT
3623.3,NA,NA,NA,NA,276,la05,WSPT
3195.3,NA,NA,NA,NA,277,la05,WSPT
3451.3,NA,NA,NA,NA,278,la05,WSPT
3519.3,NA,NA,NA,NA,279,la05,WSPT
3347.3,NA,NA,NA,NA,280,la05,WSPT
3042.3,NA,NA,NA,NA,281,la05,WSPT
2651.3,NA,NA,NA,NA,282,la05,WSPT
2881.7,NA,NA,NA,NA,283,la05,WSPT
3490.9,NA,NA,NA,NA,284,la05,WSPT
3046.3,NA,NA,NA,NA,285,la05,WSPT
3989.3,NA,NA,NA,NA,286,la05,WSPT
3375.5,NA,NA,NA,NA,287,la05,WSPT
3763.9,NA,NA,NA,NA,288,la05,WSPT
3057.5,NA,NA,NA,NA,289,la05,WSPT
3676.3,NA,NA,NA,NA,290,la05,WSPT
2687.3,NA,NA,NA,NA,291,la05,WSPT
4009.3,NA,NA,NA,NA,292,la05,WSPT
4246.3,NA,NA,NA,NA,293,la05,WSPT
3488.3,NA,NA,NA,NA,294,la05,WSPT
3103.5,NA,NA,NA,NA,295,la05,WSPT
2611.7,NA,NA,NA,NA,296,la05,WSPT
3482.3,NA,NA,NA,NA,297,la05,WSPT
3034.3,NA,NA,NA,NA,298,la05,WSPT
2956.3,NA,NA,NA,NA,299,la05,WSPT
3180.3,NA,NA,NA,NA,300,la05,WSPT
2936.3,NA,NA,NA,NA,301,la05,WSPT
3203.3,NA,NA,NA,NA,302,la05,WSPT
3658.3,NA,NA,NA,NA,303,la05,WSPT
3382.5,NA,NA,NA,NA,304,la05,WSPT
3207.3,NA,NA,NA,NA,305,la05,WSPT
2933.3,NA,NA,NA,NA,306,la05,WSPT
2582.5,NA,NA,NA,NA,307,la05,WSPT
2849.3,NA,NA,NA,NA,308,la05,WSPT
2956.3,NA,NA,NA,NA,309,la05,WSPT
2369.5,NA,NA,NA,NA,310,la05,WSPT
3794.3,NA,NA,NA,NA,311,la05,WSPT
3168.5,NA,NA,NA,NA,312,la05,WSPT
2933.3,NA,NA,NA,NA,313,la05,WSPT
2668.3,NA,NA,NA,NA,314,la05,WSPT
3325.5,NA,NA,NA,NA,315,la05,WSPT
3247.3,NA,NA,NA,NA,316,la05,WSPT
3300.3,NA,NA,NA,NA,317,la05,WSPT
2586.7,NA,NA,NA,NA,318,la05,WSPT
3489.7,NA,NA,NA,NA,319,la05,WSPT
3521.3,NA,NA,NA,NA,320,la05,WSPT
2934.3,NA,NA,NA,NA,321,la05,WSPT
2723.3,NA,NA,NA,NA,322,la05,WSPT
2611.3,NA,NA,NA,NA,323,la05,WSPT
3182.3,NA,NA,NA,NA,324,la05,WSPT
3701.3,NA,NA,NA,NA,325,la05,WSPT
2465.5,NA,NA,NA,NA,326,la05,WSPT
3838.3,NA,NA,NA,NA,327,la05,WSPT
3568.3,NA,NA,NA,NA,328,la05,WSPT
2930.3,NA,NA,NA,NA,329,la05,WSPT
4436.3,NA,NA,NA,NA,330,la05,WSPT
3053.3,NA,NA,NA,NA,331,la05,WSPT
3571.3,NA,NA,NA,NA,332,la05,WSPT
2505.5,NA,NA,NA,NA,333,la05,WSPT
3690.3,NA,NA,NA,NA,334,la05,WSPT
3985.3,NA,NA,NA,NA,335,la05,WSPT
3526.5,NA,NA,NA,NA,336,la05,WSPT
3615.3,NA,NA,NA,NA,337,la05,WSPT
3493.3,NA,NA,NA,NA,338,la05,WSPT
2754.3,NA,NA,NA,NA,339,la05,WSPT
2298.3,NA,NA,NA,NA,340,la05,WSPT
3101.3,NA,NA,NA,NA,341,la05,WSPT
2664.3,NA,NA,NA,NA,342,la05,WSPT
3855.3,NA,NA,NA,NA,343,la05,WSPT
2940.3,NA,NA,NA,NA,344,la05,WSPT
3547.3,NA,NA,NA,NA,345,la05,WSPT
2779.5,NA,NA,NA,NA,346,la05,WSPT
3305.3,NA,NA,NA,NA,347,la05,WSPT
2512.5,NA,NA,NA,NA,348,la05,WSPT
2472.5,NA,NA,NA,NA,349,la05,WSPT
2678.5,NA,NA,NA,NA,350,la05,WSPT
3371.3,NA,NA,NA,NA,351,la05,WSPT
3590.3,NA,NA,NA,NA,352,la05,WSPT
3036.3,NA,NA,NA,NA,353,la05,WSPT
2883.5,NA,NA,NA,NA,354,la05,WSPT
2957.5,NA,NA,NA,NA,355,la05,WSPT
2992.5,NA,NA,NA,NA,356,la05,WSPT
2692.3,NA,NA,NA,NA,357,la05,WSPT
2464.7,NA,NA,NA,NA,358,la05,WSPT
2796.5,NA,NA,NA,NA,359,la05,WSPT
2654.3,NA,NA,NA,NA,360,la05,WSPT
3132.3,NA,NA,NA,NA,361,la05,WSPT
2986.4,NA,NA,NA,NA,362,la05,WSPT
3052.4,NA,NA,NA,NA,363,la05,WSPT
2989.3,NA,NA,NA,NA,364,la05,WSPT
2920.3,NA,NA,NA,NA,365,la05,WSPT
2317.5,NA,NA,NA,NA,366,la05,WSPT
3404.3,NA,NA,NA,NA,367,la05,WSPT
2521.5,NA,NA,NA,NA,368,la05,WSPT
2889.3,NA,NA,NA,NA,369,la05,WSPT
3489.3,NA,NA,NA,NA,370,la05,WSPT
2930.3,NA,NA,NA,NA,371,la05,WSPT
3454.3,NA,NA,NA,NA,372,la05,WSPT
3226.5,NA,NA,NA,NA,373,la05,WSPT
4613.4,NA,NA,NA,NA,374,la05,WSPT
2904.3,NA,NA,NA,NA,375,la05,WSPT
3223.3,NA,NA,NA,NA,376,la05,WSPT
3500.5,NA,NA,NA,NA,377,la05,WSPT
2938.5,NA,NA,NA,NA,378,la05,WSPT
2754.3,NA,NA,NA,NA,379,la05,WSPT
3464.5,NA,NA,NA,NA,380,la05,WSPT
3915.3,NA,NA,NA,NA,381,la05,WSPT
3076.3,NA,NA,NA,NA,382,la05,WSPT
3572.3,NA,NA,NA,NA,383,la05,WSPT
2889.3,NA,NA,NA,NA,384,la05,WSPT
3021.5,NA,NA,NA,NA,385,la05,WSPT
3720.3,NA,NA,NA,NA,386,la05,WSPT
2683.5,NA,NA,NA,NA,387,la05,WSPT
2474.1,NA,NA,NA,NA,388,la05,WSPT
2727.3,NA,NA,NA,NA,389,la05,WSPT
3704.3,NA,NA,NA,NA,390,la05,WSPT
2616.7,NA,NA,NA,NA,391,la05,WSPT
2493.5,NA,NA,NA,NA,392,la05,WSPT
3636.3,NA,NA,NA,NA,393,la05,WSPT
2522.3,NA,NA,NA,NA,394,la05,WSPT
2699.3,NA,NA,NA,NA,395,la05,WSPT
2930.3,NA,NA,NA,NA,396,la05,WSPT
2779.3,NA,NA,NA,NA,397,la05,WSPT
3385.3,NA,NA,NA,NA,398,la05,WSPT
2659.5,NA,NA,NA,NA,399,la05,WSPT
3942.3,NA,NA,NA,NA,400,la05,WSPT
3878.3,NA,NA,NA,NA,401,la05,WSPT
3840.3,NA,NA,NA,NA,402,la05,WSPT
3079.5,NA,NA,NA,NA,403,la05,WSPT
3986.9,NA,NA,NA,NA,404,la05,WSPT
2920.3,NA,NA,NA,NA,405,la05,WSPT
3454.3,NA,NA,NA,NA,406,la05,WSPT
3277.3,NA,NA,NA,NA,407,la05,WSPT
4158.3,NA,NA,NA,NA,408,la05,WSPT
2415.3,NA,NA,NA,NA,409,la05,WSPT
2898.3,NA,NA,NA,NA,410,la05,WSPT
2773.7,NA,NA,NA,NA,411,la05,WSPT
3617.3,NA,NA,NA,NA,412,la05,WSPT
3305.3,NA,NA,NA,NA,413,la05,WSPT
2841.3,NA,NA,NA,NA,414,la05,WSPT
3954.9,NA,NA,NA,NA,415,la05,WSPT
2846.5,NA,NA,NA,NA,416,la05,WSPT
2655.7,NA,NA,NA,NA,417,la05,WSPT
2963.3,NA,NA,NA,NA,418,la05,WSPT
3765.3,NA,NA,NA,NA,419,la05,WSPT
3521.5,NA,NA,NA,NA,420,la05,WSPT
3250.5,NA,NA,NA,NA,421,la05,WSPT
2761.3,NA,NA,NA,NA,422,la05,WSPT
3609.4,NA,NA,NA,NA,423,la05,WSPT
2944.3,NA,NA,NA,NA,424,la05,WSPT
2566.3,NA,NA,NA,NA,425,la05,WSPT
2581.3,NA,NA,NA,NA,426,la05,WSPT
3299.3,NA,NA,NA,NA,427,la05,WSPT
3025.5,NA,NA,NA,NA,428,la05,WSPT
3336.3,NA,NA,NA,NA,429,la05,WSPT
3257.5,NA,NA,NA,NA,430,la05,WSPT
2814.3,NA,NA,NA,NA,431,la05,WSPT
2931.3,NA,NA,NA,NA,432,la05,WSPT
3075.5,NA,NA,NA,NA,433,la05,WSPT
3204.3,NA,NA,NA,NA,434,la05,WSPT
2514.3,NA,NA,NA,NA,435,la05,WSPT
2958.5,NA,NA,NA,NA,436,la05,WSPT
3011.3,NA,NA,NA,NA,437,la05,WSPT
2495.3,NA,NA,NA,NA,438,la05,WSPT
3388.3,NA,NA,NA,NA,439,la05,WSPT
2505.3,NA,NA,NA,NA,440,la05,WSPT
3402.7,NA,NA,NA,NA,441,la05,WSPT
2333.3,NA,NA,NA,NA,442,la05,WSPT
2337.5,NA,NA,NA,NA,443,la05,WSPT
2529.3,NA,NA,NA,NA,444,la05,WSPT
2814.7,NA,NA,NA,NA,445,la05,WSPT
3594.3,NA,NA,NA,NA,446,la05,WSPT
3605.3,NA,NA,NA,NA,447,la05,WSPT
3260.3,NA,NA,NA,NA,448,la05,WSPT
2559.3,NA,NA,NA,NA,449,la05,WSPT
3495.3,NA,NA,NA,NA,450,la05,WSPT
3265.7,NA,NA,NA,NA,451,la05,WSPT
3273.3,NA,NA,NA,NA,452,la05,WSPT
2505.3,NA,NA,NA,NA,453,la05,WSPT
2594.5,NA,NA,NA,NA,454,la05,WSPT
3384.3,NA,NA,NA,NA,455,la05,WSPT
4273.3,NA,NA,NA,NA,456,la05,WSPT
2970.3,NA,NA,NA,NA,457,la05,WSPT
3486.3,NA,NA,NA,NA,458,la05,WSPT
3658.3,NA,NA,NA,NA,459,la05,WSPT
3108.4,NA,NA,NA,NA,460,la05,WSPT
2747.5,NA,NA,NA,NA,461,la05,WSPT
3080.3,NA,NA,NA,NA,462,la05,WSPT
3450.3,NA,NA,NA,NA,463,la05,WSPT
2897.3,NA,NA,NA,NA,464,la05,WSPT
3489.3,NA,NA,NA,NA,465,la05,WSPT
2865.3,NA,NA,NA,NA,466,la05,WSPT
2846.5,NA,NA,NA,NA,467,la05,WSPT
2806.3,NA,NA,NA,NA,468,la05,WSPT
4041.3,NA,NA,NA,NA,469,la05,WSPT
4053.3,NA,NA,NA,NA,470,la05,WSPT
2589.5,NA,NA,NA,NA,471,la05,WSPT
2961.5,NA,NA,NA,NA,472,la05,WSPT
3146.3,NA,NA,NA,NA,473,la05,WSPT
3270.3,NA,NA,NA,NA,474,la05,WSPT
3663.3,NA,NA,NA,NA,475,la05,WSPT
2897.3,NA,NA,NA,NA,476,la05,WSPT
3208.3,NA,NA,NA,NA,477,la05,WSPT
4186.3,NA,NA,NA,NA,478,la05,WSPT
3173.3,NA,NA,NA,NA,479,la05,WSPT
2931.3,NA,NA,NA,NA,480,la05,WSPT
3478.3,NA,NA,NA,NA,481,la05,WSPT
3608.3,NA,NA,NA,NA,482,la05,WSPT
3379.3,NA,NA,NA,NA,483,la05,WSPT
3401.3,NA,NA,NA,NA,484,la05,WSPT
2588.7,NA,NA,NA,NA,485,la05,WSPT
2684.5,NA,NA,NA,NA,486,la05,WSPT
3321.5,NA,NA,NA,NA,487,la05,WSPT
3504.3,NA,NA,NA,NA,488,la05,WSPT
3797.3,NA,NA,NA,NA,489,la05,WSPT
2604.5,NA,NA,NA,NA,490,la05,WSPT
2777.7,NA,NA,NA,NA,491,la05,WSPT
2843.3,NA,NA,NA,NA,492,la05,WSPT
2834.3,NA,NA,NA,NA,493,la05,WSPT
3442.3,NA,NA,NA,NA,494,la05,WSPT
3515.3,NA,NA,NA,NA,495,la05,WSPT
2529.5,NA,NA,NA,NA,496,la05,WSPT
3334.3,NA,NA,NA,NA,497,la05,WSPT
2859.3,NA,NA,NA,NA,498,la05,WSPT
3142.5,NA,NA,NA,NA,499,la05,WSPT
4026.3,NA,NA,NA,NA,500,la05,WSPT
2839.7,NA,NA,NA,NA,501,la05,WSPT
3425.3,NA,NA,NA,NA,502,la05,WSPT
2413.7,NA,NA,NA,NA,503,la05,WSPT
3932.3,NA,NA,NA,NA,504,la05,WSPT
2847.3,NA,NA,NA,NA,505,la05,WSPT
3364.3,NA,NA,NA,NA,506,la05,WSPT
2782.3,NA,NA,NA,NA,507,la05,WSPT
2801.5,NA,NA,NA,NA,508,la05,WSPT
2483.3,NA,NA,NA,NA,509,la05,WSPT
3994.3,NA,NA,NA,NA,510,la05,WSPT
2537.3,NA,NA,NA,NA,511,la05,WSPT
3069.5,NA,NA,NA,NA,512,la05,WSPT
3512.3,NA,NA,NA,NA,513,la05,WSPT
2859.3,NA,NA,NA,NA,514,la05,WSPT
