objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2635.1,NA,NA,NA,NA,101,la19,WSPT
2613.1,NA,NA,NA,NA,102,la19,WSPT
1855.1,NA,NA,NA,NA,103,la19,WSPT
2916.1,NA,NA,NA,NA,104,la19,WSPT
2911.3,NA,NA,NA,NA,105,la19,WSPT
2212.1,NA,NA,NA,NA,106,la19,WSPT
2300.8,NA,NA,NA,NA,107,la19,WSPT
2075.3,NA,NA,NA,NA,108,la19,WSPT
2885.3,NA,NA,NA,NA,109,la19,WSPT
3172.1,NA,NA,NA,NA,110,la19,WSPT
3801.3,NA,NA,NA,NA,111,la19,WSPT
1699.8,NA,NA,NA,NA,112,la19,WSPT
2472.1,NA,NA,NA,NA,113,la19,WSPT
3447.1,NA,NA,NA,NA,114,la19,WSPT
2406.7,NA,NA,NA,NA,115,la19,WSPT
2105.9,NA,NA,NA,NA,116,la19,WSPT
1950.1,NA,NA,NA,NA,117,la19,WSPT
2879.3,NA,NA,NA,NA,118,la19,WSPT
3204.7,NA,NA,NA,NA,119,la19,WSPT
2802.3,NA,NA,NA,NA,120,la19,WSPT
2643.1,NA,NA,NA,NA,121,la19,WSPT
2186.1,NA,NA,NA,NA,122,la19,WSPT
2737.1,NA,NA,NA,NA,123,la19,WSPT
2018.1,NA,NA,NA,NA,124,la19,WSPT
2519.7,NA,NA,NA,NA,125,la19,WSPT
2028.1,NA,NA,NA,NA,126,la19,WSPT
3105.7,NA,NA,NA,NA,127,la19,WSPT
3000.5,NA,NA,NA,NA,128,la19,WSPT
3749.9,NA,NA,NA,NA,129,la19,WSPT
2369.7,NA,NA,NA,NA,130,la19,WSPT
3491.1,NA,NA,NA,NA,131,la19,WSPT
2708.1,NA,NA,NA,NA,132,la19,WSPT
2952.1,NA,NA,NA,NA,133,la19,WSPT
1699.1,NA,NA,NA,NA,134,la19,WSPT
2391.6,NA,NA,NA,NA,135,la19,WSPT
2654.1,NA,NA,NA,NA,136,la19,WSPT
1713.7,NA,NA,NA,NA,137,la19,WSPT
2644.1,NA,NA,NA,NA,138,la19,WSPT
2814.1,NA,NA,NA,NA,139,la19,WSPT
3238.1,NA,NA,NA,NA,140,la19,WSPT
3233.1,NA,NA,NA,NA,141,la19,WSPT
2918.1,NA,NA,NA,NA,142,la19,WSPT
2278.1,NA,NA,NA,NA,143,la19,WSPT
2437.3,NA,NA,NA,NA,144,la19,WSPT
2619.8,NA,NA,NA,NA,145,la19,WSPT
3076.1,NA,NA,NA,NA,146,la19,WSPT
2137.8,NA,NA,NA,NA,147,la19,WSPT
3620.7,NA,NA,NA,NA,148,la19,WSPT
3008.7,NA,NA,NA,NA,149,la19,WSPT
2954.7,NA,NA,NA,NA,150,la19,WSPT
1901.1,NA,NA,NA,NA,151,la19,WSPT
2365.3,NA,NA,NA,NA,152,la19,WSPT
2001.3,NA,NA,NA,NA,153,la19,WSPT
2698.1,NA,NA,NA,NA,154,la19,WSPT
1789.1,NA,NA,NA,NA,155,la19,WSPT
2220.1,NA,NA,NA,NA,156,la19,WSPT
3300.1,NA,NA,NA,NA,157,la19,WSPT
2996.1,NA,NA,NA,NA,158,la19,WSPT
3055,NA,NA,NA,NA,159,la19,WSPT
3183.7,NA,NA,NA,NA,160,la19,WSPT
3233.1,NA,NA,NA,NA,161,la19,WSPT
2829.7,NA,NA,NA,NA,162,la19,WSPT
2556.3,NA,NA,NA,NA,163,la19,WSPT
2406.3,NA,NA,NA,NA,164,la19,WSPT
2493.9,NA,NA,NA,NA,165,la19,WSPT
3492.5,NA,NA,NA,NA,166,la19,WSPT
2174.1,NA,NA,NA,NA,167,la19,WSPT
2393.1,NA,NA,NA,NA,168,la19,WSPT
3898.1,NA,NA,NA,NA,169,la19,WSPT
2795.8,NA,NA,NA,NA,170,la19,WSPT
2511.3,NA,NA,NA,NA,171,la19,WSPT
2549.9,NA,NA,NA,NA,172,la19,WSPT
1793.1,NA,NA,NA,NA,173,la19,WSPT
2278.7,NA,NA,NA,NA,174,la19,WSPT
3056.5,NA,NA,NA,NA,175,la19,WSPT
2295.3,NA,NA,NA,NA,176,la19,WSPT
2597,NA,NA,NA,NA,177,la19,WSPT
2466.9,NA,NA,NA,NA,178,la19,WSPT
2795.9,NA,NA,NA,NA,179,la19,WSPT
2174.7,NA,NA,NA,NA,180,la19,WSPT
2157.3,NA,NA,NA,NA,181,la19,WSPT
1871.9,NA,NA,NA,NA,182,la19,WSPT
2298.5,NA,NA,NA,NA,183,la19,WSPT
3708.7,NA,NA,NA,NA,184,la19,WSPT
1929.5,NA,NA,NA,NA,185,la19,WSPT
2995.7,NA,NA,NA,NA,186,la19,WSPT
2634.3,NA,NA,NA,NA,187,la19,WSPT
4492.1,NA,NA,NA,NA,188,la19,WSPT
1995.3,NA,NA,NA,NA,189,la19,WSPT
3359.9,NA,NA,NA,NA,190,la19,WSPT
3366.1,NA,NA,NA,NA,191,la19,WSPT
3398.7,NA,NA,NA,NA,192,la19,WSPT
2377.9,NA,NA,NA,NA,193,la19,WSPT
2710.1,NA,NA,NA,NA,194,la19,WSPT
3032.1,NA,NA,NA,NA,195,la19,WSPT
2251.1,NA,NA,NA,NA,196,la19,WSPT
2029.1,NA,NA,NA,NA,197,la19,WSPT
2364.1,NA,NA,NA,NA,198,la19,WSPT
2984.1,NA,NA,NA,NA,199,la19,WSPT
2148.1,NA,NA,NA,NA,200,la19,WSPT
2727.1,NA,NA,NA,NA,201,la19,WSPT
2699.6,NA,NA,NA,NA,202,la19,WSPT
3362.1,NA,NA,NA,NA,203,la19,WSPT
2954.1,NA,NA,NA,NA,204,la19,WSPT
2127.5,NA,NA,NA,NA,205,la19,WSPT
2365,NA,NA,NA,NA,206,la19,WSPT
2268,NA,NA,NA,NA,207,la19,WSPT
2572.1,NA,NA,NA,NA,208,la19,WSPT
2427.1,NA,NA,NA,NA,209,la19,WSPT
2808.1,NA,NA,NA,NA,210,la19,WSPT
3032.7,NA,NA,NA,NA,211,la19,WSPT
3670.1,NA,NA,NA,NA,212,la19,WSPT
2345.2,NA,NA,NA,NA,213,la19,WSPT
2521.3,NA,NA,NA,NA,214,la19,WSPT
2248,NA,NA,NA,NA,215,la19,WSPT
2510.1,NA,NA,NA,NA,216,la19,WSPT
2279.9,NA,NA,NA,NA,217,la19,WSPT
3513.5,NA,NA,NA,NA,218,la19,WSPT
2389,NA,NA,NA,NA,219,la19,WSPT
2648.7,NA,NA,NA,NA,220,la19,WSPT
1678.3,NA,NA,NA,NA,221,la19,WSPT
2728.2,NA,NA,NA,NA,222,la19,WSPT
2909.1,NA,NA,NA,NA,223,la19,WSPT
2689.3,NA,NA,NA,NA,224,la19,WSPT
3024.1,NA,NA,NA,NA,225,la19,WSPT
2581.1,NA,NA,NA,NA,226,la19,WSPT
3464.9,NA,NA,NA,NA,227,la19,WSPT
3554.4,NA,NA,NA,NA,228,la19,WSPT
2862.7,NA,NA,NA,NA,229,la19,WSPT
2834.9,NA,NA,NA,NA,230,la19,WSPT
2592.7,NA,NA,NA,NA,231,la19,WSPT
2964.1,NA,NA,NA,NA,232,la19,WSPT
1945,NA,NA,NA,NA,233,la19,WSPT
2389.9,NA,NA,NA,NA,234,la19,WSPT
2463.1,NA,NA,NA,NA,235,la19,WSPT
2230.1,NA,NA,NA,NA,236,la19,WSPT
3594.1,NA,NA,NA,NA,237,la19,WSPT
3972.5,NA,NA,NA,NA,238,la19,WSPT
2269.1,NA,NA,NA,NA,239,la19,WSPT
3090.1,NA,NA,NA,NA,240,la19,WSPT
2477.7,NA,NA,NA,NA,241,la19,WSPT
2997.3,NA,NA,NA,NA,242,la19,WSPT
2732.3,NA,NA,NA,NA,243,la19,WSPT
3014.1,NA,NA,NA,NA,244,la19,WSPT
2012.1,NA,NA,NA,NA,245,la19,WSPT
3268.7,NA,NA,NA,NA,246,la19,WSPT
3134.1,NA,NA,NA,NA,247,la19,WSPT
3305.6,NA,NA,NA,NA,248,la19,WSPT
3988.9,NA,NA,NA,NA,249,la19,WSPT
2767.1,NA,NA,NA,NA,250,la19,WSPT
2277.1,NA,NA,NA,NA,251,la19,WSPT
2536.3,NA,NA,NA,NA,252,la19,WSPT
2613.5,NA,NA,NA,NA,253,la19,WSPT
2201.1,NA,NA,NA,NA,254,la19,WSPT
3050.1,NA,NA,NA,NA,255,la19,WSPT
2485.1,NA,NA,NA,NA,256,la19,WSPT
4153.3,NA,NA,NA,NA,257,la19,WSPT
2959.1,NA,NA,NA,NA,258,la19,WSPT
3032.1,NA,NA,NA,NA,259,la19,WSPT
2598.5,NA,NA,NA,NA,260,la19,WSPT
1828.2,NA,NA,NA,NA,261,la19,WSPT
3147.1,NA,NA,NA,NA,262,la19,WSPT
2212,NA,NA,NA,NA,263,la19,WSPT
2359.7,NA,NA,NA,NA,264,la19,WSPT
2141.3,NA,NA,NA,NA,265,la19,WSPT
3634.9,NA,NA,NA,NA,266,la19,WSPT
3304.1,NA,NA,NA,NA,267,la19,WSPT
2447.5,NA,NA,NA,NA,268,la19,WSPT
3009.1,NA,NA,NA,NA,269,la19,WSPT
2497.1,NA,NA,NA,NA,270,la19,WSPT
3240.9,NA,NA,NA,NA,271,la19,WSPT
2607.5,NA,NA,NA,NA,272,la19,WSPT
3811.5,NA,NA,NA,NA,273,la19,WSPT
2725.1,NA,NA,NA,NA,274,la19,WSPT
2378.9,NA,NA,NA,NA,275,la19,WSPT
2555,NA,NA,NA,NA,276,la19,WSPT
2267.1,NA,NA,NA,NA,277,la19,WSPT
2280.9,NA,NA,NA,NA,278,la19,WSPT
3009.7,NA,NA,NA,NA,279,la19,WSPT
3481.3,NA,NA,NA,NA,280,la19,WSPT
1837.2,NA,NA,NA,NA,281,la19,WSPT
1990.1,NA,NA,NA,NA,282,la19,WSPT
3666.1,NA,NA,NA,NA,283,la19,WSPT
4100.1,NA,NA,NA,NA,284,la19,WSPT
2951.1,NA,NA,NA,NA,285,la19,WSPT
2907.1,NA,NA,NA,NA,286,la19,WSPT
3062.1,NA,NA,NA,NA,287,la19,WSPT
3874.1,NA,NA,NA,NA,288,la19,WSPT
2555.7,NA,NA,NA,NA,289,la19,WSPT
2206.1,NA,NA,NA,NA,290,la19,WSPT
1893.3,NA,NA,NA,NA,291,la19,WSPT
2709.1,NA,NA,NA,NA,292,la19,WSPT
2219.1,NA,NA,NA,NA,293,la19,WSPT
2898.1,NA,NA,NA,NA,294,la19,WSPT
2540,NA,NA,NA,NA,295,la19,WSPT
3341.1,NA,NA,NA,NA,296,la19,WSPT
1988.9,NA,NA,NA,NA,297,la19,WSPT
3130,NA,NA,NA,NA,298,la19,WSPT
2012.3,NA,NA,NA,NA,299,la19,WSPT
2423.1,NA,NA,NA,NA,300,la19,WSPT
2855.5,NA,NA,NA,NA,301,la19,WSPT
3287.1,NA,NA,NA,NA,302,la19,WSPT
3148.1,NA,NA,NA,NA,303,la19,WSPT
2697.5,NA,NA,NA,NA,304,la19,WSPT
3783.3,NA,NA,NA,NA,305,la19,WSPT
4679.6,NA,NA,NA,NA,306,la19,WSPT
3469.1,NA,NA,NA,NA,307,la19,WSPT
2146.5,NA,NA,NA,NA,308,la19,WSPT
4294.1,NA,NA,NA,NA,309,la19,WSPT
3301.7,NA,NA,NA,NA,310,la19,WSPT
2033.3,NA,NA,NA,NA,311,la19,WSPT
3252.1,NA,NA,NA,NA,312,la19,WSPT
3147.1,NA,NA,NA,NA,313,la19,WSPT
2242.1,NA,NA,NA,NA,314,la19,WSPT
2287.1,NA,NA,NA,NA,315,la19,WSPT
2658.7,NA,NA,NA,NA,316,la19,WSPT
1852.1,NA,NA,NA,NA,317,la19,WSPT
2458.9,NA,NA,NA,NA,318,la19,WSPT
3637.1,NA,NA,NA,NA,319,la19,WSPT
3949.1,NA,NA,NA,NA,320,la19,WSPT
3105.1,NA,NA,NA,NA,321,la19,WSPT
2627.5,NA,NA,NA,NA,322,la19,WSPT
2784.9,NA,NA,NA,NA,323,la19,WSPT
2798.1,NA,NA,NA,NA,324,la19,WSPT
3268.3,NA,NA,NA,NA,325,la19,WSPT
2606.1,NA,NA,NA,NA,326,la19,WSPT
2529.7,NA,NA,NA,NA,327,la19,WSPT
2444.7,NA,NA,NA,NA,328,la19,WSPT
2302.9,NA,NA,NA,NA,329,la19,WSPT
3251.7,NA,NA,NA,NA,330,la19,WSPT
1878.5,NA,NA,NA,NA,331,la19,WSPT
4573.9,NA,NA,NA,NA,332,la19,WSPT
2764.7,NA,NA,NA,NA,333,la19,WSPT
3039.7,NA,NA,NA,NA,334,la19,WSPT
3428.1,NA,NA,NA,NA,335,la19,WSPT
1931.3,NA,NA,NA,NA,336,la19,WSPT
3082.1,NA,NA,NA,NA,337,la19,WSPT
3435.1,NA,NA,NA,NA,338,la19,WSPT
2454.1,NA,NA,NA,NA,339,la19,WSPT
3991.7,NA,NA,NA,NA,340,la19,WSPT
2211.3,NA,NA,NA,NA,341,la19,WSPT
2947.1,NA,NA,NA,NA,342,la19,WSPT
2865.8,NA,NA,NA,NA,343,la19,WSPT
2502.3,NA,NA,NA,NA,344,la19,WSPT
1954.5,NA,NA,NA,NA,345,la19,WSPT
2378.1,NA,NA,NA,NA,346,la19,WSPT
2484,NA,NA,NA,NA,347,la19,WSPT
1883.1,NA,NA,NA,NA,348,la19,WSPT
3360.3,NA,NA,NA,NA,349,la19,WSPT
3210.3,NA,NA,NA,NA,350,la19,WSPT
2772.3,NA,NA,NA,NA,351,la19,WSPT
3435.1,NA,NA,NA,NA,352,la19,WSPT
3296.7,NA,NA,NA,NA,353,la19,WSPT
3072.1,NA,NA,NA,NA,354,la19,WSPT
2977.9,NA,NA,NA,NA,355,la19,WSPT
1823.3,NA,NA,NA,NA,356,la19,WSPT
2072.1,NA,NA,NA,NA,357,la19,WSPT
2288.1,NA,NA,NA,NA,358,la19,WSPT
2372.9,NA,NA,NA,NA,359,la19,WSPT
1899.9,NA,NA,NA,NA,360,la19,WSPT
2146.9,NA,NA,NA,NA,361,la19,WSPT
2520.1,NA,NA,NA,NA,362,la19,WSPT
2648.1,NA,NA,NA,NA,363,la19,WSPT
1797,NA,NA,NA,NA,364,la19,WSPT
2343.3,NA,NA,NA,NA,365,la19,WSPT
2659.3,NA,NA,NA,NA,366,la19,WSPT
2777.1,NA,NA,NA,NA,367,la19,WSPT
2639.5,NA,NA,NA,NA,368,la19,WSPT
1821.1,NA,NA,NA,NA,369,la19,WSPT
2888.3,NA,NA,NA,NA,370,la19,WSPT
2320.1,NA,NA,NA,NA,371,la19,WSPT
2807,NA,NA,NA,NA,372,la19,WSPT
2276.7,NA,NA,NA,NA,373,la19,WSPT
2613,NA,NA,NA,NA,374,la19,WSPT
2571.9,NA,NA,NA,NA,375,la19,WSPT
2143.1,NA,NA,NA,NA,376,la19,WSPT
2599.2,NA,NA,NA,NA,377,la19,WSPT
3231.1,NA,NA,NA,NA,378,la19,WSPT
2639.3,NA,NA,NA,NA,379,la19,WSPT
3373.5,NA,NA,NA,NA,380,la19,WSPT
2527.9,NA,NA,NA,NA,381,la19,WSPT
2339.3,NA,NA,NA,NA,382,la19,WSPT
3115.9,NA,NA,NA,NA,383,la19,WSPT
2607.3,NA,NA,NA,NA,384,la19,WSPT
4434.4,NA,NA,NA,NA,385,la19,WSPT
2290.3,NA,NA,NA,NA,386,la19,WSPT
2467.1,NA,NA,NA,NA,387,la19,WSPT
2100.2,NA,NA,NA,NA,388,la19,WSPT
3082.1,NA,NA,NA,NA,389,la19,WSPT
2052.2,NA,NA,NA,NA,390,la19,WSPT
3326,NA,NA,NA,NA,391,la19,WSPT
2455.1,NA,NA,NA,NA,392,la19,WSPT
2493.5,NA,NA,NA,NA,393,la19,WSPT
3372.6,NA,NA,NA,NA,394,la19,WSPT
3207.7,NA,NA,NA,NA,395,la19,WSPT
2202.2,NA,NA,NA,NA,396,la19,WSPT
2305.7,NA,NA,NA,NA,397,la19,WSPT
3186.3,NA,NA,NA,NA,398,la19,WSPT
2290.1,NA,NA,NA,NA,399,la19,WSPT
2152.5,NA,NA,NA,NA,400,la19,WSPT
2280.1,NA,NA,NA,NA,401,la19,WSPT
2355.5,NA,NA,NA,NA,402,la19,WSPT
2699.6,NA,NA,NA,NA,403,la19,WSPT
2797.7,NA,NA,NA,NA,404,la19,WSPT
2406.1,NA,NA,NA,NA,405,la19,WSPT
3542.6,NA,NA,NA,NA,406,la19,WSPT
2181.1,NA,NA,NA,NA,407,la19,WSPT
1795.1,NA,NA,NA,NA,408,la19,WSPT
2866.1,NA,NA,NA,NA,409,la19,WSPT
2210.7,NA,NA,NA,NA,410,la19,WSPT
2813.7,NA,NA,NA,NA,411,la19,WSPT
2561.3,NA,NA,NA,NA,412,la19,WSPT
2879.5,NA,NA,NA,NA,413,la19,WSPT
2293.3,NA,NA,NA,NA,414,la19,WSPT
1585.3,NA,NA,NA,NA,415,la19,WSPT
2362.3,NA,NA,NA,NA,416,la19,WSPT
2642.1,NA,NA,NA,NA,417,la19,WSPT
2968.3,NA,NA,NA,NA,418,la19,WSPT
3220.1,NA,NA,NA,NA,419,la19,WSPT
2411.1,NA,NA,NA,NA,420,la19,WSPT
2405.1,NA,NA,NA,NA,421,la19,WSPT
2326.1,NA,NA,NA,NA,422,la19,WSPT
3071.7,NA,NA,NA,NA,423,la19,WSPT
2607.1,NA,NA,NA,NA,424,la19,WSPT
1819.1,NA,NA,NA,NA,425,la19,WSPT
2896.3,NA,NA,NA,NA,426,la19,WSPT
3948.1,NA,NA,NA,NA,427,la19,WSPT
1917.3,NA,NA,NA,NA,428,la19,WSPT
2914.7,NA,NA,NA,NA,429,la19,WSPT
2277.1,NA,NA,NA,NA,430,la19,WSPT
1750.1,NA,NA,NA,NA,431,la19,WSPT
2834.9,NA,NA,NA,NA,432,la19,WSPT
2833.3,NA,NA,NA,NA,433,la19,WSPT
2221.1,NA,NA,NA,NA,434,la19,WSPT
3925.9,NA,NA,NA,NA,435,la19,WSPT
3165.1,NA,NA,NA,NA,436,la19,WSPT
2578.1,NA,NA,NA,NA,437,la19,WSPT
1947.3,NA,NA,NA,NA,438,la19,WSPT
3271.1,NA,NA,NA,NA,439,la19,WSPT
2729.1,NA,NA,NA,NA,440,la19,WSPT
2225.3,NA,NA,NA,NA,441,la19,WSPT
2630.9,NA,NA,NA,NA,442,la19,WSPT
1464,NA,NA,NA,NA,443,la19,WSPT
2739.9,NA,NA,NA,NA,444,la19,WSPT
2698.1,NA,NA,NA,NA,445,la19,WSPT
2447.3,NA,NA,NA,NA,446,la19,WSPT
2827.1,NA,NA,NA,NA,447,la19,WSPT
2608.1,NA,NA,NA,NA,448,la19,WSPT
2529.1,NA,NA,NA,NA,449,la19,WSPT
3192.9,NA,NA,NA,NA,450,la19,WSPT
3266.3,NA,NA,NA,NA,451,la19,WSPT
2427.3,NA,NA,NA,NA,452,la19,WSPT
3261.1,NA,NA,NA,NA,453,la19,WSPT
3752.1,NA,NA,NA,NA,454,la19,WSPT
2009.1,NA,NA,NA,NA,455,la19,WSPT
2842.1,NA,NA,NA,NA,456,la19,WSPT
1806.1,NA,NA,NA,NA,457,la19,WSPT
2253.1,NA,NA,NA,NA,458,la19,WSPT
3123.7,NA,NA,NA,NA,459,la19,WSPT
4056.7,NA,NA,NA,NA,460,la19,WSPT
2829.7,NA,NA,NA,NA,461,la19,WSPT
2659.5,NA,NA,NA,NA,462,la19,WSPT
2511.1,NA,NA,NA,NA,463,la19,WSPT
3290.1,NA,NA,NA,NA,464,la19,WSPT
3448.3,NA,NA,NA,NA,465,la19,WSPT
2266.1,NA,NA,NA,NA,466,la19,WSPT
2465.4,NA,NA,NA,NA,467,la19,WSPT
2105.3,NA,NA,NA,NA,468,la19,WSPT
3507.1,NA,NA,NA,NA,469,la19,WSPT
3469.1,NA,NA,NA,NA,470,la19,WSPT
2392.5,NA,NA,NA,NA,471,la19,WSPT
3436.1,NA,NA,NA,NA,472,la19,WSPT
2686.1,NA,NA,NA,NA,473,la19,WSPT
2743.6,NA,NA,NA,NA,474,la19,WSPT
3062.1,NA,NA,NA,NA,475,la19,WSPT
2907.7,NA,NA,NA,NA,476,la19,WSPT
1895.1,NA,NA,NA,NA,477,la19,WSPT
3613.1,NA,NA,NA,NA,478,la19,WSPT
2027.1,NA,NA,NA,NA,479,la19,WSPT
2123.3,NA,NA,NA,NA,480,la19,WSPT
1936.9,NA,NA,NA,NA,481,la19,WSPT
3288.9,NA,NA,NA,NA,482,la19,WSPT
2576.1,NA,NA,NA,NA,483,la19,WSPT
2356.1,NA,NA,NA,NA,484,la19,WSPT
1990.3,NA,NA,NA,NA,485,la19,WSPT
2562.2,NA,NA,NA,NA,486,la19,WSPT
2200.9,NA,NA,NA,NA,487,la19,WSPT
1986.3,NA,NA,NA,NA,488,la19,WSPT
2347.1,NA,NA,NA,NA,489,la19,WSPT
3103.7,NA,NA,NA,NA,490,la19,WSPT
2866.9,NA,NA,NA,NA,491,la19,WSPT
2225.7,NA,NA,NA,NA,492,la19,WSPT
2999.1,NA,NA,NA,NA,493,la19,WSPT
1829.1,NA,NA,NA,NA,494,la19,WSPT
2578.3,NA,NA,NA,NA,495,la19,WSPT
3436.7,NA,NA,NA,NA,496,la19,WSPT
3040.6,NA,NA,NA,NA,497,la19,WSPT
2071.3,NA,NA,NA,NA,498,la19,WSPT
1853.9,NA,NA,NA,NA,499,la19,WSPT
2176.3,NA,NA,NA,NA,500,la19,WSPT
2333.3,NA,NA,NA,NA,501,la19,WSPT
2413.3,NA,NA,NA,NA,502,la19,WSPT
2928.1,NA,NA,NA,NA,503,la19,WSPT
2756.5,NA,NA,NA,NA,504,la19,WSPT
2481.3,NA,NA,NA,NA,505,la19,WSPT
3552.9,NA,NA,NA,NA,506,la19,WSPT
3065.7,NA,NA,NA,NA,507,la19,WSPT
3327.6,NA,NA,NA,NA,508,la19,WSPT
3878.1,NA,NA,NA,NA,509,la19,WSPT
1975.1,NA,NA,NA,NA,510,la19,WSPT
3027.9,NA,NA,NA,NA,511,la19,WSPT
2575.1,NA,NA,NA,NA,512,la19,WSPT
3081.7,NA,NA,NA,NA,513,la19,WSPT
3350,NA,NA,NA,NA,514,la19,WSPT
2870.3,NA,NA,NA,NA,515,la19,WSPT
2590.1,NA,NA,NA,NA,516,la19,WSPT
