objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17805.5,NA,NA,NA,NA,66,la15,WSPT
22159.1,NA,NA,NA,NA,67,la15,WSPT
18834.2,NA,NA,NA,NA,68,la15,WSPT
20566.5,NA,NA,NA,NA,69,la15,WSPT
20861.5,NA,NA,NA,NA,70,la15,WSPT
18691.5,NA,NA,NA,NA,71,la15,WSPT
19487.5,NA,NA,NA,NA,72,la15,WSPT
18151.5,NA,NA,NA,NA,73,la15,WSPT
22509.5,NA,NA,NA,NA,74,la15,WSPT
22825.1,NA,NA,NA,NA,75,la15,WSPT
19669.5,NA,NA,NA,NA,76,la15,WSPT
20068.5,NA,NA,NA,NA,77,la15,WSPT
17700.5,NA,NA,NA,NA,78,la15,WSPT
19730.5,NA,NA,NA,NA,79,la15,WSPT
19495.5,NA,NA,NA,NA,80,la15,WSPT
24378.5,NA,NA,NA,NA,81,la15,WSPT
16997.5,NA,NA,NA,NA,82,la15,WSPT
21533.5,NA,NA,NA,NA,83,la15,WSPT
22593.5,NA,NA,NA,NA,84,la15,WSPT
20141.5,NA,NA,NA,NA,85,la15,WSPT
17267.5,NA,NA,NA,NA,86,la15,WSPT
19042.5,NA,NA,NA,NA,87,la15,WSPT
23024.5,NA,NA,NA,NA,88,la15,WSPT
18564.5,NA,NA,NA,NA,89,la15,WSPT
20722.5,NA,NA,NA,NA,90,la15,WSPT
17372.5,NA,NA,NA,NA,91,la15,WSPT
20964.9,NA,NA,NA,NA,92,la15,WSPT
23275.5,NA,NA,NA,NA,93,la15,WSPT
24071.5,NA,NA,NA,NA,94,la15,WSPT
22079.5,NA,NA,NA,NA,95,la15,WSPT
20305.5,NA,NA,NA,NA,96,la15,WSPT
20589.9,NA,NA,NA,NA,97,la15,WSPT
16809.5,NA,NA,NA,NA,98,la15,WSPT
18049.5,NA,NA,NA,NA,99,la15,WSPT
20210.5,NA,NA,NA,NA,100,la15,WSPT
19670.5,NA,NA,NA,NA,101,la15,WSPT
21869.5,NA,NA,NA,NA,102,la15,WSPT
18817.5,NA,NA,NA,NA,103,la15,WSPT
20407.5,NA,NA,NA,NA,104,la15,WSPT
22376.5,NA,NA,NA,NA,105,la15,WSPT
19815.5,NA,NA,NA,NA,106,la15,WSPT
21333.5,NA,NA,NA,NA,107,la15,WSPT
21235.5,NA,NA,NA,NA,108,la15,WSPT
19039.5,NA,NA,NA,NA,109,la15,WSPT
19477.1,NA,NA,NA,NA,110,la15,WSPT
17287.1,NA,NA,NA,NA,111,la15,WSPT
22257.5,NA,NA,NA,NA,112,la15,WSPT
20123.5,NA,NA,NA,NA,113,la15,WSPT
21338.5,NA,NA,NA,NA,114,la15,WSPT
18397.5,NA,NA,NA,NA,115,la15,WSPT
19058.5,NA,NA,NA,NA,116,la15,WSPT
20830.9,NA,NA,NA,NA,117,la15,WSPT
20120.5,NA,NA,NA,NA,118,la15,WSPT
20952.5,NA,NA,NA,NA,119,la15,WSPT
17886.5,NA,NA,NA,NA,120,la15,WSPT
19042.5,NA,NA,NA,NA,121,la15,WSPT
20460.5,NA,NA,NA,NA,122,la15,WSPT
22098.1,NA,NA,NA,NA,123,la15,WSPT
20756.1,NA,NA,NA,NA,124,la15,WSPT
18440.5,NA,NA,NA,NA,125,la15,WSPT
17982.5,NA,NA,NA,NA,126,la15,WSPT
25656.5,NA,NA,NA,NA,127,la15,WSPT
19407.5,NA,NA,NA,NA,128,la15,WSPT
20802.5,NA,NA,NA,NA,129,la15,WSPT
21947.5,NA,NA,NA,NA,130,la15,WSPT
18984.5,NA,NA,NA,NA,131,la15,WSPT
19831.5,NA,NA,NA,NA,132,la15,WSPT
22512.5,NA,NA,NA,NA,133,la15,WSPT
19256.5,NA,NA,NA,NA,134,la15,WSPT
27228.5,NA,NA,NA,NA,135,la15,WSPT
23593.5,NA,NA,NA,NA,136,la15,WSPT
22191.5,NA,NA,NA,NA,137,la15,WSPT
18718.5,NA,NA,NA,NA,138,la15,WSPT
16474.5,NA,NA,NA,NA,139,la15,WSPT
21028.5,NA,NA,NA,NA,140,la15,WSPT
20606.5,NA,NA,NA,NA,141,la15,WSPT
17660.5,NA,NA,NA,NA,142,la15,WSPT
19614.5,NA,NA,NA,NA,143,la15,WSPT
20544.5,NA,NA,NA,NA,144,la15,WSPT
18373.5,NA,NA,NA,NA,145,la15,WSPT
20515.5,NA,NA,NA,NA,146,la15,WSPT
25190.5,NA,NA,NA,NA,147,la15,WSPT
18079.5,NA,NA,NA,NA,148,la15,WSPT
20340.5,NA,NA,NA,NA,149,la15,WSPT
18930.5,NA,NA,NA,NA,150,la15,WSPT
17680.5,NA,NA,NA,NA,151,la15,WSPT
19329.5,NA,NA,NA,NA,152,la15,WSPT
21838.5,NA,NA,NA,NA,153,la15,WSPT
19446.5,NA,NA,NA,NA,154,la15,WSPT
19955.1,NA,NA,NA,NA,155,la15,WSPT
20057.5,NA,NA,NA,NA,156,la15,WSPT
22428.1,NA,NA,NA,NA,157,la15,WSPT
16865.5,NA,NA,NA,NA,158,la15,WSPT
23230.5,NA,NA,NA,NA,159,la15,WSPT
17880.5,NA,NA,NA,NA,160,la15,WSPT
18665.1,NA,NA,NA,NA,161,la15,WSPT
20781.5,NA,NA,NA,NA,162,la15,WSPT
18467.5,NA,NA,NA,NA,163,la15,WSPT
20007.5,NA,NA,NA,NA,164,la15,WSPT
18949.5,NA,NA,NA,NA,165,la15,WSPT
20090.5,NA,NA,NA,NA,166,la15,WSPT
22195.5,NA,NA,NA,NA,167,la15,WSPT
21440.5,NA,NA,NA,NA,168,la15,WSPT
19759.5,NA,NA,NA,NA,169,la15,WSPT
18357.5,NA,NA,NA,NA,170,la15,WSPT
23338.5,NA,NA,NA,NA,171,la15,WSPT
17631.5,NA,NA,NA,NA,172,la15,WSPT
18256.5,NA,NA,NA,NA,173,la15,WSPT
19028.5,NA,NA,NA,NA,174,la15,WSPT
23420.5,NA,NA,NA,NA,175,la15,WSPT
20401.5,NA,NA,NA,NA,176,la15,WSPT
22612.5,NA,NA,NA,NA,177,la15,WSPT
18973.5,NA,NA,NA,NA,178,la15,WSPT
20251.5,NA,NA,NA,NA,179,la15,WSPT
21090.5,NA,NA,NA,NA,180,la15,WSPT
18112.1,NA,NA,NA,NA,181,la15,WSPT
19729.5,NA,NA,NA,NA,182,la15,WSPT
20013.1,NA,NA,NA,NA,183,la15,WSPT
21036.5,NA,NA,NA,NA,184,la15,WSPT
19947.5,NA,NA,NA,NA,185,la15,WSPT
21098.5,NA,NA,NA,NA,186,la15,WSPT
19422.1,NA,NA,NA,NA,187,la15,WSPT
19047.5,NA,NA,NA,NA,188,la15,WSPT
23601.5,NA,NA,NA,NA,189,la15,WSPT
18322.5,NA,NA,NA,NA,190,la15,WSPT
21706.5,NA,NA,NA,NA,191,la15,WSPT
22088.5,NA,NA,NA,NA,192,la15,WSPT
23279.5,NA,NA,NA,NA,193,la15,WSPT
20904.1,NA,NA,NA,NA,194,la15,WSPT
22700.5,NA,NA,NA,NA,195,la15,WSPT
25427.5,NA,NA,NA,NA,196,la15,WSPT
20869.5,NA,NA,NA,NA,197,la15,WSPT
20607.5,NA,NA,NA,NA,198,la15,WSPT
18428.5,NA,NA,NA,NA,199,la15,WSPT
16990.5,NA,NA,NA,NA,200,la15,WSPT
18364.7,NA,NA,NA,NA,201,la15,WSPT
19157.5,NA,NA,NA,NA,202,la15,WSPT
19001.5,NA,NA,NA,NA,203,la15,WSPT
19055.5,NA,NA,NA,NA,204,la15,WSPT
20270.5,NA,NA,NA,NA,205,la15,WSPT
21104.5,NA,NA,NA,NA,206,la15,WSPT
19131.5,NA,NA,NA,NA,207,la15,WSPT
20636.5,NA,NA,NA,NA,208,la15,WSPT
22098.1,NA,NA,NA,NA,209,la15,WSPT
18769.5,NA,NA,NA,NA,210,la15,WSPT
17074.5,NA,NA,NA,NA,211,la15,WSPT
19879.5,NA,NA,NA,NA,212,la15,WSPT
23346.5,NA,NA,NA,NA,213,la15,WSPT
18876.5,NA,NA,NA,NA,214,la15,WSPT
20302.5,NA,NA,NA,NA,215,la15,WSPT
24095.5,NA,NA,NA,NA,216,la15,WSPT
22473.5,NA,NA,NA,NA,217,la15,WSPT
20209.5,NA,NA,NA,NA,218,la15,WSPT
17747.5,NA,NA,NA,NA,219,la15,WSPT
19891.5,NA,NA,NA,NA,220,la15,WSPT
24232.5,NA,NA,NA,NA,221,la15,WSPT
23513.5,NA,NA,NA,NA,222,la15,WSPT
24032.1,NA,NA,NA,NA,223,la15,WSPT
18583.5,NA,NA,NA,NA,224,la15,WSPT
21517.5,NA,NA,NA,NA,225,la15,WSPT
18627.1,NA,NA,NA,NA,226,la15,WSPT
18067.5,NA,NA,NA,NA,227,la15,WSPT
19004.5,NA,NA,NA,NA,228,la15,WSPT
23095.5,NA,NA,NA,NA,229,la15,WSPT
18191.5,NA,NA,NA,NA,230,la15,WSPT
17600.5,NA,NA,NA,NA,231,la15,WSPT
20855.5,NA,NA,NA,NA,232,la15,WSPT
20348.5,NA,NA,NA,NA,233,la15,WSPT
19041.5,NA,NA,NA,NA,234,la15,WSPT
19766.5,NA,NA,NA,NA,235,la15,WSPT
17537.5,NA,NA,NA,NA,236,la15,WSPT
21406.5,NA,NA,NA,NA,237,la15,WSPT
19735.5,NA,NA,NA,NA,238,la15,WSPT
18927.5,NA,NA,NA,NA,239,la15,WSPT
20502.5,NA,NA,NA,NA,240,la15,WSPT
18818.9,NA,NA,NA,NA,241,la15,WSPT
18477.5,NA,NA,NA,NA,242,la15,WSPT
20368.5,NA,NA,NA,NA,243,la15,WSPT
20877.5,NA,NA,NA,NA,244,la15,WSPT
18904.5,NA,NA,NA,NA,245,la15,WSPT
23829.5,NA,NA,NA,NA,246,la15,WSPT
18671.5,NA,NA,NA,NA,247,la15,WSPT
19053.5,NA,NA,NA,NA,248,la15,WSPT
20901.5,NA,NA,NA,NA,249,la15,WSPT
23132.5,NA,NA,NA,NA,250,la15,WSPT
16654.5,NA,NA,NA,NA,251,la15,WSPT
17620.5,NA,NA,NA,NA,252,la15,WSPT
21405.5,NA,NA,NA,NA,253,la15,WSPT
22685.5,NA,NA,NA,NA,254,la15,WSPT
17512.5,NA,NA,NA,NA,255,la15,WSPT
17293.5,NA,NA,NA,NA,256,la15,WSPT
18503.1,NA,NA,NA,NA,257,la15,WSPT
21686.1,NA,NA,NA,NA,258,la15,WSPT
21823.5,NA,NA,NA,NA,259,la15,WSPT
16987.5,NA,NA,NA,NA,260,la15,WSPT
24887.5,NA,NA,NA,NA,261,la15,WSPT
19035.9,NA,NA,NA,NA,262,la15,WSPT
24619.5,NA,NA,NA,NA,263,la15,WSPT
25544.5,NA,NA,NA,NA,264,la15,WSPT
20041.5,NA,NA,NA,NA,265,la15,WSPT
19259.5,NA,NA,NA,NA,266,la15,WSPT
21675.5,NA,NA,NA,NA,267,la15,WSPT
19339.5,NA,NA,NA,NA,268,la15,WSPT
19362.1,NA,NA,NA,NA,269,la15,WSPT
20755.5,NA,NA,NA,NA,270,la15,WSPT
20915.5,NA,NA,NA,NA,271,la15,WSPT
19980.5,NA,NA,NA,NA,272,la15,WSPT
19048.5,NA,NA,NA,NA,273,la15,WSPT
21601.5,NA,NA,NA,NA,274,la15,WSPT
19609.5,NA,NA,NA,NA,275,la15,WSPT
18894.5,NA,NA,NA,NA,276,la15,WSPT
20854.5,NA,NA,NA,NA,277,la15,WSPT
19120.5,NA,NA,NA,NA,278,la15,WSPT
20451.3,NA,NA,NA,NA,279,la15,WSPT
18176.5,NA,NA,NA,NA,280,la15,WSPT
22180.5,NA,NA,NA,NA,281,la15,WSPT
18465.5,NA,NA,NA,NA,282,la15,WSPT
20720.1,NA,NA,NA,NA,283,la15,WSPT
20810.5,NA,NA,NA,NA,284,la15,WSPT
18220.5,NA,NA,NA,NA,285,la15,WSPT
20409.5,NA,NA,NA,NA,286,la15,WSPT
24815.5,NA,NA,NA,NA,287,la15,WSPT
17931.5,NA,NA,NA,NA,288,la15,WSPT
20395.5,NA,NA,NA,NA,289,la15,WSPT
17175.5,NA,NA,NA,NA,290,la15,WSPT
19038.5,NA,NA,NA,NA,291,la15,WSPT
18565.5,NA,NA,NA,NA,292,la15,WSPT
21142.5,NA,NA,NA,NA,293,la15,WSPT
18316.5,NA,NA,NA,NA,294,la15,WSPT
21789.1,NA,NA,NA,NA,295,la15,WSPT
19934.1,NA,NA,NA,NA,296,la15,WSPT
20786.5,NA,NA,NA,NA,297,la15,WSPT
20813.5,NA,NA,NA,NA,298,la15,WSPT
17322.5,NA,NA,NA,NA,299,la15,WSPT
20943.5,NA,NA,NA,NA,300,la15,WSPT
21918.5,NA,NA,NA,NA,301,la15,WSPT
17604.1,NA,NA,NA,NA,302,la15,WSPT
20723.5,NA,NA,NA,NA,303,la15,WSPT
19842.5,NA,NA,NA,NA,304,la15,WSPT
24290.5,NA,NA,NA,NA,305,la15,WSPT
21213.5,NA,NA,NA,NA,306,la15,WSPT
21459.5,NA,NA,NA,NA,307,la15,WSPT
18729.5,NA,NA,NA,NA,308,la15,WSPT
18605.1,NA,NA,NA,NA,309,la15,WSPT
17088.5,NA,NA,NA,NA,310,la15,WSPT
16309.9,NA,NA,NA,NA,311,la15,WSPT
21949.5,NA,NA,NA,NA,312,la15,WSPT
18529.5,NA,NA,NA,NA,313,la15,WSPT
19558.5,NA,NA,NA,NA,314,la15,WSPT
18588.5,NA,NA,NA,NA,315,la15,WSPT
17903.5,NA,NA,NA,NA,316,la15,WSPT
17881.5,NA,NA,NA,NA,317,la15,WSPT
21355.5,NA,NA,NA,NA,318,la15,WSPT
22622.5,NA,NA,NA,NA,319,la15,WSPT
19288.5,NA,NA,NA,NA,320,la15,WSPT
19652.5,NA,NA,NA,NA,321,la15,WSPT
16993.5,NA,NA,NA,NA,322,la15,WSPT
21267.5,NA,NA,NA,NA,323,la15,WSPT
18340.5,NA,NA,NA,NA,324,la15,WSPT
19347.5,NA,NA,NA,NA,325,la15,WSPT
23038.5,NA,NA,NA,NA,326,la15,WSPT
19751.5,NA,NA,NA,NA,327,la15,WSPT
17631.5,NA,NA,NA,NA,328,la15,WSPT
23427.5,NA,NA,NA,NA,329,la15,WSPT
20835.5,NA,NA,NA,NA,330,la15,WSPT
22537.5,NA,NA,NA,NA,331,la15,WSPT
19581.5,NA,NA,NA,NA,332,la15,WSPT
20785.5,NA,NA,NA,NA,333,la15,WSPT
23888.5,NA,NA,NA,NA,334,la15,WSPT
22426.5,NA,NA,NA,NA,335,la15,WSPT
20972.5,NA,NA,NA,NA,336,la15,WSPT
18781.5,NA,NA,NA,NA,337,la15,WSPT
23588.1,NA,NA,NA,NA,338,la15,WSPT
19967.5,NA,NA,NA,NA,339,la15,WSPT
20050.5,NA,NA,NA,NA,340,la15,WSPT
25172.5,NA,NA,NA,NA,341,la15,WSPT
18784.5,NA,NA,NA,NA,342,la15,WSPT
17838.5,NA,NA,NA,NA,343,la15,WSPT
20148.5,NA,NA,NA,NA,344,la15,WSPT
22249.5,NA,NA,NA,NA,345,la15,WSPT
17695.5,NA,NA,NA,NA,346,la15,WSPT
17179.5,NA,NA,NA,NA,347,la15,WSPT
20970.1,NA,NA,NA,NA,348,la15,WSPT
18055.1,NA,NA,NA,NA,349,la15,WSPT
19463.5,NA,NA,NA,NA,350,la15,WSPT
18152.5,NA,NA,NA,NA,351,la15,WSPT
19090.5,NA,NA,NA,NA,352,la15,WSPT
18680.1,NA,NA,NA,NA,353,la15,WSPT
24362.5,NA,NA,NA,NA,354,la15,WSPT
21317.5,NA,NA,NA,NA,355,la15,WSPT
18893.5,NA,NA,NA,NA,356,la15,WSPT
19623.5,NA,NA,NA,NA,357,la15,WSPT
19923.5,NA,NA,NA,NA,358,la15,WSPT
19337.5,NA,NA,NA,NA,359,la15,WSPT
20547.5,NA,NA,NA,NA,360,la15,WSPT
18393.5,NA,NA,NA,NA,361,la15,WSPT
18631.5,NA,NA,NA,NA,362,la15,WSPT
21377.5,NA,NA,NA,NA,363,la15,WSPT
23258.5,NA,NA,NA,NA,364,la15,WSPT
19292.1,NA,NA,NA,NA,365,la15,WSPT
17705.5,NA,NA,NA,NA,366,la15,WSPT
18511.5,NA,NA,NA,NA,367,la15,WSPT
21499.5,NA,NA,NA,NA,368,la15,WSPT
19037.5,NA,NA,NA,NA,369,la15,WSPT
19616.5,NA,NA,NA,NA,370,la15,WSPT
23354.5,NA,NA,NA,NA,371,la15,WSPT
21425.5,NA,NA,NA,NA,372,la15,WSPT
20679.5,NA,NA,NA,NA,373,la15,WSPT
17886.5,NA,NA,NA,NA,374,la15,WSPT
20404.5,NA,NA,NA,NA,375,la15,WSPT
19139.5,NA,NA,NA,NA,376,la15,WSPT
18635.5,NA,NA,NA,NA,377,la15,WSPT
18565.5,NA,NA,NA,NA,378,la15,WSPT
19792.5,NA,NA,NA,NA,379,la15,WSPT
24643.5,NA,NA,NA,NA,380,la15,WSPT
21322.5,NA,NA,NA,NA,381,la15,WSPT
17080.5,NA,NA,NA,NA,382,la15,WSPT
18071.5,NA,NA,NA,NA,383,la15,WSPT
16749.5,NA,NA,NA,NA,384,la15,WSPT
19836.5,NA,NA,NA,NA,385,la15,WSPT
21212.5,NA,NA,NA,NA,386,la15,WSPT
18972.5,NA,NA,NA,NA,387,la15,WSPT
21526.5,NA,NA,NA,NA,388,la15,WSPT
21376.5,NA,NA,NA,NA,389,la15,WSPT
21336.5,NA,NA,NA,NA,390,la15,WSPT
21545.5,NA,NA,NA,NA,391,la15,WSPT
17983.5,NA,NA,NA,NA,392,la15,WSPT
21746.5,NA,NA,NA,NA,393,la15,WSPT
18187.5,NA,NA,NA,NA,394,la15,WSPT
19766.5,NA,NA,NA,NA,395,la15,WSPT
18351.5,NA,NA,NA,NA,396,la15,WSPT
18720.5,NA,NA,NA,NA,397,la15,WSPT
18957.5,NA,NA,NA,NA,398,la15,WSPT
17404.5,NA,NA,NA,NA,399,la15,WSPT
24457.5,NA,NA,NA,NA,400,la15,WSPT
16804.5,NA,NA,NA,NA,401,la15,WSPT
18126.5,NA,NA,NA,NA,402,la15,WSPT
17005.5,NA,NA,NA,NA,403,la15,WSPT
19187.5,NA,NA,NA,NA,404,la15,WSPT
18409.5,NA,NA,NA,NA,405,la15,WSPT
23506.5,NA,NA,NA,NA,406,la15,WSPT
21569.5,NA,NA,NA,NA,407,la15,WSPT
21042.5,NA,NA,NA,NA,408,la15,WSPT
19433.5,NA,NA,NA,NA,409,la15,WSPT
16918.5,NA,NA,NA,NA,410,la15,WSPT
16932.5,NA,NA,NA,NA,411,la15,WSPT
19710.5,NA,NA,NA,NA,412,la15,WSPT
22643.5,NA,NA,NA,NA,413,la15,WSPT
21623.5,NA,NA,NA,NA,414,la15,WSPT
20010.5,NA,NA,NA,NA,415,la15,WSPT
21361.5,NA,NA,NA,NA,416,la15,WSPT
23026.5,NA,NA,NA,NA,417,la15,WSPT
19539.5,NA,NA,NA,NA,418,la15,WSPT
22641.5,NA,NA,NA,NA,419,la15,WSPT
18590.5,NA,NA,NA,NA,420,la15,WSPT
23611.5,NA,NA,NA,NA,421,la15,WSPT
21525.5,NA,NA,NA,NA,422,la15,WSPT
25743.5,NA,NA,NA,NA,423,la15,WSPT
17671.5,NA,NA,NA,NA,424,la15,WSPT
18335.5,NA,NA,NA,NA,425,la15,WSPT
21058.5,NA,NA,NA,NA,426,la15,WSPT
20499.5,NA,NA,NA,NA,427,la15,WSPT
19241.5,NA,NA,NA,NA,428,la15,WSPT
24821.5,NA,NA,NA,NA,429,la15,WSPT
21668.5,NA,NA,NA,NA,430,la15,WSPT
18386.5,NA,NA,NA,NA,431,la15,WSPT
19426.1,NA,NA,NA,NA,432,la15,WSPT
20268.5,NA,NA,NA,NA,433,la15,WSPT
19050.5,NA,NA,NA,NA,434,la15,WSPT
22005.5,NA,NA,NA,NA,435,la15,WSPT
24114.5,NA,NA,NA,NA,436,la15,WSPT
17156.5,NA,NA,NA,NA,437,la15,WSPT
18282.5,NA,NA,NA,NA,438,la15,WSPT
20459.5,NA,NA,NA,NA,439,la15,WSPT
22212.5,NA,NA,NA,NA,440,la15,WSPT
20548.5,NA,NA,NA,NA,441,la15,WSPT
21291.5,NA,NA,NA,NA,442,la15,WSPT
21077.5,NA,NA,NA,NA,443,la15,WSPT
20731.5,NA,NA,NA,NA,444,la15,WSPT
20025.9,NA,NA,NA,NA,445,la15,WSPT
18442.5,NA,NA,NA,NA,446,la15,WSPT
18111.1,NA,NA,NA,NA,447,la15,WSPT
20414.5,NA,NA,NA,NA,448,la15,WSPT
20511.5,NA,NA,NA,NA,449,la15,WSPT
21744.5,NA,NA,NA,NA,450,la15,WSPT
19771.1,NA,NA,NA,NA,451,la15,WSPT
21676.5,NA,NA,NA,NA,452,la15,WSPT
21893.5,NA,NA,NA,NA,453,la15,WSPT
19318.5,NA,NA,NA,NA,454,la15,WSPT
21780.1,NA,NA,NA,NA,455,la15,WSPT
21345.5,NA,NA,NA,NA,456,la15,WSPT
21142.5,NA,NA,NA,NA,457,la15,WSPT
20567.5,NA,NA,NA,NA,458,la15,WSPT
19282.5,NA,NA,NA,NA,459,la15,WSPT
20020.5,NA,NA,NA,NA,460,la15,WSPT
18012.9,NA,NA,NA,NA,461,la15,WSPT
18852.5,NA,NA,NA,NA,462,la15,WSPT
21549.5,NA,NA,NA,NA,463,la15,WSPT
18750.5,NA,NA,NA,NA,464,la15,WSPT
20173.5,NA,NA,NA,NA,465,la15,WSPT
20433.5,NA,NA,NA,NA,466,la15,WSPT
19952.5,NA,NA,NA,NA,467,la15,WSPT
18590.5,NA,NA,NA,NA,468,la15,WSPT
23411.5,NA,NA,NA,NA,469,la15,WSPT
22683.5,NA,NA,NA,NA,470,la15,WSPT
19828.5,NA,NA,NA,NA,471,la15,WSPT
21616.5,NA,NA,NA,NA,472,la15,WSPT
18097.5,NA,NA,NA,NA,473,la15,WSPT
22983.5,NA,NA,NA,NA,474,la15,WSPT
22970.5,NA,NA,NA,NA,475,la15,WSPT
21371.5,NA,NA,NA,NA,476,la15,WSPT
20711.5,NA,NA,NA,NA,477,la15,WSPT
19738.5,NA,NA,NA,NA,478,la15,WSPT
20899.5,NA,NA,NA,NA,479,la15,WSPT
20681.5,NA,NA,NA,NA,480,la15,WSPT
18882.5,NA,NA,NA,NA,481,la15,WSPT
20929.5,NA,NA,NA,NA,482,la15,WSPT
21784.5,NA,NA,NA,NA,483,la15,WSPT
21393.5,NA,NA,NA,NA,484,la15,WSPT
18456.5,NA,NA,NA,NA,485,la15,WSPT
20174.5,NA,NA,NA,NA,486,la15,WSPT
20279.5,NA,NA,NA,NA,487,la15,WSPT
19337.5,NA,NA,NA,NA,488,la15,WSPT
16741.5,NA,NA,NA,NA,489,la15,WSPT
23990.5,NA,NA,NA,NA,490,la15,WSPT
19575.5,NA,NA,NA,NA,491,la15,WSPT
19499.5,NA,NA,NA,NA,492,la15,WSPT
22277.5,NA,NA,NA,NA,493,la15,WSPT
22073.5,NA,NA,NA,NA,494,la15,WSPT
19728.5,NA,NA,NA,NA,495,la15,WSPT
27487.5,NA,NA,NA,NA,496,la15,WSPT
16918.5,NA,NA,NA,NA,497,la15,WSPT
25180.5,NA,NA,NA,NA,498,la15,WSPT
21753.5,NA,NA,NA,NA,499,la15,WSPT
19085.1,NA,NA,NA,NA,500,la15,WSPT
20091.5,NA,NA,NA,NA,501,la15,WSPT
21179.5,NA,NA,NA,NA,502,la15,WSPT
21409.5,NA,NA,NA,NA,503,la15,WSPT
22580.5,NA,NA,NA,NA,504,la15,WSPT
23948.5,NA,NA,NA,NA,505,la15,WSPT
19780.1,NA,NA,NA,NA,506,la15,WSPT
22152.5,NA,NA,NA,NA,507,la15,WSPT
21058.5,NA,NA,NA,NA,508,la15,WSPT
24205.5,NA,NA,NA,NA,509,la15,WSPT
19735.5,NA,NA,NA,NA,510,la15,WSPT
21827.5,NA,NA,NA,NA,511,la15,WSPT
21230.5,NA,NA,NA,NA,512,la15,WSPT
21403.5,NA,NA,NA,NA,513,la15,WSPT
20698.5,NA,NA,NA,NA,514,la15,WSPT
