objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10063.8,NA,NA,NA,NA,53,la40,WSPT
6224.8,NA,NA,NA,NA,54,la40,WSPT
6769.8,NA,NA,NA,NA,55,la40,WSPT
7837.8,NA,NA,NA,NA,56,la40,WSPT
5217.4,NA,NA,NA,NA,57,la40,WSPT
7830,NA,NA,NA,NA,58,la40,WSPT
5948.8,NA,NA,NA,NA,59,la40,WSPT
7354,NA,NA,NA,NA,60,la40,WSPT
7999.8,NA,NA,NA,NA,61,la40,WSPT
7036.6,NA,NA,NA,NA,62,la40,WSPT
5005,NA,NA,NA,NA,63,la40,WSPT
6677.2,NA,NA,NA,NA,64,la40,WSPT
6513,NA,NA,NA,NA,65,la40,WSPT
8244.8,NA,NA,NA,NA,66,la40,WSPT
6200.8,NA,NA,NA,NA,67,la40,WSPT
6359.4,NA,NA,NA,NA,68,la40,WSPT
7330.6,NA,NA,NA,NA,69,la40,WSPT
7510.8,NA,NA,NA,NA,70,la40,WSPT
6832.8,NA,NA,NA,NA,71,la40,WSPT
6201.6,NA,NA,NA,NA,72,la40,WSPT
8154.8,NA,NA,NA,NA,73,la40,WSPT
7915.8,NA,NA,NA,NA,74,la40,WSPT
5438.6,NA,NA,NA,NA,75,la40,WSPT
8285.6,NA,NA,NA,NA,76,la40,WSPT
8550.6,NA,NA,NA,NA,77,la40,WSPT
7709.6,NA,NA,NA,NA,78,la40,WSPT
6415.6,NA,NA,NA,NA,79,la40,WSPT
7131.8,NA,NA,NA,NA,80,la40,WSPT
6700.6,NA,NA,NA,NA,81,la40,WSPT
7901.6,NA,NA,NA,NA,82,la40,WSPT
6846.8,NA,NA,NA,NA,83,la40,WSPT
6942.6,NA,NA,NA,NA,84,la40,WSPT
7385.6,NA,NA,NA,NA,85,la40,WSPT
7194.6,NA,NA,NA,NA,86,la40,WSPT
5909.8,NA,NA,NA,NA,87,la40,WSPT
6739.8,NA,NA,NA,NA,88,la40,WSPT
5532.6,NA,NA,NA,NA,89,la40,WSPT
7275.4,NA,NA,NA,NA,90,la40,WSPT
7857.6,NA,NA,NA,NA,91,la40,WSPT
8252.8,NA,NA,NA,NA,92,la40,WSPT
6072.6,NA,NA,NA,NA,93,la40,WSPT
7234.6,NA,NA,NA,NA,94,la40,WSPT
9384.8,NA,NA,NA,NA,95,la40,WSPT
9507,NA,NA,NA,NA,96,la40,WSPT
6315.8,NA,NA,NA,NA,97,la40,WSPT
8403.8,NA,NA,NA,NA,98,la40,WSPT
6447,NA,NA,NA,NA,99,la40,WSPT
6019.8,NA,NA,NA,NA,100,la40,WSPT
8999.2,NA,NA,NA,NA,101,la40,WSPT
6249.8,NA,NA,NA,NA,102,la40,WSPT
7266.6,NA,NA,NA,NA,103,la40,WSPT
7823.6,NA,NA,NA,NA,104,la40,WSPT
8383,NA,NA,NA,NA,105,la40,WSPT
7497.8,NA,NA,NA,NA,106,la40,WSPT
8530.8,NA,NA,NA,NA,107,la40,WSPT
7230.6,NA,NA,NA,NA,108,la40,WSPT
6600.8,NA,NA,NA,NA,109,la40,WSPT
7857.8,NA,NA,NA,NA,110,la40,WSPT
5614.8,NA,NA,NA,NA,111,la40,WSPT
5945.6,NA,NA,NA,NA,112,la40,WSPT
6143.2,NA,NA,NA,NA,113,la40,WSPT
8413.8,NA,NA,NA,NA,114,la40,WSPT
8050.4,NA,NA,NA,NA,115,la40,WSPT
7064.4,NA,NA,NA,NA,116,la40,WSPT
8242,NA,NA,NA,NA,117,la40,WSPT
4660.6,NA,NA,NA,NA,118,la40,WSPT
7868.8,NA,NA,NA,NA,119,la40,WSPT
5388.6,NA,NA,NA,NA,120,la40,WSPT
9014.4,NA,NA,NA,NA,121,la40,WSPT
8933,NA,NA,NA,NA,122,la40,WSPT
5910.6,NA,NA,NA,NA,123,la40,WSPT
6686.8,NA,NA,NA,NA,124,la40,WSPT
6315.8,NA,NA,NA,NA,125,la40,WSPT
7478.8,NA,NA,NA,NA,126,la40,WSPT
8915.8,NA,NA,NA,NA,127,la40,WSPT
7306.8,NA,NA,NA,NA,128,la40,WSPT
6367.8,NA,NA,NA,NA,129,la40,WSPT
6628.6,NA,NA,NA,NA,130,la40,WSPT
7329.2,NA,NA,NA,NA,131,la40,WSPT
6611.8,NA,NA,NA,NA,132,la40,WSPT
7141,NA,NA,NA,NA,133,la40,WSPT
5032.8,NA,NA,NA,NA,134,la40,WSPT
6250.6,NA,NA,NA,NA,135,la40,WSPT
6234.8,NA,NA,NA,NA,136,la40,WSPT
5787.8,NA,NA,NA,NA,137,la40,WSPT
7205.8,NA,NA,NA,NA,138,la40,WSPT
6312.8,NA,NA,NA,NA,139,la40,WSPT
8238.6,NA,NA,NA,NA,140,la40,WSPT
8701.6,NA,NA,NA,NA,141,la40,WSPT
7526.8,NA,NA,NA,NA,142,la40,WSPT
7151.2,NA,NA,NA,NA,143,la40,WSPT
9101.8,NA,NA,NA,NA,144,la40,WSPT
6759,NA,NA,NA,NA,145,la40,WSPT
5659.8,NA,NA,NA,NA,146,la40,WSPT
6368,NA,NA,NA,NA,147,la40,WSPT
7382.8,NA,NA,NA,NA,148,la40,WSPT
9192.6,NA,NA,NA,NA,149,la40,WSPT
5901.8,NA,NA,NA,NA,150,la40,WSPT
6415.6,NA,NA,NA,NA,151,la40,WSPT
8393,NA,NA,NA,NA,152,la40,WSPT
5582.8,NA,NA,NA,NA,153,la40,WSPT
8249.8,NA,NA,NA,NA,154,la40,WSPT
6090.4,NA,NA,NA,NA,155,la40,WSPT
7333.6,NA,NA,NA,NA,156,la40,WSPT
7069.8,NA,NA,NA,NA,157,la40,WSPT
8540.8,NA,NA,NA,NA,158,la40,WSPT
5459.6,NA,NA,NA,NA,159,la40,WSPT
7951,NA,NA,NA,NA,160,la40,WSPT
6881.8,NA,NA,NA,NA,161,la40,WSPT
7753.8,NA,NA,NA,NA,162,la40,WSPT
5713.8,NA,NA,NA,NA,163,la40,WSPT
6369.4,NA,NA,NA,NA,164,la40,WSPT
7372.8,NA,NA,NA,NA,165,la40,WSPT
5691.8,NA,NA,NA,NA,166,la40,WSPT
7271.4,NA,NA,NA,NA,167,la40,WSPT
7043.8,NA,NA,NA,NA,168,la40,WSPT
6941,NA,NA,NA,NA,169,la40,WSPT
6095.8,NA,NA,NA,NA,170,la40,WSPT
6671.8,NA,NA,NA,NA,171,la40,WSPT
6885.2,NA,NA,NA,NA,172,la40,WSPT
6502.4,NA,NA,NA,NA,173,la40,WSPT
7689,NA,NA,NA,NA,174,la40,WSPT
6296.6,NA,NA,NA,NA,175,la40,WSPT
7321.4,NA,NA,NA,NA,176,la40,WSPT
5297.6,NA,NA,NA,NA,177,la40,WSPT
8031.8,NA,NA,NA,NA,178,la40,WSPT
5270.8,NA,NA,NA,NA,179,la40,WSPT
7086,NA,NA,NA,NA,180,la40,WSPT
8203.8,NA,NA,NA,NA,181,la40,WSPT
7329.6,NA,NA,NA,NA,182,la40,WSPT
7135,NA,NA,NA,NA,183,la40,WSPT
6166,NA,NA,NA,NA,184,la40,WSPT
5886.4,NA,NA,NA,NA,185,la40,WSPT
8252.8,NA,NA,NA,NA,186,la40,WSPT
7147.8,NA,NA,NA,NA,187,la40,WSPT
9393.8,NA,NA,NA,NA,188,la40,WSPT
6286.6,NA,NA,NA,NA,189,la40,WSPT
8480.8,NA,NA,NA,NA,190,la40,WSPT
8605.6,NA,NA,NA,NA,191,la40,WSPT
6565.6,NA,NA,NA,NA,192,la40,WSPT
7900.8,NA,NA,NA,NA,193,la40,WSPT
8947.6,NA,NA,NA,NA,194,la40,WSPT
7469.8,NA,NA,NA,NA,195,la40,WSPT
5609.8,NA,NA,NA,NA,196,la40,WSPT
7330.8,NA,NA,NA,NA,197,la40,WSPT
6844.6,NA,NA,NA,NA,198,la40,WSPT
9027.2,NA,NA,NA,NA,199,la40,WSPT
8847,NA,NA,NA,NA,200,la40,WSPT
9344.8,NA,NA,NA,NA,201,la40,WSPT
7328.8,NA,NA,NA,NA,202,la40,WSPT
8719.6,NA,NA,NA,NA,203,la40,WSPT
7052.4,NA,NA,NA,NA,204,la40,WSPT
6429,NA,NA,NA,NA,205,la40,WSPT
6546,NA,NA,NA,NA,206,la40,WSPT
7159.2,NA,NA,NA,NA,207,la40,WSPT
6489.6,NA,NA,NA,NA,208,la40,WSPT
8215,NA,NA,NA,NA,209,la40,WSPT
7321.6,NA,NA,NA,NA,210,la40,WSPT
6279.4,NA,NA,NA,NA,211,la40,WSPT
6756.6,NA,NA,NA,NA,212,la40,WSPT
6591.6,NA,NA,NA,NA,213,la40,WSPT
7639.8,NA,NA,NA,NA,214,la40,WSPT
8548.8,NA,NA,NA,NA,215,la40,WSPT
6003.6,NA,NA,NA,NA,216,la40,WSPT
9015.6,NA,NA,NA,NA,217,la40,WSPT
8363.4,NA,NA,NA,NA,218,la40,WSPT
7071.8,NA,NA,NA,NA,219,la40,WSPT
7791.8,NA,NA,NA,NA,220,la40,WSPT
5568.6,NA,NA,NA,NA,221,la40,WSPT
5979.8,NA,NA,NA,NA,222,la40,WSPT
5415.8,NA,NA,NA,NA,223,la40,WSPT
6871.8,NA,NA,NA,NA,224,la40,WSPT
7024.8,NA,NA,NA,NA,225,la40,WSPT
7896.8,NA,NA,NA,NA,226,la40,WSPT
7319.8,NA,NA,NA,NA,227,la40,WSPT
8029,NA,NA,NA,NA,228,la40,WSPT
5067.6,NA,NA,NA,NA,229,la40,WSPT
6923,NA,NA,NA,NA,230,la40,WSPT
6519.8,NA,NA,NA,NA,231,la40,WSPT
6980.8,NA,NA,NA,NA,232,la40,WSPT
7255.8,NA,NA,NA,NA,233,la40,WSPT
6885.8,NA,NA,NA,NA,234,la40,WSPT
5823.6,NA,NA,NA,NA,235,la40,WSPT
7479,NA,NA,NA,NA,236,la40,WSPT
6976.8,NA,NA,NA,NA,237,la40,WSPT
7135.8,NA,NA,NA,NA,238,la40,WSPT
6119.4,NA,NA,NA,NA,239,la40,WSPT
7093.8,NA,NA,NA,NA,240,la40,WSPT
7615.8,NA,NA,NA,NA,241,la40,WSPT
5972.6,NA,NA,NA,NA,242,la40,WSPT
6866,NA,NA,NA,NA,243,la40,WSPT
6705,NA,NA,NA,NA,244,la40,WSPT
6040,NA,NA,NA,NA,245,la40,WSPT
4795.4,NA,NA,NA,NA,246,la40,WSPT
6120.6,NA,NA,NA,NA,247,la40,WSPT
6073,NA,NA,NA,NA,248,la40,WSPT
8426.4,NA,NA,NA,NA,249,la40,WSPT
7569.4,NA,NA,NA,NA,250,la40,WSPT
8960.6,NA,NA,NA,NA,251,la40,WSPT
7883.6,NA,NA,NA,NA,252,la40,WSPT
7820.8,NA,NA,NA,NA,253,la40,WSPT
6433.8,NA,NA,NA,NA,254,la40,WSPT
6144,NA,NA,NA,NA,255,la40,WSPT
8455,NA,NA,NA,NA,256,la40,WSPT
6353.4,NA,NA,NA,NA,257,la40,WSPT
9013.8,NA,NA,NA,NA,258,la40,WSPT
7556.6,NA,NA,NA,NA,259,la40,WSPT
7000.8,NA,NA,NA,NA,260,la40,WSPT
5873.8,NA,NA,NA,NA,261,la40,WSPT
7883.8,NA,NA,NA,NA,262,la40,WSPT
7429,NA,NA,NA,NA,263,la40,WSPT
6031.6,NA,NA,NA,NA,264,la40,WSPT
6556.4,NA,NA,NA,NA,265,la40,WSPT
7095.8,NA,NA,NA,NA,266,la40,WSPT
6325.8,NA,NA,NA,NA,267,la40,WSPT
6675.8,NA,NA,NA,NA,268,la40,WSPT
7877.8,NA,NA,NA,NA,269,la40,WSPT
7581.8,NA,NA,NA,NA,270,la40,WSPT
6532.8,NA,NA,NA,NA,271,la40,WSPT
5937.8,NA,NA,NA,NA,272,la40,WSPT
7679,NA,NA,NA,NA,273,la40,WSPT
7266.8,NA,NA,NA,NA,274,la40,WSPT
6667,NA,NA,NA,NA,275,la40,WSPT
5179.6,NA,NA,NA,NA,276,la40,WSPT
6150.6,NA,NA,NA,NA,277,la40,WSPT
6163.6,NA,NA,NA,NA,278,la40,WSPT
8646.8,NA,NA,NA,NA,279,la40,WSPT
7221.8,NA,NA,NA,NA,280,la40,WSPT
7184.6,NA,NA,NA,NA,281,la40,WSPT
5611.6,NA,NA,NA,NA,282,la40,WSPT
6386.8,NA,NA,NA,NA,283,la40,WSPT
6728.8,NA,NA,NA,NA,284,la40,WSPT
6131,NA,NA,NA,NA,285,la40,WSPT
6340.2,NA,NA,NA,NA,286,la40,WSPT
9119.4,NA,NA,NA,NA,287,la40,WSPT
8272.6,NA,NA,NA,NA,288,la40,WSPT
7976.8,NA,NA,NA,NA,289,la40,WSPT
5085,NA,NA,NA,NA,290,la40,WSPT
10618.2,NA,NA,NA,NA,291,la40,WSPT
7272.8,NA,NA,NA,NA,292,la40,WSPT
6633.6,NA,NA,NA,NA,293,la40,WSPT
5924.4,NA,NA,NA,NA,294,la40,WSPT
7756.6,NA,NA,NA,NA,295,la40,WSPT
8929.8,NA,NA,NA,NA,296,la40,WSPT
6885.6,NA,NA,NA,NA,297,la40,WSPT
7305.8,NA,NA,NA,NA,298,la40,WSPT
5759.4,NA,NA,NA,NA,299,la40,WSPT
7304.6,NA,NA,NA,NA,300,la40,WSPT
6674.8,NA,NA,NA,NA,301,la40,WSPT
7557,NA,NA,NA,NA,302,la40,WSPT
8124.6,NA,NA,NA,NA,303,la40,WSPT
7585.6,NA,NA,NA,NA,304,la40,WSPT
6242,NA,NA,NA,NA,305,la40,WSPT
7188,NA,NA,NA,NA,306,la40,WSPT
8083.8,NA,NA,NA,NA,307,la40,WSPT
8660.8,NA,NA,NA,NA,308,la40,WSPT
7382.8,NA,NA,NA,NA,309,la40,WSPT
6665,NA,NA,NA,NA,310,la40,WSPT
6688.4,NA,NA,NA,NA,311,la40,WSPT
6543.8,NA,NA,NA,NA,312,la40,WSPT
9588.8,NA,NA,NA,NA,313,la40,WSPT
7074.6,NA,NA,NA,NA,314,la40,WSPT
7558.6,NA,NA,NA,NA,315,la40,WSPT
8111.6,NA,NA,NA,NA,316,la40,WSPT
6064.8,NA,NA,NA,NA,317,la40,WSPT
6803.6,NA,NA,NA,NA,318,la40,WSPT
6795.2,NA,NA,NA,NA,319,la40,WSPT
9188.6,NA,NA,NA,NA,320,la40,WSPT
6975.8,NA,NA,NA,NA,321,la40,WSPT
9303.4,NA,NA,NA,NA,322,la40,WSPT
5926.8,NA,NA,NA,NA,323,la40,WSPT
6736.8,NA,NA,NA,NA,324,la40,WSPT
6613.4,NA,NA,NA,NA,325,la40,WSPT
8083.6,NA,NA,NA,NA,326,la40,WSPT
7311.2,NA,NA,NA,NA,327,la40,WSPT
8011.8,NA,NA,NA,NA,328,la40,WSPT
9080.8,NA,NA,NA,NA,329,la40,WSPT
5904.8,NA,NA,NA,NA,330,la40,WSPT
7932.8,NA,NA,NA,NA,331,la40,WSPT
6822.8,NA,NA,NA,NA,332,la40,WSPT
5985.8,NA,NA,NA,NA,333,la40,WSPT
7087.8,NA,NA,NA,NA,334,la40,WSPT
6652.2,NA,NA,NA,NA,335,la40,WSPT
6533.6,NA,NA,NA,NA,336,la40,WSPT
6080.6,NA,NA,NA,NA,337,la40,WSPT
5935.6,NA,NA,NA,NA,338,la40,WSPT
8155.8,NA,NA,NA,NA,339,la40,WSPT
7490.6,NA,NA,NA,NA,340,la40,WSPT
5590,NA,NA,NA,NA,341,la40,WSPT
6277.2,NA,NA,NA,NA,342,la40,WSPT
6635.2,NA,NA,NA,NA,343,la40,WSPT
6051.8,NA,NA,NA,NA,344,la40,WSPT
9218.8,NA,NA,NA,NA,345,la40,WSPT
5802,NA,NA,NA,NA,346,la40,WSPT
6942,NA,NA,NA,NA,347,la40,WSPT
5183.6,NA,NA,NA,NA,348,la40,WSPT
7548.4,NA,NA,NA,NA,349,la40,WSPT
7846,NA,NA,NA,NA,350,la40,WSPT
8737.8,NA,NA,NA,NA,351,la40,WSPT
4552.4,NA,NA,NA,NA,352,la40,WSPT
5670,NA,NA,NA,NA,353,la40,WSPT
7015.6,NA,NA,NA,NA,354,la40,WSPT
9255.8,NA,NA,NA,NA,355,la40,WSPT
6108.8,NA,NA,NA,NA,356,la40,WSPT
7054.6,NA,NA,NA,NA,357,la40,WSPT
7279,NA,NA,NA,NA,358,la40,WSPT
5554.4,NA,NA,NA,NA,359,la40,WSPT
6521.8,NA,NA,NA,NA,360,la40,WSPT
6492,NA,NA,NA,NA,361,la40,WSPT
7584.8,NA,NA,NA,NA,362,la40,WSPT
7254,NA,NA,NA,NA,363,la40,WSPT
7177.8,NA,NA,NA,NA,364,la40,WSPT
5577,NA,NA,NA,NA,365,la40,WSPT
6042.6,NA,NA,NA,NA,366,la40,WSPT
7919.8,NA,NA,NA,NA,367,la40,WSPT
6730.6,NA,NA,NA,NA,368,la40,WSPT
7910,NA,NA,NA,NA,369,la40,WSPT
7339.8,NA,NA,NA,NA,370,la40,WSPT
7355.8,NA,NA,NA,NA,371,la40,WSPT
7588.8,NA,NA,NA,NA,372,la40,WSPT
6139.2,NA,NA,NA,NA,373,la40,WSPT
6695.8,NA,NA,NA,NA,374,la40,WSPT
7122,NA,NA,NA,NA,375,la40,WSPT
6322.6,NA,NA,NA,NA,376,la40,WSPT
6479.8,NA,NA,NA,NA,377,la40,WSPT
6174.6,NA,NA,NA,NA,378,la40,WSPT
8334.8,NA,NA,NA,NA,379,la40,WSPT
6372.8,NA,NA,NA,NA,380,la40,WSPT
7364.8,NA,NA,NA,NA,381,la40,WSPT
6539.8,NA,NA,NA,NA,382,la40,WSPT
6516,NA,NA,NA,NA,383,la40,WSPT
5320.8,NA,NA,NA,NA,384,la40,WSPT
5069.6,NA,NA,NA,NA,385,la40,WSPT
7830.6,NA,NA,NA,NA,386,la40,WSPT
5260.4,NA,NA,NA,NA,387,la40,WSPT
5292.6,NA,NA,NA,NA,388,la40,WSPT
8933.8,NA,NA,NA,NA,389,la40,WSPT
7427.4,NA,NA,NA,NA,390,la40,WSPT
7651.6,NA,NA,NA,NA,391,la40,WSPT
11410.8,NA,NA,NA,NA,392,la40,WSPT
8058.8,NA,NA,NA,NA,393,la40,WSPT
6155.8,NA,NA,NA,NA,394,la40,WSPT
6349.8,NA,NA,NA,NA,395,la40,WSPT
6204.4,NA,NA,NA,NA,396,la40,WSPT
6630.8,NA,NA,NA,NA,397,la40,WSPT
8193.8,NA,NA,NA,NA,398,la40,WSPT
8884.6,NA,NA,NA,NA,399,la40,WSPT
7171,NA,NA,NA,NA,400,la40,WSPT
7288.6,NA,NA,NA,NA,401,la40,WSPT
6734.6,NA,NA,NA,NA,402,la40,WSPT
8021.6,NA,NA,NA,NA,403,la40,WSPT
6459.6,NA,NA,NA,NA,404,la40,WSPT
6945.6,NA,NA,NA,NA,405,la40,WSPT
8141.6,NA,NA,NA,NA,406,la40,WSPT
6497.8,NA,NA,NA,NA,407,la40,WSPT
6496.8,NA,NA,NA,NA,408,la40,WSPT
6959.8,NA,NA,NA,NA,409,la40,WSPT
7208.6,NA,NA,NA,NA,410,la40,WSPT
6942.6,NA,NA,NA,NA,411,la40,WSPT
6505.8,NA,NA,NA,NA,412,la40,WSPT
5848,NA,NA,NA,NA,413,la40,WSPT
6990.4,NA,NA,NA,NA,414,la40,WSPT
7139.8,NA,NA,NA,NA,415,la40,WSPT
5385.8,NA,NA,NA,NA,416,la40,WSPT
7685.8,NA,NA,NA,NA,417,la40,WSPT
5214.6,NA,NA,NA,NA,418,la40,WSPT
7452.8,NA,NA,NA,NA,419,la40,WSPT
7305.8,NA,NA,NA,NA,420,la40,WSPT
6247.6,NA,NA,NA,NA,421,la40,WSPT
6354.8,NA,NA,NA,NA,422,la40,WSPT
6698,NA,NA,NA,NA,423,la40,WSPT
6790,NA,NA,NA,NA,424,la40,WSPT
6733.8,NA,NA,NA,NA,425,la40,WSPT
5655.8,NA,NA,NA,NA,426,la40,WSPT
5233.8,NA,NA,NA,NA,427,la40,WSPT
7790.8,NA,NA,NA,NA,428,la40,WSPT
6670,NA,NA,NA,NA,429,la40,WSPT
5331.8,NA,NA,NA,NA,430,la40,WSPT
7401.8,NA,NA,NA,NA,431,la40,WSPT
6576.8,NA,NA,NA,NA,432,la40,WSPT
7093,NA,NA,NA,NA,433,la40,WSPT
8086.8,NA,NA,NA,NA,434,la40,WSPT
7283.6,NA,NA,NA,NA,435,la40,WSPT
5921.8,NA,NA,NA,NA,436,la40,WSPT
7139.8,NA,NA,NA,NA,437,la40,WSPT
6927,NA,NA,NA,NA,438,la40,WSPT
7344.8,NA,NA,NA,NA,439,la40,WSPT
7977.8,NA,NA,NA,NA,440,la40,WSPT
6269.2,NA,NA,NA,NA,441,la40,WSPT
6644.8,NA,NA,NA,NA,442,la40,WSPT
7687.8,NA,NA,NA,NA,443,la40,WSPT
6876.2,NA,NA,NA,NA,444,la40,WSPT
5693.8,NA,NA,NA,NA,445,la40,WSPT
4952.6,NA,NA,NA,NA,446,la40,WSPT
7599.8,NA,NA,NA,NA,447,la40,WSPT
6852.6,NA,NA,NA,NA,448,la40,WSPT
7308.2,NA,NA,NA,NA,449,la40,WSPT
5650,NA,NA,NA,NA,450,la40,WSPT
6594.8,NA,NA,NA,NA,451,la40,WSPT
5524.8,NA,NA,NA,NA,452,la40,WSPT
6280.8,NA,NA,NA,NA,453,la40,WSPT
5950.8,NA,NA,NA,NA,454,la40,WSPT
6306.8,NA,NA,NA,NA,455,la40,WSPT
8167.6,NA,NA,NA,NA,456,la40,WSPT
6528.8,NA,NA,NA,NA,457,la40,WSPT
7348,NA,NA,NA,NA,458,la40,WSPT
7689.8,NA,NA,NA,NA,459,la40,WSPT
5397.6,NA,NA,NA,NA,460,la40,WSPT
7027.8,NA,NA,NA,NA,461,la40,WSPT
6636.8,NA,NA,NA,NA,462,la40,WSPT
4921.6,NA,NA,NA,NA,463,la40,WSPT
7547.6,NA,NA,NA,NA,464,la40,WSPT
8238.4,NA,NA,NA,NA,465,la40,WSPT
8331,NA,NA,NA,NA,466,la40,WSPT
6476.8,NA,NA,NA,NA,467,la40,WSPT
6748.8,NA,NA,NA,NA,468,la40,WSPT
8499.2,NA,NA,NA,NA,469,la40,WSPT
7876.6,NA,NA,NA,NA,470,la40,WSPT
8845.8,NA,NA,NA,NA,471,la40,WSPT
6998,NA,NA,NA,NA,472,la40,WSPT
7080.6,NA,NA,NA,NA,473,la40,WSPT
6399.8,NA,NA,NA,NA,474,la40,WSPT
8501,NA,NA,NA,NA,475,la40,WSPT
6856.6,NA,NA,NA,NA,476,la40,WSPT
5845.8,NA,NA,NA,NA,477,la40,WSPT
9224.8,NA,NA,NA,NA,478,la40,WSPT
8064.6,NA,NA,NA,NA,479,la40,WSPT
6076.8,NA,NA,NA,NA,480,la40,WSPT
5966.4,NA,NA,NA,NA,481,la40,WSPT
6014.6,NA,NA,NA,NA,482,la40,WSPT
5509.4,NA,NA,NA,NA,483,la40,WSPT
5587.4,NA,NA,NA,NA,484,la40,WSPT
7121.6,NA,NA,NA,NA,485,la40,WSPT
7557.6,NA,NA,NA,NA,486,la40,WSPT
7435,NA,NA,NA,NA,487,la40,WSPT
5962.8,NA,NA,NA,NA,488,la40,WSPT
6881.6,NA,NA,NA,NA,489,la40,WSPT
5877.6,NA,NA,NA,NA,490,la40,WSPT
7965,NA,NA,NA,NA,491,la40,WSPT
6975,NA,NA,NA,NA,492,la40,WSPT
6184.4,NA,NA,NA,NA,493,la40,WSPT
6197.8,NA,NA,NA,NA,494,la40,WSPT
5549.8,NA,NA,NA,NA,495,la40,WSPT
7021.8,NA,NA,NA,NA,496,la40,WSPT
8239.6,NA,NA,NA,NA,497,la40,WSPT
6032.8,NA,NA,NA,NA,498,la40,WSPT
7344.8,NA,NA,NA,NA,499,la40,WSPT
8679.8,NA,NA,NA,NA,500,la40,WSPT
5907,NA,NA,NA,NA,501,la40,WSPT
6986.6,NA,NA,NA,NA,502,la40,WSPT
7214.8,NA,NA,NA,NA,503,la40,WSPT
7693.8,NA,NA,NA,NA,504,la40,WSPT
8004.8,NA,NA,NA,NA,505,la40,WSPT
7296.8,NA,NA,NA,NA,506,la40,WSPT
7208.8,NA,NA,NA,NA,507,la40,WSPT
6169,NA,NA,NA,NA,508,la40,WSPT
5689.6,NA,NA,NA,NA,509,la40,WSPT
6191.8,NA,NA,NA,NA,510,la40,WSPT
8054.6,NA,NA,NA,NA,511,la40,WSPT
7213.8,NA,NA,NA,NA,512,la40,WSPT
6919.8,NA,NA,NA,NA,513,la40,WSPT
7575.4,NA,NA,NA,NA,514,la40,WSPT
6007.6,NA,NA,NA,NA,515,la40,WSPT
9346.8,NA,NA,NA,NA,516,la40,WSPT
8261.4,NA,NA,NA,NA,517,la40,WSPT
5342.4,NA,NA,NA,NA,518,la40,WSPT
7055.2,NA,NA,NA,NA,519,la40,WSPT
7209.4,NA,NA,NA,NA,520,la40,WSPT
