objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4287.3,NA,NA,NA,NA,64,la04,WSPT
4167.5,NA,NA,NA,NA,65,la04,WSPT
3414.3,NA,NA,NA,NA,66,la04,WSPT
3799.3,NA,NA,NA,NA,67,la04,WSPT
3453.5,NA,NA,NA,NA,68,la04,WSPT
3330.5,NA,NA,NA,NA,69,la04,WSPT
4170.5,NA,NA,NA,NA,70,la04,WSPT
3922.5,NA,NA,NA,NA,71,la04,WSPT
4417.3,NA,NA,NA,NA,72,la04,WSPT
4298.5,NA,NA,NA,NA,73,la04,WSPT
3317.5,NA,NA,NA,NA,74,la04,WSPT
4959.5,NA,NA,NA,NA,75,la04,WSPT
5476.3,NA,NA,NA,NA,76,la04,WSPT
4276.3,NA,NA,NA,NA,77,la04,WSPT
4758.5,NA,NA,NA,NA,78,la04,WSPT
3540.3,NA,NA,NA,NA,79,la04,WSPT
4465.3,NA,NA,NA,NA,80,la04,WSPT
4128.5,NA,NA,NA,NA,81,la04,WSPT
4184.3,NA,NA,NA,NA,82,la04,WSPT
4851.3,NA,NA,NA,NA,83,la04,WSPT
4472.3,NA,NA,NA,NA,84,la04,WSPT
3347.3,NA,NA,NA,NA,85,la04,WSPT
4166.3,NA,NA,NA,NA,86,la04,WSPT
4489.3,NA,NA,NA,NA,87,la04,WSPT
3879.8,NA,NA,NA,NA,88,la04,WSPT
4449.3,NA,NA,NA,NA,89,la04,WSPT
3152.7,NA,NA,NA,NA,90,la04,WSPT
3668.5,NA,NA,NA,NA,91,la04,WSPT
4776.5,NA,NA,NA,NA,92,la04,WSPT
3936.3,NA,NA,NA,NA,93,la04,WSPT
3572.7,NA,NA,NA,NA,94,la04,WSPT
3465.7,NA,NA,NA,NA,95,la04,WSPT
5636.3,NA,NA,NA,NA,96,la04,WSPT
4331.5,NA,NA,NA,NA,97,la04,WSPT
3283.7,NA,NA,NA,NA,98,la04,WSPT
3832.3,NA,NA,NA,NA,99,la04,WSPT
4316.7,NA,NA,NA,NA,100,la04,WSPT
3457.3,NA,NA,NA,NA,101,la04,WSPT
4201.3,NA,NA,NA,NA,102,la04,WSPT
3843.3,NA,NA,NA,NA,103,la04,WSPT
5419.6,NA,NA,NA,NA,104,la04,WSPT
4478.1,NA,NA,NA,NA,105,la04,WSPT
3496.3,NA,NA,NA,NA,106,la04,WSPT
3903.3,NA,NA,NA,NA,107,la04,WSPT
4511.3,NA,NA,NA,NA,108,la04,WSPT
3930.5,NA,NA,NA,NA,109,la04,WSPT
3664.5,NA,NA,NA,NA,110,la04,WSPT
4308.3,NA,NA,NA,NA,111,la04,WSPT
4260.3,NA,NA,NA,NA,112,la04,WSPT
4200.3,NA,NA,NA,NA,113,la04,WSPT
4401.5,NA,NA,NA,NA,114,la04,WSPT
3481.3,NA,NA,NA,NA,115,la04,WSPT
3663.3,NA,NA,NA,NA,116,la04,WSPT
4496.7,NA,NA,NA,NA,117,la04,WSPT
5237.3,NA,NA,NA,NA,118,la04,WSPT
4163.5,NA,NA,NA,NA,119,la04,WSPT
3383.5,NA,NA,NA,NA,120,la04,WSPT
3595.5,NA,NA,NA,NA,121,la04,WSPT
4511.3,NA,NA,NA,NA,122,la04,WSPT
3422.5,NA,NA,NA,NA,123,la04,WSPT
3745.6,NA,NA,NA,NA,124,la04,WSPT
3692.5,NA,NA,NA,NA,125,la04,WSPT
4709.3,NA,NA,NA,NA,126,la04,WSPT
4828.6,NA,NA,NA,NA,127,la04,WSPT
4940.3,NA,NA,NA,NA,128,la04,WSPT
2897.5,NA,NA,NA,NA,129,la04,WSPT
3653.3,NA,NA,NA,NA,130,la04,WSPT
4109.5,NA,NA,NA,NA,131,la04,WSPT
3966.5,NA,NA,NA,NA,132,la04,WSPT
4038.3,NA,NA,NA,NA,133,la04,WSPT
4459.3,NA,NA,NA,NA,134,la04,WSPT
3551.9,NA,NA,NA,NA,135,la04,WSPT
4594.3,NA,NA,NA,NA,136,la04,WSPT
4870.5,NA,NA,NA,NA,137,la04,WSPT
4406.3,NA,NA,NA,NA,138,la04,WSPT
3680.3,NA,NA,NA,NA,139,la04,WSPT
5266.7,NA,NA,NA,NA,140,la04,WSPT
4170.3,NA,NA,NA,NA,141,la04,WSPT
3799.3,NA,NA,NA,NA,142,la04,WSPT
4061.3,NA,NA,NA,NA,143,la04,WSPT
4602.5,NA,NA,NA,NA,144,la04,WSPT
3760.5,NA,NA,NA,NA,145,la04,WSPT
3985.3,NA,NA,NA,NA,146,la04,WSPT
4324.5,NA,NA,NA,NA,147,la04,WSPT
3626.5,NA,NA,NA,NA,148,la04,WSPT
4522.5,NA,NA,NA,NA,149,la04,WSPT
5249.3,NA,NA,NA,NA,150,la04,WSPT
3678.5,NA,NA,NA,NA,151,la04,WSPT
4178.5,NA,NA,NA,NA,152,la04,WSPT
3361.7,NA,NA,NA,NA,153,la04,WSPT
4392.7,NA,NA,NA,NA,154,la04,WSPT
4393.5,NA,NA,NA,NA,155,la04,WSPT
2900.5,NA,NA,NA,NA,156,la04,WSPT
4363.3,NA,NA,NA,NA,157,la04,WSPT
3421.3,NA,NA,NA,NA,158,la04,WSPT
4814.3,NA,NA,NA,NA,159,la04,WSPT
3842.5,NA,NA,NA,NA,160,la04,WSPT
5322.7,NA,NA,NA,NA,161,la04,WSPT
5404.3,NA,NA,NA,NA,162,la04,WSPT
4277.3,NA,NA,NA,NA,163,la04,WSPT
4985.3,NA,NA,NA,NA,164,la04,WSPT
3159.7,NA,NA,NA,NA,165,la04,WSPT
3915.3,NA,NA,NA,NA,166,la04,WSPT
4507.3,NA,NA,NA,NA,167,la04,WSPT
3640.3,NA,NA,NA,NA,168,la04,WSPT
3296.5,NA,NA,NA,NA,169,la04,WSPT
4276.7,NA,NA,NA,NA,170,la04,WSPT
5844.5,NA,NA,NA,NA,171,la04,WSPT
3710.5,NA,NA,NA,NA,172,la04,WSPT
5088.3,NA,NA,NA,NA,173,la04,WSPT
3881.3,NA,NA,NA,NA,174,la04,WSPT
4895.3,NA,NA,NA,NA,175,la04,WSPT
4806.7,NA,NA,NA,NA,176,la04,WSPT
2928.5,NA,NA,NA,NA,177,la04,WSPT
2978.5,NA,NA,NA,NA,178,la04,WSPT
3765.6,NA,NA,NA,NA,179,la04,WSPT
3534.6,NA,NA,NA,NA,180,la04,WSPT
3480.5,NA,NA,NA,NA,181,la04,WSPT
4400.3,NA,NA,NA,NA,182,la04,WSPT
4030.3,NA,NA,NA,NA,183,la04,WSPT
2904.5,NA,NA,NA,NA,184,la04,WSPT
3819.7,NA,NA,NA,NA,185,la04,WSPT
3756.7,NA,NA,NA,NA,186,la04,WSPT
3951.3,NA,NA,NA,NA,187,la04,WSPT
3473.7,NA,NA,NA,NA,188,la04,WSPT
3534.3,NA,NA,NA,NA,189,la04,WSPT
5250.3,NA,NA,NA,NA,190,la04,WSPT
2924.5,NA,NA,NA,NA,191,la04,WSPT
3725.6,NA,NA,NA,NA,192,la04,WSPT
4683.5,NA,NA,NA,NA,193,la04,WSPT
4074.3,NA,NA,NA,NA,194,la04,WSPT
5539.3,NA,NA,NA,NA,195,la04,WSPT
3424.3,NA,NA,NA,NA,196,la04,WSPT
4224.5,NA,NA,NA,NA,197,la04,WSPT
4507.7,NA,NA,NA,NA,198,la04,WSPT
3910.8,NA,NA,NA,NA,199,la04,WSPT
3586.3,NA,NA,NA,NA,200,la04,WSPT
5271.8,NA,NA,NA,NA,201,la04,WSPT
5731.3,NA,NA,NA,NA,202,la04,WSPT
4392.7,NA,NA,NA,NA,203,la04,WSPT
3698.5,NA,NA,NA,NA,204,la04,WSPT
4574.7,NA,NA,NA,NA,205,la04,WSPT
3527.8,NA,NA,NA,NA,206,la04,WSPT
4165.3,NA,NA,NA,NA,207,la04,WSPT
6218.3,NA,NA,NA,NA,208,la04,WSPT
4508.3,NA,NA,NA,NA,209,la04,WSPT
3563.3,NA,NA,NA,NA,210,la04,WSPT
2995.8,NA,NA,NA,NA,211,la04,WSPT
4189.3,NA,NA,NA,NA,212,la04,WSPT
3788.6,NA,NA,NA,NA,213,la04,WSPT
3263.3,NA,NA,NA,NA,214,la04,WSPT
3265.8,NA,NA,NA,NA,215,la04,WSPT
4071.6,NA,NA,NA,NA,216,la04,WSPT
3807.8,NA,NA,NA,NA,217,la04,WSPT
3515.5,NA,NA,NA,NA,218,la04,WSPT
3269.5,NA,NA,NA,NA,219,la04,WSPT
4932.6,NA,NA,NA,NA,220,la04,WSPT
4315.6,NA,NA,NA,NA,221,la04,WSPT
4203.3,NA,NA,NA,NA,222,la04,WSPT
4632.3,NA,NA,NA,NA,223,la04,WSPT
2950.5,NA,NA,NA,NA,224,la04,WSPT
3690.3,NA,NA,NA,NA,225,la04,WSPT
3937.3,NA,NA,NA,NA,226,la04,WSPT
3537.3,NA,NA,NA,NA,227,la04,WSPT
4128.3,NA,NA,NA,NA,228,la04,WSPT
4353.6,NA,NA,NA,NA,229,la04,WSPT
3618.3,NA,NA,NA,NA,230,la04,WSPT
4434.3,NA,NA,NA,NA,231,la04,WSPT
3931.3,NA,NA,NA,NA,232,la04,WSPT
4319.3,NA,NA,NA,NA,233,la04,WSPT
4108.3,NA,NA,NA,NA,234,la04,WSPT
2956.7,NA,NA,NA,NA,235,la04,WSPT
3411.5,NA,NA,NA,NA,236,la04,WSPT
3144.5,NA,NA,NA,NA,237,la04,WSPT
4789.3,NA,NA,NA,NA,238,la04,WSPT
4290.8,NA,NA,NA,NA,239,la04,WSPT
3526.5,NA,NA,NA,NA,240,la04,WSPT
4160.3,NA,NA,NA,NA,241,la04,WSPT
4299.3,NA,NA,NA,NA,242,la04,WSPT
3629.3,NA,NA,NA,NA,243,la04,WSPT
3593.3,NA,NA,NA,NA,244,la04,WSPT
3761.3,NA,NA,NA,NA,245,la04,WSPT
5317.3,NA,NA,NA,NA,246,la04,WSPT
3447.3,NA,NA,NA,NA,247,la04,WSPT
4105.3,NA,NA,NA,NA,248,la04,WSPT
3987.3,NA,NA,NA,NA,249,la04,WSPT
3543.3,NA,NA,NA,NA,250,la04,WSPT
4118.5,NA,NA,NA,NA,251,la04,WSPT
4568.3,NA,NA,NA,NA,252,la04,WSPT
3727.3,NA,NA,NA,NA,253,la04,WSPT
3464.5,NA,NA,NA,NA,254,la04,WSPT
4337.5,NA,NA,NA,NA,255,la04,WSPT
3388.5,NA,NA,NA,NA,256,la04,WSPT
5449.3,NA,NA,NA,NA,257,la04,WSPT
3158.5,NA,NA,NA,NA,258,la04,WSPT
3099.5,NA,NA,NA,NA,259,la04,WSPT
3234.7,NA,NA,NA,NA,260,la04,WSPT
4166.3,NA,NA,NA,NA,261,la04,WSPT
3744.7,NA,NA,NA,NA,262,la04,WSPT
3761.5,NA,NA,NA,NA,263,la04,WSPT
3310.1,NA,NA,NA,NA,264,la04,WSPT
2740.5,NA,NA,NA,NA,265,la04,WSPT
3803.3,NA,NA,NA,NA,266,la04,WSPT
5334.7,NA,NA,NA,NA,267,la04,WSPT
3247.3,NA,NA,NA,NA,268,la04,WSPT
4227.3,NA,NA,NA,NA,269,la04,WSPT
3841.7,NA,NA,NA,NA,270,la04,WSPT
3405.3,NA,NA,NA,NA,271,la04,WSPT
2668.1,NA,NA,NA,NA,272,la04,WSPT
5733.5,NA,NA,NA,NA,273,la04,WSPT
4826.5,NA,NA,NA,NA,274,la04,WSPT
3993.3,NA,NA,NA,NA,275,la04,WSPT
4396.3,NA,NA,NA,NA,276,la04,WSPT
3333.9,NA,NA,NA,NA,277,la04,WSPT
5105.3,NA,NA,NA,NA,278,la04,WSPT
4691.3,NA,NA,NA,NA,279,la04,WSPT
3632.5,NA,NA,NA,NA,280,la04,WSPT
3885.7,NA,NA,NA,NA,281,la04,WSPT
3954.6,NA,NA,NA,NA,282,la04,WSPT
3237.3,NA,NA,NA,NA,283,la04,WSPT
3343.5,NA,NA,NA,NA,284,la04,WSPT
3502.3,NA,NA,NA,NA,285,la04,WSPT
3939.3,NA,NA,NA,NA,286,la04,WSPT
4210.6,NA,NA,NA,NA,287,la04,WSPT
3891.3,NA,NA,NA,NA,288,la04,WSPT
3303.8,NA,NA,NA,NA,289,la04,WSPT
3382.3,NA,NA,NA,NA,290,la04,WSPT
3962.5,NA,NA,NA,NA,291,la04,WSPT
3364.3,NA,NA,NA,NA,292,la04,WSPT
3859.3,NA,NA,NA,NA,293,la04,WSPT
3301.3,NA,NA,NA,NA,294,la04,WSPT
3633.3,NA,NA,NA,NA,295,la04,WSPT
3490.9,NA,NA,NA,NA,296,la04,WSPT
4792.3,NA,NA,NA,NA,297,la04,WSPT
4141.3,NA,NA,NA,NA,298,la04,WSPT
4579.5,NA,NA,NA,NA,299,la04,WSPT
4096.5,NA,NA,NA,NA,300,la04,WSPT
3605.6,NA,NA,NA,NA,301,la04,WSPT
4676.3,NA,NA,NA,NA,302,la04,WSPT
3183.3,NA,NA,NA,NA,303,la04,WSPT
4607.3,NA,NA,NA,NA,304,la04,WSPT
3900.3,NA,NA,NA,NA,305,la04,WSPT
3040.5,NA,NA,NA,NA,306,la04,WSPT
2932.5,NA,NA,NA,NA,307,la04,WSPT
4296.5,NA,NA,NA,NA,308,la04,WSPT
3591.3,NA,NA,NA,NA,309,la04,WSPT
4395.3,NA,NA,NA,NA,310,la04,WSPT
3609.3,NA,NA,NA,NA,311,la04,WSPT
4800.5,NA,NA,NA,NA,312,la04,WSPT
2644.5,NA,NA,NA,NA,313,la04,WSPT
2890.1,NA,NA,NA,NA,314,la04,WSPT
2907.5,NA,NA,NA,NA,315,la04,WSPT
4163.3,NA,NA,NA,NA,316,la04,WSPT
3759.3,NA,NA,NA,NA,317,la04,WSPT
4377.6,NA,NA,NA,NA,318,la04,WSPT
3749.3,NA,NA,NA,NA,319,la04,WSPT
3810.5,NA,NA,NA,NA,320,la04,WSPT
3484.7,NA,NA,NA,NA,321,la04,WSPT
4749.3,NA,NA,NA,NA,322,la04,WSPT
3654.3,NA,NA,NA,NA,323,la04,WSPT
4205.7,NA,NA,NA,NA,324,la04,WSPT
4330.3,NA,NA,NA,NA,325,la04,WSPT
5061.3,NA,NA,NA,NA,326,la04,WSPT
5334.7,NA,NA,NA,NA,327,la04,WSPT
4900.3,NA,NA,NA,NA,328,la04,WSPT
2818.5,NA,NA,NA,NA,329,la04,WSPT
3967.4,NA,NA,NA,NA,330,la04,WSPT
4495.3,NA,NA,NA,NA,331,la04,WSPT
3334.3,NA,NA,NA,NA,332,la04,WSPT
4147.5,NA,NA,NA,NA,333,la04,WSPT
3917.5,NA,NA,NA,NA,334,la04,WSPT
4053.3,NA,NA,NA,NA,335,la04,WSPT
4988.3,NA,NA,NA,NA,336,la04,WSPT
4835.3,NA,NA,NA,NA,337,la04,WSPT
4017.6,NA,NA,NA,NA,338,la04,WSPT
3872.3,NA,NA,NA,NA,339,la04,WSPT
5788.7,NA,NA,NA,NA,340,la04,WSPT
6239.7,NA,NA,NA,NA,341,la04,WSPT
5066.3,NA,NA,NA,NA,342,la04,WSPT
3452.7,NA,NA,NA,NA,343,la04,WSPT
3518.5,NA,NA,NA,NA,344,la04,WSPT
3650.9,NA,NA,NA,NA,345,la04,WSPT
3749.5,NA,NA,NA,NA,346,la04,WSPT
4823.5,NA,NA,NA,NA,347,la04,WSPT
3824.3,NA,NA,NA,NA,348,la04,WSPT
3018.8,NA,NA,NA,NA,349,la04,WSPT
3825.3,NA,NA,NA,NA,350,la04,WSPT
3887.3,NA,NA,NA,NA,351,la04,WSPT
2936.5,NA,NA,NA,NA,352,la04,WSPT
3166.3,NA,NA,NA,NA,353,la04,WSPT
3452.5,NA,NA,NA,NA,354,la04,WSPT
3812.5,NA,NA,NA,NA,355,la04,WSPT
3243.3,NA,NA,NA,NA,356,la04,WSPT
3501.3,NA,NA,NA,NA,357,la04,WSPT
4279.3,NA,NA,NA,NA,358,la04,WSPT
5755.1,NA,NA,NA,NA,359,la04,WSPT
3499.7,NA,NA,NA,NA,360,la04,WSPT
3622.5,NA,NA,NA,NA,361,la04,WSPT
3075.5,NA,NA,NA,NA,362,la04,WSPT
4095.3,NA,NA,NA,NA,363,la04,WSPT
3806.5,NA,NA,NA,NA,364,la04,WSPT
3627.3,NA,NA,NA,NA,365,la04,WSPT
4026.5,NA,NA,NA,NA,366,la04,WSPT
3670.3,NA,NA,NA,NA,367,la04,WSPT
3376.5,NA,NA,NA,NA,368,la04,WSPT
2594.3,NA,NA,NA,NA,369,la04,WSPT
4185.8,NA,NA,NA,NA,370,la04,WSPT
4064.3,NA,NA,NA,NA,371,la04,WSPT
3967.3,NA,NA,NA,NA,372,la04,WSPT
3366.3,NA,NA,NA,NA,373,la04,WSPT
4273.3,NA,NA,NA,NA,374,la04,WSPT
3467.3,NA,NA,NA,NA,375,la04,WSPT
4741.3,NA,NA,NA,NA,376,la04,WSPT
3917.5,NA,NA,NA,NA,377,la04,WSPT
4153.5,NA,NA,NA,NA,378,la04,WSPT
4358.5,NA,NA,NA,NA,379,la04,WSPT
2712.5,NA,NA,NA,NA,380,la04,WSPT
4436.3,NA,NA,NA,NA,381,la04,WSPT
4262.5,NA,NA,NA,NA,382,la04,WSPT
3511.7,NA,NA,NA,NA,383,la04,WSPT
4264.5,NA,NA,NA,NA,384,la04,WSPT
4435.3,NA,NA,NA,NA,385,la04,WSPT
5830.7,NA,NA,NA,NA,386,la04,WSPT
4676.6,NA,NA,NA,NA,387,la04,WSPT
4012.3,NA,NA,NA,NA,388,la04,WSPT
4035.3,NA,NA,NA,NA,389,la04,WSPT
4193.6,NA,NA,NA,NA,390,la04,WSPT
3727.5,NA,NA,NA,NA,391,la04,WSPT
3498.5,NA,NA,NA,NA,392,la04,WSPT
3662.6,NA,NA,NA,NA,393,la04,WSPT
5377.7,NA,NA,NA,NA,394,la04,WSPT
3483.3,NA,NA,NA,NA,395,la04,WSPT
3992.5,NA,NA,NA,NA,396,la04,WSPT
3959.1,NA,NA,NA,NA,397,la04,WSPT
4409.3,NA,NA,NA,NA,398,la04,WSPT
3703.1,NA,NA,NA,NA,399,la04,WSPT
3539.3,NA,NA,NA,NA,400,la04,WSPT
3565.1,NA,NA,NA,NA,401,la04,WSPT
4958.3,NA,NA,NA,NA,402,la04,WSPT
4918.7,NA,NA,NA,NA,403,la04,WSPT
3172.5,NA,NA,NA,NA,404,la04,WSPT
3428.5,NA,NA,NA,NA,405,la04,WSPT
3531.3,NA,NA,NA,NA,406,la04,WSPT
4566.3,NA,NA,NA,NA,407,la04,WSPT
3696.5,NA,NA,NA,NA,408,la04,WSPT
3813.7,NA,NA,NA,NA,409,la04,WSPT
5711.7,NA,NA,NA,NA,410,la04,WSPT
4945.3,NA,NA,NA,NA,411,la04,WSPT
3588.7,NA,NA,NA,NA,412,la04,WSPT
4623.3,NA,NA,NA,NA,413,la04,WSPT
4275.3,NA,NA,NA,NA,414,la04,WSPT
4007.3,NA,NA,NA,NA,415,la04,WSPT
3424.7,NA,NA,NA,NA,416,la04,WSPT
4979.3,NA,NA,NA,NA,417,la04,WSPT
4916.5,NA,NA,NA,NA,418,la04,WSPT
3486.5,NA,NA,NA,NA,419,la04,WSPT
2092.5,NA,NA,NA,NA,420,la04,WSPT
5568.3,NA,NA,NA,NA,421,la04,WSPT
4047.3,NA,NA,NA,NA,422,la04,WSPT
4167.3,NA,NA,NA,NA,423,la04,WSPT
2905.3,NA,NA,NA,NA,424,la04,WSPT
3663.5,NA,NA,NA,NA,425,la04,WSPT
2695.5,NA,NA,NA,NA,426,la04,WSPT
4584.5,NA,NA,NA,NA,427,la04,WSPT
4536.3,NA,NA,NA,NA,428,la04,WSPT
3396.3,NA,NA,NA,NA,429,la04,WSPT
4231.3,NA,NA,NA,NA,430,la04,WSPT
4075.3,NA,NA,NA,NA,431,la04,WSPT
3794.5,NA,NA,NA,NA,432,la04,WSPT
4619.3,NA,NA,NA,NA,433,la04,WSPT
4407.3,NA,NA,NA,NA,434,la04,WSPT
4286.3,NA,NA,NA,NA,435,la04,WSPT
3841.3,NA,NA,NA,NA,436,la04,WSPT
6363.7,NA,NA,NA,NA,437,la04,WSPT
3428.3,NA,NA,NA,NA,438,la04,WSPT
3644.5,NA,NA,NA,NA,439,la04,WSPT
4710.3,NA,NA,NA,NA,440,la04,WSPT
4009.3,NA,NA,NA,NA,441,la04,WSPT
3868.3,NA,NA,NA,NA,442,la04,WSPT
3338.7,NA,NA,NA,NA,443,la04,WSPT
4434.3,NA,NA,NA,NA,444,la04,WSPT
6146.3,NA,NA,NA,NA,445,la04,WSPT
3285.3,NA,NA,NA,NA,446,la04,WSPT
4507.3,NA,NA,NA,NA,447,la04,WSPT
3120.7,NA,NA,NA,NA,448,la04,WSPT
3335.7,NA,NA,NA,NA,449,la04,WSPT
2570.5,NA,NA,NA,NA,450,la04,WSPT
4372.5,NA,NA,NA,NA,451,la04,WSPT
4704.5,NA,NA,NA,NA,452,la04,WSPT
4388.3,NA,NA,NA,NA,453,la04,WSPT
3508.3,NA,NA,NA,NA,454,la04,WSPT
2860.5,NA,NA,NA,NA,455,la04,WSPT
4391.3,NA,NA,NA,NA,456,la04,WSPT
3547.3,NA,NA,NA,NA,457,la04,WSPT
5211.5,NA,NA,NA,NA,458,la04,WSPT
5561.3,NA,NA,NA,NA,459,la04,WSPT
4391.5,NA,NA,NA,NA,460,la04,WSPT
5989.3,NA,NA,NA,NA,461,la04,WSPT
4371.7,NA,NA,NA,NA,462,la04,WSPT
4105.3,NA,NA,NA,NA,463,la04,WSPT
4083.3,NA,NA,NA,NA,464,la04,WSPT
4770.3,NA,NA,NA,NA,465,la04,WSPT
4717.3,NA,NA,NA,NA,466,la04,WSPT
4586.3,NA,NA,NA,NA,467,la04,WSPT
4585.5,NA,NA,NA,NA,468,la04,WSPT
3463.3,NA,NA,NA,NA,469,la04,WSPT
3335.1,NA,NA,NA,NA,470,la04,WSPT
4988.3,NA,NA,NA,NA,471,la04,WSPT
4561.3,NA,NA,NA,NA,472,la04,WSPT
4353.3,NA,NA,NA,NA,473,la04,WSPT
4247.3,NA,NA,NA,NA,474,la04,WSPT
3834.5,NA,NA,NA,NA,475,la04,WSPT
4058.5,NA,NA,NA,NA,476,la04,WSPT
3064.5,NA,NA,NA,NA,477,la04,WSPT
3053.5,NA,NA,NA,NA,478,la04,WSPT
3542.3,NA,NA,NA,NA,479,la04,WSPT
4552.5,NA,NA,NA,NA,480,la04,WSPT
4131.5,NA,NA,NA,NA,481,la04,WSPT
5238.3,NA,NA,NA,NA,482,la04,WSPT
3475.3,NA,NA,NA,NA,483,la04,WSPT
4312.6,NA,NA,NA,NA,484,la04,WSPT
3627.3,NA,NA,NA,NA,485,la04,WSPT
4594.7,NA,NA,NA,NA,486,la04,WSPT
3164.5,NA,NA,NA,NA,487,la04,WSPT
4604.5,NA,NA,NA,NA,488,la04,WSPT
3402.5,NA,NA,NA,NA,489,la04,WSPT
3815.3,NA,NA,NA,NA,490,la04,WSPT
5658.3,NA,NA,NA,NA,491,la04,WSPT
4278,NA,NA,NA,NA,492,la04,WSPT
4506.7,NA,NA,NA,NA,493,la04,WSPT
4671.5,NA,NA,NA,NA,494,la04,WSPT
5231.3,NA,NA,NA,NA,495,la04,WSPT
4323.3,NA,NA,NA,NA,496,la04,WSPT
3159.7,NA,NA,NA,NA,497,la04,WSPT
4893.7,NA,NA,NA,NA,498,la04,WSPT
3791.7,NA,NA,NA,NA,499,la04,WSPT
4205.5,NA,NA,NA,NA,500,la04,WSPT
3363.3,NA,NA,NA,NA,501,la04,WSPT
4157.3,NA,NA,NA,NA,502,la04,WSPT
2628.5,NA,NA,NA,NA,503,la04,WSPT
3537.3,NA,NA,NA,NA,504,la04,WSPT
4211.3,NA,NA,NA,NA,505,la04,WSPT
4806.5,NA,NA,NA,NA,506,la04,WSPT
3972.5,NA,NA,NA,NA,507,la04,WSPT
3340.5,NA,NA,NA,NA,508,la04,WSPT
4140.3,NA,NA,NA,NA,509,la04,WSPT
4867.3,NA,NA,NA,NA,510,la04,WSPT
4219.3,NA,NA,NA,NA,511,la04,WSPT
3844.6,NA,NA,NA,NA,512,la04,WSPT
3540.3,NA,NA,NA,NA,513,la04,WSPT
4444.5,NA,NA,NA,NA,514,la04,WSPT
