objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5540.3,NA,NA,NA,NA,186,la37,WSPT
6664.9,NA,NA,NA,NA,187,la37,WSPT
6563.1,NA,NA,NA,NA,188,la37,WSPT
7634.4,NA,NA,NA,NA,189,la37,WSPT
9016.6,NA,NA,NA,NA,190,la37,WSPT
8322.1,NA,NA,NA,NA,191,la37,WSPT
7233.1,NA,NA,NA,NA,192,la37,WSPT
7293.3,NA,NA,NA,NA,193,la37,WSPT
9896.7,NA,NA,NA,NA,194,la37,WSPT
6864.6,NA,NA,NA,NA,195,la37,WSPT
6783.1,NA,NA,NA,NA,196,la37,WSPT
10010.1,NA,NA,NA,NA,197,la37,WSPT
6912.9,NA,NA,NA,NA,198,la37,WSPT
7803.9,NA,NA,NA,NA,199,la37,WSPT
8237.7,NA,NA,NA,NA,200,la37,WSPT
6734.5,NA,NA,NA,NA,201,la37,WSPT
6938.1,NA,NA,NA,NA,202,la37,WSPT
7368.5,NA,NA,NA,NA,203,la37,WSPT
8527.1,NA,NA,NA,NA,204,la37,WSPT
7720.1,NA,NA,NA,NA,205,la37,WSPT
7074.1,NA,NA,NA,NA,206,la37,WSPT
6834.1,NA,NA,NA,NA,207,la37,WSPT
6681.1,NA,NA,NA,NA,208,la37,WSPT
5744.1,NA,NA,NA,NA,209,la37,WSPT
7698.1,NA,NA,NA,NA,210,la37,WSPT
6341.4,NA,NA,NA,NA,211,la37,WSPT
9363.1,NA,NA,NA,NA,212,la37,WSPT
7832.9,NA,NA,NA,NA,213,la37,WSPT
7215.5,NA,NA,NA,NA,214,la37,WSPT
6833.1,NA,NA,NA,NA,215,la37,WSPT
7846.9,NA,NA,NA,NA,216,la37,WSPT
6776.7,NA,NA,NA,NA,217,la37,WSPT
8658.1,NA,NA,NA,NA,218,la37,WSPT
8748.2,NA,NA,NA,NA,219,la37,WSPT
7386.7,NA,NA,NA,NA,220,la37,WSPT
6868.7,NA,NA,NA,NA,221,la37,WSPT
10081.3,NA,NA,NA,NA,222,la37,WSPT
9182.2,NA,NA,NA,NA,223,la37,WSPT
5874.3,NA,NA,NA,NA,224,la37,WSPT
7340.9,NA,NA,NA,NA,225,la37,WSPT
8999.9,NA,NA,NA,NA,226,la37,WSPT
7444.1,NA,NA,NA,NA,227,la37,WSPT
7586.1,NA,NA,NA,NA,228,la37,WSPT
5868.7,NA,NA,NA,NA,229,la37,WSPT
9236.6,NA,NA,NA,NA,230,la37,WSPT
6825.5,NA,NA,NA,NA,231,la37,WSPT
8360.4,NA,NA,NA,NA,232,la37,WSPT
9038.1,NA,NA,NA,NA,233,la37,WSPT
7096.1,NA,NA,NA,NA,234,la37,WSPT
7109.9,NA,NA,NA,NA,235,la37,WSPT
7576.7,NA,NA,NA,NA,236,la37,WSPT
8809.1,NA,NA,NA,NA,237,la37,WSPT
9717.1,NA,NA,NA,NA,238,la37,WSPT
7471.1,NA,NA,NA,NA,239,la37,WSPT
6276.9,NA,NA,NA,NA,240,la37,WSPT
7258.6,NA,NA,NA,NA,241,la37,WSPT
8079.7,NA,NA,NA,NA,242,la37,WSPT
6322.7,NA,NA,NA,NA,243,la37,WSPT
7059.5,NA,NA,NA,NA,244,la37,WSPT
7984.1,NA,NA,NA,NA,245,la37,WSPT
7079.1,NA,NA,NA,NA,246,la37,WSPT
6946.7,NA,NA,NA,NA,247,la37,WSPT
5822.3,NA,NA,NA,NA,248,la37,WSPT
7466.7,NA,NA,NA,NA,249,la37,WSPT
7403.9,NA,NA,NA,NA,250,la37,WSPT
9286.1,NA,NA,NA,NA,251,la37,WSPT
8181.1,NA,NA,NA,NA,252,la37,WSPT
6417.1,NA,NA,NA,NA,253,la37,WSPT
8597.1,NA,NA,NA,NA,254,la37,WSPT
6613.7,NA,NA,NA,NA,255,la37,WSPT
7117.3,NA,NA,NA,NA,256,la37,WSPT
7001.1,NA,NA,NA,NA,257,la37,WSPT
6730.1,NA,NA,NA,NA,258,la37,WSPT
6780.1,NA,NA,NA,NA,259,la37,WSPT
6317.9,NA,NA,NA,NA,260,la37,WSPT
8522.1,NA,NA,NA,NA,261,la37,WSPT
9632.7,NA,NA,NA,NA,262,la37,WSPT
8000.1,NA,NA,NA,NA,263,la37,WSPT
5553.7,NA,NA,NA,NA,264,la37,WSPT
5933.5,NA,NA,NA,NA,265,la37,WSPT
6747.1,NA,NA,NA,NA,266,la37,WSPT
8128.9,NA,NA,NA,NA,267,la37,WSPT
7678.1,NA,NA,NA,NA,268,la37,WSPT
6218.9,NA,NA,NA,NA,269,la37,WSPT
6719.3,NA,NA,NA,NA,270,la37,WSPT
9952.1,NA,NA,NA,NA,271,la37,WSPT
8299.1,NA,NA,NA,NA,272,la37,WSPT
10590.1,NA,NA,NA,NA,273,la37,WSPT
8654.1,NA,NA,NA,NA,274,la37,WSPT
8724.1,NA,NA,NA,NA,275,la37,WSPT
11459.1,NA,NA,NA,NA,276,la37,WSPT
7098.1,NA,NA,NA,NA,277,la37,WSPT
7783.9,NA,NA,NA,NA,278,la37,WSPT
7686.3,NA,NA,NA,NA,279,la37,WSPT
9645.7,NA,NA,NA,NA,280,la37,WSPT
8760.1,NA,NA,NA,NA,281,la37,WSPT
7052.1,NA,NA,NA,NA,282,la37,WSPT
6218.1,NA,NA,NA,NA,283,la37,WSPT
9021.5,NA,NA,NA,NA,284,la37,WSPT
6232.1,NA,NA,NA,NA,285,la37,WSPT
8574.1,NA,NA,NA,NA,286,la37,WSPT
8608.7,NA,NA,NA,NA,287,la37,WSPT
7519.7,NA,NA,NA,NA,288,la37,WSPT
8346.5,NA,NA,NA,NA,289,la37,WSPT
8566.9,NA,NA,NA,NA,290,la37,WSPT
7483.7,NA,NA,NA,NA,291,la37,WSPT
5431.3,NA,NA,NA,NA,292,la37,WSPT
8381.1,NA,NA,NA,NA,293,la37,WSPT
7012.5,NA,NA,NA,NA,294,la37,WSPT
10161.6,NA,NA,NA,NA,295,la37,WSPT
6478.1,NA,NA,NA,NA,296,la37,WSPT
5665.1,NA,NA,NA,NA,297,la37,WSPT
10031.1,NA,NA,NA,NA,298,la37,WSPT
7360.7,NA,NA,NA,NA,299,la37,WSPT
5911.5,NA,NA,NA,NA,300,la37,WSPT
7390.7,NA,NA,NA,NA,301,la37,WSPT
8431.7,NA,NA,NA,NA,302,la37,WSPT
7269.7,NA,NA,NA,NA,303,la37,WSPT
7440.9,NA,NA,NA,NA,304,la37,WSPT
7317.6,NA,NA,NA,NA,305,la37,WSPT
8345.8,NA,NA,NA,NA,306,la37,WSPT
5942.7,NA,NA,NA,NA,307,la37,WSPT
10748.1,NA,NA,NA,NA,308,la37,WSPT
7989.7,NA,NA,NA,NA,309,la37,WSPT
9802.7,NA,NA,NA,NA,310,la37,WSPT
6192.7,NA,NA,NA,NA,311,la37,WSPT
9086.9,NA,NA,NA,NA,312,la37,WSPT
8095.1,NA,NA,NA,NA,313,la37,WSPT
9503.1,NA,NA,NA,NA,314,la37,WSPT
7904.1,NA,NA,NA,NA,315,la37,WSPT
6062.7,NA,NA,NA,NA,316,la37,WSPT
10419.1,NA,NA,NA,NA,317,la37,WSPT
10554.6,NA,NA,NA,NA,318,la37,WSPT
8064.1,NA,NA,NA,NA,319,la37,WSPT
8361.6,NA,NA,NA,NA,320,la37,WSPT
6833,NA,NA,NA,NA,321,la37,WSPT
9393.6,NA,NA,NA,NA,322,la37,WSPT
9506.7,NA,NA,NA,NA,323,la37,WSPT
7197.7,NA,NA,NA,NA,324,la37,WSPT
9650.8,NA,NA,NA,NA,325,la37,WSPT
8928.1,NA,NA,NA,NA,326,la37,WSPT
7499.7,NA,NA,NA,NA,327,la37,WSPT
7942.3,NA,NA,NA,NA,328,la37,WSPT
8638.1,NA,NA,NA,NA,329,la37,WSPT
7084.1,NA,NA,NA,NA,330,la37,WSPT
7874.7,NA,NA,NA,NA,331,la37,WSPT
5590.1,NA,NA,NA,NA,332,la37,WSPT
8380.1,NA,NA,NA,NA,333,la37,WSPT
6775.1,NA,NA,NA,NA,334,la37,WSPT
9978.1,NA,NA,NA,NA,335,la37,WSPT
6102.1,NA,NA,NA,NA,336,la37,WSPT
6219.1,NA,NA,NA,NA,337,la37,WSPT
6251.1,NA,NA,NA,NA,338,la37,WSPT
8045.9,NA,NA,NA,NA,339,la37,WSPT
6527.9,NA,NA,NA,NA,340,la37,WSPT
10470.5,NA,NA,NA,NA,341,la37,WSPT
6812.1,NA,NA,NA,NA,342,la37,WSPT
6929.1,NA,NA,NA,NA,343,la37,WSPT
7926.7,NA,NA,NA,NA,344,la37,WSPT
11040.8,NA,NA,NA,NA,345,la37,WSPT
8803.9,NA,NA,NA,NA,346,la37,WSPT
11010.1,NA,NA,NA,NA,347,la37,WSPT
6567.3,NA,NA,NA,NA,348,la37,WSPT
8296.9,NA,NA,NA,NA,349,la37,WSPT
8151.9,NA,NA,NA,NA,350,la37,WSPT
8614.1,NA,NA,NA,NA,351,la37,WSPT
7536.7,NA,NA,NA,NA,352,la37,WSPT
9313.2,NA,NA,NA,NA,353,la37,WSPT
7103.7,NA,NA,NA,NA,354,la37,WSPT
10101.2,NA,NA,NA,NA,355,la37,WSPT
8836.1,NA,NA,NA,NA,356,la37,WSPT
6693.8,NA,NA,NA,NA,357,la37,WSPT
6496.9,NA,NA,NA,NA,358,la37,WSPT
8374.1,NA,NA,NA,NA,359,la37,WSPT
8670.1,NA,NA,NA,NA,360,la37,WSPT
6381.5,NA,NA,NA,NA,361,la37,WSPT
9478.6,NA,NA,NA,NA,362,la37,WSPT
9716.2,NA,NA,NA,NA,363,la37,WSPT
10332.2,NA,NA,NA,NA,364,la37,WSPT
11315.7,NA,NA,NA,NA,365,la37,WSPT
7649.7,NA,NA,NA,NA,366,la37,WSPT
9628.7,NA,NA,NA,NA,367,la37,WSPT
12126.1,NA,NA,NA,NA,368,la37,WSPT
8766.1,NA,NA,NA,NA,369,la37,WSPT
6845.1,NA,NA,NA,NA,370,la37,WSPT
6830.1,NA,NA,NA,NA,371,la37,WSPT
8530.2,NA,NA,NA,NA,372,la37,WSPT
8169.1,NA,NA,NA,NA,373,la37,WSPT
6313.9,NA,NA,NA,NA,374,la37,WSPT
6379.1,NA,NA,NA,NA,375,la37,WSPT
8137.1,NA,NA,NA,NA,376,la37,WSPT
6648.5,NA,NA,NA,NA,377,la37,WSPT
7425.1,NA,NA,NA,NA,378,la37,WSPT
8936.5,NA,NA,NA,NA,379,la37,WSPT
7260.7,NA,NA,NA,NA,380,la37,WSPT
7474.9,NA,NA,NA,NA,381,la37,WSPT
9951.1,NA,NA,NA,NA,382,la37,WSPT
9764.2,NA,NA,NA,NA,383,la37,WSPT
6692.5,NA,NA,NA,NA,384,la37,WSPT
6435.7,NA,NA,NA,NA,385,la37,WSPT
8095.9,NA,NA,NA,NA,386,la37,WSPT
8966.1,NA,NA,NA,NA,387,la37,WSPT
6186.1,NA,NA,NA,NA,388,la37,WSPT
9027.5,NA,NA,NA,NA,389,la37,WSPT
8530.5,NA,NA,NA,NA,390,la37,WSPT
6790.9,NA,NA,NA,NA,391,la37,WSPT
7294.7,NA,NA,NA,NA,392,la37,WSPT
7192.1,NA,NA,NA,NA,393,la37,WSPT
9017.6,NA,NA,NA,NA,394,la37,WSPT
7664.5,NA,NA,NA,NA,395,la37,WSPT
5859.1,NA,NA,NA,NA,396,la37,WSPT
6269.3,NA,NA,NA,NA,397,la37,WSPT
8817.1,NA,NA,NA,NA,398,la37,WSPT
5573.3,NA,NA,NA,NA,399,la37,WSPT
7479.5,NA,NA,NA,NA,400,la37,WSPT
8731.5,NA,NA,NA,NA,401,la37,WSPT
7190.7,NA,NA,NA,NA,402,la37,WSPT
7040.1,NA,NA,NA,NA,403,la37,WSPT
5793.9,NA,NA,NA,NA,404,la37,WSPT
7067.3,NA,NA,NA,NA,405,la37,WSPT
8242.1,NA,NA,NA,NA,406,la37,WSPT
6094.7,NA,NA,NA,NA,407,la37,WSPT
8389.1,NA,NA,NA,NA,408,la37,WSPT
8009.7,NA,NA,NA,NA,409,la37,WSPT
6907.9,NA,NA,NA,NA,410,la37,WSPT
8138.1,NA,NA,NA,NA,411,la37,WSPT
7628.6,NA,NA,NA,NA,412,la37,WSPT
7099.7,NA,NA,NA,NA,413,la37,WSPT
8315.1,NA,NA,NA,NA,414,la37,WSPT
9607.9,NA,NA,NA,NA,415,la37,WSPT
6776.1,NA,NA,NA,NA,416,la37,WSPT
9161.7,NA,NA,NA,NA,417,la37,WSPT
6848.1,NA,NA,NA,NA,418,la37,WSPT
7762.5,NA,NA,NA,NA,419,la37,WSPT
9404.1,NA,NA,NA,NA,420,la37,WSPT
9826.4,NA,NA,NA,NA,421,la37,WSPT
8924.1,NA,NA,NA,NA,422,la37,WSPT
7602.3,NA,NA,NA,NA,423,la37,WSPT
8137.1,NA,NA,NA,NA,424,la37,WSPT
6558.3,NA,NA,NA,NA,425,la37,WSPT
6778.1,NA,NA,NA,NA,426,la37,WSPT
7293.1,NA,NA,NA,NA,427,la37,WSPT
8450.6,NA,NA,NA,NA,428,la37,WSPT
6038.1,NA,NA,NA,NA,429,la37,WSPT
7551.1,NA,NA,NA,NA,430,la37,WSPT
6852.5,NA,NA,NA,NA,431,la37,WSPT
8004.7,NA,NA,NA,NA,432,la37,WSPT
7515.6,NA,NA,NA,NA,433,la37,WSPT
8143.5,NA,NA,NA,NA,434,la37,WSPT
7602.1,NA,NA,NA,NA,435,la37,WSPT
6039.3,NA,NA,NA,NA,436,la37,WSPT
7228.1,NA,NA,NA,NA,437,la37,WSPT
7549.9,NA,NA,NA,NA,438,la37,WSPT
7177.7,NA,NA,NA,NA,439,la37,WSPT
6815.1,NA,NA,NA,NA,440,la37,WSPT
8530.1,NA,NA,NA,NA,441,la37,WSPT
10284.3,NA,NA,NA,NA,442,la37,WSPT
10121.1,NA,NA,NA,NA,443,la37,WSPT
7650.1,NA,NA,NA,NA,444,la37,WSPT
10976.7,NA,NA,NA,NA,445,la37,WSPT
6694.9,NA,NA,NA,NA,446,la37,WSPT
7908.3,NA,NA,NA,NA,447,la37,WSPT
7207.3,NA,NA,NA,NA,448,la37,WSPT
7070.7,NA,NA,NA,NA,449,la37,WSPT
8813.7,NA,NA,NA,NA,450,la37,WSPT
7586.3,NA,NA,NA,NA,451,la37,WSPT
9310.1,NA,NA,NA,NA,452,la37,WSPT
6534.1,NA,NA,NA,NA,453,la37,WSPT
5427.9,NA,NA,NA,NA,454,la37,WSPT
10400.1,NA,NA,NA,NA,455,la37,WSPT
7410.5,NA,NA,NA,NA,456,la37,WSPT
8405.5,NA,NA,NA,NA,457,la37,WSPT
10501.1,NA,NA,NA,NA,458,la37,WSPT
8676.9,NA,NA,NA,NA,459,la37,WSPT
8257.1,NA,NA,NA,NA,460,la37,WSPT
8103.3,NA,NA,NA,NA,461,la37,WSPT
10410.1,NA,NA,NA,NA,462,la37,WSPT
9340.1,NA,NA,NA,NA,463,la37,WSPT
10323.6,NA,NA,NA,NA,464,la37,WSPT
9953.9,NA,NA,NA,NA,465,la37,WSPT
6413.7,NA,NA,NA,NA,466,la37,WSPT
7671.1,NA,NA,NA,NA,467,la37,WSPT
7414.1,NA,NA,NA,NA,468,la37,WSPT
8569.5,NA,NA,NA,NA,469,la37,WSPT
6922.1,NA,NA,NA,NA,470,la37,WSPT
7846.3,NA,NA,NA,NA,471,la37,WSPT
7519.1,NA,NA,NA,NA,472,la37,WSPT
7948.9,NA,NA,NA,NA,473,la37,WSPT
7765.1,NA,NA,NA,NA,474,la37,WSPT
6605.7,NA,NA,NA,NA,475,la37,WSPT
7517.1,NA,NA,NA,NA,476,la37,WSPT
6994.1,NA,NA,NA,NA,477,la37,WSPT
7301.5,NA,NA,NA,NA,478,la37,WSPT
7664.1,NA,NA,NA,NA,479,la37,WSPT
5444.9,NA,NA,NA,NA,480,la37,WSPT
8458.7,NA,NA,NA,NA,481,la37,WSPT
11003.7,NA,NA,NA,NA,482,la37,WSPT
6903.1,NA,NA,NA,NA,483,la37,WSPT
7746.1,NA,NA,NA,NA,484,la37,WSPT
6686.9,NA,NA,NA,NA,485,la37,WSPT
8540.1,NA,NA,NA,NA,486,la37,WSPT
6527.1,NA,NA,NA,NA,487,la37,WSPT
5979.1,NA,NA,NA,NA,488,la37,WSPT
7098.1,NA,NA,NA,NA,489,la37,WSPT
6925.1,NA,NA,NA,NA,490,la37,WSPT
9064.1,NA,NA,NA,NA,491,la37,WSPT
7009.9,NA,NA,NA,NA,492,la37,WSPT
7011.9,NA,NA,NA,NA,493,la37,WSPT
8687.1,NA,NA,NA,NA,494,la37,WSPT
7293.1,NA,NA,NA,NA,495,la37,WSPT
6102.1,NA,NA,NA,NA,496,la37,WSPT
6572.9,NA,NA,NA,NA,497,la37,WSPT
9288.1,NA,NA,NA,NA,498,la37,WSPT
6718.3,NA,NA,NA,NA,499,la37,WSPT
7693.7,NA,NA,NA,NA,500,la37,WSPT
9507.7,NA,NA,NA,NA,501,la37,WSPT
7167.7,NA,NA,NA,NA,502,la37,WSPT
5856.5,NA,NA,NA,NA,503,la37,WSPT
6505.1,NA,NA,NA,NA,504,la37,WSPT
6035.6,NA,NA,NA,NA,505,la37,WSPT
8592.2,NA,NA,NA,NA,506,la37,WSPT
6383.1,NA,NA,NA,NA,507,la37,WSPT
6400.7,NA,NA,NA,NA,508,la37,WSPT
6559.1,NA,NA,NA,NA,509,la37,WSPT
8761.2,NA,NA,NA,NA,510,la37,WSPT
8471.1,NA,NA,NA,NA,511,la37,WSPT
7343.9,NA,NA,NA,NA,512,la37,WSPT
8382.1,NA,NA,NA,NA,513,la37,WSPT
6842.7,NA,NA,NA,NA,514,la37,WSPT
