objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16071.6,NA,NA,NA,NA,141,la29,WSPT
17609.2,NA,NA,NA,NA,142,la29,WSPT
20174.2,NA,NA,NA,NA,143,la29,WSPT
15557.6,NA,NA,NA,NA,144,la29,WSPT
20742.2,NA,NA,NA,NA,145,la29,WSPT
18648.2,NA,NA,NA,NA,146,la29,WSPT
22317.8,NA,NA,NA,NA,147,la29,WSPT
18122.2,NA,NA,NA,NA,148,la29,WSPT
17126.2,NA,NA,NA,NA,149,la29,WSPT
20943.2,NA,NA,NA,NA,150,la29,WSPT
14766.6,NA,NA,NA,NA,151,la29,WSPT
20477.6,NA,NA,NA,NA,152,la29,WSPT
18142.8,NA,NA,NA,NA,153,la29,WSPT
14364.6,NA,NA,NA,NA,154,la29,WSPT
18096.6,NA,NA,NA,NA,155,la29,WSPT
20412.2,NA,NA,NA,NA,156,la29,WSPT
18232.6,NA,NA,NA,NA,157,la29,WSPT
18778.6,NA,NA,NA,NA,158,la29,WSPT
20223.8,NA,NA,NA,NA,159,la29,WSPT
14355.6,NA,NA,NA,NA,160,la29,WSPT
17607.6,NA,NA,NA,NA,161,la29,WSPT
15714.4,NA,NA,NA,NA,162,la29,WSPT
18019.6,NA,NA,NA,NA,163,la29,WSPT
23631.2,NA,NA,NA,NA,164,la29,WSPT
18762.8,NA,NA,NA,NA,165,la29,WSPT
17066.2,NA,NA,NA,NA,166,la29,WSPT
20335.2,NA,NA,NA,NA,167,la29,WSPT
17267.2,NA,NA,NA,NA,168,la29,WSPT
15463.2,NA,NA,NA,NA,169,la29,WSPT
20486.2,NA,NA,NA,NA,170,la29,WSPT
15242,NA,NA,NA,NA,171,la29,WSPT
16407.2,NA,NA,NA,NA,172,la29,WSPT
20682.2,NA,NA,NA,NA,173,la29,WSPT
17759.8,NA,NA,NA,NA,174,la29,WSPT
17376.2,NA,NA,NA,NA,175,la29,WSPT
15039.9,NA,NA,NA,NA,176,la29,WSPT
17422.2,NA,NA,NA,NA,177,la29,WSPT
21812.2,NA,NA,NA,NA,178,la29,WSPT
22253.8,NA,NA,NA,NA,179,la29,WSPT
17888.2,NA,NA,NA,NA,180,la29,WSPT
22690.2,NA,NA,NA,NA,181,la29,WSPT
15350.2,NA,NA,NA,NA,182,la29,WSPT
16147.6,NA,NA,NA,NA,183,la29,WSPT
17110.6,NA,NA,NA,NA,184,la29,WSPT
19106.8,NA,NA,NA,NA,185,la29,WSPT
15362.9,NA,NA,NA,NA,186,la29,WSPT
18080.2,NA,NA,NA,NA,187,la29,WSPT
17813.2,NA,NA,NA,NA,188,la29,WSPT
19270.2,NA,NA,NA,NA,189,la29,WSPT
19169.2,NA,NA,NA,NA,190,la29,WSPT
18091.8,NA,NA,NA,NA,191,la29,WSPT
19384.2,NA,NA,NA,NA,192,la29,WSPT
17106.6,NA,NA,NA,NA,193,la29,WSPT
18117.6,NA,NA,NA,NA,194,la29,WSPT
15998.8,NA,NA,NA,NA,195,la29,WSPT
19758.2,NA,NA,NA,NA,196,la29,WSPT
15774.6,NA,NA,NA,NA,197,la29,WSPT
18702.6,NA,NA,NA,NA,198,la29,WSPT
19079.2,NA,NA,NA,NA,199,la29,WSPT
19806.2,NA,NA,NA,NA,200,la29,WSPT
17667.6,NA,NA,NA,NA,201,la29,WSPT
17988.2,NA,NA,NA,NA,202,la29,WSPT
20264.2,NA,NA,NA,NA,203,la29,WSPT
22890.8,NA,NA,NA,NA,204,la29,WSPT
16211.6,NA,NA,NA,NA,205,la29,WSPT
17974.6,NA,NA,NA,NA,206,la29,WSPT
19063.2,NA,NA,NA,NA,207,la29,WSPT
22942.2,NA,NA,NA,NA,208,la29,WSPT
17395.2,NA,NA,NA,NA,209,la29,WSPT
16784.2,NA,NA,NA,NA,210,la29,WSPT
18120.6,NA,NA,NA,NA,211,la29,WSPT
20435.2,NA,NA,NA,NA,212,la29,WSPT
15865.6,NA,NA,NA,NA,213,la29,WSPT
17796.2,NA,NA,NA,NA,214,la29,WSPT
23526.4,NA,NA,NA,NA,215,la29,WSPT
20065.2,NA,NA,NA,NA,216,la29,WSPT
16234.6,NA,NA,NA,NA,217,la29,WSPT
21669.2,NA,NA,NA,NA,218,la29,WSPT
14698,NA,NA,NA,NA,219,la29,WSPT
16995.2,NA,NA,NA,NA,220,la29,WSPT
15644.6,NA,NA,NA,NA,221,la29,WSPT
16835.6,NA,NA,NA,NA,222,la29,WSPT
17252,NA,NA,NA,NA,223,la29,WSPT
18664.2,NA,NA,NA,NA,224,la29,WSPT
22743.2,NA,NA,NA,NA,225,la29,WSPT
21248.2,NA,NA,NA,NA,226,la29,WSPT
21245.2,NA,NA,NA,NA,227,la29,WSPT
15410.6,NA,NA,NA,NA,228,la29,WSPT
21891.2,NA,NA,NA,NA,229,la29,WSPT
17678.2,NA,NA,NA,NA,230,la29,WSPT
15792.6,NA,NA,NA,NA,231,la29,WSPT
19871,NA,NA,NA,NA,232,la29,WSPT
18466.2,NA,NA,NA,NA,233,la29,WSPT
16735.2,NA,NA,NA,NA,234,la29,WSPT
18253.6,NA,NA,NA,NA,235,la29,WSPT
21822.8,NA,NA,NA,NA,236,la29,WSPT
21371.8,NA,NA,NA,NA,237,la29,WSPT
16873.2,NA,NA,NA,NA,238,la29,WSPT
19850.2,NA,NA,NA,NA,239,la29,WSPT
15331.6,NA,NA,NA,NA,240,la29,WSPT
22076.2,NA,NA,NA,NA,241,la29,WSPT
16441.2,NA,NA,NA,NA,242,la29,WSPT
16734.2,NA,NA,NA,NA,243,la29,WSPT
16619,NA,NA,NA,NA,244,la29,WSPT
22165.2,NA,NA,NA,NA,245,la29,WSPT
14587.6,NA,NA,NA,NA,246,la29,WSPT
21943.2,NA,NA,NA,NA,247,la29,WSPT
18930.2,NA,NA,NA,NA,248,la29,WSPT
21386.8,NA,NA,NA,NA,249,la29,WSPT
19649.2,NA,NA,NA,NA,250,la29,WSPT
15563.8,NA,NA,NA,NA,251,la29,WSPT
20453.2,NA,NA,NA,NA,252,la29,WSPT
19697.2,NA,NA,NA,NA,253,la29,WSPT
21953.8,NA,NA,NA,NA,254,la29,WSPT
25693.8,NA,NA,NA,NA,255,la29,WSPT
16367.8,NA,NA,NA,NA,256,la29,WSPT
20596.2,NA,NA,NA,NA,257,la29,WSPT
16835.2,NA,NA,NA,NA,258,la29,WSPT
15744.2,NA,NA,NA,NA,259,la29,WSPT
25276.2,NA,NA,NA,NA,260,la29,WSPT
14995.6,NA,NA,NA,NA,261,la29,WSPT
18324.2,NA,NA,NA,NA,262,la29,WSPT
23268.2,NA,NA,NA,NA,263,la29,WSPT
23979.2,NA,NA,NA,NA,264,la29,WSPT
19142.2,NA,NA,NA,NA,265,la29,WSPT
21087.8,NA,NA,NA,NA,266,la29,WSPT
19811.2,NA,NA,NA,NA,267,la29,WSPT
16240.6,NA,NA,NA,NA,268,la29,WSPT
17292.2,NA,NA,NA,NA,269,la29,WSPT
21599.8,NA,NA,NA,NA,270,la29,WSPT
15651.2,NA,NA,NA,NA,271,la29,WSPT
20474.2,NA,NA,NA,NA,272,la29,WSPT
16054.6,NA,NA,NA,NA,273,la29,WSPT
22101.2,NA,NA,NA,NA,274,la29,WSPT
13449.2,NA,NA,NA,NA,275,la29,WSPT
16947.2,NA,NA,NA,NA,276,la29,WSPT
23524.2,NA,NA,NA,NA,277,la29,WSPT
16044.6,NA,NA,NA,NA,278,la29,WSPT
14147.2,NA,NA,NA,NA,279,la29,WSPT
24737.2,NA,NA,NA,NA,280,la29,WSPT
19967.6,NA,NA,NA,NA,281,la29,WSPT
14196,NA,NA,NA,NA,282,la29,WSPT
16916.2,NA,NA,NA,NA,283,la29,WSPT
16661.4,NA,NA,NA,NA,284,la29,WSPT
16200.4,NA,NA,NA,NA,285,la29,WSPT
16628.2,NA,NA,NA,NA,286,la29,WSPT
16395.6,NA,NA,NA,NA,287,la29,WSPT
17152.2,NA,NA,NA,NA,288,la29,WSPT
25711.2,NA,NA,NA,NA,289,la29,WSPT
20514.2,NA,NA,NA,NA,290,la29,WSPT
15089.2,NA,NA,NA,NA,291,la29,WSPT
17974.6,NA,NA,NA,NA,292,la29,WSPT
17804.6,NA,NA,NA,NA,293,la29,WSPT
17224.6,NA,NA,NA,NA,294,la29,WSPT
17730.2,NA,NA,NA,NA,295,la29,WSPT
16432.2,NA,NA,NA,NA,296,la29,WSPT
19449.2,NA,NA,NA,NA,297,la29,WSPT
17333.2,NA,NA,NA,NA,298,la29,WSPT
20699.8,NA,NA,NA,NA,299,la29,WSPT
18533.2,NA,NA,NA,NA,300,la29,WSPT
21595.2,NA,NA,NA,NA,301,la29,WSPT
16073.2,NA,NA,NA,NA,302,la29,WSPT
19753.8,NA,NA,NA,NA,303,la29,WSPT
16133.2,NA,NA,NA,NA,304,la29,WSPT
19161.2,NA,NA,NA,NA,305,la29,WSPT
15352.2,NA,NA,NA,NA,306,la29,WSPT
22935.2,NA,NA,NA,NA,307,la29,WSPT
16232.2,NA,NA,NA,NA,308,la29,WSPT
17886.2,NA,NA,NA,NA,309,la29,WSPT
19808.2,NA,NA,NA,NA,310,la29,WSPT
22565.2,NA,NA,NA,NA,311,la29,WSPT
16599.6,NA,NA,NA,NA,312,la29,WSPT
17627.2,NA,NA,NA,NA,313,la29,WSPT
19021.2,NA,NA,NA,NA,314,la29,WSPT
18293.2,NA,NA,NA,NA,315,la29,WSPT
16971.2,NA,NA,NA,NA,316,la29,WSPT
17491.2,NA,NA,NA,NA,317,la29,WSPT
17967.2,NA,NA,NA,NA,318,la29,WSPT
21781.8,NA,NA,NA,NA,319,la29,WSPT
20050.2,NA,NA,NA,NA,320,la29,WSPT
16701.6,NA,NA,NA,NA,321,la29,WSPT
14499.6,NA,NA,NA,NA,322,la29,WSPT
22456.8,NA,NA,NA,NA,323,la29,WSPT
16383.6,NA,NA,NA,NA,324,la29,WSPT
21137.6,NA,NA,NA,NA,325,la29,WSPT
15619.2,NA,NA,NA,NA,326,la29,WSPT
17023.2,NA,NA,NA,NA,327,la29,WSPT
17440.6,NA,NA,NA,NA,328,la29,WSPT
19219.2,NA,NA,NA,NA,329,la29,WSPT
16619.2,NA,NA,NA,NA,330,la29,WSPT
19733.2,NA,NA,NA,NA,331,la29,WSPT
19428.2,NA,NA,NA,NA,332,la29,WSPT
18021.6,NA,NA,NA,NA,333,la29,WSPT
17297.2,NA,NA,NA,NA,334,la29,WSPT
16088.6,NA,NA,NA,NA,335,la29,WSPT
16629.8,NA,NA,NA,NA,336,la29,WSPT
19847.2,NA,NA,NA,NA,337,la29,WSPT
19557.2,NA,NA,NA,NA,338,la29,WSPT
19988.8,NA,NA,NA,NA,339,la29,WSPT
22917.8,NA,NA,NA,NA,340,la29,WSPT
17952.2,NA,NA,NA,NA,341,la29,WSPT
17737.6,NA,NA,NA,NA,342,la29,WSPT
16940.6,NA,NA,NA,NA,343,la29,WSPT
15531.6,NA,NA,NA,NA,344,la29,WSPT
16532.2,NA,NA,NA,NA,345,la29,WSPT
15022.6,NA,NA,NA,NA,346,la29,WSPT
17952.6,NA,NA,NA,NA,347,la29,WSPT
15614.6,NA,NA,NA,NA,348,la29,WSPT
17132,NA,NA,NA,NA,349,la29,WSPT
18116.2,NA,NA,NA,NA,350,la29,WSPT
20770.2,NA,NA,NA,NA,351,la29,WSPT
16838.8,NA,NA,NA,NA,352,la29,WSPT
17642.6,NA,NA,NA,NA,353,la29,WSPT
16250.2,NA,NA,NA,NA,354,la29,WSPT
14975.2,NA,NA,NA,NA,355,la29,WSPT
16644.6,NA,NA,NA,NA,356,la29,WSPT
14946.6,NA,NA,NA,NA,357,la29,WSPT
17669.2,NA,NA,NA,NA,358,la29,WSPT
14187.6,NA,NA,NA,NA,359,la29,WSPT
21411.6,NA,NA,NA,NA,360,la29,WSPT
15683.2,NA,NA,NA,NA,361,la29,WSPT
18855.2,NA,NA,NA,NA,362,la29,WSPT
17940.8,NA,NA,NA,NA,363,la29,WSPT
22352.2,NA,NA,NA,NA,364,la29,WSPT
18061.2,NA,NA,NA,NA,365,la29,WSPT
17775.6,NA,NA,NA,NA,366,la29,WSPT
19792.2,NA,NA,NA,NA,367,la29,WSPT
19495.2,NA,NA,NA,NA,368,la29,WSPT
21419.2,NA,NA,NA,NA,369,la29,WSPT
15257.8,NA,NA,NA,NA,370,la29,WSPT
18030.2,NA,NA,NA,NA,371,la29,WSPT
21187.2,NA,NA,NA,NA,372,la29,WSPT
16659.2,NA,NA,NA,NA,373,la29,WSPT
17088.2,NA,NA,NA,NA,374,la29,WSPT
17049.2,NA,NA,NA,NA,375,la29,WSPT
20287.6,NA,NA,NA,NA,376,la29,WSPT
20562.2,NA,NA,NA,NA,377,la29,WSPT
20592.2,NA,NA,NA,NA,378,la29,WSPT
17166.2,NA,NA,NA,NA,379,la29,WSPT
15354.2,NA,NA,NA,NA,380,la29,WSPT
18724.2,NA,NA,NA,NA,381,la29,WSPT
14034.6,NA,NA,NA,NA,382,la29,WSPT
14507.6,NA,NA,NA,NA,383,la29,WSPT
14233.2,NA,NA,NA,NA,384,la29,WSPT
24026.2,NA,NA,NA,NA,385,la29,WSPT
16092.2,NA,NA,NA,NA,386,la29,WSPT
20871.2,NA,NA,NA,NA,387,la29,WSPT
16196.2,NA,NA,NA,NA,388,la29,WSPT
24527.8,NA,NA,NA,NA,389,la29,WSPT
19933.2,NA,NA,NA,NA,390,la29,WSPT
17862.2,NA,NA,NA,NA,391,la29,WSPT
19255.2,NA,NA,NA,NA,392,la29,WSPT
20183.2,NA,NA,NA,NA,393,la29,WSPT
16858.8,NA,NA,NA,NA,394,la29,WSPT
14485,NA,NA,NA,NA,395,la29,WSPT
18881.2,NA,NA,NA,NA,396,la29,WSPT
17807.2,NA,NA,NA,NA,397,la29,WSPT
15009.2,NA,NA,NA,NA,398,la29,WSPT
14568,NA,NA,NA,NA,399,la29,WSPT
17334,NA,NA,NA,NA,400,la29,WSPT
15464,NA,NA,NA,NA,401,la29,WSPT
17752.2,NA,NA,NA,NA,402,la29,WSPT
17560.2,NA,NA,NA,NA,403,la29,WSPT
14364.2,NA,NA,NA,NA,404,la29,WSPT
22632.8,NA,NA,NA,NA,405,la29,WSPT
22061.2,NA,NA,NA,NA,406,la29,WSPT
23808.2,NA,NA,NA,NA,407,la29,WSPT
14806.6,NA,NA,NA,NA,408,la29,WSPT
22990.8,NA,NA,NA,NA,409,la29,WSPT
20682.2,NA,NA,NA,NA,410,la29,WSPT
15132,NA,NA,NA,NA,411,la29,WSPT
15567.6,NA,NA,NA,NA,412,la29,WSPT
21795.2,NA,NA,NA,NA,413,la29,WSPT
15079.6,NA,NA,NA,NA,414,la29,WSPT
15613.6,NA,NA,NA,NA,415,la29,WSPT
23345.2,NA,NA,NA,NA,416,la29,WSPT
18041.2,NA,NA,NA,NA,417,la29,WSPT
20405.2,NA,NA,NA,NA,418,la29,WSPT
14673.6,NA,NA,NA,NA,419,la29,WSPT
16735.2,NA,NA,NA,NA,420,la29,WSPT
15500.6,NA,NA,NA,NA,421,la29,WSPT
15905.6,NA,NA,NA,NA,422,la29,WSPT
20044.2,NA,NA,NA,NA,423,la29,WSPT
21668.2,NA,NA,NA,NA,424,la29,WSPT
21136.2,NA,NA,NA,NA,425,la29,WSPT
16853.6,NA,NA,NA,NA,426,la29,WSPT
14601.8,NA,NA,NA,NA,427,la29,WSPT
18065.6,NA,NA,NA,NA,428,la29,WSPT
16042.4,NA,NA,NA,NA,429,la29,WSPT
24217.2,NA,NA,NA,NA,430,la29,WSPT
15218.6,NA,NA,NA,NA,431,la29,WSPT
17391.2,NA,NA,NA,NA,432,la29,WSPT
20743.2,NA,NA,NA,NA,433,la29,WSPT
17232.6,NA,NA,NA,NA,434,la29,WSPT
19713.6,NA,NA,NA,NA,435,la29,WSPT
16702.2,NA,NA,NA,NA,436,la29,WSPT
16672.8,NA,NA,NA,NA,437,la29,WSPT
18788.6,NA,NA,NA,NA,438,la29,WSPT
15993.2,NA,NA,NA,NA,439,la29,WSPT
21809.2,NA,NA,NA,NA,440,la29,WSPT
21109.6,NA,NA,NA,NA,441,la29,WSPT
16261.6,NA,NA,NA,NA,442,la29,WSPT
21179.2,NA,NA,NA,NA,443,la29,WSPT
16357.2,NA,NA,NA,NA,444,la29,WSPT
14747.8,NA,NA,NA,NA,445,la29,WSPT
15329.2,NA,NA,NA,NA,446,la29,WSPT
18312.2,NA,NA,NA,NA,447,la29,WSPT
22106.2,NA,NA,NA,NA,448,la29,WSPT
16926.6,NA,NA,NA,NA,449,la29,WSPT
20199.2,NA,NA,NA,NA,450,la29,WSPT
16299.2,NA,NA,NA,NA,451,la29,WSPT
20651.2,NA,NA,NA,NA,452,la29,WSPT
18837.2,NA,NA,NA,NA,453,la29,WSPT
17352.2,NA,NA,NA,NA,454,la29,WSPT
17012,NA,NA,NA,NA,455,la29,WSPT
17166.6,NA,NA,NA,NA,456,la29,WSPT
17371.2,NA,NA,NA,NA,457,la29,WSPT
19220.8,NA,NA,NA,NA,458,la29,WSPT
21058.2,NA,NA,NA,NA,459,la29,WSPT
22351.2,NA,NA,NA,NA,460,la29,WSPT
15507.6,NA,NA,NA,NA,461,la29,WSPT
18497.2,NA,NA,NA,NA,462,la29,WSPT
23872.2,NA,NA,NA,NA,463,la29,WSPT
19400.8,NA,NA,NA,NA,464,la29,WSPT
14139.8,NA,NA,NA,NA,465,la29,WSPT
20120.2,NA,NA,NA,NA,466,la29,WSPT
21246.8,NA,NA,NA,NA,467,la29,WSPT
19675.4,NA,NA,NA,NA,468,la29,WSPT
17375.6,NA,NA,NA,NA,469,la29,WSPT
19140.2,NA,NA,NA,NA,470,la29,WSPT
18827.2,NA,NA,NA,NA,471,la29,WSPT
16548.6,NA,NA,NA,NA,472,la29,WSPT
17027.2,NA,NA,NA,NA,473,la29,WSPT
15813.6,NA,NA,NA,NA,474,la29,WSPT
16634.2,NA,NA,NA,NA,475,la29,WSPT
18096.6,NA,NA,NA,NA,476,la29,WSPT
20157.2,NA,NA,NA,NA,477,la29,WSPT
13961.8,NA,NA,NA,NA,478,la29,WSPT
16772.6,NA,NA,NA,NA,479,la29,WSPT
24678.2,NA,NA,NA,NA,480,la29,WSPT
23141.2,NA,NA,NA,NA,481,la29,WSPT
17005.6,NA,NA,NA,NA,482,la29,WSPT
15402.6,NA,NA,NA,NA,483,la29,WSPT
14282.6,NA,NA,NA,NA,484,la29,WSPT
14322.8,NA,NA,NA,NA,485,la29,WSPT
16963.2,NA,NA,NA,NA,486,la29,WSPT
19761.2,NA,NA,NA,NA,487,la29,WSPT
22959.2,NA,NA,NA,NA,488,la29,WSPT
15437,NA,NA,NA,NA,489,la29,WSPT
21516.8,NA,NA,NA,NA,490,la29,WSPT
21551.2,NA,NA,NA,NA,491,la29,WSPT
17860.2,NA,NA,NA,NA,492,la29,WSPT
20016.2,NA,NA,NA,NA,493,la29,WSPT
18706.2,NA,NA,NA,NA,494,la29,WSPT
16066.6,NA,NA,NA,NA,495,la29,WSPT
15493.8,NA,NA,NA,NA,496,la29,WSPT
17064.6,NA,NA,NA,NA,497,la29,WSPT
22598.2,NA,NA,NA,NA,498,la29,WSPT
20107.2,NA,NA,NA,NA,499,la29,WSPT
21983.2,NA,NA,NA,NA,500,la29,WSPT
18388.2,NA,NA,NA,NA,501,la29,WSPT
18094.6,NA,NA,NA,NA,502,la29,WSPT
16964.2,NA,NA,NA,NA,503,la29,WSPT
17022.6,NA,NA,NA,NA,504,la29,WSPT
19318.2,NA,NA,NA,NA,505,la29,WSPT
22473.2,NA,NA,NA,NA,506,la29,WSPT
18471.2,NA,NA,NA,NA,507,la29,WSPT
17647.6,NA,NA,NA,NA,508,la29,WSPT
16080.6,NA,NA,NA,NA,509,la29,WSPT
20229.8,NA,NA,NA,NA,510,la29,WSPT
16022.4,NA,NA,NA,NA,511,la29,WSPT
19846.8,NA,NA,NA,NA,512,la29,WSPT
15538.6,NA,NA,NA,NA,513,la29,WSPT
22480.2,NA,NA,NA,NA,514,la29,WSPT
17194.6,NA,NA,NA,NA,515,la29,WSPT
