objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9865.4,NA,NA,NA,NA,150,la22,WSPT
9130.4,NA,NA,NA,NA,151,la22,WSPT
7073,NA,NA,NA,NA,152,la22,WSPT
8496,NA,NA,NA,NA,153,la22,WSPT
6750,NA,NA,NA,NA,154,la22,WSPT
9102,NA,NA,NA,NA,155,la22,WSPT
11412.4,NA,NA,NA,NA,156,la22,WSPT
10735.4,NA,NA,NA,NA,157,la22,WSPT
8681.4,NA,NA,NA,NA,158,la22,WSPT
9045,NA,NA,NA,NA,159,la22,WSPT
13492,NA,NA,NA,NA,160,la22,WSPT
9080,NA,NA,NA,NA,161,la22,WSPT
11098.4,NA,NA,NA,NA,162,la22,WSPT
9545.8,NA,NA,NA,NA,163,la22,WSPT
8527.4,NA,NA,NA,NA,164,la22,WSPT
11951.4,NA,NA,NA,NA,165,la22,WSPT
8248.4,NA,NA,NA,NA,166,la22,WSPT
7782,NA,NA,NA,NA,167,la22,WSPT
9288.4,NA,NA,NA,NA,168,la22,WSPT
10967.4,NA,NA,NA,NA,169,la22,WSPT
8371.4,NA,NA,NA,NA,170,la22,WSPT
8685,NA,NA,NA,NA,171,la22,WSPT
9433.4,NA,NA,NA,NA,172,la22,WSPT
7879,NA,NA,NA,NA,173,la22,WSPT
7806.4,NA,NA,NA,NA,174,la22,WSPT
9103.4,NA,NA,NA,NA,175,la22,WSPT
9672,NA,NA,NA,NA,176,la22,WSPT
8999.4,NA,NA,NA,NA,177,la22,WSPT
8425,NA,NA,NA,NA,178,la22,WSPT
7923.8,NA,NA,NA,NA,179,la22,WSPT
10458.4,NA,NA,NA,NA,180,la22,WSPT
7869,NA,NA,NA,NA,181,la22,WSPT
10251.4,NA,NA,NA,NA,182,la22,WSPT
8848,NA,NA,NA,NA,183,la22,WSPT
9055.4,NA,NA,NA,NA,184,la22,WSPT
8522.4,NA,NA,NA,NA,185,la22,WSPT
9698,NA,NA,NA,NA,186,la22,WSPT
8301.4,NA,NA,NA,NA,187,la22,WSPT
9513.2,NA,NA,NA,NA,188,la22,WSPT
10368.4,NA,NA,NA,NA,189,la22,WSPT
9785.4,NA,NA,NA,NA,190,la22,WSPT
10237.4,NA,NA,NA,NA,191,la22,WSPT
7883.4,NA,NA,NA,NA,192,la22,WSPT
10418,NA,NA,NA,NA,193,la22,WSPT
10877.4,NA,NA,NA,NA,194,la22,WSPT
7527.6,NA,NA,NA,NA,195,la22,WSPT
9151.4,NA,NA,NA,NA,196,la22,WSPT
9296,NA,NA,NA,NA,197,la22,WSPT
9147.4,NA,NA,NA,NA,198,la22,WSPT
9881,NA,NA,NA,NA,199,la22,WSPT
9480.4,NA,NA,NA,NA,200,la22,WSPT
10028.4,NA,NA,NA,NA,201,la22,WSPT
10692.4,NA,NA,NA,NA,202,la22,WSPT
8765,NA,NA,NA,NA,203,la22,WSPT
10063.4,NA,NA,NA,NA,204,la22,WSPT
9062.4,NA,NA,NA,NA,205,la22,WSPT
8030,NA,NA,NA,NA,206,la22,WSPT
10103.4,NA,NA,NA,NA,207,la22,WSPT
7427.4,NA,NA,NA,NA,208,la22,WSPT
8031.4,NA,NA,NA,NA,209,la22,WSPT
8526.4,NA,NA,NA,NA,210,la22,WSPT
9180.4,NA,NA,NA,NA,211,la22,WSPT
8948.4,NA,NA,NA,NA,212,la22,WSPT
6585.2,NA,NA,NA,NA,213,la22,WSPT
8160.4,NA,NA,NA,NA,214,la22,WSPT
9562,NA,NA,NA,NA,215,la22,WSPT
8045,NA,NA,NA,NA,216,la22,WSPT
9369.8,NA,NA,NA,NA,217,la22,WSPT
9865.4,NA,NA,NA,NA,218,la22,WSPT
9802.4,NA,NA,NA,NA,219,la22,WSPT
7848.4,NA,NA,NA,NA,220,la22,WSPT
8533,NA,NA,NA,NA,221,la22,WSPT
8494.4,NA,NA,NA,NA,222,la22,WSPT
7647,NA,NA,NA,NA,223,la22,WSPT
9612,NA,NA,NA,NA,224,la22,WSPT
10057.4,NA,NA,NA,NA,225,la22,WSPT
7315.4,NA,NA,NA,NA,226,la22,WSPT
7470.4,NA,NA,NA,NA,227,la22,WSPT
9255.2,NA,NA,NA,NA,228,la22,WSPT
10141.4,NA,NA,NA,NA,229,la22,WSPT
11280,NA,NA,NA,NA,230,la22,WSPT
8430,NA,NA,NA,NA,231,la22,WSPT
8913.4,NA,NA,NA,NA,232,la22,WSPT
8052.4,NA,NA,NA,NA,233,la22,WSPT
8775.4,NA,NA,NA,NA,234,la22,WSPT
7082,NA,NA,NA,NA,235,la22,WSPT
10139,NA,NA,NA,NA,236,la22,WSPT
10626.4,NA,NA,NA,NA,237,la22,WSPT
8788,NA,NA,NA,NA,238,la22,WSPT
10598.4,NA,NA,NA,NA,239,la22,WSPT
8197,NA,NA,NA,NA,240,la22,WSPT
8410.4,NA,NA,NA,NA,241,la22,WSPT
9772,NA,NA,NA,NA,242,la22,WSPT
7489.4,NA,NA,NA,NA,243,la22,WSPT
9487,NA,NA,NA,NA,244,la22,WSPT
10244.4,NA,NA,NA,NA,245,la22,WSPT
8343,NA,NA,NA,NA,246,la22,WSPT
8331.4,NA,NA,NA,NA,247,la22,WSPT
9307.4,NA,NA,NA,NA,248,la22,WSPT
9991,NA,NA,NA,NA,249,la22,WSPT
8794,NA,NA,NA,NA,250,la22,WSPT
7872.4,NA,NA,NA,NA,251,la22,WSPT
10184.4,NA,NA,NA,NA,252,la22,WSPT
9481,NA,NA,NA,NA,253,la22,WSPT
7755.4,NA,NA,NA,NA,254,la22,WSPT
8214,NA,NA,NA,NA,255,la22,WSPT
8195.4,NA,NA,NA,NA,256,la22,WSPT
9764.8,NA,NA,NA,NA,257,la22,WSPT
8393.8,NA,NA,NA,NA,258,la22,WSPT
9272.4,NA,NA,NA,NA,259,la22,WSPT
9287.4,NA,NA,NA,NA,260,la22,WSPT
6734.4,NA,NA,NA,NA,261,la22,WSPT
8005.4,NA,NA,NA,NA,262,la22,WSPT
10020.4,NA,NA,NA,NA,263,la22,WSPT
8677,NA,NA,NA,NA,264,la22,WSPT
9620,NA,NA,NA,NA,265,la22,WSPT
8198,NA,NA,NA,NA,266,la22,WSPT
7299.4,NA,NA,NA,NA,267,la22,WSPT
9529.4,NA,NA,NA,NA,268,la22,WSPT
8750.4,NA,NA,NA,NA,269,la22,WSPT
8350.6,NA,NA,NA,NA,270,la22,WSPT
9892.4,NA,NA,NA,NA,271,la22,WSPT
11192,NA,NA,NA,NA,272,la22,WSPT
8989.4,NA,NA,NA,NA,273,la22,WSPT
9607.4,NA,NA,NA,NA,274,la22,WSPT
7427.4,NA,NA,NA,NA,275,la22,WSPT
8842.4,NA,NA,NA,NA,276,la22,WSPT
9428.8,NA,NA,NA,NA,277,la22,WSPT
7633.4,NA,NA,NA,NA,278,la22,WSPT
9152.4,NA,NA,NA,NA,279,la22,WSPT
9808.4,NA,NA,NA,NA,280,la22,WSPT
8258,NA,NA,NA,NA,281,la22,WSPT
10671.4,NA,NA,NA,NA,282,la22,WSPT
8038,NA,NA,NA,NA,283,la22,WSPT
9353.4,NA,NA,NA,NA,284,la22,WSPT
8444.1,NA,NA,NA,NA,285,la22,WSPT
7945,NA,NA,NA,NA,286,la22,WSPT
8838.4,NA,NA,NA,NA,287,la22,WSPT
7395.4,NA,NA,NA,NA,288,la22,WSPT
8569,NA,NA,NA,NA,289,la22,WSPT
9455.4,NA,NA,NA,NA,290,la22,WSPT
8682.4,NA,NA,NA,NA,291,la22,WSPT
9481,NA,NA,NA,NA,292,la22,WSPT
9656.4,NA,NA,NA,NA,293,la22,WSPT
8056.4,NA,NA,NA,NA,294,la22,WSPT
8376.4,NA,NA,NA,NA,295,la22,WSPT
9417.4,NA,NA,NA,NA,296,la22,WSPT
10776.4,NA,NA,NA,NA,297,la22,WSPT
9357,NA,NA,NA,NA,298,la22,WSPT
8290.8,NA,NA,NA,NA,299,la22,WSPT
8822,NA,NA,NA,NA,300,la22,WSPT
7736,NA,NA,NA,NA,301,la22,WSPT
9401,NA,NA,NA,NA,302,la22,WSPT
8893.4,NA,NA,NA,NA,303,la22,WSPT
7820,NA,NA,NA,NA,304,la22,WSPT
10433.4,NA,NA,NA,NA,305,la22,WSPT
10247.4,NA,NA,NA,NA,306,la22,WSPT
8813.4,NA,NA,NA,NA,307,la22,WSPT
8989,NA,NA,NA,NA,308,la22,WSPT
9977.4,NA,NA,NA,NA,309,la22,WSPT
9086.4,NA,NA,NA,NA,310,la22,WSPT
8568,NA,NA,NA,NA,311,la22,WSPT
9208.4,NA,NA,NA,NA,312,la22,WSPT
10462.4,NA,NA,NA,NA,313,la22,WSPT
8541.4,NA,NA,NA,NA,314,la22,WSPT
10408,NA,NA,NA,NA,315,la22,WSPT
9350.4,NA,NA,NA,NA,316,la22,WSPT
12191.4,NA,NA,NA,NA,317,la22,WSPT
6187.4,NA,NA,NA,NA,318,la22,WSPT
7317.4,NA,NA,NA,NA,319,la22,WSPT
9183.4,NA,NA,NA,NA,320,la22,WSPT
9021.4,NA,NA,NA,NA,321,la22,WSPT
8475.4,NA,NA,NA,NA,322,la22,WSPT
9661.4,NA,NA,NA,NA,323,la22,WSPT
8969.4,NA,NA,NA,NA,324,la22,WSPT
8671.4,NA,NA,NA,NA,325,la22,WSPT
10049.4,NA,NA,NA,NA,326,la22,WSPT
7899,NA,NA,NA,NA,327,la22,WSPT
9052.4,NA,NA,NA,NA,328,la22,WSPT
8402,NA,NA,NA,NA,329,la22,WSPT
7253,NA,NA,NA,NA,330,la22,WSPT
10585,NA,NA,NA,NA,331,la22,WSPT
10646,NA,NA,NA,NA,332,la22,WSPT
7940.4,NA,NA,NA,NA,333,la22,WSPT
7834.4,NA,NA,NA,NA,334,la22,WSPT
8849.4,NA,NA,NA,NA,335,la22,WSPT
6869,NA,NA,NA,NA,336,la22,WSPT
8408.4,NA,NA,NA,NA,337,la22,WSPT
8716,NA,NA,NA,NA,338,la22,WSPT
7508.8,NA,NA,NA,NA,339,la22,WSPT
9332.4,NA,NA,NA,NA,340,la22,WSPT
7882,NA,NA,NA,NA,341,la22,WSPT
7891,NA,NA,NA,NA,342,la22,WSPT
9825.4,NA,NA,NA,NA,343,la22,WSPT
7778,NA,NA,NA,NA,344,la22,WSPT
8956.4,NA,NA,NA,NA,345,la22,WSPT
9055.4,NA,NA,NA,NA,346,la22,WSPT
8206.4,NA,NA,NA,NA,347,la22,WSPT
9605.4,NA,NA,NA,NA,348,la22,WSPT
8312,NA,NA,NA,NA,349,la22,WSPT
7436,NA,NA,NA,NA,350,la22,WSPT
8614,NA,NA,NA,NA,351,la22,WSPT
9887.4,NA,NA,NA,NA,352,la22,WSPT
9728,NA,NA,NA,NA,353,la22,WSPT
8078.4,NA,NA,NA,NA,354,la22,WSPT
8279.4,NA,NA,NA,NA,355,la22,WSPT
9527.4,NA,NA,NA,NA,356,la22,WSPT
8650.4,NA,NA,NA,NA,357,la22,WSPT
9742.4,NA,NA,NA,NA,358,la22,WSPT
9064.4,NA,NA,NA,NA,359,la22,WSPT
9562.4,NA,NA,NA,NA,360,la22,WSPT
9684,NA,NA,NA,NA,361,la22,WSPT
10237.4,NA,NA,NA,NA,362,la22,WSPT
8961.4,NA,NA,NA,NA,363,la22,WSPT
8759.4,NA,NA,NA,NA,364,la22,WSPT
8538,NA,NA,NA,NA,365,la22,WSPT
7989.6,NA,NA,NA,NA,366,la22,WSPT
9747.4,NA,NA,NA,NA,367,la22,WSPT
11767.4,NA,NA,NA,NA,368,la22,WSPT
9950.4,NA,NA,NA,NA,369,la22,WSPT
6781.4,NA,NA,NA,NA,370,la22,WSPT
11772.4,NA,NA,NA,NA,371,la22,WSPT
10632,NA,NA,NA,NA,372,la22,WSPT
9773.4,NA,NA,NA,NA,373,la22,WSPT
12186.4,NA,NA,NA,NA,374,la22,WSPT
8195.6,NA,NA,NA,NA,375,la22,WSPT
9642.4,NA,NA,NA,NA,376,la22,WSPT
8785.4,NA,NA,NA,NA,377,la22,WSPT
10331.4,NA,NA,NA,NA,378,la22,WSPT
8932,NA,NA,NA,NA,379,la22,WSPT
7638.4,NA,NA,NA,NA,380,la22,WSPT
11403.8,NA,NA,NA,NA,381,la22,WSPT
8973,NA,NA,NA,NA,382,la22,WSPT
10134,NA,NA,NA,NA,383,la22,WSPT
7819,NA,NA,NA,NA,384,la22,WSPT
7955,NA,NA,NA,NA,385,la22,WSPT
9645.4,NA,NA,NA,NA,386,la22,WSPT
11324.6,NA,NA,NA,NA,387,la22,WSPT
11048.4,NA,NA,NA,NA,388,la22,WSPT
8442.4,NA,NA,NA,NA,389,la22,WSPT
9906.4,NA,NA,NA,NA,390,la22,WSPT
9035,NA,NA,NA,NA,391,la22,WSPT
10149.4,NA,NA,NA,NA,392,la22,WSPT
10536.4,NA,NA,NA,NA,393,la22,WSPT
8232,NA,NA,NA,NA,394,la22,WSPT
10232.4,NA,NA,NA,NA,395,la22,WSPT
8756.4,NA,NA,NA,NA,396,la22,WSPT
9058,NA,NA,NA,NA,397,la22,WSPT
9503,NA,NA,NA,NA,398,la22,WSPT
8013.4,NA,NA,NA,NA,399,la22,WSPT
10302,NA,NA,NA,NA,400,la22,WSPT
10841.8,NA,NA,NA,NA,401,la22,WSPT
8669.4,NA,NA,NA,NA,402,la22,WSPT
9604.4,NA,NA,NA,NA,403,la22,WSPT
8312,NA,NA,NA,NA,404,la22,WSPT
10351.4,NA,NA,NA,NA,405,la22,WSPT
9172,NA,NA,NA,NA,406,la22,WSPT
8743.4,NA,NA,NA,NA,407,la22,WSPT
8174.4,NA,NA,NA,NA,408,la22,WSPT
10243,NA,NA,NA,NA,409,la22,WSPT
8660.4,NA,NA,NA,NA,410,la22,WSPT
10303,NA,NA,NA,NA,411,la22,WSPT
8716,NA,NA,NA,NA,412,la22,WSPT
6822.4,NA,NA,NA,NA,413,la22,WSPT
8283.4,NA,NA,NA,NA,414,la22,WSPT
9779.4,NA,NA,NA,NA,415,la22,WSPT
8760.4,NA,NA,NA,NA,416,la22,WSPT
9584.4,NA,NA,NA,NA,417,la22,WSPT
7439,NA,NA,NA,NA,418,la22,WSPT
11539.4,NA,NA,NA,NA,419,la22,WSPT
9871.4,NA,NA,NA,NA,420,la22,WSPT
9188.4,NA,NA,NA,NA,421,la22,WSPT
9289.4,NA,NA,NA,NA,422,la22,WSPT
7783,NA,NA,NA,NA,423,la22,WSPT
8600.4,NA,NA,NA,NA,424,la22,WSPT
9379.4,NA,NA,NA,NA,425,la22,WSPT
8422.4,NA,NA,NA,NA,426,la22,WSPT
9128,NA,NA,NA,NA,427,la22,WSPT
7926.4,NA,NA,NA,NA,428,la22,WSPT
9049,NA,NA,NA,NA,429,la22,WSPT
9973.4,NA,NA,NA,NA,430,la22,WSPT
8569.4,NA,NA,NA,NA,431,la22,WSPT
8300.4,NA,NA,NA,NA,432,la22,WSPT
8215.4,NA,NA,NA,NA,433,la22,WSPT
8845.4,NA,NA,NA,NA,434,la22,WSPT
9504.4,NA,NA,NA,NA,435,la22,WSPT
7796.4,NA,NA,NA,NA,436,la22,WSPT
9505,NA,NA,NA,NA,437,la22,WSPT
9298.4,NA,NA,NA,NA,438,la22,WSPT
8369.4,NA,NA,NA,NA,439,la22,WSPT
8428,NA,NA,NA,NA,440,la22,WSPT
9311.4,NA,NA,NA,NA,441,la22,WSPT
9542.4,NA,NA,NA,NA,442,la22,WSPT
10606.4,NA,NA,NA,NA,443,la22,WSPT
7412,NA,NA,NA,NA,444,la22,WSPT
10062.4,NA,NA,NA,NA,445,la22,WSPT
9046,NA,NA,NA,NA,446,la22,WSPT
11288.4,NA,NA,NA,NA,447,la22,WSPT
9431.4,NA,NA,NA,NA,448,la22,WSPT
8740.4,NA,NA,NA,NA,449,la22,WSPT
9870.4,NA,NA,NA,NA,450,la22,WSPT
10094.4,NA,NA,NA,NA,451,la22,WSPT
9904.4,NA,NA,NA,NA,452,la22,WSPT
11026,NA,NA,NA,NA,453,la22,WSPT
8204.4,NA,NA,NA,NA,454,la22,WSPT
9663.4,NA,NA,NA,NA,455,la22,WSPT
7236.4,NA,NA,NA,NA,456,la22,WSPT
8889,NA,NA,NA,NA,457,la22,WSPT
9683.4,NA,NA,NA,NA,458,la22,WSPT
8454.4,NA,NA,NA,NA,459,la22,WSPT
8143.4,NA,NA,NA,NA,460,la22,WSPT
8909.4,NA,NA,NA,NA,461,la22,WSPT
8452.8,NA,NA,NA,NA,462,la22,WSPT
8164.8,NA,NA,NA,NA,463,la22,WSPT
10632.8,NA,NA,NA,NA,464,la22,WSPT
9818,NA,NA,NA,NA,465,la22,WSPT
6739.4,NA,NA,NA,NA,466,la22,WSPT
6262.4,NA,NA,NA,NA,467,la22,WSPT
8851.4,NA,NA,NA,NA,468,la22,WSPT
9003.4,NA,NA,NA,NA,469,la22,WSPT
11269.4,NA,NA,NA,NA,470,la22,WSPT
7764,NA,NA,NA,NA,471,la22,WSPT
10369.4,NA,NA,NA,NA,472,la22,WSPT
8707,NA,NA,NA,NA,473,la22,WSPT
10699.8,NA,NA,NA,NA,474,la22,WSPT
9466,NA,NA,NA,NA,475,la22,WSPT
6965.4,NA,NA,NA,NA,476,la22,WSPT
8892.4,NA,NA,NA,NA,477,la22,WSPT
9637,NA,NA,NA,NA,478,la22,WSPT
11832.4,NA,NA,NA,NA,479,la22,WSPT
9225.4,NA,NA,NA,NA,480,la22,WSPT
8447.4,NA,NA,NA,NA,481,la22,WSPT
9205.4,NA,NA,NA,NA,482,la22,WSPT
12014,NA,NA,NA,NA,483,la22,WSPT
7453,NA,NA,NA,NA,484,la22,WSPT
9292.4,NA,NA,NA,NA,485,la22,WSPT
9477.4,NA,NA,NA,NA,486,la22,WSPT
9050,NA,NA,NA,NA,487,la22,WSPT
10381.4,NA,NA,NA,NA,488,la22,WSPT
10468.4,NA,NA,NA,NA,489,la22,WSPT
8690.4,NA,NA,NA,NA,490,la22,WSPT
8080,NA,NA,NA,NA,491,la22,WSPT
8363.4,NA,NA,NA,NA,492,la22,WSPT
9374.2,NA,NA,NA,NA,493,la22,WSPT
9039.4,NA,NA,NA,NA,494,la22,WSPT
9772.4,NA,NA,NA,NA,495,la22,WSPT
10275.4,NA,NA,NA,NA,496,la22,WSPT
10308.4,NA,NA,NA,NA,497,la22,WSPT
8252,NA,NA,NA,NA,498,la22,WSPT
8788.4,NA,NA,NA,NA,499,la22,WSPT
8411,NA,NA,NA,NA,500,la22,WSPT
11297,NA,NA,NA,NA,501,la22,WSPT
10961.4,NA,NA,NA,NA,502,la22,WSPT
10579.4,NA,NA,NA,NA,503,la22,WSPT
8311.4,NA,NA,NA,NA,504,la22,WSPT
10766.4,NA,NA,NA,NA,505,la22,WSPT
9510.4,NA,NA,NA,NA,506,la22,WSPT
7945,NA,NA,NA,NA,507,la22,WSPT
7553.4,NA,NA,NA,NA,508,la22,WSPT
9755.4,NA,NA,NA,NA,509,la22,WSPT
9623.4,NA,NA,NA,NA,510,la22,WSPT
10922.4,NA,NA,NA,NA,511,la22,WSPT
9836,NA,NA,NA,NA,512,la22,WSPT
8985.4,NA,NA,NA,NA,513,la22,WSPT
9748.4,NA,NA,NA,NA,514,la22,WSPT
9145,NA,NA,NA,NA,515,la22,WSPT
10196,NA,NA,NA,NA,516,la22,WSPT
6569,NA,NA,NA,NA,517,la22,WSPT
8287.4,NA,NA,NA,NA,518,la22,WSPT
10264.4,NA,NA,NA,NA,519,la22,WSPT
10201.4,NA,NA,NA,NA,520,la22,WSPT
9242,NA,NA,NA,NA,521,la22,WSPT
9155.4,NA,NA,NA,NA,522,la22,WSPT
8258.4,NA,NA,NA,NA,523,la22,WSPT
8104.4,NA,NA,NA,NA,524,la22,WSPT
9784.4,NA,NA,NA,NA,525,la22,WSPT
7082,NA,NA,NA,NA,526,la22,WSPT
