objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51917.1,NA,NA,NA,NA,77,la35,WSPT
51130.1,NA,NA,NA,NA,78,la35,WSPT
45740.1,NA,NA,NA,NA,79,la35,WSPT
42838.1,NA,NA,NA,NA,80,la35,WSPT
44705.1,NA,NA,NA,NA,81,la35,WSPT
48979.1,NA,NA,NA,NA,82,la35,WSPT
42105.3,NA,NA,NA,NA,83,la35,WSPT
43275.1,NA,NA,NA,NA,84,la35,WSPT
46113.1,NA,NA,NA,NA,85,la35,WSPT
51510.1,NA,NA,NA,NA,86,la35,WSPT
50606.7,NA,NA,NA,NA,87,la35,WSPT
54828.1,NA,NA,NA,NA,88,la35,WSPT
54001.1,NA,NA,NA,NA,89,la35,WSPT
46362.1,NA,NA,NA,NA,90,la35,WSPT
44004.1,NA,NA,NA,NA,91,la35,WSPT
55472.1,NA,NA,NA,NA,92,la35,WSPT
43829.1,NA,NA,NA,NA,93,la35,WSPT
45496.1,NA,NA,NA,NA,94,la35,WSPT
47035.1,NA,NA,NA,NA,95,la35,WSPT
44303.1,NA,NA,NA,NA,96,la35,WSPT
47044.1,NA,NA,NA,NA,97,la35,WSPT
45035.1,NA,NA,NA,NA,98,la35,WSPT
43087.1,NA,NA,NA,NA,99,la35,WSPT
41468.1,NA,NA,NA,NA,100,la35,WSPT
41479.1,NA,NA,NA,NA,101,la35,WSPT
46517.1,NA,NA,NA,NA,102,la35,WSPT
46560.1,NA,NA,NA,NA,103,la35,WSPT
52250.1,NA,NA,NA,NA,104,la35,WSPT
42935.3,NA,NA,NA,NA,105,la35,WSPT
45269.1,NA,NA,NA,NA,106,la35,WSPT
44453.1,NA,NA,NA,NA,107,la35,WSPT
46533.1,NA,NA,NA,NA,108,la35,WSPT
44323.1,NA,NA,NA,NA,109,la35,WSPT
53281.1,NA,NA,NA,NA,110,la35,WSPT
51884.1,NA,NA,NA,NA,111,la35,WSPT
47453.1,NA,NA,NA,NA,112,la35,WSPT
43690.1,NA,NA,NA,NA,113,la35,WSPT
46131.1,NA,NA,NA,NA,114,la35,WSPT
54866.1,NA,NA,NA,NA,115,la35,WSPT
44302.1,NA,NA,NA,NA,116,la35,WSPT
48752.1,NA,NA,NA,NA,117,la35,WSPT
53530.1,NA,NA,NA,NA,118,la35,WSPT
55205.1,NA,NA,NA,NA,119,la35,WSPT
41205.1,NA,NA,NA,NA,120,la35,WSPT
43608.1,NA,NA,NA,NA,121,la35,WSPT
48901.1,NA,NA,NA,NA,122,la35,WSPT
39454.1,NA,NA,NA,NA,123,la35,WSPT
55887.1,NA,NA,NA,NA,124,la35,WSPT
53649.1,NA,NA,NA,NA,125,la35,WSPT
50458.1,NA,NA,NA,NA,126,la35,WSPT
45523.1,NA,NA,NA,NA,127,la35,WSPT
42903.1,NA,NA,NA,NA,128,la35,WSPT
43906.1,NA,NA,NA,NA,129,la35,WSPT
43837.1,NA,NA,NA,NA,130,la35,WSPT
46298.1,NA,NA,NA,NA,131,la35,WSPT
56050.1,NA,NA,NA,NA,132,la35,WSPT
47911.1,NA,NA,NA,NA,133,la35,WSPT
50512.1,NA,NA,NA,NA,134,la35,WSPT
51250.1,NA,NA,NA,NA,135,la35,WSPT
43802.1,NA,NA,NA,NA,136,la35,WSPT
52750.1,NA,NA,NA,NA,137,la35,WSPT
54153.1,NA,NA,NA,NA,138,la35,WSPT
49491.1,NA,NA,NA,NA,139,la35,WSPT
42335.1,NA,NA,NA,NA,140,la35,WSPT
53573.1,NA,NA,NA,NA,141,la35,WSPT
44660.1,NA,NA,NA,NA,142,la35,WSPT
47996.1,NA,NA,NA,NA,143,la35,WSPT
46719.1,NA,NA,NA,NA,144,la35,WSPT
49909.1,NA,NA,NA,NA,145,la35,WSPT
45270.1,NA,NA,NA,NA,146,la35,WSPT
42032.1,NA,NA,NA,NA,147,la35,WSPT
50229.1,NA,NA,NA,NA,148,la35,WSPT
45103.1,NA,NA,NA,NA,149,la35,WSPT
51518.7,NA,NA,NA,NA,150,la35,WSPT
52102.1,NA,NA,NA,NA,151,la35,WSPT
45859.1,NA,NA,NA,NA,152,la35,WSPT
46689.1,NA,NA,NA,NA,153,la35,WSPT
45496.1,NA,NA,NA,NA,154,la35,WSPT
42427.1,NA,NA,NA,NA,155,la35,WSPT
50375.1,NA,NA,NA,NA,156,la35,WSPT
42125.1,NA,NA,NA,NA,157,la35,WSPT
50899.1,NA,NA,NA,NA,158,la35,WSPT
46569.1,NA,NA,NA,NA,159,la35,WSPT
40528.7,NA,NA,NA,NA,160,la35,WSPT
47680.1,NA,NA,NA,NA,161,la35,WSPT
48546.1,NA,NA,NA,NA,162,la35,WSPT
43974.1,NA,NA,NA,NA,163,la35,WSPT
52518.1,NA,NA,NA,NA,164,la35,WSPT
47562.1,NA,NA,NA,NA,165,la35,WSPT
44019.1,NA,NA,NA,NA,166,la35,WSPT
55112.1,NA,NA,NA,NA,167,la35,WSPT
45210.1,NA,NA,NA,NA,168,la35,WSPT
41814.3,NA,NA,NA,NA,169,la35,WSPT
48403.1,NA,NA,NA,NA,170,la35,WSPT
48594.1,NA,NA,NA,NA,171,la35,WSPT
47072.1,NA,NA,NA,NA,172,la35,WSPT
46998.1,NA,NA,NA,NA,173,la35,WSPT
39686.1,NA,NA,NA,NA,174,la35,WSPT
47071.1,NA,NA,NA,NA,175,la35,WSPT
45806.1,NA,NA,NA,NA,176,la35,WSPT
47889.1,NA,NA,NA,NA,177,la35,WSPT
45900.1,NA,NA,NA,NA,178,la35,WSPT
43531.1,NA,NA,NA,NA,179,la35,WSPT
43758.1,NA,NA,NA,NA,180,la35,WSPT
54960.1,NA,NA,NA,NA,181,la35,WSPT
47124.1,NA,NA,NA,NA,182,la35,WSPT
40569.1,NA,NA,NA,NA,183,la35,WSPT
42823.1,NA,NA,NA,NA,184,la35,WSPT
45415.1,NA,NA,NA,NA,185,la35,WSPT
51957.1,NA,NA,NA,NA,186,la35,WSPT
49116.1,NA,NA,NA,NA,187,la35,WSPT
51850.1,NA,NA,NA,NA,188,la35,WSPT
49778.1,NA,NA,NA,NA,189,la35,WSPT
44131.1,NA,NA,NA,NA,190,la35,WSPT
48966.1,NA,NA,NA,NA,191,la35,WSPT
47224.9,NA,NA,NA,NA,192,la35,WSPT
41273.1,NA,NA,NA,NA,193,la35,WSPT
42857.1,NA,NA,NA,NA,194,la35,WSPT
41906.1,NA,NA,NA,NA,195,la35,WSPT
45297.1,NA,NA,NA,NA,196,la35,WSPT
42859.1,NA,NA,NA,NA,197,la35,WSPT
47798.1,NA,NA,NA,NA,198,la35,WSPT
45319.7,NA,NA,NA,NA,199,la35,WSPT
51218.1,NA,NA,NA,NA,200,la35,WSPT
42258.1,NA,NA,NA,NA,201,la35,WSPT
49272.1,NA,NA,NA,NA,202,la35,WSPT
48084.1,NA,NA,NA,NA,203,la35,WSPT
46255.1,NA,NA,NA,NA,204,la35,WSPT
42844.1,NA,NA,NA,NA,205,la35,WSPT
50829.1,NA,NA,NA,NA,206,la35,WSPT
49471.1,NA,NA,NA,NA,207,la35,WSPT
42686.3,NA,NA,NA,NA,208,la35,WSPT
39880.1,NA,NA,NA,NA,209,la35,WSPT
46336.1,NA,NA,NA,NA,210,la35,WSPT
48152.1,NA,NA,NA,NA,211,la35,WSPT
43812.1,NA,NA,NA,NA,212,la35,WSPT
45994.1,NA,NA,NA,NA,213,la35,WSPT
50164.1,NA,NA,NA,NA,214,la35,WSPT
45835.1,NA,NA,NA,NA,215,la35,WSPT
43357.1,NA,NA,NA,NA,216,la35,WSPT
39516.1,NA,NA,NA,NA,217,la35,WSPT
51792.1,NA,NA,NA,NA,218,la35,WSPT
44836.1,NA,NA,NA,NA,219,la35,WSPT
46325.1,NA,NA,NA,NA,220,la35,WSPT
47659.7,NA,NA,NA,NA,221,la35,WSPT
43484.1,NA,NA,NA,NA,222,la35,WSPT
46841.1,NA,NA,NA,NA,223,la35,WSPT
44754.1,NA,NA,NA,NA,224,la35,WSPT
50189.1,NA,NA,NA,NA,225,la35,WSPT
51484.1,NA,NA,NA,NA,226,la35,WSPT
47156.1,NA,NA,NA,NA,227,la35,WSPT
43887.1,NA,NA,NA,NA,228,la35,WSPT
51589.1,NA,NA,NA,NA,229,la35,WSPT
47516.1,NA,NA,NA,NA,230,la35,WSPT
52776.7,NA,NA,NA,NA,231,la35,WSPT
45107.1,NA,NA,NA,NA,232,la35,WSPT
42117.1,NA,NA,NA,NA,233,la35,WSPT
42934.1,NA,NA,NA,NA,234,la35,WSPT
55585.1,NA,NA,NA,NA,235,la35,WSPT
47136.1,NA,NA,NA,NA,236,la35,WSPT
40169.1,NA,NA,NA,NA,237,la35,WSPT
47854.1,NA,NA,NA,NA,238,la35,WSPT
41493.1,NA,NA,NA,NA,239,la35,WSPT
47045.1,NA,NA,NA,NA,240,la35,WSPT
53737.3,NA,NA,NA,NA,241,la35,WSPT
42310.1,NA,NA,NA,NA,242,la35,WSPT
44710.1,NA,NA,NA,NA,243,la35,WSPT
47516.1,NA,NA,NA,NA,244,la35,WSPT
43719.1,NA,NA,NA,NA,245,la35,WSPT
46300.1,NA,NA,NA,NA,246,la35,WSPT
43752.1,NA,NA,NA,NA,247,la35,WSPT
50496.1,NA,NA,NA,NA,248,la35,WSPT
44224.1,NA,NA,NA,NA,249,la35,WSPT
42152.1,NA,NA,NA,NA,250,la35,WSPT
47002.1,NA,NA,NA,NA,251,la35,WSPT
50197.1,NA,NA,NA,NA,252,la35,WSPT
46008.1,NA,NA,NA,NA,253,la35,WSPT
46530.1,NA,NA,NA,NA,254,la35,WSPT
47579.1,NA,NA,NA,NA,255,la35,WSPT
43216.1,NA,NA,NA,NA,256,la35,WSPT
47569.1,NA,NA,NA,NA,257,la35,WSPT
43426.1,NA,NA,NA,NA,258,la35,WSPT
48010.1,NA,NA,NA,NA,259,la35,WSPT
45659.1,NA,NA,NA,NA,260,la35,WSPT
46473.1,NA,NA,NA,NA,261,la35,WSPT
43180.1,NA,NA,NA,NA,262,la35,WSPT
44184.1,NA,NA,NA,NA,263,la35,WSPT
39976.1,NA,NA,NA,NA,264,la35,WSPT
43838.1,NA,NA,NA,NA,265,la35,WSPT
46104.1,NA,NA,NA,NA,266,la35,WSPT
42829.1,NA,NA,NA,NA,267,la35,WSPT
46372.1,NA,NA,NA,NA,268,la35,WSPT
46617.1,NA,NA,NA,NA,269,la35,WSPT
47811.1,NA,NA,NA,NA,270,la35,WSPT
47938.1,NA,NA,NA,NA,271,la35,WSPT
56321.1,NA,NA,NA,NA,272,la35,WSPT
45639.1,NA,NA,NA,NA,273,la35,WSPT
44134.1,NA,NA,NA,NA,274,la35,WSPT
42790.9,NA,NA,NA,NA,275,la35,WSPT
40506.9,NA,NA,NA,NA,276,la35,WSPT
44695.1,NA,NA,NA,NA,277,la35,WSPT
47472.1,NA,NA,NA,NA,278,la35,WSPT
49018.1,NA,NA,NA,NA,279,la35,WSPT
46981.1,NA,NA,NA,NA,280,la35,WSPT
53178.1,NA,NA,NA,NA,281,la35,WSPT
42011.1,NA,NA,NA,NA,282,la35,WSPT
42669.1,NA,NA,NA,NA,283,la35,WSPT
48410.1,NA,NA,NA,NA,284,la35,WSPT
53922.1,NA,NA,NA,NA,285,la35,WSPT
51635.1,NA,NA,NA,NA,286,la35,WSPT
47657.1,NA,NA,NA,NA,287,la35,WSPT
49108.1,NA,NA,NA,NA,288,la35,WSPT
44849.1,NA,NA,NA,NA,289,la35,WSPT
40945.1,NA,NA,NA,NA,290,la35,WSPT
48187.1,NA,NA,NA,NA,291,la35,WSPT
41014.1,NA,NA,NA,NA,292,la35,WSPT
48128.1,NA,NA,NA,NA,293,la35,WSPT
49475.1,NA,NA,NA,NA,294,la35,WSPT
47222.1,NA,NA,NA,NA,295,la35,WSPT
42065.1,NA,NA,NA,NA,296,la35,WSPT
47235.1,NA,NA,NA,NA,297,la35,WSPT
45475.1,NA,NA,NA,NA,298,la35,WSPT
44237.1,NA,NA,NA,NA,299,la35,WSPT
51793.1,NA,NA,NA,NA,300,la35,WSPT
52490.1,NA,NA,NA,NA,301,la35,WSPT
50849.1,NA,NA,NA,NA,302,la35,WSPT
45660.1,NA,NA,NA,NA,303,la35,WSPT
44721.1,NA,NA,NA,NA,304,la35,WSPT
50654.1,NA,NA,NA,NA,305,la35,WSPT
52578.1,NA,NA,NA,NA,306,la35,WSPT
56388.1,NA,NA,NA,NA,307,la35,WSPT
48531.1,NA,NA,NA,NA,308,la35,WSPT
57462.1,NA,NA,NA,NA,309,la35,WSPT
39800.1,NA,NA,NA,NA,310,la35,WSPT
44489.7,NA,NA,NA,NA,311,la35,WSPT
49698.1,NA,NA,NA,NA,312,la35,WSPT
44851.1,NA,NA,NA,NA,313,la35,WSPT
44364.1,NA,NA,NA,NA,314,la35,WSPT
48997.1,NA,NA,NA,NA,315,la35,WSPT
50528.1,NA,NA,NA,NA,316,la35,WSPT
40605.1,NA,NA,NA,NA,317,la35,WSPT
46540.1,NA,NA,NA,NA,318,la35,WSPT
42756.1,NA,NA,NA,NA,319,la35,WSPT
48166.1,NA,NA,NA,NA,320,la35,WSPT
46600.1,NA,NA,NA,NA,321,la35,WSPT
51650.1,NA,NA,NA,NA,322,la35,WSPT
52637.1,NA,NA,NA,NA,323,la35,WSPT
50104.1,NA,NA,NA,NA,324,la35,WSPT
45331.7,NA,NA,NA,NA,325,la35,WSPT
52094.1,NA,NA,NA,NA,326,la35,WSPT
47647.1,NA,NA,NA,NA,327,la35,WSPT
43958.1,NA,NA,NA,NA,328,la35,WSPT
46665.1,NA,NA,NA,NA,329,la35,WSPT
51359.1,NA,NA,NA,NA,330,la35,WSPT
42333.1,NA,NA,NA,NA,331,la35,WSPT
47427.1,NA,NA,NA,NA,332,la35,WSPT
47070.1,NA,NA,NA,NA,333,la35,WSPT
43578.1,NA,NA,NA,NA,334,la35,WSPT
46178.9,NA,NA,NA,NA,335,la35,WSPT
49465.1,NA,NA,NA,NA,336,la35,WSPT
53544.1,NA,NA,NA,NA,337,la35,WSPT
45765.1,NA,NA,NA,NA,338,la35,WSPT
38579.1,NA,NA,NA,NA,339,la35,WSPT
42498.1,NA,NA,NA,NA,340,la35,WSPT
46135.1,NA,NA,NA,NA,341,la35,WSPT
54217.1,NA,NA,NA,NA,342,la35,WSPT
48168.1,NA,NA,NA,NA,343,la35,WSPT
40660.1,NA,NA,NA,NA,344,la35,WSPT
47977.1,NA,NA,NA,NA,345,la35,WSPT
44882.1,NA,NA,NA,NA,346,la35,WSPT
48320.1,NA,NA,NA,NA,347,la35,WSPT
52676.1,NA,NA,NA,NA,348,la35,WSPT
49158.1,NA,NA,NA,NA,349,la35,WSPT
45757.1,NA,NA,NA,NA,350,la35,WSPT
42421.1,NA,NA,NA,NA,351,la35,WSPT
46026.1,NA,NA,NA,NA,352,la35,WSPT
45509.1,NA,NA,NA,NA,353,la35,WSPT
44164.1,NA,NA,NA,NA,354,la35,WSPT
47587.1,NA,NA,NA,NA,355,la35,WSPT
50783.9,NA,NA,NA,NA,356,la35,WSPT
49255.1,NA,NA,NA,NA,357,la35,WSPT
44923.1,NA,NA,NA,NA,358,la35,WSPT
50814.1,NA,NA,NA,NA,359,la35,WSPT
48326.1,NA,NA,NA,NA,360,la35,WSPT
56294.1,NA,NA,NA,NA,361,la35,WSPT
37644.1,NA,NA,NA,NA,362,la35,WSPT
40648.1,NA,NA,NA,NA,363,la35,WSPT
53182.1,NA,NA,NA,NA,364,la35,WSPT
45887.1,NA,NA,NA,NA,365,la35,WSPT
46955.1,NA,NA,NA,NA,366,la35,WSPT
44084.1,NA,NA,NA,NA,367,la35,WSPT
47788.1,NA,NA,NA,NA,368,la35,WSPT
47514.1,NA,NA,NA,NA,369,la35,WSPT
42446.1,NA,NA,NA,NA,370,la35,WSPT
43708.1,NA,NA,NA,NA,371,la35,WSPT
42754.1,NA,NA,NA,NA,372,la35,WSPT
42243.1,NA,NA,NA,NA,373,la35,WSPT
43794.1,NA,NA,NA,NA,374,la35,WSPT
54347.1,NA,NA,NA,NA,375,la35,WSPT
41133.1,NA,NA,NA,NA,376,la35,WSPT
50786.1,NA,NA,NA,NA,377,la35,WSPT
45638.1,NA,NA,NA,NA,378,la35,WSPT
46996.1,NA,NA,NA,NA,379,la35,WSPT
46504.1,NA,NA,NA,NA,380,la35,WSPT
51139.1,NA,NA,NA,NA,381,la35,WSPT
43321.1,NA,NA,NA,NA,382,la35,WSPT
49681.1,NA,NA,NA,NA,383,la35,WSPT
49130.1,NA,NA,NA,NA,384,la35,WSPT
39069.3,NA,NA,NA,NA,385,la35,WSPT
42934.1,NA,NA,NA,NA,386,la35,WSPT
58736.1,NA,NA,NA,NA,387,la35,WSPT
42420.1,NA,NA,NA,NA,388,la35,WSPT
54360.1,NA,NA,NA,NA,389,la35,WSPT
49883.1,NA,NA,NA,NA,390,la35,WSPT
43838.1,NA,NA,NA,NA,391,la35,WSPT
39847.1,NA,NA,NA,NA,392,la35,WSPT
42403.1,NA,NA,NA,NA,393,la35,WSPT
45776.1,NA,NA,NA,NA,394,la35,WSPT
52976.1,NA,NA,NA,NA,395,la35,WSPT
49595.7,NA,NA,NA,NA,396,la35,WSPT
49031.1,NA,NA,NA,NA,397,la35,WSPT
45591.1,NA,NA,NA,NA,398,la35,WSPT
45416.1,NA,NA,NA,NA,399,la35,WSPT
44709.1,NA,NA,NA,NA,400,la35,WSPT
45764.1,NA,NA,NA,NA,401,la35,WSPT
51766.1,NA,NA,NA,NA,402,la35,WSPT
49464.1,NA,NA,NA,NA,403,la35,WSPT
46298.1,NA,NA,NA,NA,404,la35,WSPT
46036.1,NA,NA,NA,NA,405,la35,WSPT
53487.1,NA,NA,NA,NA,406,la35,WSPT
55376.1,NA,NA,NA,NA,407,la35,WSPT
47679.1,NA,NA,NA,NA,408,la35,WSPT
44155.1,NA,NA,NA,NA,409,la35,WSPT
47760.1,NA,NA,NA,NA,410,la35,WSPT
47612.1,NA,NA,NA,NA,411,la35,WSPT
47111.1,NA,NA,NA,NA,412,la35,WSPT
47104.1,NA,NA,NA,NA,413,la35,WSPT
45811.1,NA,NA,NA,NA,414,la35,WSPT
53997.1,NA,NA,NA,NA,415,la35,WSPT
44990.1,NA,NA,NA,NA,416,la35,WSPT
46976.1,NA,NA,NA,NA,417,la35,WSPT
46589.1,NA,NA,NA,NA,418,la35,WSPT
45449.1,NA,NA,NA,NA,419,la35,WSPT
43549.1,NA,NA,NA,NA,420,la35,WSPT
46400.1,NA,NA,NA,NA,421,la35,WSPT
44584.1,NA,NA,NA,NA,422,la35,WSPT
45007.1,NA,NA,NA,NA,423,la35,WSPT
52773.1,NA,NA,NA,NA,424,la35,WSPT
47330.1,NA,NA,NA,NA,425,la35,WSPT
40769.9,NA,NA,NA,NA,426,la35,WSPT
48345.1,NA,NA,NA,NA,427,la35,WSPT
41447.1,NA,NA,NA,NA,428,la35,WSPT
42757.1,NA,NA,NA,NA,429,la35,WSPT
47639.1,NA,NA,NA,NA,430,la35,WSPT
57703.1,NA,NA,NA,NA,431,la35,WSPT
52287.1,NA,NA,NA,NA,432,la35,WSPT
45048.1,NA,NA,NA,NA,433,la35,WSPT
43667.1,NA,NA,NA,NA,434,la35,WSPT
44044.1,NA,NA,NA,NA,435,la35,WSPT
44870.1,NA,NA,NA,NA,436,la35,WSPT
50061.1,NA,NA,NA,NA,437,la35,WSPT
54727.1,NA,NA,NA,NA,438,la35,WSPT
44227.7,NA,NA,NA,NA,439,la35,WSPT
37317.7,NA,NA,NA,NA,440,la35,WSPT
46272.1,NA,NA,NA,NA,441,la35,WSPT
43223.9,NA,NA,NA,NA,442,la35,WSPT
53020.1,NA,NA,NA,NA,443,la35,WSPT
43658.1,NA,NA,NA,NA,444,la35,WSPT
48148.1,NA,NA,NA,NA,445,la35,WSPT
39679.1,NA,NA,NA,NA,446,la35,WSPT
42052.1,NA,NA,NA,NA,447,la35,WSPT
44511.1,NA,NA,NA,NA,448,la35,WSPT
41709.1,NA,NA,NA,NA,449,la35,WSPT
47825.1,NA,NA,NA,NA,450,la35,WSPT
46430.1,NA,NA,NA,NA,451,la35,WSPT
49229.1,NA,NA,NA,NA,452,la35,WSPT
48421.1,NA,NA,NA,NA,453,la35,WSPT
43831.1,NA,NA,NA,NA,454,la35,WSPT
44547.1,NA,NA,NA,NA,455,la35,WSPT
43194.1,NA,NA,NA,NA,456,la35,WSPT
52939.1,NA,NA,NA,NA,457,la35,WSPT
41617.1,NA,NA,NA,NA,458,la35,WSPT
45995.1,NA,NA,NA,NA,459,la35,WSPT
46095.1,NA,NA,NA,NA,460,la35,WSPT
43038.1,NA,NA,NA,NA,461,la35,WSPT
40767.1,NA,NA,NA,NA,462,la35,WSPT
43087.1,NA,NA,NA,NA,463,la35,WSPT
52160.1,NA,NA,NA,NA,464,la35,WSPT
51519.1,NA,NA,NA,NA,465,la35,WSPT
41861.1,NA,NA,NA,NA,466,la35,WSPT
39538.1,NA,NA,NA,NA,467,la35,WSPT
52542.1,NA,NA,NA,NA,468,la35,WSPT
41947.1,NA,NA,NA,NA,469,la35,WSPT
43634.1,NA,NA,NA,NA,470,la35,WSPT
50451.1,NA,NA,NA,NA,471,la35,WSPT
57436.1,NA,NA,NA,NA,472,la35,WSPT
48702.1,NA,NA,NA,NA,473,la35,WSPT
42231.1,NA,NA,NA,NA,474,la35,WSPT
54961.1,NA,NA,NA,NA,475,la35,WSPT
49547.1,NA,NA,NA,NA,476,la35,WSPT
44853.1,NA,NA,NA,NA,477,la35,WSPT
49244.1,NA,NA,NA,NA,478,la35,WSPT
40871.1,NA,NA,NA,NA,479,la35,WSPT
46538.1,NA,NA,NA,NA,480,la35,WSPT
52973.1,NA,NA,NA,NA,481,la35,WSPT
44317.1,NA,NA,NA,NA,482,la35,WSPT
43911.1,NA,NA,NA,NA,483,la35,WSPT
44911.1,NA,NA,NA,NA,484,la35,WSPT
52265.1,NA,NA,NA,NA,485,la35,WSPT
40694.1,NA,NA,NA,NA,486,la35,WSPT
52042.1,NA,NA,NA,NA,487,la35,WSPT
43783.1,NA,NA,NA,NA,488,la35,WSPT
48474.1,NA,NA,NA,NA,489,la35,WSPT
43307.1,NA,NA,NA,NA,490,la35,WSPT
46977.1,NA,NA,NA,NA,491,la35,WSPT
47545.1,NA,NA,NA,NA,492,la35,WSPT
44237.1,NA,NA,NA,NA,493,la35,WSPT
43005.1,NA,NA,NA,NA,494,la35,WSPT
45030.1,NA,NA,NA,NA,495,la35,WSPT
43084.1,NA,NA,NA,NA,496,la35,WSPT
53871.1,NA,NA,NA,NA,497,la35,WSPT
42344.1,NA,NA,NA,NA,498,la35,WSPT
54851.1,NA,NA,NA,NA,499,la35,WSPT
49659.1,NA,NA,NA,NA,500,la35,WSPT
50076.1,NA,NA,NA,NA,501,la35,WSPT
49111.1,NA,NA,NA,NA,502,la35,WSPT
45745.1,NA,NA,NA,NA,503,la35,WSPT
44677.1,NA,NA,NA,NA,504,la35,WSPT
43823.1,NA,NA,NA,NA,505,la35,WSPT
57089.1,NA,NA,NA,NA,506,la35,WSPT
40348.1,NA,NA,NA,NA,507,la35,WSPT
46070.1,NA,NA,NA,NA,508,la35,WSPT
53454.1,NA,NA,NA,NA,509,la35,WSPT
44683.1,NA,NA,NA,NA,510,la35,WSPT
43918.1,NA,NA,NA,NA,511,la35,WSPT
53011.1,NA,NA,NA,NA,512,la35,WSPT
47980.1,NA,NA,NA,NA,513,la35,WSPT
49984.1,NA,NA,NA,NA,514,la35,WSPT
