objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3827.7,NA,NA,NA,NA,194,la17,WSPT
2355.9,NA,NA,NA,NA,195,la17,WSPT
2000.7,NA,NA,NA,NA,196,la17,WSPT
2928.9,NA,NA,NA,NA,197,la17,WSPT
2296.9,NA,NA,NA,NA,198,la17,WSPT
4571.7,NA,NA,NA,NA,199,la17,WSPT
2654.4,NA,NA,NA,NA,200,la17,WSPT
3207.5,NA,NA,NA,NA,201,la17,WSPT
2486.7,NA,NA,NA,NA,202,la17,WSPT
3502.7,NA,NA,NA,NA,203,la17,WSPT
1551.7,NA,NA,NA,NA,204,la17,WSPT
3052.9,NA,NA,NA,NA,205,la17,WSPT
2296.1,NA,NA,NA,NA,206,la17,WSPT
2782.7,NA,NA,NA,NA,207,la17,WSPT
1973.9,NA,NA,NA,NA,208,la17,WSPT
2026.3,NA,NA,NA,NA,209,la17,WSPT
2862.6,NA,NA,NA,NA,210,la17,WSPT
5400.3,NA,NA,NA,NA,211,la17,WSPT
2322.5,NA,NA,NA,NA,212,la17,WSPT
2754.7,NA,NA,NA,NA,213,la17,WSPT
2625.5,NA,NA,NA,NA,214,la17,WSPT
2518.7,NA,NA,NA,NA,215,la17,WSPT
3859.3,NA,NA,NA,NA,216,la17,WSPT
3223.1,NA,NA,NA,NA,217,la17,WSPT
4832.7,NA,NA,NA,NA,218,la17,WSPT
2355.3,NA,NA,NA,NA,219,la17,WSPT
3643.3,NA,NA,NA,NA,220,la17,WSPT
3297.3,NA,NA,NA,NA,221,la17,WSPT
2397.8,NA,NA,NA,NA,222,la17,WSPT
4095.7,NA,NA,NA,NA,223,la17,WSPT
3742.7,NA,NA,NA,NA,224,la17,WSPT
2821.5,NA,NA,NA,NA,225,la17,WSPT
2965.1,NA,NA,NA,NA,226,la17,WSPT
2255.5,NA,NA,NA,NA,227,la17,WSPT
2193.3,NA,NA,NA,NA,228,la17,WSPT
3527.9,NA,NA,NA,NA,229,la17,WSPT
2323.9,NA,NA,NA,NA,230,la17,WSPT
2944.9,NA,NA,NA,NA,231,la17,WSPT
4080.7,NA,NA,NA,NA,232,la17,WSPT
2151,NA,NA,NA,NA,233,la17,WSPT
2312.4,NA,NA,NA,NA,234,la17,WSPT
2423.3,NA,NA,NA,NA,235,la17,WSPT
2944.1,NA,NA,NA,NA,236,la17,WSPT
2613.7,NA,NA,NA,NA,237,la17,WSPT
2773.1,NA,NA,NA,NA,238,la17,WSPT
3223.2,NA,NA,NA,NA,239,la17,WSPT
3079.7,NA,NA,NA,NA,240,la17,WSPT
2571.5,NA,NA,NA,NA,241,la17,WSPT
2881.4,NA,NA,NA,NA,242,la17,WSPT
2618.7,NA,NA,NA,NA,243,la17,WSPT
3601.8,NA,NA,NA,NA,244,la17,WSPT
2474.1,NA,NA,NA,NA,245,la17,WSPT
2934.7,NA,NA,NA,NA,246,la17,WSPT
2779.1,NA,NA,NA,NA,247,la17,WSPT
2725,NA,NA,NA,NA,248,la17,WSPT
3647.7,NA,NA,NA,NA,249,la17,WSPT
2456.9,NA,NA,NA,NA,250,la17,WSPT
1837.1,NA,NA,NA,NA,251,la17,WSPT
3665.9,NA,NA,NA,NA,252,la17,WSPT
3456.9,NA,NA,NA,NA,253,la17,WSPT
3497.5,NA,NA,NA,NA,254,la17,WSPT
1394.7,NA,NA,NA,NA,255,la17,WSPT
2793.5,NA,NA,NA,NA,256,la17,WSPT
3294,NA,NA,NA,NA,257,la17,WSPT
2185.1,NA,NA,NA,NA,258,la17,WSPT
2581.9,NA,NA,NA,NA,259,la17,WSPT
2133.9,NA,NA,NA,NA,260,la17,WSPT
3229.2,NA,NA,NA,NA,261,la17,WSPT
2884.7,NA,NA,NA,NA,262,la17,WSPT
3611.2,NA,NA,NA,NA,263,la17,WSPT
2276.5,NA,NA,NA,NA,264,la17,WSPT
3908.7,NA,NA,NA,NA,265,la17,WSPT
2931.1,NA,NA,NA,NA,266,la17,WSPT
3893.7,NA,NA,NA,NA,267,la17,WSPT
2275,NA,NA,NA,NA,268,la17,WSPT
2039.9,NA,NA,NA,NA,269,la17,WSPT
2326.6,NA,NA,NA,NA,270,la17,WSPT
2563.1,NA,NA,NA,NA,271,la17,WSPT
4020.3,NA,NA,NA,NA,272,la17,WSPT
2080.1,NA,NA,NA,NA,273,la17,WSPT
4096,NA,NA,NA,NA,274,la17,WSPT
1827.7,NA,NA,NA,NA,275,la17,WSPT
3521.5,NA,NA,NA,NA,276,la17,WSPT
3617.9,NA,NA,NA,NA,277,la17,WSPT
3304.9,NA,NA,NA,NA,278,la17,WSPT
3122.9,NA,NA,NA,NA,279,la17,WSPT
3005.9,NA,NA,NA,NA,280,la17,WSPT
3880.7,NA,NA,NA,NA,281,la17,WSPT
2529.9,NA,NA,NA,NA,282,la17,WSPT
1845.6,NA,NA,NA,NA,283,la17,WSPT
2780.3,NA,NA,NA,NA,284,la17,WSPT
4418.7,NA,NA,NA,NA,285,la17,WSPT
2609.1,NA,NA,NA,NA,286,la17,WSPT
2561.1,NA,NA,NA,NA,287,la17,WSPT
2456.1,NA,NA,NA,NA,288,la17,WSPT
3572.3,NA,NA,NA,NA,289,la17,WSPT
1608.6,NA,NA,NA,NA,290,la17,WSPT
2442.3,NA,NA,NA,NA,291,la17,WSPT
2518.1,NA,NA,NA,NA,292,la17,WSPT
2936.4,NA,NA,NA,NA,293,la17,WSPT
2426.1,NA,NA,NA,NA,294,la17,WSPT
2546.9,NA,NA,NA,NA,295,la17,WSPT
2333.4,NA,NA,NA,NA,296,la17,WSPT
3091.9,NA,NA,NA,NA,297,la17,WSPT
2132.5,NA,NA,NA,NA,298,la17,WSPT
3017.9,NA,NA,NA,NA,299,la17,WSPT
2781.7,NA,NA,NA,NA,300,la17,WSPT
2693.7,NA,NA,NA,NA,301,la17,WSPT
2316.9,NA,NA,NA,NA,302,la17,WSPT
3336.1,NA,NA,NA,NA,303,la17,WSPT
2453.9,NA,NA,NA,NA,304,la17,WSPT
2312.9,NA,NA,NA,NA,305,la17,WSPT
3117.9,NA,NA,NA,NA,306,la17,WSPT
2675.1,NA,NA,NA,NA,307,la17,WSPT
2625.1,NA,NA,NA,NA,308,la17,WSPT
3696.3,NA,NA,NA,NA,309,la17,WSPT
3637.1,NA,NA,NA,NA,310,la17,WSPT
3712.7,NA,NA,NA,NA,311,la17,WSPT
3128.9,NA,NA,NA,NA,312,la17,WSPT
2470.5,NA,NA,NA,NA,313,la17,WSPT
1821.9,NA,NA,NA,NA,314,la17,WSPT
4430.3,NA,NA,NA,NA,315,la17,WSPT
3339.5,NA,NA,NA,NA,316,la17,WSPT
3282.2,NA,NA,NA,NA,317,la17,WSPT
3116.3,NA,NA,NA,NA,318,la17,WSPT
2708.9,NA,NA,NA,NA,319,la17,WSPT
3158.9,NA,NA,NA,NA,320,la17,WSPT
2210.3,NA,NA,NA,NA,321,la17,WSPT
1914.5,NA,NA,NA,NA,322,la17,WSPT
3073.1,NA,NA,NA,NA,323,la17,WSPT
2264.7,NA,NA,NA,NA,324,la17,WSPT
2148.2,NA,NA,NA,NA,325,la17,WSPT
2767.6,NA,NA,NA,NA,326,la17,WSPT
2282.1,NA,NA,NA,NA,327,la17,WSPT
2968.9,NA,NA,NA,NA,328,la17,WSPT
3245.3,NA,NA,NA,NA,329,la17,WSPT
2522.9,NA,NA,NA,NA,330,la17,WSPT
2647.3,NA,NA,NA,NA,331,la17,WSPT
3200.9,NA,NA,NA,NA,332,la17,WSPT
2490.9,NA,NA,NA,NA,333,la17,WSPT
2287.1,NA,NA,NA,NA,334,la17,WSPT
2958.9,NA,NA,NA,NA,335,la17,WSPT
2658.7,NA,NA,NA,NA,336,la17,WSPT
2295.5,NA,NA,NA,NA,337,la17,WSPT
3198.5,NA,NA,NA,NA,338,la17,WSPT
2417.9,NA,NA,NA,NA,339,la17,WSPT
2421.9,NA,NA,NA,NA,340,la17,WSPT
3947.7,NA,NA,NA,NA,341,la17,WSPT
2026.5,NA,NA,NA,NA,342,la17,WSPT
1959,NA,NA,NA,NA,343,la17,WSPT
2256.7,NA,NA,NA,NA,344,la17,WSPT
2074.6,NA,NA,NA,NA,345,la17,WSPT
2614.5,NA,NA,NA,NA,346,la17,WSPT
2828.1,NA,NA,NA,NA,347,la17,WSPT
3308.1,NA,NA,NA,NA,348,la17,WSPT
2657.9,NA,NA,NA,NA,349,la17,WSPT
2406.5,NA,NA,NA,NA,350,la17,WSPT
3182.9,NA,NA,NA,NA,351,la17,WSPT
2369.5,NA,NA,NA,NA,352,la17,WSPT
2204.1,NA,NA,NA,NA,353,la17,WSPT
2738.7,NA,NA,NA,NA,354,la17,WSPT
2209.1,NA,NA,NA,NA,355,la17,WSPT
2505.9,NA,NA,NA,NA,356,la17,WSPT
3669.7,NA,NA,NA,NA,357,la17,WSPT
3461.7,NA,NA,NA,NA,358,la17,WSPT
2634.1,NA,NA,NA,NA,359,la17,WSPT
2185.1,NA,NA,NA,NA,360,la17,WSPT
3959.7,NA,NA,NA,NA,361,la17,WSPT
1982,NA,NA,NA,NA,362,la17,WSPT
3072.5,NA,NA,NA,NA,363,la17,WSPT
2441.5,NA,NA,NA,NA,364,la17,WSPT
2540.5,NA,NA,NA,NA,365,la17,WSPT
2505.5,NA,NA,NA,NA,366,la17,WSPT
2237.9,NA,NA,NA,NA,367,la17,WSPT
2641,NA,NA,NA,NA,368,la17,WSPT
2004.5,NA,NA,NA,NA,369,la17,WSPT
3489.7,NA,NA,NA,NA,370,la17,WSPT
2989.5,NA,NA,NA,NA,371,la17,WSPT
2183.7,NA,NA,NA,NA,372,la17,WSPT
2424.9,NA,NA,NA,NA,373,la17,WSPT
3107.1,NA,NA,NA,NA,374,la17,WSPT
2748.5,NA,NA,NA,NA,375,la17,WSPT
1320.3,NA,NA,NA,NA,376,la17,WSPT
3741.7,NA,NA,NA,NA,377,la17,WSPT
3081.7,NA,NA,NA,NA,378,la17,WSPT
2219.1,NA,NA,NA,NA,379,la17,WSPT
1678.9,NA,NA,NA,NA,380,la17,WSPT
3701.9,NA,NA,NA,NA,381,la17,WSPT
2891.5,NA,NA,NA,NA,382,la17,WSPT
2104.1,NA,NA,NA,NA,383,la17,WSPT
2480.9,NA,NA,NA,NA,384,la17,WSPT
2883.9,NA,NA,NA,NA,385,la17,WSPT
2791.1,NA,NA,NA,NA,386,la17,WSPT
3055.9,NA,NA,NA,NA,387,la17,WSPT
3494.9,NA,NA,NA,NA,388,la17,WSPT
3559.7,NA,NA,NA,NA,389,la17,WSPT
2670.5,NA,NA,NA,NA,390,la17,WSPT
2731.7,NA,NA,NA,NA,391,la17,WSPT
2070.7,NA,NA,NA,NA,392,la17,WSPT
2277.7,NA,NA,NA,NA,393,la17,WSPT
3731.1,NA,NA,NA,NA,394,la17,WSPT
3283.5,NA,NA,NA,NA,395,la17,WSPT
2019.1,NA,NA,NA,NA,396,la17,WSPT
4445.3,NA,NA,NA,NA,397,la17,WSPT
4128.7,NA,NA,NA,NA,398,la17,WSPT
2665.1,NA,NA,NA,NA,399,la17,WSPT
1577,NA,NA,NA,NA,400,la17,WSPT
2159.5,NA,NA,NA,NA,401,la17,WSPT
3606.3,NA,NA,NA,NA,402,la17,WSPT
4192.3,NA,NA,NA,NA,403,la17,WSPT
2207.5,NA,NA,NA,NA,404,la17,WSPT
2157.4,NA,NA,NA,NA,405,la17,WSPT
3263.1,NA,NA,NA,NA,406,la17,WSPT
2739.7,NA,NA,NA,NA,407,la17,WSPT
2451.7,NA,NA,NA,NA,408,la17,WSPT
2275.3,NA,NA,NA,NA,409,la17,WSPT
2424.7,NA,NA,NA,NA,410,la17,WSPT
1773.9,NA,NA,NA,NA,411,la17,WSPT
2706.5,NA,NA,NA,NA,412,la17,WSPT
3391.3,NA,NA,NA,NA,413,la17,WSPT
3093.5,NA,NA,NA,NA,414,la17,WSPT
1917.5,NA,NA,NA,NA,415,la17,WSPT
4263.7,NA,NA,NA,NA,416,la17,WSPT
3255.3,NA,NA,NA,NA,417,la17,WSPT
3369.9,NA,NA,NA,NA,418,la17,WSPT
4411.5,NA,NA,NA,NA,419,la17,WSPT
2687.5,NA,NA,NA,NA,420,la17,WSPT
2037.9,NA,NA,NA,NA,421,la17,WSPT
2273,NA,NA,NA,NA,422,la17,WSPT
2093.1,NA,NA,NA,NA,423,la17,WSPT
2259.5,NA,NA,NA,NA,424,la17,WSPT
2826.7,NA,NA,NA,NA,425,la17,WSPT
3476.7,NA,NA,NA,NA,426,la17,WSPT
3426.3,NA,NA,NA,NA,427,la17,WSPT
2476.9,NA,NA,NA,NA,428,la17,WSPT
2956,NA,NA,NA,NA,429,la17,WSPT
2216.1,NA,NA,NA,NA,430,la17,WSPT
3590.3,NA,NA,NA,NA,431,la17,WSPT
3458.7,NA,NA,NA,NA,432,la17,WSPT
1870.3,NA,NA,NA,NA,433,la17,WSPT
3466.5,NA,NA,NA,NA,434,la17,WSPT
3242.7,NA,NA,NA,NA,435,la17,WSPT
2617.9,NA,NA,NA,NA,436,la17,WSPT
2932.9,NA,NA,NA,NA,437,la17,WSPT
2964.5,NA,NA,NA,NA,438,la17,WSPT
3052.5,NA,NA,NA,NA,439,la17,WSPT
3002.9,NA,NA,NA,NA,440,la17,WSPT
2701.1,NA,NA,NA,NA,441,la17,WSPT
2323.6,NA,NA,NA,NA,442,la17,WSPT
2512.9,NA,NA,NA,NA,443,la17,WSPT
3874.7,NA,NA,NA,NA,444,la17,WSPT
2059.1,NA,NA,NA,NA,445,la17,WSPT
2814.4,NA,NA,NA,NA,446,la17,WSPT
3664.7,NA,NA,NA,NA,447,la17,WSPT
2191.9,NA,NA,NA,NA,448,la17,WSPT
3233.3,NA,NA,NA,NA,449,la17,WSPT
3415.7,NA,NA,NA,NA,450,la17,WSPT
3805.2,NA,NA,NA,NA,451,la17,WSPT
3832.7,NA,NA,NA,NA,452,la17,WSPT
3697.5,NA,NA,NA,NA,453,la17,WSPT
2561.9,NA,NA,NA,NA,454,la17,WSPT
2189.9,NA,NA,NA,NA,455,la17,WSPT
3895.7,NA,NA,NA,NA,456,la17,WSPT
3360.7,NA,NA,NA,NA,457,la17,WSPT
3219.5,NA,NA,NA,NA,458,la17,WSPT
3313.1,NA,NA,NA,NA,459,la17,WSPT
3562.5,NA,NA,NA,NA,460,la17,WSPT
2763.8,NA,NA,NA,NA,461,la17,WSPT
1856.5,NA,NA,NA,NA,462,la17,WSPT
2281,NA,NA,NA,NA,463,la17,WSPT
2807.7,NA,NA,NA,NA,464,la17,WSPT
2225.1,NA,NA,NA,NA,465,la17,WSPT
2174.9,NA,NA,NA,NA,466,la17,WSPT
2937.5,NA,NA,NA,NA,467,la17,WSPT
1762.7,NA,NA,NA,NA,468,la17,WSPT
2815.7,NA,NA,NA,NA,469,la17,WSPT
3146.3,NA,NA,NA,NA,470,la17,WSPT
2758.9,NA,NA,NA,NA,471,la17,WSPT
2573.9,NA,NA,NA,NA,472,la17,WSPT
2983.1,NA,NA,NA,NA,473,la17,WSPT
1716.1,NA,NA,NA,NA,474,la17,WSPT
2332.5,NA,NA,NA,NA,475,la17,WSPT
1989.8,NA,NA,NA,NA,476,la17,WSPT
2674.1,NA,NA,NA,NA,477,la17,WSPT
4196.7,NA,NA,NA,NA,478,la17,WSPT
3035.3,NA,NA,NA,NA,479,la17,WSPT
2385.5,NA,NA,NA,NA,480,la17,WSPT
2085.6,NA,NA,NA,NA,481,la17,WSPT
2530.4,NA,NA,NA,NA,482,la17,WSPT
2942.9,NA,NA,NA,NA,483,la17,WSPT
2481.5,NA,NA,NA,NA,484,la17,WSPT
3352.3,NA,NA,NA,NA,485,la17,WSPT
2153.9,NA,NA,NA,NA,486,la17,WSPT
2313.5,NA,NA,NA,NA,487,la17,WSPT
2456.9,NA,NA,NA,NA,488,la17,WSPT
2804.9,NA,NA,NA,NA,489,la17,WSPT
3441.7,NA,NA,NA,NA,490,la17,WSPT
3018.7,NA,NA,NA,NA,491,la17,WSPT
2191.7,NA,NA,NA,NA,492,la17,WSPT
2564.9,NA,NA,NA,NA,493,la17,WSPT
3678.7,NA,NA,NA,NA,494,la17,WSPT
2778.9,NA,NA,NA,NA,495,la17,WSPT
1761.6,NA,NA,NA,NA,496,la17,WSPT
2926.3,NA,NA,NA,NA,497,la17,WSPT
2699.9,NA,NA,NA,NA,498,la17,WSPT
3300.9,NA,NA,NA,NA,499,la17,WSPT
2506.7,NA,NA,NA,NA,500,la17,WSPT
2402.1,NA,NA,NA,NA,501,la17,WSPT
3269.3,NA,NA,NA,NA,502,la17,WSPT
2668.9,NA,NA,NA,NA,503,la17,WSPT
2241.1,NA,NA,NA,NA,504,la17,WSPT
2853.5,NA,NA,NA,NA,505,la17,WSPT
1779.6,NA,NA,NA,NA,506,la17,WSPT
1646.1,NA,NA,NA,NA,507,la17,WSPT
3243.1,NA,NA,NA,NA,508,la17,WSPT
1793.9,NA,NA,NA,NA,509,la17,WSPT
2358.1,NA,NA,NA,NA,510,la17,WSPT
3513.2,NA,NA,NA,NA,511,la17,WSPT
3613.3,NA,NA,NA,NA,512,la17,WSPT
3352.3,NA,NA,NA,NA,513,la17,WSPT
2240.9,NA,NA,NA,NA,514,la17,WSPT
3075.3,NA,NA,NA,NA,515,la17,WSPT
