objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10108.9,NA,NA,NA,NA,118,la38,WSPT
6953.7,NA,NA,NA,NA,119,la38,WSPT
8296.9,NA,NA,NA,NA,120,la38,WSPT
7479,NA,NA,NA,NA,121,la38,WSPT
8059.7,NA,NA,NA,NA,122,la38,WSPT
6272.5,NA,NA,NA,NA,123,la38,WSPT
7291.3,NA,NA,NA,NA,124,la38,WSPT
7874.9,NA,NA,NA,NA,125,la38,WSPT
5335.1,NA,NA,NA,NA,126,la38,WSPT
7054.9,NA,NA,NA,NA,127,la38,WSPT
9134.7,NA,NA,NA,NA,128,la38,WSPT
5800.7,NA,NA,NA,NA,129,la38,WSPT
9010.3,NA,NA,NA,NA,130,la38,WSPT
7680.7,NA,NA,NA,NA,131,la38,WSPT
8135.7,NA,NA,NA,NA,132,la38,WSPT
6361.9,NA,NA,NA,NA,133,la38,WSPT
7302.9,NA,NA,NA,NA,134,la38,WSPT
7501.7,NA,NA,NA,NA,135,la38,WSPT
7797.7,NA,NA,NA,NA,136,la38,WSPT
6214.5,NA,NA,NA,NA,137,la38,WSPT
8934.3,NA,NA,NA,NA,138,la38,WSPT
6777.2,NA,NA,NA,NA,139,la38,WSPT
5727.3,NA,NA,NA,NA,140,la38,WSPT
7820.9,NA,NA,NA,NA,141,la38,WSPT
7770.7,NA,NA,NA,NA,142,la38,WSPT
5608.9,NA,NA,NA,NA,143,la38,WSPT
7222.7,NA,NA,NA,NA,144,la38,WSPT
6705.3,NA,NA,NA,NA,145,la38,WSPT
7643.3,NA,NA,NA,NA,146,la38,WSPT
6335.7,NA,NA,NA,NA,147,la38,WSPT
7245.9,NA,NA,NA,NA,148,la38,WSPT
8316.1,NA,NA,NA,NA,149,la38,WSPT
6793.2,NA,NA,NA,NA,150,la38,WSPT
6453.9,NA,NA,NA,NA,151,la38,WSPT
6266.5,NA,NA,NA,NA,152,la38,WSPT
5831.7,NA,NA,NA,NA,153,la38,WSPT
7480.1,NA,NA,NA,NA,154,la38,WSPT
5787.7,NA,NA,NA,NA,155,la38,WSPT
7486.7,NA,NA,NA,NA,156,la38,WSPT
12122.9,NA,NA,NA,NA,157,la38,WSPT
7899.5,NA,NA,NA,NA,158,la38,WSPT
8692.1,NA,NA,NA,NA,159,la38,WSPT
7353.3,NA,NA,NA,NA,160,la38,WSPT
8167.3,NA,NA,NA,NA,161,la38,WSPT
7281.9,NA,NA,NA,NA,162,la38,WSPT
6590.9,NA,NA,NA,NA,163,la38,WSPT
7623.5,NA,NA,NA,NA,164,la38,WSPT
7924,NA,NA,NA,NA,165,la38,WSPT
7365.7,NA,NA,NA,NA,166,la38,WSPT
7136.5,NA,NA,NA,NA,167,la38,WSPT
4449.9,NA,NA,NA,NA,168,la38,WSPT
7346.9,NA,NA,NA,NA,169,la38,WSPT
6127.9,NA,NA,NA,NA,170,la38,WSPT
7726.3,NA,NA,NA,NA,171,la38,WSPT
4422.7,NA,NA,NA,NA,172,la38,WSPT
6676.7,NA,NA,NA,NA,173,la38,WSPT
7296.9,NA,NA,NA,NA,174,la38,WSPT
8679.5,NA,NA,NA,NA,175,la38,WSPT
8192.9,NA,NA,NA,NA,176,la38,WSPT
5870.7,NA,NA,NA,NA,177,la38,WSPT
5905.3,NA,NA,NA,NA,178,la38,WSPT
6657.7,NA,NA,NA,NA,179,la38,WSPT
7350.7,NA,NA,NA,NA,180,la38,WSPT
7941.7,NA,NA,NA,NA,181,la38,WSPT
8488.7,NA,NA,NA,NA,182,la38,WSPT
8883.7,NA,NA,NA,NA,183,la38,WSPT
6510.5,NA,NA,NA,NA,184,la38,WSPT
7616.3,NA,NA,NA,NA,185,la38,WSPT
5577.3,NA,NA,NA,NA,186,la38,WSPT
6199.7,NA,NA,NA,NA,187,la38,WSPT
5862.7,NA,NA,NA,NA,188,la38,WSPT
5293.7,NA,NA,NA,NA,189,la38,WSPT
7187.7,NA,NA,NA,NA,190,la38,WSPT
7617.7,NA,NA,NA,NA,191,la38,WSPT
8147.7,NA,NA,NA,NA,192,la38,WSPT
6818.1,NA,NA,NA,NA,193,la38,WSPT
7634.7,NA,NA,NA,NA,194,la38,WSPT
5427.7,NA,NA,NA,NA,195,la38,WSPT
8490.7,NA,NA,NA,NA,196,la38,WSPT
6916.7,NA,NA,NA,NA,197,la38,WSPT
8464.7,NA,NA,NA,NA,198,la38,WSPT
6646.3,NA,NA,NA,NA,199,la38,WSPT
8487.5,NA,NA,NA,NA,200,la38,WSPT
9980.9,NA,NA,NA,NA,201,la38,WSPT
8617.5,NA,NA,NA,NA,202,la38,WSPT
7320.9,NA,NA,NA,NA,203,la38,WSPT
10907.3,NA,NA,NA,NA,204,la38,WSPT
7693.7,NA,NA,NA,NA,205,la38,WSPT
7170.7,NA,NA,NA,NA,206,la38,WSPT
4859.9,NA,NA,NA,NA,207,la38,WSPT
7816.7,NA,NA,NA,NA,208,la38,WSPT
6223.7,NA,NA,NA,NA,209,la38,WSPT
5222.7,NA,NA,NA,NA,210,la38,WSPT
5765.5,NA,NA,NA,NA,211,la38,WSPT
4920.5,NA,NA,NA,NA,212,la38,WSPT
8113.1,NA,NA,NA,NA,213,la38,WSPT
6892.5,NA,NA,NA,NA,214,la38,WSPT
5541.1,NA,NA,NA,NA,215,la38,WSPT
5598.5,NA,NA,NA,NA,216,la38,WSPT
7005.7,NA,NA,NA,NA,217,la38,WSPT
6912.7,NA,NA,NA,NA,218,la38,WSPT
9420.9,NA,NA,NA,NA,219,la38,WSPT
6262.1,NA,NA,NA,NA,220,la38,WSPT
6413.5,NA,NA,NA,NA,221,la38,WSPT
5977.7,NA,NA,NA,NA,222,la38,WSPT
8313.9,NA,NA,NA,NA,223,la38,WSPT
8872.3,NA,NA,NA,NA,224,la38,WSPT
9085.5,NA,NA,NA,NA,225,la38,WSPT
7240.7,NA,NA,NA,NA,226,la38,WSPT
6063.1,NA,NA,NA,NA,227,la38,WSPT
6230.7,NA,NA,NA,NA,228,la38,WSPT
9361.7,NA,NA,NA,NA,229,la38,WSPT
6506.3,NA,NA,NA,NA,230,la38,WSPT
6260.7,NA,NA,NA,NA,231,la38,WSPT
8358.7,NA,NA,NA,NA,232,la38,WSPT
7190.9,NA,NA,NA,NA,233,la38,WSPT
8700.7,NA,NA,NA,NA,234,la38,WSPT
7081.5,NA,NA,NA,NA,235,la38,WSPT
8427.7,NA,NA,NA,NA,236,la38,WSPT
11082.1,NA,NA,NA,NA,237,la38,WSPT
8815.9,NA,NA,NA,NA,238,la38,WSPT
8133.3,NA,NA,NA,NA,239,la38,WSPT
5976.1,NA,NA,NA,NA,240,la38,WSPT
5543.7,NA,NA,NA,NA,241,la38,WSPT
6149.7,NA,NA,NA,NA,242,la38,WSPT
9497.7,NA,NA,NA,NA,243,la38,WSPT
8247.7,NA,NA,NA,NA,244,la38,WSPT
7727.1,NA,NA,NA,NA,245,la38,WSPT
9715.9,NA,NA,NA,NA,246,la38,WSPT
9722.7,NA,NA,NA,NA,247,la38,WSPT
6867.5,NA,NA,NA,NA,248,la38,WSPT
9406.7,NA,NA,NA,NA,249,la38,WSPT
8113.7,NA,NA,NA,NA,250,la38,WSPT
5131.1,NA,NA,NA,NA,251,la38,WSPT
5685.7,NA,NA,NA,NA,252,la38,WSPT
6669.9,NA,NA,NA,NA,253,la38,WSPT
7814.7,NA,NA,NA,NA,254,la38,WSPT
7622.7,NA,NA,NA,NA,255,la38,WSPT
6774.9,NA,NA,NA,NA,256,la38,WSPT
5787.5,NA,NA,NA,NA,257,la38,WSPT
11183.7,NA,NA,NA,NA,258,la38,WSPT
7726.7,NA,NA,NA,NA,259,la38,WSPT
8217.5,NA,NA,NA,NA,260,la38,WSPT
7977.7,NA,NA,NA,NA,261,la38,WSPT
6145.5,NA,NA,NA,NA,262,la38,WSPT
6806.7,NA,NA,NA,NA,263,la38,WSPT
8267.7,NA,NA,NA,NA,264,la38,WSPT
5966.3,NA,NA,NA,NA,265,la38,WSPT
8029.7,NA,NA,NA,NA,266,la38,WSPT
7607.7,NA,NA,NA,NA,267,la38,WSPT
6278.7,NA,NA,NA,NA,268,la38,WSPT
8808.7,NA,NA,NA,NA,269,la38,WSPT
6306.1,NA,NA,NA,NA,270,la38,WSPT
7380.7,NA,NA,NA,NA,271,la38,WSPT
7518.7,NA,NA,NA,NA,272,la38,WSPT
8056.7,NA,NA,NA,NA,273,la38,WSPT
5937.1,NA,NA,NA,NA,274,la38,WSPT
5813.3,NA,NA,NA,NA,275,la38,WSPT
8702.7,NA,NA,NA,NA,276,la38,WSPT
6862.5,NA,NA,NA,NA,277,la38,WSPT
4904.7,NA,NA,NA,NA,278,la38,WSPT
7111.3,NA,NA,NA,NA,279,la38,WSPT
5773.4,NA,NA,NA,NA,280,la38,WSPT
7240.9,NA,NA,NA,NA,281,la38,WSPT
6640.7,NA,NA,NA,NA,282,la38,WSPT
8198.7,NA,NA,NA,NA,283,la38,WSPT
7704.7,NA,NA,NA,NA,284,la38,WSPT
8700.7,NA,NA,NA,NA,285,la38,WSPT
10113.7,NA,NA,NA,NA,286,la38,WSPT
6063.7,NA,NA,NA,NA,287,la38,WSPT
7152.5,NA,NA,NA,NA,288,la38,WSPT
8378.7,NA,NA,NA,NA,289,la38,WSPT
5619.1,NA,NA,NA,NA,290,la38,WSPT
6002.7,NA,NA,NA,NA,291,la38,WSPT
8176.5,NA,NA,NA,NA,292,la38,WSPT
7603.7,NA,NA,NA,NA,293,la38,WSPT
9382.9,NA,NA,NA,NA,294,la38,WSPT
5574.9,NA,NA,NA,NA,295,la38,WSPT
6189.7,NA,NA,NA,NA,296,la38,WSPT
7274.9,NA,NA,NA,NA,297,la38,WSPT
7355.5,NA,NA,NA,NA,298,la38,WSPT
6250.1,NA,NA,NA,NA,299,la38,WSPT
5965.9,NA,NA,NA,NA,300,la38,WSPT
8333.7,NA,NA,NA,NA,301,la38,WSPT
8127.7,NA,NA,NA,NA,302,la38,WSPT
6961.7,NA,NA,NA,NA,303,la38,WSPT
6411.9,NA,NA,NA,NA,304,la38,WSPT
5455.5,NA,NA,NA,NA,305,la38,WSPT
8448.9,NA,NA,NA,NA,306,la38,WSPT
7122.5,NA,NA,NA,NA,307,la38,WSPT
6706.9,NA,NA,NA,NA,308,la38,WSPT
9893.7,NA,NA,NA,NA,309,la38,WSPT
8094.9,NA,NA,NA,NA,310,la38,WSPT
6322.7,NA,NA,NA,NA,311,la38,WSPT
6801.9,NA,NA,NA,NA,312,la38,WSPT
6547.3,NA,NA,NA,NA,313,la38,WSPT
7420.7,NA,NA,NA,NA,314,la38,WSPT
8190.7,NA,NA,NA,NA,315,la38,WSPT
6214.7,NA,NA,NA,NA,316,la38,WSPT
9061.3,NA,NA,NA,NA,317,la38,WSPT
8345.7,NA,NA,NA,NA,318,la38,WSPT
7185.7,NA,NA,NA,NA,319,la38,WSPT
8388.9,NA,NA,NA,NA,320,la38,WSPT
8557.7,NA,NA,NA,NA,321,la38,WSPT
8517.9,NA,NA,NA,NA,322,la38,WSPT
8561.7,NA,NA,NA,NA,323,la38,WSPT
7441.9,NA,NA,NA,NA,324,la38,WSPT
6241.1,NA,NA,NA,NA,325,la38,WSPT
6573.5,NA,NA,NA,NA,326,la38,WSPT
7336.5,NA,NA,NA,NA,327,la38,WSPT
7708.7,NA,NA,NA,NA,328,la38,WSPT
4918.5,NA,NA,NA,NA,329,la38,WSPT
7787.7,NA,NA,NA,NA,330,la38,WSPT
9691.9,NA,NA,NA,NA,331,la38,WSPT
11264.2,NA,NA,NA,NA,332,la38,WSPT
7646.2,NA,NA,NA,NA,333,la38,WSPT
6456,NA,NA,NA,NA,334,la38,WSPT
6449.9,NA,NA,NA,NA,335,la38,WSPT
8025.7,NA,NA,NA,NA,336,la38,WSPT
6071.5,NA,NA,NA,NA,337,la38,WSPT
8463.3,NA,NA,NA,NA,338,la38,WSPT
6695.4,NA,NA,NA,NA,339,la38,WSPT
7074.9,NA,NA,NA,NA,340,la38,WSPT
5937.3,NA,NA,NA,NA,341,la38,WSPT
8363.9,NA,NA,NA,NA,342,la38,WSPT
6891.7,NA,NA,NA,NA,343,la38,WSPT
9401.7,NA,NA,NA,NA,344,la38,WSPT
6433.3,NA,NA,NA,NA,345,la38,WSPT
7251.7,NA,NA,NA,NA,346,la38,WSPT
6972.7,NA,NA,NA,NA,347,la38,WSPT
9411.7,NA,NA,NA,NA,348,la38,WSPT
9801.5,NA,NA,NA,NA,349,la38,WSPT
8822.7,NA,NA,NA,NA,350,la38,WSPT
7898.5,NA,NA,NA,NA,351,la38,WSPT
6854.5,NA,NA,NA,NA,352,la38,WSPT
8849.7,NA,NA,NA,NA,353,la38,WSPT
8874.7,NA,NA,NA,NA,354,la38,WSPT
7188.9,NA,NA,NA,NA,355,la38,WSPT
6894.9,NA,NA,NA,NA,356,la38,WSPT
8600.9,NA,NA,NA,NA,357,la38,WSPT
8961.4,NA,NA,NA,NA,358,la38,WSPT
7196.7,NA,NA,NA,NA,359,la38,WSPT
7653.9,NA,NA,NA,NA,360,la38,WSPT
7633.7,NA,NA,NA,NA,361,la38,WSPT
8056.3,NA,NA,NA,NA,362,la38,WSPT
7480.7,NA,NA,NA,NA,363,la38,WSPT
9713,NA,NA,NA,NA,364,la38,WSPT
6063.9,NA,NA,NA,NA,365,la38,WSPT
5663.7,NA,NA,NA,NA,366,la38,WSPT
5095.5,NA,NA,NA,NA,367,la38,WSPT
7833.5,NA,NA,NA,NA,368,la38,WSPT
8493.1,NA,NA,NA,NA,369,la38,WSPT
8683.5,NA,NA,NA,NA,370,la38,WSPT
7224.9,NA,NA,NA,NA,371,la38,WSPT
6767.9,NA,NA,NA,NA,372,la38,WSPT
6633.7,NA,NA,NA,NA,373,la38,WSPT
8389.7,NA,NA,NA,NA,374,la38,WSPT
9734.5,NA,NA,NA,NA,375,la38,WSPT
7654.7,NA,NA,NA,NA,376,la38,WSPT
7507.7,NA,NA,NA,NA,377,la38,WSPT
5079.9,NA,NA,NA,NA,378,la38,WSPT
5894.3,NA,NA,NA,NA,379,la38,WSPT
8343.9,NA,NA,NA,NA,380,la38,WSPT
7218.5,NA,NA,NA,NA,381,la38,WSPT
7993.5,NA,NA,NA,NA,382,la38,WSPT
9239.5,NA,NA,NA,NA,383,la38,WSPT
6412.5,NA,NA,NA,NA,384,la38,WSPT
8632.7,NA,NA,NA,NA,385,la38,WSPT
8844.9,NA,NA,NA,NA,386,la38,WSPT
6833.3,NA,NA,NA,NA,387,la38,WSPT
8411.1,NA,NA,NA,NA,388,la38,WSPT
7917.1,NA,NA,NA,NA,389,la38,WSPT
5417.7,NA,NA,NA,NA,390,la38,WSPT
7021.5,NA,NA,NA,NA,391,la38,WSPT
9129.7,NA,NA,NA,NA,392,la38,WSPT
7406.7,NA,NA,NA,NA,393,la38,WSPT
7578.7,NA,NA,NA,NA,394,la38,WSPT
11628.9,NA,NA,NA,NA,395,la38,WSPT
6656.1,NA,NA,NA,NA,396,la38,WSPT
9022.9,NA,NA,NA,NA,397,la38,WSPT
8645.7,NA,NA,NA,NA,398,la38,WSPT
5893.3,NA,NA,NA,NA,399,la38,WSPT
7754.7,NA,NA,NA,NA,400,la38,WSPT
6219.3,NA,NA,NA,NA,401,la38,WSPT
7387.7,NA,NA,NA,NA,402,la38,WSPT
9670.3,NA,NA,NA,NA,403,la38,WSPT
6245.1,NA,NA,NA,NA,404,la38,WSPT
9177.7,NA,NA,NA,NA,405,la38,WSPT
9091.7,NA,NA,NA,NA,406,la38,WSPT
7406.7,NA,NA,NA,NA,407,la38,WSPT
9350.5,NA,NA,NA,NA,408,la38,WSPT
6599.9,NA,NA,NA,NA,409,la38,WSPT
8648.7,NA,NA,NA,NA,410,la38,WSPT
7479.9,NA,NA,NA,NA,411,la38,WSPT
8701.5,NA,NA,NA,NA,412,la38,WSPT
10989.5,NA,NA,NA,NA,413,la38,WSPT
6154.9,NA,NA,NA,NA,414,la38,WSPT
6043.9,NA,NA,NA,NA,415,la38,WSPT
6846.5,NA,NA,NA,NA,416,la38,WSPT
6814.7,NA,NA,NA,NA,417,la38,WSPT
6812.7,NA,NA,NA,NA,418,la38,WSPT
8146.5,NA,NA,NA,NA,419,la38,WSPT
7968.7,NA,NA,NA,NA,420,la38,WSPT
7343.3,NA,NA,NA,NA,421,la38,WSPT
7530.7,NA,NA,NA,NA,422,la38,WSPT
7485.9,NA,NA,NA,NA,423,la38,WSPT
4724.1,NA,NA,NA,NA,424,la38,WSPT
8858.7,NA,NA,NA,NA,425,la38,WSPT
8511.9,NA,NA,NA,NA,426,la38,WSPT
5706.7,NA,NA,NA,NA,427,la38,WSPT
8153.3,NA,NA,NA,NA,428,la38,WSPT
6470.1,NA,NA,NA,NA,429,la38,WSPT
6691.1,NA,NA,NA,NA,430,la38,WSPT
8544.9,NA,NA,NA,NA,431,la38,WSPT
7755.7,NA,NA,NA,NA,432,la38,WSPT
7141.5,NA,NA,NA,NA,433,la38,WSPT
6785.7,NA,NA,NA,NA,434,la38,WSPT
7201.9,NA,NA,NA,NA,435,la38,WSPT
7433.7,NA,NA,NA,NA,436,la38,WSPT
5940.7,NA,NA,NA,NA,437,la38,WSPT
6608.9,NA,NA,NA,NA,438,la38,WSPT
6626.7,NA,NA,NA,NA,439,la38,WSPT
9616.3,NA,NA,NA,NA,440,la38,WSPT
8716.9,NA,NA,NA,NA,441,la38,WSPT
6355.5,NA,NA,NA,NA,442,la38,WSPT
5728.3,NA,NA,NA,NA,443,la38,WSPT
7046.1,NA,NA,NA,NA,444,la38,WSPT
8489.7,NA,NA,NA,NA,445,la38,WSPT
5182.1,NA,NA,NA,NA,446,la38,WSPT
6573.5,NA,NA,NA,NA,447,la38,WSPT
7727.7,NA,NA,NA,NA,448,la38,WSPT
7797.9,NA,NA,NA,NA,449,la38,WSPT
6353.7,NA,NA,NA,NA,450,la38,WSPT
6071.7,NA,NA,NA,NA,451,la38,WSPT
5695.9,NA,NA,NA,NA,452,la38,WSPT
7334.2,NA,NA,NA,NA,453,la38,WSPT
6088.1,NA,NA,NA,NA,454,la38,WSPT
9618.7,NA,NA,NA,NA,455,la38,WSPT
5897.7,NA,NA,NA,NA,456,la38,WSPT
6551.5,NA,NA,NA,NA,457,la38,WSPT
7541.7,NA,NA,NA,NA,458,la38,WSPT
6411.9,NA,NA,NA,NA,459,la38,WSPT
8951.3,NA,NA,NA,NA,460,la38,WSPT
7964.7,NA,NA,NA,NA,461,la38,WSPT
6008.9,NA,NA,NA,NA,462,la38,WSPT
6143.2,NA,NA,NA,NA,463,la38,WSPT
5753.3,NA,NA,NA,NA,464,la38,WSPT
7846.9,NA,NA,NA,NA,465,la38,WSPT
7204.9,NA,NA,NA,NA,466,la38,WSPT
9030.3,NA,NA,NA,NA,467,la38,WSPT
7060.7,NA,NA,NA,NA,468,la38,WSPT
9499.7,NA,NA,NA,NA,469,la38,WSPT
5784.5,NA,NA,NA,NA,470,la38,WSPT
8816.7,NA,NA,NA,NA,471,la38,WSPT
8234.7,NA,NA,NA,NA,472,la38,WSPT
8672.9,NA,NA,NA,NA,473,la38,WSPT
7308.7,NA,NA,NA,NA,474,la38,WSPT
7872.5,NA,NA,NA,NA,475,la38,WSPT
7637.3,NA,NA,NA,NA,476,la38,WSPT
6705.3,NA,NA,NA,NA,477,la38,WSPT
9122.9,NA,NA,NA,NA,478,la38,WSPT
7692.1,NA,NA,NA,NA,479,la38,WSPT
8044.3,NA,NA,NA,NA,480,la38,WSPT
7334.7,NA,NA,NA,NA,481,la38,WSPT
7218.9,NA,NA,NA,NA,482,la38,WSPT
8263.7,NA,NA,NA,NA,483,la38,WSPT
7711.3,NA,NA,NA,NA,484,la38,WSPT
6385.7,NA,NA,NA,NA,485,la38,WSPT
5940.1,NA,NA,NA,NA,486,la38,WSPT
6591.7,NA,NA,NA,NA,487,la38,WSPT
9423.9,NA,NA,NA,NA,488,la38,WSPT
8415.7,NA,NA,NA,NA,489,la38,WSPT
8175.9,NA,NA,NA,NA,490,la38,WSPT
7171.1,NA,NA,NA,NA,491,la38,WSPT
5468.1,NA,NA,NA,NA,492,la38,WSPT
8351.3,NA,NA,NA,NA,493,la38,WSPT
7700.7,NA,NA,NA,NA,494,la38,WSPT
9579.9,NA,NA,NA,NA,495,la38,WSPT
9653.1,NA,NA,NA,NA,496,la38,WSPT
5832.7,NA,NA,NA,NA,497,la38,WSPT
7075.1,NA,NA,NA,NA,498,la38,WSPT
5892.1,NA,NA,NA,NA,499,la38,WSPT
9220.7,NA,NA,NA,NA,500,la38,WSPT
6913.5,NA,NA,NA,NA,501,la38,WSPT
6231.9,NA,NA,NA,NA,502,la38,WSPT
10623.7,NA,NA,NA,NA,503,la38,WSPT
7102.7,NA,NA,NA,NA,504,la38,WSPT
6384.5,NA,NA,NA,NA,505,la38,WSPT
6777.7,NA,NA,NA,NA,506,la38,WSPT
7318.7,NA,NA,NA,NA,507,la38,WSPT
11061.9,NA,NA,NA,NA,508,la38,WSPT
6289.7,NA,NA,NA,NA,509,la38,WSPT
5374.3,NA,NA,NA,NA,510,la38,WSPT
7232.7,NA,NA,NA,NA,511,la38,WSPT
8813.7,NA,NA,NA,NA,512,la38,WSPT
6923.1,NA,NA,NA,NA,513,la38,WSPT
5957.1,NA,NA,NA,NA,514,la38,WSPT
9707.3,NA,NA,NA,NA,515,la38,WSPT
