objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4409.3,NA,NA,NA,NA,182,la04,WSPT
4945.3,NA,NA,NA,NA,183,la04,WSPT
3966.3,NA,NA,NA,NA,184,la04,WSPT
4572.5,NA,NA,NA,NA,185,la04,WSPT
6027.7,NA,NA,NA,NA,186,la04,WSPT
4253.3,NA,NA,NA,NA,187,la04,WSPT
4544.5,NA,NA,NA,NA,188,la04,WSPT
4028.7,NA,NA,NA,NA,189,la04,WSPT
5300.3,NA,NA,NA,NA,190,la04,WSPT
3727.5,NA,NA,NA,NA,191,la04,WSPT
4531.3,NA,NA,NA,NA,192,la04,WSPT
4642.3,NA,NA,NA,NA,193,la04,WSPT
3472.5,NA,NA,NA,NA,194,la04,WSPT
6444.7,NA,NA,NA,NA,195,la04,WSPT
5384.6,NA,NA,NA,NA,196,la04,WSPT
4713.3,NA,NA,NA,NA,197,la04,WSPT
5948.3,NA,NA,NA,NA,198,la04,WSPT
5791.3,NA,NA,NA,NA,199,la04,WSPT
4433.3,NA,NA,NA,NA,200,la04,WSPT
3396.3,NA,NA,NA,NA,201,la04,WSPT
3123.3,NA,NA,NA,NA,202,la04,WSPT
3272.5,NA,NA,NA,NA,203,la04,WSPT
3598.7,NA,NA,NA,NA,204,la04,WSPT
4710.5,NA,NA,NA,NA,205,la04,WSPT
4607.5,NA,NA,NA,NA,206,la04,WSPT
4459.6,NA,NA,NA,NA,207,la04,WSPT
5259.5,NA,NA,NA,NA,208,la04,WSPT
3474.3,NA,NA,NA,NA,209,la04,WSPT
3188.3,NA,NA,NA,NA,210,la04,WSPT
3565.3,NA,NA,NA,NA,211,la04,WSPT
4321.3,NA,NA,NA,NA,212,la04,WSPT
3862.3,NA,NA,NA,NA,213,la04,WSPT
5686.3,NA,NA,NA,NA,214,la04,WSPT
4333.3,NA,NA,NA,NA,215,la04,WSPT
3613.3,NA,NA,NA,NA,216,la04,WSPT
4865.3,NA,NA,NA,NA,217,la04,WSPT
3552.5,NA,NA,NA,NA,218,la04,WSPT
3639.3,NA,NA,NA,NA,219,la04,WSPT
3529.3,NA,NA,NA,NA,220,la04,WSPT
3996.3,NA,NA,NA,NA,221,la04,WSPT
3191.9,NA,NA,NA,NA,222,la04,WSPT
4521.3,NA,NA,NA,NA,223,la04,WSPT
4841.5,NA,NA,NA,NA,224,la04,WSPT
3447.3,NA,NA,NA,NA,225,la04,WSPT
3537.3,NA,NA,NA,NA,226,la04,WSPT
3599.7,NA,NA,NA,NA,227,la04,WSPT
3877.3,NA,NA,NA,NA,228,la04,WSPT
4506.6,NA,NA,NA,NA,229,la04,WSPT
3844.5,NA,NA,NA,NA,230,la04,WSPT
5421.3,NA,NA,NA,NA,231,la04,WSPT
4415.1,NA,NA,NA,NA,232,la04,WSPT
3901.8,NA,NA,NA,NA,233,la04,WSPT
4287.6,NA,NA,NA,NA,234,la04,WSPT
4520.5,NA,NA,NA,NA,235,la04,WSPT
4577.3,NA,NA,NA,NA,236,la04,WSPT
2960.5,NA,NA,NA,NA,237,la04,WSPT
4248.1,NA,NA,NA,NA,238,la04,WSPT
4796.3,NA,NA,NA,NA,239,la04,WSPT
4499.3,NA,NA,NA,NA,240,la04,WSPT
4659.5,NA,NA,NA,NA,241,la04,WSPT
4204.3,NA,NA,NA,NA,242,la04,WSPT
3371.3,NA,NA,NA,NA,243,la04,WSPT
4107.3,NA,NA,NA,NA,244,la04,WSPT
3526.5,NA,NA,NA,NA,245,la04,WSPT
4718.3,NA,NA,NA,NA,246,la04,WSPT
5141.3,NA,NA,NA,NA,247,la04,WSPT
6213.7,NA,NA,NA,NA,248,la04,WSPT
5666.3,NA,NA,NA,NA,249,la04,WSPT
3141.3,NA,NA,NA,NA,250,la04,WSPT
4849.3,NA,NA,NA,NA,251,la04,WSPT
3863.3,NA,NA,NA,NA,252,la04,WSPT
3742.5,NA,NA,NA,NA,253,la04,WSPT
4645.3,NA,NA,NA,NA,254,la04,WSPT
4235.3,NA,NA,NA,NA,255,la04,WSPT
3921.5,NA,NA,NA,NA,256,la04,WSPT
4487.3,NA,NA,NA,NA,257,la04,WSPT
3927.3,NA,NA,NA,NA,258,la04,WSPT
3273.9,NA,NA,NA,NA,259,la04,WSPT
4582.3,NA,NA,NA,NA,260,la04,WSPT
3595.1,NA,NA,NA,NA,261,la04,WSPT
3599.5,NA,NA,NA,NA,262,la04,WSPT
4427.3,NA,NA,NA,NA,263,la04,WSPT
4239.3,NA,NA,NA,NA,264,la04,WSPT
3781.3,NA,NA,NA,NA,265,la04,WSPT
4376.5,NA,NA,NA,NA,266,la04,WSPT
4572.5,NA,NA,NA,NA,267,la04,WSPT
3663.3,NA,NA,NA,NA,268,la04,WSPT
3089.5,NA,NA,NA,NA,269,la04,WSPT
4126.6,NA,NA,NA,NA,270,la04,WSPT
4898.1,NA,NA,NA,NA,271,la04,WSPT
4292.3,NA,NA,NA,NA,272,la04,WSPT
3442.5,NA,NA,NA,NA,273,la04,WSPT
3378.3,NA,NA,NA,NA,274,la04,WSPT
3447.3,NA,NA,NA,NA,275,la04,WSPT
3740.5,NA,NA,NA,NA,276,la04,WSPT
4378.5,NA,NA,NA,NA,277,la04,WSPT
4996.5,NA,NA,NA,NA,278,la04,WSPT
3426.3,NA,NA,NA,NA,279,la04,WSPT
2470.3,NA,NA,NA,NA,280,la04,WSPT
5019.7,NA,NA,NA,NA,281,la04,WSPT
4440.3,NA,NA,NA,NA,282,la04,WSPT
6095.9,NA,NA,NA,NA,283,la04,WSPT
3305.1,NA,NA,NA,NA,284,la04,WSPT
4481.3,NA,NA,NA,NA,285,la04,WSPT
5231.3,NA,NA,NA,NA,286,la04,WSPT
3940.3,NA,NA,NA,NA,287,la04,WSPT
4801.3,NA,NA,NA,NA,288,la04,WSPT
4515.3,NA,NA,NA,NA,289,la04,WSPT
3911.7,NA,NA,NA,NA,290,la04,WSPT
4613.3,NA,NA,NA,NA,291,la04,WSPT
4152.7,NA,NA,NA,NA,292,la04,WSPT
4500.7,NA,NA,NA,NA,293,la04,WSPT
3244.5,NA,NA,NA,NA,294,la04,WSPT
4849.3,NA,NA,NA,NA,295,la04,WSPT
4345.3,NA,NA,NA,NA,296,la04,WSPT
4048.3,NA,NA,NA,NA,297,la04,WSPT
2782.5,NA,NA,NA,NA,298,la04,WSPT
4487.3,NA,NA,NA,NA,299,la04,WSPT
3499.5,NA,NA,NA,NA,300,la04,WSPT
3396.7,NA,NA,NA,NA,301,la04,WSPT
4044.5,NA,NA,NA,NA,302,la04,WSPT
4013.3,NA,NA,NA,NA,303,la04,WSPT
3764.9,NA,NA,NA,NA,304,la04,WSPT
3567.3,NA,NA,NA,NA,305,la04,WSPT
3824.7,NA,NA,NA,NA,306,la04,WSPT
3369.1,NA,NA,NA,NA,307,la04,WSPT
3677.3,NA,NA,NA,NA,308,la04,WSPT
4065.8,NA,NA,NA,NA,309,la04,WSPT
5589.3,NA,NA,NA,NA,310,la04,WSPT
4435.3,NA,NA,NA,NA,311,la04,WSPT
3351.1,NA,NA,NA,NA,312,la04,WSPT
5814.3,NA,NA,NA,NA,313,la04,WSPT
3595.5,NA,NA,NA,NA,314,la04,WSPT
4254.3,NA,NA,NA,NA,315,la04,WSPT
4725.1,NA,NA,NA,NA,316,la04,WSPT
3697.3,NA,NA,NA,NA,317,la04,WSPT
3679.8,NA,NA,NA,NA,318,la04,WSPT
5368.7,NA,NA,NA,NA,319,la04,WSPT
3482.5,NA,NA,NA,NA,320,la04,WSPT
4366.5,NA,NA,NA,NA,321,la04,WSPT
4428.3,NA,NA,NA,NA,322,la04,WSPT
3390.3,NA,NA,NA,NA,323,la04,WSPT
3474.5,NA,NA,NA,NA,324,la04,WSPT
4499.6,NA,NA,NA,NA,325,la04,WSPT
4387.3,NA,NA,NA,NA,326,la04,WSPT
4310.8,NA,NA,NA,NA,327,la04,WSPT
3975.1,NA,NA,NA,NA,328,la04,WSPT
3821.3,NA,NA,NA,NA,329,la04,WSPT
3665.3,NA,NA,NA,NA,330,la04,WSPT
4612.3,NA,NA,NA,NA,331,la04,WSPT
3658.1,NA,NA,NA,NA,332,la04,WSPT
4642.5,NA,NA,NA,NA,333,la04,WSPT
4029.3,NA,NA,NA,NA,334,la04,WSPT
4851.7,NA,NA,NA,NA,335,la04,WSPT
4496.5,NA,NA,NA,NA,336,la04,WSPT
3246.5,NA,NA,NA,NA,337,la04,WSPT
4256.7,NA,NA,NA,NA,338,la04,WSPT
2654.3,NA,NA,NA,NA,339,la04,WSPT
4061.3,NA,NA,NA,NA,340,la04,WSPT
4624.7,NA,NA,NA,NA,341,la04,WSPT
4213.3,NA,NA,NA,NA,342,la04,WSPT
4263.3,NA,NA,NA,NA,343,la04,WSPT
3755.3,NA,NA,NA,NA,344,la04,WSPT
3762.3,NA,NA,NA,NA,345,la04,WSPT
3893.5,NA,NA,NA,NA,346,la04,WSPT
5655.3,NA,NA,NA,NA,347,la04,WSPT
3192.5,NA,NA,NA,NA,348,la04,WSPT
3512.5,NA,NA,NA,NA,349,la04,WSPT
2923.5,NA,NA,NA,NA,350,la04,WSPT
3181.7,NA,NA,NA,NA,351,la04,WSPT
4256.6,NA,NA,NA,NA,352,la04,WSPT
5247.3,NA,NA,NA,NA,353,la04,WSPT
3630.3,NA,NA,NA,NA,354,la04,WSPT
4651.3,NA,NA,NA,NA,355,la04,WSPT
3803.5,NA,NA,NA,NA,356,la04,WSPT
5263.3,NA,NA,NA,NA,357,la04,WSPT
3948.7,NA,NA,NA,NA,358,la04,WSPT
3507.3,NA,NA,NA,NA,359,la04,WSPT
3050.7,NA,NA,NA,NA,360,la04,WSPT
4012.5,NA,NA,NA,NA,361,la04,WSPT
4291.3,NA,NA,NA,NA,362,la04,WSPT
3762.3,NA,NA,NA,NA,363,la04,WSPT
4427.3,NA,NA,NA,NA,364,la04,WSPT
3882.5,NA,NA,NA,NA,365,la04,WSPT
4312.6,NA,NA,NA,NA,366,la04,WSPT
4611.3,NA,NA,NA,NA,367,la04,WSPT
4054.5,NA,NA,NA,NA,368,la04,WSPT
5251.3,NA,NA,NA,NA,369,la04,WSPT
3785.3,NA,NA,NA,NA,370,la04,WSPT
3284.5,NA,NA,NA,NA,371,la04,WSPT
4680.3,NA,NA,NA,NA,372,la04,WSPT
3779.3,NA,NA,NA,NA,373,la04,WSPT
4454.3,NA,NA,NA,NA,374,la04,WSPT
4036.3,NA,NA,NA,NA,375,la04,WSPT
3404.5,NA,NA,NA,NA,376,la04,WSPT
4944.3,NA,NA,NA,NA,377,la04,WSPT
4377.3,NA,NA,NA,NA,378,la04,WSPT
4235.5,NA,NA,NA,NA,379,la04,WSPT
4272.5,NA,NA,NA,NA,380,la04,WSPT
3538.1,NA,NA,NA,NA,381,la04,WSPT
4234.3,NA,NA,NA,NA,382,la04,WSPT
3494.5,NA,NA,NA,NA,383,la04,WSPT
4778.5,NA,NA,NA,NA,384,la04,WSPT
4201.7,NA,NA,NA,NA,385,la04,WSPT
3914.3,NA,NA,NA,NA,386,la04,WSPT
4333.3,NA,NA,NA,NA,387,la04,WSPT
4075.6,NA,NA,NA,NA,388,la04,WSPT
3218.3,NA,NA,NA,NA,389,la04,WSPT
2443.3,NA,NA,NA,NA,390,la04,WSPT
3326.8,NA,NA,NA,NA,391,la04,WSPT
3592.3,NA,NA,NA,NA,392,la04,WSPT
4524.5,NA,NA,NA,NA,393,la04,WSPT
3996.7,NA,NA,NA,NA,394,la04,WSPT
3656.5,NA,NA,NA,NA,395,la04,WSPT
4206.6,NA,NA,NA,NA,396,la04,WSPT
3835.3,NA,NA,NA,NA,397,la04,WSPT
3911.3,NA,NA,NA,NA,398,la04,WSPT
4347.3,NA,NA,NA,NA,399,la04,WSPT
4119.3,NA,NA,NA,NA,400,la04,WSPT
3795.3,NA,NA,NA,NA,401,la04,WSPT
3759.9,NA,NA,NA,NA,402,la04,WSPT
4096.3,NA,NA,NA,NA,403,la04,WSPT
3667.5,NA,NA,NA,NA,404,la04,WSPT
4113.7,NA,NA,NA,NA,405,la04,WSPT
3702.7,NA,NA,NA,NA,406,la04,WSPT
3072.5,NA,NA,NA,NA,407,la04,WSPT
3679.3,NA,NA,NA,NA,408,la04,WSPT
5716.5,NA,NA,NA,NA,409,la04,WSPT
4030.5,NA,NA,NA,NA,410,la04,WSPT
4312.5,NA,NA,NA,NA,411,la04,WSPT
4426.5,NA,NA,NA,NA,412,la04,WSPT
4305.3,NA,NA,NA,NA,413,la04,WSPT
3627.8,NA,NA,NA,NA,414,la04,WSPT
5069.3,NA,NA,NA,NA,415,la04,WSPT
5081.5,NA,NA,NA,NA,416,la04,WSPT
3641.1,NA,NA,NA,NA,417,la04,WSPT
5307.3,NA,NA,NA,NA,418,la04,WSPT
4704.3,NA,NA,NA,NA,419,la04,WSPT
3323.5,NA,NA,NA,NA,420,la04,WSPT
4358.5,NA,NA,NA,NA,421,la04,WSPT
4394.3,NA,NA,NA,NA,422,la04,WSPT
3556.1,NA,NA,NA,NA,423,la04,WSPT
4371.5,NA,NA,NA,NA,424,la04,WSPT
4684.3,NA,NA,NA,NA,425,la04,WSPT
4083.3,NA,NA,NA,NA,426,la04,WSPT
4756.3,NA,NA,NA,NA,427,la04,WSPT
3940.5,NA,NA,NA,NA,428,la04,WSPT
3665.3,NA,NA,NA,NA,429,la04,WSPT
3159.3,NA,NA,NA,NA,430,la04,WSPT
4263.3,NA,NA,NA,NA,431,la04,WSPT
4235.6,NA,NA,NA,NA,432,la04,WSPT
4352.7,NA,NA,NA,NA,433,la04,WSPT
4264.7,NA,NA,NA,NA,434,la04,WSPT
3389.7,NA,NA,NA,NA,435,la04,WSPT
3403.3,NA,NA,NA,NA,436,la04,WSPT
4473.3,NA,NA,NA,NA,437,la04,WSPT
5339.3,NA,NA,NA,NA,438,la04,WSPT
3710.5,NA,NA,NA,NA,439,la04,WSPT
3943.7,NA,NA,NA,NA,440,la04,WSPT
4146.3,NA,NA,NA,NA,441,la04,WSPT
5022.5,NA,NA,NA,NA,442,la04,WSPT
4940.3,NA,NA,NA,NA,443,la04,WSPT
4340.3,NA,NA,NA,NA,444,la04,WSPT
3545.5,NA,NA,NA,NA,445,la04,WSPT
3637.3,NA,NA,NA,NA,446,la04,WSPT
4142.7,NA,NA,NA,NA,447,la04,WSPT
3413.7,NA,NA,NA,NA,448,la04,WSPT
3961.3,NA,NA,NA,NA,449,la04,WSPT
3151.5,NA,NA,NA,NA,450,la04,WSPT
3968.3,NA,NA,NA,NA,451,la04,WSPT
3764.5,NA,NA,NA,NA,452,la04,WSPT
4097.3,NA,NA,NA,NA,453,la04,WSPT
4492.6,NA,NA,NA,NA,454,la04,WSPT
4983.7,NA,NA,NA,NA,455,la04,WSPT
5284.5,NA,NA,NA,NA,456,la04,WSPT
3565.3,NA,NA,NA,NA,457,la04,WSPT
3568.5,NA,NA,NA,NA,458,la04,WSPT
4135.3,NA,NA,NA,NA,459,la04,WSPT
3096.5,NA,NA,NA,NA,460,la04,WSPT
2690.5,NA,NA,NA,NA,461,la04,WSPT
3529.3,NA,NA,NA,NA,462,la04,WSPT
4709.6,NA,NA,NA,NA,463,la04,WSPT
3176.5,NA,NA,NA,NA,464,la04,WSPT
4680.3,NA,NA,NA,NA,465,la04,WSPT
3941.3,NA,NA,NA,NA,466,la04,WSPT
5131.5,NA,NA,NA,NA,467,la04,WSPT
4194.7,NA,NA,NA,NA,468,la04,WSPT
3765.5,NA,NA,NA,NA,469,la04,WSPT
3915.6,NA,NA,NA,NA,470,la04,WSPT
4295.3,NA,NA,NA,NA,471,la04,WSPT
4255.3,NA,NA,NA,NA,472,la04,WSPT
4054.3,NA,NA,NA,NA,473,la04,WSPT
4808.5,NA,NA,NA,NA,474,la04,WSPT
3552.5,NA,NA,NA,NA,475,la04,WSPT
5284.3,NA,NA,NA,NA,476,la04,WSPT
3459.3,NA,NA,NA,NA,477,la04,WSPT
3052.3,NA,NA,NA,NA,478,la04,WSPT
4992.3,NA,NA,NA,NA,479,la04,WSPT
3958.5,NA,NA,NA,NA,480,la04,WSPT
3543.3,NA,NA,NA,NA,481,la04,WSPT
4893.5,NA,NA,NA,NA,482,la04,WSPT
5122.6,NA,NA,NA,NA,483,la04,WSPT
4372.6,NA,NA,NA,NA,484,la04,WSPT
3848.3,NA,NA,NA,NA,485,la04,WSPT
3804.3,NA,NA,NA,NA,486,la04,WSPT
4127.3,NA,NA,NA,NA,487,la04,WSPT
4614.5,NA,NA,NA,NA,488,la04,WSPT
3058.5,NA,NA,NA,NA,489,la04,WSPT
4109.3,NA,NA,NA,NA,490,la04,WSPT
5337.3,NA,NA,NA,NA,491,la04,WSPT
2917.3,NA,NA,NA,NA,492,la04,WSPT
4833.3,NA,NA,NA,NA,493,la04,WSPT
4358.3,NA,NA,NA,NA,494,la04,WSPT
4932.3,NA,NA,NA,NA,495,la04,WSPT
3735.1,NA,NA,NA,NA,496,la04,WSPT
4212.5,NA,NA,NA,NA,497,la04,WSPT
4026.9,NA,NA,NA,NA,498,la04,WSPT
4090.5,NA,NA,NA,NA,499,la04,WSPT
4483.3,NA,NA,NA,NA,500,la04,WSPT
4257.5,NA,NA,NA,NA,501,la04,WSPT
3999.3,NA,NA,NA,NA,502,la04,WSPT
4301.5,NA,NA,NA,NA,503,la04,WSPT
3598.5,NA,NA,NA,NA,504,la04,WSPT
2670.5,NA,NA,NA,NA,505,la04,WSPT
5055.5,NA,NA,NA,NA,506,la04,WSPT
4057.5,NA,NA,NA,NA,507,la04,WSPT
3682.3,NA,NA,NA,NA,508,la04,WSPT
3597.6,NA,NA,NA,NA,509,la04,WSPT
5223.3,NA,NA,NA,NA,510,la04,WSPT
5090.5,NA,NA,NA,NA,511,la04,WSPT
3624.5,NA,NA,NA,NA,512,la04,WSPT
4871.3,NA,NA,NA,NA,513,la04,WSPT
3282.5,NA,NA,NA,NA,514,la04,WSPT
