objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3597.1,NA,NA,NA,NA,72,la03,WSPT
4869.7,NA,NA,NA,NA,73,la03,WSPT
3717.1,NA,NA,NA,NA,74,la03,WSPT
3021.7,NA,NA,NA,NA,75,la03,WSPT
3259.1,NA,NA,NA,NA,76,la03,WSPT
4438.7,NA,NA,NA,NA,77,la03,WSPT
4320.9,NA,NA,NA,NA,78,la03,WSPT
3287.9,NA,NA,NA,NA,79,la03,WSPT
4168.5,NA,NA,NA,NA,80,la03,WSPT
4865.9,NA,NA,NA,NA,81,la03,WSPT
3807.7,NA,NA,NA,NA,82,la03,WSPT
4017.7,NA,NA,NA,NA,83,la03,WSPT
2804.1,NA,NA,NA,NA,84,la03,WSPT
3770.9,NA,NA,NA,NA,85,la03,WSPT
4223.1,NA,NA,NA,NA,86,la03,WSPT
4299.7,NA,NA,NA,NA,87,la03,WSPT
3702.7,NA,NA,NA,NA,88,la03,WSPT
4221.7,NA,NA,NA,NA,89,la03,WSPT
3410.7,NA,NA,NA,NA,90,la03,WSPT
3960.7,NA,NA,NA,NA,91,la03,WSPT
3882.5,NA,NA,NA,NA,92,la03,WSPT
3507.9,NA,NA,NA,NA,93,la03,WSPT
3271.1,NA,NA,NA,NA,94,la03,WSPT
4371.1,NA,NA,NA,NA,95,la03,WSPT
3636.7,NA,NA,NA,NA,96,la03,WSPT
3804.7,NA,NA,NA,NA,97,la03,WSPT
4069.1,NA,NA,NA,NA,98,la03,WSPT
5802.7,NA,NA,NA,NA,99,la03,WSPT
3771.7,NA,NA,NA,NA,100,la03,WSPT
3993.7,NA,NA,NA,NA,101,la03,WSPT
3086.3,NA,NA,NA,NA,102,la03,WSPT
4687.1,NA,NA,NA,NA,103,la03,WSPT
4429.1,NA,NA,NA,NA,104,la03,WSPT
3829.7,NA,NA,NA,NA,105,la03,WSPT
2962.7,NA,NA,NA,NA,106,la03,WSPT
2882.3,NA,NA,NA,NA,107,la03,WSPT
3996.7,NA,NA,NA,NA,108,la03,WSPT
4815.7,NA,NA,NA,NA,109,la03,WSPT
2618.1,NA,NA,NA,NA,110,la03,WSPT
4106.9,NA,NA,NA,NA,111,la03,WSPT
4915.1,NA,NA,NA,NA,112,la03,WSPT
4403.1,NA,NA,NA,NA,113,la03,WSPT
4490.7,NA,NA,NA,NA,114,la03,WSPT
4903.1,NA,NA,NA,NA,115,la03,WSPT
3301.7,NA,NA,NA,NA,116,la03,WSPT
4645.7,NA,NA,NA,NA,117,la03,WSPT
5679.7,NA,NA,NA,NA,118,la03,WSPT
3183.1,NA,NA,NA,NA,119,la03,WSPT
3167.5,NA,NA,NA,NA,120,la03,WSPT
4954.7,NA,NA,NA,NA,121,la03,WSPT
3014.7,NA,NA,NA,NA,122,la03,WSPT
3538.9,NA,NA,NA,NA,123,la03,WSPT
5374.7,NA,NA,NA,NA,124,la03,WSPT
4131.9,NA,NA,NA,NA,125,la03,WSPT
3792.7,NA,NA,NA,NA,126,la03,WSPT
4176.9,NA,NA,NA,NA,127,la03,WSPT
3572.7,NA,NA,NA,NA,128,la03,WSPT
4423.9,NA,NA,NA,NA,129,la03,WSPT
5268.7,NA,NA,NA,NA,130,la03,WSPT
3529.9,NA,NA,NA,NA,131,la03,WSPT
4061.7,NA,NA,NA,NA,132,la03,WSPT
3376.1,NA,NA,NA,NA,133,la03,WSPT
4896.9,NA,NA,NA,NA,134,la03,WSPT
3500.7,NA,NA,NA,NA,135,la03,WSPT
3797.7,NA,NA,NA,NA,136,la03,WSPT
4708.7,NA,NA,NA,NA,137,la03,WSPT
3322.1,NA,NA,NA,NA,138,la03,WSPT
4024.7,NA,NA,NA,NA,139,la03,WSPT
3280.7,NA,NA,NA,NA,140,la03,WSPT
3863.7,NA,NA,NA,NA,141,la03,WSPT
3297.7,NA,NA,NA,NA,142,la03,WSPT
2445.1,NA,NA,NA,NA,143,la03,WSPT
3534.9,NA,NA,NA,NA,144,la03,WSPT
2638.3,NA,NA,NA,NA,145,la03,WSPT
3629.9,NA,NA,NA,NA,146,la03,WSPT
3391.5,NA,NA,NA,NA,147,la03,WSPT
4900.9,NA,NA,NA,NA,148,la03,WSPT
4362.7,NA,NA,NA,NA,149,la03,WSPT
3630.1,NA,NA,NA,NA,150,la03,WSPT
3202.9,NA,NA,NA,NA,151,la03,WSPT
5043.1,NA,NA,NA,NA,152,la03,WSPT
3827.5,NA,NA,NA,NA,153,la03,WSPT
2865.3,NA,NA,NA,NA,154,la03,WSPT
3936.1,NA,NA,NA,NA,155,la03,WSPT
3529.9,NA,NA,NA,NA,156,la03,WSPT
4851.7,NA,NA,NA,NA,157,la03,WSPT
4445.7,NA,NA,NA,NA,158,la03,WSPT
3136.5,NA,NA,NA,NA,159,la03,WSPT
4015.5,NA,NA,NA,NA,160,la03,WSPT
3743.1,NA,NA,NA,NA,161,la03,WSPT
4295.1,NA,NA,NA,NA,162,la03,WSPT
3952.5,NA,NA,NA,NA,163,la03,WSPT
4304.5,NA,NA,NA,NA,164,la03,WSPT
3626.7,NA,NA,NA,NA,165,la03,WSPT
4143.1,NA,NA,NA,NA,166,la03,WSPT
3347.5,NA,NA,NA,NA,167,la03,WSPT
3698.7,NA,NA,NA,NA,168,la03,WSPT
3421.7,NA,NA,NA,NA,169,la03,WSPT
3492.7,NA,NA,NA,NA,170,la03,WSPT
4281.1,NA,NA,NA,NA,171,la03,WSPT
3545.1,NA,NA,NA,NA,172,la03,WSPT
3138.7,NA,NA,NA,NA,173,la03,WSPT
3617.5,NA,NA,NA,NA,174,la03,WSPT
4121.1,NA,NA,NA,NA,175,la03,WSPT
3112.1,NA,NA,NA,NA,176,la03,WSPT
3498.7,NA,NA,NA,NA,177,la03,WSPT
3931.7,NA,NA,NA,NA,178,la03,WSPT
5461.7,NA,NA,NA,NA,179,la03,WSPT
4549.7,NA,NA,NA,NA,180,la03,WSPT
4354.1,NA,NA,NA,NA,181,la03,WSPT
3187.9,NA,NA,NA,NA,182,la03,WSPT
4782.7,NA,NA,NA,NA,183,la03,WSPT
2643.1,NA,NA,NA,NA,184,la03,WSPT
4766.9,NA,NA,NA,NA,185,la03,WSPT
2827.1,NA,NA,NA,NA,186,la03,WSPT
3069.1,NA,NA,NA,NA,187,la03,WSPT
4501.7,NA,NA,NA,NA,188,la03,WSPT
3178.9,NA,NA,NA,NA,189,la03,WSPT
4169.7,NA,NA,NA,NA,190,la03,WSPT
3997.1,NA,NA,NA,NA,191,la03,WSPT
4005.1,NA,NA,NA,NA,192,la03,WSPT
4261.7,NA,NA,NA,NA,193,la03,WSPT
3501.9,NA,NA,NA,NA,194,la03,WSPT
4050.9,NA,NA,NA,NA,195,la03,WSPT
4661.9,NA,NA,NA,NA,196,la03,WSPT
2978.1,NA,NA,NA,NA,197,la03,WSPT
4380.1,NA,NA,NA,NA,198,la03,WSPT
3850.7,NA,NA,NA,NA,199,la03,WSPT
3333.5,NA,NA,NA,NA,200,la03,WSPT
3091.7,NA,NA,NA,NA,201,la03,WSPT
4168.7,NA,NA,NA,NA,202,la03,WSPT
4782.9,NA,NA,NA,NA,203,la03,WSPT
3287.5,NA,NA,NA,NA,204,la03,WSPT
4355.7,NA,NA,NA,NA,205,la03,WSPT
4421.1,NA,NA,NA,NA,206,la03,WSPT
3522.5,NA,NA,NA,NA,207,la03,WSPT
4491.7,NA,NA,NA,NA,208,la03,WSPT
4909.1,NA,NA,NA,NA,209,la03,WSPT
4641.7,NA,NA,NA,NA,210,la03,WSPT
2918.9,NA,NA,NA,NA,211,la03,WSPT
4742.9,NA,NA,NA,NA,212,la03,WSPT
3485.5,NA,NA,NA,NA,213,la03,WSPT
3290.7,NA,NA,NA,NA,214,la03,WSPT
4069.1,NA,NA,NA,NA,215,la03,WSPT
3513.1,NA,NA,NA,NA,216,la03,WSPT
3517.5,NA,NA,NA,NA,217,la03,WSPT
3117.9,NA,NA,NA,NA,218,la03,WSPT
3454.5,NA,NA,NA,NA,219,la03,WSPT
4585.1,NA,NA,NA,NA,220,la03,WSPT
4708.7,NA,NA,NA,NA,221,la03,WSPT
3992.9,NA,NA,NA,NA,222,la03,WSPT
2803.7,NA,NA,NA,NA,223,la03,WSPT
4295.1,NA,NA,NA,NA,224,la03,WSPT
3210.7,NA,NA,NA,NA,225,la03,WSPT
3468.7,NA,NA,NA,NA,226,la03,WSPT
4955.9,NA,NA,NA,NA,227,la03,WSPT
5257.1,NA,NA,NA,NA,228,la03,WSPT
4940.1,NA,NA,NA,NA,229,la03,WSPT
2610.9,NA,NA,NA,NA,230,la03,WSPT
3096.1,NA,NA,NA,NA,231,la03,WSPT
4648.9,NA,NA,NA,NA,232,la03,WSPT
3281.7,NA,NA,NA,NA,233,la03,WSPT
4259.1,NA,NA,NA,NA,234,la03,WSPT
3436.1,NA,NA,NA,NA,235,la03,WSPT
3287.1,NA,NA,NA,NA,236,la03,WSPT
3907.1,NA,NA,NA,NA,237,la03,WSPT
3907.7,NA,NA,NA,NA,238,la03,WSPT
4432.7,NA,NA,NA,NA,239,la03,WSPT
3191.9,NA,NA,NA,NA,240,la03,WSPT
3101.5,NA,NA,NA,NA,241,la03,WSPT
4037.9,NA,NA,NA,NA,242,la03,WSPT
3520.9,NA,NA,NA,NA,243,la03,WSPT
4039.9,NA,NA,NA,NA,244,la03,WSPT
3951.7,NA,NA,NA,NA,245,la03,WSPT
3932.7,NA,NA,NA,NA,246,la03,WSPT
4344.3,NA,NA,NA,NA,247,la03,WSPT
4935.7,NA,NA,NA,NA,248,la03,WSPT
3649.7,NA,NA,NA,NA,249,la03,WSPT
3180.9,NA,NA,NA,NA,250,la03,WSPT
3655.1,NA,NA,NA,NA,251,la03,WSPT
4339.7,NA,NA,NA,NA,252,la03,WSPT
3200.1,NA,NA,NA,NA,253,la03,WSPT
4518.1,NA,NA,NA,NA,254,la03,WSPT
5301.7,NA,NA,NA,NA,255,la03,WSPT
4826.7,NA,NA,NA,NA,256,la03,WSPT
3740.7,NA,NA,NA,NA,257,la03,WSPT
4587.9,NA,NA,NA,NA,258,la03,WSPT
4659.7,NA,NA,NA,NA,259,la03,WSPT
4217.9,NA,NA,NA,NA,260,la03,WSPT
4997.7,NA,NA,NA,NA,261,la03,WSPT
5566.7,NA,NA,NA,NA,262,la03,WSPT
2789.7,NA,NA,NA,NA,263,la03,WSPT
3425.7,NA,NA,NA,NA,264,la03,WSPT
3584.1,NA,NA,NA,NA,265,la03,WSPT
3731.3,NA,NA,NA,NA,266,la03,WSPT
2768.7,NA,NA,NA,NA,267,la03,WSPT
3084.5,NA,NA,NA,NA,268,la03,WSPT
2897.1,NA,NA,NA,NA,269,la03,WSPT
3953.9,NA,NA,NA,NA,270,la03,WSPT
3972.5,NA,NA,NA,NA,271,la03,WSPT
4572.7,NA,NA,NA,NA,272,la03,WSPT
3502.7,NA,NA,NA,NA,273,la03,WSPT
4824.1,NA,NA,NA,NA,274,la03,WSPT
5101.7,NA,NA,NA,NA,275,la03,WSPT
4758.7,NA,NA,NA,NA,276,la03,WSPT
3065.9,NA,NA,NA,NA,277,la03,WSPT
4468.1,NA,NA,NA,NA,278,la03,WSPT
3676.1,NA,NA,NA,NA,279,la03,WSPT
2195.9,NA,NA,NA,NA,280,la03,WSPT
4412.7,NA,NA,NA,NA,281,la03,WSPT
4936.7,NA,NA,NA,NA,282,la03,WSPT
5162.7,NA,NA,NA,NA,283,la03,WSPT
3216.1,NA,NA,NA,NA,284,la03,WSPT
3955.7,NA,NA,NA,NA,285,la03,WSPT
4313.1,NA,NA,NA,NA,286,la03,WSPT
3944.9,NA,NA,NA,NA,287,la03,WSPT
4250.7,NA,NA,NA,NA,288,la03,WSPT
3832.9,NA,NA,NA,NA,289,la03,WSPT
4453.9,NA,NA,NA,NA,290,la03,WSPT
3516.7,NA,NA,NA,NA,291,la03,WSPT
3413.7,NA,NA,NA,NA,292,la03,WSPT
5424.7,NA,NA,NA,NA,293,la03,WSPT
3564.7,NA,NA,NA,NA,294,la03,WSPT
3289.1,NA,NA,NA,NA,295,la03,WSPT
4020.7,NA,NA,NA,NA,296,la03,WSPT
4583.1,NA,NA,NA,NA,297,la03,WSPT
4468.1,NA,NA,NA,NA,298,la03,WSPT
3694.7,NA,NA,NA,NA,299,la03,WSPT
4607.7,NA,NA,NA,NA,300,la03,WSPT
3738.1,NA,NA,NA,NA,301,la03,WSPT
3350.7,NA,NA,NA,NA,302,la03,WSPT
3375.1,NA,NA,NA,NA,303,la03,WSPT
3762.1,NA,NA,NA,NA,304,la03,WSPT
3155.1,NA,NA,NA,NA,305,la03,WSPT
3797.5,NA,NA,NA,NA,306,la03,WSPT
4334.9,NA,NA,NA,NA,307,la03,WSPT
4148.7,NA,NA,NA,NA,308,la03,WSPT
3481.7,NA,NA,NA,NA,309,la03,WSPT
3896.5,NA,NA,NA,NA,310,la03,WSPT
3764.1,NA,NA,NA,NA,311,la03,WSPT
3577.7,NA,NA,NA,NA,312,la03,WSPT
3954.9,NA,NA,NA,NA,313,la03,WSPT
2279.9,NA,NA,NA,NA,314,la03,WSPT
4049.7,NA,NA,NA,NA,315,la03,WSPT
5624.5,NA,NA,NA,NA,316,la03,WSPT
3239.9,NA,NA,NA,NA,317,la03,WSPT
3589.1,NA,NA,NA,NA,318,la03,WSPT
4860.7,NA,NA,NA,NA,319,la03,WSPT
2977.1,NA,NA,NA,NA,320,la03,WSPT
4616.9,NA,NA,NA,NA,321,la03,WSPT
3810.7,NA,NA,NA,NA,322,la03,WSPT
2977.5,NA,NA,NA,NA,323,la03,WSPT
3597.7,NA,NA,NA,NA,324,la03,WSPT
4417.7,NA,NA,NA,NA,325,la03,WSPT
2735.5,NA,NA,NA,NA,326,la03,WSPT
5471.1,NA,NA,NA,NA,327,la03,WSPT
3557.7,NA,NA,NA,NA,328,la03,WSPT
4029.7,NA,NA,NA,NA,329,la03,WSPT
3701.7,NA,NA,NA,NA,330,la03,WSPT
3417.7,NA,NA,NA,NA,331,la03,WSPT
3582.9,NA,NA,NA,NA,332,la03,WSPT
4915.9,NA,NA,NA,NA,333,la03,WSPT
3555.9,NA,NA,NA,NA,334,la03,WSPT
3351.5,NA,NA,NA,NA,335,la03,WSPT
3561.1,NA,NA,NA,NA,336,la03,WSPT
4590.9,NA,NA,NA,NA,337,la03,WSPT
4393.9,NA,NA,NA,NA,338,la03,WSPT
3905.1,NA,NA,NA,NA,339,la03,WSPT
4174.7,NA,NA,NA,NA,340,la03,WSPT
2972.9,NA,NA,NA,NA,341,la03,WSPT
2800.9,NA,NA,NA,NA,342,la03,WSPT
4469.1,NA,NA,NA,NA,343,la03,WSPT
4420.1,NA,NA,NA,NA,344,la03,WSPT
3685.1,NA,NA,NA,NA,345,la03,WSPT
4391.7,NA,NA,NA,NA,346,la03,WSPT
5106.7,NA,NA,NA,NA,347,la03,WSPT
4066.7,NA,NA,NA,NA,348,la03,WSPT
3072.3,NA,NA,NA,NA,349,la03,WSPT
3861.9,NA,NA,NA,NA,350,la03,WSPT
2952.9,NA,NA,NA,NA,351,la03,WSPT
2558.7,NA,NA,NA,NA,352,la03,WSPT
4849.7,NA,NA,NA,NA,353,la03,WSPT
3318.7,NA,NA,NA,NA,354,la03,WSPT
5132.1,NA,NA,NA,NA,355,la03,WSPT
3432.3,NA,NA,NA,NA,356,la03,WSPT
3382.5,NA,NA,NA,NA,357,la03,WSPT
4093.7,NA,NA,NA,NA,358,la03,WSPT
3513.1,NA,NA,NA,NA,359,la03,WSPT
3071.7,NA,NA,NA,NA,360,la03,WSPT
4075.1,NA,NA,NA,NA,361,la03,WSPT
3641.5,NA,NA,NA,NA,362,la03,WSPT
2982.7,NA,NA,NA,NA,363,la03,WSPT
2830.5,NA,NA,NA,NA,364,la03,WSPT
5168.7,NA,NA,NA,NA,365,la03,WSPT
3875.7,NA,NA,NA,NA,366,la03,WSPT
3552.3,NA,NA,NA,NA,367,la03,WSPT
4011.7,NA,NA,NA,NA,368,la03,WSPT
4379.5,NA,NA,NA,NA,369,la03,WSPT
3497.8,NA,NA,NA,NA,370,la03,WSPT
4281.1,NA,NA,NA,NA,371,la03,WSPT
5720.7,NA,NA,NA,NA,372,la03,WSPT
3646.5,NA,NA,NA,NA,373,la03,WSPT
4965.5,NA,NA,NA,NA,374,la03,WSPT
6234.1,NA,NA,NA,NA,375,la03,WSPT
5130.7,NA,NA,NA,NA,376,la03,WSPT
3831.7,NA,NA,NA,NA,377,la03,WSPT
3150.5,NA,NA,NA,NA,378,la03,WSPT
3694.7,NA,NA,NA,NA,379,la03,WSPT
3948.7,NA,NA,NA,NA,380,la03,WSPT
4304.7,NA,NA,NA,NA,381,la03,WSPT
3222.7,NA,NA,NA,NA,382,la03,WSPT
3693.7,NA,NA,NA,NA,383,la03,WSPT
4690.7,NA,NA,NA,NA,384,la03,WSPT
4318.9,NA,NA,NA,NA,385,la03,WSPT
3622.1,NA,NA,NA,NA,386,la03,WSPT
3242.9,NA,NA,NA,NA,387,la03,WSPT
4927.7,NA,NA,NA,NA,388,la03,WSPT
4361.7,NA,NA,NA,NA,389,la03,WSPT
4620.7,NA,NA,NA,NA,390,la03,WSPT
4385.9,NA,NA,NA,NA,391,la03,WSPT
3294.7,NA,NA,NA,NA,392,la03,WSPT
4236.9,NA,NA,NA,NA,393,la03,WSPT
3887.7,NA,NA,NA,NA,394,la03,WSPT
5997.7,NA,NA,NA,NA,395,la03,WSPT
4415.9,NA,NA,NA,NA,396,la03,WSPT
3300.9,NA,NA,NA,NA,397,la03,WSPT
3190.9,NA,NA,NA,NA,398,la03,WSPT
3234.7,NA,NA,NA,NA,399,la03,WSPT
3248.5,NA,NA,NA,NA,400,la03,WSPT
3483.7,NA,NA,NA,NA,401,la03,WSPT
4099.1,NA,NA,NA,NA,402,la03,WSPT
4996.7,NA,NA,NA,NA,403,la03,WSPT
4520.7,NA,NA,NA,NA,404,la03,WSPT
3763.1,NA,NA,NA,NA,405,la03,WSPT
5339.1,NA,NA,NA,NA,406,la03,WSPT
2929.1,NA,NA,NA,NA,407,la03,WSPT
3282.7,NA,NA,NA,NA,408,la03,WSPT
4906.7,NA,NA,NA,NA,409,la03,WSPT
3866.9,NA,NA,NA,NA,410,la03,WSPT
4969.1,NA,NA,NA,NA,411,la03,WSPT
4207.1,NA,NA,NA,NA,412,la03,WSPT
4673.1,NA,NA,NA,NA,413,la03,WSPT
3900.7,NA,NA,NA,NA,414,la03,WSPT
4376.9,NA,NA,NA,NA,415,la03,WSPT
4827.7,NA,NA,NA,NA,416,la03,WSPT
3362.5,NA,NA,NA,NA,417,la03,WSPT
4489.7,NA,NA,NA,NA,418,la03,WSPT
4913.9,NA,NA,NA,NA,419,la03,WSPT
3910.1,NA,NA,NA,NA,420,la03,WSPT
4645.1,NA,NA,NA,NA,421,la03,WSPT
4027.1,NA,NA,NA,NA,422,la03,WSPT
5499.7,NA,NA,NA,NA,423,la03,WSPT
3037.9,NA,NA,NA,NA,424,la03,WSPT
3834.7,NA,NA,NA,NA,425,la03,WSPT
3968.1,NA,NA,NA,NA,426,la03,WSPT
3879.9,NA,NA,NA,NA,427,la03,WSPT
3115.1,NA,NA,NA,NA,428,la03,WSPT
4745.1,NA,NA,NA,NA,429,la03,WSPT
4573.1,NA,NA,NA,NA,430,la03,WSPT
3655.7,NA,NA,NA,NA,431,la03,WSPT
4045.7,NA,NA,NA,NA,432,la03,WSPT
2807.7,NA,NA,NA,NA,433,la03,WSPT
4465.7,NA,NA,NA,NA,434,la03,WSPT
4598.5,NA,NA,NA,NA,435,la03,WSPT
4313.7,NA,NA,NA,NA,436,la03,WSPT
3473.7,NA,NA,NA,NA,437,la03,WSPT
5185.9,NA,NA,NA,NA,438,la03,WSPT
5402.9,NA,NA,NA,NA,439,la03,WSPT
3977.7,NA,NA,NA,NA,440,la03,WSPT
3740.9,NA,NA,NA,NA,441,la03,WSPT
3956.7,NA,NA,NA,NA,442,la03,WSPT
5362.1,NA,NA,NA,NA,443,la03,WSPT
2856.1,NA,NA,NA,NA,444,la03,WSPT
3266.9,NA,NA,NA,NA,445,la03,WSPT
4436.7,NA,NA,NA,NA,446,la03,WSPT
4251.7,NA,NA,NA,NA,447,la03,WSPT
3435.7,NA,NA,NA,NA,448,la03,WSPT
2657.9,NA,NA,NA,NA,449,la03,WSPT
3786.1,NA,NA,NA,NA,450,la03,WSPT
3350.7,NA,NA,NA,NA,451,la03,WSPT
3729.7,NA,NA,NA,NA,452,la03,WSPT
3834.5,NA,NA,NA,NA,453,la03,WSPT
4443.5,NA,NA,NA,NA,454,la03,WSPT
3496.1,NA,NA,NA,NA,455,la03,WSPT
3047.5,NA,NA,NA,NA,456,la03,WSPT
3258.1,NA,NA,NA,NA,457,la03,WSPT
3712.5,NA,NA,NA,NA,458,la03,WSPT
4163.1,NA,NA,NA,NA,459,la03,WSPT
3960.1,NA,NA,NA,NA,460,la03,WSPT
2868.9,NA,NA,NA,NA,461,la03,WSPT
3380.9,NA,NA,NA,NA,462,la03,WSPT
3855.7,NA,NA,NA,NA,463,la03,WSPT
2642.9,NA,NA,NA,NA,464,la03,WSPT
3105.7,NA,NA,NA,NA,465,la03,WSPT
3213.9,NA,NA,NA,NA,466,la03,WSPT
4121.9,NA,NA,NA,NA,467,la03,WSPT
2968.3,NA,NA,NA,NA,468,la03,WSPT
3755.9,NA,NA,NA,NA,469,la03,WSPT
5125.1,NA,NA,NA,NA,470,la03,WSPT
4272.1,NA,NA,NA,NA,471,la03,WSPT
3448.9,NA,NA,NA,NA,472,la03,WSPT
3878.7,NA,NA,NA,NA,473,la03,WSPT
5461.7,NA,NA,NA,NA,474,la03,WSPT
3708.5,NA,NA,NA,NA,475,la03,WSPT
3154.1,NA,NA,NA,NA,476,la03,WSPT
3821.1,NA,NA,NA,NA,477,la03,WSPT
3087.9,NA,NA,NA,NA,478,la03,WSPT
3742.5,NA,NA,NA,NA,479,la03,WSPT
4534.7,NA,NA,NA,NA,480,la03,WSPT
4088.7,NA,NA,NA,NA,481,la03,WSPT
5304.7,NA,NA,NA,NA,482,la03,WSPT
5140.7,NA,NA,NA,NA,483,la03,WSPT
3101.1,NA,NA,NA,NA,484,la03,WSPT
3575.1,NA,NA,NA,NA,485,la03,WSPT
3784.7,NA,NA,NA,NA,486,la03,WSPT
4200.5,NA,NA,NA,NA,487,la03,WSPT
3096.9,NA,NA,NA,NA,488,la03,WSPT
4306.1,NA,NA,NA,NA,489,la03,WSPT
4285.9,NA,NA,NA,NA,490,la03,WSPT
4050.7,NA,NA,NA,NA,491,la03,WSPT
4265.7,NA,NA,NA,NA,492,la03,WSPT
4168.5,NA,NA,NA,NA,493,la03,WSPT
4934.5,NA,NA,NA,NA,494,la03,WSPT
3791.7,NA,NA,NA,NA,495,la03,WSPT
3371.9,NA,NA,NA,NA,496,la03,WSPT
2828.5,NA,NA,NA,NA,497,la03,WSPT
2574.1,NA,NA,NA,NA,498,la03,WSPT
3758.7,NA,NA,NA,NA,499,la03,WSPT
3638.1,NA,NA,NA,NA,500,la03,WSPT
4018.9,NA,NA,NA,NA,501,la03,WSPT
4979.1,NA,NA,NA,NA,502,la03,WSPT
2817.1,NA,NA,NA,NA,503,la03,WSPT
2958.3,NA,NA,NA,NA,504,la03,WSPT
3524.9,NA,NA,NA,NA,505,la03,WSPT
4362.7,NA,NA,NA,NA,506,la03,WSPT
3843.7,NA,NA,NA,NA,507,la03,WSPT
4283.7,NA,NA,NA,NA,508,la03,WSPT
4457.7,NA,NA,NA,NA,509,la03,WSPT
3337.1,NA,NA,NA,NA,510,la03,WSPT
3660.7,NA,NA,NA,NA,511,la03,WSPT
3280.1,NA,NA,NA,NA,512,la03,WSPT
4773.1,NA,NA,NA,NA,513,la03,WSPT
4759.7,NA,NA,NA,NA,514,la03,WSPT
