objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3901.1,NA,NA,NA,NA,245,la20,WSPT
2700.7,NA,NA,NA,NA,246,la20,WSPT
2411.1,NA,NA,NA,NA,247,la20,WSPT
3623.1,NA,NA,NA,NA,248,la20,WSPT
2519.7,NA,NA,NA,NA,249,la20,WSPT
2651.7,NA,NA,NA,NA,250,la20,WSPT
2169.3,NA,NA,NA,NA,251,la20,WSPT
1787.3,NA,NA,NA,NA,252,la20,WSPT
2123.7,NA,NA,NA,NA,253,la20,WSPT
2475.3,NA,NA,NA,NA,254,la20,WSPT
2806.5,NA,NA,NA,NA,255,la20,WSPT
2962.5,NA,NA,NA,NA,256,la20,WSPT
2511.1,NA,NA,NA,NA,257,la20,WSPT
4340.5,NA,NA,NA,NA,258,la20,WSPT
2628.5,NA,NA,NA,NA,259,la20,WSPT
1624.9,NA,NA,NA,NA,260,la20,WSPT
4068.1,NA,NA,NA,NA,261,la20,WSPT
2107.7,NA,NA,NA,NA,262,la20,WSPT
3056.2,NA,NA,NA,NA,263,la20,WSPT
3464.9,NA,NA,NA,NA,264,la20,WSPT
4324.5,NA,NA,NA,NA,265,la20,WSPT
2059.5,NA,NA,NA,NA,266,la20,WSPT
3026.1,NA,NA,NA,NA,267,la20,WSPT
2448.5,NA,NA,NA,NA,268,la20,WSPT
3102.1,NA,NA,NA,NA,269,la20,WSPT
3360.7,NA,NA,NA,NA,270,la20,WSPT
3318.9,NA,NA,NA,NA,271,la20,WSPT
2436.7,NA,NA,NA,NA,272,la20,WSPT
2372.1,NA,NA,NA,NA,273,la20,WSPT
3196.5,NA,NA,NA,NA,274,la20,WSPT
2608.1,NA,NA,NA,NA,275,la20,WSPT
2920.7,NA,NA,NA,NA,276,la20,WSPT
1994.1,NA,NA,NA,NA,277,la20,WSPT
2524.9,NA,NA,NA,NA,278,la20,WSPT
4427.1,NA,NA,NA,NA,279,la20,WSPT
2503.4,NA,NA,NA,NA,280,la20,WSPT
2960.1,NA,NA,NA,NA,281,la20,WSPT
3394.1,NA,NA,NA,NA,282,la20,WSPT
2401.5,NA,NA,NA,NA,283,la20,WSPT
3629.7,NA,NA,NA,NA,284,la20,WSPT
4076.5,NA,NA,NA,NA,285,la20,WSPT
2779.1,NA,NA,NA,NA,286,la20,WSPT
2699.5,NA,NA,NA,NA,287,la20,WSPT
2828.7,NA,NA,NA,NA,288,la20,WSPT
2551.3,NA,NA,NA,NA,289,la20,WSPT
4019.1,NA,NA,NA,NA,290,la20,WSPT
2269.9,NA,NA,NA,NA,291,la20,WSPT
2777.5,NA,NA,NA,NA,292,la20,WSPT
4150.5,NA,NA,NA,NA,293,la20,WSPT
3274.5,NA,NA,NA,NA,294,la20,WSPT
6060.5,NA,NA,NA,NA,295,la20,WSPT
1831.9,NA,NA,NA,NA,296,la20,WSPT
2292.3,NA,NA,NA,NA,297,la20,WSPT
2931.1,NA,NA,NA,NA,298,la20,WSPT
4581.3,NA,NA,NA,NA,299,la20,WSPT
3256.1,NA,NA,NA,NA,300,la20,WSPT
2978.7,NA,NA,NA,NA,301,la20,WSPT
3003.5,NA,NA,NA,NA,302,la20,WSPT
2697.1,NA,NA,NA,NA,303,la20,WSPT
5343.1,NA,NA,NA,NA,304,la20,WSPT
4713.5,NA,NA,NA,NA,305,la20,WSPT
2946.1,NA,NA,NA,NA,306,la20,WSPT
2383.9,NA,NA,NA,NA,307,la20,WSPT
3726.7,NA,NA,NA,NA,308,la20,WSPT
2477.7,NA,NA,NA,NA,309,la20,WSPT
5087.2,NA,NA,NA,NA,310,la20,WSPT
4041.1,NA,NA,NA,NA,311,la20,WSPT
3281.5,NA,NA,NA,NA,312,la20,WSPT
3375.7,NA,NA,NA,NA,313,la20,WSPT
4425.5,NA,NA,NA,NA,314,la20,WSPT
2356.1,NA,NA,NA,NA,315,la20,WSPT
2337.9,NA,NA,NA,NA,316,la20,WSPT
5044.7,NA,NA,NA,NA,317,la20,WSPT
2774.8,NA,NA,NA,NA,318,la20,WSPT
1983.9,NA,NA,NA,NA,319,la20,WSPT
3705.5,NA,NA,NA,NA,320,la20,WSPT
2631.9,NA,NA,NA,NA,321,la20,WSPT
3280.9,NA,NA,NA,NA,322,la20,WSPT
2020.5,NA,NA,NA,NA,323,la20,WSPT
1914.7,NA,NA,NA,NA,324,la20,WSPT
3235.1,NA,NA,NA,NA,325,la20,WSPT
2739.3,NA,NA,NA,NA,326,la20,WSPT
2114.9,NA,NA,NA,NA,327,la20,WSPT
4136.5,NA,NA,NA,NA,328,la20,WSPT
3210.3,NA,NA,NA,NA,329,la20,WSPT
3158.3,NA,NA,NA,NA,330,la20,WSPT
3249.7,NA,NA,NA,NA,331,la20,WSPT
3431.5,NA,NA,NA,NA,332,la20,WSPT
4157.3,NA,NA,NA,NA,333,la20,WSPT
3684.1,NA,NA,NA,NA,334,la20,WSPT
2761.5,NA,NA,NA,NA,335,la20,WSPT
3534.7,NA,NA,NA,NA,336,la20,WSPT
3329.9,NA,NA,NA,NA,337,la20,WSPT
2091.1,NA,NA,NA,NA,338,la20,WSPT
2678.9,NA,NA,NA,NA,339,la20,WSPT
4700.5,NA,NA,NA,NA,340,la20,WSPT
2575.3,NA,NA,NA,NA,341,la20,WSPT
2468.5,NA,NA,NA,NA,342,la20,WSPT
3403.5,NA,NA,NA,NA,343,la20,WSPT
1892.1,NA,NA,NA,NA,344,la20,WSPT
2356.1,NA,NA,NA,NA,345,la20,WSPT
3062.7,NA,NA,NA,NA,346,la20,WSPT
3475.7,NA,NA,NA,NA,347,la20,WSPT
3339.5,NA,NA,NA,NA,348,la20,WSPT
3645.1,NA,NA,NA,NA,349,la20,WSPT
3581.7,NA,NA,NA,NA,350,la20,WSPT
3026.7,NA,NA,NA,NA,351,la20,WSPT
3301.1,NA,NA,NA,NA,352,la20,WSPT
2547.3,NA,NA,NA,NA,353,la20,WSPT
3023.1,NA,NA,NA,NA,354,la20,WSPT
2704.1,NA,NA,NA,NA,355,la20,WSPT
3197.5,NA,NA,NA,NA,356,la20,WSPT
3100.5,NA,NA,NA,NA,357,la20,WSPT
1939.7,NA,NA,NA,NA,358,la20,WSPT
2415.7,NA,NA,NA,NA,359,la20,WSPT
2488.1,NA,NA,NA,NA,360,la20,WSPT
3933.1,NA,NA,NA,NA,361,la20,WSPT
3826.5,NA,NA,NA,NA,362,la20,WSPT
2665.1,NA,NA,NA,NA,363,la20,WSPT
3311.5,NA,NA,NA,NA,364,la20,WSPT
2896.9,NA,NA,NA,NA,365,la20,WSPT
2200.7,NA,NA,NA,NA,366,la20,WSPT
3597.1,NA,NA,NA,NA,367,la20,WSPT
3570.7,NA,NA,NA,NA,368,la20,WSPT
2043.7,NA,NA,NA,NA,369,la20,WSPT
2417.7,NA,NA,NA,NA,370,la20,WSPT
4531.5,NA,NA,NA,NA,371,la20,WSPT
2980.7,NA,NA,NA,NA,372,la20,WSPT
2741.3,NA,NA,NA,NA,373,la20,WSPT
3585.6,NA,NA,NA,NA,374,la20,WSPT
2895.1,NA,NA,NA,NA,375,la20,WSPT
3057.3,NA,NA,NA,NA,376,la20,WSPT
2015.5,NA,NA,NA,NA,377,la20,WSPT
2664.9,NA,NA,NA,NA,378,la20,WSPT
4330.5,NA,NA,NA,NA,379,la20,WSPT
2860.1,NA,NA,NA,NA,380,la20,WSPT
2358.5,NA,NA,NA,NA,381,la20,WSPT
3181.7,NA,NA,NA,NA,382,la20,WSPT
4773.5,NA,NA,NA,NA,383,la20,WSPT
3426.3,NA,NA,NA,NA,384,la20,WSPT
2674.5,NA,NA,NA,NA,385,la20,WSPT
2292.1,NA,NA,NA,NA,386,la20,WSPT
1859.3,NA,NA,NA,NA,387,la20,WSPT
3297.7,NA,NA,NA,NA,388,la20,WSPT
5185.5,NA,NA,NA,NA,389,la20,WSPT
1987.1,NA,NA,NA,NA,390,la20,WSPT
3849.3,NA,NA,NA,NA,391,la20,WSPT
2040.3,NA,NA,NA,NA,392,la20,WSPT
4483.5,NA,NA,NA,NA,393,la20,WSPT
2698.1,NA,NA,NA,NA,394,la20,WSPT
2391.7,NA,NA,NA,NA,395,la20,WSPT
4443.5,NA,NA,NA,NA,396,la20,WSPT
2496.3,NA,NA,NA,NA,397,la20,WSPT
2093.7,NA,NA,NA,NA,398,la20,WSPT
4749.1,NA,NA,NA,NA,399,la20,WSPT
3123.7,NA,NA,NA,NA,400,la20,WSPT
1662.9,NA,NA,NA,NA,401,la20,WSPT
2725.5,NA,NA,NA,NA,402,la20,WSPT
2297.3,NA,NA,NA,NA,403,la20,WSPT
3549.3,NA,NA,NA,NA,404,la20,WSPT
4952.5,NA,NA,NA,NA,405,la20,WSPT
2390.7,NA,NA,NA,NA,406,la20,WSPT
2404.1,NA,NA,NA,NA,407,la20,WSPT
1587.7,NA,NA,NA,NA,408,la20,WSPT
4132.7,NA,NA,NA,NA,409,la20,WSPT
1889.5,NA,NA,NA,NA,410,la20,WSPT
2631.1,NA,NA,NA,NA,411,la20,WSPT
2250.7,NA,NA,NA,NA,412,la20,WSPT
2713.5,NA,NA,NA,NA,413,la20,WSPT
2693.1,NA,NA,NA,NA,414,la20,WSPT
4543.5,NA,NA,NA,NA,415,la20,WSPT
2169.5,NA,NA,NA,NA,416,la20,WSPT
2916.5,NA,NA,NA,NA,417,la20,WSPT
2178.1,NA,NA,NA,NA,418,la20,WSPT
2037.5,NA,NA,NA,NA,419,la20,WSPT
3168.7,NA,NA,NA,NA,420,la20,WSPT
2862.5,NA,NA,NA,NA,421,la20,WSPT
3640.5,NA,NA,NA,NA,422,la20,WSPT
3129.1,NA,NA,NA,NA,423,la20,WSPT
3301.5,NA,NA,NA,NA,424,la20,WSPT
3843.9,NA,NA,NA,NA,425,la20,WSPT
3290.1,NA,NA,NA,NA,426,la20,WSPT
3460.3,NA,NA,NA,NA,427,la20,WSPT
5438.1,NA,NA,NA,NA,428,la20,WSPT
2708.3,NA,NA,NA,NA,429,la20,WSPT
2528.1,NA,NA,NA,NA,430,la20,WSPT
1820.3,NA,NA,NA,NA,431,la20,WSPT
3576.1,NA,NA,NA,NA,432,la20,WSPT
4329.5,NA,NA,NA,NA,433,la20,WSPT
3794.5,NA,NA,NA,NA,434,la20,WSPT
4711.5,NA,NA,NA,NA,435,la20,WSPT
3137.1,NA,NA,NA,NA,436,la20,WSPT
2692.3,NA,NA,NA,NA,437,la20,WSPT
3329.1,NA,NA,NA,NA,438,la20,WSPT
1943.5,NA,NA,NA,NA,439,la20,WSPT
5395.5,NA,NA,NA,NA,440,la20,WSPT
2960.1,NA,NA,NA,NA,441,la20,WSPT
3011.5,NA,NA,NA,NA,442,la20,WSPT
1734.5,NA,NA,NA,NA,443,la20,WSPT
2588.7,NA,NA,NA,NA,444,la20,WSPT
5634.1,NA,NA,NA,NA,445,la20,WSPT
2736.7,NA,NA,NA,NA,446,la20,WSPT
3458.1,NA,NA,NA,NA,447,la20,WSPT
3578.1,NA,NA,NA,NA,448,la20,WSPT
2870.5,NA,NA,NA,NA,449,la20,WSPT
2945.5,NA,NA,NA,NA,450,la20,WSPT
1752.7,NA,NA,NA,NA,451,la20,WSPT
1862.1,NA,NA,NA,NA,452,la20,WSPT
2836.1,NA,NA,NA,NA,453,la20,WSPT
2563.9,NA,NA,NA,NA,454,la20,WSPT
4139.1,NA,NA,NA,NA,455,la20,WSPT
4933.5,NA,NA,NA,NA,456,la20,WSPT
2441.1,NA,NA,NA,NA,457,la20,WSPT
3387.1,NA,NA,NA,NA,458,la20,WSPT
1458.3,NA,NA,NA,NA,459,la20,WSPT
2401.5,NA,NA,NA,NA,460,la20,WSPT
4473.7,NA,NA,NA,NA,461,la20,WSPT
3074.7,NA,NA,NA,NA,462,la20,WSPT
3282.5,NA,NA,NA,NA,463,la20,WSPT
1781.7,NA,NA,NA,NA,464,la20,WSPT
3002.7,NA,NA,NA,NA,465,la20,WSPT
1873.9,NA,NA,NA,NA,466,la20,WSPT
2876.1,NA,NA,NA,NA,467,la20,WSPT
3450.1,NA,NA,NA,NA,468,la20,WSPT
2829.7,NA,NA,NA,NA,469,la20,WSPT
5008.1,NA,NA,NA,NA,470,la20,WSPT
2381.3,NA,NA,NA,NA,471,la20,WSPT
2551.1,NA,NA,NA,NA,472,la20,WSPT
2553.1,NA,NA,NA,NA,473,la20,WSPT
2607.3,NA,NA,NA,NA,474,la20,WSPT
3230.7,NA,NA,NA,NA,475,la20,WSPT
3627.7,NA,NA,NA,NA,476,la20,WSPT
3340.7,NA,NA,NA,NA,477,la20,WSPT
5493.9,NA,NA,NA,NA,478,la20,WSPT
3755.1,NA,NA,NA,NA,479,la20,WSPT
3900.5,NA,NA,NA,NA,480,la20,WSPT
3140.1,NA,NA,NA,NA,481,la20,WSPT
2597.7,NA,NA,NA,NA,482,la20,WSPT
2662.7,NA,NA,NA,NA,483,la20,WSPT
3259.9,NA,NA,NA,NA,484,la20,WSPT
2637.3,NA,NA,NA,NA,485,la20,WSPT
2602.5,NA,NA,NA,NA,486,la20,WSPT
3893.1,NA,NA,NA,NA,487,la20,WSPT
3908.9,NA,NA,NA,NA,488,la20,WSPT
2054.7,NA,NA,NA,NA,489,la20,WSPT
3351.9,NA,NA,NA,NA,490,la20,WSPT
3046.5,NA,NA,NA,NA,491,la20,WSPT
2649.7,NA,NA,NA,NA,492,la20,WSPT
3114.1,NA,NA,NA,NA,493,la20,WSPT
2971.1,NA,NA,NA,NA,494,la20,WSPT
2940.3,NA,NA,NA,NA,495,la20,WSPT
3218.1,NA,NA,NA,NA,496,la20,WSPT
2079.1,NA,NA,NA,NA,497,la20,WSPT
2943.7,NA,NA,NA,NA,498,la20,WSPT
2975.5,NA,NA,NA,NA,499,la20,WSPT
4507.5,NA,NA,NA,NA,500,la20,WSPT
2901.5,NA,NA,NA,NA,501,la20,WSPT
4503.5,NA,NA,NA,NA,502,la20,WSPT
2615.3,NA,NA,NA,NA,503,la20,WSPT
1947.3,NA,NA,NA,NA,504,la20,WSPT
1742.1,NA,NA,NA,NA,505,la20,WSPT
2625.7,NA,NA,NA,NA,506,la20,WSPT
3396.5,NA,NA,NA,NA,507,la20,WSPT
3691.5,NA,NA,NA,NA,508,la20,WSPT
2944.1,NA,NA,NA,NA,509,la20,WSPT
2613.1,NA,NA,NA,NA,510,la20,WSPT
2608.9,NA,NA,NA,NA,511,la20,WSPT
3804.5,NA,NA,NA,NA,512,la20,WSPT
4324.5,NA,NA,NA,NA,513,la20,WSPT
2058.1,NA,NA,NA,NA,514,la20,WSPT
