objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17138.2,NA,NA,NA,NA,37,la27,WSPT
19784.2,NA,NA,NA,NA,38,la27,WSPT
18358.2,NA,NA,NA,NA,39,la27,WSPT
15344.2,NA,NA,NA,NA,40,la27,WSPT
15106,NA,NA,NA,NA,41,la27,WSPT
13428.2,NA,NA,NA,NA,42,la27,WSPT
18450.2,NA,NA,NA,NA,43,la27,WSPT
15102.2,NA,NA,NA,NA,44,la27,WSPT
14680.2,NA,NA,NA,NA,45,la27,WSPT
18285.2,NA,NA,NA,NA,46,la27,WSPT
13258.6,NA,NA,NA,NA,47,la27,WSPT
19624.2,NA,NA,NA,NA,48,la27,WSPT
18299.2,NA,NA,NA,NA,49,la27,WSPT
14262.6,NA,NA,NA,NA,50,la27,WSPT
20684.2,NA,NA,NA,NA,51,la27,WSPT
19432.2,NA,NA,NA,NA,52,la27,WSPT
20291.2,NA,NA,NA,NA,53,la27,WSPT
19273.2,NA,NA,NA,NA,54,la27,WSPT
18413.2,NA,NA,NA,NA,55,la27,WSPT
14130.2,NA,NA,NA,NA,56,la27,WSPT
17597.4,NA,NA,NA,NA,57,la27,WSPT
18202.2,NA,NA,NA,NA,58,la27,WSPT
19273.2,NA,NA,NA,NA,59,la27,WSPT
21643.2,NA,NA,NA,NA,60,la27,WSPT
20055.4,NA,NA,NA,NA,61,la27,WSPT
17678,NA,NA,NA,NA,62,la27,WSPT
18937.2,NA,NA,NA,NA,63,la27,WSPT
19066.2,NA,NA,NA,NA,64,la27,WSPT
14991.2,NA,NA,NA,NA,65,la27,WSPT
19811.2,NA,NA,NA,NA,66,la27,WSPT
14637.2,NA,NA,NA,NA,67,la27,WSPT
20214.2,NA,NA,NA,NA,68,la27,WSPT
20155.2,NA,NA,NA,NA,69,la27,WSPT
18859.2,NA,NA,NA,NA,70,la27,WSPT
17459.2,NA,NA,NA,NA,71,la27,WSPT
19151.2,NA,NA,NA,NA,72,la27,WSPT
18452.2,NA,NA,NA,NA,73,la27,WSPT
16440.2,NA,NA,NA,NA,74,la27,WSPT
18564.2,NA,NA,NA,NA,75,la27,WSPT
15603.2,NA,NA,NA,NA,76,la27,WSPT
16706.2,NA,NA,NA,NA,77,la27,WSPT
16929.2,NA,NA,NA,NA,78,la27,WSPT
15947.6,NA,NA,NA,NA,79,la27,WSPT
17804.2,NA,NA,NA,NA,80,la27,WSPT
16028.2,NA,NA,NA,NA,81,la27,WSPT
17680.2,NA,NA,NA,NA,82,la27,WSPT
21153.2,NA,NA,NA,NA,83,la27,WSPT
16285.2,NA,NA,NA,NA,84,la27,WSPT
17018.2,NA,NA,NA,NA,85,la27,WSPT
17273.2,NA,NA,NA,NA,86,la27,WSPT
19731.2,NA,NA,NA,NA,87,la27,WSPT
17070.2,NA,NA,NA,NA,88,la27,WSPT
20574.2,NA,NA,NA,NA,89,la27,WSPT
15745.4,NA,NA,NA,NA,90,la27,WSPT
19768.2,NA,NA,NA,NA,91,la27,WSPT
18541.2,NA,NA,NA,NA,92,la27,WSPT
14793.2,NA,NA,NA,NA,93,la27,WSPT
15843.2,NA,NA,NA,NA,94,la27,WSPT
22765.2,NA,NA,NA,NA,95,la27,WSPT
17999.2,NA,NA,NA,NA,96,la27,WSPT
16362.2,NA,NA,NA,NA,97,la27,WSPT
19041.2,NA,NA,NA,NA,98,la27,WSPT
15911.2,NA,NA,NA,NA,99,la27,WSPT
16332.6,NA,NA,NA,NA,100,la27,WSPT
16303.2,NA,NA,NA,NA,101,la27,WSPT
18837.2,NA,NA,NA,NA,102,la27,WSPT
22581.2,NA,NA,NA,NA,103,la27,WSPT
19039.2,NA,NA,NA,NA,104,la27,WSPT
21162.2,NA,NA,NA,NA,105,la27,WSPT
18135.2,NA,NA,NA,NA,106,la27,WSPT
18301.2,NA,NA,NA,NA,107,la27,WSPT
19343.2,NA,NA,NA,NA,108,la27,WSPT
20263.2,NA,NA,NA,NA,109,la27,WSPT
16216.2,NA,NA,NA,NA,110,la27,WSPT
20298.2,NA,NA,NA,NA,111,la27,WSPT
16442.2,NA,NA,NA,NA,112,la27,WSPT
15976.4,NA,NA,NA,NA,113,la27,WSPT
19561.2,NA,NA,NA,NA,114,la27,WSPT
17084.2,NA,NA,NA,NA,115,la27,WSPT
15877.2,NA,NA,NA,NA,116,la27,WSPT
15659.2,NA,NA,NA,NA,117,la27,WSPT
16517.2,NA,NA,NA,NA,118,la27,WSPT
20362.2,NA,NA,NA,NA,119,la27,WSPT
21861.2,NA,NA,NA,NA,120,la27,WSPT
15662.2,NA,NA,NA,NA,121,la27,WSPT
15711,NA,NA,NA,NA,122,la27,WSPT
22613.2,NA,NA,NA,NA,123,la27,WSPT
17165.6,NA,NA,NA,NA,124,la27,WSPT
20980.2,NA,NA,NA,NA,125,la27,WSPT
19553,NA,NA,NA,NA,126,la27,WSPT
20062.2,NA,NA,NA,NA,127,la27,WSPT
15853.2,NA,NA,NA,NA,128,la27,WSPT
18865.2,NA,NA,NA,NA,129,la27,WSPT
13537.2,NA,NA,NA,NA,130,la27,WSPT
21636.2,NA,NA,NA,NA,131,la27,WSPT
16820.2,NA,NA,NA,NA,132,la27,WSPT
14777.2,NA,NA,NA,NA,133,la27,WSPT
19701.2,NA,NA,NA,NA,134,la27,WSPT
17841.2,NA,NA,NA,NA,135,la27,WSPT
16932.2,NA,NA,NA,NA,136,la27,WSPT
17492.2,NA,NA,NA,NA,137,la27,WSPT
20237.2,NA,NA,NA,NA,138,la27,WSPT
19608.2,NA,NA,NA,NA,139,la27,WSPT
19242.2,NA,NA,NA,NA,140,la27,WSPT
18642.2,NA,NA,NA,NA,141,la27,WSPT
13904.2,NA,NA,NA,NA,142,la27,WSPT
16687.2,NA,NA,NA,NA,143,la27,WSPT
17338.2,NA,NA,NA,NA,144,la27,WSPT
19484.2,NA,NA,NA,NA,145,la27,WSPT
18637.2,NA,NA,NA,NA,146,la27,WSPT
18485.2,NA,NA,NA,NA,147,la27,WSPT
16201.2,NA,NA,NA,NA,148,la27,WSPT
22831.2,NA,NA,NA,NA,149,la27,WSPT
17136.2,NA,NA,NA,NA,150,la27,WSPT
17396.2,NA,NA,NA,NA,151,la27,WSPT
17889.2,NA,NA,NA,NA,152,la27,WSPT
17125.2,NA,NA,NA,NA,153,la27,WSPT
16909.2,NA,NA,NA,NA,154,la27,WSPT
19768.2,NA,NA,NA,NA,155,la27,WSPT
15994.2,NA,NA,NA,NA,156,la27,WSPT
15085.2,NA,NA,NA,NA,157,la27,WSPT
16114.2,NA,NA,NA,NA,158,la27,WSPT
17728.2,NA,NA,NA,NA,159,la27,WSPT
20785.4,NA,NA,NA,NA,160,la27,WSPT
16788.2,NA,NA,NA,NA,161,la27,WSPT
18885.2,NA,NA,NA,NA,162,la27,WSPT
19493.6,NA,NA,NA,NA,163,la27,WSPT
16443.2,NA,NA,NA,NA,164,la27,WSPT
19133.2,NA,NA,NA,NA,165,la27,WSPT
14175,NA,NA,NA,NA,166,la27,WSPT
18592.2,NA,NA,NA,NA,167,la27,WSPT
16499.6,NA,NA,NA,NA,168,la27,WSPT
16032.2,NA,NA,NA,NA,169,la27,WSPT
15874.2,NA,NA,NA,NA,170,la27,WSPT
20212.2,NA,NA,NA,NA,171,la27,WSPT
19131.2,NA,NA,NA,NA,172,la27,WSPT
16839.2,NA,NA,NA,NA,173,la27,WSPT
15129.2,NA,NA,NA,NA,174,la27,WSPT
21534.2,NA,NA,NA,NA,175,la27,WSPT
18516.2,NA,NA,NA,NA,176,la27,WSPT
17249.2,NA,NA,NA,NA,177,la27,WSPT
17711.2,NA,NA,NA,NA,178,la27,WSPT
14296.4,NA,NA,NA,NA,179,la27,WSPT
17980.2,NA,NA,NA,NA,180,la27,WSPT
18354.2,NA,NA,NA,NA,181,la27,WSPT
13806.2,NA,NA,NA,NA,182,la27,WSPT
17618.2,NA,NA,NA,NA,183,la27,WSPT
15710.2,NA,NA,NA,NA,184,la27,WSPT
16021.2,NA,NA,NA,NA,185,la27,WSPT
19670,NA,NA,NA,NA,186,la27,WSPT
13685.2,NA,NA,NA,NA,187,la27,WSPT
18541.2,NA,NA,NA,NA,188,la27,WSPT
22147.2,NA,NA,NA,NA,189,la27,WSPT
18655.2,NA,NA,NA,NA,190,la27,WSPT
15442.2,NA,NA,NA,NA,191,la27,WSPT
15020.2,NA,NA,NA,NA,192,la27,WSPT
17470.2,NA,NA,NA,NA,193,la27,WSPT
18366.2,NA,NA,NA,NA,194,la27,WSPT
16392.2,NA,NA,NA,NA,195,la27,WSPT
19349.2,NA,NA,NA,NA,196,la27,WSPT
17581.2,NA,NA,NA,NA,197,la27,WSPT
19494,NA,NA,NA,NA,198,la27,WSPT
13829.2,NA,NA,NA,NA,199,la27,WSPT
15177.2,NA,NA,NA,NA,200,la27,WSPT
21289.2,NA,NA,NA,NA,201,la27,WSPT
17123.2,NA,NA,NA,NA,202,la27,WSPT
18067.2,NA,NA,NA,NA,203,la27,WSPT
16097.6,NA,NA,NA,NA,204,la27,WSPT
21892.2,NA,NA,NA,NA,205,la27,WSPT
19664.2,NA,NA,NA,NA,206,la27,WSPT
17843.4,NA,NA,NA,NA,207,la27,WSPT
20504.2,NA,NA,NA,NA,208,la27,WSPT
16184.2,NA,NA,NA,NA,209,la27,WSPT
15974.2,NA,NA,NA,NA,210,la27,WSPT
15060.2,NA,NA,NA,NA,211,la27,WSPT
19273.4,NA,NA,NA,NA,212,la27,WSPT
22064.2,NA,NA,NA,NA,213,la27,WSPT
18953.2,NA,NA,NA,NA,214,la27,WSPT
15183.2,NA,NA,NA,NA,215,la27,WSPT
15639.2,NA,NA,NA,NA,216,la27,WSPT
20982.2,NA,NA,NA,NA,217,la27,WSPT
17223.2,NA,NA,NA,NA,218,la27,WSPT
16573.2,NA,NA,NA,NA,219,la27,WSPT
16404.2,NA,NA,NA,NA,220,la27,WSPT
17384.2,NA,NA,NA,NA,221,la27,WSPT
14748.2,NA,NA,NA,NA,222,la27,WSPT
18669.2,NA,NA,NA,NA,223,la27,WSPT
18752.2,NA,NA,NA,NA,224,la27,WSPT
16786.2,NA,NA,NA,NA,225,la27,WSPT
15102.2,NA,NA,NA,NA,226,la27,WSPT
16827.2,NA,NA,NA,NA,227,la27,WSPT
14951.2,NA,NA,NA,NA,228,la27,WSPT
18877.2,NA,NA,NA,NA,229,la27,WSPT
20943.2,NA,NA,NA,NA,230,la27,WSPT
15063.2,NA,NA,NA,NA,231,la27,WSPT
16120.2,NA,NA,NA,NA,232,la27,WSPT
16301.2,NA,NA,NA,NA,233,la27,WSPT
20715.2,NA,NA,NA,NA,234,la27,WSPT
18981.2,NA,NA,NA,NA,235,la27,WSPT
16215.2,NA,NA,NA,NA,236,la27,WSPT
14767.2,NA,NA,NA,NA,237,la27,WSPT
19502.2,NA,NA,NA,NA,238,la27,WSPT
14533.6,NA,NA,NA,NA,239,la27,WSPT
17424.6,NA,NA,NA,NA,240,la27,WSPT
14944.2,NA,NA,NA,NA,241,la27,WSPT
15523.2,NA,NA,NA,NA,242,la27,WSPT
20297.2,NA,NA,NA,NA,243,la27,WSPT
16407.2,NA,NA,NA,NA,244,la27,WSPT
17909.2,NA,NA,NA,NA,245,la27,WSPT
15040.6,NA,NA,NA,NA,246,la27,WSPT
17957.2,NA,NA,NA,NA,247,la27,WSPT
15963.2,NA,NA,NA,NA,248,la27,WSPT
18304.2,NA,NA,NA,NA,249,la27,WSPT
15966.2,NA,NA,NA,NA,250,la27,WSPT
18502.2,NA,NA,NA,NA,251,la27,WSPT
20448.2,NA,NA,NA,NA,252,la27,WSPT
17394.2,NA,NA,NA,NA,253,la27,WSPT
15826.2,NA,NA,NA,NA,254,la27,WSPT
17190.2,NA,NA,NA,NA,255,la27,WSPT
16275.2,NA,NA,NA,NA,256,la27,WSPT
15588.2,NA,NA,NA,NA,257,la27,WSPT
15421.2,NA,NA,NA,NA,258,la27,WSPT
16360.4,NA,NA,NA,NA,259,la27,WSPT
19771.2,NA,NA,NA,NA,260,la27,WSPT
15527.2,NA,NA,NA,NA,261,la27,WSPT
16630.2,NA,NA,NA,NA,262,la27,WSPT
17409.2,NA,NA,NA,NA,263,la27,WSPT
17087.2,NA,NA,NA,NA,264,la27,WSPT
19593.2,NA,NA,NA,NA,265,la27,WSPT
18407.2,NA,NA,NA,NA,266,la27,WSPT
14775.2,NA,NA,NA,NA,267,la27,WSPT
18478.2,NA,NA,NA,NA,268,la27,WSPT
16339.2,NA,NA,NA,NA,269,la27,WSPT
19796.2,NA,NA,NA,NA,270,la27,WSPT
14850.2,NA,NA,NA,NA,271,la27,WSPT
15738.2,NA,NA,NA,NA,272,la27,WSPT
15394.2,NA,NA,NA,NA,273,la27,WSPT
15086.2,NA,NA,NA,NA,274,la27,WSPT
20385.2,NA,NA,NA,NA,275,la27,WSPT
17738.2,NA,NA,NA,NA,276,la27,WSPT
20991.2,NA,NA,NA,NA,277,la27,WSPT
16657.2,NA,NA,NA,NA,278,la27,WSPT
15444.6,NA,NA,NA,NA,279,la27,WSPT
20646.2,NA,NA,NA,NA,280,la27,WSPT
19473.2,NA,NA,NA,NA,281,la27,WSPT
16341.2,NA,NA,NA,NA,282,la27,WSPT
19977.2,NA,NA,NA,NA,283,la27,WSPT
14957.2,NA,NA,NA,NA,284,la27,WSPT
19279.2,NA,NA,NA,NA,285,la27,WSPT
17826.2,NA,NA,NA,NA,286,la27,WSPT
16383.2,NA,NA,NA,NA,287,la27,WSPT
16331.2,NA,NA,NA,NA,288,la27,WSPT
17057.2,NA,NA,NA,NA,289,la27,WSPT
15329.8,NA,NA,NA,NA,290,la27,WSPT
18033.2,NA,NA,NA,NA,291,la27,WSPT
18093,NA,NA,NA,NA,292,la27,WSPT
21211.2,NA,NA,NA,NA,293,la27,WSPT
16115.2,NA,NA,NA,NA,294,la27,WSPT
19235.2,NA,NA,NA,NA,295,la27,WSPT
18673.2,NA,NA,NA,NA,296,la27,WSPT
20982.2,NA,NA,NA,NA,297,la27,WSPT
18532.2,NA,NA,NA,NA,298,la27,WSPT
15038.6,NA,NA,NA,NA,299,la27,WSPT
17455.2,NA,NA,NA,NA,300,la27,WSPT
17598.2,NA,NA,NA,NA,301,la27,WSPT
20749.2,NA,NA,NA,NA,302,la27,WSPT
16916.2,NA,NA,NA,NA,303,la27,WSPT
21589.2,NA,NA,NA,NA,304,la27,WSPT
13548.2,NA,NA,NA,NA,305,la27,WSPT
17599.2,NA,NA,NA,NA,306,la27,WSPT
16801.2,NA,NA,NA,NA,307,la27,WSPT
14920.2,NA,NA,NA,NA,308,la27,WSPT
16134.2,NA,NA,NA,NA,309,la27,WSPT
23276.2,NA,NA,NA,NA,310,la27,WSPT
13625.2,NA,NA,NA,NA,311,la27,WSPT
14854.2,NA,NA,NA,NA,312,la27,WSPT
18055.2,NA,NA,NA,NA,313,la27,WSPT
21480.2,NA,NA,NA,NA,314,la27,WSPT
16086.2,NA,NA,NA,NA,315,la27,WSPT
16771.2,NA,NA,NA,NA,316,la27,WSPT
19327.2,NA,NA,NA,NA,317,la27,WSPT
16868.2,NA,NA,NA,NA,318,la27,WSPT
21821.2,NA,NA,NA,NA,319,la27,WSPT
17992.8,NA,NA,NA,NA,320,la27,WSPT
19694,NA,NA,NA,NA,321,la27,WSPT
15825.2,NA,NA,NA,NA,322,la27,WSPT
14937.6,NA,NA,NA,NA,323,la27,WSPT
16010.2,NA,NA,NA,NA,324,la27,WSPT
17742.2,NA,NA,NA,NA,325,la27,WSPT
19861.2,NA,NA,NA,NA,326,la27,WSPT
18762.2,NA,NA,NA,NA,327,la27,WSPT
15036.2,NA,NA,NA,NA,328,la27,WSPT
17523.2,NA,NA,NA,NA,329,la27,WSPT
18448.2,NA,NA,NA,NA,330,la27,WSPT
17807.2,NA,NA,NA,NA,331,la27,WSPT
19133.2,NA,NA,NA,NA,332,la27,WSPT
20743.2,NA,NA,NA,NA,333,la27,WSPT
15534.4,NA,NA,NA,NA,334,la27,WSPT
19315.2,NA,NA,NA,NA,335,la27,WSPT
17008.2,NA,NA,NA,NA,336,la27,WSPT
18511.2,NA,NA,NA,NA,337,la27,WSPT
17598.2,NA,NA,NA,NA,338,la27,WSPT
17329.2,NA,NA,NA,NA,339,la27,WSPT
14730.4,NA,NA,NA,NA,340,la27,WSPT
20057.2,NA,NA,NA,NA,341,la27,WSPT
18011.2,NA,NA,NA,NA,342,la27,WSPT
16045.2,NA,NA,NA,NA,343,la27,WSPT
14274.6,NA,NA,NA,NA,344,la27,WSPT
22085.2,NA,NA,NA,NA,345,la27,WSPT
20263.2,NA,NA,NA,NA,346,la27,WSPT
15811.2,NA,NA,NA,NA,347,la27,WSPT
20612.2,NA,NA,NA,NA,348,la27,WSPT
19424.2,NA,NA,NA,NA,349,la27,WSPT
18683.2,NA,NA,NA,NA,350,la27,WSPT
16879.2,NA,NA,NA,NA,351,la27,WSPT
18489.6,NA,NA,NA,NA,352,la27,WSPT
20147.2,NA,NA,NA,NA,353,la27,WSPT
19776.2,NA,NA,NA,NA,354,la27,WSPT
18287.2,NA,NA,NA,NA,355,la27,WSPT
15046.2,NA,NA,NA,NA,356,la27,WSPT
18657.2,NA,NA,NA,NA,357,la27,WSPT
18314.2,NA,NA,NA,NA,358,la27,WSPT
20168.2,NA,NA,NA,NA,359,la27,WSPT
14927.2,NA,NA,NA,NA,360,la27,WSPT
22999.2,NA,NA,NA,NA,361,la27,WSPT
16391.2,NA,NA,NA,NA,362,la27,WSPT
15877,NA,NA,NA,NA,363,la27,WSPT
19689.2,NA,NA,NA,NA,364,la27,WSPT
17677,NA,NA,NA,NA,365,la27,WSPT
21207.2,NA,NA,NA,NA,366,la27,WSPT
15554.2,NA,NA,NA,NA,367,la27,WSPT
19508.2,NA,NA,NA,NA,368,la27,WSPT
20176.2,NA,NA,NA,NA,369,la27,WSPT
20468.2,NA,NA,NA,NA,370,la27,WSPT
20164.2,NA,NA,NA,NA,371,la27,WSPT
17968.6,NA,NA,NA,NA,372,la27,WSPT
17390.2,NA,NA,NA,NA,373,la27,WSPT
17675.2,NA,NA,NA,NA,374,la27,WSPT
16378.2,NA,NA,NA,NA,375,la27,WSPT
16911.2,NA,NA,NA,NA,376,la27,WSPT
17072,NA,NA,NA,NA,377,la27,WSPT
15149.2,NA,NA,NA,NA,378,la27,WSPT
16473,NA,NA,NA,NA,379,la27,WSPT
17088.2,NA,NA,NA,NA,380,la27,WSPT
18660.4,NA,NA,NA,NA,381,la27,WSPT
18511.2,NA,NA,NA,NA,382,la27,WSPT
18536.2,NA,NA,NA,NA,383,la27,WSPT
18077,NA,NA,NA,NA,384,la27,WSPT
16798.2,NA,NA,NA,NA,385,la27,WSPT
17186.2,NA,NA,NA,NA,386,la27,WSPT
19510.2,NA,NA,NA,NA,387,la27,WSPT
15183.6,NA,NA,NA,NA,388,la27,WSPT
13524.2,NA,NA,NA,NA,389,la27,WSPT
19809.2,NA,NA,NA,NA,390,la27,WSPT
15214.6,NA,NA,NA,NA,391,la27,WSPT
20073.2,NA,NA,NA,NA,392,la27,WSPT
17693.2,NA,NA,NA,NA,393,la27,WSPT
20593.2,NA,NA,NA,NA,394,la27,WSPT
14760,NA,NA,NA,NA,395,la27,WSPT
17786.6,NA,NA,NA,NA,396,la27,WSPT
17197.2,NA,NA,NA,NA,397,la27,WSPT
17066.2,NA,NA,NA,NA,398,la27,WSPT
20339.2,NA,NA,NA,NA,399,la27,WSPT
16544.2,NA,NA,NA,NA,400,la27,WSPT
18269.2,NA,NA,NA,NA,401,la27,WSPT
17825.2,NA,NA,NA,NA,402,la27,WSPT
15778.2,NA,NA,NA,NA,403,la27,WSPT
15758.2,NA,NA,NA,NA,404,la27,WSPT
19919.2,NA,NA,NA,NA,405,la27,WSPT
14961.2,NA,NA,NA,NA,406,la27,WSPT
17165.2,NA,NA,NA,NA,407,la27,WSPT
14471.2,NA,NA,NA,NA,408,la27,WSPT
19403.2,NA,NA,NA,NA,409,la27,WSPT
18632.2,NA,NA,NA,NA,410,la27,WSPT
19597.2,NA,NA,NA,NA,411,la27,WSPT
17975.4,NA,NA,NA,NA,412,la27,WSPT
15571.4,NA,NA,NA,NA,413,la27,WSPT
14456.2,NA,NA,NA,NA,414,la27,WSPT
18317.2,NA,NA,NA,NA,415,la27,WSPT
17490.2,NA,NA,NA,NA,416,la27,WSPT
17303.2,NA,NA,NA,NA,417,la27,WSPT
18979.2,NA,NA,NA,NA,418,la27,WSPT
19163.2,NA,NA,NA,NA,419,la27,WSPT
17546.2,NA,NA,NA,NA,420,la27,WSPT
19924.2,NA,NA,NA,NA,421,la27,WSPT
19033.2,NA,NA,NA,NA,422,la27,WSPT
18012.6,NA,NA,NA,NA,423,la27,WSPT
17329.2,NA,NA,NA,NA,424,la27,WSPT
15820.2,NA,NA,NA,NA,425,la27,WSPT
20115.2,NA,NA,NA,NA,426,la27,WSPT
17597.2,NA,NA,NA,NA,427,la27,WSPT
18501,NA,NA,NA,NA,428,la27,WSPT
18384.2,NA,NA,NA,NA,429,la27,WSPT
16028.2,NA,NA,NA,NA,430,la27,WSPT
14954.2,NA,NA,NA,NA,431,la27,WSPT
18693.2,NA,NA,NA,NA,432,la27,WSPT
14921.6,NA,NA,NA,NA,433,la27,WSPT
16585.2,NA,NA,NA,NA,434,la27,WSPT
18460.2,NA,NA,NA,NA,435,la27,WSPT
17024.2,NA,NA,NA,NA,436,la27,WSPT
18374.2,NA,NA,NA,NA,437,la27,WSPT
16913.2,NA,NA,NA,NA,438,la27,WSPT
15437.6,NA,NA,NA,NA,439,la27,WSPT
19491.2,NA,NA,NA,NA,440,la27,WSPT
17956.2,NA,NA,NA,NA,441,la27,WSPT
16534.2,NA,NA,NA,NA,442,la27,WSPT
16723.2,NA,NA,NA,NA,443,la27,WSPT
15357.2,NA,NA,NA,NA,444,la27,WSPT
18683.2,NA,NA,NA,NA,445,la27,WSPT
15524.2,NA,NA,NA,NA,446,la27,WSPT
16487.4,NA,NA,NA,NA,447,la27,WSPT
13823.2,NA,NA,NA,NA,448,la27,WSPT
19315.2,NA,NA,NA,NA,449,la27,WSPT
19840.2,NA,NA,NA,NA,450,la27,WSPT
17427.2,NA,NA,NA,NA,451,la27,WSPT
15586.2,NA,NA,NA,NA,452,la27,WSPT
18698.2,NA,NA,NA,NA,453,la27,WSPT
18130.2,NA,NA,NA,NA,454,la27,WSPT
17180.6,NA,NA,NA,NA,455,la27,WSPT
16453.2,NA,NA,NA,NA,456,la27,WSPT
20009.2,NA,NA,NA,NA,457,la27,WSPT
16827.2,NA,NA,NA,NA,458,la27,WSPT
15436.2,NA,NA,NA,NA,459,la27,WSPT
17177.2,NA,NA,NA,NA,460,la27,WSPT
15931.2,NA,NA,NA,NA,461,la27,WSPT
17092.2,NA,NA,NA,NA,462,la27,WSPT
17490.2,NA,NA,NA,NA,463,la27,WSPT
16198.2,NA,NA,NA,NA,464,la27,WSPT
16864.2,NA,NA,NA,NA,465,la27,WSPT
17411.2,NA,NA,NA,NA,466,la27,WSPT
17333.2,NA,NA,NA,NA,467,la27,WSPT
17073.2,NA,NA,NA,NA,468,la27,WSPT
15686.2,NA,NA,NA,NA,469,la27,WSPT
17260.2,NA,NA,NA,NA,470,la27,WSPT
18070.2,NA,NA,NA,NA,471,la27,WSPT
16119.6,NA,NA,NA,NA,472,la27,WSPT
20624.2,NA,NA,NA,NA,473,la27,WSPT
18269.2,NA,NA,NA,NA,474,la27,WSPT
17270.4,NA,NA,NA,NA,475,la27,WSPT
18087.2,NA,NA,NA,NA,476,la27,WSPT
14577.2,NA,NA,NA,NA,477,la27,WSPT
15718.2,NA,NA,NA,NA,478,la27,WSPT
19743.2,NA,NA,NA,NA,479,la27,WSPT
22073.2,NA,NA,NA,NA,480,la27,WSPT
16821.2,NA,NA,NA,NA,481,la27,WSPT
16557.2,NA,NA,NA,NA,482,la27,WSPT
14770.2,NA,NA,NA,NA,483,la27,WSPT
19398.2,NA,NA,NA,NA,484,la27,WSPT
18658.2,NA,NA,NA,NA,485,la27,WSPT
16857.2,NA,NA,NA,NA,486,la27,WSPT
18130.2,NA,NA,NA,NA,487,la27,WSPT
19257.2,NA,NA,NA,NA,488,la27,WSPT
16294.2,NA,NA,NA,NA,489,la27,WSPT
15708.2,NA,NA,NA,NA,490,la27,WSPT
15881.2,NA,NA,NA,NA,491,la27,WSPT
19010.2,NA,NA,NA,NA,492,la27,WSPT
19198.7,NA,NA,NA,NA,493,la27,WSPT
18246.2,NA,NA,NA,NA,494,la27,WSPT
17892.2,NA,NA,NA,NA,495,la27,WSPT
14886.2,NA,NA,NA,NA,496,la27,WSPT
18847.2,NA,NA,NA,NA,497,la27,WSPT
19605.2,NA,NA,NA,NA,498,la27,WSPT
15907.2,NA,NA,NA,NA,499,la27,WSPT
19211.2,NA,NA,NA,NA,500,la27,WSPT
18964.2,NA,NA,NA,NA,501,la27,WSPT
15932.6,NA,NA,NA,NA,502,la27,WSPT
16438.2,NA,NA,NA,NA,503,la27,WSPT
20432.2,NA,NA,NA,NA,504,la27,WSPT
16984.2,NA,NA,NA,NA,505,la27,WSPT
17015.4,NA,NA,NA,NA,506,la27,WSPT
18883.2,NA,NA,NA,NA,507,la27,WSPT
19025.2,NA,NA,NA,NA,508,la27,WSPT
19265.4,NA,NA,NA,NA,509,la27,WSPT
16536.2,NA,NA,NA,NA,510,la27,WSPT
16191.2,NA,NA,NA,NA,511,la27,WSPT
20700.2,NA,NA,NA,NA,512,la27,WSPT
16388.4,NA,NA,NA,NA,513,la27,WSPT
17674.2,NA,NA,NA,NA,514,la27,WSPT
17736.2,NA,NA,NA,NA,515,la27,WSPT
