objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8552.1,NA,NA,NA,NA,113,la24,WSPT
9286.1,NA,NA,NA,NA,114,la24,WSPT
7463.5,NA,NA,NA,NA,115,la24,WSPT
7900.1,NA,NA,NA,NA,116,la24,WSPT
7712.9,NA,NA,NA,NA,117,la24,WSPT
7026.7,NA,NA,NA,NA,118,la24,WSPT
8630.1,NA,NA,NA,NA,119,la24,WSPT
9012.1,NA,NA,NA,NA,120,la24,WSPT
8388.7,NA,NA,NA,NA,121,la24,WSPT
9598.1,NA,NA,NA,NA,122,la24,WSPT
6357.7,NA,NA,NA,NA,123,la24,WSPT
6815.7,NA,NA,NA,NA,124,la24,WSPT
7725.7,NA,NA,NA,NA,125,la24,WSPT
9914.7,NA,NA,NA,NA,126,la24,WSPT
7518.7,NA,NA,NA,NA,127,la24,WSPT
8716.1,NA,NA,NA,NA,128,la24,WSPT
6971.9,NA,NA,NA,NA,129,la24,WSPT
9125.1,NA,NA,NA,NA,130,la24,WSPT
7381.7,NA,NA,NA,NA,131,la24,WSPT
7294.1,NA,NA,NA,NA,132,la24,WSPT
6111.9,NA,NA,NA,NA,133,la24,WSPT
5835.5,NA,NA,NA,NA,134,la24,WSPT
8336.1,NA,NA,NA,NA,135,la24,WSPT
10582.1,NA,NA,NA,NA,136,la24,WSPT
7729.1,NA,NA,NA,NA,137,la24,WSPT
7987.1,NA,NA,NA,NA,138,la24,WSPT
6697.7,NA,NA,NA,NA,139,la24,WSPT
9476.1,NA,NA,NA,NA,140,la24,WSPT
9858.1,NA,NA,NA,NA,141,la24,WSPT
10632.1,NA,NA,NA,NA,142,la24,WSPT
7232.7,NA,NA,NA,NA,143,la24,WSPT
7867.1,NA,NA,NA,NA,144,la24,WSPT
9322.1,NA,NA,NA,NA,145,la24,WSPT
7277.3,NA,NA,NA,NA,146,la24,WSPT
6115.9,NA,NA,NA,NA,147,la24,WSPT
9344.1,NA,NA,NA,NA,148,la24,WSPT
6047.9,NA,NA,NA,NA,149,la24,WSPT
8228.1,NA,NA,NA,NA,150,la24,WSPT
7505.7,NA,NA,NA,NA,151,la24,WSPT
7507.7,NA,NA,NA,NA,152,la24,WSPT
7976.3,NA,NA,NA,NA,153,la24,WSPT
7651.1,NA,NA,NA,NA,154,la24,WSPT
7473.7,NA,NA,NA,NA,155,la24,WSPT
8476.1,NA,NA,NA,NA,156,la24,WSPT
10362.3,NA,NA,NA,NA,157,la24,WSPT
9678.1,NA,NA,NA,NA,158,la24,WSPT
7580.1,NA,NA,NA,NA,159,la24,WSPT
8185.1,NA,NA,NA,NA,160,la24,WSPT
7110.7,NA,NA,NA,NA,161,la24,WSPT
7797.7,NA,NA,NA,NA,162,la24,WSPT
9338.1,NA,NA,NA,NA,163,la24,WSPT
7472.1,NA,NA,NA,NA,164,la24,WSPT
10530.3,NA,NA,NA,NA,165,la24,WSPT
8556.7,NA,NA,NA,NA,166,la24,WSPT
8524.1,NA,NA,NA,NA,167,la24,WSPT
7538.9,NA,NA,NA,NA,168,la24,WSPT
8131.1,NA,NA,NA,NA,169,la24,WSPT
8693.1,NA,NA,NA,NA,170,la24,WSPT
8504.1,NA,NA,NA,NA,171,la24,WSPT
9067.1,NA,NA,NA,NA,172,la24,WSPT
7709.3,NA,NA,NA,NA,173,la24,WSPT
9627.1,NA,NA,NA,NA,174,la24,WSPT
6731.3,NA,NA,NA,NA,175,la24,WSPT
6891.3,NA,NA,NA,NA,176,la24,WSPT
7310.9,NA,NA,NA,NA,177,la24,WSPT
8411.1,NA,NA,NA,NA,178,la24,WSPT
7881.3,NA,NA,NA,NA,179,la24,WSPT
9216.9,NA,NA,NA,NA,180,la24,WSPT
8362.1,NA,NA,NA,NA,181,la24,WSPT
8808.1,NA,NA,NA,NA,182,la24,WSPT
6677.7,NA,NA,NA,NA,183,la24,WSPT
7160.1,NA,NA,NA,NA,184,la24,WSPT
7934.3,NA,NA,NA,NA,185,la24,WSPT
8046.7,NA,NA,NA,NA,186,la24,WSPT
8627.1,NA,NA,NA,NA,187,la24,WSPT
7025.1,NA,NA,NA,NA,188,la24,WSPT
9727.7,NA,NA,NA,NA,189,la24,WSPT
8880.7,NA,NA,NA,NA,190,la24,WSPT
6698.5,NA,NA,NA,NA,191,la24,WSPT
8138.1,NA,NA,NA,NA,192,la24,WSPT
6979.3,NA,NA,NA,NA,193,la24,WSPT
8409.3,NA,NA,NA,NA,194,la24,WSPT
6834.1,NA,NA,NA,NA,195,la24,WSPT
9082.7,NA,NA,NA,NA,196,la24,WSPT
7799.1,NA,NA,NA,NA,197,la24,WSPT
9323.1,NA,NA,NA,NA,198,la24,WSPT
9841.1,NA,NA,NA,NA,199,la24,WSPT
9392.1,NA,NA,NA,NA,200,la24,WSPT
9198.1,NA,NA,NA,NA,201,la24,WSPT
7227.1,NA,NA,NA,NA,202,la24,WSPT
7968.1,NA,NA,NA,NA,203,la24,WSPT
8247.7,NA,NA,NA,NA,204,la24,WSPT
7655.1,NA,NA,NA,NA,205,la24,WSPT
6866.9,NA,NA,NA,NA,206,la24,WSPT
6223.3,NA,NA,NA,NA,207,la24,WSPT
7328.1,NA,NA,NA,NA,208,la24,WSPT
6710.3,NA,NA,NA,NA,209,la24,WSPT
9185.1,NA,NA,NA,NA,210,la24,WSPT
9094.1,NA,NA,NA,NA,211,la24,WSPT
9641.1,NA,NA,NA,NA,212,la24,WSPT
8350.7,NA,NA,NA,NA,213,la24,WSPT
9650.1,NA,NA,NA,NA,214,la24,WSPT
6312.5,NA,NA,NA,NA,215,la24,WSPT
7094.1,NA,NA,NA,NA,216,la24,WSPT
8985.1,NA,NA,NA,NA,217,la24,WSPT
7758.7,NA,NA,NA,NA,218,la24,WSPT
6750.9,NA,NA,NA,NA,219,la24,WSPT
8811.1,NA,NA,NA,NA,220,la24,WSPT
8474.3,NA,NA,NA,NA,221,la24,WSPT
8216.7,NA,NA,NA,NA,222,la24,WSPT
7418.1,NA,NA,NA,NA,223,la24,WSPT
9077.9,NA,NA,NA,NA,224,la24,WSPT
8074.1,NA,NA,NA,NA,225,la24,WSPT
7346.3,NA,NA,NA,NA,226,la24,WSPT
8844.1,NA,NA,NA,NA,227,la24,WSPT
7986.1,NA,NA,NA,NA,228,la24,WSPT
9050.3,NA,NA,NA,NA,229,la24,WSPT
8296.1,NA,NA,NA,NA,230,la24,WSPT
8596.1,NA,NA,NA,NA,231,la24,WSPT
8069.7,NA,NA,NA,NA,232,la24,WSPT
8610.4,NA,NA,NA,NA,233,la24,WSPT
8339.1,NA,NA,NA,NA,234,la24,WSPT
7167.1,NA,NA,NA,NA,235,la24,WSPT
8708.7,NA,NA,NA,NA,236,la24,WSPT
7058.7,NA,NA,NA,NA,237,la24,WSPT
8641.7,NA,NA,NA,NA,238,la24,WSPT
8018.1,NA,NA,NA,NA,239,la24,WSPT
10452.1,NA,NA,NA,NA,240,la24,WSPT
7633.7,NA,NA,NA,NA,241,la24,WSPT
8172.5,NA,NA,NA,NA,242,la24,WSPT
6783.7,NA,NA,NA,NA,243,la24,WSPT
6830.7,NA,NA,NA,NA,244,la24,WSPT
7577.7,NA,NA,NA,NA,245,la24,WSPT
8539.7,NA,NA,NA,NA,246,la24,WSPT
9041.1,NA,NA,NA,NA,247,la24,WSPT
8803.1,NA,NA,NA,NA,248,la24,WSPT
7637.1,NA,NA,NA,NA,249,la24,WSPT
7671.1,NA,NA,NA,NA,250,la24,WSPT
9736.1,NA,NA,NA,NA,251,la24,WSPT
8988.3,NA,NA,NA,NA,252,la24,WSPT
9187.5,NA,NA,NA,NA,253,la24,WSPT
6568.3,NA,NA,NA,NA,254,la24,WSPT
7127.9,NA,NA,NA,NA,255,la24,WSPT
8060.1,NA,NA,NA,NA,256,la24,WSPT
7496.3,NA,NA,NA,NA,257,la24,WSPT
9533.1,NA,NA,NA,NA,258,la24,WSPT
6501.7,NA,NA,NA,NA,259,la24,WSPT
8768.1,NA,NA,NA,NA,260,la24,WSPT
7418.7,NA,NA,NA,NA,261,la24,WSPT
8316.7,NA,NA,NA,NA,262,la24,WSPT
10090.1,NA,NA,NA,NA,263,la24,WSPT
6670.7,NA,NA,NA,NA,264,la24,WSPT
9290.3,NA,NA,NA,NA,265,la24,WSPT
10088.1,NA,NA,NA,NA,266,la24,WSPT
8422.1,NA,NA,NA,NA,267,la24,WSPT
10908.1,NA,NA,NA,NA,268,la24,WSPT
6321.9,NA,NA,NA,NA,269,la24,WSPT
6197.7,NA,NA,NA,NA,270,la24,WSPT
6839.5,NA,NA,NA,NA,271,la24,WSPT
8500.1,NA,NA,NA,NA,272,la24,WSPT
6638.5,NA,NA,NA,NA,273,la24,WSPT
8557.1,NA,NA,NA,NA,274,la24,WSPT
8312.1,NA,NA,NA,NA,275,la24,WSPT
6968.7,NA,NA,NA,NA,276,la24,WSPT
7002.1,NA,NA,NA,NA,277,la24,WSPT
7783.7,NA,NA,NA,NA,278,la24,WSPT
7807.7,NA,NA,NA,NA,279,la24,WSPT
7806.1,NA,NA,NA,NA,280,la24,WSPT
7575.7,NA,NA,NA,NA,281,la24,WSPT
9590.1,NA,NA,NA,NA,282,la24,WSPT
6931.3,NA,NA,NA,NA,283,la24,WSPT
9385.1,NA,NA,NA,NA,284,la24,WSPT
6971.7,NA,NA,NA,NA,285,la24,WSPT
8704.1,NA,NA,NA,NA,286,la24,WSPT
7496.1,NA,NA,NA,NA,287,la24,WSPT
7038.1,NA,NA,NA,NA,288,la24,WSPT
8644.1,NA,NA,NA,NA,289,la24,WSPT
7828.7,NA,NA,NA,NA,290,la24,WSPT
7720.1,NA,NA,NA,NA,291,la24,WSPT
8501.7,NA,NA,NA,NA,292,la24,WSPT
7663.1,NA,NA,NA,NA,293,la24,WSPT
8564.1,NA,NA,NA,NA,294,la24,WSPT
9084.1,NA,NA,NA,NA,295,la24,WSPT
8910.1,NA,NA,NA,NA,296,la24,WSPT
10200.1,NA,NA,NA,NA,297,la24,WSPT
8903.7,NA,NA,NA,NA,298,la24,WSPT
8706.7,NA,NA,NA,NA,299,la24,WSPT
5906.9,NA,NA,NA,NA,300,la24,WSPT
9526.1,NA,NA,NA,NA,301,la24,WSPT
7521.5,NA,NA,NA,NA,302,la24,WSPT
7287.7,NA,NA,NA,NA,303,la24,WSPT
8442.7,NA,NA,NA,NA,304,la24,WSPT
8236.1,NA,NA,NA,NA,305,la24,WSPT
8363.9,NA,NA,NA,NA,306,la24,WSPT
7309.1,NA,NA,NA,NA,307,la24,WSPT
7129.1,NA,NA,NA,NA,308,la24,WSPT
10131.1,NA,NA,NA,NA,309,la24,WSPT
9735.7,NA,NA,NA,NA,310,la24,WSPT
7943.7,NA,NA,NA,NA,311,la24,WSPT
6582.1,NA,NA,NA,NA,312,la24,WSPT
10250.1,NA,NA,NA,NA,313,la24,WSPT
8315.1,NA,NA,NA,NA,314,la24,WSPT
7889.4,NA,NA,NA,NA,315,la24,WSPT
7056.7,NA,NA,NA,NA,316,la24,WSPT
9991.5,NA,NA,NA,NA,317,la24,WSPT
8470.7,NA,NA,NA,NA,318,la24,WSPT
6552.7,NA,NA,NA,NA,319,la24,WSPT
7280.1,NA,NA,NA,NA,320,la24,WSPT
8035.7,NA,NA,NA,NA,321,la24,WSPT
9195.7,NA,NA,NA,NA,322,la24,WSPT
8849.1,NA,NA,NA,NA,323,la24,WSPT
8313.1,NA,NA,NA,NA,324,la24,WSPT
8363.1,NA,NA,NA,NA,325,la24,WSPT
8802.7,NA,NA,NA,NA,326,la24,WSPT
5808.1,NA,NA,NA,NA,327,la24,WSPT
9168.1,NA,NA,NA,NA,328,la24,WSPT
8345.3,NA,NA,NA,NA,329,la24,WSPT
8908.1,NA,NA,NA,NA,330,la24,WSPT
6681.7,NA,NA,NA,NA,331,la24,WSPT
8453.5,NA,NA,NA,NA,332,la24,WSPT
8402.7,NA,NA,NA,NA,333,la24,WSPT
8425.1,NA,NA,NA,NA,334,la24,WSPT
6003.3,NA,NA,NA,NA,335,la24,WSPT
8463.3,NA,NA,NA,NA,336,la24,WSPT
6837.7,NA,NA,NA,NA,337,la24,WSPT
9348.1,NA,NA,NA,NA,338,la24,WSPT
8638.1,NA,NA,NA,NA,339,la24,WSPT
7994.1,NA,NA,NA,NA,340,la24,WSPT
7757.7,NA,NA,NA,NA,341,la24,WSPT
7271.1,NA,NA,NA,NA,342,la24,WSPT
9038.1,NA,NA,NA,NA,343,la24,WSPT
8319.1,NA,NA,NA,NA,344,la24,WSPT
7505.1,NA,NA,NA,NA,345,la24,WSPT
5090.3,NA,NA,NA,NA,346,la24,WSPT
6858.7,NA,NA,NA,NA,347,la24,WSPT
9781.1,NA,NA,NA,NA,348,la24,WSPT
7760.7,NA,NA,NA,NA,349,la24,WSPT
7574.1,NA,NA,NA,NA,350,la24,WSPT
7091.1,NA,NA,NA,NA,351,la24,WSPT
6462.7,NA,NA,NA,NA,352,la24,WSPT
6950.9,NA,NA,NA,NA,353,la24,WSPT
8666.7,NA,NA,NA,NA,354,la24,WSPT
7832.1,NA,NA,NA,NA,355,la24,WSPT
8978.1,NA,NA,NA,NA,356,la24,WSPT
9005.1,NA,NA,NA,NA,357,la24,WSPT
7653.7,NA,NA,NA,NA,358,la24,WSPT
9003.1,NA,NA,NA,NA,359,la24,WSPT
9429.1,NA,NA,NA,NA,360,la24,WSPT
6461.5,NA,NA,NA,NA,361,la24,WSPT
7976.7,NA,NA,NA,NA,362,la24,WSPT
7794.7,NA,NA,NA,NA,363,la24,WSPT
8099.9,NA,NA,NA,NA,364,la24,WSPT
7503.9,NA,NA,NA,NA,365,la24,WSPT
9334.7,NA,NA,NA,NA,366,la24,WSPT
7975.1,NA,NA,NA,NA,367,la24,WSPT
7327.7,NA,NA,NA,NA,368,la24,WSPT
9675.1,NA,NA,NA,NA,369,la24,WSPT
8614.9,NA,NA,NA,NA,370,la24,WSPT
6332.4,NA,NA,NA,NA,371,la24,WSPT
9865.1,NA,NA,NA,NA,372,la24,WSPT
6834.7,NA,NA,NA,NA,373,la24,WSPT
9339.3,NA,NA,NA,NA,374,la24,WSPT
8956.1,NA,NA,NA,NA,375,la24,WSPT
9797.1,NA,NA,NA,NA,376,la24,WSPT
9278.1,NA,NA,NA,NA,377,la24,WSPT
6699.5,NA,NA,NA,NA,378,la24,WSPT
9018.1,NA,NA,NA,NA,379,la24,WSPT
8443.1,NA,NA,NA,NA,380,la24,WSPT
7780.3,NA,NA,NA,NA,381,la24,WSPT
8358.1,NA,NA,NA,NA,382,la24,WSPT
7697.1,NA,NA,NA,NA,383,la24,WSPT
7607.3,NA,NA,NA,NA,384,la24,WSPT
9342.7,NA,NA,NA,NA,385,la24,WSPT
6873.9,NA,NA,NA,NA,386,la24,WSPT
7171.9,NA,NA,NA,NA,387,la24,WSPT
7000.1,NA,NA,NA,NA,388,la24,WSPT
7525.7,NA,NA,NA,NA,389,la24,WSPT
9044.1,NA,NA,NA,NA,390,la24,WSPT
8331.1,NA,NA,NA,NA,391,la24,WSPT
8455.1,NA,NA,NA,NA,392,la24,WSPT
10416.1,NA,NA,NA,NA,393,la24,WSPT
8058.1,NA,NA,NA,NA,394,la24,WSPT
8315.1,NA,NA,NA,NA,395,la24,WSPT
9503.1,NA,NA,NA,NA,396,la24,WSPT
9705.1,NA,NA,NA,NA,397,la24,WSPT
9750.3,NA,NA,NA,NA,398,la24,WSPT
6994.1,NA,NA,NA,NA,399,la24,WSPT
8222.1,NA,NA,NA,NA,400,la24,WSPT
7988.7,NA,NA,NA,NA,401,la24,WSPT
7773.1,NA,NA,NA,NA,402,la24,WSPT
7966.1,NA,NA,NA,NA,403,la24,WSPT
6943.7,NA,NA,NA,NA,404,la24,WSPT
9167.1,NA,NA,NA,NA,405,la24,WSPT
9260.1,NA,NA,NA,NA,406,la24,WSPT
6901.3,NA,NA,NA,NA,407,la24,WSPT
9105.1,NA,NA,NA,NA,408,la24,WSPT
9360.1,NA,NA,NA,NA,409,la24,WSPT
6876.9,NA,NA,NA,NA,410,la24,WSPT
7966.1,NA,NA,NA,NA,411,la24,WSPT
8332.5,NA,NA,NA,NA,412,la24,WSPT
8125.7,NA,NA,NA,NA,413,la24,WSPT
6423.3,NA,NA,NA,NA,414,la24,WSPT
6895.7,NA,NA,NA,NA,415,la24,WSPT
8923.7,NA,NA,NA,NA,416,la24,WSPT
7762.7,NA,NA,NA,NA,417,la24,WSPT
7546.9,NA,NA,NA,NA,418,la24,WSPT
7906.1,NA,NA,NA,NA,419,la24,WSPT
9693.9,NA,NA,NA,NA,420,la24,WSPT
6957.5,NA,NA,NA,NA,421,la24,WSPT
6228.5,NA,NA,NA,NA,422,la24,WSPT
9572.3,NA,NA,NA,NA,423,la24,WSPT
8612.1,NA,NA,NA,NA,424,la24,WSPT
8175.1,NA,NA,NA,NA,425,la24,WSPT
8933.7,NA,NA,NA,NA,426,la24,WSPT
7905.3,NA,NA,NA,NA,427,la24,WSPT
8456.7,NA,NA,NA,NA,428,la24,WSPT
9508.1,NA,NA,NA,NA,429,la24,WSPT
7783.1,NA,NA,NA,NA,430,la24,WSPT
6771.7,NA,NA,NA,NA,431,la24,WSPT
8356.9,NA,NA,NA,NA,432,la24,WSPT
7380.7,NA,NA,NA,NA,433,la24,WSPT
8660.7,NA,NA,NA,NA,434,la24,WSPT
8867.1,NA,NA,NA,NA,435,la24,WSPT
7448.1,NA,NA,NA,NA,436,la24,WSPT
7463.9,NA,NA,NA,NA,437,la24,WSPT
9660.3,NA,NA,NA,NA,438,la24,WSPT
7549.9,NA,NA,NA,NA,439,la24,WSPT
7743.7,NA,NA,NA,NA,440,la24,WSPT
8672.1,NA,NA,NA,NA,441,la24,WSPT
8684.1,NA,NA,NA,NA,442,la24,WSPT
7929.1,NA,NA,NA,NA,443,la24,WSPT
7012.9,NA,NA,NA,NA,444,la24,WSPT
7471.9,NA,NA,NA,NA,445,la24,WSPT
8920.1,NA,NA,NA,NA,446,la24,WSPT
7766.1,NA,NA,NA,NA,447,la24,WSPT
7833.7,NA,NA,NA,NA,448,la24,WSPT
6727.1,NA,NA,NA,NA,449,la24,WSPT
9512.1,NA,NA,NA,NA,450,la24,WSPT
7069.7,NA,NA,NA,NA,451,la24,WSPT
6581.9,NA,NA,NA,NA,452,la24,WSPT
9370.1,NA,NA,NA,NA,453,la24,WSPT
6254.9,NA,NA,NA,NA,454,la24,WSPT
6830.1,NA,NA,NA,NA,455,la24,WSPT
8548.1,NA,NA,NA,NA,456,la24,WSPT
6146.7,NA,NA,NA,NA,457,la24,WSPT
8363.3,NA,NA,NA,NA,458,la24,WSPT
10200.1,NA,NA,NA,NA,459,la24,WSPT
7442.5,NA,NA,NA,NA,460,la24,WSPT
6037.1,NA,NA,NA,NA,461,la24,WSPT
7939.4,NA,NA,NA,NA,462,la24,WSPT
6298.7,NA,NA,NA,NA,463,la24,WSPT
6687.7,NA,NA,NA,NA,464,la24,WSPT
9361.1,NA,NA,NA,NA,465,la24,WSPT
8508.7,NA,NA,NA,NA,466,la24,WSPT
8067.7,NA,NA,NA,NA,467,la24,WSPT
7292.1,NA,NA,NA,NA,468,la24,WSPT
8339.3,NA,NA,NA,NA,469,la24,WSPT
8199.7,NA,NA,NA,NA,470,la24,WSPT
7898.1,NA,NA,NA,NA,471,la24,WSPT
7305.7,NA,NA,NA,NA,472,la24,WSPT
9879.3,NA,NA,NA,NA,473,la24,WSPT
8846.1,NA,NA,NA,NA,474,la24,WSPT
7200.7,NA,NA,NA,NA,475,la24,WSPT
8460.1,NA,NA,NA,NA,476,la24,WSPT
7762.7,NA,NA,NA,NA,477,la24,WSPT
9139.3,NA,NA,NA,NA,478,la24,WSPT
6646.1,NA,NA,NA,NA,479,la24,WSPT
7758.1,NA,NA,NA,NA,480,la24,WSPT
7729.1,NA,NA,NA,NA,481,la24,WSPT
8128.7,NA,NA,NA,NA,482,la24,WSPT
5772.7,NA,NA,NA,NA,483,la24,WSPT
7455.7,NA,NA,NA,NA,484,la24,WSPT
8506.3,NA,NA,NA,NA,485,la24,WSPT
7651.7,NA,NA,NA,NA,486,la24,WSPT
7195.7,NA,NA,NA,NA,487,la24,WSPT
7802.9,NA,NA,NA,NA,488,la24,WSPT
9315.7,NA,NA,NA,NA,489,la24,WSPT
8092.1,NA,NA,NA,NA,490,la24,WSPT
8904.5,NA,NA,NA,NA,491,la24,WSPT
8205.5,NA,NA,NA,NA,492,la24,WSPT
7883.7,NA,NA,NA,NA,493,la24,WSPT
7814.1,NA,NA,NA,NA,494,la24,WSPT
7625.9,NA,NA,NA,NA,495,la24,WSPT
8724.1,NA,NA,NA,NA,496,la24,WSPT
9179.1,NA,NA,NA,NA,497,la24,WSPT
8100.5,NA,NA,NA,NA,498,la24,WSPT
7382.7,NA,NA,NA,NA,499,la24,WSPT
8847.1,NA,NA,NA,NA,500,la24,WSPT
8591.1,NA,NA,NA,NA,501,la24,WSPT
6845.7,NA,NA,NA,NA,502,la24,WSPT
10465.3,NA,NA,NA,NA,503,la24,WSPT
8641.1,NA,NA,NA,NA,504,la24,WSPT
7880.7,NA,NA,NA,NA,505,la24,WSPT
9130.9,NA,NA,NA,NA,506,la24,WSPT
7495.7,NA,NA,NA,NA,507,la24,WSPT
6879.7,NA,NA,NA,NA,508,la24,WSPT
7550.9,NA,NA,NA,NA,509,la24,WSPT
7637.1,NA,NA,NA,NA,510,la24,WSPT
9527.1,NA,NA,NA,NA,511,la24,WSPT
8660.5,NA,NA,NA,NA,512,la24,WSPT
7661.9,NA,NA,NA,NA,513,la24,WSPT
7312.1,NA,NA,NA,NA,514,la24,WSPT
