objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18996.2,NA,NA,NA,NA,78,la27,WSPT
20072.2,NA,NA,NA,NA,79,la27,WSPT
19249.2,NA,NA,NA,NA,80,la27,WSPT
14082.2,NA,NA,NA,NA,81,la27,WSPT
17884.2,NA,NA,NA,NA,82,la27,WSPT
14801,NA,NA,NA,NA,83,la27,WSPT
18283.2,NA,NA,NA,NA,84,la27,WSPT
19638.2,NA,NA,NA,NA,85,la27,WSPT
18710.2,NA,NA,NA,NA,86,la27,WSPT
16816,NA,NA,NA,NA,87,la27,WSPT
14721.2,NA,NA,NA,NA,88,la27,WSPT
21415.2,NA,NA,NA,NA,89,la27,WSPT
16187.2,NA,NA,NA,NA,90,la27,WSPT
14583.2,NA,NA,NA,NA,91,la27,WSPT
17744.2,NA,NA,NA,NA,92,la27,WSPT
14634.2,NA,NA,NA,NA,93,la27,WSPT
20351.2,NA,NA,NA,NA,94,la27,WSPT
17463.2,NA,NA,NA,NA,95,la27,WSPT
18783.4,NA,NA,NA,NA,96,la27,WSPT
18967.2,NA,NA,NA,NA,97,la27,WSPT
17112.2,NA,NA,NA,NA,98,la27,WSPT
16571.2,NA,NA,NA,NA,99,la27,WSPT
14116,NA,NA,NA,NA,100,la27,WSPT
18463,NA,NA,NA,NA,101,la27,WSPT
19853.2,NA,NA,NA,NA,102,la27,WSPT
14768.2,NA,NA,NA,NA,103,la27,WSPT
19850.2,NA,NA,NA,NA,104,la27,WSPT
17348.2,NA,NA,NA,NA,105,la27,WSPT
19400.2,NA,NA,NA,NA,106,la27,WSPT
16085.2,NA,NA,NA,NA,107,la27,WSPT
17101.6,NA,NA,NA,NA,108,la27,WSPT
16451.2,NA,NA,NA,NA,109,la27,WSPT
16645.2,NA,NA,NA,NA,110,la27,WSPT
18849.2,NA,NA,NA,NA,111,la27,WSPT
21259.2,NA,NA,NA,NA,112,la27,WSPT
18470.2,NA,NA,NA,NA,113,la27,WSPT
17108.6,NA,NA,NA,NA,114,la27,WSPT
16323.2,NA,NA,NA,NA,115,la27,WSPT
17270.2,NA,NA,NA,NA,116,la27,WSPT
22384.2,NA,NA,NA,NA,117,la27,WSPT
15449.2,NA,NA,NA,NA,118,la27,WSPT
20886.2,NA,NA,NA,NA,119,la27,WSPT
15873.2,NA,NA,NA,NA,120,la27,WSPT
16206.2,NA,NA,NA,NA,121,la27,WSPT
16025.2,NA,NA,NA,NA,122,la27,WSPT
19562.2,NA,NA,NA,NA,123,la27,WSPT
16037,NA,NA,NA,NA,124,la27,WSPT
16827.2,NA,NA,NA,NA,125,la27,WSPT
15574.2,NA,NA,NA,NA,126,la27,WSPT
16223.2,NA,NA,NA,NA,127,la27,WSPT
14694.2,NA,NA,NA,NA,128,la27,WSPT
15289.2,NA,NA,NA,NA,129,la27,WSPT
15435.2,NA,NA,NA,NA,130,la27,WSPT
18709.2,NA,NA,NA,NA,131,la27,WSPT
19235.2,NA,NA,NA,NA,132,la27,WSPT
19692.2,NA,NA,NA,NA,133,la27,WSPT
18646.2,NA,NA,NA,NA,134,la27,WSPT
15736.2,NA,NA,NA,NA,135,la27,WSPT
15829.2,NA,NA,NA,NA,136,la27,WSPT
14656.2,NA,NA,NA,NA,137,la27,WSPT
16628,NA,NA,NA,NA,138,la27,WSPT
18484.2,NA,NA,NA,NA,139,la27,WSPT
19366.2,NA,NA,NA,NA,140,la27,WSPT
20140.2,NA,NA,NA,NA,141,la27,WSPT
16506.2,NA,NA,NA,NA,142,la27,WSPT
17259.6,NA,NA,NA,NA,143,la27,WSPT
15498.2,NA,NA,NA,NA,144,la27,WSPT
18743.2,NA,NA,NA,NA,145,la27,WSPT
15223.2,NA,NA,NA,NA,146,la27,WSPT
16139.2,NA,NA,NA,NA,147,la27,WSPT
15354.6,NA,NA,NA,NA,148,la27,WSPT
17611.2,NA,NA,NA,NA,149,la27,WSPT
14152.2,NA,NA,NA,NA,150,la27,WSPT
19353.2,NA,NA,NA,NA,151,la27,WSPT
16525.2,NA,NA,NA,NA,152,la27,WSPT
20315.2,NA,NA,NA,NA,153,la27,WSPT
15442.2,NA,NA,NA,NA,154,la27,WSPT
14046,NA,NA,NA,NA,155,la27,WSPT
15136.6,NA,NA,NA,NA,156,la27,WSPT
21810.2,NA,NA,NA,NA,157,la27,WSPT
20715.2,NA,NA,NA,NA,158,la27,WSPT
16042.2,NA,NA,NA,NA,159,la27,WSPT
17885.2,NA,NA,NA,NA,160,la27,WSPT
18423.2,NA,NA,NA,NA,161,la27,WSPT
19361.2,NA,NA,NA,NA,162,la27,WSPT
19642.2,NA,NA,NA,NA,163,la27,WSPT
15492.2,NA,NA,NA,NA,164,la27,WSPT
19945.2,NA,NA,NA,NA,165,la27,WSPT
20494.2,NA,NA,NA,NA,166,la27,WSPT
16126.4,NA,NA,NA,NA,167,la27,WSPT
18379.2,NA,NA,NA,NA,168,la27,WSPT
19170.2,NA,NA,NA,NA,169,la27,WSPT
18819.4,NA,NA,NA,NA,170,la27,WSPT
19661.2,NA,NA,NA,NA,171,la27,WSPT
18161.2,NA,NA,NA,NA,172,la27,WSPT
15853.2,NA,NA,NA,NA,173,la27,WSPT
16793.2,NA,NA,NA,NA,174,la27,WSPT
15022.2,NA,NA,NA,NA,175,la27,WSPT
15635.2,NA,NA,NA,NA,176,la27,WSPT
21810.2,NA,NA,NA,NA,177,la27,WSPT
16026.2,NA,NA,NA,NA,178,la27,WSPT
16335.2,NA,NA,NA,NA,179,la27,WSPT
20297.2,NA,NA,NA,NA,180,la27,WSPT
20813,NA,NA,NA,NA,181,la27,WSPT
15391.2,NA,NA,NA,NA,182,la27,WSPT
19334.2,NA,NA,NA,NA,183,la27,WSPT
17654.2,NA,NA,NA,NA,184,la27,WSPT
13942.2,NA,NA,NA,NA,185,la27,WSPT
18855.2,NA,NA,NA,NA,186,la27,WSPT
17507.2,NA,NA,NA,NA,187,la27,WSPT
19137.2,NA,NA,NA,NA,188,la27,WSPT
15536.4,NA,NA,NA,NA,189,la27,WSPT
17692.2,NA,NA,NA,NA,190,la27,WSPT
20382.2,NA,NA,NA,NA,191,la27,WSPT
20323.2,NA,NA,NA,NA,192,la27,WSPT
14646.2,NA,NA,NA,NA,193,la27,WSPT
19222.2,NA,NA,NA,NA,194,la27,WSPT
15951.2,NA,NA,NA,NA,195,la27,WSPT
20697.2,NA,NA,NA,NA,196,la27,WSPT
17043.2,NA,NA,NA,NA,197,la27,WSPT
16736.2,NA,NA,NA,NA,198,la27,WSPT
14395.6,NA,NA,NA,NA,199,la27,WSPT
15128.2,NA,NA,NA,NA,200,la27,WSPT
15702.2,NA,NA,NA,NA,201,la27,WSPT
15652.6,NA,NA,NA,NA,202,la27,WSPT
17222.2,NA,NA,NA,NA,203,la27,WSPT
14154.2,NA,NA,NA,NA,204,la27,WSPT
17627.2,NA,NA,NA,NA,205,la27,WSPT
18089.4,NA,NA,NA,NA,206,la27,WSPT
19934.7,NA,NA,NA,NA,207,la27,WSPT
17247.2,NA,NA,NA,NA,208,la27,WSPT
21609.2,NA,NA,NA,NA,209,la27,WSPT
20505.2,NA,NA,NA,NA,210,la27,WSPT
16150.2,NA,NA,NA,NA,211,la27,WSPT
15346.2,NA,NA,NA,NA,212,la27,WSPT
18643.2,NA,NA,NA,NA,213,la27,WSPT
18215.2,NA,NA,NA,NA,214,la27,WSPT
17458.4,NA,NA,NA,NA,215,la27,WSPT
13037.2,NA,NA,NA,NA,216,la27,WSPT
17188.2,NA,NA,NA,NA,217,la27,WSPT
15558.2,NA,NA,NA,NA,218,la27,WSPT
18999.2,NA,NA,NA,NA,219,la27,WSPT
17986.2,NA,NA,NA,NA,220,la27,WSPT
20907.2,NA,NA,NA,NA,221,la27,WSPT
17808.2,NA,NA,NA,NA,222,la27,WSPT
16167.2,NA,NA,NA,NA,223,la27,WSPT
18564.2,NA,NA,NA,NA,224,la27,WSPT
20551.2,NA,NA,NA,NA,225,la27,WSPT
19826.2,NA,NA,NA,NA,226,la27,WSPT
17309.2,NA,NA,NA,NA,227,la27,WSPT
16628.2,NA,NA,NA,NA,228,la27,WSPT
18412.2,NA,NA,NA,NA,229,la27,WSPT
18751.2,NA,NA,NA,NA,230,la27,WSPT
15487.2,NA,NA,NA,NA,231,la27,WSPT
16519.2,NA,NA,NA,NA,232,la27,WSPT
17719.2,NA,NA,NA,NA,233,la27,WSPT
18898.2,NA,NA,NA,NA,234,la27,WSPT
21624.2,NA,NA,NA,NA,235,la27,WSPT
17948.2,NA,NA,NA,NA,236,la27,WSPT
18938.2,NA,NA,NA,NA,237,la27,WSPT
19779.2,NA,NA,NA,NA,238,la27,WSPT
19353.2,NA,NA,NA,NA,239,la27,WSPT
17127.2,NA,NA,NA,NA,240,la27,WSPT
15255.2,NA,NA,NA,NA,241,la27,WSPT
17082.2,NA,NA,NA,NA,242,la27,WSPT
13549.2,NA,NA,NA,NA,243,la27,WSPT
16363.4,NA,NA,NA,NA,244,la27,WSPT
14620,NA,NA,NA,NA,245,la27,WSPT
17657.2,NA,NA,NA,NA,246,la27,WSPT
19348.2,NA,NA,NA,NA,247,la27,WSPT
17781.2,NA,NA,NA,NA,248,la27,WSPT
18636.2,NA,NA,NA,NA,249,la27,WSPT
18243.2,NA,NA,NA,NA,250,la27,WSPT
19545.2,NA,NA,NA,NA,251,la27,WSPT
15575,NA,NA,NA,NA,252,la27,WSPT
17147.2,NA,NA,NA,NA,253,la27,WSPT
16292.6,NA,NA,NA,NA,254,la27,WSPT
16988.2,NA,NA,NA,NA,255,la27,WSPT
17728.2,NA,NA,NA,NA,256,la27,WSPT
20048.2,NA,NA,NA,NA,257,la27,WSPT
17838.2,NA,NA,NA,NA,258,la27,WSPT
15075,NA,NA,NA,NA,259,la27,WSPT
17517.2,NA,NA,NA,NA,260,la27,WSPT
20006.2,NA,NA,NA,NA,261,la27,WSPT
16244.2,NA,NA,NA,NA,262,la27,WSPT
16238.2,NA,NA,NA,NA,263,la27,WSPT
21042,NA,NA,NA,NA,264,la27,WSPT
18977.2,NA,NA,NA,NA,265,la27,WSPT
16006.2,NA,NA,NA,NA,266,la27,WSPT
14448.2,NA,NA,NA,NA,267,la27,WSPT
18066.2,NA,NA,NA,NA,268,la27,WSPT
15800.2,NA,NA,NA,NA,269,la27,WSPT
18907.2,NA,NA,NA,NA,270,la27,WSPT
17992.2,NA,NA,NA,NA,271,la27,WSPT
21343.2,NA,NA,NA,NA,272,la27,WSPT
15850.2,NA,NA,NA,NA,273,la27,WSPT
19823.2,NA,NA,NA,NA,274,la27,WSPT
18081.2,NA,NA,NA,NA,275,la27,WSPT
17912.4,NA,NA,NA,NA,276,la27,WSPT
21547.2,NA,NA,NA,NA,277,la27,WSPT
16359.2,NA,NA,NA,NA,278,la27,WSPT
17877.2,NA,NA,NA,NA,279,la27,WSPT
20072.4,NA,NA,NA,NA,280,la27,WSPT
16908,NA,NA,NA,NA,281,la27,WSPT
20181.2,NA,NA,NA,NA,282,la27,WSPT
15315.2,NA,NA,NA,NA,283,la27,WSPT
22970.2,NA,NA,NA,NA,284,la27,WSPT
20778.2,NA,NA,NA,NA,285,la27,WSPT
16069.2,NA,NA,NA,NA,286,la27,WSPT
16524.2,NA,NA,NA,NA,287,la27,WSPT
17081.2,NA,NA,NA,NA,288,la27,WSPT
20377.2,NA,NA,NA,NA,289,la27,WSPT
17749.2,NA,NA,NA,NA,290,la27,WSPT
15936.2,NA,NA,NA,NA,291,la27,WSPT
14846.2,NA,NA,NA,NA,292,la27,WSPT
18511.2,NA,NA,NA,NA,293,la27,WSPT
17190.2,NA,NA,NA,NA,294,la27,WSPT
16236.2,NA,NA,NA,NA,295,la27,WSPT
20475.2,NA,NA,NA,NA,296,la27,WSPT
15977.2,NA,NA,NA,NA,297,la27,WSPT
17318.6,NA,NA,NA,NA,298,la27,WSPT
19512.2,NA,NA,NA,NA,299,la27,WSPT
16179.6,NA,NA,NA,NA,300,la27,WSPT
17123.2,NA,NA,NA,NA,301,la27,WSPT
16060.4,NA,NA,NA,NA,302,la27,WSPT
17912.4,NA,NA,NA,NA,303,la27,WSPT
18894.2,NA,NA,NA,NA,304,la27,WSPT
18132.2,NA,NA,NA,NA,305,la27,WSPT
16376.2,NA,NA,NA,NA,306,la27,WSPT
18724.2,NA,NA,NA,NA,307,la27,WSPT
14701.2,NA,NA,NA,NA,308,la27,WSPT
17956.2,NA,NA,NA,NA,309,la27,WSPT
21173.2,NA,NA,NA,NA,310,la27,WSPT
18328.2,NA,NA,NA,NA,311,la27,WSPT
15922.2,NA,NA,NA,NA,312,la27,WSPT
16848.2,NA,NA,NA,NA,313,la27,WSPT
16646.2,NA,NA,NA,NA,314,la27,WSPT
15499.2,NA,NA,NA,NA,315,la27,WSPT
18604.2,NA,NA,NA,NA,316,la27,WSPT
15646.2,NA,NA,NA,NA,317,la27,WSPT
15301,NA,NA,NA,NA,318,la27,WSPT
21728.2,NA,NA,NA,NA,319,la27,WSPT
19527.2,NA,NA,NA,NA,320,la27,WSPT
15721.2,NA,NA,NA,NA,321,la27,WSPT
17458.2,NA,NA,NA,NA,322,la27,WSPT
15261.2,NA,NA,NA,NA,323,la27,WSPT
16905.2,NA,NA,NA,NA,324,la27,WSPT
14769,NA,NA,NA,NA,325,la27,WSPT
17338.2,NA,NA,NA,NA,326,la27,WSPT
17155.2,NA,NA,NA,NA,327,la27,WSPT
20004.2,NA,NA,NA,NA,328,la27,WSPT
18924.2,NA,NA,NA,NA,329,la27,WSPT
15766.2,NA,NA,NA,NA,330,la27,WSPT
21140.2,NA,NA,NA,NA,331,la27,WSPT
17763.2,NA,NA,NA,NA,332,la27,WSPT
17219.2,NA,NA,NA,NA,333,la27,WSPT
20322.2,NA,NA,NA,NA,334,la27,WSPT
16341.2,NA,NA,NA,NA,335,la27,WSPT
19033.2,NA,NA,NA,NA,336,la27,WSPT
17002.2,NA,NA,NA,NA,337,la27,WSPT
18613.2,NA,NA,NA,NA,338,la27,WSPT
17912.2,NA,NA,NA,NA,339,la27,WSPT
15563.2,NA,NA,NA,NA,340,la27,WSPT
20854.2,NA,NA,NA,NA,341,la27,WSPT
17217.2,NA,NA,NA,NA,342,la27,WSPT
20442.2,NA,NA,NA,NA,343,la27,WSPT
21008.2,NA,NA,NA,NA,344,la27,WSPT
15775.2,NA,NA,NA,NA,345,la27,WSPT
19677.2,NA,NA,NA,NA,346,la27,WSPT
18799.2,NA,NA,NA,NA,347,la27,WSPT
15909.2,NA,NA,NA,NA,348,la27,WSPT
18424.2,NA,NA,NA,NA,349,la27,WSPT
19715.4,NA,NA,NA,NA,350,la27,WSPT
14438.2,NA,NA,NA,NA,351,la27,WSPT
15635.2,NA,NA,NA,NA,352,la27,WSPT
16361.2,NA,NA,NA,NA,353,la27,WSPT
21633.2,NA,NA,NA,NA,354,la27,WSPT
17809.2,NA,NA,NA,NA,355,la27,WSPT
17509.2,NA,NA,NA,NA,356,la27,WSPT
19247.2,NA,NA,NA,NA,357,la27,WSPT
18162.2,NA,NA,NA,NA,358,la27,WSPT
15324.2,NA,NA,NA,NA,359,la27,WSPT
13172.2,NA,NA,NA,NA,360,la27,WSPT
20400.2,NA,NA,NA,NA,361,la27,WSPT
16945.2,NA,NA,NA,NA,362,la27,WSPT
20155.2,NA,NA,NA,NA,363,la27,WSPT
21081.2,NA,NA,NA,NA,364,la27,WSPT
21795.2,NA,NA,NA,NA,365,la27,WSPT
18015.2,NA,NA,NA,NA,366,la27,WSPT
17337.2,NA,NA,NA,NA,367,la27,WSPT
15650.2,NA,NA,NA,NA,368,la27,WSPT
15451.2,NA,NA,NA,NA,369,la27,WSPT
16355,NA,NA,NA,NA,370,la27,WSPT
23069.2,NA,NA,NA,NA,371,la27,WSPT
16401.2,NA,NA,NA,NA,372,la27,WSPT
18250.2,NA,NA,NA,NA,373,la27,WSPT
16405.2,NA,NA,NA,NA,374,la27,WSPT
16636.2,NA,NA,NA,NA,375,la27,WSPT
17913.2,NA,NA,NA,NA,376,la27,WSPT
17497.2,NA,NA,NA,NA,377,la27,WSPT
19587.2,NA,NA,NA,NA,378,la27,WSPT
17901.2,NA,NA,NA,NA,379,la27,WSPT
16744.2,NA,NA,NA,NA,380,la27,WSPT
16193.2,NA,NA,NA,NA,381,la27,WSPT
18260.2,NA,NA,NA,NA,382,la27,WSPT
18241.2,NA,NA,NA,NA,383,la27,WSPT
15992.2,NA,NA,NA,NA,384,la27,WSPT
19232.2,NA,NA,NA,NA,385,la27,WSPT
13410.2,NA,NA,NA,NA,386,la27,WSPT
16393.2,NA,NA,NA,NA,387,la27,WSPT
17934.2,NA,NA,NA,NA,388,la27,WSPT
15798.2,NA,NA,NA,NA,389,la27,WSPT
17603.2,NA,NA,NA,NA,390,la27,WSPT
19081.2,NA,NA,NA,NA,391,la27,WSPT
19096.6,NA,NA,NA,NA,392,la27,WSPT
18082.2,NA,NA,NA,NA,393,la27,WSPT
19262.2,NA,NA,NA,NA,394,la27,WSPT
20530.2,NA,NA,NA,NA,395,la27,WSPT
15707.2,NA,NA,NA,NA,396,la27,WSPT
17250.6,NA,NA,NA,NA,397,la27,WSPT
15263.2,NA,NA,NA,NA,398,la27,WSPT
15538.2,NA,NA,NA,NA,399,la27,WSPT
17809.2,NA,NA,NA,NA,400,la27,WSPT
17732.2,NA,NA,NA,NA,401,la27,WSPT
19052.2,NA,NA,NA,NA,402,la27,WSPT
15114.2,NA,NA,NA,NA,403,la27,WSPT
14900.2,NA,NA,NA,NA,404,la27,WSPT
18302.2,NA,NA,NA,NA,405,la27,WSPT
15180.2,NA,NA,NA,NA,406,la27,WSPT
18309,NA,NA,NA,NA,407,la27,WSPT
14912.2,NA,NA,NA,NA,408,la27,WSPT
16677.2,NA,NA,NA,NA,409,la27,WSPT
17132.2,NA,NA,NA,NA,410,la27,WSPT
15781.2,NA,NA,NA,NA,411,la27,WSPT
20965.2,NA,NA,NA,NA,412,la27,WSPT
16676.2,NA,NA,NA,NA,413,la27,WSPT
16917.2,NA,NA,NA,NA,414,la27,WSPT
15836.2,NA,NA,NA,NA,415,la27,WSPT
13827.2,NA,NA,NA,NA,416,la27,WSPT
21184.2,NA,NA,NA,NA,417,la27,WSPT
16638.4,NA,NA,NA,NA,418,la27,WSPT
20545.2,NA,NA,NA,NA,419,la27,WSPT
16380.2,NA,NA,NA,NA,420,la27,WSPT
17672.8,NA,NA,NA,NA,421,la27,WSPT
20024.2,NA,NA,NA,NA,422,la27,WSPT
16267.2,NA,NA,NA,NA,423,la27,WSPT
19969.2,NA,NA,NA,NA,424,la27,WSPT
17593.2,NA,NA,NA,NA,425,la27,WSPT
17087.2,NA,NA,NA,NA,426,la27,WSPT
16019.2,NA,NA,NA,NA,427,la27,WSPT
16911.2,NA,NA,NA,NA,428,la27,WSPT
15576.2,NA,NA,NA,NA,429,la27,WSPT
19213.4,NA,NA,NA,NA,430,la27,WSPT
17815.2,NA,NA,NA,NA,431,la27,WSPT
15363.4,NA,NA,NA,NA,432,la27,WSPT
15708.2,NA,NA,NA,NA,433,la27,WSPT
17486.2,NA,NA,NA,NA,434,la27,WSPT
15881.2,NA,NA,NA,NA,435,la27,WSPT
20352.2,NA,NA,NA,NA,436,la27,WSPT
16638.6,NA,NA,NA,NA,437,la27,WSPT
15888,NA,NA,NA,NA,438,la27,WSPT
20204.2,NA,NA,NA,NA,439,la27,WSPT
17373.2,NA,NA,NA,NA,440,la27,WSPT
16890.2,NA,NA,NA,NA,441,la27,WSPT
17209.2,NA,NA,NA,NA,442,la27,WSPT
18008.6,NA,NA,NA,NA,443,la27,WSPT
17382.2,NA,NA,NA,NA,444,la27,WSPT
16971.2,NA,NA,NA,NA,445,la27,WSPT
18112.2,NA,NA,NA,NA,446,la27,WSPT
17854.2,NA,NA,NA,NA,447,la27,WSPT
19187.2,NA,NA,NA,NA,448,la27,WSPT
19796.2,NA,NA,NA,NA,449,la27,WSPT
17392.2,NA,NA,NA,NA,450,la27,WSPT
14987.2,NA,NA,NA,NA,451,la27,WSPT
17814.2,NA,NA,NA,NA,452,la27,WSPT
14547.2,NA,NA,NA,NA,453,la27,WSPT
18539.2,NA,NA,NA,NA,454,la27,WSPT
17555.2,NA,NA,NA,NA,455,la27,WSPT
19499.2,NA,NA,NA,NA,456,la27,WSPT
19133.2,NA,NA,NA,NA,457,la27,WSPT
16658.2,NA,NA,NA,NA,458,la27,WSPT
16534.2,NA,NA,NA,NA,459,la27,WSPT
16987,NA,NA,NA,NA,460,la27,WSPT
17981.2,NA,NA,NA,NA,461,la27,WSPT
18061.2,NA,NA,NA,NA,462,la27,WSPT
19334.2,NA,NA,NA,NA,463,la27,WSPT
18662.2,NA,NA,NA,NA,464,la27,WSPT
16367.2,NA,NA,NA,NA,465,la27,WSPT
16932.2,NA,NA,NA,NA,466,la27,WSPT
17451.2,NA,NA,NA,NA,467,la27,WSPT
18122.2,NA,NA,NA,NA,468,la27,WSPT
16286.2,NA,NA,NA,NA,469,la27,WSPT
18408.2,NA,NA,NA,NA,470,la27,WSPT
17631.2,NA,NA,NA,NA,471,la27,WSPT
18892.2,NA,NA,NA,NA,472,la27,WSPT
17995.2,NA,NA,NA,NA,473,la27,WSPT
20283.4,NA,NA,NA,NA,474,la27,WSPT
19386.2,NA,NA,NA,NA,475,la27,WSPT
17443.2,NA,NA,NA,NA,476,la27,WSPT
16015.2,NA,NA,NA,NA,477,la27,WSPT
13921.2,NA,NA,NA,NA,478,la27,WSPT
16799.2,NA,NA,NA,NA,479,la27,WSPT
14322.2,NA,NA,NA,NA,480,la27,WSPT
17721.2,NA,NA,NA,NA,481,la27,WSPT
19901.2,NA,NA,NA,NA,482,la27,WSPT
16875,NA,NA,NA,NA,483,la27,WSPT
14730.2,NA,NA,NA,NA,484,la27,WSPT
18782.2,NA,NA,NA,NA,485,la27,WSPT
19460.2,NA,NA,NA,NA,486,la27,WSPT
20292.2,NA,NA,NA,NA,487,la27,WSPT
18330.2,NA,NA,NA,NA,488,la27,WSPT
19606.2,NA,NA,NA,NA,489,la27,WSPT
18299.2,NA,NA,NA,NA,490,la27,WSPT
18030.2,NA,NA,NA,NA,491,la27,WSPT
19491.2,NA,NA,NA,NA,492,la27,WSPT
13925.2,NA,NA,NA,NA,493,la27,WSPT
21324.2,NA,NA,NA,NA,494,la27,WSPT
15831.2,NA,NA,NA,NA,495,la27,WSPT
17950.2,NA,NA,NA,NA,496,la27,WSPT
15615.6,NA,NA,NA,NA,497,la27,WSPT
16976.2,NA,NA,NA,NA,498,la27,WSPT
15133.2,NA,NA,NA,NA,499,la27,WSPT
16248,NA,NA,NA,NA,500,la27,WSPT
17277.2,NA,NA,NA,NA,501,la27,WSPT
15430.2,NA,NA,NA,NA,502,la27,WSPT
19131.2,NA,NA,NA,NA,503,la27,WSPT
16355.2,NA,NA,NA,NA,504,la27,WSPT
17402.4,NA,NA,NA,NA,505,la27,WSPT
18458.2,NA,NA,NA,NA,506,la27,WSPT
17190.2,NA,NA,NA,NA,507,la27,WSPT
14585,NA,NA,NA,NA,508,la27,WSPT
17675.2,NA,NA,NA,NA,509,la27,WSPT
18978.2,NA,NA,NA,NA,510,la27,WSPT
16435.2,NA,NA,NA,NA,511,la27,WSPT
17793.2,NA,NA,NA,NA,512,la27,WSPT
15863.2,NA,NA,NA,NA,513,la27,WSPT
18444.2,NA,NA,NA,NA,514,la27,WSPT
16487.2,NA,NA,NA,NA,515,la27,WSPT
16271.2,NA,NA,NA,NA,516,la27,WSPT
