objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18288.9,NA,NA,NA,NA,151,la26,WSPT
19023.9,NA,NA,NA,NA,152,la26,WSPT
17086.9,NA,NA,NA,NA,153,la26,WSPT
15117.1,NA,NA,NA,NA,154,la26,WSPT
16945.1,NA,NA,NA,NA,155,la26,WSPT
17537.9,NA,NA,NA,NA,156,la26,WSPT
16544.9,NA,NA,NA,NA,157,la26,WSPT
17850.9,NA,NA,NA,NA,158,la26,WSPT
14179.3,NA,NA,NA,NA,159,la26,WSPT
18121.3,NA,NA,NA,NA,160,la26,WSPT
20153.9,NA,NA,NA,NA,161,la26,WSPT
16254.9,NA,NA,NA,NA,162,la26,WSPT
16945.9,NA,NA,NA,NA,163,la26,WSPT
17372.1,NA,NA,NA,NA,164,la26,WSPT
16536.9,NA,NA,NA,NA,165,la26,WSPT
18099.9,NA,NA,NA,NA,166,la26,WSPT
19393.9,NA,NA,NA,NA,167,la26,WSPT
18098.9,NA,NA,NA,NA,168,la26,WSPT
19352.9,NA,NA,NA,NA,169,la26,WSPT
18864.9,NA,NA,NA,NA,170,la26,WSPT
17961.9,NA,NA,NA,NA,171,la26,WSPT
15656.9,NA,NA,NA,NA,172,la26,WSPT
22553.9,NA,NA,NA,NA,173,la26,WSPT
15818.1,NA,NA,NA,NA,174,la26,WSPT
17894.9,NA,NA,NA,NA,175,la26,WSPT
15421.5,NA,NA,NA,NA,176,la26,WSPT
16794.9,NA,NA,NA,NA,177,la26,WSPT
20373.9,NA,NA,NA,NA,178,la26,WSPT
15779.9,NA,NA,NA,NA,179,la26,WSPT
19409.7,NA,NA,NA,NA,180,la26,WSPT
18990.9,NA,NA,NA,NA,181,la26,WSPT
16300.5,NA,NA,NA,NA,182,la26,WSPT
16426.1,NA,NA,NA,NA,183,la26,WSPT
19555.9,NA,NA,NA,NA,184,la26,WSPT
22322.1,NA,NA,NA,NA,185,la26,WSPT
17012.9,NA,NA,NA,NA,186,la26,WSPT
18820.9,NA,NA,NA,NA,187,la26,WSPT
17407.9,NA,NA,NA,NA,188,la26,WSPT
14821.7,NA,NA,NA,NA,189,la26,WSPT
16881.1,NA,NA,NA,NA,190,la26,WSPT
19119.9,NA,NA,NA,NA,191,la26,WSPT
14779.9,NA,NA,NA,NA,192,la26,WSPT
16549.9,NA,NA,NA,NA,193,la26,WSPT
20429.9,NA,NA,NA,NA,194,la26,WSPT
16748.9,NA,NA,NA,NA,195,la26,WSPT
15945.7,NA,NA,NA,NA,196,la26,WSPT
16625.9,NA,NA,NA,NA,197,la26,WSPT
18105.9,NA,NA,NA,NA,198,la26,WSPT
18858.9,NA,NA,NA,NA,199,la26,WSPT
17001.9,NA,NA,NA,NA,200,la26,WSPT
18804.9,NA,NA,NA,NA,201,la26,WSPT
20516.9,NA,NA,NA,NA,202,la26,WSPT
17307.9,NA,NA,NA,NA,203,la26,WSPT
21020.9,NA,NA,NA,NA,204,la26,WSPT
15829.5,NA,NA,NA,NA,205,la26,WSPT
15803.1,NA,NA,NA,NA,206,la26,WSPT
15904.9,NA,NA,NA,NA,207,la26,WSPT
16388.9,NA,NA,NA,NA,208,la26,WSPT
21706.9,NA,NA,NA,NA,209,la26,WSPT
14611.9,NA,NA,NA,NA,210,la26,WSPT
15652.7,NA,NA,NA,NA,211,la26,WSPT
18666.9,NA,NA,NA,NA,212,la26,WSPT
18526.9,NA,NA,NA,NA,213,la26,WSPT
15600.9,NA,NA,NA,NA,214,la26,WSPT
19181.7,NA,NA,NA,NA,215,la26,WSPT
17280.9,NA,NA,NA,NA,216,la26,WSPT
18010.7,NA,NA,NA,NA,217,la26,WSPT
19598.9,NA,NA,NA,NA,218,la26,WSPT
16572.9,NA,NA,NA,NA,219,la26,WSPT
19586.9,NA,NA,NA,NA,220,la26,WSPT
18429.3,NA,NA,NA,NA,221,la26,WSPT
18143.9,NA,NA,NA,NA,222,la26,WSPT
23569.9,NA,NA,NA,NA,223,la26,WSPT
18149.1,NA,NA,NA,NA,224,la26,WSPT
16032.9,NA,NA,NA,NA,225,la26,WSPT
21606.1,NA,NA,NA,NA,226,la26,WSPT
17693.9,NA,NA,NA,NA,227,la26,WSPT
19911.9,NA,NA,NA,NA,228,la26,WSPT
19947.9,NA,NA,NA,NA,229,la26,WSPT
15736.3,NA,NA,NA,NA,230,la26,WSPT
16274.7,NA,NA,NA,NA,231,la26,WSPT
18347.9,NA,NA,NA,NA,232,la26,WSPT
18479.9,NA,NA,NA,NA,233,la26,WSPT
14956.5,NA,NA,NA,NA,234,la26,WSPT
18060.7,NA,NA,NA,NA,235,la26,WSPT
16705.9,NA,NA,NA,NA,236,la26,WSPT
19722.9,NA,NA,NA,NA,237,la26,WSPT
14616.9,NA,NA,NA,NA,238,la26,WSPT
18384.1,NA,NA,NA,NA,239,la26,WSPT
17916.9,NA,NA,NA,NA,240,la26,WSPT
16020.9,NA,NA,NA,NA,241,la26,WSPT
15407.9,NA,NA,NA,NA,242,la26,WSPT
15788.3,NA,NA,NA,NA,243,la26,WSPT
18838.9,NA,NA,NA,NA,244,la26,WSPT
19264.9,NA,NA,NA,NA,245,la26,WSPT
19432.9,NA,NA,NA,NA,246,la26,WSPT
18539.9,NA,NA,NA,NA,247,la26,WSPT
20853.9,NA,NA,NA,NA,248,la26,WSPT
22102.9,NA,NA,NA,NA,249,la26,WSPT
16011.9,NA,NA,NA,NA,250,la26,WSPT
19482.9,NA,NA,NA,NA,251,la26,WSPT
17528.9,NA,NA,NA,NA,252,la26,WSPT
15304.3,NA,NA,NA,NA,253,la26,WSPT
13818.7,NA,NA,NA,NA,254,la26,WSPT
20036.9,NA,NA,NA,NA,255,la26,WSPT
18146.9,NA,NA,NA,NA,256,la26,WSPT
20147.9,NA,NA,NA,NA,257,la26,WSPT
16560.9,NA,NA,NA,NA,258,la26,WSPT
15801.9,NA,NA,NA,NA,259,la26,WSPT
17442.9,NA,NA,NA,NA,260,la26,WSPT
19576.9,NA,NA,NA,NA,261,la26,WSPT
15673.9,NA,NA,NA,NA,262,la26,WSPT
14077.9,NA,NA,NA,NA,263,la26,WSPT
19046.1,NA,NA,NA,NA,264,la26,WSPT
16532.9,NA,NA,NA,NA,265,la26,WSPT
17007.1,NA,NA,NA,NA,266,la26,WSPT
16196.9,NA,NA,NA,NA,267,la26,WSPT
18694.9,NA,NA,NA,NA,268,la26,WSPT
17922.9,NA,NA,NA,NA,269,la26,WSPT
17826.9,NA,NA,NA,NA,270,la26,WSPT
14872.9,NA,NA,NA,NA,271,la26,WSPT
17358.9,NA,NA,NA,NA,272,la26,WSPT
21167.1,NA,NA,NA,NA,273,la26,WSPT
19440.9,NA,NA,NA,NA,274,la26,WSPT
19961.9,NA,NA,NA,NA,275,la26,WSPT
15449.7,NA,NA,NA,NA,276,la26,WSPT
14993.3,NA,NA,NA,NA,277,la26,WSPT
18126.9,NA,NA,NA,NA,278,la26,WSPT
15476.1,NA,NA,NA,NA,279,la26,WSPT
18502.1,NA,NA,NA,NA,280,la26,WSPT
13553.7,NA,NA,NA,NA,281,la26,WSPT
15244.7,NA,NA,NA,NA,282,la26,WSPT
14024.9,NA,NA,NA,NA,283,la26,WSPT
14860.9,NA,NA,NA,NA,284,la26,WSPT
17395.9,NA,NA,NA,NA,285,la26,WSPT
18437.9,NA,NA,NA,NA,286,la26,WSPT
17280.9,NA,NA,NA,NA,287,la26,WSPT
17752.9,NA,NA,NA,NA,288,la26,WSPT
19534.9,NA,NA,NA,NA,289,la26,WSPT
19077.7,NA,NA,NA,NA,290,la26,WSPT
16898.9,NA,NA,NA,NA,291,la26,WSPT
18377.9,NA,NA,NA,NA,292,la26,WSPT
16342.7,NA,NA,NA,NA,293,la26,WSPT
16231.9,NA,NA,NA,NA,294,la26,WSPT
18496.9,NA,NA,NA,NA,295,la26,WSPT
20695.1,NA,NA,NA,NA,296,la26,WSPT
19461.7,NA,NA,NA,NA,297,la26,WSPT
19584.7,NA,NA,NA,NA,298,la26,WSPT
15011.9,NA,NA,NA,NA,299,la26,WSPT
16337.9,NA,NA,NA,NA,300,la26,WSPT
14275.9,NA,NA,NA,NA,301,la26,WSPT
18562.1,NA,NA,NA,NA,302,la26,WSPT
18021.9,NA,NA,NA,NA,303,la26,WSPT
21072.1,NA,NA,NA,NA,304,la26,WSPT
17634.7,NA,NA,NA,NA,305,la26,WSPT
15726.9,NA,NA,NA,NA,306,la26,WSPT
15408.1,NA,NA,NA,NA,307,la26,WSPT
16793.1,NA,NA,NA,NA,308,la26,WSPT
17086.9,NA,NA,NA,NA,309,la26,WSPT
16080.5,NA,NA,NA,NA,310,la26,WSPT
17273.7,NA,NA,NA,NA,311,la26,WSPT
14528.1,NA,NA,NA,NA,312,la26,WSPT
19876.1,NA,NA,NA,NA,313,la26,WSPT
20743.9,NA,NA,NA,NA,314,la26,WSPT
18472.9,NA,NA,NA,NA,315,la26,WSPT
16523.7,NA,NA,NA,NA,316,la26,WSPT
15999.9,NA,NA,NA,NA,317,la26,WSPT
19538.9,NA,NA,NA,NA,318,la26,WSPT
19241.9,NA,NA,NA,NA,319,la26,WSPT
17174.9,NA,NA,NA,NA,320,la26,WSPT
17812.7,NA,NA,NA,NA,321,la26,WSPT
15959.1,NA,NA,NA,NA,322,la26,WSPT
15642.9,NA,NA,NA,NA,323,la26,WSPT
14416.7,NA,NA,NA,NA,324,la26,WSPT
18311.9,NA,NA,NA,NA,325,la26,WSPT
14229.1,NA,NA,NA,NA,326,la26,WSPT
16785.9,NA,NA,NA,NA,327,la26,WSPT
17671.9,NA,NA,NA,NA,328,la26,WSPT
17999.1,NA,NA,NA,NA,329,la26,WSPT
18857.9,NA,NA,NA,NA,330,la26,WSPT
15197.1,NA,NA,NA,NA,331,la26,WSPT
13964.1,NA,NA,NA,NA,332,la26,WSPT
20002.9,NA,NA,NA,NA,333,la26,WSPT
18196.9,NA,NA,NA,NA,334,la26,WSPT
18265.9,NA,NA,NA,NA,335,la26,WSPT
19227.1,NA,NA,NA,NA,336,la26,WSPT
19489.9,NA,NA,NA,NA,337,la26,WSPT
17770.9,NA,NA,NA,NA,338,la26,WSPT
19199.9,NA,NA,NA,NA,339,la26,WSPT
15722.1,NA,NA,NA,NA,340,la26,WSPT
18923.9,NA,NA,NA,NA,341,la26,WSPT
15867.5,NA,NA,NA,NA,342,la26,WSPT
18723.9,NA,NA,NA,NA,343,la26,WSPT
17243.9,NA,NA,NA,NA,344,la26,WSPT
14106.7,NA,NA,NA,NA,345,la26,WSPT
18210.9,NA,NA,NA,NA,346,la26,WSPT
17782.7,NA,NA,NA,NA,347,la26,WSPT
17407.5,NA,NA,NA,NA,348,la26,WSPT
18499.9,NA,NA,NA,NA,349,la26,WSPT
18050.9,NA,NA,NA,NA,350,la26,WSPT
18976.9,NA,NA,NA,NA,351,la26,WSPT
18164.9,NA,NA,NA,NA,352,la26,WSPT
18757.9,NA,NA,NA,NA,353,la26,WSPT
15332.1,NA,NA,NA,NA,354,la26,WSPT
19723.9,NA,NA,NA,NA,355,la26,WSPT
15239.7,NA,NA,NA,NA,356,la26,WSPT
18487.9,NA,NA,NA,NA,357,la26,WSPT
18847.9,NA,NA,NA,NA,358,la26,WSPT
18386.9,NA,NA,NA,NA,359,la26,WSPT
19286.9,NA,NA,NA,NA,360,la26,WSPT
16747.9,NA,NA,NA,NA,361,la26,WSPT
17949.9,NA,NA,NA,NA,362,la26,WSPT
16198.7,NA,NA,NA,NA,363,la26,WSPT
16393.7,NA,NA,NA,NA,364,la26,WSPT
18155.9,NA,NA,NA,NA,365,la26,WSPT
20463.5,NA,NA,NA,NA,366,la26,WSPT
16180.9,NA,NA,NA,NA,367,la26,WSPT
15743.9,NA,NA,NA,NA,368,la26,WSPT
17205.9,NA,NA,NA,NA,369,la26,WSPT
16231.9,NA,NA,NA,NA,370,la26,WSPT
15679.9,NA,NA,NA,NA,371,la26,WSPT
16762.9,NA,NA,NA,NA,372,la26,WSPT
15687.9,NA,NA,NA,NA,373,la26,WSPT
17601.7,NA,NA,NA,NA,374,la26,WSPT
16275.9,NA,NA,NA,NA,375,la26,WSPT
16479.5,NA,NA,NA,NA,376,la26,WSPT
19056.9,NA,NA,NA,NA,377,la26,WSPT
20811.9,NA,NA,NA,NA,378,la26,WSPT
18595.9,NA,NA,NA,NA,379,la26,WSPT
17591.9,NA,NA,NA,NA,380,la26,WSPT
19770.9,NA,NA,NA,NA,381,la26,WSPT
17991.9,NA,NA,NA,NA,382,la26,WSPT
18344.9,NA,NA,NA,NA,383,la26,WSPT
17507.7,NA,NA,NA,NA,384,la26,WSPT
17323.7,NA,NA,NA,NA,385,la26,WSPT
19405.7,NA,NA,NA,NA,386,la26,WSPT
21629.9,NA,NA,NA,NA,387,la26,WSPT
17536.9,NA,NA,NA,NA,388,la26,WSPT
16216.9,NA,NA,NA,NA,389,la26,WSPT
18704.9,NA,NA,NA,NA,390,la26,WSPT
16642.9,NA,NA,NA,NA,391,la26,WSPT
18252.7,NA,NA,NA,NA,392,la26,WSPT
18384.1,NA,NA,NA,NA,393,la26,WSPT
17369.9,NA,NA,NA,NA,394,la26,WSPT
18681.9,NA,NA,NA,NA,395,la26,WSPT
20244.9,NA,NA,NA,NA,396,la26,WSPT
15463.9,NA,NA,NA,NA,397,la26,WSPT
16006.9,NA,NA,NA,NA,398,la26,WSPT
15267.5,NA,NA,NA,NA,399,la26,WSPT
16745.5,NA,NA,NA,NA,400,la26,WSPT
17941.9,NA,NA,NA,NA,401,la26,WSPT
19254.9,NA,NA,NA,NA,402,la26,WSPT
19244.9,NA,NA,NA,NA,403,la26,WSPT
15264.9,NA,NA,NA,NA,404,la26,WSPT
16648.3,NA,NA,NA,NA,405,la26,WSPT
16845.9,NA,NA,NA,NA,406,la26,WSPT
19187.9,NA,NA,NA,NA,407,la26,WSPT
21593.9,NA,NA,NA,NA,408,la26,WSPT
16991.9,NA,NA,NA,NA,409,la26,WSPT
15392.1,NA,NA,NA,NA,410,la26,WSPT
15600.9,NA,NA,NA,NA,411,la26,WSPT
20504.9,NA,NA,NA,NA,412,la26,WSPT
17103.9,NA,NA,NA,NA,413,la26,WSPT
17825.9,NA,NA,NA,NA,414,la26,WSPT
17682.9,NA,NA,NA,NA,415,la26,WSPT
16192.1,NA,NA,NA,NA,416,la26,WSPT
16582.9,NA,NA,NA,NA,417,la26,WSPT
19251.9,NA,NA,NA,NA,418,la26,WSPT
18799.9,NA,NA,NA,NA,419,la26,WSPT
19709.9,NA,NA,NA,NA,420,la26,WSPT
14929.1,NA,NA,NA,NA,421,la26,WSPT
17571.9,NA,NA,NA,NA,422,la26,WSPT
18401.9,NA,NA,NA,NA,423,la26,WSPT
19030.9,NA,NA,NA,NA,424,la26,WSPT
16593.9,NA,NA,NA,NA,425,la26,WSPT
20091.9,NA,NA,NA,NA,426,la26,WSPT
19236.9,NA,NA,NA,NA,427,la26,WSPT
19390.5,NA,NA,NA,NA,428,la26,WSPT
19921.9,NA,NA,NA,NA,429,la26,WSPT
17370.9,NA,NA,NA,NA,430,la26,WSPT
14122.1,NA,NA,NA,NA,431,la26,WSPT
18156.1,NA,NA,NA,NA,432,la26,WSPT
17264.7,NA,NA,NA,NA,433,la26,WSPT
21041.9,NA,NA,NA,NA,434,la26,WSPT
19327.9,NA,NA,NA,NA,435,la26,WSPT
16148.5,NA,NA,NA,NA,436,la26,WSPT
19581.3,NA,NA,NA,NA,437,la26,WSPT
15190.9,NA,NA,NA,NA,438,la26,WSPT
21957.9,NA,NA,NA,NA,439,la26,WSPT
16420.1,NA,NA,NA,NA,440,la26,WSPT
15293.9,NA,NA,NA,NA,441,la26,WSPT
17301.7,NA,NA,NA,NA,442,la26,WSPT
17393.1,NA,NA,NA,NA,443,la26,WSPT
16893.9,NA,NA,NA,NA,444,la26,WSPT
14298.3,NA,NA,NA,NA,445,la26,WSPT
17148.9,NA,NA,NA,NA,446,la26,WSPT
22419.9,NA,NA,NA,NA,447,la26,WSPT
21739.9,NA,NA,NA,NA,448,la26,WSPT
17220.9,NA,NA,NA,NA,449,la26,WSPT
16987.7,NA,NA,NA,NA,450,la26,WSPT
15429.1,NA,NA,NA,NA,451,la26,WSPT
18679.9,NA,NA,NA,NA,452,la26,WSPT
18472.1,NA,NA,NA,NA,453,la26,WSPT
17442.9,NA,NA,NA,NA,454,la26,WSPT
16550.9,NA,NA,NA,NA,455,la26,WSPT
15261.9,NA,NA,NA,NA,456,la26,WSPT
19304.9,NA,NA,NA,NA,457,la26,WSPT
16787.9,NA,NA,NA,NA,458,la26,WSPT
20541.9,NA,NA,NA,NA,459,la26,WSPT
19013.9,NA,NA,NA,NA,460,la26,WSPT
15007.9,NA,NA,NA,NA,461,la26,WSPT
14622.1,NA,NA,NA,NA,462,la26,WSPT
18839.9,NA,NA,NA,NA,463,la26,WSPT
18210.9,NA,NA,NA,NA,464,la26,WSPT
19556.9,NA,NA,NA,NA,465,la26,WSPT
15658.9,NA,NA,NA,NA,466,la26,WSPT
19675.1,NA,NA,NA,NA,467,la26,WSPT
16146.9,NA,NA,NA,NA,468,la26,WSPT
19257.9,NA,NA,NA,NA,469,la26,WSPT
15241.9,NA,NA,NA,NA,470,la26,WSPT
20751.1,NA,NA,NA,NA,471,la26,WSPT
16384.9,NA,NA,NA,NA,472,la26,WSPT
18099.9,NA,NA,NA,NA,473,la26,WSPT
19594.9,NA,NA,NA,NA,474,la26,WSPT
18650.1,NA,NA,NA,NA,475,la26,WSPT
18788.9,NA,NA,NA,NA,476,la26,WSPT
15419.7,NA,NA,NA,NA,477,la26,WSPT
17788.9,NA,NA,NA,NA,478,la26,WSPT
18975.9,NA,NA,NA,NA,479,la26,WSPT
20731.9,NA,NA,NA,NA,480,la26,WSPT
16501.9,NA,NA,NA,NA,481,la26,WSPT
22099.9,NA,NA,NA,NA,482,la26,WSPT
19692.9,NA,NA,NA,NA,483,la26,WSPT
19658.9,NA,NA,NA,NA,484,la26,WSPT
16701.9,NA,NA,NA,NA,485,la26,WSPT
18326.9,NA,NA,NA,NA,486,la26,WSPT
15758.9,NA,NA,NA,NA,487,la26,WSPT
15648.1,NA,NA,NA,NA,488,la26,WSPT
16866.9,NA,NA,NA,NA,489,la26,WSPT
17700.9,NA,NA,NA,NA,490,la26,WSPT
17746.9,NA,NA,NA,NA,491,la26,WSPT
21876.9,NA,NA,NA,NA,492,la26,WSPT
14959.9,NA,NA,NA,NA,493,la26,WSPT
15383.9,NA,NA,NA,NA,494,la26,WSPT
20160.9,NA,NA,NA,NA,495,la26,WSPT
20857.9,NA,NA,NA,NA,496,la26,WSPT
19192.9,NA,NA,NA,NA,497,la26,WSPT
16326.9,NA,NA,NA,NA,498,la26,WSPT
16261.9,NA,NA,NA,NA,499,la26,WSPT
19943.9,NA,NA,NA,NA,500,la26,WSPT
16387.7,NA,NA,NA,NA,501,la26,WSPT
19751.9,NA,NA,NA,NA,502,la26,WSPT
16723.7,NA,NA,NA,NA,503,la26,WSPT
15851.9,NA,NA,NA,NA,504,la26,WSPT
16949.9,NA,NA,NA,NA,505,la26,WSPT
14812.7,NA,NA,NA,NA,506,la26,WSPT
15603.9,NA,NA,NA,NA,507,la26,WSPT
18600.9,NA,NA,NA,NA,508,la26,WSPT
16449.1,NA,NA,NA,NA,509,la26,WSPT
18149.9,NA,NA,NA,NA,510,la26,WSPT
20457.9,NA,NA,NA,NA,511,la26,WSPT
19953.7,NA,NA,NA,NA,512,la26,WSPT
17878.9,NA,NA,NA,NA,513,la26,WSPT
16158.7,NA,NA,NA,NA,514,la26,WSPT
