objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2388.2,NA,NA,NA,NA,112,la02,WSPT
4816.2,NA,NA,NA,NA,113,la02,WSPT
5618.2,NA,NA,NA,NA,114,la02,WSPT
3776.2,NA,NA,NA,NA,115,la02,WSPT
3812.4,NA,NA,NA,NA,116,la02,WSPT
2452.4,NA,NA,NA,NA,117,la02,WSPT
3354.4,NA,NA,NA,NA,118,la02,WSPT
4214.6,NA,NA,NA,NA,119,la02,WSPT
4104.2,NA,NA,NA,NA,120,la02,WSPT
4277.2,NA,NA,NA,NA,121,la02,WSPT
4416.6,NA,NA,NA,NA,122,la02,WSPT
3333.4,NA,NA,NA,NA,123,la02,WSPT
4346.2,NA,NA,NA,NA,124,la02,WSPT
3136.2,NA,NA,NA,NA,125,la02,WSPT
4537.6,NA,NA,NA,NA,126,la02,WSPT
3982.2,NA,NA,NA,NA,127,la02,WSPT
3675.4,NA,NA,NA,NA,128,la02,WSPT
5245.2,NA,NA,NA,NA,129,la02,WSPT
4805.6,NA,NA,NA,NA,130,la02,WSPT
3738.2,NA,NA,NA,NA,131,la02,WSPT
5081.4,NA,NA,NA,NA,132,la02,WSPT
3177.4,NA,NA,NA,NA,133,la02,WSPT
4830.2,NA,NA,NA,NA,134,la02,WSPT
3449.4,NA,NA,NA,NA,135,la02,WSPT
3319.2,NA,NA,NA,NA,136,la02,WSPT
3908.2,NA,NA,NA,NA,137,la02,WSPT
4204.4,NA,NA,NA,NA,138,la02,WSPT
3345.4,NA,NA,NA,NA,139,la02,WSPT
3418.6,NA,NA,NA,NA,140,la02,WSPT
3131.2,NA,NA,NA,NA,141,la02,WSPT
3867.2,NA,NA,NA,NA,142,la02,WSPT
3866.2,NA,NA,NA,NA,143,la02,WSPT
4521.6,NA,NA,NA,NA,144,la02,WSPT
4188.2,NA,NA,NA,NA,145,la02,WSPT
2521.4,NA,NA,NA,NA,146,la02,WSPT
2841.4,NA,NA,NA,NA,147,la02,WSPT
3569.4,NA,NA,NA,NA,148,la02,WSPT
3213.4,NA,NA,NA,NA,149,la02,WSPT
3038.4,NA,NA,NA,NA,150,la02,WSPT
2885.4,NA,NA,NA,NA,151,la02,WSPT
4721.4,NA,NA,NA,NA,152,la02,WSPT
3540.2,NA,NA,NA,NA,153,la02,WSPT
2761.2,NA,NA,NA,NA,154,la02,WSPT
4076.4,NA,NA,NA,NA,155,la02,WSPT
4009.2,NA,NA,NA,NA,156,la02,WSPT
5945.4,NA,NA,NA,NA,157,la02,WSPT
3138.4,NA,NA,NA,NA,158,la02,WSPT
4076.2,NA,NA,NA,NA,159,la02,WSPT
3153.4,NA,NA,NA,NA,160,la02,WSPT
3971.4,NA,NA,NA,NA,161,la02,WSPT
3355.2,NA,NA,NA,NA,162,la02,WSPT
3085.4,NA,NA,NA,NA,163,la02,WSPT
2744.2,NA,NA,NA,NA,164,la02,WSPT
3642.2,NA,NA,NA,NA,165,la02,WSPT
3983.4,NA,NA,NA,NA,166,la02,WSPT
4303.2,NA,NA,NA,NA,167,la02,WSPT
3161.4,NA,NA,NA,NA,168,la02,WSPT
2829.2,NA,NA,NA,NA,169,la02,WSPT
3151.2,NA,NA,NA,NA,170,la02,WSPT
5919.4,NA,NA,NA,NA,171,la02,WSPT
3119.4,NA,NA,NA,NA,172,la02,WSPT
3628.2,NA,NA,NA,NA,173,la02,WSPT
3308.2,NA,NA,NA,NA,174,la02,WSPT
2542.4,NA,NA,NA,NA,175,la02,WSPT
3920.4,NA,NA,NA,NA,176,la02,WSPT
5711.2,NA,NA,NA,NA,177,la02,WSPT
3356.2,NA,NA,NA,NA,178,la02,WSPT
3496.2,NA,NA,NA,NA,179,la02,WSPT
2714.4,NA,NA,NA,NA,180,la02,WSPT
4415.4,NA,NA,NA,NA,181,la02,WSPT
3940.4,NA,NA,NA,NA,182,la02,WSPT
3337.2,NA,NA,NA,NA,183,la02,WSPT
4123.4,NA,NA,NA,NA,184,la02,WSPT
4164.2,NA,NA,NA,NA,185,la02,WSPT
3693.4,NA,NA,NA,NA,186,la02,WSPT
3486.2,NA,NA,NA,NA,187,la02,WSPT
3914.4,NA,NA,NA,NA,188,la02,WSPT
4680.2,NA,NA,NA,NA,189,la02,WSPT
4624.4,NA,NA,NA,NA,190,la02,WSPT
2954.4,NA,NA,NA,NA,191,la02,WSPT
4392.4,NA,NA,NA,NA,192,la02,WSPT
3936.8,NA,NA,NA,NA,193,la02,WSPT
3966.2,NA,NA,NA,NA,194,la02,WSPT
3701.6,NA,NA,NA,NA,195,la02,WSPT
3692.2,NA,NA,NA,NA,196,la02,WSPT
3224.4,NA,NA,NA,NA,197,la02,WSPT
3342.4,NA,NA,NA,NA,198,la02,WSPT
3651.4,NA,NA,NA,NA,199,la02,WSPT
3466.4,NA,NA,NA,NA,200,la02,WSPT
2979.4,NA,NA,NA,NA,201,la02,WSPT
3104.4,NA,NA,NA,NA,202,la02,WSPT
3498.2,NA,NA,NA,NA,203,la02,WSPT
2678.4,NA,NA,NA,NA,204,la02,WSPT
4485.4,NA,NA,NA,NA,205,la02,WSPT
3593.2,NA,NA,NA,NA,206,la02,WSPT
5080.2,NA,NA,NA,NA,207,la02,WSPT
3802.4,NA,NA,NA,NA,208,la02,WSPT
3779.2,NA,NA,NA,NA,209,la02,WSPT
2698.4,NA,NA,NA,NA,210,la02,WSPT
3842.2,NA,NA,NA,NA,211,la02,WSPT
4830.2,NA,NA,NA,NA,212,la02,WSPT
4797.4,NA,NA,NA,NA,213,la02,WSPT
4298.2,NA,NA,NA,NA,214,la02,WSPT
2920.4,NA,NA,NA,NA,215,la02,WSPT
3891.4,NA,NA,NA,NA,216,la02,WSPT
5768.4,NA,NA,NA,NA,217,la02,WSPT
3858.4,NA,NA,NA,NA,218,la02,WSPT
2359.4,NA,NA,NA,NA,219,la02,WSPT
3887.7,NA,NA,NA,NA,220,la02,WSPT
3324.2,NA,NA,NA,NA,221,la02,WSPT
3446.6,NA,NA,NA,NA,222,la02,WSPT
3571.4,NA,NA,NA,NA,223,la02,WSPT
3230.6,NA,NA,NA,NA,224,la02,WSPT
2849.4,NA,NA,NA,NA,225,la02,WSPT
3173.4,NA,NA,NA,NA,226,la02,WSPT
3055.4,NA,NA,NA,NA,227,la02,WSPT
3747.2,NA,NA,NA,NA,228,la02,WSPT
3955.4,NA,NA,NA,NA,229,la02,WSPT
4411.2,NA,NA,NA,NA,230,la02,WSPT
3910.4,NA,NA,NA,NA,231,la02,WSPT
3407.2,NA,NA,NA,NA,232,la02,WSPT
2916.4,NA,NA,NA,NA,233,la02,WSPT
4581.2,NA,NA,NA,NA,234,la02,WSPT
4433.2,NA,NA,NA,NA,235,la02,WSPT
3125.2,NA,NA,NA,NA,236,la02,WSPT
2451.4,NA,NA,NA,NA,237,la02,WSPT
3526.2,NA,NA,NA,NA,238,la02,WSPT
3103.2,NA,NA,NA,NA,239,la02,WSPT
4561.2,NA,NA,NA,NA,240,la02,WSPT
2511.4,NA,NA,NA,NA,241,la02,WSPT
4055.2,NA,NA,NA,NA,242,la02,WSPT
3662.2,NA,NA,NA,NA,243,la02,WSPT
2782.4,NA,NA,NA,NA,244,la02,WSPT
3768.2,NA,NA,NA,NA,245,la02,WSPT
2486.4,NA,NA,NA,NA,246,la02,WSPT
4060.4,NA,NA,NA,NA,247,la02,WSPT
2416.4,NA,NA,NA,NA,248,la02,WSPT
4442.2,NA,NA,NA,NA,249,la02,WSPT
2997.4,NA,NA,NA,NA,250,la02,WSPT
3494.4,NA,NA,NA,NA,251,la02,WSPT
4017.4,NA,NA,NA,NA,252,la02,WSPT
2931.2,NA,NA,NA,NA,253,la02,WSPT
3491.4,NA,NA,NA,NA,254,la02,WSPT
3953.4,NA,NA,NA,NA,255,la02,WSPT
3333.5,NA,NA,NA,NA,256,la02,WSPT
2237.4,NA,NA,NA,NA,257,la02,WSPT
3946.2,NA,NA,NA,NA,258,la02,WSPT
3945.2,NA,NA,NA,NA,259,la02,WSPT
3167.2,NA,NA,NA,NA,260,la02,WSPT
4312.9,NA,NA,NA,NA,261,la02,WSPT
4357.2,NA,NA,NA,NA,262,la02,WSPT
3673.4,NA,NA,NA,NA,263,la02,WSPT
3526.2,NA,NA,NA,NA,264,la02,WSPT
2784.2,NA,NA,NA,NA,265,la02,WSPT
3061.4,NA,NA,NA,NA,266,la02,WSPT
3222.2,NA,NA,NA,NA,267,la02,WSPT
3958.2,NA,NA,NA,NA,268,la02,WSPT
3393.2,NA,NA,NA,NA,269,la02,WSPT
4442.2,NA,NA,NA,NA,270,la02,WSPT
3648.4,NA,NA,NA,NA,271,la02,WSPT
3467.2,NA,NA,NA,NA,272,la02,WSPT
4858.4,NA,NA,NA,NA,273,la02,WSPT
4207.4,NA,NA,NA,NA,274,la02,WSPT
2899.4,NA,NA,NA,NA,275,la02,WSPT
2648.2,NA,NA,NA,NA,276,la02,WSPT
3540.4,NA,NA,NA,NA,277,la02,WSPT
4300.2,NA,NA,NA,NA,278,la02,WSPT
4636.2,NA,NA,NA,NA,279,la02,WSPT
3477.4,NA,NA,NA,NA,280,la02,WSPT
4606.2,NA,NA,NA,NA,281,la02,WSPT
4357.4,NA,NA,NA,NA,282,la02,WSPT
2956.4,NA,NA,NA,NA,283,la02,WSPT
3563.5,NA,NA,NA,NA,284,la02,WSPT
3318.4,NA,NA,NA,NA,285,la02,WSPT
4826.2,NA,NA,NA,NA,286,la02,WSPT
2482.4,NA,NA,NA,NA,287,la02,WSPT
3792.4,NA,NA,NA,NA,288,la02,WSPT
3292.4,NA,NA,NA,NA,289,la02,WSPT
5535.2,NA,NA,NA,NA,290,la02,WSPT
2950.4,NA,NA,NA,NA,291,la02,WSPT
3369.2,NA,NA,NA,NA,292,la02,WSPT
4276.2,NA,NA,NA,NA,293,la02,WSPT
4749.4,NA,NA,NA,NA,294,la02,WSPT
5362.4,NA,NA,NA,NA,295,la02,WSPT
2961.4,NA,NA,NA,NA,296,la02,WSPT
4654.2,NA,NA,NA,NA,297,la02,WSPT
3568.2,NA,NA,NA,NA,298,la02,WSPT
3945.4,NA,NA,NA,NA,299,la02,WSPT
3605.2,NA,NA,NA,NA,300,la02,WSPT
3552.2,NA,NA,NA,NA,301,la02,WSPT
3444.6,NA,NA,NA,NA,302,la02,WSPT
3714.4,NA,NA,NA,NA,303,la02,WSPT
4243.2,NA,NA,NA,NA,304,la02,WSPT
3192.2,NA,NA,NA,NA,305,la02,WSPT
3200.6,NA,NA,NA,NA,306,la02,WSPT
3804.4,NA,NA,NA,NA,307,la02,WSPT
5021.4,NA,NA,NA,NA,308,la02,WSPT
3001.4,NA,NA,NA,NA,309,la02,WSPT
4716.2,NA,NA,NA,NA,310,la02,WSPT
4481.2,NA,NA,NA,NA,311,la02,WSPT
3772.2,NA,NA,NA,NA,312,la02,WSPT
2645.4,NA,NA,NA,NA,313,la02,WSPT
4003.6,NA,NA,NA,NA,314,la02,WSPT
2711.6,NA,NA,NA,NA,315,la02,WSPT
3245.4,NA,NA,NA,NA,316,la02,WSPT
3739.8,NA,NA,NA,NA,317,la02,WSPT
3106.2,NA,NA,NA,NA,318,la02,WSPT
3884.2,NA,NA,NA,NA,319,la02,WSPT
3856.2,NA,NA,NA,NA,320,la02,WSPT
4464.2,NA,NA,NA,NA,321,la02,WSPT
4235.2,NA,NA,NA,NA,322,la02,WSPT
3222.4,NA,NA,NA,NA,323,la02,WSPT
3788.1,NA,NA,NA,NA,324,la02,WSPT
5083.2,NA,NA,NA,NA,325,la02,WSPT
4414.2,NA,NA,NA,NA,326,la02,WSPT
5440.4,NA,NA,NA,NA,327,la02,WSPT
4562.2,NA,NA,NA,NA,328,la02,WSPT
3959.9,NA,NA,NA,NA,329,la02,WSPT
3143.2,NA,NA,NA,NA,330,la02,WSPT
3859.4,NA,NA,NA,NA,331,la02,WSPT
3439.2,NA,NA,NA,NA,332,la02,WSPT
3003.4,NA,NA,NA,NA,333,la02,WSPT
3534.2,NA,NA,NA,NA,334,la02,WSPT
3181.4,NA,NA,NA,NA,335,la02,WSPT
3363.4,NA,NA,NA,NA,336,la02,WSPT
4450.2,NA,NA,NA,NA,337,la02,WSPT
2687.4,NA,NA,NA,NA,338,la02,WSPT
2961.2,NA,NA,NA,NA,339,la02,WSPT
3425.2,NA,NA,NA,NA,340,la02,WSPT
3622.2,NA,NA,NA,NA,341,la02,WSPT
6008.2,NA,NA,NA,NA,342,la02,WSPT
4616.2,NA,NA,NA,NA,343,la02,WSPT
2804.2,NA,NA,NA,NA,344,la02,WSPT
3256.4,NA,NA,NA,NA,345,la02,WSPT
4898.2,NA,NA,NA,NA,346,la02,WSPT
3063.4,NA,NA,NA,NA,347,la02,WSPT
3182.4,NA,NA,NA,NA,348,la02,WSPT
3597.4,NA,NA,NA,NA,349,la02,WSPT
3477.4,NA,NA,NA,NA,350,la02,WSPT
2865.4,NA,NA,NA,NA,351,la02,WSPT
3371.4,NA,NA,NA,NA,352,la02,WSPT
4361.2,NA,NA,NA,NA,353,la02,WSPT
4079.2,NA,NA,NA,NA,354,la02,WSPT
4112.2,NA,NA,NA,NA,355,la02,WSPT
2306.4,NA,NA,NA,NA,356,la02,WSPT
3910.2,NA,NA,NA,NA,357,la02,WSPT
4295.2,NA,NA,NA,NA,358,la02,WSPT
3592.4,NA,NA,NA,NA,359,la02,WSPT
3629.4,NA,NA,NA,NA,360,la02,WSPT
4982.2,NA,NA,NA,NA,361,la02,WSPT
3015.4,NA,NA,NA,NA,362,la02,WSPT
3043.4,NA,NA,NA,NA,363,la02,WSPT
4829.2,NA,NA,NA,NA,364,la02,WSPT
3405.2,NA,NA,NA,NA,365,la02,WSPT
3509.4,NA,NA,NA,NA,366,la02,WSPT
2614.2,NA,NA,NA,NA,367,la02,WSPT
3826.2,NA,NA,NA,NA,368,la02,WSPT
3573.2,NA,NA,NA,NA,369,la02,WSPT
2251.4,NA,NA,NA,NA,370,la02,WSPT
3472.4,NA,NA,NA,NA,371,la02,WSPT
3442.6,NA,NA,NA,NA,372,la02,WSPT
3256.2,NA,NA,NA,NA,373,la02,WSPT
4059.2,NA,NA,NA,NA,374,la02,WSPT
3727.4,NA,NA,NA,NA,375,la02,WSPT
3585.2,NA,NA,NA,NA,376,la02,WSPT
3816.6,NA,NA,NA,NA,377,la02,WSPT
6353.2,NA,NA,NA,NA,378,la02,WSPT
3805.4,NA,NA,NA,NA,379,la02,WSPT
3378.2,NA,NA,NA,NA,380,la02,WSPT
3655.2,NA,NA,NA,NA,381,la02,WSPT
4309.4,NA,NA,NA,NA,382,la02,WSPT
4021.2,NA,NA,NA,NA,383,la02,WSPT
3693.2,NA,NA,NA,NA,384,la02,WSPT
3043.4,NA,NA,NA,NA,385,la02,WSPT
5257.2,NA,NA,NA,NA,386,la02,WSPT
4418.2,NA,NA,NA,NA,387,la02,WSPT
4811.2,NA,NA,NA,NA,388,la02,WSPT
4810.2,NA,NA,NA,NA,389,la02,WSPT
4423.2,NA,NA,NA,NA,390,la02,WSPT
3807.4,NA,NA,NA,NA,391,la02,WSPT
3598.4,NA,NA,NA,NA,392,la02,WSPT
3962.2,NA,NA,NA,NA,393,la02,WSPT
4517.4,NA,NA,NA,NA,394,la02,WSPT
4429.4,NA,NA,NA,NA,395,la02,WSPT
3783.6,NA,NA,NA,NA,396,la02,WSPT
5345.6,NA,NA,NA,NA,397,la02,WSPT
3133.4,NA,NA,NA,NA,398,la02,WSPT
4016.2,NA,NA,NA,NA,399,la02,WSPT
2968.4,NA,NA,NA,NA,400,la02,WSPT
4157.2,NA,NA,NA,NA,401,la02,WSPT
3979.2,NA,NA,NA,NA,402,la02,WSPT
3432.2,NA,NA,NA,NA,403,la02,WSPT
2191.4,NA,NA,NA,NA,404,la02,WSPT
4092.4,NA,NA,NA,NA,405,la02,WSPT
3302.2,NA,NA,NA,NA,406,la02,WSPT
3388.6,NA,NA,NA,NA,407,la02,WSPT
4152.2,NA,NA,NA,NA,408,la02,WSPT
3754.4,NA,NA,NA,NA,409,la02,WSPT
2528.4,NA,NA,NA,NA,410,la02,WSPT
3036.2,NA,NA,NA,NA,411,la02,WSPT
3768.2,NA,NA,NA,NA,412,la02,WSPT
3895.4,NA,NA,NA,NA,413,la02,WSPT
3655.2,NA,NA,NA,NA,414,la02,WSPT
3272.4,NA,NA,NA,NA,415,la02,WSPT
3198.2,NA,NA,NA,NA,416,la02,WSPT
3505.2,NA,NA,NA,NA,417,la02,WSPT
3929.4,NA,NA,NA,NA,418,la02,WSPT
2500.4,NA,NA,NA,NA,419,la02,WSPT
3508.2,NA,NA,NA,NA,420,la02,WSPT
3304.2,NA,NA,NA,NA,421,la02,WSPT
4008.4,NA,NA,NA,NA,422,la02,WSPT
3263.6,NA,NA,NA,NA,423,la02,WSPT
5295.4,NA,NA,NA,NA,424,la02,WSPT
4217.2,NA,NA,NA,NA,425,la02,WSPT
3679.2,NA,NA,NA,NA,426,la02,WSPT
4693.4,NA,NA,NA,NA,427,la02,WSPT
2716.4,NA,NA,NA,NA,428,la02,WSPT
4240.2,NA,NA,NA,NA,429,la02,WSPT
2746.4,NA,NA,NA,NA,430,la02,WSPT
4320.2,NA,NA,NA,NA,431,la02,WSPT
4061.4,NA,NA,NA,NA,432,la02,WSPT
2937.4,NA,NA,NA,NA,433,la02,WSPT
4459.4,NA,NA,NA,NA,434,la02,WSPT
3959.4,NA,NA,NA,NA,435,la02,WSPT
5072.2,NA,NA,NA,NA,436,la02,WSPT
3712.2,NA,NA,NA,NA,437,la02,WSPT
5564.2,NA,NA,NA,NA,438,la02,WSPT
3297.4,NA,NA,NA,NA,439,la02,WSPT
5053.4,NA,NA,NA,NA,440,la02,WSPT
4534.2,NA,NA,NA,NA,441,la02,WSPT
4174.2,NA,NA,NA,NA,442,la02,WSPT
3931.4,NA,NA,NA,NA,443,la02,WSPT
3665.4,NA,NA,NA,NA,444,la02,WSPT
2994.6,NA,NA,NA,NA,445,la02,WSPT
2469.2,NA,NA,NA,NA,446,la02,WSPT
2877.4,NA,NA,NA,NA,447,la02,WSPT
5207.2,NA,NA,NA,NA,448,la02,WSPT
3563.2,NA,NA,NA,NA,449,la02,WSPT
4029.2,NA,NA,NA,NA,450,la02,WSPT
3658.2,NA,NA,NA,NA,451,la02,WSPT
2510.4,NA,NA,NA,NA,452,la02,WSPT
4359.2,NA,NA,NA,NA,453,la02,WSPT
3111.2,NA,NA,NA,NA,454,la02,WSPT
3915.4,NA,NA,NA,NA,455,la02,WSPT
4596.2,NA,NA,NA,NA,456,la02,WSPT
4377.4,NA,NA,NA,NA,457,la02,WSPT
3558.2,NA,NA,NA,NA,458,la02,WSPT
3641.4,NA,NA,NA,NA,459,la02,WSPT
3252.4,NA,NA,NA,NA,460,la02,WSPT
2688.4,NA,NA,NA,NA,461,la02,WSPT
4993.2,NA,NA,NA,NA,462,la02,WSPT
2577.2,NA,NA,NA,NA,463,la02,WSPT
3493.4,NA,NA,NA,NA,464,la02,WSPT
3836.2,NA,NA,NA,NA,465,la02,WSPT
3865.4,NA,NA,NA,NA,466,la02,WSPT
3403.2,NA,NA,NA,NA,467,la02,WSPT
4668.2,NA,NA,NA,NA,468,la02,WSPT
2790.6,NA,NA,NA,NA,469,la02,WSPT
4389.6,NA,NA,NA,NA,470,la02,WSPT
5780.4,NA,NA,NA,NA,471,la02,WSPT
3183.4,NA,NA,NA,NA,472,la02,WSPT
2770.4,NA,NA,NA,NA,473,la02,WSPT
3869.4,NA,NA,NA,NA,474,la02,WSPT
3142.2,NA,NA,NA,NA,475,la02,WSPT
2993.4,NA,NA,NA,NA,476,la02,WSPT
3493.4,NA,NA,NA,NA,477,la02,WSPT
3619.4,NA,NA,NA,NA,478,la02,WSPT
5978.2,NA,NA,NA,NA,479,la02,WSPT
2967.2,NA,NA,NA,NA,480,la02,WSPT
3394.2,NA,NA,NA,NA,481,la02,WSPT
3954.2,NA,NA,NA,NA,482,la02,WSPT
2703.4,NA,NA,NA,NA,483,la02,WSPT
3094.4,NA,NA,NA,NA,484,la02,WSPT
3015.4,NA,NA,NA,NA,485,la02,WSPT
3562.4,NA,NA,NA,NA,486,la02,WSPT
2941.2,NA,NA,NA,NA,487,la02,WSPT
5377.2,NA,NA,NA,NA,488,la02,WSPT
3879.2,NA,NA,NA,NA,489,la02,WSPT
4055.4,NA,NA,NA,NA,490,la02,WSPT
2795.2,NA,NA,NA,NA,491,la02,WSPT
3980.2,NA,NA,NA,NA,492,la02,WSPT
2833.4,NA,NA,NA,NA,493,la02,WSPT
3111.4,NA,NA,NA,NA,494,la02,WSPT
3972.2,NA,NA,NA,NA,495,la02,WSPT
3147.2,NA,NA,NA,NA,496,la02,WSPT
3371.4,NA,NA,NA,NA,497,la02,WSPT
2653.6,NA,NA,NA,NA,498,la02,WSPT
3889.4,NA,NA,NA,NA,499,la02,WSPT
3744.2,NA,NA,NA,NA,500,la02,WSPT
4311.2,NA,NA,NA,NA,501,la02,WSPT
4850.2,NA,NA,NA,NA,502,la02,WSPT
2754.2,NA,NA,NA,NA,503,la02,WSPT
4350.4,NA,NA,NA,NA,504,la02,WSPT
3888.9,NA,NA,NA,NA,505,la02,WSPT
2656.4,NA,NA,NA,NA,506,la02,WSPT
4085.4,NA,NA,NA,NA,507,la02,WSPT
5213.4,NA,NA,NA,NA,508,la02,WSPT
4634.2,NA,NA,NA,NA,509,la02,WSPT
3286.4,NA,NA,NA,NA,510,la02,WSPT
4428.2,NA,NA,NA,NA,511,la02,WSPT
4697.2,NA,NA,NA,NA,512,la02,WSPT
3915.2,NA,NA,NA,NA,513,la02,WSPT
5018.2,NA,NA,NA,NA,514,la02,WSPT
