objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8601.2,NA,NA,NA,NA,255,la36,WSPT
7547.4,NA,NA,NA,NA,256,la36,WSPT
7894,NA,NA,NA,NA,257,la36,WSPT
7881.4,NA,NA,NA,NA,258,la36,WSPT
9809.6,NA,NA,NA,NA,259,la36,WSPT
9065.2,NA,NA,NA,NA,260,la36,WSPT
7060.4,NA,NA,NA,NA,261,la36,WSPT
7208.2,NA,NA,NA,NA,262,la36,WSPT
5466.2,NA,NA,NA,NA,263,la36,WSPT
7022,NA,NA,NA,NA,264,la36,WSPT
7922.8,NA,NA,NA,NA,265,la36,WSPT
6855.4,NA,NA,NA,NA,266,la36,WSPT
10456.6,NA,NA,NA,NA,267,la36,WSPT
8189.2,NA,NA,NA,NA,268,la36,WSPT
9099.4,NA,NA,NA,NA,269,la36,WSPT
6573.2,NA,NA,NA,NA,270,la36,WSPT
7344,NA,NA,NA,NA,271,la36,WSPT
7174.2,NA,NA,NA,NA,272,la36,WSPT
6755.8,NA,NA,NA,NA,273,la36,WSPT
7052.6,NA,NA,NA,NA,274,la36,WSPT
7798.8,NA,NA,NA,NA,275,la36,WSPT
7249.2,NA,NA,NA,NA,276,la36,WSPT
6392.8,NA,NA,NA,NA,277,la36,WSPT
8962.8,NA,NA,NA,NA,278,la36,WSPT
8779.4,NA,NA,NA,NA,279,la36,WSPT
7532,NA,NA,NA,NA,280,la36,WSPT
8803,NA,NA,NA,NA,281,la36,WSPT
6813.2,NA,NA,NA,NA,282,la36,WSPT
7361.2,NA,NA,NA,NA,283,la36,WSPT
9102.8,NA,NA,NA,NA,284,la36,WSPT
7202.2,NA,NA,NA,NA,285,la36,WSPT
7447.8,NA,NA,NA,NA,286,la36,WSPT
5680.6,NA,NA,NA,NA,287,la36,WSPT
7018,NA,NA,NA,NA,288,la36,WSPT
8881.6,NA,NA,NA,NA,289,la36,WSPT
9683,NA,NA,NA,NA,290,la36,WSPT
8032.2,NA,NA,NA,NA,291,la36,WSPT
9706,NA,NA,NA,NA,292,la36,WSPT
8353.4,NA,NA,NA,NA,293,la36,WSPT
6667.4,NA,NA,NA,NA,294,la36,WSPT
8037.2,NA,NA,NA,NA,295,la36,WSPT
8581.6,NA,NA,NA,NA,296,la36,WSPT
8866.8,NA,NA,NA,NA,297,la36,WSPT
7389.2,NA,NA,NA,NA,298,la36,WSPT
7290.6,NA,NA,NA,NA,299,la36,WSPT
6710,NA,NA,NA,NA,300,la36,WSPT
8390,NA,NA,NA,NA,301,la36,WSPT
8130.2,NA,NA,NA,NA,302,la36,WSPT
8289.2,NA,NA,NA,NA,303,la36,WSPT
8326,NA,NA,NA,NA,304,la36,WSPT
8306.4,NA,NA,NA,NA,305,la36,WSPT
8585,NA,NA,NA,NA,306,la36,WSPT
7760.4,NA,NA,NA,NA,307,la36,WSPT
6254,NA,NA,NA,NA,308,la36,WSPT
6840.2,NA,NA,NA,NA,309,la36,WSPT
7948,NA,NA,NA,NA,310,la36,WSPT
5831.2,NA,NA,NA,NA,311,la36,WSPT
8869.4,NA,NA,NA,NA,312,la36,WSPT
10673.6,NA,NA,NA,NA,313,la36,WSPT
6201.8,NA,NA,NA,NA,314,la36,WSPT
8007.8,NA,NA,NA,NA,315,la36,WSPT
8494.2,NA,NA,NA,NA,316,la36,WSPT
7302.8,NA,NA,NA,NA,317,la36,WSPT
7255.2,NA,NA,NA,NA,318,la36,WSPT
6088.2,NA,NA,NA,NA,319,la36,WSPT
10336.8,NA,NA,NA,NA,320,la36,WSPT
6772.6,NA,NA,NA,NA,321,la36,WSPT
7447.8,NA,NA,NA,NA,322,la36,WSPT
7301,NA,NA,NA,NA,323,la36,WSPT
6807.2,NA,NA,NA,NA,324,la36,WSPT
5132.2,NA,NA,NA,NA,325,la36,WSPT
8983.8,NA,NA,NA,NA,326,la36,WSPT
8960.2,NA,NA,NA,NA,327,la36,WSPT
5369.8,NA,NA,NA,NA,328,la36,WSPT
6293.2,NA,NA,NA,NA,329,la36,WSPT
7379,NA,NA,NA,NA,330,la36,WSPT
9279,NA,NA,NA,NA,331,la36,WSPT
7227.4,NA,NA,NA,NA,332,la36,WSPT
7493.8,NA,NA,NA,NA,333,la36,WSPT
8797.6,NA,NA,NA,NA,334,la36,WSPT
7130.2,NA,NA,NA,NA,335,la36,WSPT
7079.4,NA,NA,NA,NA,336,la36,WSPT
6636.8,NA,NA,NA,NA,337,la36,WSPT
6902.4,NA,NA,NA,NA,338,la36,WSPT
6303.2,NA,NA,NA,NA,339,la36,WSPT
8570,NA,NA,NA,NA,340,la36,WSPT
5541,NA,NA,NA,NA,341,la36,WSPT
5643.6,NA,NA,NA,NA,342,la36,WSPT
7207,NA,NA,NA,NA,343,la36,WSPT
7608.4,NA,NA,NA,NA,344,la36,WSPT
6269.2,NA,NA,NA,NA,345,la36,WSPT
9110.2,NA,NA,NA,NA,346,la36,WSPT
6563.2,NA,NA,NA,NA,347,la36,WSPT
7103.6,NA,NA,NA,NA,348,la36,WSPT
6540,NA,NA,NA,NA,349,la36,WSPT
8871.2,NA,NA,NA,NA,350,la36,WSPT
7046,NA,NA,NA,NA,351,la36,WSPT
8249,NA,NA,NA,NA,352,la36,WSPT
6978.4,NA,NA,NA,NA,353,la36,WSPT
9187.2,NA,NA,NA,NA,354,la36,WSPT
8291.2,NA,NA,NA,NA,355,la36,WSPT
8820.4,NA,NA,NA,NA,356,la36,WSPT
7443,NA,NA,NA,NA,357,la36,WSPT
10512,NA,NA,NA,NA,358,la36,WSPT
7124.4,NA,NA,NA,NA,359,la36,WSPT
7961.8,NA,NA,NA,NA,360,la36,WSPT
7720,NA,NA,NA,NA,361,la36,WSPT
7061.8,NA,NA,NA,NA,362,la36,WSPT
6125,NA,NA,NA,NA,363,la36,WSPT
7105,NA,NA,NA,NA,364,la36,WSPT
6335,NA,NA,NA,NA,365,la36,WSPT
7129.8,NA,NA,NA,NA,366,la36,WSPT
6982.6,NA,NA,NA,NA,367,la36,WSPT
8102.8,NA,NA,NA,NA,368,la36,WSPT
8793.2,NA,NA,NA,NA,369,la36,WSPT
5407,NA,NA,NA,NA,370,la36,WSPT
6752.4,NA,NA,NA,NA,371,la36,WSPT
7473,NA,NA,NA,NA,372,la36,WSPT
9710.2,NA,NA,NA,NA,373,la36,WSPT
8479.2,NA,NA,NA,NA,374,la36,WSPT
8515,NA,NA,NA,NA,375,la36,WSPT
7404.4,NA,NA,NA,NA,376,la36,WSPT
5976.4,NA,NA,NA,NA,377,la36,WSPT
8614.2,NA,NA,NA,NA,378,la36,WSPT
7388.4,NA,NA,NA,NA,379,la36,WSPT
6735.6,NA,NA,NA,NA,380,la36,WSPT
8099.6,NA,NA,NA,NA,381,la36,WSPT
9095.4,NA,NA,NA,NA,382,la36,WSPT
7877.6,NA,NA,NA,NA,383,la36,WSPT
6018.8,NA,NA,NA,NA,384,la36,WSPT
7891.4,NA,NA,NA,NA,385,la36,WSPT
7331,NA,NA,NA,NA,386,la36,WSPT
6515.6,NA,NA,NA,NA,387,la36,WSPT
8897.8,NA,NA,NA,NA,388,la36,WSPT
7481,NA,NA,NA,NA,389,la36,WSPT
5688.4,NA,NA,NA,NA,390,la36,WSPT
7318.2,NA,NA,NA,NA,391,la36,WSPT
9340.4,NA,NA,NA,NA,392,la36,WSPT
5950.2,NA,NA,NA,NA,393,la36,WSPT
7736.6,NA,NA,NA,NA,394,la36,WSPT
6680.8,NA,NA,NA,NA,395,la36,WSPT
7154.8,NA,NA,NA,NA,396,la36,WSPT
7809.4,NA,NA,NA,NA,397,la36,WSPT
7708.8,NA,NA,NA,NA,398,la36,WSPT
8439,NA,NA,NA,NA,399,la36,WSPT
6518.6,NA,NA,NA,NA,400,la36,WSPT
7376.2,NA,NA,NA,NA,401,la36,WSPT
7759.2,NA,NA,NA,NA,402,la36,WSPT
6807.2,NA,NA,NA,NA,403,la36,WSPT
6473.4,NA,NA,NA,NA,404,la36,WSPT
6446,NA,NA,NA,NA,405,la36,WSPT
7047.6,NA,NA,NA,NA,406,la36,WSPT
6605.8,NA,NA,NA,NA,407,la36,WSPT
9156.6,NA,NA,NA,NA,408,la36,WSPT
8140,NA,NA,NA,NA,409,la36,WSPT
7201.4,NA,NA,NA,NA,410,la36,WSPT
6871.4,NA,NA,NA,NA,411,la36,WSPT
8717.2,NA,NA,NA,NA,412,la36,WSPT
7223.2,NA,NA,NA,NA,413,la36,WSPT
5955.6,NA,NA,NA,NA,414,la36,WSPT
7925,NA,NA,NA,NA,415,la36,WSPT
8541.2,NA,NA,NA,NA,416,la36,WSPT
7425.8,NA,NA,NA,NA,417,la36,WSPT
6660.4,NA,NA,NA,NA,418,la36,WSPT
9170,NA,NA,NA,NA,419,la36,WSPT
8781.2,NA,NA,NA,NA,420,la36,WSPT
7206.2,NA,NA,NA,NA,421,la36,WSPT
7876.8,NA,NA,NA,NA,422,la36,WSPT
8834.2,NA,NA,NA,NA,423,la36,WSPT
6943.2,NA,NA,NA,NA,424,la36,WSPT
7787.2,NA,NA,NA,NA,425,la36,WSPT
7942,NA,NA,NA,NA,426,la36,WSPT
7895,NA,NA,NA,NA,427,la36,WSPT
7594.6,NA,NA,NA,NA,428,la36,WSPT
8593.8,NA,NA,NA,NA,429,la36,WSPT
9817.6,NA,NA,NA,NA,430,la36,WSPT
6635,NA,NA,NA,NA,431,la36,WSPT
5385.8,NA,NA,NA,NA,432,la36,WSPT
5466,NA,NA,NA,NA,433,la36,WSPT
6634,NA,NA,NA,NA,434,la36,WSPT
6702.4,NA,NA,NA,NA,435,la36,WSPT
5525.2,NA,NA,NA,NA,436,la36,WSPT
6384.2,NA,NA,NA,NA,437,la36,WSPT
5548.8,NA,NA,NA,NA,438,la36,WSPT
6268.2,NA,NA,NA,NA,439,la36,WSPT
6036.6,NA,NA,NA,NA,440,la36,WSPT
8497.4,NA,NA,NA,NA,441,la36,WSPT
6780.4,NA,NA,NA,NA,442,la36,WSPT
8098.2,NA,NA,NA,NA,443,la36,WSPT
6226,NA,NA,NA,NA,444,la36,WSPT
6134.6,NA,NA,NA,NA,445,la36,WSPT
6029.2,NA,NA,NA,NA,446,la36,WSPT
7731.4,NA,NA,NA,NA,447,la36,WSPT
7471.4,NA,NA,NA,NA,448,la36,WSPT
8115.4,NA,NA,NA,NA,449,la36,WSPT
8705,NA,NA,NA,NA,450,la36,WSPT
7552.8,NA,NA,NA,NA,451,la36,WSPT
6474.6,NA,NA,NA,NA,452,la36,WSPT
6680.2,NA,NA,NA,NA,453,la36,WSPT
7791.6,NA,NA,NA,NA,454,la36,WSPT
6341,NA,NA,NA,NA,455,la36,WSPT
6971.4,NA,NA,NA,NA,456,la36,WSPT
7432.4,NA,NA,NA,NA,457,la36,WSPT
6851.8,NA,NA,NA,NA,458,la36,WSPT
8579.8,NA,NA,NA,NA,459,la36,WSPT
7732.4,NA,NA,NA,NA,460,la36,WSPT
8286,NA,NA,NA,NA,461,la36,WSPT
5684.2,NA,NA,NA,NA,462,la36,WSPT
6663.2,NA,NA,NA,NA,463,la36,WSPT
6814.4,NA,NA,NA,NA,464,la36,WSPT
6913.2,NA,NA,NA,NA,465,la36,WSPT
9657.2,NA,NA,NA,NA,466,la36,WSPT
6005.6,NA,NA,NA,NA,467,la36,WSPT
5657.4,NA,NA,NA,NA,468,la36,WSPT
8415,NA,NA,NA,NA,469,la36,WSPT
7996.2,NA,NA,NA,NA,470,la36,WSPT
7307.8,NA,NA,NA,NA,471,la36,WSPT
5985.4,NA,NA,NA,NA,472,la36,WSPT
8867.2,NA,NA,NA,NA,473,la36,WSPT
6723.4,NA,NA,NA,NA,474,la36,WSPT
7372.2,NA,NA,NA,NA,475,la36,WSPT
8119.2,NA,NA,NA,NA,476,la36,WSPT
7358.2,NA,NA,NA,NA,477,la36,WSPT
9029.4,NA,NA,NA,NA,478,la36,WSPT
6072.6,NA,NA,NA,NA,479,la36,WSPT
7439.2,NA,NA,NA,NA,480,la36,WSPT
6827.8,NA,NA,NA,NA,481,la36,WSPT
7254.8,NA,NA,NA,NA,482,la36,WSPT
6740.4,NA,NA,NA,NA,483,la36,WSPT
5695.4,NA,NA,NA,NA,484,la36,WSPT
7679.4,NA,NA,NA,NA,485,la36,WSPT
8152.6,NA,NA,NA,NA,486,la36,WSPT
6956.2,NA,NA,NA,NA,487,la36,WSPT
7503.2,NA,NA,NA,NA,488,la36,WSPT
5241.4,NA,NA,NA,NA,489,la36,WSPT
6480.6,NA,NA,NA,NA,490,la36,WSPT
7162.4,NA,NA,NA,NA,491,la36,WSPT
6657.6,NA,NA,NA,NA,492,la36,WSPT
7125.2,NA,NA,NA,NA,493,la36,WSPT
8208.6,NA,NA,NA,NA,494,la36,WSPT
5512.2,NA,NA,NA,NA,495,la36,WSPT
6525.2,NA,NA,NA,NA,496,la36,WSPT
6953.6,NA,NA,NA,NA,497,la36,WSPT
6460.6,NA,NA,NA,NA,498,la36,WSPT
6588.6,NA,NA,NA,NA,499,la36,WSPT
7545,NA,NA,NA,NA,500,la36,WSPT
8190.6,NA,NA,NA,NA,501,la36,WSPT
5664.4,NA,NA,NA,NA,502,la36,WSPT
5923,NA,NA,NA,NA,503,la36,WSPT
8239.6,NA,NA,NA,NA,504,la36,WSPT
8740.2,NA,NA,NA,NA,505,la36,WSPT
7087.2,NA,NA,NA,NA,506,la36,WSPT
9303,NA,NA,NA,NA,507,la36,WSPT
6551.4,NA,NA,NA,NA,508,la36,WSPT
7264.2,NA,NA,NA,NA,509,la36,WSPT
6896.4,NA,NA,NA,NA,510,la36,WSPT
7243.8,NA,NA,NA,NA,511,la36,WSPT
7550.6,NA,NA,NA,NA,512,la36,WSPT
5975.4,NA,NA,NA,NA,513,la36,WSPT
6376,NA,NA,NA,NA,514,la36,WSPT
7263.6,NA,NA,NA,NA,515,la36,WSPT
8267,NA,NA,NA,NA,516,la36,WSPT
9648.8,NA,NA,NA,NA,517,la36,WSPT
6111.4,NA,NA,NA,NA,518,la36,WSPT
8948.2,NA,NA,NA,NA,519,la36,WSPT
7502.4,NA,NA,NA,NA,520,la36,WSPT
6601,NA,NA,NA,NA,521,la36,WSPT
7893.4,NA,NA,NA,NA,522,la36,WSPT
