objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10931.3,NA,NA,NA,NA,92,la08,WSPT
10582.1,NA,NA,NA,NA,93,la08,WSPT
12372.1,NA,NA,NA,NA,94,la08,WSPT
10887.1,NA,NA,NA,NA,95,la08,WSPT
8500.1,NA,NA,NA,NA,96,la08,WSPT
9262.1,NA,NA,NA,NA,97,la08,WSPT
12176.1,NA,NA,NA,NA,98,la08,WSPT
9125.1,NA,NA,NA,NA,99,la08,WSPT
9681.1,NA,NA,NA,NA,100,la08,WSPT
9877.1,NA,NA,NA,NA,101,la08,WSPT
8734.1,NA,NA,NA,NA,102,la08,WSPT
9292.1,NA,NA,NA,NA,103,la08,WSPT
11037.1,NA,NA,NA,NA,104,la08,WSPT
11369.1,NA,NA,NA,NA,105,la08,WSPT
10776.1,NA,NA,NA,NA,106,la08,WSPT
9939.9,NA,NA,NA,NA,107,la08,WSPT
8256.9,NA,NA,NA,NA,108,la08,WSPT
10715.1,NA,NA,NA,NA,109,la08,WSPT
9290.1,NA,NA,NA,NA,110,la08,WSPT
10117.1,NA,NA,NA,NA,111,la08,WSPT
10918.5,NA,NA,NA,NA,112,la08,WSPT
8728.1,NA,NA,NA,NA,113,la08,WSPT
11075.1,NA,NA,NA,NA,114,la08,WSPT
9141.1,NA,NA,NA,NA,115,la08,WSPT
9002.1,NA,NA,NA,NA,116,la08,WSPT
9545.1,NA,NA,NA,NA,117,la08,WSPT
9766.1,NA,NA,NA,NA,118,la08,WSPT
8542.1,NA,NA,NA,NA,119,la08,WSPT
9096.1,NA,NA,NA,NA,120,la08,WSPT
11003.1,NA,NA,NA,NA,121,la08,WSPT
9639.1,NA,NA,NA,NA,122,la08,WSPT
9938.9,NA,NA,NA,NA,123,la08,WSPT
10789.9,NA,NA,NA,NA,124,la08,WSPT
11991.1,NA,NA,NA,NA,125,la08,WSPT
11324.1,NA,NA,NA,NA,126,la08,WSPT
12191.1,NA,NA,NA,NA,127,la08,WSPT
10273.1,NA,NA,NA,NA,128,la08,WSPT
8788.1,NA,NA,NA,NA,129,la08,WSPT
9840.1,NA,NA,NA,NA,130,la08,WSPT
10424.1,NA,NA,NA,NA,131,la08,WSPT
8383.1,NA,NA,NA,NA,132,la08,WSPT
10573.1,NA,NA,NA,NA,133,la08,WSPT
9266.1,NA,NA,NA,NA,134,la08,WSPT
11671.1,NA,NA,NA,NA,135,la08,WSPT
9462.1,NA,NA,NA,NA,136,la08,WSPT
10219.1,NA,NA,NA,NA,137,la08,WSPT
9273.1,NA,NA,NA,NA,138,la08,WSPT
10718.1,NA,NA,NA,NA,139,la08,WSPT
9764.1,NA,NA,NA,NA,140,la08,WSPT
10727.1,NA,NA,NA,NA,141,la08,WSPT
10043.1,NA,NA,NA,NA,142,la08,WSPT
9691.9,NA,NA,NA,NA,143,la08,WSPT
9446.1,NA,NA,NA,NA,144,la08,WSPT
8335.1,NA,NA,NA,NA,145,la08,WSPT
7669.9,NA,NA,NA,NA,146,la08,WSPT
10610.1,NA,NA,NA,NA,147,la08,WSPT
10269.1,NA,NA,NA,NA,148,la08,WSPT
10300.1,NA,NA,NA,NA,149,la08,WSPT
8463.1,NA,NA,NA,NA,150,la08,WSPT
10282.1,NA,NA,NA,NA,151,la08,WSPT
9418.1,NA,NA,NA,NA,152,la08,WSPT
9123.1,NA,NA,NA,NA,153,la08,WSPT
11496.1,NA,NA,NA,NA,154,la08,WSPT
11479.1,NA,NA,NA,NA,155,la08,WSPT
9168.1,NA,NA,NA,NA,156,la08,WSPT
9279.1,NA,NA,NA,NA,157,la08,WSPT
11622.1,NA,NA,NA,NA,158,la08,WSPT
12629.1,NA,NA,NA,NA,159,la08,WSPT
10121.9,NA,NA,NA,NA,160,la08,WSPT
11068.1,NA,NA,NA,NA,161,la08,WSPT
9680.1,NA,NA,NA,NA,162,la08,WSPT
13092.1,NA,NA,NA,NA,163,la08,WSPT
10048.1,NA,NA,NA,NA,164,la08,WSPT
9336.1,NA,NA,NA,NA,165,la08,WSPT
11091.3,NA,NA,NA,NA,166,la08,WSPT
8768.9,NA,NA,NA,NA,167,la08,WSPT
8995.1,NA,NA,NA,NA,168,la08,WSPT
8977.1,NA,NA,NA,NA,169,la08,WSPT
9736.5,NA,NA,NA,NA,170,la08,WSPT
10739.1,NA,NA,NA,NA,171,la08,WSPT
11725.1,NA,NA,NA,NA,172,la08,WSPT
9175.1,NA,NA,NA,NA,173,la08,WSPT
8502.1,NA,NA,NA,NA,174,la08,WSPT
9943.1,NA,NA,NA,NA,175,la08,WSPT
10849.1,NA,NA,NA,NA,176,la08,WSPT
11917.1,NA,NA,NA,NA,177,la08,WSPT
9560.1,NA,NA,NA,NA,178,la08,WSPT
10438.1,NA,NA,NA,NA,179,la08,WSPT
10433.1,NA,NA,NA,NA,180,la08,WSPT
7355.1,NA,NA,NA,NA,181,la08,WSPT
9284.1,NA,NA,NA,NA,182,la08,WSPT
8392.1,NA,NA,NA,NA,183,la08,WSPT
10457.1,NA,NA,NA,NA,184,la08,WSPT
11261.1,NA,NA,NA,NA,185,la08,WSPT
8032.3,NA,NA,NA,NA,186,la08,WSPT
9124.1,NA,NA,NA,NA,187,la08,WSPT
11292.1,NA,NA,NA,NA,188,la08,WSPT
9785.1,NA,NA,NA,NA,189,la08,WSPT
10132.1,NA,NA,NA,NA,190,la08,WSPT
10676.1,NA,NA,NA,NA,191,la08,WSPT
9128.1,NA,NA,NA,NA,192,la08,WSPT
10024.1,NA,NA,NA,NA,193,la08,WSPT
10162.1,NA,NA,NA,NA,194,la08,WSPT
11148.1,NA,NA,NA,NA,195,la08,WSPT
12442.1,NA,NA,NA,NA,196,la08,WSPT
11685.1,NA,NA,NA,NA,197,la08,WSPT
11848.1,NA,NA,NA,NA,198,la08,WSPT
10859.1,NA,NA,NA,NA,199,la08,WSPT
10827.1,NA,NA,NA,NA,200,la08,WSPT
10479.1,NA,NA,NA,NA,201,la08,WSPT
8970.1,NA,NA,NA,NA,202,la08,WSPT
9625.1,NA,NA,NA,NA,203,la08,WSPT
10394.1,NA,NA,NA,NA,204,la08,WSPT
10478.5,NA,NA,NA,NA,205,la08,WSPT
8990.1,NA,NA,NA,NA,206,la08,WSPT
10351.1,NA,NA,NA,NA,207,la08,WSPT
10411.1,NA,NA,NA,NA,208,la08,WSPT
10100.1,NA,NA,NA,NA,209,la08,WSPT
9598.1,NA,NA,NA,NA,210,la08,WSPT
7936.1,NA,NA,NA,NA,211,la08,WSPT
9180.1,NA,NA,NA,NA,212,la08,WSPT
10264.1,NA,NA,NA,NA,213,la08,WSPT
8998.1,NA,NA,NA,NA,214,la08,WSPT
10084.1,NA,NA,NA,NA,215,la08,WSPT
8486.1,NA,NA,NA,NA,216,la08,WSPT
9810.1,NA,NA,NA,NA,217,la08,WSPT
9684.1,NA,NA,NA,NA,218,la08,WSPT
9485.1,NA,NA,NA,NA,219,la08,WSPT
10544.1,NA,NA,NA,NA,220,la08,WSPT
8635.1,NA,NA,NA,NA,221,la08,WSPT
10410.1,NA,NA,NA,NA,222,la08,WSPT
10116.1,NA,NA,NA,NA,223,la08,WSPT
8787.1,NA,NA,NA,NA,224,la08,WSPT
8795.1,NA,NA,NA,NA,225,la08,WSPT
10545.1,NA,NA,NA,NA,226,la08,WSPT
11220.1,NA,NA,NA,NA,227,la08,WSPT
7194.1,NA,NA,NA,NA,228,la08,WSPT
10823.7,NA,NA,NA,NA,229,la08,WSPT
9175.1,NA,NA,NA,NA,230,la08,WSPT
10285.1,NA,NA,NA,NA,231,la08,WSPT
9655.1,NA,NA,NA,NA,232,la08,WSPT
9972.1,NA,NA,NA,NA,233,la08,WSPT
10063.1,NA,NA,NA,NA,234,la08,WSPT
8700.1,NA,NA,NA,NA,235,la08,WSPT
9597.1,NA,NA,NA,NA,236,la08,WSPT
7815.9,NA,NA,NA,NA,237,la08,WSPT
10720.1,NA,NA,NA,NA,238,la08,WSPT
11807.1,NA,NA,NA,NA,239,la08,WSPT
10015.1,NA,NA,NA,NA,240,la08,WSPT
10522.1,NA,NA,NA,NA,241,la08,WSPT
9579.1,NA,NA,NA,NA,242,la08,WSPT
9987.1,NA,NA,NA,NA,243,la08,WSPT
10004.1,NA,NA,NA,NA,244,la08,WSPT
9335.1,NA,NA,NA,NA,245,la08,WSPT
8958.1,NA,NA,NA,NA,246,la08,WSPT
11334.1,NA,NA,NA,NA,247,la08,WSPT
9960.1,NA,NA,NA,NA,248,la08,WSPT
7982.5,NA,NA,NA,NA,249,la08,WSPT
10676.1,NA,NA,NA,NA,250,la08,WSPT
9315.1,NA,NA,NA,NA,251,la08,WSPT
9885.1,NA,NA,NA,NA,252,la08,WSPT
11181.1,NA,NA,NA,NA,253,la08,WSPT
9205.1,NA,NA,NA,NA,254,la08,WSPT
9528.1,NA,NA,NA,NA,255,la08,WSPT
11125.1,NA,NA,NA,NA,256,la08,WSPT
10736.1,NA,NA,NA,NA,257,la08,WSPT
10814.1,NA,NA,NA,NA,258,la08,WSPT
10008.1,NA,NA,NA,NA,259,la08,WSPT
10783.1,NA,NA,NA,NA,260,la08,WSPT
10930.1,NA,NA,NA,NA,261,la08,WSPT
11242.1,NA,NA,NA,NA,262,la08,WSPT
10300.1,NA,NA,NA,NA,263,la08,WSPT
10002.1,NA,NA,NA,NA,264,la08,WSPT
8580.1,NA,NA,NA,NA,265,la08,WSPT
9415.9,NA,NA,NA,NA,266,la08,WSPT
11318.1,NA,NA,NA,NA,267,la08,WSPT
10053.1,NA,NA,NA,NA,268,la08,WSPT
9798.9,NA,NA,NA,NA,269,la08,WSPT
10690.1,NA,NA,NA,NA,270,la08,WSPT
10766.1,NA,NA,NA,NA,271,la08,WSPT
10774.1,NA,NA,NA,NA,272,la08,WSPT
10357.1,NA,NA,NA,NA,273,la08,WSPT
9821.1,NA,NA,NA,NA,274,la08,WSPT
11288.1,NA,NA,NA,NA,275,la08,WSPT
11717.1,NA,NA,NA,NA,276,la08,WSPT
12382.1,NA,NA,NA,NA,277,la08,WSPT
12118.1,NA,NA,NA,NA,278,la08,WSPT
9418.1,NA,NA,NA,NA,279,la08,WSPT
9608.1,NA,NA,NA,NA,280,la08,WSPT
9396.1,NA,NA,NA,NA,281,la08,WSPT
10634.1,NA,NA,NA,NA,282,la08,WSPT
9532.1,NA,NA,NA,NA,283,la08,WSPT
9505.1,NA,NA,NA,NA,284,la08,WSPT
9781.9,NA,NA,NA,NA,285,la08,WSPT
8197.1,NA,NA,NA,NA,286,la08,WSPT
11040.1,NA,NA,NA,NA,287,la08,WSPT
9918.7,NA,NA,NA,NA,288,la08,WSPT
8988.1,NA,NA,NA,NA,289,la08,WSPT
10319.1,NA,NA,NA,NA,290,la08,WSPT
10848.1,NA,NA,NA,NA,291,la08,WSPT
9070.1,NA,NA,NA,NA,292,la08,WSPT
8583.1,NA,NA,NA,NA,293,la08,WSPT
11088.1,NA,NA,NA,NA,294,la08,WSPT
9841.1,NA,NA,NA,NA,295,la08,WSPT
8822.9,NA,NA,NA,NA,296,la08,WSPT
9639.1,NA,NA,NA,NA,297,la08,WSPT
11095.1,NA,NA,NA,NA,298,la08,WSPT
9410.9,NA,NA,NA,NA,299,la08,WSPT
9604.1,NA,NA,NA,NA,300,la08,WSPT
8146.9,NA,NA,NA,NA,301,la08,WSPT
8288.1,NA,NA,NA,NA,302,la08,WSPT
10485.1,NA,NA,NA,NA,303,la08,WSPT
12764.1,NA,NA,NA,NA,304,la08,WSPT
9311.1,NA,NA,NA,NA,305,la08,WSPT
11963.1,NA,NA,NA,NA,306,la08,WSPT
11969.1,NA,NA,NA,NA,307,la08,WSPT
8891.1,NA,NA,NA,NA,308,la08,WSPT
11217.1,NA,NA,NA,NA,309,la08,WSPT
10370.3,NA,NA,NA,NA,310,la08,WSPT
12086.1,NA,NA,NA,NA,311,la08,WSPT
8981.1,NA,NA,NA,NA,312,la08,WSPT
9768.1,NA,NA,NA,NA,313,la08,WSPT
10220.3,NA,NA,NA,NA,314,la08,WSPT
11144.1,NA,NA,NA,NA,315,la08,WSPT
11195.1,NA,NA,NA,NA,316,la08,WSPT
9479.1,NA,NA,NA,NA,317,la08,WSPT
8504.1,NA,NA,NA,NA,318,la08,WSPT
9773.1,NA,NA,NA,NA,319,la08,WSPT
10665.7,NA,NA,NA,NA,320,la08,WSPT
10829.1,NA,NA,NA,NA,321,la08,WSPT
9867.1,NA,NA,NA,NA,322,la08,WSPT
9510.1,NA,NA,NA,NA,323,la08,WSPT
10939.1,NA,NA,NA,NA,324,la08,WSPT
11207.1,NA,NA,NA,NA,325,la08,WSPT
10231.1,NA,NA,NA,NA,326,la08,WSPT
11292.1,NA,NA,NA,NA,327,la08,WSPT
9980.1,NA,NA,NA,NA,328,la08,WSPT
10257.9,NA,NA,NA,NA,329,la08,WSPT
10517.1,NA,NA,NA,NA,330,la08,WSPT
10808.1,NA,NA,NA,NA,331,la08,WSPT
9882.1,NA,NA,NA,NA,332,la08,WSPT
9760.1,NA,NA,NA,NA,333,la08,WSPT
9735.1,NA,NA,NA,NA,334,la08,WSPT
7382.9,NA,NA,NA,NA,335,la08,WSPT
10602.1,NA,NA,NA,NA,336,la08,WSPT
7677.1,NA,NA,NA,NA,337,la08,WSPT
10650.1,NA,NA,NA,NA,338,la08,WSPT
9546.1,NA,NA,NA,NA,339,la08,WSPT
9719.1,NA,NA,NA,NA,340,la08,WSPT
11106.1,NA,NA,NA,NA,341,la08,WSPT
9379.1,NA,NA,NA,NA,342,la08,WSPT
9894.1,NA,NA,NA,NA,343,la08,WSPT
10819.1,NA,NA,NA,NA,344,la08,WSPT
9766.1,NA,NA,NA,NA,345,la08,WSPT
9021.1,NA,NA,NA,NA,346,la08,WSPT
8876.1,NA,NA,NA,NA,347,la08,WSPT
11688.1,NA,NA,NA,NA,348,la08,WSPT
9454.1,NA,NA,NA,NA,349,la08,WSPT
9506.1,NA,NA,NA,NA,350,la08,WSPT
9759.1,NA,NA,NA,NA,351,la08,WSPT
10809.1,NA,NA,NA,NA,352,la08,WSPT
9852.1,NA,NA,NA,NA,353,la08,WSPT
10796.1,NA,NA,NA,NA,354,la08,WSPT
10172.1,NA,NA,NA,NA,355,la08,WSPT
8888.1,NA,NA,NA,NA,356,la08,WSPT
9111.1,NA,NA,NA,NA,357,la08,WSPT
9434.1,NA,NA,NA,NA,358,la08,WSPT
9936.3,NA,NA,NA,NA,359,la08,WSPT
12065.1,NA,NA,NA,NA,360,la08,WSPT
9871.1,NA,NA,NA,NA,361,la08,WSPT
9400.1,NA,NA,NA,NA,362,la08,WSPT
10884.1,NA,NA,NA,NA,363,la08,WSPT
8437.9,NA,NA,NA,NA,364,la08,WSPT
10296.9,NA,NA,NA,NA,365,la08,WSPT
10288.1,NA,NA,NA,NA,366,la08,WSPT
9500.1,NA,NA,NA,NA,367,la08,WSPT
9595.1,NA,NA,NA,NA,368,la08,WSPT
12504.1,NA,NA,NA,NA,369,la08,WSPT
10485.1,NA,NA,NA,NA,370,la08,WSPT
9897.1,NA,NA,NA,NA,371,la08,WSPT
10285.1,NA,NA,NA,NA,372,la08,WSPT
9248.1,NA,NA,NA,NA,373,la08,WSPT
8635.1,NA,NA,NA,NA,374,la08,WSPT
8336.1,NA,NA,NA,NA,375,la08,WSPT
9118.1,NA,NA,NA,NA,376,la08,WSPT
12063.1,NA,NA,NA,NA,377,la08,WSPT
11392.1,NA,NA,NA,NA,378,la08,WSPT
11646.3,NA,NA,NA,NA,379,la08,WSPT
9831.1,NA,NA,NA,NA,380,la08,WSPT
10454.1,NA,NA,NA,NA,381,la08,WSPT
9090.1,NA,NA,NA,NA,382,la08,WSPT
11197.1,NA,NA,NA,NA,383,la08,WSPT
11646.1,NA,NA,NA,NA,384,la08,WSPT
10381.1,NA,NA,NA,NA,385,la08,WSPT
8908.1,NA,NA,NA,NA,386,la08,WSPT
10087.1,NA,NA,NA,NA,387,la08,WSPT
10679.1,NA,NA,NA,NA,388,la08,WSPT
9293.1,NA,NA,NA,NA,389,la08,WSPT
9072.9,NA,NA,NA,NA,390,la08,WSPT
9564.1,NA,NA,NA,NA,391,la08,WSPT
9364.1,NA,NA,NA,NA,392,la08,WSPT
8480.1,NA,NA,NA,NA,393,la08,WSPT
10369.1,NA,NA,NA,NA,394,la08,WSPT
10820.1,NA,NA,NA,NA,395,la08,WSPT
10104.1,NA,NA,NA,NA,396,la08,WSPT
9997.1,NA,NA,NA,NA,397,la08,WSPT
8800.1,NA,NA,NA,NA,398,la08,WSPT
9524.1,NA,NA,NA,NA,399,la08,WSPT
10650.1,NA,NA,NA,NA,400,la08,WSPT
9330.1,NA,NA,NA,NA,401,la08,WSPT
8591.9,NA,NA,NA,NA,402,la08,WSPT
8253.9,NA,NA,NA,NA,403,la08,WSPT
9893.5,NA,NA,NA,NA,404,la08,WSPT
9430.9,NA,NA,NA,NA,405,la08,WSPT
11667.1,NA,NA,NA,NA,406,la08,WSPT
10725.1,NA,NA,NA,NA,407,la08,WSPT
11158.1,NA,NA,NA,NA,408,la08,WSPT
8306.9,NA,NA,NA,NA,409,la08,WSPT
9162.9,NA,NA,NA,NA,410,la08,WSPT
9545.1,NA,NA,NA,NA,411,la08,WSPT
10508.1,NA,NA,NA,NA,412,la08,WSPT
9806.9,NA,NA,NA,NA,413,la08,WSPT
10723.1,NA,NA,NA,NA,414,la08,WSPT
10655.1,NA,NA,NA,NA,415,la08,WSPT
8609.1,NA,NA,NA,NA,416,la08,WSPT
9267.1,NA,NA,NA,NA,417,la08,WSPT
11079.1,NA,NA,NA,NA,418,la08,WSPT
11149.1,NA,NA,NA,NA,419,la08,WSPT
9300.1,NA,NA,NA,NA,420,la08,WSPT
10593.1,NA,NA,NA,NA,421,la08,WSPT
11604.1,NA,NA,NA,NA,422,la08,WSPT
10465.1,NA,NA,NA,NA,423,la08,WSPT
8398.1,NA,NA,NA,NA,424,la08,WSPT
9211.1,NA,NA,NA,NA,425,la08,WSPT
9352.1,NA,NA,NA,NA,426,la08,WSPT
10144.9,NA,NA,NA,NA,427,la08,WSPT
9199.1,NA,NA,NA,NA,428,la08,WSPT
8462.1,NA,NA,NA,NA,429,la08,WSPT
9798.1,NA,NA,NA,NA,430,la08,WSPT
8777.1,NA,NA,NA,NA,431,la08,WSPT
12218.1,NA,NA,NA,NA,432,la08,WSPT
7905.1,NA,NA,NA,NA,433,la08,WSPT
9695.1,NA,NA,NA,NA,434,la08,WSPT
9432.1,NA,NA,NA,NA,435,la08,WSPT
10039.1,NA,NA,NA,NA,436,la08,WSPT
10379.1,NA,NA,NA,NA,437,la08,WSPT
9856.1,NA,NA,NA,NA,438,la08,WSPT
12249.1,NA,NA,NA,NA,439,la08,WSPT
10762.1,NA,NA,NA,NA,440,la08,WSPT
10496.1,NA,NA,NA,NA,441,la08,WSPT
9347.1,NA,NA,NA,NA,442,la08,WSPT
13500.1,NA,NA,NA,NA,443,la08,WSPT
9139.1,NA,NA,NA,NA,444,la08,WSPT
9089.1,NA,NA,NA,NA,445,la08,WSPT
9246.1,NA,NA,NA,NA,446,la08,WSPT
9766.1,NA,NA,NA,NA,447,la08,WSPT
10406.1,NA,NA,NA,NA,448,la08,WSPT
10238.1,NA,NA,NA,NA,449,la08,WSPT
11477.1,NA,NA,NA,NA,450,la08,WSPT
10442.1,NA,NA,NA,NA,451,la08,WSPT
7805.1,NA,NA,NA,NA,452,la08,WSPT
11858.1,NA,NA,NA,NA,453,la08,WSPT
8754.1,NA,NA,NA,NA,454,la08,WSPT
11095.1,NA,NA,NA,NA,455,la08,WSPT
10136.1,NA,NA,NA,NA,456,la08,WSPT
10249.9,NA,NA,NA,NA,457,la08,WSPT
8479.1,NA,NA,NA,NA,458,la08,WSPT
10151.1,NA,NA,NA,NA,459,la08,WSPT
8389.9,NA,NA,NA,NA,460,la08,WSPT
10982.1,NA,NA,NA,NA,461,la08,WSPT
11238.1,NA,NA,NA,NA,462,la08,WSPT
9409.1,NA,NA,NA,NA,463,la08,WSPT
9274.9,NA,NA,NA,NA,464,la08,WSPT
10026.3,NA,NA,NA,NA,465,la08,WSPT
12404.1,NA,NA,NA,NA,466,la08,WSPT
10468.1,NA,NA,NA,NA,467,la08,WSPT
10127.1,NA,NA,NA,NA,468,la08,WSPT
10613.1,NA,NA,NA,NA,469,la08,WSPT
9327.1,NA,NA,NA,NA,470,la08,WSPT
10478.1,NA,NA,NA,NA,471,la08,WSPT
10130.1,NA,NA,NA,NA,472,la08,WSPT
10345.1,NA,NA,NA,NA,473,la08,WSPT
10743.1,NA,NA,NA,NA,474,la08,WSPT
10027.1,NA,NA,NA,NA,475,la08,WSPT
11657.1,NA,NA,NA,NA,476,la08,WSPT
10349.3,NA,NA,NA,NA,477,la08,WSPT
10019.1,NA,NA,NA,NA,478,la08,WSPT
9698.1,NA,NA,NA,NA,479,la08,WSPT
8839.1,NA,NA,NA,NA,480,la08,WSPT
9770.1,NA,NA,NA,NA,481,la08,WSPT
10529.1,NA,NA,NA,NA,482,la08,WSPT
9952.1,NA,NA,NA,NA,483,la08,WSPT
11077.1,NA,NA,NA,NA,484,la08,WSPT
10619.1,NA,NA,NA,NA,485,la08,WSPT
9237.1,NA,NA,NA,NA,486,la08,WSPT
10058.9,NA,NA,NA,NA,487,la08,WSPT
9645.1,NA,NA,NA,NA,488,la08,WSPT
11311.1,NA,NA,NA,NA,489,la08,WSPT
9401.1,NA,NA,NA,NA,490,la08,WSPT
8495.1,NA,NA,NA,NA,491,la08,WSPT
10552.1,NA,NA,NA,NA,492,la08,WSPT
10979.1,NA,NA,NA,NA,493,la08,WSPT
11401.1,NA,NA,NA,NA,494,la08,WSPT
9738.1,NA,NA,NA,NA,495,la08,WSPT
9568.1,NA,NA,NA,NA,496,la08,WSPT
8942.1,NA,NA,NA,NA,497,la08,WSPT
8685.1,NA,NA,NA,NA,498,la08,WSPT
10986.1,NA,NA,NA,NA,499,la08,WSPT
9153.1,NA,NA,NA,NA,500,la08,WSPT
10762.1,NA,NA,NA,NA,501,la08,WSPT
9507.9,NA,NA,NA,NA,502,la08,WSPT
9909.1,NA,NA,NA,NA,503,la08,WSPT
10751.1,NA,NA,NA,NA,504,la08,WSPT
9793.1,NA,NA,NA,NA,505,la08,WSPT
10131.1,NA,NA,NA,NA,506,la08,WSPT
9243.1,NA,NA,NA,NA,507,la08,WSPT
10705.1,NA,NA,NA,NA,508,la08,WSPT
11467.9,NA,NA,NA,NA,509,la08,WSPT
10748.1,NA,NA,NA,NA,510,la08,WSPT
10253.1,NA,NA,NA,NA,511,la08,WSPT
11656.1,NA,NA,NA,NA,512,la08,WSPT
9727.1,NA,NA,NA,NA,513,la08,WSPT
10934.1,NA,NA,NA,NA,514,la08,WSPT
