objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21682.5,NA,NA,NA,NA,186,la30,WSPT
16504.5,NA,NA,NA,NA,187,la30,WSPT
16221.5,NA,NA,NA,NA,188,la30,WSPT
16209.5,NA,NA,NA,NA,189,la30,WSPT
16762.5,NA,NA,NA,NA,190,la30,WSPT
14150.5,NA,NA,NA,NA,191,la30,WSPT
15997.5,NA,NA,NA,NA,192,la30,WSPT
19125.5,NA,NA,NA,NA,193,la30,WSPT
17819.5,NA,NA,NA,NA,194,la30,WSPT
19912.5,NA,NA,NA,NA,195,la30,WSPT
22345.5,NA,NA,NA,NA,196,la30,WSPT
16103.1,NA,NA,NA,NA,197,la30,WSPT
18889.5,NA,NA,NA,NA,198,la30,WSPT
18274.5,NA,NA,NA,NA,199,la30,WSPT
16581.5,NA,NA,NA,NA,200,la30,WSPT
22282.5,NA,NA,NA,NA,201,la30,WSPT
18322.5,NA,NA,NA,NA,202,la30,WSPT
20612.5,NA,NA,NA,NA,203,la30,WSPT
18455.5,NA,NA,NA,NA,204,la30,WSPT
15989.5,NA,NA,NA,NA,205,la30,WSPT
22130.5,NA,NA,NA,NA,206,la30,WSPT
17216.5,NA,NA,NA,NA,207,la30,WSPT
25704.5,NA,NA,NA,NA,208,la30,WSPT
14380.5,NA,NA,NA,NA,209,la30,WSPT
17132.5,NA,NA,NA,NA,210,la30,WSPT
22139.5,NA,NA,NA,NA,211,la30,WSPT
20216.5,NA,NA,NA,NA,212,la30,WSPT
17247.5,NA,NA,NA,NA,213,la30,WSPT
15341.1,NA,NA,NA,NA,214,la30,WSPT
25657.5,NA,NA,NA,NA,215,la30,WSPT
22184.5,NA,NA,NA,NA,216,la30,WSPT
19139.5,NA,NA,NA,NA,217,la30,WSPT
21577.5,NA,NA,NA,NA,218,la30,WSPT
17469.9,NA,NA,NA,NA,219,la30,WSPT
17718.5,NA,NA,NA,NA,220,la30,WSPT
22300.5,NA,NA,NA,NA,221,la30,WSPT
21428.5,NA,NA,NA,NA,222,la30,WSPT
20767.5,NA,NA,NA,NA,223,la30,WSPT
25384.5,NA,NA,NA,NA,224,la30,WSPT
18363.5,NA,NA,NA,NA,225,la30,WSPT
22366.5,NA,NA,NA,NA,226,la30,WSPT
22995.5,NA,NA,NA,NA,227,la30,WSPT
17868.5,NA,NA,NA,NA,228,la30,WSPT
19188.5,NA,NA,NA,NA,229,la30,WSPT
22357.3,NA,NA,NA,NA,230,la30,WSPT
18168.9,NA,NA,NA,NA,231,la30,WSPT
16519.5,NA,NA,NA,NA,232,la30,WSPT
24148.5,NA,NA,NA,NA,233,la30,WSPT
17103.5,NA,NA,NA,NA,234,la30,WSPT
21681.5,NA,NA,NA,NA,235,la30,WSPT
17189.5,NA,NA,NA,NA,236,la30,WSPT
18910.5,NA,NA,NA,NA,237,la30,WSPT
25727.5,NA,NA,NA,NA,238,la30,WSPT
17365.5,NA,NA,NA,NA,239,la30,WSPT
17097.5,NA,NA,NA,NA,240,la30,WSPT
18044.5,NA,NA,NA,NA,241,la30,WSPT
17694.5,NA,NA,NA,NA,242,la30,WSPT
23977.5,NA,NA,NA,NA,243,la30,WSPT
19213.5,NA,NA,NA,NA,244,la30,WSPT
22052.5,NA,NA,NA,NA,245,la30,WSPT
17338.5,NA,NA,NA,NA,246,la30,WSPT
22688.5,NA,NA,NA,NA,247,la30,WSPT
19064.5,NA,NA,NA,NA,248,la30,WSPT
19392.5,NA,NA,NA,NA,249,la30,WSPT
16189.5,NA,NA,NA,NA,250,la30,WSPT
19493.5,NA,NA,NA,NA,251,la30,WSPT
19357.5,NA,NA,NA,NA,252,la30,WSPT
17933.5,NA,NA,NA,NA,253,la30,WSPT
16735.5,NA,NA,NA,NA,254,la30,WSPT
21397.5,NA,NA,NA,NA,255,la30,WSPT
15726.5,NA,NA,NA,NA,256,la30,WSPT
22095.5,NA,NA,NA,NA,257,la30,WSPT
27236.5,NA,NA,NA,NA,258,la30,WSPT
22056.5,NA,NA,NA,NA,259,la30,WSPT
19330.5,NA,NA,NA,NA,260,la30,WSPT
15823.5,NA,NA,NA,NA,261,la30,WSPT
16044.5,NA,NA,NA,NA,262,la30,WSPT
25260.5,NA,NA,NA,NA,263,la30,WSPT
18669.5,NA,NA,NA,NA,264,la30,WSPT
26304.5,NA,NA,NA,NA,265,la30,WSPT
19918.5,NA,NA,NA,NA,266,la30,WSPT
17165.5,NA,NA,NA,NA,267,la30,WSPT
17493.5,NA,NA,NA,NA,268,la30,WSPT
18739.9,NA,NA,NA,NA,269,la30,WSPT
19936.1,NA,NA,NA,NA,270,la30,WSPT
15231.5,NA,NA,NA,NA,271,la30,WSPT
23195.5,NA,NA,NA,NA,272,la30,WSPT
17566.5,NA,NA,NA,NA,273,la30,WSPT
19629.5,NA,NA,NA,NA,274,la30,WSPT
23343.5,NA,NA,NA,NA,275,la30,WSPT
16813.5,NA,NA,NA,NA,276,la30,WSPT
20389.5,NA,NA,NA,NA,277,la30,WSPT
21087.5,NA,NA,NA,NA,278,la30,WSPT
17642.5,NA,NA,NA,NA,279,la30,WSPT
19673.5,NA,NA,NA,NA,280,la30,WSPT
20955.5,NA,NA,NA,NA,281,la30,WSPT
14953.5,NA,NA,NA,NA,282,la30,WSPT
24505.5,NA,NA,NA,NA,283,la30,WSPT
17439.5,NA,NA,NA,NA,284,la30,WSPT
19464.5,NA,NA,NA,NA,285,la30,WSPT
15177.5,NA,NA,NA,NA,286,la30,WSPT
23033.1,NA,NA,NA,NA,287,la30,WSPT
20698.5,NA,NA,NA,NA,288,la30,WSPT
19167.5,NA,NA,NA,NA,289,la30,WSPT
17434.3,NA,NA,NA,NA,290,la30,WSPT
18919.9,NA,NA,NA,NA,291,la30,WSPT
19075.5,NA,NA,NA,NA,292,la30,WSPT
22334.3,NA,NA,NA,NA,293,la30,WSPT
21083.5,NA,NA,NA,NA,294,la30,WSPT
22772.3,NA,NA,NA,NA,295,la30,WSPT
21301.5,NA,NA,NA,NA,296,la30,WSPT
14521.5,NA,NA,NA,NA,297,la30,WSPT
19442.5,NA,NA,NA,NA,298,la30,WSPT
19231.5,NA,NA,NA,NA,299,la30,WSPT
18625.5,NA,NA,NA,NA,300,la30,WSPT
22956.5,NA,NA,NA,NA,301,la30,WSPT
17268.5,NA,NA,NA,NA,302,la30,WSPT
22775.5,NA,NA,NA,NA,303,la30,WSPT
18399.5,NA,NA,NA,NA,304,la30,WSPT
21908.5,NA,NA,NA,NA,305,la30,WSPT
21647.5,NA,NA,NA,NA,306,la30,WSPT
20052.5,NA,NA,NA,NA,307,la30,WSPT
20547.5,NA,NA,NA,NA,308,la30,WSPT
20426.5,NA,NA,NA,NA,309,la30,WSPT
24251.5,NA,NA,NA,NA,310,la30,WSPT
19297.5,NA,NA,NA,NA,311,la30,WSPT
22725.5,NA,NA,NA,NA,312,la30,WSPT
26461.5,NA,NA,NA,NA,313,la30,WSPT
21172.5,NA,NA,NA,NA,314,la30,WSPT
23629.5,NA,NA,NA,NA,315,la30,WSPT
17271.5,NA,NA,NA,NA,316,la30,WSPT
19000.5,NA,NA,NA,NA,317,la30,WSPT
24164.5,NA,NA,NA,NA,318,la30,WSPT
22917.5,NA,NA,NA,NA,319,la30,WSPT
20781.5,NA,NA,NA,NA,320,la30,WSPT
18177.9,NA,NA,NA,NA,321,la30,WSPT
17872.5,NA,NA,NA,NA,322,la30,WSPT
22826.5,NA,NA,NA,NA,323,la30,WSPT
16509.5,NA,NA,NA,NA,324,la30,WSPT
22088.5,NA,NA,NA,NA,325,la30,WSPT
19704.5,NA,NA,NA,NA,326,la30,WSPT
18882.5,NA,NA,NA,NA,327,la30,WSPT
15504.5,NA,NA,NA,NA,328,la30,WSPT
21938.5,NA,NA,NA,NA,329,la30,WSPT
18081.5,NA,NA,NA,NA,330,la30,WSPT
16262.5,NA,NA,NA,NA,331,la30,WSPT
17655.5,NA,NA,NA,NA,332,la30,WSPT
17287.5,NA,NA,NA,NA,333,la30,WSPT
20363.5,NA,NA,NA,NA,334,la30,WSPT
17130.5,NA,NA,NA,NA,335,la30,WSPT
23454.5,NA,NA,NA,NA,336,la30,WSPT
20307.5,NA,NA,NA,NA,337,la30,WSPT
15028.5,NA,NA,NA,NA,338,la30,WSPT
17895.5,NA,NA,NA,NA,339,la30,WSPT
22410.5,NA,NA,NA,NA,340,la30,WSPT
19719.5,NA,NA,NA,NA,341,la30,WSPT
21806.5,NA,NA,NA,NA,342,la30,WSPT
17128.5,NA,NA,NA,NA,343,la30,WSPT
17124.5,NA,NA,NA,NA,344,la30,WSPT
14612.5,NA,NA,NA,NA,345,la30,WSPT
22262.5,NA,NA,NA,NA,346,la30,WSPT
19698.5,NA,NA,NA,NA,347,la30,WSPT
16971.5,NA,NA,NA,NA,348,la30,WSPT
18660.5,NA,NA,NA,NA,349,la30,WSPT
21983.5,NA,NA,NA,NA,350,la30,WSPT
20798.5,NA,NA,NA,NA,351,la30,WSPT
16926.1,NA,NA,NA,NA,352,la30,WSPT
16158.5,NA,NA,NA,NA,353,la30,WSPT
20520.5,NA,NA,NA,NA,354,la30,WSPT
16601.5,NA,NA,NA,NA,355,la30,WSPT
18592.5,NA,NA,NA,NA,356,la30,WSPT
15919.5,NA,NA,NA,NA,357,la30,WSPT
25103.5,NA,NA,NA,NA,358,la30,WSPT
17550.5,NA,NA,NA,NA,359,la30,WSPT
20033.5,NA,NA,NA,NA,360,la30,WSPT
19403.5,NA,NA,NA,NA,361,la30,WSPT
19631.5,NA,NA,NA,NA,362,la30,WSPT
17455.3,NA,NA,NA,NA,363,la30,WSPT
22508.5,NA,NA,NA,NA,364,la30,WSPT
19671.5,NA,NA,NA,NA,365,la30,WSPT
16150.5,NA,NA,NA,NA,366,la30,WSPT
19794.9,NA,NA,NA,NA,367,la30,WSPT
18420.5,NA,NA,NA,NA,368,la30,WSPT
18103.5,NA,NA,NA,NA,369,la30,WSPT
15023.5,NA,NA,NA,NA,370,la30,WSPT
21439.5,NA,NA,NA,NA,371,la30,WSPT
21822.5,NA,NA,NA,NA,372,la30,WSPT
17539.5,NA,NA,NA,NA,373,la30,WSPT
18412.5,NA,NA,NA,NA,374,la30,WSPT
19036.5,NA,NA,NA,NA,375,la30,WSPT
17250.5,NA,NA,NA,NA,376,la30,WSPT
22209.5,NA,NA,NA,NA,377,la30,WSPT
13579.9,NA,NA,NA,NA,378,la30,WSPT
17468.5,NA,NA,NA,NA,379,la30,WSPT
15320.5,NA,NA,NA,NA,380,la30,WSPT
19301.5,NA,NA,NA,NA,381,la30,WSPT
20564.5,NA,NA,NA,NA,382,la30,WSPT
20597.5,NA,NA,NA,NA,383,la30,WSPT
23039.5,NA,NA,NA,NA,384,la30,WSPT
18751.3,NA,NA,NA,NA,385,la30,WSPT
22260.5,NA,NA,NA,NA,386,la30,WSPT
20913.5,NA,NA,NA,NA,387,la30,WSPT
17154.5,NA,NA,NA,NA,388,la30,WSPT
21812.5,NA,NA,NA,NA,389,la30,WSPT
17992.5,NA,NA,NA,NA,390,la30,WSPT
21253.5,NA,NA,NA,NA,391,la30,WSPT
23399.5,NA,NA,NA,NA,392,la30,WSPT
22788.5,NA,NA,NA,NA,393,la30,WSPT
15957.5,NA,NA,NA,NA,394,la30,WSPT
17552.3,NA,NA,NA,NA,395,la30,WSPT
20889.5,NA,NA,NA,NA,396,la30,WSPT
21986.5,NA,NA,NA,NA,397,la30,WSPT
19494.5,NA,NA,NA,NA,398,la30,WSPT
22376.5,NA,NA,NA,NA,399,la30,WSPT
24374.5,NA,NA,NA,NA,400,la30,WSPT
19505.5,NA,NA,NA,NA,401,la30,WSPT
23543.5,NA,NA,NA,NA,402,la30,WSPT
21930.5,NA,NA,NA,NA,403,la30,WSPT
22201.5,NA,NA,NA,NA,404,la30,WSPT
16082.5,NA,NA,NA,NA,405,la30,WSPT
19770.5,NA,NA,NA,NA,406,la30,WSPT
24918.5,NA,NA,NA,NA,407,la30,WSPT
21862.7,NA,NA,NA,NA,408,la30,WSPT
15066.5,NA,NA,NA,NA,409,la30,WSPT
19333.5,NA,NA,NA,NA,410,la30,WSPT
25790.5,NA,NA,NA,NA,411,la30,WSPT
18939.5,NA,NA,NA,NA,412,la30,WSPT
22428.9,NA,NA,NA,NA,413,la30,WSPT
17745.5,NA,NA,NA,NA,414,la30,WSPT
19599.5,NA,NA,NA,NA,415,la30,WSPT
17590.5,NA,NA,NA,NA,416,la30,WSPT
21400.5,NA,NA,NA,NA,417,la30,WSPT
28548.5,NA,NA,NA,NA,418,la30,WSPT
17319.5,NA,NA,NA,NA,419,la30,WSPT
16501.9,NA,NA,NA,NA,420,la30,WSPT
20085.9,NA,NA,NA,NA,421,la30,WSPT
18127.5,NA,NA,NA,NA,422,la30,WSPT
17534.5,NA,NA,NA,NA,423,la30,WSPT
24682.5,NA,NA,NA,NA,424,la30,WSPT
17238.5,NA,NA,NA,NA,425,la30,WSPT
17672.5,NA,NA,NA,NA,426,la30,WSPT
13329.9,NA,NA,NA,NA,427,la30,WSPT
17875.5,NA,NA,NA,NA,428,la30,WSPT
21630.5,NA,NA,NA,NA,429,la30,WSPT
20177.3,NA,NA,NA,NA,430,la30,WSPT
17960.1,NA,NA,NA,NA,431,la30,WSPT
16932.5,NA,NA,NA,NA,432,la30,WSPT
22479.5,NA,NA,NA,NA,433,la30,WSPT
18747.5,NA,NA,NA,NA,434,la30,WSPT
15436.5,NA,NA,NA,NA,435,la30,WSPT
19768.5,NA,NA,NA,NA,436,la30,WSPT
21071.5,NA,NA,NA,NA,437,la30,WSPT
23857.5,NA,NA,NA,NA,438,la30,WSPT
17578.5,NA,NA,NA,NA,439,la30,WSPT
17069.5,NA,NA,NA,NA,440,la30,WSPT
16295.3,NA,NA,NA,NA,441,la30,WSPT
17082.5,NA,NA,NA,NA,442,la30,WSPT
21396.5,NA,NA,NA,NA,443,la30,WSPT
26893.5,NA,NA,NA,NA,444,la30,WSPT
13726.5,NA,NA,NA,NA,445,la30,WSPT
18263.5,NA,NA,NA,NA,446,la30,WSPT
15809.5,NA,NA,NA,NA,447,la30,WSPT
14537.9,NA,NA,NA,NA,448,la30,WSPT
21448.5,NA,NA,NA,NA,449,la30,WSPT
18645.5,NA,NA,NA,NA,450,la30,WSPT
19677.5,NA,NA,NA,NA,451,la30,WSPT
16937.5,NA,NA,NA,NA,452,la30,WSPT
16913.5,NA,NA,NA,NA,453,la30,WSPT
20422.5,NA,NA,NA,NA,454,la30,WSPT
15444.3,NA,NA,NA,NA,455,la30,WSPT
22981.5,NA,NA,NA,NA,456,la30,WSPT
23287.5,NA,NA,NA,NA,457,la30,WSPT
18808.5,NA,NA,NA,NA,458,la30,WSPT
21170.5,NA,NA,NA,NA,459,la30,WSPT
20468.5,NA,NA,NA,NA,460,la30,WSPT
16205.5,NA,NA,NA,NA,461,la30,WSPT
25515.5,NA,NA,NA,NA,462,la30,WSPT
19790.5,NA,NA,NA,NA,463,la30,WSPT
17573.3,NA,NA,NA,NA,464,la30,WSPT
23700.5,NA,NA,NA,NA,465,la30,WSPT
19422.5,NA,NA,NA,NA,466,la30,WSPT
17173.3,NA,NA,NA,NA,467,la30,WSPT
21090.5,NA,NA,NA,NA,468,la30,WSPT
20664.3,NA,NA,NA,NA,469,la30,WSPT
17123.5,NA,NA,NA,NA,470,la30,WSPT
18907.9,NA,NA,NA,NA,471,la30,WSPT
15183.5,NA,NA,NA,NA,472,la30,WSPT
20158.5,NA,NA,NA,NA,473,la30,WSPT
16142.5,NA,NA,NA,NA,474,la30,WSPT
18730.3,NA,NA,NA,NA,475,la30,WSPT
20193.5,NA,NA,NA,NA,476,la30,WSPT
21437.5,NA,NA,NA,NA,477,la30,WSPT
22127.5,NA,NA,NA,NA,478,la30,WSPT
23072.5,NA,NA,NA,NA,479,la30,WSPT
20196.5,NA,NA,NA,NA,480,la30,WSPT
22145.5,NA,NA,NA,NA,481,la30,WSPT
24003.5,NA,NA,NA,NA,482,la30,WSPT
22108.5,NA,NA,NA,NA,483,la30,WSPT
14868.5,NA,NA,NA,NA,484,la30,WSPT
19650.9,NA,NA,NA,NA,485,la30,WSPT
20420.5,NA,NA,NA,NA,486,la30,WSPT
18113.5,NA,NA,NA,NA,487,la30,WSPT
18741.5,NA,NA,NA,NA,488,la30,WSPT
21830.5,NA,NA,NA,NA,489,la30,WSPT
16867.5,NA,NA,NA,NA,490,la30,WSPT
16470.5,NA,NA,NA,NA,491,la30,WSPT
19882.3,NA,NA,NA,NA,492,la30,WSPT
22917.5,NA,NA,NA,NA,493,la30,WSPT
23856.5,NA,NA,NA,NA,494,la30,WSPT
19152.5,NA,NA,NA,NA,495,la30,WSPT
18922.1,NA,NA,NA,NA,496,la30,WSPT
18401.9,NA,NA,NA,NA,497,la30,WSPT
23233.5,NA,NA,NA,NA,498,la30,WSPT
18766.5,NA,NA,NA,NA,499,la30,WSPT
16791.5,NA,NA,NA,NA,500,la30,WSPT
21034.5,NA,NA,NA,NA,501,la30,WSPT
21075.5,NA,NA,NA,NA,502,la30,WSPT
19141.5,NA,NA,NA,NA,503,la30,WSPT
17734.5,NA,NA,NA,NA,504,la30,WSPT
19711.5,NA,NA,NA,NA,505,la30,WSPT
16433.3,NA,NA,NA,NA,506,la30,WSPT
18755.5,NA,NA,NA,NA,507,la30,WSPT
24546.5,NA,NA,NA,NA,508,la30,WSPT
20759.5,NA,NA,NA,NA,509,la30,WSPT
16626.5,NA,NA,NA,NA,510,la30,WSPT
16897.5,NA,NA,NA,NA,511,la30,WSPT
21419.5,NA,NA,NA,NA,512,la30,WSPT
15345.5,NA,NA,NA,NA,513,la30,WSPT
20843.5,NA,NA,NA,NA,514,la30,WSPT
