objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6222.9,NA,NA,NA,NA,67,la24,WSPT
9749.1,NA,NA,NA,NA,68,la24,WSPT
7487.7,NA,NA,NA,NA,69,la24,WSPT
7384.1,NA,NA,NA,NA,70,la24,WSPT
7930.7,NA,NA,NA,NA,71,la24,WSPT
8370.9,NA,NA,NA,NA,72,la24,WSPT
9378.9,NA,NA,NA,NA,73,la24,WSPT
7356.1,NA,NA,NA,NA,74,la24,WSPT
6615.1,NA,NA,NA,NA,75,la24,WSPT
8852.7,NA,NA,NA,NA,76,la24,WSPT
8405.7,NA,NA,NA,NA,77,la24,WSPT
8259.7,NA,NA,NA,NA,78,la24,WSPT
7902.9,NA,NA,NA,NA,79,la24,WSPT
8639.1,NA,NA,NA,NA,80,la24,WSPT
8505.1,NA,NA,NA,NA,81,la24,WSPT
8876.1,NA,NA,NA,NA,82,la24,WSPT
8353.3,NA,NA,NA,NA,83,la24,WSPT
8048.1,NA,NA,NA,NA,84,la24,WSPT
8067.1,NA,NA,NA,NA,85,la24,WSPT
7304.9,NA,NA,NA,NA,86,la24,WSPT
7719.5,NA,NA,NA,NA,87,la24,WSPT
7667.7,NA,NA,NA,NA,88,la24,WSPT
7990.1,NA,NA,NA,NA,89,la24,WSPT
7508.1,NA,NA,NA,NA,90,la24,WSPT
9997.1,NA,NA,NA,NA,91,la24,WSPT
8767.1,NA,NA,NA,NA,92,la24,WSPT
8801.1,NA,NA,NA,NA,93,la24,WSPT
7780.7,NA,NA,NA,NA,94,la24,WSPT
7384.3,NA,NA,NA,NA,95,la24,WSPT
8599.7,NA,NA,NA,NA,96,la24,WSPT
8122.7,NA,NA,NA,NA,97,la24,WSPT
7595.1,NA,NA,NA,NA,98,la24,WSPT
10446.1,NA,NA,NA,NA,99,la24,WSPT
6150.3,NA,NA,NA,NA,100,la24,WSPT
9646.1,NA,NA,NA,NA,101,la24,WSPT
8238.1,NA,NA,NA,NA,102,la24,WSPT
7232.3,NA,NA,NA,NA,103,la24,WSPT
5918.5,NA,NA,NA,NA,104,la24,WSPT
6972.7,NA,NA,NA,NA,105,la24,WSPT
6910.3,NA,NA,NA,NA,106,la24,WSPT
7773.7,NA,NA,NA,NA,107,la24,WSPT
8578.1,NA,NA,NA,NA,108,la24,WSPT
7637.1,NA,NA,NA,NA,109,la24,WSPT
10415.1,NA,NA,NA,NA,110,la24,WSPT
7441.3,NA,NA,NA,NA,111,la24,WSPT
7623.7,NA,NA,NA,NA,112,la24,WSPT
8426.7,NA,NA,NA,NA,113,la24,WSPT
7023.9,NA,NA,NA,NA,114,la24,WSPT
9719.1,NA,NA,NA,NA,115,la24,WSPT
8206.1,NA,NA,NA,NA,116,la24,WSPT
5983.7,NA,NA,NA,NA,117,la24,WSPT
6413.1,NA,NA,NA,NA,118,la24,WSPT
7191.7,NA,NA,NA,NA,119,la24,WSPT
7403.3,NA,NA,NA,NA,120,la24,WSPT
6764.1,NA,NA,NA,NA,121,la24,WSPT
5733.9,NA,NA,NA,NA,122,la24,WSPT
6890.5,NA,NA,NA,NA,123,la24,WSPT
8700.7,NA,NA,NA,NA,124,la24,WSPT
7993.1,NA,NA,NA,NA,125,la24,WSPT
6847.7,NA,NA,NA,NA,126,la24,WSPT
8890.5,NA,NA,NA,NA,127,la24,WSPT
8290.3,NA,NA,NA,NA,128,la24,WSPT
8781.1,NA,NA,NA,NA,129,la24,WSPT
9809.1,NA,NA,NA,NA,130,la24,WSPT
10144.1,NA,NA,NA,NA,131,la24,WSPT
6606.7,NA,NA,NA,NA,132,la24,WSPT
7479.7,NA,NA,NA,NA,133,la24,WSPT
9686.1,NA,NA,NA,NA,134,la24,WSPT
8509.7,NA,NA,NA,NA,135,la24,WSPT
9197.1,NA,NA,NA,NA,136,la24,WSPT
9252.7,NA,NA,NA,NA,137,la24,WSPT
8512.7,NA,NA,NA,NA,138,la24,WSPT
8316.1,NA,NA,NA,NA,139,la24,WSPT
6810.5,NA,NA,NA,NA,140,la24,WSPT
10445.1,NA,NA,NA,NA,141,la24,WSPT
8029.1,NA,NA,NA,NA,142,la24,WSPT
8859.1,NA,NA,NA,NA,143,la24,WSPT
9042.3,NA,NA,NA,NA,144,la24,WSPT
8808.7,NA,NA,NA,NA,145,la24,WSPT
7137.3,NA,NA,NA,NA,146,la24,WSPT
8498.7,NA,NA,NA,NA,147,la24,WSPT
7787.5,NA,NA,NA,NA,148,la24,WSPT
7160.4,NA,NA,NA,NA,149,la24,WSPT
9105.1,NA,NA,NA,NA,150,la24,WSPT
8867.1,NA,NA,NA,NA,151,la24,WSPT
8656.1,NA,NA,NA,NA,152,la24,WSPT
7967.1,NA,NA,NA,NA,153,la24,WSPT
7792.1,NA,NA,NA,NA,154,la24,WSPT
6711.3,NA,NA,NA,NA,155,la24,WSPT
8399.1,NA,NA,NA,NA,156,la24,WSPT
9303.3,NA,NA,NA,NA,157,la24,WSPT
8686.7,NA,NA,NA,NA,158,la24,WSPT
7385.9,NA,NA,NA,NA,159,la24,WSPT
8443.9,NA,NA,NA,NA,160,la24,WSPT
9133.1,NA,NA,NA,NA,161,la24,WSPT
7771.3,NA,NA,NA,NA,162,la24,WSPT
7395.5,NA,NA,NA,NA,163,la24,WSPT
9561.3,NA,NA,NA,NA,164,la24,WSPT
7827.9,NA,NA,NA,NA,165,la24,WSPT
6607.3,NA,NA,NA,NA,166,la24,WSPT
6838.1,NA,NA,NA,NA,167,la24,WSPT
7006.5,NA,NA,NA,NA,168,la24,WSPT
6094.5,NA,NA,NA,NA,169,la24,WSPT
8079.7,NA,NA,NA,NA,170,la24,WSPT
6237.9,NA,NA,NA,NA,171,la24,WSPT
7430.9,NA,NA,NA,NA,172,la24,WSPT
9506.1,NA,NA,NA,NA,173,la24,WSPT
6896.7,NA,NA,NA,NA,174,la24,WSPT
8840.1,NA,NA,NA,NA,175,la24,WSPT
7461.9,NA,NA,NA,NA,176,la24,WSPT
8101.1,NA,NA,NA,NA,177,la24,WSPT
6638.9,NA,NA,NA,NA,178,la24,WSPT
7814.7,NA,NA,NA,NA,179,la24,WSPT
8602.1,NA,NA,NA,NA,180,la24,WSPT
9177.1,NA,NA,NA,NA,181,la24,WSPT
8476.3,NA,NA,NA,NA,182,la24,WSPT
8093.1,NA,NA,NA,NA,183,la24,WSPT
8353.1,NA,NA,NA,NA,184,la24,WSPT
8112.1,NA,NA,NA,NA,185,la24,WSPT
7297.5,NA,NA,NA,NA,186,la24,WSPT
8802.7,NA,NA,NA,NA,187,la24,WSPT
9598.1,NA,NA,NA,NA,188,la24,WSPT
9104.1,NA,NA,NA,NA,189,la24,WSPT
7402.1,NA,NA,NA,NA,190,la24,WSPT
7467.7,NA,NA,NA,NA,191,la24,WSPT
9167.1,NA,NA,NA,NA,192,la24,WSPT
7770.1,NA,NA,NA,NA,193,la24,WSPT
7578.1,NA,NA,NA,NA,194,la24,WSPT
8592.1,NA,NA,NA,NA,195,la24,WSPT
9997.1,NA,NA,NA,NA,196,la24,WSPT
9682.1,NA,NA,NA,NA,197,la24,WSPT
7563.1,NA,NA,NA,NA,198,la24,WSPT
6956.5,NA,NA,NA,NA,199,la24,WSPT
7859.7,NA,NA,NA,NA,200,la24,WSPT
7326.3,NA,NA,NA,NA,201,la24,WSPT
8171.3,NA,NA,NA,NA,202,la24,WSPT
7417.1,NA,NA,NA,NA,203,la24,WSPT
8800.7,NA,NA,NA,NA,204,la24,WSPT
10004.1,NA,NA,NA,NA,205,la24,WSPT
7430.1,NA,NA,NA,NA,206,la24,WSPT
8399.3,NA,NA,NA,NA,207,la24,WSPT
8955.1,NA,NA,NA,NA,208,la24,WSPT
7959.1,NA,NA,NA,NA,209,la24,WSPT
9438.1,NA,NA,NA,NA,210,la24,WSPT
7482.7,NA,NA,NA,NA,211,la24,WSPT
8883.7,NA,NA,NA,NA,212,la24,WSPT
9039.1,NA,NA,NA,NA,213,la24,WSPT
8798.1,NA,NA,NA,NA,214,la24,WSPT
7625.1,NA,NA,NA,NA,215,la24,WSPT
6744.1,NA,NA,NA,NA,216,la24,WSPT
7688.7,NA,NA,NA,NA,217,la24,WSPT
7000.9,NA,NA,NA,NA,218,la24,WSPT
7732.7,NA,NA,NA,NA,219,la24,WSPT
7845.1,NA,NA,NA,NA,220,la24,WSPT
8239.3,NA,NA,NA,NA,221,la24,WSPT
7111.1,NA,NA,NA,NA,222,la24,WSPT
6355.1,NA,NA,NA,NA,223,la24,WSPT
7442.1,NA,NA,NA,NA,224,la24,WSPT
6825.1,NA,NA,NA,NA,225,la24,WSPT
7661.1,NA,NA,NA,NA,226,la24,WSPT
9990.7,NA,NA,NA,NA,227,la24,WSPT
6772.1,NA,NA,NA,NA,228,la24,WSPT
9868.1,NA,NA,NA,NA,229,la24,WSPT
6530.3,NA,NA,NA,NA,230,la24,WSPT
5570.1,NA,NA,NA,NA,231,la24,WSPT
8332.1,NA,NA,NA,NA,232,la24,WSPT
6684.7,NA,NA,NA,NA,233,la24,WSPT
7935.3,NA,NA,NA,NA,234,la24,WSPT
7360.7,NA,NA,NA,NA,235,la24,WSPT
7220.5,NA,NA,NA,NA,236,la24,WSPT
7926.1,NA,NA,NA,NA,237,la24,WSPT
9561.1,NA,NA,NA,NA,238,la24,WSPT
9554.1,NA,NA,NA,NA,239,la24,WSPT
8193.1,NA,NA,NA,NA,240,la24,WSPT
9505.1,NA,NA,NA,NA,241,la24,WSPT
8682.7,NA,NA,NA,NA,242,la24,WSPT
10151.1,NA,NA,NA,NA,243,la24,WSPT
7709.9,NA,NA,NA,NA,244,la24,WSPT
7812.1,NA,NA,NA,NA,245,la24,WSPT
6796.7,NA,NA,NA,NA,246,la24,WSPT
7151.7,NA,NA,NA,NA,247,la24,WSPT
8875.3,NA,NA,NA,NA,248,la24,WSPT
7128.1,NA,NA,NA,NA,249,la24,WSPT
6768.1,NA,NA,NA,NA,250,la24,WSPT
9042.7,NA,NA,NA,NA,251,la24,WSPT
7358.1,NA,NA,NA,NA,252,la24,WSPT
8041.1,NA,NA,NA,NA,253,la24,WSPT
7610.1,NA,NA,NA,NA,254,la24,WSPT
8991.1,NA,NA,NA,NA,255,la24,WSPT
8444.1,NA,NA,NA,NA,256,la24,WSPT
9689.1,NA,NA,NA,NA,257,la24,WSPT
8228.1,NA,NA,NA,NA,258,la24,WSPT
9350.1,NA,NA,NA,NA,259,la24,WSPT
7567.9,NA,NA,NA,NA,260,la24,WSPT
7582.9,NA,NA,NA,NA,261,la24,WSPT
6573.5,NA,NA,NA,NA,262,la24,WSPT
8502.5,NA,NA,NA,NA,263,la24,WSPT
6804.7,NA,NA,NA,NA,264,la24,WSPT
8021.1,NA,NA,NA,NA,265,la24,WSPT
10466.1,NA,NA,NA,NA,266,la24,WSPT
7052.7,NA,NA,NA,NA,267,la24,WSPT
8726.1,NA,NA,NA,NA,268,la24,WSPT
8293.1,NA,NA,NA,NA,269,la24,WSPT
10060.1,NA,NA,NA,NA,270,la24,WSPT
7908.1,NA,NA,NA,NA,271,la24,WSPT
8366,NA,NA,NA,NA,272,la24,WSPT
7759.1,NA,NA,NA,NA,273,la24,WSPT
7810.5,NA,NA,NA,NA,274,la24,WSPT
7246.7,NA,NA,NA,NA,275,la24,WSPT
7322.7,NA,NA,NA,NA,276,la24,WSPT
9160.3,NA,NA,NA,NA,277,la24,WSPT
8662.1,NA,NA,NA,NA,278,la24,WSPT
8252.3,NA,NA,NA,NA,279,la24,WSPT
6876.3,NA,NA,NA,NA,280,la24,WSPT
7255.5,NA,NA,NA,NA,281,la24,WSPT
8489.1,NA,NA,NA,NA,282,la24,WSPT
7435.3,NA,NA,NA,NA,283,la24,WSPT
10152.1,NA,NA,NA,NA,284,la24,WSPT
7611.1,NA,NA,NA,NA,285,la24,WSPT
10721.3,NA,NA,NA,NA,286,la24,WSPT
7705.1,NA,NA,NA,NA,287,la24,WSPT
7987.1,NA,NA,NA,NA,288,la24,WSPT
7817.9,NA,NA,NA,NA,289,la24,WSPT
7448.7,NA,NA,NA,NA,290,la24,WSPT
9159.1,NA,NA,NA,NA,291,la24,WSPT
7124.1,NA,NA,NA,NA,292,la24,WSPT
7451.1,NA,NA,NA,NA,293,la24,WSPT
7447.1,NA,NA,NA,NA,294,la24,WSPT
8943.1,NA,NA,NA,NA,295,la24,WSPT
7968.1,NA,NA,NA,NA,296,la24,WSPT
6614.7,NA,NA,NA,NA,297,la24,WSPT
8633.7,NA,NA,NA,NA,298,la24,WSPT
9172.1,NA,NA,NA,NA,299,la24,WSPT
7558.7,NA,NA,NA,NA,300,la24,WSPT
8533.1,NA,NA,NA,NA,301,la24,WSPT
8043.1,NA,NA,NA,NA,302,la24,WSPT
7462.1,NA,NA,NA,NA,303,la24,WSPT
6779.7,NA,NA,NA,NA,304,la24,WSPT
7684.1,NA,NA,NA,NA,305,la24,WSPT
9649.1,NA,NA,NA,NA,306,la24,WSPT
8489.7,NA,NA,NA,NA,307,la24,WSPT
10235.1,NA,NA,NA,NA,308,la24,WSPT
8212.1,NA,NA,NA,NA,309,la24,WSPT
8167.7,NA,NA,NA,NA,310,la24,WSPT
7889.3,NA,NA,NA,NA,311,la24,WSPT
9381.1,NA,NA,NA,NA,312,la24,WSPT
8587.1,NA,NA,NA,NA,313,la24,WSPT
10883.1,NA,NA,NA,NA,314,la24,WSPT
7522.1,NA,NA,NA,NA,315,la24,WSPT
9734.1,NA,NA,NA,NA,316,la24,WSPT
6637.1,NA,NA,NA,NA,317,la24,WSPT
8227.9,NA,NA,NA,NA,318,la24,WSPT
7416.5,NA,NA,NA,NA,319,la24,WSPT
7145.7,NA,NA,NA,NA,320,la24,WSPT
7463.1,NA,NA,NA,NA,321,la24,WSPT
8328.7,NA,NA,NA,NA,322,la24,WSPT
8703.3,NA,NA,NA,NA,323,la24,WSPT
8353.1,NA,NA,NA,NA,324,la24,WSPT
8231.3,NA,NA,NA,NA,325,la24,WSPT
7957.7,NA,NA,NA,NA,326,la24,WSPT
7416.7,NA,NA,NA,NA,327,la24,WSPT
6464.3,NA,NA,NA,NA,328,la24,WSPT
6957.7,NA,NA,NA,NA,329,la24,WSPT
8007.1,NA,NA,NA,NA,330,la24,WSPT
7213.1,NA,NA,NA,NA,331,la24,WSPT
8750.1,NA,NA,NA,NA,332,la24,WSPT
7476.7,NA,NA,NA,NA,333,la24,WSPT
7195.9,NA,NA,NA,NA,334,la24,WSPT
8733.1,NA,NA,NA,NA,335,la24,WSPT
8339.1,NA,NA,NA,NA,336,la24,WSPT
8304.1,NA,NA,NA,NA,337,la24,WSPT
8945.1,NA,NA,NA,NA,338,la24,WSPT
7589.9,NA,NA,NA,NA,339,la24,WSPT
9254.1,NA,NA,NA,NA,340,la24,WSPT
8249,NA,NA,NA,NA,341,la24,WSPT
7311.1,NA,NA,NA,NA,342,la24,WSPT
8447.3,NA,NA,NA,NA,343,la24,WSPT
8828.1,NA,NA,NA,NA,344,la24,WSPT
8774.1,NA,NA,NA,NA,345,la24,WSPT
6780.7,NA,NA,NA,NA,346,la24,WSPT
6036.7,NA,NA,NA,NA,347,la24,WSPT
8717.1,NA,NA,NA,NA,348,la24,WSPT
9108.1,NA,NA,NA,NA,349,la24,WSPT
8711.1,NA,NA,NA,NA,350,la24,WSPT
6240.1,NA,NA,NA,NA,351,la24,WSPT
7553.7,NA,NA,NA,NA,352,la24,WSPT
7226.1,NA,NA,NA,NA,353,la24,WSPT
10377.7,NA,NA,NA,NA,354,la24,WSPT
8579.1,NA,NA,NA,NA,355,la24,WSPT
7695.7,NA,NA,NA,NA,356,la24,WSPT
7012.7,NA,NA,NA,NA,357,la24,WSPT
9560.1,NA,NA,NA,NA,358,la24,WSPT
9696.1,NA,NA,NA,NA,359,la24,WSPT
8832.9,NA,NA,NA,NA,360,la24,WSPT
7239.5,NA,NA,NA,NA,361,la24,WSPT
6578.9,NA,NA,NA,NA,362,la24,WSPT
6766.9,NA,NA,NA,NA,363,la24,WSPT
7246.7,NA,NA,NA,NA,364,la24,WSPT
7650.3,NA,NA,NA,NA,365,la24,WSPT
10273.1,NA,NA,NA,NA,366,la24,WSPT
8655.1,NA,NA,NA,NA,367,la24,WSPT
7025.7,NA,NA,NA,NA,368,la24,WSPT
11751.1,NA,NA,NA,NA,369,la24,WSPT
10244.7,NA,NA,NA,NA,370,la24,WSPT
8262.7,NA,NA,NA,NA,371,la24,WSPT
8561.7,NA,NA,NA,NA,372,la24,WSPT
7168.7,NA,NA,NA,NA,373,la24,WSPT
7716.1,NA,NA,NA,NA,374,la24,WSPT
8236.1,NA,NA,NA,NA,375,la24,WSPT
9234.3,NA,NA,NA,NA,376,la24,WSPT
8830.1,NA,NA,NA,NA,377,la24,WSPT
5939.1,NA,NA,NA,NA,378,la24,WSPT
9162.1,NA,NA,NA,NA,379,la24,WSPT
9939.1,NA,NA,NA,NA,380,la24,WSPT
7501.1,NA,NA,NA,NA,381,la24,WSPT
7967.7,NA,NA,NA,NA,382,la24,WSPT
6873.7,NA,NA,NA,NA,383,la24,WSPT
9665.1,NA,NA,NA,NA,384,la24,WSPT
7706.1,NA,NA,NA,NA,385,la24,WSPT
9014.5,NA,NA,NA,NA,386,la24,WSPT
7695.9,NA,NA,NA,NA,387,la24,WSPT
9438.1,NA,NA,NA,NA,388,la24,WSPT
8806.1,NA,NA,NA,NA,389,la24,WSPT
6281.5,NA,NA,NA,NA,390,la24,WSPT
7703.9,NA,NA,NA,NA,391,la24,WSPT
7411.7,NA,NA,NA,NA,392,la24,WSPT
10217.1,NA,NA,NA,NA,393,la24,WSPT
9033.5,NA,NA,NA,NA,394,la24,WSPT
6794.1,NA,NA,NA,NA,395,la24,WSPT
9255.1,NA,NA,NA,NA,396,la24,WSPT
7620.1,NA,NA,NA,NA,397,la24,WSPT
7709.7,NA,NA,NA,NA,398,la24,WSPT
7579.1,NA,NA,NA,NA,399,la24,WSPT
9511.1,NA,NA,NA,NA,400,la24,WSPT
5648.5,NA,NA,NA,NA,401,la24,WSPT
11676.1,NA,NA,NA,NA,402,la24,WSPT
7089.3,NA,NA,NA,NA,403,la24,WSPT
8607.1,NA,NA,NA,NA,404,la24,WSPT
7610.3,NA,NA,NA,NA,405,la24,WSPT
9432.1,NA,NA,NA,NA,406,la24,WSPT
7145.1,NA,NA,NA,NA,407,la24,WSPT
8825.1,NA,NA,NA,NA,408,la24,WSPT
8525.1,NA,NA,NA,NA,409,la24,WSPT
9254.1,NA,NA,NA,NA,410,la24,WSPT
8155.7,NA,NA,NA,NA,411,la24,WSPT
8312.9,NA,NA,NA,NA,412,la24,WSPT
10780.7,NA,NA,NA,NA,413,la24,WSPT
9309.7,NA,NA,NA,NA,414,la24,WSPT
7442.9,NA,NA,NA,NA,415,la24,WSPT
9264.1,NA,NA,NA,NA,416,la24,WSPT
9468.1,NA,NA,NA,NA,417,la24,WSPT
10181.7,NA,NA,NA,NA,418,la24,WSPT
8897.9,NA,NA,NA,NA,419,la24,WSPT
6786.9,NA,NA,NA,NA,420,la24,WSPT
9085.1,NA,NA,NA,NA,421,la24,WSPT
8699.1,NA,NA,NA,NA,422,la24,WSPT
8862.1,NA,NA,NA,NA,423,la24,WSPT
6875.1,NA,NA,NA,NA,424,la24,WSPT
7731.7,NA,NA,NA,NA,425,la24,WSPT
8672.1,NA,NA,NA,NA,426,la24,WSPT
8887.3,NA,NA,NA,NA,427,la24,WSPT
6939.1,NA,NA,NA,NA,428,la24,WSPT
7556.1,NA,NA,NA,NA,429,la24,WSPT
7425.7,NA,NA,NA,NA,430,la24,WSPT
8631.1,NA,NA,NA,NA,431,la24,WSPT
8652.1,NA,NA,NA,NA,432,la24,WSPT
11026.1,NA,NA,NA,NA,433,la24,WSPT
8737.1,NA,NA,NA,NA,434,la24,WSPT
8076.1,NA,NA,NA,NA,435,la24,WSPT
7098.7,NA,NA,NA,NA,436,la24,WSPT
8848.1,NA,NA,NA,NA,437,la24,WSPT
7113.7,NA,NA,NA,NA,438,la24,WSPT
8718.3,NA,NA,NA,NA,439,la24,WSPT
8188.9,NA,NA,NA,NA,440,la24,WSPT
7040.1,NA,NA,NA,NA,441,la24,WSPT
7668.3,NA,NA,NA,NA,442,la24,WSPT
9094.1,NA,NA,NA,NA,443,la24,WSPT
9090.7,NA,NA,NA,NA,444,la24,WSPT
9079.1,NA,NA,NA,NA,445,la24,WSPT
7719.7,NA,NA,NA,NA,446,la24,WSPT
8334.1,NA,NA,NA,NA,447,la24,WSPT
7429.9,NA,NA,NA,NA,448,la24,WSPT
7202.9,NA,NA,NA,NA,449,la24,WSPT
7721.3,NA,NA,NA,NA,450,la24,WSPT
10410.1,NA,NA,NA,NA,451,la24,WSPT
8372.1,NA,NA,NA,NA,452,la24,WSPT
9757.1,NA,NA,NA,NA,453,la24,WSPT
7927.9,NA,NA,NA,NA,454,la24,WSPT
5946.4,NA,NA,NA,NA,455,la24,WSPT
8644.1,NA,NA,NA,NA,456,la24,WSPT
7381.5,NA,NA,NA,NA,457,la24,WSPT
7632.7,NA,NA,NA,NA,458,la24,WSPT
7258.1,NA,NA,NA,NA,459,la24,WSPT
6821.1,NA,NA,NA,NA,460,la24,WSPT
8030.7,NA,NA,NA,NA,461,la24,WSPT
10465.1,NA,NA,NA,NA,462,la24,WSPT
6969.7,NA,NA,NA,NA,463,la24,WSPT
8607.7,NA,NA,NA,NA,464,la24,WSPT
7462.9,NA,NA,NA,NA,465,la24,WSPT
7316.1,NA,NA,NA,NA,466,la24,WSPT
7512.9,NA,NA,NA,NA,467,la24,WSPT
6927.5,NA,NA,NA,NA,468,la24,WSPT
8568.1,NA,NA,NA,NA,469,la24,WSPT
6904.1,NA,NA,NA,NA,470,la24,WSPT
7600.1,NA,NA,NA,NA,471,la24,WSPT
8577.7,NA,NA,NA,NA,472,la24,WSPT
9422.1,NA,NA,NA,NA,473,la24,WSPT
10297.1,NA,NA,NA,NA,474,la24,WSPT
8076.1,NA,NA,NA,NA,475,la24,WSPT
7987.1,NA,NA,NA,NA,476,la24,WSPT
7696.7,NA,NA,NA,NA,477,la24,WSPT
7501.9,NA,NA,NA,NA,478,la24,WSPT
8512.1,NA,NA,NA,NA,479,la24,WSPT
8745.3,NA,NA,NA,NA,480,la24,WSPT
7910.7,NA,NA,NA,NA,481,la24,WSPT
6733.1,NA,NA,NA,NA,482,la24,WSPT
8273.5,NA,NA,NA,NA,483,la24,WSPT
6063.9,NA,NA,NA,NA,484,la24,WSPT
11159.1,NA,NA,NA,NA,485,la24,WSPT
6505.7,NA,NA,NA,NA,486,la24,WSPT
6431.7,NA,NA,NA,NA,487,la24,WSPT
8889.1,NA,NA,NA,NA,488,la24,WSPT
6987.1,NA,NA,NA,NA,489,la24,WSPT
8665.1,NA,NA,NA,NA,490,la24,WSPT
7606.7,NA,NA,NA,NA,491,la24,WSPT
8329.7,NA,NA,NA,NA,492,la24,WSPT
7794.7,NA,NA,NA,NA,493,la24,WSPT
8114.1,NA,NA,NA,NA,494,la24,WSPT
7170.1,NA,NA,NA,NA,495,la24,WSPT
7003.7,NA,NA,NA,NA,496,la24,WSPT
7064.5,NA,NA,NA,NA,497,la24,WSPT
8814.1,NA,NA,NA,NA,498,la24,WSPT
7146.9,NA,NA,NA,NA,499,la24,WSPT
7104.3,NA,NA,NA,NA,500,la24,WSPT
6065.7,NA,NA,NA,NA,501,la24,WSPT
9057.7,NA,NA,NA,NA,502,la24,WSPT
8725.1,NA,NA,NA,NA,503,la24,WSPT
7873.5,NA,NA,NA,NA,504,la24,WSPT
9684.7,NA,NA,NA,NA,505,la24,WSPT
9467.1,NA,NA,NA,NA,506,la24,WSPT
7787.7,NA,NA,NA,NA,507,la24,WSPT
7098.7,NA,NA,NA,NA,508,la24,WSPT
9146.1,NA,NA,NA,NA,509,la24,WSPT
7060.5,NA,NA,NA,NA,510,la24,WSPT
6423.3,NA,NA,NA,NA,511,la24,WSPT
5357.7,NA,NA,NA,NA,512,la24,WSPT
6482.3,NA,NA,NA,NA,513,la24,WSPT
10185.3,NA,NA,NA,NA,514,la24,WSPT
