objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8858.5,NA,NA,NA,NA,237,la37,WSPT
6245.7,NA,NA,NA,NA,238,la37,WSPT
9188.1,NA,NA,NA,NA,239,la37,WSPT
8386.7,NA,NA,NA,NA,240,la37,WSPT
6056.9,NA,NA,NA,NA,241,la37,WSPT
9104.1,NA,NA,NA,NA,242,la37,WSPT
7326.6,NA,NA,NA,NA,243,la37,WSPT
10000.1,NA,NA,NA,NA,244,la37,WSPT
7957.1,NA,NA,NA,NA,245,la37,WSPT
7417.7,NA,NA,NA,NA,246,la37,WSPT
6489.5,NA,NA,NA,NA,247,la37,WSPT
9842.5,NA,NA,NA,NA,248,la37,WSPT
8797.6,NA,NA,NA,NA,249,la37,WSPT
8924.3,NA,NA,NA,NA,250,la37,WSPT
10390.1,NA,NA,NA,NA,251,la37,WSPT
7197.5,NA,NA,NA,NA,252,la37,WSPT
8292.6,NA,NA,NA,NA,253,la37,WSPT
7374.9,NA,NA,NA,NA,254,la37,WSPT
10622.7,NA,NA,NA,NA,255,la37,WSPT
7158.9,NA,NA,NA,NA,256,la37,WSPT
7703.1,NA,NA,NA,NA,257,la37,WSPT
8012.6,NA,NA,NA,NA,258,la37,WSPT
8138.1,NA,NA,NA,NA,259,la37,WSPT
7613.1,NA,NA,NA,NA,260,la37,WSPT
7139.1,NA,NA,NA,NA,261,la37,WSPT
5907.7,NA,NA,NA,NA,262,la37,WSPT
8689.1,NA,NA,NA,NA,263,la37,WSPT
6755.9,NA,NA,NA,NA,264,la37,WSPT
6969.1,NA,NA,NA,NA,265,la37,WSPT
9963.7,NA,NA,NA,NA,266,la37,WSPT
7591.1,NA,NA,NA,NA,267,la37,WSPT
7297.1,NA,NA,NA,NA,268,la37,WSPT
7298.9,NA,NA,NA,NA,269,la37,WSPT
7957.1,NA,NA,NA,NA,270,la37,WSPT
9884.1,NA,NA,NA,NA,271,la37,WSPT
9266.6,NA,NA,NA,NA,272,la37,WSPT
5528.5,NA,NA,NA,NA,273,la37,WSPT
8194.7,NA,NA,NA,NA,274,la37,WSPT
7455.1,NA,NA,NA,NA,275,la37,WSPT
6937.8,NA,NA,NA,NA,276,la37,WSPT
8064.7,NA,NA,NA,NA,277,la37,WSPT
7998.6,NA,NA,NA,NA,278,la37,WSPT
9722.7,NA,NA,NA,NA,279,la37,WSPT
8538.7,NA,NA,NA,NA,280,la37,WSPT
9143.3,NA,NA,NA,NA,281,la37,WSPT
7980.9,NA,NA,NA,NA,282,la37,WSPT
7322.3,NA,NA,NA,NA,283,la37,WSPT
6919.1,NA,NA,NA,NA,284,la37,WSPT
8302.1,NA,NA,NA,NA,285,la37,WSPT
6914.5,NA,NA,NA,NA,286,la37,WSPT
7444.9,NA,NA,NA,NA,287,la37,WSPT
6509.3,NA,NA,NA,NA,288,la37,WSPT
7930.1,NA,NA,NA,NA,289,la37,WSPT
7241.1,NA,NA,NA,NA,290,la37,WSPT
8324.1,NA,NA,NA,NA,291,la37,WSPT
7267.7,NA,NA,NA,NA,292,la37,WSPT
6552.5,NA,NA,NA,NA,293,la37,WSPT
5190.7,NA,NA,NA,NA,294,la37,WSPT
10566.5,NA,NA,NA,NA,295,la37,WSPT
7059.7,NA,NA,NA,NA,296,la37,WSPT
7444.9,NA,NA,NA,NA,297,la37,WSPT
6723.5,NA,NA,NA,NA,298,la37,WSPT
8023.3,NA,NA,NA,NA,299,la37,WSPT
6328.9,NA,NA,NA,NA,300,la37,WSPT
6821.9,NA,NA,NA,NA,301,la37,WSPT
7350.5,NA,NA,NA,NA,302,la37,WSPT
8292.1,NA,NA,NA,NA,303,la37,WSPT
5573.9,NA,NA,NA,NA,304,la37,WSPT
7186.3,NA,NA,NA,NA,305,la37,WSPT
11073.2,NA,NA,NA,NA,306,la37,WSPT
7459.3,NA,NA,NA,NA,307,la37,WSPT
7601.1,NA,NA,NA,NA,308,la37,WSPT
8146.1,NA,NA,NA,NA,309,la37,WSPT
9336.7,NA,NA,NA,NA,310,la37,WSPT
9065.9,NA,NA,NA,NA,311,la37,WSPT
7724.7,NA,NA,NA,NA,312,la37,WSPT
8080.3,NA,NA,NA,NA,313,la37,WSPT
6751.7,NA,NA,NA,NA,314,la37,WSPT
7746.7,NA,NA,NA,NA,315,la37,WSPT
10407.1,NA,NA,NA,NA,316,la37,WSPT
8579.1,NA,NA,NA,NA,317,la37,WSPT
8748.6,NA,NA,NA,NA,318,la37,WSPT
7480.1,NA,NA,NA,NA,319,la37,WSPT
8052.5,NA,NA,NA,NA,320,la37,WSPT
6318.9,NA,NA,NA,NA,321,la37,WSPT
8472.1,NA,NA,NA,NA,322,la37,WSPT
7198.1,NA,NA,NA,NA,323,la37,WSPT
7438.5,NA,NA,NA,NA,324,la37,WSPT
7787.3,NA,NA,NA,NA,325,la37,WSPT
6601.1,NA,NA,NA,NA,326,la37,WSPT
7539.5,NA,NA,NA,NA,327,la37,WSPT
6314.1,NA,NA,NA,NA,328,la37,WSPT
7839.1,NA,NA,NA,NA,329,la37,WSPT
7338.5,NA,NA,NA,NA,330,la37,WSPT
7264.7,NA,NA,NA,NA,331,la37,WSPT
7645.9,NA,NA,NA,NA,332,la37,WSPT
8523.9,NA,NA,NA,NA,333,la37,WSPT
8099.7,NA,NA,NA,NA,334,la37,WSPT
6446.5,NA,NA,NA,NA,335,la37,WSPT
7479.3,NA,NA,NA,NA,336,la37,WSPT
8948.3,NA,NA,NA,NA,337,la37,WSPT
11155.1,NA,NA,NA,NA,338,la37,WSPT
8306.1,NA,NA,NA,NA,339,la37,WSPT
7971.1,NA,NA,NA,NA,340,la37,WSPT
9836.9,NA,NA,NA,NA,341,la37,WSPT
8744.1,NA,NA,NA,NA,342,la37,WSPT
6797.3,NA,NA,NA,NA,343,la37,WSPT
8094.1,NA,NA,NA,NA,344,la37,WSPT
9891.7,NA,NA,NA,NA,345,la37,WSPT
7324.5,NA,NA,NA,NA,346,la37,WSPT
8362.9,NA,NA,NA,NA,347,la37,WSPT
6815.2,NA,NA,NA,NA,348,la37,WSPT
5072.9,NA,NA,NA,NA,349,la37,WSPT
7901.3,NA,NA,NA,NA,350,la37,WSPT
6713.7,NA,NA,NA,NA,351,la37,WSPT
6435.5,NA,NA,NA,NA,352,la37,WSPT
6954.1,NA,NA,NA,NA,353,la37,WSPT
7080.7,NA,NA,NA,NA,354,la37,WSPT
7537.1,NA,NA,NA,NA,355,la37,WSPT
7796.3,NA,NA,NA,NA,356,la37,WSPT
8652.1,NA,NA,NA,NA,357,la37,WSPT
8105.9,NA,NA,NA,NA,358,la37,WSPT
6343.9,NA,NA,NA,NA,359,la37,WSPT
5994.1,NA,NA,NA,NA,360,la37,WSPT
7609.7,NA,NA,NA,NA,361,la37,WSPT
5950.9,NA,NA,NA,NA,362,la37,WSPT
6782.5,NA,NA,NA,NA,363,la37,WSPT
8571.1,NA,NA,NA,NA,364,la37,WSPT
6320.1,NA,NA,NA,NA,365,la37,WSPT
7587.1,NA,NA,NA,NA,366,la37,WSPT
7206.1,NA,NA,NA,NA,367,la37,WSPT
6503.1,NA,NA,NA,NA,368,la37,WSPT
6617.1,NA,NA,NA,NA,369,la37,WSPT
8508.5,NA,NA,NA,NA,370,la37,WSPT
6012.5,NA,NA,NA,NA,371,la37,WSPT
7742.9,NA,NA,NA,NA,372,la37,WSPT
7532.1,NA,NA,NA,NA,373,la37,WSPT
6799.7,NA,NA,NA,NA,374,la37,WSPT
9020.1,NA,NA,NA,NA,375,la37,WSPT
7664.7,NA,NA,NA,NA,376,la37,WSPT
5618.5,NA,NA,NA,NA,377,la37,WSPT
8431.6,NA,NA,NA,NA,378,la37,WSPT
5635.1,NA,NA,NA,NA,379,la37,WSPT
6466.7,NA,NA,NA,NA,380,la37,WSPT
9131.6,NA,NA,NA,NA,381,la37,WSPT
10561.1,NA,NA,NA,NA,382,la37,WSPT
6516.1,NA,NA,NA,NA,383,la37,WSPT
8666.9,NA,NA,NA,NA,384,la37,WSPT
5742.7,NA,NA,NA,NA,385,la37,WSPT
7477.1,NA,NA,NA,NA,386,la37,WSPT
7876.1,NA,NA,NA,NA,387,la37,WSPT
7555.1,NA,NA,NA,NA,388,la37,WSPT
7998.1,NA,NA,NA,NA,389,la37,WSPT
8601.1,NA,NA,NA,NA,390,la37,WSPT
8695.9,NA,NA,NA,NA,391,la37,WSPT
7721.1,NA,NA,NA,NA,392,la37,WSPT
7692.9,NA,NA,NA,NA,393,la37,WSPT
5830.1,NA,NA,NA,NA,394,la37,WSPT
7239.1,NA,NA,NA,NA,395,la37,WSPT
9624.1,NA,NA,NA,NA,396,la37,WSPT
6948.1,NA,NA,NA,NA,397,la37,WSPT
6813.7,NA,NA,NA,NA,398,la37,WSPT
10191.3,NA,NA,NA,NA,399,la37,WSPT
11314.9,NA,NA,NA,NA,400,la37,WSPT
6721.6,NA,NA,NA,NA,401,la37,WSPT
7675.3,NA,NA,NA,NA,402,la37,WSPT
6537.1,NA,NA,NA,NA,403,la37,WSPT
8372.1,NA,NA,NA,NA,404,la37,WSPT
7147.3,NA,NA,NA,NA,405,la37,WSPT
8550.1,NA,NA,NA,NA,406,la37,WSPT
4981.5,NA,NA,NA,NA,407,la37,WSPT
9162.1,NA,NA,NA,NA,408,la37,WSPT
7649.3,NA,NA,NA,NA,409,la37,WSPT
6850.5,NA,NA,NA,NA,410,la37,WSPT
5053.7,NA,NA,NA,NA,411,la37,WSPT
6418.7,NA,NA,NA,NA,412,la37,WSPT
8111.9,NA,NA,NA,NA,413,la37,WSPT
8677.1,NA,NA,NA,NA,414,la37,WSPT
7508.6,NA,NA,NA,NA,415,la37,WSPT
8453.7,NA,NA,NA,NA,416,la37,WSPT
6118.5,NA,NA,NA,NA,417,la37,WSPT
9317.1,NA,NA,NA,NA,418,la37,WSPT
7633.5,NA,NA,NA,NA,419,la37,WSPT
6250.9,NA,NA,NA,NA,420,la37,WSPT
8018.8,NA,NA,NA,NA,421,la37,WSPT
8878.7,NA,NA,NA,NA,422,la37,WSPT
7674.1,NA,NA,NA,NA,423,la37,WSPT
10578.1,NA,NA,NA,NA,424,la37,WSPT
7185.9,NA,NA,NA,NA,425,la37,WSPT
7788.1,NA,NA,NA,NA,426,la37,WSPT
9593.1,NA,NA,NA,NA,427,la37,WSPT
8477.7,NA,NA,NA,NA,428,la37,WSPT
7799.1,NA,NA,NA,NA,429,la37,WSPT
11393.1,NA,NA,NA,NA,430,la37,WSPT
8688.7,NA,NA,NA,NA,431,la37,WSPT
6624.7,NA,NA,NA,NA,432,la37,WSPT
8015.1,NA,NA,NA,NA,433,la37,WSPT
6996.9,NA,NA,NA,NA,434,la37,WSPT
7909.1,NA,NA,NA,NA,435,la37,WSPT
6577.1,NA,NA,NA,NA,436,la37,WSPT
6273.9,NA,NA,NA,NA,437,la37,WSPT
7011.1,NA,NA,NA,NA,438,la37,WSPT
7928.1,NA,NA,NA,NA,439,la37,WSPT
10457.1,NA,NA,NA,NA,440,la37,WSPT
7001.1,NA,NA,NA,NA,441,la37,WSPT
7852.5,NA,NA,NA,NA,442,la37,WSPT
5885.1,NA,NA,NA,NA,443,la37,WSPT
9592.1,NA,NA,NA,NA,444,la37,WSPT
7399.7,NA,NA,NA,NA,445,la37,WSPT
7633.5,NA,NA,NA,NA,446,la37,WSPT
6839.6,NA,NA,NA,NA,447,la37,WSPT
6534.7,NA,NA,NA,NA,448,la37,WSPT
6822.1,NA,NA,NA,NA,449,la37,WSPT
5915.5,NA,NA,NA,NA,450,la37,WSPT
10809.1,NA,NA,NA,NA,451,la37,WSPT
6928.3,NA,NA,NA,NA,452,la37,WSPT
7433.1,NA,NA,NA,NA,453,la37,WSPT
8797.7,NA,NA,NA,NA,454,la37,WSPT
6845.7,NA,NA,NA,NA,455,la37,WSPT
6939.6,NA,NA,NA,NA,456,la37,WSPT
8045.2,NA,NA,NA,NA,457,la37,WSPT
6486.3,NA,NA,NA,NA,458,la37,WSPT
7928.1,NA,NA,NA,NA,459,la37,WSPT
9064.7,NA,NA,NA,NA,460,la37,WSPT
7123.1,NA,NA,NA,NA,461,la37,WSPT
8776.1,NA,NA,NA,NA,462,la37,WSPT
6810.3,NA,NA,NA,NA,463,la37,WSPT
6082.1,NA,NA,NA,NA,464,la37,WSPT
7336.1,NA,NA,NA,NA,465,la37,WSPT
7349.1,NA,NA,NA,NA,466,la37,WSPT
6788.5,NA,NA,NA,NA,467,la37,WSPT
7855.5,NA,NA,NA,NA,468,la37,WSPT
7724.1,NA,NA,NA,NA,469,la37,WSPT
9702.9,NA,NA,NA,NA,470,la37,WSPT
7105.9,NA,NA,NA,NA,471,la37,WSPT
7770.1,NA,NA,NA,NA,472,la37,WSPT
7394.7,NA,NA,NA,NA,473,la37,WSPT
7094.1,NA,NA,NA,NA,474,la37,WSPT
7281.7,NA,NA,NA,NA,475,la37,WSPT
7450.1,NA,NA,NA,NA,476,la37,WSPT
6982.1,NA,NA,NA,NA,477,la37,WSPT
7054.7,NA,NA,NA,NA,478,la37,WSPT
6681.1,NA,NA,NA,NA,479,la37,WSPT
7239.9,NA,NA,NA,NA,480,la37,WSPT
6408.7,NA,NA,NA,NA,481,la37,WSPT
6388.9,NA,NA,NA,NA,482,la37,WSPT
6570.1,NA,NA,NA,NA,483,la37,WSPT
12020.1,NA,NA,NA,NA,484,la37,WSPT
10343.1,NA,NA,NA,NA,485,la37,WSPT
7620.5,NA,NA,NA,NA,486,la37,WSPT
10068.3,NA,NA,NA,NA,487,la37,WSPT
7164.9,NA,NA,NA,NA,488,la37,WSPT
7613.1,NA,NA,NA,NA,489,la37,WSPT
9405.1,NA,NA,NA,NA,490,la37,WSPT
7953.5,NA,NA,NA,NA,491,la37,WSPT
7968.3,NA,NA,NA,NA,492,la37,WSPT
7007.1,NA,NA,NA,NA,493,la37,WSPT
6743.1,NA,NA,NA,NA,494,la37,WSPT
6007.1,NA,NA,NA,NA,495,la37,WSPT
11224.3,NA,NA,NA,NA,496,la37,WSPT
7882.1,NA,NA,NA,NA,497,la37,WSPT
7808.9,NA,NA,NA,NA,498,la37,WSPT
4703.1,NA,NA,NA,NA,499,la37,WSPT
6756.9,NA,NA,NA,NA,500,la37,WSPT
5628.1,NA,NA,NA,NA,501,la37,WSPT
8129.9,NA,NA,NA,NA,502,la37,WSPT
7728.1,NA,NA,NA,NA,503,la37,WSPT
9689.1,NA,NA,NA,NA,504,la37,WSPT
8013.9,NA,NA,NA,NA,505,la37,WSPT
6909.7,NA,NA,NA,NA,506,la37,WSPT
7285.1,NA,NA,NA,NA,507,la37,WSPT
7855.5,NA,NA,NA,NA,508,la37,WSPT
9298.9,NA,NA,NA,NA,509,la37,WSPT
8599.1,NA,NA,NA,NA,510,la37,WSPT
8816.7,NA,NA,NA,NA,511,la37,WSPT
6988.1,NA,NA,NA,NA,512,la37,WSPT
6052.9,NA,NA,NA,NA,513,la37,WSPT
8631.5,NA,NA,NA,NA,514,la37,WSPT
