objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19441.4,NA,NA,NA,NA,49,la13,WSPT
18302.4,NA,NA,NA,NA,50,la13,WSPT
17571.4,NA,NA,NA,NA,51,la13,WSPT
20103.4,NA,NA,NA,NA,52,la13,WSPT
21569.4,NA,NA,NA,NA,53,la13,WSPT
16630.4,NA,NA,NA,NA,54,la13,WSPT
16550.4,NA,NA,NA,NA,55,la13,WSPT
17879.4,NA,NA,NA,NA,56,la13,WSPT
20119.4,NA,NA,NA,NA,57,la13,WSPT
20028.4,NA,NA,NA,NA,58,la13,WSPT
19283.4,NA,NA,NA,NA,59,la13,WSPT
19828.4,NA,NA,NA,NA,60,la13,WSPT
17793.4,NA,NA,NA,NA,61,la13,WSPT
18775.4,NA,NA,NA,NA,62,la13,WSPT
18283.4,NA,NA,NA,NA,63,la13,WSPT
18045.4,NA,NA,NA,NA,64,la13,WSPT
20431.4,NA,NA,NA,NA,65,la13,WSPT
17589.4,NA,NA,NA,NA,66,la13,WSPT
17405.4,NA,NA,NA,NA,67,la13,WSPT
15811.4,NA,NA,NA,NA,68,la13,WSPT
15238.4,NA,NA,NA,NA,69,la13,WSPT
18593.4,NA,NA,NA,NA,70,la13,WSPT
18497.4,NA,NA,NA,NA,71,la13,WSPT
18560.4,NA,NA,NA,NA,72,la13,WSPT
17382.4,NA,NA,NA,NA,73,la13,WSPT
18404.4,NA,NA,NA,NA,74,la13,WSPT
18210.4,NA,NA,NA,NA,75,la13,WSPT
18194.4,NA,NA,NA,NA,76,la13,WSPT
16603.4,NA,NA,NA,NA,77,la13,WSPT
17728.4,NA,NA,NA,NA,78,la13,WSPT
17798.4,NA,NA,NA,NA,79,la13,WSPT
19878.4,NA,NA,NA,NA,80,la13,WSPT
15845.4,NA,NA,NA,NA,81,la13,WSPT
20344.4,NA,NA,NA,NA,82,la13,WSPT
21322.4,NA,NA,NA,NA,83,la13,WSPT
21054.4,NA,NA,NA,NA,84,la13,WSPT
18320.4,NA,NA,NA,NA,85,la13,WSPT
17330.4,NA,NA,NA,NA,86,la13,WSPT
16809.6,NA,NA,NA,NA,87,la13,WSPT
16437.4,NA,NA,NA,NA,88,la13,WSPT
16951.4,NA,NA,NA,NA,89,la13,WSPT
16791.4,NA,NA,NA,NA,90,la13,WSPT
17824.4,NA,NA,NA,NA,91,la13,WSPT
15873.4,NA,NA,NA,NA,92,la13,WSPT
19456.4,NA,NA,NA,NA,93,la13,WSPT
18751.2,NA,NA,NA,NA,94,la13,WSPT
21598.4,NA,NA,NA,NA,95,la13,WSPT
18025.4,NA,NA,NA,NA,96,la13,WSPT
17481.4,NA,NA,NA,NA,97,la13,WSPT
18551.4,NA,NA,NA,NA,98,la13,WSPT
16523.4,NA,NA,NA,NA,99,la13,WSPT
15941.4,NA,NA,NA,NA,100,la13,WSPT
17269.4,NA,NA,NA,NA,101,la13,WSPT
18412.6,NA,NA,NA,NA,102,la13,WSPT
18658.4,NA,NA,NA,NA,103,la13,WSPT
18147.4,NA,NA,NA,NA,104,la13,WSPT
18701.4,NA,NA,NA,NA,105,la13,WSPT
19308.4,NA,NA,NA,NA,106,la13,WSPT
18172.4,NA,NA,NA,NA,107,la13,WSPT
21038.4,NA,NA,NA,NA,108,la13,WSPT
16370.4,NA,NA,NA,NA,109,la13,WSPT
17411.4,NA,NA,NA,NA,110,la13,WSPT
15824.6,NA,NA,NA,NA,111,la13,WSPT
20472.4,NA,NA,NA,NA,112,la13,WSPT
16938.6,NA,NA,NA,NA,113,la13,WSPT
16718.4,NA,NA,NA,NA,114,la13,WSPT
17574.4,NA,NA,NA,NA,115,la13,WSPT
18759.4,NA,NA,NA,NA,116,la13,WSPT
19471.4,NA,NA,NA,NA,117,la13,WSPT
17736.4,NA,NA,NA,NA,118,la13,WSPT
18087.4,NA,NA,NA,NA,119,la13,WSPT
20493.4,NA,NA,NA,NA,120,la13,WSPT
17167.4,NA,NA,NA,NA,121,la13,WSPT
19390.4,NA,NA,NA,NA,122,la13,WSPT
21276.4,NA,NA,NA,NA,123,la13,WSPT
17201.4,NA,NA,NA,NA,124,la13,WSPT
17256.4,NA,NA,NA,NA,125,la13,WSPT
18898.4,NA,NA,NA,NA,126,la13,WSPT
13830.4,NA,NA,NA,NA,127,la13,WSPT
21415.4,NA,NA,NA,NA,128,la13,WSPT
17334.4,NA,NA,NA,NA,129,la13,WSPT
18747.4,NA,NA,NA,NA,130,la13,WSPT
19436.4,NA,NA,NA,NA,131,la13,WSPT
18064.4,NA,NA,NA,NA,132,la13,WSPT
18042.4,NA,NA,NA,NA,133,la13,WSPT
16582.4,NA,NA,NA,NA,134,la13,WSPT
19499.4,NA,NA,NA,NA,135,la13,WSPT
23411.4,NA,NA,NA,NA,136,la13,WSPT
15925.4,NA,NA,NA,NA,137,la13,WSPT
21722.4,NA,NA,NA,NA,138,la13,WSPT
15263.6,NA,NA,NA,NA,139,la13,WSPT
17395.4,NA,NA,NA,NA,140,la13,WSPT
18498.4,NA,NA,NA,NA,141,la13,WSPT
19802.4,NA,NA,NA,NA,142,la13,WSPT
18519.6,NA,NA,NA,NA,143,la13,WSPT
18707.4,NA,NA,NA,NA,144,la13,WSPT
17391.4,NA,NA,NA,NA,145,la13,WSPT
20550.4,NA,NA,NA,NA,146,la13,WSPT
17977.2,NA,NA,NA,NA,147,la13,WSPT
21090.4,NA,NA,NA,NA,148,la13,WSPT
20732.4,NA,NA,NA,NA,149,la13,WSPT
17915.4,NA,NA,NA,NA,150,la13,WSPT
22595.4,NA,NA,NA,NA,151,la13,WSPT
19882.4,NA,NA,NA,NA,152,la13,WSPT
17807.4,NA,NA,NA,NA,153,la13,WSPT
14808.4,NA,NA,NA,NA,154,la13,WSPT
17521.4,NA,NA,NA,NA,155,la13,WSPT
17086.4,NA,NA,NA,NA,156,la13,WSPT
17400.6,NA,NA,NA,NA,157,la13,WSPT
19176.4,NA,NA,NA,NA,158,la13,WSPT
18410.4,NA,NA,NA,NA,159,la13,WSPT
16692.4,NA,NA,NA,NA,160,la13,WSPT
20241.4,NA,NA,NA,NA,161,la13,WSPT
17121.4,NA,NA,NA,NA,162,la13,WSPT
21906.4,NA,NA,NA,NA,163,la13,WSPT
17703.4,NA,NA,NA,NA,164,la13,WSPT
20546.2,NA,NA,NA,NA,165,la13,WSPT
16847.4,NA,NA,NA,NA,166,la13,WSPT
19667.4,NA,NA,NA,NA,167,la13,WSPT
16468.4,NA,NA,NA,NA,168,la13,WSPT
17920.4,NA,NA,NA,NA,169,la13,WSPT
20321.4,NA,NA,NA,NA,170,la13,WSPT
20704.4,NA,NA,NA,NA,171,la13,WSPT
16241.4,NA,NA,NA,NA,172,la13,WSPT
16416.4,NA,NA,NA,NA,173,la13,WSPT
21310.4,NA,NA,NA,NA,174,la13,WSPT
20763.4,NA,NA,NA,NA,175,la13,WSPT
19585.4,NA,NA,NA,NA,176,la13,WSPT
17411.4,NA,NA,NA,NA,177,la13,WSPT
17707.4,NA,NA,NA,NA,178,la13,WSPT
18489.4,NA,NA,NA,NA,179,la13,WSPT
17478.4,NA,NA,NA,NA,180,la13,WSPT
16156.4,NA,NA,NA,NA,181,la13,WSPT
17078.4,NA,NA,NA,NA,182,la13,WSPT
17170.4,NA,NA,NA,NA,183,la13,WSPT
19672.4,NA,NA,NA,NA,184,la13,WSPT
19959.6,NA,NA,NA,NA,185,la13,WSPT
18043.4,NA,NA,NA,NA,186,la13,WSPT
19230.4,NA,NA,NA,NA,187,la13,WSPT
20399.4,NA,NA,NA,NA,188,la13,WSPT
18486.4,NA,NA,NA,NA,189,la13,WSPT
17502.4,NA,NA,NA,NA,190,la13,WSPT
18774.4,NA,NA,NA,NA,191,la13,WSPT
18123.4,NA,NA,NA,NA,192,la13,WSPT
21425.4,NA,NA,NA,NA,193,la13,WSPT
16956.4,NA,NA,NA,NA,194,la13,WSPT
18122.4,NA,NA,NA,NA,195,la13,WSPT
21041.4,NA,NA,NA,NA,196,la13,WSPT
18998.4,NA,NA,NA,NA,197,la13,WSPT
18123.4,NA,NA,NA,NA,198,la13,WSPT
18136.4,NA,NA,NA,NA,199,la13,WSPT
18079.4,NA,NA,NA,NA,200,la13,WSPT
16799.4,NA,NA,NA,NA,201,la13,WSPT
14882.4,NA,NA,NA,NA,202,la13,WSPT
18697.4,NA,NA,NA,NA,203,la13,WSPT
17229.4,NA,NA,NA,NA,204,la13,WSPT
16340.4,NA,NA,NA,NA,205,la13,WSPT
21342.4,NA,NA,NA,NA,206,la13,WSPT
20208.4,NA,NA,NA,NA,207,la13,WSPT
14926.6,NA,NA,NA,NA,208,la13,WSPT
19627.4,NA,NA,NA,NA,209,la13,WSPT
18775.4,NA,NA,NA,NA,210,la13,WSPT
18349.4,NA,NA,NA,NA,211,la13,WSPT
17782.6,NA,NA,NA,NA,212,la13,WSPT
16619.4,NA,NA,NA,NA,213,la13,WSPT
18496.4,NA,NA,NA,NA,214,la13,WSPT
19264.4,NA,NA,NA,NA,215,la13,WSPT
20762.4,NA,NA,NA,NA,216,la13,WSPT
21810.4,NA,NA,NA,NA,217,la13,WSPT
20141.4,NA,NA,NA,NA,218,la13,WSPT
17626.4,NA,NA,NA,NA,219,la13,WSPT
17835.2,NA,NA,NA,NA,220,la13,WSPT
17636.4,NA,NA,NA,NA,221,la13,WSPT
19344.4,NA,NA,NA,NA,222,la13,WSPT
17059.4,NA,NA,NA,NA,223,la13,WSPT
18037.4,NA,NA,NA,NA,224,la13,WSPT
17946.4,NA,NA,NA,NA,225,la13,WSPT
21513.4,NA,NA,NA,NA,226,la13,WSPT
16920.4,NA,NA,NA,NA,227,la13,WSPT
19110.4,NA,NA,NA,NA,228,la13,WSPT
19842.4,NA,NA,NA,NA,229,la13,WSPT
17848.4,NA,NA,NA,NA,230,la13,WSPT
20405.4,NA,NA,NA,NA,231,la13,WSPT
20853.4,NA,NA,NA,NA,232,la13,WSPT
15687.4,NA,NA,NA,NA,233,la13,WSPT
18799.4,NA,NA,NA,NA,234,la13,WSPT
17828.4,NA,NA,NA,NA,235,la13,WSPT
18756.4,NA,NA,NA,NA,236,la13,WSPT
15365.6,NA,NA,NA,NA,237,la13,WSPT
20220.4,NA,NA,NA,NA,238,la13,WSPT
19373.4,NA,NA,NA,NA,239,la13,WSPT
21399.4,NA,NA,NA,NA,240,la13,WSPT
19410.4,NA,NA,NA,NA,241,la13,WSPT
18017.4,NA,NA,NA,NA,242,la13,WSPT
19420.4,NA,NA,NA,NA,243,la13,WSPT
18678.4,NA,NA,NA,NA,244,la13,WSPT
18371.4,NA,NA,NA,NA,245,la13,WSPT
19185.4,NA,NA,NA,NA,246,la13,WSPT
16103.6,NA,NA,NA,NA,247,la13,WSPT
18486.2,NA,NA,NA,NA,248,la13,WSPT
18795.4,NA,NA,NA,NA,249,la13,WSPT
16821.4,NA,NA,NA,NA,250,la13,WSPT
16312.4,NA,NA,NA,NA,251,la13,WSPT
18246.4,NA,NA,NA,NA,252,la13,WSPT
20557.4,NA,NA,NA,NA,253,la13,WSPT
16827.4,NA,NA,NA,NA,254,la13,WSPT
18509.4,NA,NA,NA,NA,255,la13,WSPT
18743.4,NA,NA,NA,NA,256,la13,WSPT
16284.4,NA,NA,NA,NA,257,la13,WSPT
16710.4,NA,NA,NA,NA,258,la13,WSPT
16832.4,NA,NA,NA,NA,259,la13,WSPT
15856.4,NA,NA,NA,NA,260,la13,WSPT
20265.4,NA,NA,NA,NA,261,la13,WSPT
20286.2,NA,NA,NA,NA,262,la13,WSPT
21451.4,NA,NA,NA,NA,263,la13,WSPT
19438.4,NA,NA,NA,NA,264,la13,WSPT
19748.4,NA,NA,NA,NA,265,la13,WSPT
17179.6,NA,NA,NA,NA,266,la13,WSPT
20421.4,NA,NA,NA,NA,267,la13,WSPT
19540.4,NA,NA,NA,NA,268,la13,WSPT
16389.4,NA,NA,NA,NA,269,la13,WSPT
18157.4,NA,NA,NA,NA,270,la13,WSPT
17415.4,NA,NA,NA,NA,271,la13,WSPT
15418.4,NA,NA,NA,NA,272,la13,WSPT
18483.4,NA,NA,NA,NA,273,la13,WSPT
15425.4,NA,NA,NA,NA,274,la13,WSPT
18145.4,NA,NA,NA,NA,275,la13,WSPT
19338.4,NA,NA,NA,NA,276,la13,WSPT
17961.4,NA,NA,NA,NA,277,la13,WSPT
16432.4,NA,NA,NA,NA,278,la13,WSPT
16684.4,NA,NA,NA,NA,279,la13,WSPT
22423.4,NA,NA,NA,NA,280,la13,WSPT
21617.4,NA,NA,NA,NA,281,la13,WSPT
16809.4,NA,NA,NA,NA,282,la13,WSPT
19785.4,NA,NA,NA,NA,283,la13,WSPT
20099.4,NA,NA,NA,NA,284,la13,WSPT
18691.4,NA,NA,NA,NA,285,la13,WSPT
18163.4,NA,NA,NA,NA,286,la13,WSPT
15370.4,NA,NA,NA,NA,287,la13,WSPT
16956.4,NA,NA,NA,NA,288,la13,WSPT
19431.4,NA,NA,NA,NA,289,la13,WSPT
20712.4,NA,NA,NA,NA,290,la13,WSPT
19236.4,NA,NA,NA,NA,291,la13,WSPT
19565.4,NA,NA,NA,NA,292,la13,WSPT
23208.4,NA,NA,NA,NA,293,la13,WSPT
15932.4,NA,NA,NA,NA,294,la13,WSPT
16932.4,NA,NA,NA,NA,295,la13,WSPT
16461.4,NA,NA,NA,NA,296,la13,WSPT
17607.4,NA,NA,NA,NA,297,la13,WSPT
20410.4,NA,NA,NA,NA,298,la13,WSPT
18002.4,NA,NA,NA,NA,299,la13,WSPT
16537.4,NA,NA,NA,NA,300,la13,WSPT
18761.4,NA,NA,NA,NA,301,la13,WSPT
18049.4,NA,NA,NA,NA,302,la13,WSPT
15967.4,NA,NA,NA,NA,303,la13,WSPT
20129.4,NA,NA,NA,NA,304,la13,WSPT
18419.4,NA,NA,NA,NA,305,la13,WSPT
18717.4,NA,NA,NA,NA,306,la13,WSPT
17372.4,NA,NA,NA,NA,307,la13,WSPT
15336.4,NA,NA,NA,NA,308,la13,WSPT
20880.6,NA,NA,NA,NA,309,la13,WSPT
16426.6,NA,NA,NA,NA,310,la13,WSPT
17821.4,NA,NA,NA,NA,311,la13,WSPT
16417.6,NA,NA,NA,NA,312,la13,WSPT
18207.4,NA,NA,NA,NA,313,la13,WSPT
18508.4,NA,NA,NA,NA,314,la13,WSPT
18774.4,NA,NA,NA,NA,315,la13,WSPT
17077.4,NA,NA,NA,NA,316,la13,WSPT
15863.4,NA,NA,NA,NA,317,la13,WSPT
19171.4,NA,NA,NA,NA,318,la13,WSPT
19072.4,NA,NA,NA,NA,319,la13,WSPT
18880.6,NA,NA,NA,NA,320,la13,WSPT
17195.4,NA,NA,NA,NA,321,la13,WSPT
16755.4,NA,NA,NA,NA,322,la13,WSPT
18761.4,NA,NA,NA,NA,323,la13,WSPT
17916.4,NA,NA,NA,NA,324,la13,WSPT
19305.4,NA,NA,NA,NA,325,la13,WSPT
17314.4,NA,NA,NA,NA,326,la13,WSPT
20295.4,NA,NA,NA,NA,327,la13,WSPT
21495.4,NA,NA,NA,NA,328,la13,WSPT
19125.4,NA,NA,NA,NA,329,la13,WSPT
18646.4,NA,NA,NA,NA,330,la13,WSPT
16642.6,NA,NA,NA,NA,331,la13,WSPT
20294.4,NA,NA,NA,NA,332,la13,WSPT
22164,NA,NA,NA,NA,333,la13,WSPT
16303.4,NA,NA,NA,NA,334,la13,WSPT
17733.6,NA,NA,NA,NA,335,la13,WSPT
16769.4,NA,NA,NA,NA,336,la13,WSPT
17923.6,NA,NA,NA,NA,337,la13,WSPT
17478.4,NA,NA,NA,NA,338,la13,WSPT
19380.4,NA,NA,NA,NA,339,la13,WSPT
18816.4,NA,NA,NA,NA,340,la13,WSPT
20064.4,NA,NA,NA,NA,341,la13,WSPT
19651.4,NA,NA,NA,NA,342,la13,WSPT
17557.6,NA,NA,NA,NA,343,la13,WSPT
20902.4,NA,NA,NA,NA,344,la13,WSPT
16048.4,NA,NA,NA,NA,345,la13,WSPT
16891.4,NA,NA,NA,NA,346,la13,WSPT
16465.4,NA,NA,NA,NA,347,la13,WSPT
20053.2,NA,NA,NA,NA,348,la13,WSPT
16851.4,NA,NA,NA,NA,349,la13,WSPT
19341.4,NA,NA,NA,NA,350,la13,WSPT
17234.4,NA,NA,NA,NA,351,la13,WSPT
16992.4,NA,NA,NA,NA,352,la13,WSPT
17261.4,NA,NA,NA,NA,353,la13,WSPT
17341.4,NA,NA,NA,NA,354,la13,WSPT
18354.4,NA,NA,NA,NA,355,la13,WSPT
17561.4,NA,NA,NA,NA,356,la13,WSPT
17645.4,NA,NA,NA,NA,357,la13,WSPT
16947.4,NA,NA,NA,NA,358,la13,WSPT
20955.4,NA,NA,NA,NA,359,la13,WSPT
19048.4,NA,NA,NA,NA,360,la13,WSPT
17341.4,NA,NA,NA,NA,361,la13,WSPT
15373.4,NA,NA,NA,NA,362,la13,WSPT
16084.4,NA,NA,NA,NA,363,la13,WSPT
20566.4,NA,NA,NA,NA,364,la13,WSPT
18619.4,NA,NA,NA,NA,365,la13,WSPT
16061.4,NA,NA,NA,NA,366,la13,WSPT
17343.4,NA,NA,NA,NA,367,la13,WSPT
17559.4,NA,NA,NA,NA,368,la13,WSPT
16716.4,NA,NA,NA,NA,369,la13,WSPT
19819.4,NA,NA,NA,NA,370,la13,WSPT
21686.4,NA,NA,NA,NA,371,la13,WSPT
19613.4,NA,NA,NA,NA,372,la13,WSPT
17542.4,NA,NA,NA,NA,373,la13,WSPT
18949.4,NA,NA,NA,NA,374,la13,WSPT
17177.4,NA,NA,NA,NA,375,la13,WSPT
16291.4,NA,NA,NA,NA,376,la13,WSPT
19216.4,NA,NA,NA,NA,377,la13,WSPT
19065.4,NA,NA,NA,NA,378,la13,WSPT
19333.4,NA,NA,NA,NA,379,la13,WSPT
16247.4,NA,NA,NA,NA,380,la13,WSPT
18260.4,NA,NA,NA,NA,381,la13,WSPT
20554.4,NA,NA,NA,NA,382,la13,WSPT
19867.4,NA,NA,NA,NA,383,la13,WSPT
17451.4,NA,NA,NA,NA,384,la13,WSPT
19274.4,NA,NA,NA,NA,385,la13,WSPT
20134.4,NA,NA,NA,NA,386,la13,WSPT
20042.4,NA,NA,NA,NA,387,la13,WSPT
20215.4,NA,NA,NA,NA,388,la13,WSPT
17975.4,NA,NA,NA,NA,389,la13,WSPT
19072.4,NA,NA,NA,NA,390,la13,WSPT
18826.4,NA,NA,NA,NA,391,la13,WSPT
16064.4,NA,NA,NA,NA,392,la13,WSPT
19868.4,NA,NA,NA,NA,393,la13,WSPT
16909.4,NA,NA,NA,NA,394,la13,WSPT
19864.4,NA,NA,NA,NA,395,la13,WSPT
19795.4,NA,NA,NA,NA,396,la13,WSPT
15749.4,NA,NA,NA,NA,397,la13,WSPT
18458.6,NA,NA,NA,NA,398,la13,WSPT
17682.4,NA,NA,NA,NA,399,la13,WSPT
17460.4,NA,NA,NA,NA,400,la13,WSPT
19511.4,NA,NA,NA,NA,401,la13,WSPT
20073.4,NA,NA,NA,NA,402,la13,WSPT
16280.2,NA,NA,NA,NA,403,la13,WSPT
18205.4,NA,NA,NA,NA,404,la13,WSPT
17784.4,NA,NA,NA,NA,405,la13,WSPT
19652.4,NA,NA,NA,NA,406,la13,WSPT
16691.4,NA,NA,NA,NA,407,la13,WSPT
18327.4,NA,NA,NA,NA,408,la13,WSPT
20199.4,NA,NA,NA,NA,409,la13,WSPT
18336.4,NA,NA,NA,NA,410,la13,WSPT
17823.4,NA,NA,NA,NA,411,la13,WSPT
18250.4,NA,NA,NA,NA,412,la13,WSPT
17761.4,NA,NA,NA,NA,413,la13,WSPT
19849.4,NA,NA,NA,NA,414,la13,WSPT
21674.4,NA,NA,NA,NA,415,la13,WSPT
20630.4,NA,NA,NA,NA,416,la13,WSPT
19485.4,NA,NA,NA,NA,417,la13,WSPT
15376.6,NA,NA,NA,NA,418,la13,WSPT
20261.4,NA,NA,NA,NA,419,la13,WSPT
17498.4,NA,NA,NA,NA,420,la13,WSPT
17785.4,NA,NA,NA,NA,421,la13,WSPT
19498.4,NA,NA,NA,NA,422,la13,WSPT
19386.4,NA,NA,NA,NA,423,la13,WSPT
19704.4,NA,NA,NA,NA,424,la13,WSPT
19351.4,NA,NA,NA,NA,425,la13,WSPT
16085.4,NA,NA,NA,NA,426,la13,WSPT
19411.4,NA,NA,NA,NA,427,la13,WSPT
15521.2,NA,NA,NA,NA,428,la13,WSPT
22283.4,NA,NA,NA,NA,429,la13,WSPT
16916.6,NA,NA,NA,NA,430,la13,WSPT
18277.4,NA,NA,NA,NA,431,la13,WSPT
18978.4,NA,NA,NA,NA,432,la13,WSPT
17270.4,NA,NA,NA,NA,433,la13,WSPT
17451.4,NA,NA,NA,NA,434,la13,WSPT
19660.4,NA,NA,NA,NA,435,la13,WSPT
18808.4,NA,NA,NA,NA,436,la13,WSPT
17493.6,NA,NA,NA,NA,437,la13,WSPT
19149.8,NA,NA,NA,NA,438,la13,WSPT
21262.4,NA,NA,NA,NA,439,la13,WSPT
18729.4,NA,NA,NA,NA,440,la13,WSPT
19113.4,NA,NA,NA,NA,441,la13,WSPT
16467.4,NA,NA,NA,NA,442,la13,WSPT
20549.4,NA,NA,NA,NA,443,la13,WSPT
17306.2,NA,NA,NA,NA,444,la13,WSPT
19207.4,NA,NA,NA,NA,445,la13,WSPT
17717.4,NA,NA,NA,NA,446,la13,WSPT
22632.4,NA,NA,NA,NA,447,la13,WSPT
16265.4,NA,NA,NA,NA,448,la13,WSPT
18818.4,NA,NA,NA,NA,449,la13,WSPT
18847.4,NA,NA,NA,NA,450,la13,WSPT
17537.4,NA,NA,NA,NA,451,la13,WSPT
17204.4,NA,NA,NA,NA,452,la13,WSPT
15562.6,NA,NA,NA,NA,453,la13,WSPT
19799.4,NA,NA,NA,NA,454,la13,WSPT
19653.4,NA,NA,NA,NA,455,la13,WSPT
18587.4,NA,NA,NA,NA,456,la13,WSPT
18037.4,NA,NA,NA,NA,457,la13,WSPT
18415.4,NA,NA,NA,NA,458,la13,WSPT
17993.4,NA,NA,NA,NA,459,la13,WSPT
16795.6,NA,NA,NA,NA,460,la13,WSPT
17003.6,NA,NA,NA,NA,461,la13,WSPT
20070.4,NA,NA,NA,NA,462,la13,WSPT
16362.4,NA,NA,NA,NA,463,la13,WSPT
20044.4,NA,NA,NA,NA,464,la13,WSPT
18209.4,NA,NA,NA,NA,465,la13,WSPT
20747.4,NA,NA,NA,NA,466,la13,WSPT
18662.4,NA,NA,NA,NA,467,la13,WSPT
17760.4,NA,NA,NA,NA,468,la13,WSPT
18137.4,NA,NA,NA,NA,469,la13,WSPT
17661.4,NA,NA,NA,NA,470,la13,WSPT
17847.6,NA,NA,NA,NA,471,la13,WSPT
16550.4,NA,NA,NA,NA,472,la13,WSPT
18669.4,NA,NA,NA,NA,473,la13,WSPT
20132.4,NA,NA,NA,NA,474,la13,WSPT
19172.4,NA,NA,NA,NA,475,la13,WSPT
18887.4,NA,NA,NA,NA,476,la13,WSPT
16752.6,NA,NA,NA,NA,477,la13,WSPT
17397.4,NA,NA,NA,NA,478,la13,WSPT
17173.4,NA,NA,NA,NA,479,la13,WSPT
19210.4,NA,NA,NA,NA,480,la13,WSPT
18816.4,NA,NA,NA,NA,481,la13,WSPT
17985.4,NA,NA,NA,NA,482,la13,WSPT
16318.4,NA,NA,NA,NA,483,la13,WSPT
21615.4,NA,NA,NA,NA,484,la13,WSPT
16489.4,NA,NA,NA,NA,485,la13,WSPT
18264.4,NA,NA,NA,NA,486,la13,WSPT
20786.4,NA,NA,NA,NA,487,la13,WSPT
17934.4,NA,NA,NA,NA,488,la13,WSPT
18108.4,NA,NA,NA,NA,489,la13,WSPT
18718.4,NA,NA,NA,NA,490,la13,WSPT
16651.8,NA,NA,NA,NA,491,la13,WSPT
19071.4,NA,NA,NA,NA,492,la13,WSPT
17032.4,NA,NA,NA,NA,493,la13,WSPT
19110.4,NA,NA,NA,NA,494,la13,WSPT
18815.4,NA,NA,NA,NA,495,la13,WSPT
15625.4,NA,NA,NA,NA,496,la13,WSPT
17832.4,NA,NA,NA,NA,497,la13,WSPT
16241.4,NA,NA,NA,NA,498,la13,WSPT
19475.4,NA,NA,NA,NA,499,la13,WSPT
17843.4,NA,NA,NA,NA,500,la13,WSPT
18093.4,NA,NA,NA,NA,501,la13,WSPT
20061.4,NA,NA,NA,NA,502,la13,WSPT
17377.4,NA,NA,NA,NA,503,la13,WSPT
21507.4,NA,NA,NA,NA,504,la13,WSPT
19292.4,NA,NA,NA,NA,505,la13,WSPT
20039.4,NA,NA,NA,NA,506,la13,WSPT
18128.4,NA,NA,NA,NA,507,la13,WSPT
20057.4,NA,NA,NA,NA,508,la13,WSPT
20063.4,NA,NA,NA,NA,509,la13,WSPT
18114.4,NA,NA,NA,NA,510,la13,WSPT
19068.4,NA,NA,NA,NA,511,la13,WSPT
19159.4,NA,NA,NA,NA,512,la13,WSPT
19345.4,NA,NA,NA,NA,513,la13,WSPT
17086.4,NA,NA,NA,NA,514,la13,WSPT
