objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3590.3,NA,NA,NA,NA,41,la17,WSPT
3372.7,NA,NA,NA,NA,42,la17,WSPT
2191.7,NA,NA,NA,NA,43,la17,WSPT
2785.7,NA,NA,NA,NA,44,la17,WSPT
2856.7,NA,NA,NA,NA,45,la17,WSPT
2248.1,NA,NA,NA,NA,46,la17,WSPT
1828.6,NA,NA,NA,NA,47,la17,WSPT
3288.9,NA,NA,NA,NA,48,la17,WSPT
3546.3,NA,NA,NA,NA,49,la17,WSPT
3657.7,NA,NA,NA,NA,50,la17,WSPT
3842.9,NA,NA,NA,NA,51,la17,WSPT
3120,NA,NA,NA,NA,52,la17,WSPT
2919.3,NA,NA,NA,NA,53,la17,WSPT
2831.7,NA,NA,NA,NA,54,la17,WSPT
1857.9,NA,NA,NA,NA,55,la17,WSPT
3227.6,NA,NA,NA,NA,56,la17,WSPT
3177.8,NA,NA,NA,NA,57,la17,WSPT
2710.9,NA,NA,NA,NA,58,la17,WSPT
3455.7,NA,NA,NA,NA,59,la17,WSPT
3376.7,NA,NA,NA,NA,60,la17,WSPT
1933.1,NA,NA,NA,NA,61,la17,WSPT
2733.5,NA,NA,NA,NA,62,la17,WSPT
4000.3,NA,NA,NA,NA,63,la17,WSPT
3555.3,NA,NA,NA,NA,64,la17,WSPT
2745.3,NA,NA,NA,NA,65,la17,WSPT
2416.7,NA,NA,NA,NA,66,la17,WSPT
4023.1,NA,NA,NA,NA,67,la17,WSPT
2571.6,NA,NA,NA,NA,68,la17,WSPT
2978.7,NA,NA,NA,NA,69,la17,WSPT
3954.7,NA,NA,NA,NA,70,la17,WSPT
2622.5,NA,NA,NA,NA,71,la17,WSPT
1930.9,NA,NA,NA,NA,72,la17,WSPT
2235.5,NA,NA,NA,NA,73,la17,WSPT
3183.3,NA,NA,NA,NA,74,la17,WSPT
2806.9,NA,NA,NA,NA,75,la17,WSPT
2578.9,NA,NA,NA,NA,76,la17,WSPT
2291.3,NA,NA,NA,NA,77,la17,WSPT
3043.5,NA,NA,NA,NA,78,la17,WSPT
2613.7,NA,NA,NA,NA,79,la17,WSPT
2892.5,NA,NA,NA,NA,80,la17,WSPT
2961.9,NA,NA,NA,NA,81,la17,WSPT
2286.9,NA,NA,NA,NA,82,la17,WSPT
3838.8,NA,NA,NA,NA,83,la17,WSPT
2515.7,NA,NA,NA,NA,84,la17,WSPT
3196.5,NA,NA,NA,NA,85,la17,WSPT
2163.1,NA,NA,NA,NA,86,la17,WSPT
3862.1,NA,NA,NA,NA,87,la17,WSPT
3104.7,NA,NA,NA,NA,88,la17,WSPT
2626.4,NA,NA,NA,NA,89,la17,WSPT
2734.3,NA,NA,NA,NA,90,la17,WSPT
2490.3,NA,NA,NA,NA,91,la17,WSPT
1683.1,NA,NA,NA,NA,92,la17,WSPT
2429.1,NA,NA,NA,NA,93,la17,WSPT
2306.4,NA,NA,NA,NA,94,la17,WSPT
2768.7,NA,NA,NA,NA,95,la17,WSPT
1821.3,NA,NA,NA,NA,96,la17,WSPT
3044.3,NA,NA,NA,NA,97,la17,WSPT
3200.3,NA,NA,NA,NA,98,la17,WSPT
2364.5,NA,NA,NA,NA,99,la17,WSPT
2855.5,NA,NA,NA,NA,100,la17,WSPT
2475.3,NA,NA,NA,NA,101,la17,WSPT
2403.6,NA,NA,NA,NA,102,la17,WSPT
2243.1,NA,NA,NA,NA,103,la17,WSPT
2894.9,NA,NA,NA,NA,104,la17,WSPT
2470.5,NA,NA,NA,NA,105,la17,WSPT
2541.5,NA,NA,NA,NA,106,la17,WSPT
2748.3,NA,NA,NA,NA,107,la17,WSPT
2409.4,NA,NA,NA,NA,108,la17,WSPT
3458.5,NA,NA,NA,NA,109,la17,WSPT
3120.9,NA,NA,NA,NA,110,la17,WSPT
3431.7,NA,NA,NA,NA,111,la17,WSPT
2556.5,NA,NA,NA,NA,112,la17,WSPT
3816.7,NA,NA,NA,NA,113,la17,WSPT
2514.9,NA,NA,NA,NA,114,la17,WSPT
1990.9,NA,NA,NA,NA,115,la17,WSPT
2998.9,NA,NA,NA,NA,116,la17,WSPT
2647.5,NA,NA,NA,NA,117,la17,WSPT
3556.3,NA,NA,NA,NA,118,la17,WSPT
2164.1,NA,NA,NA,NA,119,la17,WSPT
2797,NA,NA,NA,NA,120,la17,WSPT
2658.9,NA,NA,NA,NA,121,la17,WSPT
2678.5,NA,NA,NA,NA,122,la17,WSPT
3067.7,NA,NA,NA,NA,123,la17,WSPT
4645.3,NA,NA,NA,NA,124,la17,WSPT
2292.9,NA,NA,NA,NA,125,la17,WSPT
2646.1,NA,NA,NA,NA,126,la17,WSPT
2406.8,NA,NA,NA,NA,127,la17,WSPT
2476.1,NA,NA,NA,NA,128,la17,WSPT
2391.6,NA,NA,NA,NA,129,la17,WSPT
2271.5,NA,NA,NA,NA,130,la17,WSPT
3581.2,NA,NA,NA,NA,131,la17,WSPT
3123.4,NA,NA,NA,NA,132,la17,WSPT
2587.5,NA,NA,NA,NA,133,la17,WSPT
3799.5,NA,NA,NA,NA,134,la17,WSPT
3585.9,NA,NA,NA,NA,135,la17,WSPT
2096.3,NA,NA,NA,NA,136,la17,WSPT
2455.4,NA,NA,NA,NA,137,la17,WSPT
3890.3,NA,NA,NA,NA,138,la17,WSPT
3793.7,NA,NA,NA,NA,139,la17,WSPT
2272.5,NA,NA,NA,NA,140,la17,WSPT
2875.4,NA,NA,NA,NA,141,la17,WSPT
2589.9,NA,NA,NA,NA,142,la17,WSPT
2248.1,NA,NA,NA,NA,143,la17,WSPT
3111.7,NA,NA,NA,NA,144,la17,WSPT
2108.9,NA,NA,NA,NA,145,la17,WSPT
3661.3,NA,NA,NA,NA,146,la17,WSPT
2169.5,NA,NA,NA,NA,147,la17,WSPT
2217.4,NA,NA,NA,NA,148,la17,WSPT
2682.9,NA,NA,NA,NA,149,la17,WSPT
3184.1,NA,NA,NA,NA,150,la17,WSPT
2395.1,NA,NA,NA,NA,151,la17,WSPT
2608.7,NA,NA,NA,NA,152,la17,WSPT
1998.5,NA,NA,NA,NA,153,la17,WSPT
2636.7,NA,NA,NA,NA,154,la17,WSPT
1910.1,NA,NA,NA,NA,155,la17,WSPT
2115.7,NA,NA,NA,NA,156,la17,WSPT
3147.9,NA,NA,NA,NA,157,la17,WSPT
3009.1,NA,NA,NA,NA,158,la17,WSPT
3762.7,NA,NA,NA,NA,159,la17,WSPT
3411.3,NA,NA,NA,NA,160,la17,WSPT
3501.5,NA,NA,NA,NA,161,la17,WSPT
2067.1,NA,NA,NA,NA,162,la17,WSPT
2656.9,NA,NA,NA,NA,163,la17,WSPT
1622.1,NA,NA,NA,NA,164,la17,WSPT
3449.7,NA,NA,NA,NA,165,la17,WSPT
1876.6,NA,NA,NA,NA,166,la17,WSPT
4145.7,NA,NA,NA,NA,167,la17,WSPT
2736.1,NA,NA,NA,NA,168,la17,WSPT
2326.9,NA,NA,NA,NA,169,la17,WSPT
2646.5,NA,NA,NA,NA,170,la17,WSPT
3712.1,NA,NA,NA,NA,171,la17,WSPT
3447.5,NA,NA,NA,NA,172,la17,WSPT
2291.6,NA,NA,NA,NA,173,la17,WSPT
4155.3,NA,NA,NA,NA,174,la17,WSPT
2823.1,NA,NA,NA,NA,175,la17,WSPT
2493.5,NA,NA,NA,NA,176,la17,WSPT
3275.8,NA,NA,NA,NA,177,la17,WSPT
4060.6,NA,NA,NA,NA,178,la17,WSPT
3295.9,NA,NA,NA,NA,179,la17,WSPT
3173.7,NA,NA,NA,NA,180,la17,WSPT
2820.9,NA,NA,NA,NA,181,la17,WSPT
2652.7,NA,NA,NA,NA,182,la17,WSPT
2324.1,NA,NA,NA,NA,183,la17,WSPT
2043.1,NA,NA,NA,NA,184,la17,WSPT
2496.9,NA,NA,NA,NA,185,la17,WSPT
3440.1,NA,NA,NA,NA,186,la17,WSPT
3247.7,NA,NA,NA,NA,187,la17,WSPT
2033.5,NA,NA,NA,NA,188,la17,WSPT
2483.9,NA,NA,NA,NA,189,la17,WSPT
1816.9,NA,NA,NA,NA,190,la17,WSPT
2893,NA,NA,NA,NA,191,la17,WSPT
3080.3,NA,NA,NA,NA,192,la17,WSPT
2460.2,NA,NA,NA,NA,193,la17,WSPT
2838.7,NA,NA,NA,NA,194,la17,WSPT
1916.7,NA,NA,NA,NA,195,la17,WSPT
3941.7,NA,NA,NA,NA,196,la17,WSPT
4027.8,NA,NA,NA,NA,197,la17,WSPT
2973.9,NA,NA,NA,NA,198,la17,WSPT
2667.2,NA,NA,NA,NA,199,la17,WSPT
2904.3,NA,NA,NA,NA,200,la17,WSPT
3493.9,NA,NA,NA,NA,201,la17,WSPT
1811.1,NA,NA,NA,NA,202,la17,WSPT
1785.9,NA,NA,NA,NA,203,la17,WSPT
2634.1,NA,NA,NA,NA,204,la17,WSPT
3740.3,NA,NA,NA,NA,205,la17,WSPT
3137.5,NA,NA,NA,NA,206,la17,WSPT
4201.3,NA,NA,NA,NA,207,la17,WSPT
2210.3,NA,NA,NA,NA,208,la17,WSPT
3018.5,NA,NA,NA,NA,209,la17,WSPT
3594.7,NA,NA,NA,NA,210,la17,WSPT
1931.9,NA,NA,NA,NA,211,la17,WSPT
3257.1,NA,NA,NA,NA,212,la17,WSPT
2525.6,NA,NA,NA,NA,213,la17,WSPT
2818.9,NA,NA,NA,NA,214,la17,WSPT
3424.7,NA,NA,NA,NA,215,la17,WSPT
2345.9,NA,NA,NA,NA,216,la17,WSPT
2652.1,NA,NA,NA,NA,217,la17,WSPT
1926.6,NA,NA,NA,NA,218,la17,WSPT
3063.8,NA,NA,NA,NA,219,la17,WSPT
3007.1,NA,NA,NA,NA,220,la17,WSPT
2933.3,NA,NA,NA,NA,221,la17,WSPT
3595.2,NA,NA,NA,NA,222,la17,WSPT
3603.9,NA,NA,NA,NA,223,la17,WSPT
3254.7,NA,NA,NA,NA,224,la17,WSPT
2913,NA,NA,NA,NA,225,la17,WSPT
2127.9,NA,NA,NA,NA,226,la17,WSPT
1951.3,NA,NA,NA,NA,227,la17,WSPT
3367.7,NA,NA,NA,NA,228,la17,WSPT
2083.1,NA,NA,NA,NA,229,la17,WSPT
2666.4,NA,NA,NA,NA,230,la17,WSPT
1819.1,NA,NA,NA,NA,231,la17,WSPT
3814.7,NA,NA,NA,NA,232,la17,WSPT
2209.3,NA,NA,NA,NA,233,la17,WSPT
2832.5,NA,NA,NA,NA,234,la17,WSPT
4592.7,NA,NA,NA,NA,235,la17,WSPT
3616.5,NA,NA,NA,NA,236,la17,WSPT
3771.7,NA,NA,NA,NA,237,la17,WSPT
2493.1,NA,NA,NA,NA,238,la17,WSPT
3313.7,NA,NA,NA,NA,239,la17,WSPT
2752.9,NA,NA,NA,NA,240,la17,WSPT
3218.2,NA,NA,NA,NA,241,la17,WSPT
4138.5,NA,NA,NA,NA,242,la17,WSPT
3230.7,NA,NA,NA,NA,243,la17,WSPT
2565.9,NA,NA,NA,NA,244,la17,WSPT
2230.9,NA,NA,NA,NA,245,la17,WSPT
3092.9,NA,NA,NA,NA,246,la17,WSPT
2878.1,NA,NA,NA,NA,247,la17,WSPT
2841.9,NA,NA,NA,NA,248,la17,WSPT
3190.9,NA,NA,NA,NA,249,la17,WSPT
2432.1,NA,NA,NA,NA,250,la17,WSPT
4122.9,NA,NA,NA,NA,251,la17,WSPT
2714.8,NA,NA,NA,NA,252,la17,WSPT
2278.9,NA,NA,NA,NA,253,la17,WSPT
2384.9,NA,NA,NA,NA,254,la17,WSPT
3855.7,NA,NA,NA,NA,255,la17,WSPT
3205.7,NA,NA,NA,NA,256,la17,WSPT
2100.1,NA,NA,NA,NA,257,la17,WSPT
3259.4,NA,NA,NA,NA,258,la17,WSPT
2463.5,NA,NA,NA,NA,259,la17,WSPT
3349.1,NA,NA,NA,NA,260,la17,WSPT
1872.3,NA,NA,NA,NA,261,la17,WSPT
1836.5,NA,NA,NA,NA,262,la17,WSPT
2229.3,NA,NA,NA,NA,263,la17,WSPT
2104.3,NA,NA,NA,NA,264,la17,WSPT
3662.3,NA,NA,NA,NA,265,la17,WSPT
2425.7,NA,NA,NA,NA,266,la17,WSPT
1858.9,NA,NA,NA,NA,267,la17,WSPT
2990.5,NA,NA,NA,NA,268,la17,WSPT
3133.9,NA,NA,NA,NA,269,la17,WSPT
2612.9,NA,NA,NA,NA,270,la17,WSPT
2616.2,NA,NA,NA,NA,271,la17,WSPT
1584.6,NA,NA,NA,NA,272,la17,WSPT
2594.4,NA,NA,NA,NA,273,la17,WSPT
2362.1,NA,NA,NA,NA,274,la17,WSPT
2603.3,NA,NA,NA,NA,275,la17,WSPT
3394.1,NA,NA,NA,NA,276,la17,WSPT
2820.5,NA,NA,NA,NA,277,la17,WSPT
3653.7,NA,NA,NA,NA,278,la17,WSPT
2906.4,NA,NA,NA,NA,279,la17,WSPT
3428.7,NA,NA,NA,NA,280,la17,WSPT
2156.9,NA,NA,NA,NA,281,la17,WSPT
2397.9,NA,NA,NA,NA,282,la17,WSPT
3720.7,NA,NA,NA,NA,283,la17,WSPT
2837.7,NA,NA,NA,NA,284,la17,WSPT
2757.4,NA,NA,NA,NA,285,la17,WSPT
3908.7,NA,NA,NA,NA,286,la17,WSPT
3167.3,NA,NA,NA,NA,287,la17,WSPT
2218.8,NA,NA,NA,NA,288,la17,WSPT
2683.5,NA,NA,NA,NA,289,la17,WSPT
2786,NA,NA,NA,NA,290,la17,WSPT
2342.6,NA,NA,NA,NA,291,la17,WSPT
2640.1,NA,NA,NA,NA,292,la17,WSPT
1531.9,NA,NA,NA,NA,293,la17,WSPT
3054.5,NA,NA,NA,NA,294,la17,WSPT
3025.3,NA,NA,NA,NA,295,la17,WSPT
2668.5,NA,NA,NA,NA,296,la17,WSPT
2606.7,NA,NA,NA,NA,297,la17,WSPT
1740.5,NA,NA,NA,NA,298,la17,WSPT
2459.9,NA,NA,NA,NA,299,la17,WSPT
2579.3,NA,NA,NA,NA,300,la17,WSPT
2191.1,NA,NA,NA,NA,301,la17,WSPT
3557.9,NA,NA,NA,NA,302,la17,WSPT
1583.3,NA,NA,NA,NA,303,la17,WSPT
3627.3,NA,NA,NA,NA,304,la17,WSPT
3041.5,NA,NA,NA,NA,305,la17,WSPT
1676.3,NA,NA,NA,NA,306,la17,WSPT
2751.1,NA,NA,NA,NA,307,la17,WSPT
3073.5,NA,NA,NA,NA,308,la17,WSPT
2358.6,NA,NA,NA,NA,309,la17,WSPT
3419.2,NA,NA,NA,NA,310,la17,WSPT
2784.5,NA,NA,NA,NA,311,la17,WSPT
2708.3,NA,NA,NA,NA,312,la17,WSPT
2494.9,NA,NA,NA,NA,313,la17,WSPT
2477.5,NA,NA,NA,NA,314,la17,WSPT
2674.7,NA,NA,NA,NA,315,la17,WSPT
1974.4,NA,NA,NA,NA,316,la17,WSPT
2941.7,NA,NA,NA,NA,317,la17,WSPT
3650.8,NA,NA,NA,NA,318,la17,WSPT
2225.6,NA,NA,NA,NA,319,la17,WSPT
2927.9,NA,NA,NA,NA,320,la17,WSPT
1912,NA,NA,NA,NA,321,la17,WSPT
2219.9,NA,NA,NA,NA,322,la17,WSPT
2660.1,NA,NA,NA,NA,323,la17,WSPT
2271.9,NA,NA,NA,NA,324,la17,WSPT
3755.7,NA,NA,NA,NA,325,la17,WSPT
2130.6,NA,NA,NA,NA,326,la17,WSPT
2697.7,NA,NA,NA,NA,327,la17,WSPT
2669.4,NA,NA,NA,NA,328,la17,WSPT
2735.9,NA,NA,NA,NA,329,la17,WSPT
2269.7,NA,NA,NA,NA,330,la17,WSPT
3032.5,NA,NA,NA,NA,331,la17,WSPT
3093.7,NA,NA,NA,NA,332,la17,WSPT
2602.5,NA,NA,NA,NA,333,la17,WSPT
2300.1,NA,NA,NA,NA,334,la17,WSPT
2814.7,NA,NA,NA,NA,335,la17,WSPT
2900.7,NA,NA,NA,NA,336,la17,WSPT
2327.2,NA,NA,NA,NA,337,la17,WSPT
2766.9,NA,NA,NA,NA,338,la17,WSPT
2134.1,NA,NA,NA,NA,339,la17,WSPT
2950.1,NA,NA,NA,NA,340,la17,WSPT
2843.7,NA,NA,NA,NA,341,la17,WSPT
3249.9,NA,NA,NA,NA,342,la17,WSPT
2690.1,NA,NA,NA,NA,343,la17,WSPT
2818.1,NA,NA,NA,NA,344,la17,WSPT
3607.3,NA,NA,NA,NA,345,la17,WSPT
2319.1,NA,NA,NA,NA,346,la17,WSPT
1940.1,NA,NA,NA,NA,347,la17,WSPT
2764.1,NA,NA,NA,NA,348,la17,WSPT
2556.1,NA,NA,NA,NA,349,la17,WSPT
2498.3,NA,NA,NA,NA,350,la17,WSPT
2683.8,NA,NA,NA,NA,351,la17,WSPT
4780.3,NA,NA,NA,NA,352,la17,WSPT
4248.7,NA,NA,NA,NA,353,la17,WSPT
2380.7,NA,NA,NA,NA,354,la17,WSPT
3816.3,NA,NA,NA,NA,355,la17,WSPT
2006.6,NA,NA,NA,NA,356,la17,WSPT
4372.7,NA,NA,NA,NA,357,la17,WSPT
1886.7,NA,NA,NA,NA,358,la17,WSPT
2503.1,NA,NA,NA,NA,359,la17,WSPT
4270.7,NA,NA,NA,NA,360,la17,WSPT
2067.9,NA,NA,NA,NA,361,la17,WSPT
3888.3,NA,NA,NA,NA,362,la17,WSPT
2546.4,NA,NA,NA,NA,363,la17,WSPT
2242.1,NA,NA,NA,NA,364,la17,WSPT
3197.7,NA,NA,NA,NA,365,la17,WSPT
2189.3,NA,NA,NA,NA,366,la17,WSPT
2325.1,NA,NA,NA,NA,367,la17,WSPT
1801.3,NA,NA,NA,NA,368,la17,WSPT
2535.6,NA,NA,NA,NA,369,la17,WSPT
2199.5,NA,NA,NA,NA,370,la17,WSPT
3047.2,NA,NA,NA,NA,371,la17,WSPT
3050.5,NA,NA,NA,NA,372,la17,WSPT
2934.1,NA,NA,NA,NA,373,la17,WSPT
2931.5,NA,NA,NA,NA,374,la17,WSPT
3130.7,NA,NA,NA,NA,375,la17,WSPT
3180.5,NA,NA,NA,NA,376,la17,WSPT
3164.9,NA,NA,NA,NA,377,la17,WSPT
2832.2,NA,NA,NA,NA,378,la17,WSPT
2774.3,NA,NA,NA,NA,379,la17,WSPT
2383.2,NA,NA,NA,NA,380,la17,WSPT
1849.5,NA,NA,NA,NA,381,la17,WSPT
3908.5,NA,NA,NA,NA,382,la17,WSPT
2882.9,NA,NA,NA,NA,383,la17,WSPT
1732.9,NA,NA,NA,NA,384,la17,WSPT
3966.3,NA,NA,NA,NA,385,la17,WSPT
2271.5,NA,NA,NA,NA,386,la17,WSPT
3406.2,NA,NA,NA,NA,387,la17,WSPT
2459.9,NA,NA,NA,NA,388,la17,WSPT
2592.5,NA,NA,NA,NA,389,la17,WSPT
2429.9,NA,NA,NA,NA,390,la17,WSPT
2441.5,NA,NA,NA,NA,391,la17,WSPT
2922.5,NA,NA,NA,NA,392,la17,WSPT
4057.5,NA,NA,NA,NA,393,la17,WSPT
3306.5,NA,NA,NA,NA,394,la17,WSPT
2236.9,NA,NA,NA,NA,395,la17,WSPT
2579.9,NA,NA,NA,NA,396,la17,WSPT
2313.1,NA,NA,NA,NA,397,la17,WSPT
2438,NA,NA,NA,NA,398,la17,WSPT
2519.3,NA,NA,NA,NA,399,la17,WSPT
1900.1,NA,NA,NA,NA,400,la17,WSPT
3226.3,NA,NA,NA,NA,401,la17,WSPT
2821.3,NA,NA,NA,NA,402,la17,WSPT
2103.9,NA,NA,NA,NA,403,la17,WSPT
4087.3,NA,NA,NA,NA,404,la17,WSPT
2674.4,NA,NA,NA,NA,405,la17,WSPT
1476.3,NA,NA,NA,NA,406,la17,WSPT
2406.1,NA,NA,NA,NA,407,la17,WSPT
2412.1,NA,NA,NA,NA,408,la17,WSPT
4782.3,NA,NA,NA,NA,409,la17,WSPT
2288.9,NA,NA,NA,NA,410,la17,WSPT
3246.3,NA,NA,NA,NA,411,la17,WSPT
2475.5,NA,NA,NA,NA,412,la17,WSPT
2143.9,NA,NA,NA,NA,413,la17,WSPT
2091.5,NA,NA,NA,NA,414,la17,WSPT
3149.7,NA,NA,NA,NA,415,la17,WSPT
2295.1,NA,NA,NA,NA,416,la17,WSPT
3064.5,NA,NA,NA,NA,417,la17,WSPT
2175.7,NA,NA,NA,NA,418,la17,WSPT
2872.9,NA,NA,NA,NA,419,la17,WSPT
3171.4,NA,NA,NA,NA,420,la17,WSPT
2887.1,NA,NA,NA,NA,421,la17,WSPT
2086.7,NA,NA,NA,NA,422,la17,WSPT
1763.1,NA,NA,NA,NA,423,la17,WSPT
1906.5,NA,NA,NA,NA,424,la17,WSPT
4023.3,NA,NA,NA,NA,425,la17,WSPT
2791.5,NA,NA,NA,NA,426,la17,WSPT
1907.9,NA,NA,NA,NA,427,la17,WSPT
2990.9,NA,NA,NA,NA,428,la17,WSPT
2401.4,NA,NA,NA,NA,429,la17,WSPT
2146.1,NA,NA,NA,NA,430,la17,WSPT
3893.3,NA,NA,NA,NA,431,la17,WSPT
3575.7,NA,NA,NA,NA,432,la17,WSPT
2457,NA,NA,NA,NA,433,la17,WSPT
3083.9,NA,NA,NA,NA,434,la17,WSPT
1977.9,NA,NA,NA,NA,435,la17,WSPT
5091.3,NA,NA,NA,NA,436,la17,WSPT
4078.5,NA,NA,NA,NA,437,la17,WSPT
2497.7,NA,NA,NA,NA,438,la17,WSPT
2767.7,NA,NA,NA,NA,439,la17,WSPT
3846.7,NA,NA,NA,NA,440,la17,WSPT
3130.2,NA,NA,NA,NA,441,la17,WSPT
2422.5,NA,NA,NA,NA,442,la17,WSPT
3069.2,NA,NA,NA,NA,443,la17,WSPT
3042.1,NA,NA,NA,NA,444,la17,WSPT
2960.7,NA,NA,NA,NA,445,la17,WSPT
2918.1,NA,NA,NA,NA,446,la17,WSPT
3146.1,NA,NA,NA,NA,447,la17,WSPT
1824.8,NA,NA,NA,NA,448,la17,WSPT
1904.1,NA,NA,NA,NA,449,la17,WSPT
2339.3,NA,NA,NA,NA,450,la17,WSPT
2854.3,NA,NA,NA,NA,451,la17,WSPT
4034.3,NA,NA,NA,NA,452,la17,WSPT
1829.3,NA,NA,NA,NA,453,la17,WSPT
2216.5,NA,NA,NA,NA,454,la17,WSPT
2843.9,NA,NA,NA,NA,455,la17,WSPT
3071.5,NA,NA,NA,NA,456,la17,WSPT
2318.5,NA,NA,NA,NA,457,la17,WSPT
1817,NA,NA,NA,NA,458,la17,WSPT
3943.3,NA,NA,NA,NA,459,la17,WSPT
2635.6,NA,NA,NA,NA,460,la17,WSPT
2147.3,NA,NA,NA,NA,461,la17,WSPT
2223.9,NA,NA,NA,NA,462,la17,WSPT
3233.1,NA,NA,NA,NA,463,la17,WSPT
3807.2,NA,NA,NA,NA,464,la17,WSPT
2561.6,NA,NA,NA,NA,465,la17,WSPT
1855.7,NA,NA,NA,NA,466,la17,WSPT
2758.7,NA,NA,NA,NA,467,la17,WSPT
2150.6,NA,NA,NA,NA,468,la17,WSPT
2612.7,NA,NA,NA,NA,469,la17,WSPT
2644.1,NA,NA,NA,NA,470,la17,WSPT
3727.1,NA,NA,NA,NA,471,la17,WSPT
2897.1,NA,NA,NA,NA,472,la17,WSPT
3071.1,NA,NA,NA,NA,473,la17,WSPT
3815.3,NA,NA,NA,NA,474,la17,WSPT
3617.5,NA,NA,NA,NA,475,la17,WSPT
2367.1,NA,NA,NA,NA,476,la17,WSPT
2094.3,NA,NA,NA,NA,477,la17,WSPT
2610.3,NA,NA,NA,NA,478,la17,WSPT
1818,NA,NA,NA,NA,479,la17,WSPT
2882.1,NA,NA,NA,NA,480,la17,WSPT
3055.3,NA,NA,NA,NA,481,la17,WSPT
2605.3,NA,NA,NA,NA,482,la17,WSPT
2606.9,NA,NA,NA,NA,483,la17,WSPT
1978,NA,NA,NA,NA,484,la17,WSPT
2514.5,NA,NA,NA,NA,485,la17,WSPT
2037.1,NA,NA,NA,NA,486,la17,WSPT
4112.3,NA,NA,NA,NA,487,la17,WSPT
3071,NA,NA,NA,NA,488,la17,WSPT
2992.7,NA,NA,NA,NA,489,la17,WSPT
4420.8,NA,NA,NA,NA,490,la17,WSPT
3061.3,NA,NA,NA,NA,491,la17,WSPT
4636.5,NA,NA,NA,NA,492,la17,WSPT
3285.3,NA,NA,NA,NA,493,la17,WSPT
1520.4,NA,NA,NA,NA,494,la17,WSPT
3519.1,NA,NA,NA,NA,495,la17,WSPT
2866.7,NA,NA,NA,NA,496,la17,WSPT
2982.3,NA,NA,NA,NA,497,la17,WSPT
2462,NA,NA,NA,NA,498,la17,WSPT
3385.1,NA,NA,NA,NA,499,la17,WSPT
2384,NA,NA,NA,NA,500,la17,WSPT
2733.5,NA,NA,NA,NA,501,la17,WSPT
2670.8,NA,NA,NA,NA,502,la17,WSPT
2967.5,NA,NA,NA,NA,503,la17,WSPT
3674.5,NA,NA,NA,NA,504,la17,WSPT
2327.1,NA,NA,NA,NA,505,la17,WSPT
3279.9,NA,NA,NA,NA,506,la17,WSPT
2609.5,NA,NA,NA,NA,507,la17,WSPT
3353.1,NA,NA,NA,NA,508,la17,WSPT
2773.9,NA,NA,NA,NA,509,la17,WSPT
3270.9,NA,NA,NA,NA,510,la17,WSPT
2190.6,NA,NA,NA,NA,511,la17,WSPT
3764.7,NA,NA,NA,NA,512,la17,WSPT
3490.9,NA,NA,NA,NA,513,la17,WSPT
2473.2,NA,NA,NA,NA,514,la17,WSPT
3245.9,NA,NA,NA,NA,515,la17,WSPT
