objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18883.4,NA,NA,NA,NA,82,la28,WSPT
20065.8,NA,NA,NA,NA,83,la28,WSPT
14683.8,NA,NA,NA,NA,84,la28,WSPT
21148.8,NA,NA,NA,NA,85,la28,WSPT
20577.8,NA,NA,NA,NA,86,la28,WSPT
18290.8,NA,NA,NA,NA,87,la28,WSPT
22044.8,NA,NA,NA,NA,88,la28,WSPT
19414.8,NA,NA,NA,NA,89,la28,WSPT
16610.8,NA,NA,NA,NA,90,la28,WSPT
14645.8,NA,NA,NA,NA,91,la28,WSPT
21679.8,NA,NA,NA,NA,92,la28,WSPT
15678.8,NA,NA,NA,NA,93,la28,WSPT
18643.8,NA,NA,NA,NA,94,la28,WSPT
16758.8,NA,NA,NA,NA,95,la28,WSPT
18459,NA,NA,NA,NA,96,la28,WSPT
16331.8,NA,NA,NA,NA,97,la28,WSPT
18735.8,NA,NA,NA,NA,98,la28,WSPT
22486.8,NA,NA,NA,NA,99,la28,WSPT
16816,NA,NA,NA,NA,100,la28,WSPT
16484.8,NA,NA,NA,NA,101,la28,WSPT
16806.8,NA,NA,NA,NA,102,la28,WSPT
18381.8,NA,NA,NA,NA,103,la28,WSPT
16496.8,NA,NA,NA,NA,104,la28,WSPT
16627.8,NA,NA,NA,NA,105,la28,WSPT
19479.8,NA,NA,NA,NA,106,la28,WSPT
19884.4,NA,NA,NA,NA,107,la28,WSPT
17618.8,NA,NA,NA,NA,108,la28,WSPT
18968.8,NA,NA,NA,NA,109,la28,WSPT
18951.8,NA,NA,NA,NA,110,la28,WSPT
20091.8,NA,NA,NA,NA,111,la28,WSPT
20367.8,NA,NA,NA,NA,112,la28,WSPT
17218.8,NA,NA,NA,NA,113,la28,WSPT
16709.8,NA,NA,NA,NA,114,la28,WSPT
16951.8,NA,NA,NA,NA,115,la28,WSPT
16446.8,NA,NA,NA,NA,116,la28,WSPT
17340,NA,NA,NA,NA,117,la28,WSPT
15767.8,NA,NA,NA,NA,118,la28,WSPT
16313.8,NA,NA,NA,NA,119,la28,WSPT
16779.8,NA,NA,NA,NA,120,la28,WSPT
19558.8,NA,NA,NA,NA,121,la28,WSPT
16565,NA,NA,NA,NA,122,la28,WSPT
16685.8,NA,NA,NA,NA,123,la28,WSPT
18250.8,NA,NA,NA,NA,124,la28,WSPT
16481,NA,NA,NA,NA,125,la28,WSPT
20504.8,NA,NA,NA,NA,126,la28,WSPT
17709.8,NA,NA,NA,NA,127,la28,WSPT
14646.4,NA,NA,NA,NA,128,la28,WSPT
18457.8,NA,NA,NA,NA,129,la28,WSPT
18838.8,NA,NA,NA,NA,130,la28,WSPT
15642,NA,NA,NA,NA,131,la28,WSPT
19140,NA,NA,NA,NA,132,la28,WSPT
15479.8,NA,NA,NA,NA,133,la28,WSPT
19092.8,NA,NA,NA,NA,134,la28,WSPT
20323.8,NA,NA,NA,NA,135,la28,WSPT
18079.8,NA,NA,NA,NA,136,la28,WSPT
19927.8,NA,NA,NA,NA,137,la28,WSPT
15995.8,NA,NA,NA,NA,138,la28,WSPT
16324.8,NA,NA,NA,NA,139,la28,WSPT
15792.8,NA,NA,NA,NA,140,la28,WSPT
18111.8,NA,NA,NA,NA,141,la28,WSPT
16657.8,NA,NA,NA,NA,142,la28,WSPT
15932.4,NA,NA,NA,NA,143,la28,WSPT
18093.8,NA,NA,NA,NA,144,la28,WSPT
19479.4,NA,NA,NA,NA,145,la28,WSPT
17002.8,NA,NA,NA,NA,146,la28,WSPT
15951.4,NA,NA,NA,NA,147,la28,WSPT
16425.8,NA,NA,NA,NA,148,la28,WSPT
20243.4,NA,NA,NA,NA,149,la28,WSPT
19305.8,NA,NA,NA,NA,150,la28,WSPT
16278.8,NA,NA,NA,NA,151,la28,WSPT
18650.8,NA,NA,NA,NA,152,la28,WSPT
22670.8,NA,NA,NA,NA,153,la28,WSPT
21470.8,NA,NA,NA,NA,154,la28,WSPT
19734.8,NA,NA,NA,NA,155,la28,WSPT
17939.8,NA,NA,NA,NA,156,la28,WSPT
16839.8,NA,NA,NA,NA,157,la28,WSPT
20458.8,NA,NA,NA,NA,158,la28,WSPT
18338.8,NA,NA,NA,NA,159,la28,WSPT
17030.8,NA,NA,NA,NA,160,la28,WSPT
16701.8,NA,NA,NA,NA,161,la28,WSPT
19029.4,NA,NA,NA,NA,162,la28,WSPT
21651.8,NA,NA,NA,NA,163,la28,WSPT
16826.8,NA,NA,NA,NA,164,la28,WSPT
19096.8,NA,NA,NA,NA,165,la28,WSPT
19824.8,NA,NA,NA,NA,166,la28,WSPT
19338.8,NA,NA,NA,NA,167,la28,WSPT
16672.8,NA,NA,NA,NA,168,la28,WSPT
14767.8,NA,NA,NA,NA,169,la28,WSPT
21689.8,NA,NA,NA,NA,170,la28,WSPT
17160.8,NA,NA,NA,NA,171,la28,WSPT
17201.8,NA,NA,NA,NA,172,la28,WSPT
15170.8,NA,NA,NA,NA,173,la28,WSPT
17128.8,NA,NA,NA,NA,174,la28,WSPT
18385.8,NA,NA,NA,NA,175,la28,WSPT
17715.4,NA,NA,NA,NA,176,la28,WSPT
16091.8,NA,NA,NA,NA,177,la28,WSPT
17662.8,NA,NA,NA,NA,178,la28,WSPT
19038,NA,NA,NA,NA,179,la28,WSPT
17659,NA,NA,NA,NA,180,la28,WSPT
16255.8,NA,NA,NA,NA,181,la28,WSPT
17768.8,NA,NA,NA,NA,182,la28,WSPT
17036,NA,NA,NA,NA,183,la28,WSPT
19224.8,NA,NA,NA,NA,184,la28,WSPT
19576.8,NA,NA,NA,NA,185,la28,WSPT
16533.8,NA,NA,NA,NA,186,la28,WSPT
19090.8,NA,NA,NA,NA,187,la28,WSPT
20805.8,NA,NA,NA,NA,188,la28,WSPT
17485.8,NA,NA,NA,NA,189,la28,WSPT
22427.8,NA,NA,NA,NA,190,la28,WSPT
18666,NA,NA,NA,NA,191,la28,WSPT
20237.4,NA,NA,NA,NA,192,la28,WSPT
16027,NA,NA,NA,NA,193,la28,WSPT
15591.8,NA,NA,NA,NA,194,la28,WSPT
16624.8,NA,NA,NA,NA,195,la28,WSPT
17385.8,NA,NA,NA,NA,196,la28,WSPT
18087.8,NA,NA,NA,NA,197,la28,WSPT
14367.8,NA,NA,NA,NA,198,la28,WSPT
19003.8,NA,NA,NA,NA,199,la28,WSPT
16891,NA,NA,NA,NA,200,la28,WSPT
22246.8,NA,NA,NA,NA,201,la28,WSPT
16690.8,NA,NA,NA,NA,202,la28,WSPT
15606.8,NA,NA,NA,NA,203,la28,WSPT
15858.8,NA,NA,NA,NA,204,la28,WSPT
19052.8,NA,NA,NA,NA,205,la28,WSPT
19658.8,NA,NA,NA,NA,206,la28,WSPT
19556.8,NA,NA,NA,NA,207,la28,WSPT
19624.8,NA,NA,NA,NA,208,la28,WSPT
19208.4,NA,NA,NA,NA,209,la28,WSPT
18399.8,NA,NA,NA,NA,210,la28,WSPT
14823.4,NA,NA,NA,NA,211,la28,WSPT
19435.8,NA,NA,NA,NA,212,la28,WSPT
19187.8,NA,NA,NA,NA,213,la28,WSPT
19108.8,NA,NA,NA,NA,214,la28,WSPT
14436.8,NA,NA,NA,NA,215,la28,WSPT
18592.8,NA,NA,NA,NA,216,la28,WSPT
18168.8,NA,NA,NA,NA,217,la28,WSPT
16747.8,NA,NA,NA,NA,218,la28,WSPT
17413.8,NA,NA,NA,NA,219,la28,WSPT
19403.8,NA,NA,NA,NA,220,la28,WSPT
17883.8,NA,NA,NA,NA,221,la28,WSPT
18245.8,NA,NA,NA,NA,222,la28,WSPT
18435.8,NA,NA,NA,NA,223,la28,WSPT
16711.8,NA,NA,NA,NA,224,la28,WSPT
15851.8,NA,NA,NA,NA,225,la28,WSPT
18034.8,NA,NA,NA,NA,226,la28,WSPT
16044.8,NA,NA,NA,NA,227,la28,WSPT
21082.8,NA,NA,NA,NA,228,la28,WSPT
18595.8,NA,NA,NA,NA,229,la28,WSPT
17903.8,NA,NA,NA,NA,230,la28,WSPT
16686.8,NA,NA,NA,NA,231,la28,WSPT
16733.8,NA,NA,NA,NA,232,la28,WSPT
17793.8,NA,NA,NA,NA,233,la28,WSPT
23003.8,NA,NA,NA,NA,234,la28,WSPT
18189.8,NA,NA,NA,NA,235,la28,WSPT
18941.8,NA,NA,NA,NA,236,la28,WSPT
17825.8,NA,NA,NA,NA,237,la28,WSPT
19348.8,NA,NA,NA,NA,238,la28,WSPT
19959.8,NA,NA,NA,NA,239,la28,WSPT
17854.4,NA,NA,NA,NA,240,la28,WSPT
17482,NA,NA,NA,NA,241,la28,WSPT
16020.8,NA,NA,NA,NA,242,la28,WSPT
19341.8,NA,NA,NA,NA,243,la28,WSPT
18410.4,NA,NA,NA,NA,244,la28,WSPT
20608.8,NA,NA,NA,NA,245,la28,WSPT
17386.4,NA,NA,NA,NA,246,la28,WSPT
20569.8,NA,NA,NA,NA,247,la28,WSPT
16069.8,NA,NA,NA,NA,248,la28,WSPT
16746.8,NA,NA,NA,NA,249,la28,WSPT
17959.4,NA,NA,NA,NA,250,la28,WSPT
16197.8,NA,NA,NA,NA,251,la28,WSPT
15481.8,NA,NA,NA,NA,252,la28,WSPT
16204.8,NA,NA,NA,NA,253,la28,WSPT
20500.8,NA,NA,NA,NA,254,la28,WSPT
16176.8,NA,NA,NA,NA,255,la28,WSPT
15671.8,NA,NA,NA,NA,256,la28,WSPT
16056.4,NA,NA,NA,NA,257,la28,WSPT
19157.8,NA,NA,NA,NA,258,la28,WSPT
19951.8,NA,NA,NA,NA,259,la28,WSPT
21024.8,NA,NA,NA,NA,260,la28,WSPT
17293.8,NA,NA,NA,NA,261,la28,WSPT
19071.8,NA,NA,NA,NA,262,la28,WSPT
17651.8,NA,NA,NA,NA,263,la28,WSPT
17096.8,NA,NA,NA,NA,264,la28,WSPT
20732.8,NA,NA,NA,NA,265,la28,WSPT
15075.8,NA,NA,NA,NA,266,la28,WSPT
18193.8,NA,NA,NA,NA,267,la28,WSPT
16288.8,NA,NA,NA,NA,268,la28,WSPT
14349.8,NA,NA,NA,NA,269,la28,WSPT
16358.8,NA,NA,NA,NA,270,la28,WSPT
16233.8,NA,NA,NA,NA,271,la28,WSPT
16985.8,NA,NA,NA,NA,272,la28,WSPT
15910.8,NA,NA,NA,NA,273,la28,WSPT
15785.8,NA,NA,NA,NA,274,la28,WSPT
18669.8,NA,NA,NA,NA,275,la28,WSPT
17383.8,NA,NA,NA,NA,276,la28,WSPT
17934.8,NA,NA,NA,NA,277,la28,WSPT
17344.8,NA,NA,NA,NA,278,la28,WSPT
21866.8,NA,NA,NA,NA,279,la28,WSPT
16281.8,NA,NA,NA,NA,280,la28,WSPT
18046.8,NA,NA,NA,NA,281,la28,WSPT
13898,NA,NA,NA,NA,282,la28,WSPT
17011.8,NA,NA,NA,NA,283,la28,WSPT
17625.8,NA,NA,NA,NA,284,la28,WSPT
17500,NA,NA,NA,NA,285,la28,WSPT
19271.8,NA,NA,NA,NA,286,la28,WSPT
18880.8,NA,NA,NA,NA,287,la28,WSPT
19329.8,NA,NA,NA,NA,288,la28,WSPT
19925.8,NA,NA,NA,NA,289,la28,WSPT
20227,NA,NA,NA,NA,290,la28,WSPT
18090.8,NA,NA,NA,NA,291,la28,WSPT
17844.8,NA,NA,NA,NA,292,la28,WSPT
20516.8,NA,NA,NA,NA,293,la28,WSPT
13999.8,NA,NA,NA,NA,294,la28,WSPT
15947.8,NA,NA,NA,NA,295,la28,WSPT
20424.8,NA,NA,NA,NA,296,la28,WSPT
19311.8,NA,NA,NA,NA,297,la28,WSPT
19898.4,NA,NA,NA,NA,298,la28,WSPT
16745.8,NA,NA,NA,NA,299,la28,WSPT
20713.8,NA,NA,NA,NA,300,la28,WSPT
16474,NA,NA,NA,NA,301,la28,WSPT
20720.4,NA,NA,NA,NA,302,la28,WSPT
18021.8,NA,NA,NA,NA,303,la28,WSPT
15021.8,NA,NA,NA,NA,304,la28,WSPT
18255.4,NA,NA,NA,NA,305,la28,WSPT
15446.8,NA,NA,NA,NA,306,la28,WSPT
20109.8,NA,NA,NA,NA,307,la28,WSPT
19247.8,NA,NA,NA,NA,308,la28,WSPT
19795.8,NA,NA,NA,NA,309,la28,WSPT
18859.8,NA,NA,NA,NA,310,la28,WSPT
18725.8,NA,NA,NA,NA,311,la28,WSPT
16402.8,NA,NA,NA,NA,312,la28,WSPT
20157.8,NA,NA,NA,NA,313,la28,WSPT
19016.8,NA,NA,NA,NA,314,la28,WSPT
16227.8,NA,NA,NA,NA,315,la28,WSPT
22159.4,NA,NA,NA,NA,316,la28,WSPT
18203.4,NA,NA,NA,NA,317,la28,WSPT
17287.8,NA,NA,NA,NA,318,la28,WSPT
16740.8,NA,NA,NA,NA,319,la28,WSPT
15047.8,NA,NA,NA,NA,320,la28,WSPT
17222.8,NA,NA,NA,NA,321,la28,WSPT
15281.8,NA,NA,NA,NA,322,la28,WSPT
16264,NA,NA,NA,NA,323,la28,WSPT
14442.8,NA,NA,NA,NA,324,la28,WSPT
15085,NA,NA,NA,NA,325,la28,WSPT
20594.8,NA,NA,NA,NA,326,la28,WSPT
16220.8,NA,NA,NA,NA,327,la28,WSPT
15872.8,NA,NA,NA,NA,328,la28,WSPT
20231.8,NA,NA,NA,NA,329,la28,WSPT
20471.4,NA,NA,NA,NA,330,la28,WSPT
17682.8,NA,NA,NA,NA,331,la28,WSPT
19837.4,NA,NA,NA,NA,332,la28,WSPT
18514.8,NA,NA,NA,NA,333,la28,WSPT
15243.8,NA,NA,NA,NA,334,la28,WSPT
20262.8,NA,NA,NA,NA,335,la28,WSPT
17781.4,NA,NA,NA,NA,336,la28,WSPT
20230.8,NA,NA,NA,NA,337,la28,WSPT
14601.8,NA,NA,NA,NA,338,la28,WSPT
17149,NA,NA,NA,NA,339,la28,WSPT
22677.8,NA,NA,NA,NA,340,la28,WSPT
15880.8,NA,NA,NA,NA,341,la28,WSPT
21690.8,NA,NA,NA,NA,342,la28,WSPT
16598.8,NA,NA,NA,NA,343,la28,WSPT
16214.8,NA,NA,NA,NA,344,la28,WSPT
12995.4,NA,NA,NA,NA,345,la28,WSPT
15531.4,NA,NA,NA,NA,346,la28,WSPT
19033.8,NA,NA,NA,NA,347,la28,WSPT
19106.8,NA,NA,NA,NA,348,la28,WSPT
20102.8,NA,NA,NA,NA,349,la28,WSPT
18131.8,NA,NA,NA,NA,350,la28,WSPT
20084.8,NA,NA,NA,NA,351,la28,WSPT
15547,NA,NA,NA,NA,352,la28,WSPT
19894.8,NA,NA,NA,NA,353,la28,WSPT
14872,NA,NA,NA,NA,354,la28,WSPT
22245.8,NA,NA,NA,NA,355,la28,WSPT
16621.8,NA,NA,NA,NA,356,la28,WSPT
17689,NA,NA,NA,NA,357,la28,WSPT
16327.8,NA,NA,NA,NA,358,la28,WSPT
19578.8,NA,NA,NA,NA,359,la28,WSPT
14557.8,NA,NA,NA,NA,360,la28,WSPT
16896.8,NA,NA,NA,NA,361,la28,WSPT
17073.8,NA,NA,NA,NA,362,la28,WSPT
17882.8,NA,NA,NA,NA,363,la28,WSPT
17203.8,NA,NA,NA,NA,364,la28,WSPT
15741.8,NA,NA,NA,NA,365,la28,WSPT
17508.8,NA,NA,NA,NA,366,la28,WSPT
16608.8,NA,NA,NA,NA,367,la28,WSPT
15355.8,NA,NA,NA,NA,368,la28,WSPT
15751.8,NA,NA,NA,NA,369,la28,WSPT
16152.8,NA,NA,NA,NA,370,la28,WSPT
19547.8,NA,NA,NA,NA,371,la28,WSPT
16147.8,NA,NA,NA,NA,372,la28,WSPT
17940.8,NA,NA,NA,NA,373,la28,WSPT
19386.8,NA,NA,NA,NA,374,la28,WSPT
18800.4,NA,NA,NA,NA,375,la28,WSPT
16201.8,NA,NA,NA,NA,376,la28,WSPT
16787.8,NA,NA,NA,NA,377,la28,WSPT
15205.8,NA,NA,NA,NA,378,la28,WSPT
19766.8,NA,NA,NA,NA,379,la28,WSPT
16210.4,NA,NA,NA,NA,380,la28,WSPT
16509.8,NA,NA,NA,NA,381,la28,WSPT
16152,NA,NA,NA,NA,382,la28,WSPT
14824.8,NA,NA,NA,NA,383,la28,WSPT
16251.8,NA,NA,NA,NA,384,la28,WSPT
17649.8,NA,NA,NA,NA,385,la28,WSPT
17415.8,NA,NA,NA,NA,386,la28,WSPT
19333.8,NA,NA,NA,NA,387,la28,WSPT
17610.8,NA,NA,NA,NA,388,la28,WSPT
18296.8,NA,NA,NA,NA,389,la28,WSPT
16772.8,NA,NA,NA,NA,390,la28,WSPT
20341.8,NA,NA,NA,NA,391,la28,WSPT
21876.4,NA,NA,NA,NA,392,la28,WSPT
17867.8,NA,NA,NA,NA,393,la28,WSPT
16038.8,NA,NA,NA,NA,394,la28,WSPT
16234,NA,NA,NA,NA,395,la28,WSPT
15176.8,NA,NA,NA,NA,396,la28,WSPT
18450.8,NA,NA,NA,NA,397,la28,WSPT
19699.8,NA,NA,NA,NA,398,la28,WSPT
14987.8,NA,NA,NA,NA,399,la28,WSPT
17572.4,NA,NA,NA,NA,400,la28,WSPT
18289.8,NA,NA,NA,NA,401,la28,WSPT
17398,NA,NA,NA,NA,402,la28,WSPT
19171.8,NA,NA,NA,NA,403,la28,WSPT
17777.8,NA,NA,NA,NA,404,la28,WSPT
21561.8,NA,NA,NA,NA,405,la28,WSPT
17048.8,NA,NA,NA,NA,406,la28,WSPT
18521.8,NA,NA,NA,NA,407,la28,WSPT
14148,NA,NA,NA,NA,408,la28,WSPT
19827.4,NA,NA,NA,NA,409,la28,WSPT
17524.8,NA,NA,NA,NA,410,la28,WSPT
22282.8,NA,NA,NA,NA,411,la28,WSPT
19270.8,NA,NA,NA,NA,412,la28,WSPT
16617.8,NA,NA,NA,NA,413,la28,WSPT
19793.8,NA,NA,NA,NA,414,la28,WSPT
19611.8,NA,NA,NA,NA,415,la28,WSPT
20276.8,NA,NA,NA,NA,416,la28,WSPT
18686.8,NA,NA,NA,NA,417,la28,WSPT
22325.8,NA,NA,NA,NA,418,la28,WSPT
18706.8,NA,NA,NA,NA,419,la28,WSPT
20314.8,NA,NA,NA,NA,420,la28,WSPT
18400.8,NA,NA,NA,NA,421,la28,WSPT
18321.8,NA,NA,NA,NA,422,la28,WSPT
17699.8,NA,NA,NA,NA,423,la28,WSPT
15358.8,NA,NA,NA,NA,424,la28,WSPT
16849.8,NA,NA,NA,NA,425,la28,WSPT
20636.8,NA,NA,NA,NA,426,la28,WSPT
18484,NA,NA,NA,NA,427,la28,WSPT
14737.2,NA,NA,NA,NA,428,la28,WSPT
18965.8,NA,NA,NA,NA,429,la28,WSPT
14488.8,NA,NA,NA,NA,430,la28,WSPT
16090.8,NA,NA,NA,NA,431,la28,WSPT
16035.8,NA,NA,NA,NA,432,la28,WSPT
16607,NA,NA,NA,NA,433,la28,WSPT
18669.8,NA,NA,NA,NA,434,la28,WSPT
17578.8,NA,NA,NA,NA,435,la28,WSPT
19334.8,NA,NA,NA,NA,436,la28,WSPT
15837.8,NA,NA,NA,NA,437,la28,WSPT
17776.8,NA,NA,NA,NA,438,la28,WSPT
17598.8,NA,NA,NA,NA,439,la28,WSPT
19738.8,NA,NA,NA,NA,440,la28,WSPT
15786.8,NA,NA,NA,NA,441,la28,WSPT
19577.8,NA,NA,NA,NA,442,la28,WSPT
20146.8,NA,NA,NA,NA,443,la28,WSPT
19178.8,NA,NA,NA,NA,444,la28,WSPT
19865.8,NA,NA,NA,NA,445,la28,WSPT
22662.8,NA,NA,NA,NA,446,la28,WSPT
17870.8,NA,NA,NA,NA,447,la28,WSPT
16825.8,NA,NA,NA,NA,448,la28,WSPT
20453.8,NA,NA,NA,NA,449,la28,WSPT
15473.8,NA,NA,NA,NA,450,la28,WSPT
20815.8,NA,NA,NA,NA,451,la28,WSPT
17212.8,NA,NA,NA,NA,452,la28,WSPT
15638,NA,NA,NA,NA,453,la28,WSPT
20341.8,NA,NA,NA,NA,454,la28,WSPT
18721.8,NA,NA,NA,NA,455,la28,WSPT
18128.8,NA,NA,NA,NA,456,la28,WSPT
20862.4,NA,NA,NA,NA,457,la28,WSPT
18331.8,NA,NA,NA,NA,458,la28,WSPT
18368.8,NA,NA,NA,NA,459,la28,WSPT
16380.8,NA,NA,NA,NA,460,la28,WSPT
20514.8,NA,NA,NA,NA,461,la28,WSPT
16521.8,NA,NA,NA,NA,462,la28,WSPT
19850.8,NA,NA,NA,NA,463,la28,WSPT
21812.8,NA,NA,NA,NA,464,la28,WSPT
19688.6,NA,NA,NA,NA,465,la28,WSPT
18502.8,NA,NA,NA,NA,466,la28,WSPT
21054.8,NA,NA,NA,NA,467,la28,WSPT
18304.8,NA,NA,NA,NA,468,la28,WSPT
15466.8,NA,NA,NA,NA,469,la28,WSPT
19874.8,NA,NA,NA,NA,470,la28,WSPT
17519.8,NA,NA,NA,NA,471,la28,WSPT
14925.4,NA,NA,NA,NA,472,la28,WSPT
19288.8,NA,NA,NA,NA,473,la28,WSPT
16815,NA,NA,NA,NA,474,la28,WSPT
21323.8,NA,NA,NA,NA,475,la28,WSPT
19939.8,NA,NA,NA,NA,476,la28,WSPT
21566.4,NA,NA,NA,NA,477,la28,WSPT
18253.8,NA,NA,NA,NA,478,la28,WSPT
20115.4,NA,NA,NA,NA,479,la28,WSPT
16556,NA,NA,NA,NA,480,la28,WSPT
16803.8,NA,NA,NA,NA,481,la28,WSPT
16147.8,NA,NA,NA,NA,482,la28,WSPT
18953.8,NA,NA,NA,NA,483,la28,WSPT
18544.8,NA,NA,NA,NA,484,la28,WSPT
18255.4,NA,NA,NA,NA,485,la28,WSPT
15685.8,NA,NA,NA,NA,486,la28,WSPT
23709.8,NA,NA,NA,NA,487,la28,WSPT
15684.8,NA,NA,NA,NA,488,la28,WSPT
18174.8,NA,NA,NA,NA,489,la28,WSPT
17633.4,NA,NA,NA,NA,490,la28,WSPT
19747.4,NA,NA,NA,NA,491,la28,WSPT
21215.8,NA,NA,NA,NA,492,la28,WSPT
16175.4,NA,NA,NA,NA,493,la28,WSPT
17002.8,NA,NA,NA,NA,494,la28,WSPT
16982.8,NA,NA,NA,NA,495,la28,WSPT
16353,NA,NA,NA,NA,496,la28,WSPT
16792.8,NA,NA,NA,NA,497,la28,WSPT
18550.8,NA,NA,NA,NA,498,la28,WSPT
14920.8,NA,NA,NA,NA,499,la28,WSPT
18394.8,NA,NA,NA,NA,500,la28,WSPT
17356.8,NA,NA,NA,NA,501,la28,WSPT
16824.8,NA,NA,NA,NA,502,la28,WSPT
17552.8,NA,NA,NA,NA,503,la28,WSPT
19451.8,NA,NA,NA,NA,504,la28,WSPT
21939.8,NA,NA,NA,NA,505,la28,WSPT
15879.8,NA,NA,NA,NA,506,la28,WSPT
24240.8,NA,NA,NA,NA,507,la28,WSPT
20168.8,NA,NA,NA,NA,508,la28,WSPT
16371.8,NA,NA,NA,NA,509,la28,WSPT
20068.8,NA,NA,NA,NA,510,la28,WSPT
15029.8,NA,NA,NA,NA,511,la28,WSPT
16679.8,NA,NA,NA,NA,512,la28,WSPT
14595,NA,NA,NA,NA,513,la28,WSPT
16147,NA,NA,NA,NA,514,la28,WSPT
19570.8,NA,NA,NA,NA,515,la28,WSPT
19533.8,NA,NA,NA,NA,516,la28,WSPT
18711.8,NA,NA,NA,NA,517,la28,WSPT
