objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3979.3,NA,NA,NA,NA,121,la04,WSPT
3479.3,NA,NA,NA,NA,122,la04,WSPT
4785.3,NA,NA,NA,NA,123,la04,WSPT
4385.5,NA,NA,NA,NA,124,la04,WSPT
4728.3,NA,NA,NA,NA,125,la04,WSPT
4000.5,NA,NA,NA,NA,126,la04,WSPT
3414.5,NA,NA,NA,NA,127,la04,WSPT
4561.7,NA,NA,NA,NA,128,la04,WSPT
4491.3,NA,NA,NA,NA,129,la04,WSPT
4021.3,NA,NA,NA,NA,130,la04,WSPT
3922.3,NA,NA,NA,NA,131,la04,WSPT
3836.9,NA,NA,NA,NA,132,la04,WSPT
3527.3,NA,NA,NA,NA,133,la04,WSPT
3749.3,NA,NA,NA,NA,134,la04,WSPT
4388.7,NA,NA,NA,NA,135,la04,WSPT
4887.7,NA,NA,NA,NA,136,la04,WSPT
4208.8,NA,NA,NA,NA,137,la04,WSPT
3531.3,NA,NA,NA,NA,138,la04,WSPT
3335.7,NA,NA,NA,NA,139,la04,WSPT
4090.7,NA,NA,NA,NA,140,la04,WSPT
4117.7,NA,NA,NA,NA,141,la04,WSPT
5207.5,NA,NA,NA,NA,142,la04,WSPT
3294.5,NA,NA,NA,NA,143,la04,WSPT
4314.3,NA,NA,NA,NA,144,la04,WSPT
4532.3,NA,NA,NA,NA,145,la04,WSPT
3251.5,NA,NA,NA,NA,146,la04,WSPT
4450.5,NA,NA,NA,NA,147,la04,WSPT
3430.3,NA,NA,NA,NA,148,la04,WSPT
3903.3,NA,NA,NA,NA,149,la04,WSPT
3828.1,NA,NA,NA,NA,150,la04,WSPT
3939.5,NA,NA,NA,NA,151,la04,WSPT
3369.3,NA,NA,NA,NA,152,la04,WSPT
4099.5,NA,NA,NA,NA,153,la04,WSPT
4000.5,NA,NA,NA,NA,154,la04,WSPT
3928.3,NA,NA,NA,NA,155,la04,WSPT
4033.3,NA,NA,NA,NA,156,la04,WSPT
3780.5,NA,NA,NA,NA,157,la04,WSPT
4201.3,NA,NA,NA,NA,158,la04,WSPT
3627.7,NA,NA,NA,NA,159,la04,WSPT
3836.3,NA,NA,NA,NA,160,la04,WSPT
3945.3,NA,NA,NA,NA,161,la04,WSPT
4200.1,NA,NA,NA,NA,162,la04,WSPT
4047.3,NA,NA,NA,NA,163,la04,WSPT
3915.5,NA,NA,NA,NA,164,la04,WSPT
4057.5,NA,NA,NA,NA,165,la04,WSPT
5084.7,NA,NA,NA,NA,166,la04,WSPT
3870.5,NA,NA,NA,NA,167,la04,WSPT
4000.3,NA,NA,NA,NA,168,la04,WSPT
4384.7,NA,NA,NA,NA,169,la04,WSPT
2971.5,NA,NA,NA,NA,170,la04,WSPT
3628.9,NA,NA,NA,NA,171,la04,WSPT
3887.3,NA,NA,NA,NA,172,la04,WSPT
4377.7,NA,NA,NA,NA,173,la04,WSPT
3977.3,NA,NA,NA,NA,174,la04,WSPT
4371.3,NA,NA,NA,NA,175,la04,WSPT
3695.5,NA,NA,NA,NA,176,la04,WSPT
4326.3,NA,NA,NA,NA,177,la04,WSPT
3447.3,NA,NA,NA,NA,178,la04,WSPT
4145.5,NA,NA,NA,NA,179,la04,WSPT
3361.5,NA,NA,NA,NA,180,la04,WSPT
4996.7,NA,NA,NA,NA,181,la04,WSPT
5419.3,NA,NA,NA,NA,182,la04,WSPT
4335.3,NA,NA,NA,NA,183,la04,WSPT
4719.3,NA,NA,NA,NA,184,la04,WSPT
3834.3,NA,NA,NA,NA,185,la04,WSPT
3608.3,NA,NA,NA,NA,186,la04,WSPT
2912.5,NA,NA,NA,NA,187,la04,WSPT
5222.3,NA,NA,NA,NA,188,la04,WSPT
3937.7,NA,NA,NA,NA,189,la04,WSPT
3727.3,NA,NA,NA,NA,190,la04,WSPT
4967.8,NA,NA,NA,NA,191,la04,WSPT
3294.5,NA,NA,NA,NA,192,la04,WSPT
4135.5,NA,NA,NA,NA,193,la04,WSPT
5002.3,NA,NA,NA,NA,194,la04,WSPT
4360.7,NA,NA,NA,NA,195,la04,WSPT
4325.5,NA,NA,NA,NA,196,la04,WSPT
5393.5,NA,NA,NA,NA,197,la04,WSPT
2889.7,NA,NA,NA,NA,198,la04,WSPT
4064.5,NA,NA,NA,NA,199,la04,WSPT
4058.7,NA,NA,NA,NA,200,la04,WSPT
2914.5,NA,NA,NA,NA,201,la04,WSPT
4007.7,NA,NA,NA,NA,202,la04,WSPT
3878.8,NA,NA,NA,NA,203,la04,WSPT
4733.5,NA,NA,NA,NA,204,la04,WSPT
5167.7,NA,NA,NA,NA,205,la04,WSPT
4065.3,NA,NA,NA,NA,206,la04,WSPT
4572.3,NA,NA,NA,NA,207,la04,WSPT
3669.3,NA,NA,NA,NA,208,la04,WSPT
4196.3,NA,NA,NA,NA,209,la04,WSPT
3845.5,NA,NA,NA,NA,210,la04,WSPT
4060.5,NA,NA,NA,NA,211,la04,WSPT
3400.5,NA,NA,NA,NA,212,la04,WSPT
4466.3,NA,NA,NA,NA,213,la04,WSPT
3469.5,NA,NA,NA,NA,214,la04,WSPT
3659.5,NA,NA,NA,NA,215,la04,WSPT
3758.5,NA,NA,NA,NA,216,la04,WSPT
3597.3,NA,NA,NA,NA,217,la04,WSPT
3643.5,NA,NA,NA,NA,218,la04,WSPT
4434.5,NA,NA,NA,NA,219,la04,WSPT
4087.3,NA,NA,NA,NA,220,la04,WSPT
3208.5,NA,NA,NA,NA,221,la04,WSPT
4208.3,NA,NA,NA,NA,222,la04,WSPT
4801.3,NA,NA,NA,NA,223,la04,WSPT
4108.3,NA,NA,NA,NA,224,la04,WSPT
3116.5,NA,NA,NA,NA,225,la04,WSPT
3989.6,NA,NA,NA,NA,226,la04,WSPT
3859.5,NA,NA,NA,NA,227,la04,WSPT
3509.5,NA,NA,NA,NA,228,la04,WSPT
3646.3,NA,NA,NA,NA,229,la04,WSPT
4750.5,NA,NA,NA,NA,230,la04,WSPT
3097.3,NA,NA,NA,NA,231,la04,WSPT
2681.5,NA,NA,NA,NA,232,la04,WSPT
5409.3,NA,NA,NA,NA,233,la04,WSPT
4766.3,NA,NA,NA,NA,234,la04,WSPT
4922.6,NA,NA,NA,NA,235,la04,WSPT
4399.3,NA,NA,NA,NA,236,la04,WSPT
3307.3,NA,NA,NA,NA,237,la04,WSPT
4133.3,NA,NA,NA,NA,238,la04,WSPT
4474.6,NA,NA,NA,NA,239,la04,WSPT
5106.3,NA,NA,NA,NA,240,la04,WSPT
4168.3,NA,NA,NA,NA,241,la04,WSPT
3266.3,NA,NA,NA,NA,242,la04,WSPT
4502.5,NA,NA,NA,NA,243,la04,WSPT
3878.5,NA,NA,NA,NA,244,la04,WSPT
4020.8,NA,NA,NA,NA,245,la04,WSPT
3234.3,NA,NA,NA,NA,246,la04,WSPT
3429.7,NA,NA,NA,NA,247,la04,WSPT
4023.3,NA,NA,NA,NA,248,la04,WSPT
3919.7,NA,NA,NA,NA,249,la04,WSPT
4447.3,NA,NA,NA,NA,250,la04,WSPT
4773.3,NA,NA,NA,NA,251,la04,WSPT
3670.5,NA,NA,NA,NA,252,la04,WSPT
3955.3,NA,NA,NA,NA,253,la04,WSPT
6894.7,NA,NA,NA,NA,254,la04,WSPT
3958.3,NA,NA,NA,NA,255,la04,WSPT
3954.1,NA,NA,NA,NA,256,la04,WSPT
4366.7,NA,NA,NA,NA,257,la04,WSPT
3912.5,NA,NA,NA,NA,258,la04,WSPT
4527.5,NA,NA,NA,NA,259,la04,WSPT
3996.5,NA,NA,NA,NA,260,la04,WSPT
4401.3,NA,NA,NA,NA,261,la04,WSPT
6160.7,NA,NA,NA,NA,262,la04,WSPT
3569.3,NA,NA,NA,NA,263,la04,WSPT
3523.5,NA,NA,NA,NA,264,la04,WSPT
2924.5,NA,NA,NA,NA,265,la04,WSPT
5459.3,NA,NA,NA,NA,266,la04,WSPT
3797.7,NA,NA,NA,NA,267,la04,WSPT
3266.7,NA,NA,NA,NA,268,la04,WSPT
4673.3,NA,NA,NA,NA,269,la04,WSPT
3744.3,NA,NA,NA,NA,270,la04,WSPT
2954.5,NA,NA,NA,NA,271,la04,WSPT
4163.3,NA,NA,NA,NA,272,la04,WSPT
4172.7,NA,NA,NA,NA,273,la04,WSPT
4929.3,NA,NA,NA,NA,274,la04,WSPT
4510.5,NA,NA,NA,NA,275,la04,WSPT
3464.3,NA,NA,NA,NA,276,la04,WSPT
4266.3,NA,NA,NA,NA,277,la04,WSPT
3351.3,NA,NA,NA,NA,278,la04,WSPT
4259.3,NA,NA,NA,NA,279,la04,WSPT
3453.3,NA,NA,NA,NA,280,la04,WSPT
3327.5,NA,NA,NA,NA,281,la04,WSPT
3269.3,NA,NA,NA,NA,282,la04,WSPT
4571.3,NA,NA,NA,NA,283,la04,WSPT
4900.3,NA,NA,NA,NA,284,la04,WSPT
3629.7,NA,NA,NA,NA,285,la04,WSPT
4129.3,NA,NA,NA,NA,286,la04,WSPT
3404.5,NA,NA,NA,NA,287,la04,WSPT
4218.5,NA,NA,NA,NA,288,la04,WSPT
3270.3,NA,NA,NA,NA,289,la04,WSPT
4504.3,NA,NA,NA,NA,290,la04,WSPT
3179.7,NA,NA,NA,NA,291,la04,WSPT
3939.3,NA,NA,NA,NA,292,la04,WSPT
3109.5,NA,NA,NA,NA,293,la04,WSPT
4312.3,NA,NA,NA,NA,294,la04,WSPT
4661.3,NA,NA,NA,NA,295,la04,WSPT
3008.3,NA,NA,NA,NA,296,la04,WSPT
4779.3,NA,NA,NA,NA,297,la04,WSPT
4270.3,NA,NA,NA,NA,298,la04,WSPT
4730.3,NA,NA,NA,NA,299,la04,WSPT
3569.3,NA,NA,NA,NA,300,la04,WSPT
3687.3,NA,NA,NA,NA,301,la04,WSPT
4592.3,NA,NA,NA,NA,302,la04,WSPT
4001.7,NA,NA,NA,NA,303,la04,WSPT
3970.1,NA,NA,NA,NA,304,la04,WSPT
3635.3,NA,NA,NA,NA,305,la04,WSPT
3513.3,NA,NA,NA,NA,306,la04,WSPT
4366.3,NA,NA,NA,NA,307,la04,WSPT
4561.3,NA,NA,NA,NA,308,la04,WSPT
4375.3,NA,NA,NA,NA,309,la04,WSPT
3677.3,NA,NA,NA,NA,310,la04,WSPT
3375.3,NA,NA,NA,NA,311,la04,WSPT
3345.5,NA,NA,NA,NA,312,la04,WSPT
4359.3,NA,NA,NA,NA,313,la04,WSPT
4818.5,NA,NA,NA,NA,314,la04,WSPT
3749.3,NA,NA,NA,NA,315,la04,WSPT
4486.5,NA,NA,NA,NA,316,la04,WSPT
3175.8,NA,NA,NA,NA,317,la04,WSPT
3254.7,NA,NA,NA,NA,318,la04,WSPT
3656.5,NA,NA,NA,NA,319,la04,WSPT
2913.3,NA,NA,NA,NA,320,la04,WSPT
4026.3,NA,NA,NA,NA,321,la04,WSPT
4345.3,NA,NA,NA,NA,322,la04,WSPT
3602.5,NA,NA,NA,NA,323,la04,WSPT
2854.5,NA,NA,NA,NA,324,la04,WSPT
4674.3,NA,NA,NA,NA,325,la04,WSPT
4664.5,NA,NA,NA,NA,326,la04,WSPT
4392.7,NA,NA,NA,NA,327,la04,WSPT
4822.3,NA,NA,NA,NA,328,la04,WSPT
4600.5,NA,NA,NA,NA,329,la04,WSPT
3495.5,NA,NA,NA,NA,330,la04,WSPT
3273.7,NA,NA,NA,NA,331,la04,WSPT
4650.3,NA,NA,NA,NA,332,la04,WSPT
4765.3,NA,NA,NA,NA,333,la04,WSPT
3447.3,NA,NA,NA,NA,334,la04,WSPT
3517.3,NA,NA,NA,NA,335,la04,WSPT
3636.5,NA,NA,NA,NA,336,la04,WSPT
4639.3,NA,NA,NA,NA,337,la04,WSPT
3136.5,NA,NA,NA,NA,338,la04,WSPT
3162.5,NA,NA,NA,NA,339,la04,WSPT
2352.5,NA,NA,NA,NA,340,la04,WSPT
5454.3,NA,NA,NA,NA,341,la04,WSPT
4088.3,NA,NA,NA,NA,342,la04,WSPT
4457.3,NA,NA,NA,NA,343,la04,WSPT
4061.6,NA,NA,NA,NA,344,la04,WSPT
3167.5,NA,NA,NA,NA,345,la04,WSPT
5852.5,NA,NA,NA,NA,346,la04,WSPT
3723.3,NA,NA,NA,NA,347,la04,WSPT
3867.3,NA,NA,NA,NA,348,la04,WSPT
4465.3,NA,NA,NA,NA,349,la04,WSPT
4508.5,NA,NA,NA,NA,350,la04,WSPT
4455.3,NA,NA,NA,NA,351,la04,WSPT
3356.3,NA,NA,NA,NA,352,la04,WSPT
3553.5,NA,NA,NA,NA,353,la04,WSPT
2820.3,NA,NA,NA,NA,354,la04,WSPT
5268.3,NA,NA,NA,NA,355,la04,WSPT
3527.6,NA,NA,NA,NA,356,la04,WSPT
5412.3,NA,NA,NA,NA,357,la04,WSPT
3958.5,NA,NA,NA,NA,358,la04,WSPT
3907.3,NA,NA,NA,NA,359,la04,WSPT
4595.3,NA,NA,NA,NA,360,la04,WSPT
3111.1,NA,NA,NA,NA,361,la04,WSPT
4717.7,NA,NA,NA,NA,362,la04,WSPT
5206.1,NA,NA,NA,NA,363,la04,WSPT
4465.3,NA,NA,NA,NA,364,la04,WSPT
4353.3,NA,NA,NA,NA,365,la04,WSPT
2837.5,NA,NA,NA,NA,366,la04,WSPT
3099.7,NA,NA,NA,NA,367,la04,WSPT
4420.8,NA,NA,NA,NA,368,la04,WSPT
4343.3,NA,NA,NA,NA,369,la04,WSPT
4512.3,NA,NA,NA,NA,370,la04,WSPT
5049.5,NA,NA,NA,NA,371,la04,WSPT
3335.7,NA,NA,NA,NA,372,la04,WSPT
4322.7,NA,NA,NA,NA,373,la04,WSPT
5109.3,NA,NA,NA,NA,374,la04,WSPT
2748.1,NA,NA,NA,NA,375,la04,WSPT
5582.3,NA,NA,NA,NA,376,la04,WSPT
4323.6,NA,NA,NA,NA,377,la04,WSPT
4436.3,NA,NA,NA,NA,378,la04,WSPT
4857.3,NA,NA,NA,NA,379,la04,WSPT
4807.3,NA,NA,NA,NA,380,la04,WSPT
3911.3,NA,NA,NA,NA,381,la04,WSPT
4349.5,NA,NA,NA,NA,382,la04,WSPT
3270.5,NA,NA,NA,NA,383,la04,WSPT
3595.3,NA,NA,NA,NA,384,la04,WSPT
3571.3,NA,NA,NA,NA,385,la04,WSPT
3757.3,NA,NA,NA,NA,386,la04,WSPT
4175.3,NA,NA,NA,NA,387,la04,WSPT
4438.5,NA,NA,NA,NA,388,la04,WSPT
3692.7,NA,NA,NA,NA,389,la04,WSPT
3228.3,NA,NA,NA,NA,390,la04,WSPT
3578.3,NA,NA,NA,NA,391,la04,WSPT
3357.3,NA,NA,NA,NA,392,la04,WSPT
3950.3,NA,NA,NA,NA,393,la04,WSPT
5215.7,NA,NA,NA,NA,394,la04,WSPT
3843.5,NA,NA,NA,NA,395,la04,WSPT
3514.3,NA,NA,NA,NA,396,la04,WSPT
3853.3,NA,NA,NA,NA,397,la04,WSPT
3709.6,NA,NA,NA,NA,398,la04,WSPT
4613.3,NA,NA,NA,NA,399,la04,WSPT
5124.5,NA,NA,NA,NA,400,la04,WSPT
3715.6,NA,NA,NA,NA,401,la04,WSPT
4793.3,NA,NA,NA,NA,402,la04,WSPT
3659.6,NA,NA,NA,NA,403,la04,WSPT
3110.3,NA,NA,NA,NA,404,la04,WSPT
4401.3,NA,NA,NA,NA,405,la04,WSPT
3881.3,NA,NA,NA,NA,406,la04,WSPT
4471.5,NA,NA,NA,NA,407,la04,WSPT
4451.6,NA,NA,NA,NA,408,la04,WSPT
3606.5,NA,NA,NA,NA,409,la04,WSPT
4461.3,NA,NA,NA,NA,410,la04,WSPT
3632.3,NA,NA,NA,NA,411,la04,WSPT
4987.3,NA,NA,NA,NA,412,la04,WSPT
3486.5,NA,NA,NA,NA,413,la04,WSPT
3949.3,NA,NA,NA,NA,414,la04,WSPT
4257.3,NA,NA,NA,NA,415,la04,WSPT
4103.3,NA,NA,NA,NA,416,la04,WSPT
3390.7,NA,NA,NA,NA,417,la04,WSPT
2910.5,NA,NA,NA,NA,418,la04,WSPT
4203.5,NA,NA,NA,NA,419,la04,WSPT
4086.3,NA,NA,NA,NA,420,la04,WSPT
5334.3,NA,NA,NA,NA,421,la04,WSPT
4330.3,NA,NA,NA,NA,422,la04,WSPT
3903.7,NA,NA,NA,NA,423,la04,WSPT
4379.3,NA,NA,NA,NA,424,la04,WSPT
4797.3,NA,NA,NA,NA,425,la04,WSPT
3609.9,NA,NA,NA,NA,426,la04,WSPT
3448.3,NA,NA,NA,NA,427,la04,WSPT
3344.5,NA,NA,NA,NA,428,la04,WSPT
4138.3,NA,NA,NA,NA,429,la04,WSPT
4122.3,NA,NA,NA,NA,430,la04,WSPT
3091.1,NA,NA,NA,NA,431,la04,WSPT
4859.3,NA,NA,NA,NA,432,la04,WSPT
3884.3,NA,NA,NA,NA,433,la04,WSPT
6214.3,NA,NA,NA,NA,434,la04,WSPT
4188.7,NA,NA,NA,NA,435,la04,WSPT
3541.7,NA,NA,NA,NA,436,la04,WSPT
4417.3,NA,NA,NA,NA,437,la04,WSPT
4542.3,NA,NA,NA,NA,438,la04,WSPT
4226.1,NA,NA,NA,NA,439,la04,WSPT
5840.5,NA,NA,NA,NA,440,la04,WSPT
5008.5,NA,NA,NA,NA,441,la04,WSPT
4095.3,NA,NA,NA,NA,442,la04,WSPT
4518.5,NA,NA,NA,NA,443,la04,WSPT
3711.3,NA,NA,NA,NA,444,la04,WSPT
4543.3,NA,NA,NA,NA,445,la04,WSPT
2952.5,NA,NA,NA,NA,446,la04,WSPT
4782.6,NA,NA,NA,NA,447,la04,WSPT
3497.3,NA,NA,NA,NA,448,la04,WSPT
4089.3,NA,NA,NA,NA,449,la04,WSPT
4899.5,NA,NA,NA,NA,450,la04,WSPT
4007.7,NA,NA,NA,NA,451,la04,WSPT
3240.3,NA,NA,NA,NA,452,la04,WSPT
4319.3,NA,NA,NA,NA,453,la04,WSPT
3929.5,NA,NA,NA,NA,454,la04,WSPT
5239.3,NA,NA,NA,NA,455,la04,WSPT
4951.3,NA,NA,NA,NA,456,la04,WSPT
3579.3,NA,NA,NA,NA,457,la04,WSPT
3619.3,NA,NA,NA,NA,458,la04,WSPT
4731.3,NA,NA,NA,NA,459,la04,WSPT
3267.3,NA,NA,NA,NA,460,la04,WSPT
3341.3,NA,NA,NA,NA,461,la04,WSPT
4163.5,NA,NA,NA,NA,462,la04,WSPT
3492.3,NA,NA,NA,NA,463,la04,WSPT
3679.3,NA,NA,NA,NA,464,la04,WSPT
3784.3,NA,NA,NA,NA,465,la04,WSPT
3798.5,NA,NA,NA,NA,466,la04,WSPT
3780.6,NA,NA,NA,NA,467,la04,WSPT
3886.5,NA,NA,NA,NA,468,la04,WSPT
3977.7,NA,NA,NA,NA,469,la04,WSPT
4607.6,NA,NA,NA,NA,470,la04,WSPT
4060.3,NA,NA,NA,NA,471,la04,WSPT
3460.5,NA,NA,NA,NA,472,la04,WSPT
4345.3,NA,NA,NA,NA,473,la04,WSPT
4048.7,NA,NA,NA,NA,474,la04,WSPT
4129.3,NA,NA,NA,NA,475,la04,WSPT
2851.3,NA,NA,NA,NA,476,la04,WSPT
4685.3,NA,NA,NA,NA,477,la04,WSPT
2650.5,NA,NA,NA,NA,478,la04,WSPT
4018.3,NA,NA,NA,NA,479,la04,WSPT
3770.5,NA,NA,NA,NA,480,la04,WSPT
3794.3,NA,NA,NA,NA,481,la04,WSPT
2540.7,NA,NA,NA,NA,482,la04,WSPT
3438.5,NA,NA,NA,NA,483,la04,WSPT
4750.3,NA,NA,NA,NA,484,la04,WSPT
4654.3,NA,NA,NA,NA,485,la04,WSPT
4229.5,NA,NA,NA,NA,486,la04,WSPT
3861.3,NA,NA,NA,NA,487,la04,WSPT
3679.5,NA,NA,NA,NA,488,la04,WSPT
5131.7,NA,NA,NA,NA,489,la04,WSPT
4129.3,NA,NA,NA,NA,490,la04,WSPT
4104.3,NA,NA,NA,NA,491,la04,WSPT
3798.7,NA,NA,NA,NA,492,la04,WSPT
3282.1,NA,NA,NA,NA,493,la04,WSPT
3779.3,NA,NA,NA,NA,494,la04,WSPT
3964.9,NA,NA,NA,NA,495,la04,WSPT
6008.3,NA,NA,NA,NA,496,la04,WSPT
4233.3,NA,NA,NA,NA,497,la04,WSPT
3754.3,NA,NA,NA,NA,498,la04,WSPT
4059.3,NA,NA,NA,NA,499,la04,WSPT
3615.5,NA,NA,NA,NA,500,la04,WSPT
3927.3,NA,NA,NA,NA,501,la04,WSPT
4271.5,NA,NA,NA,NA,502,la04,WSPT
4025.3,NA,NA,NA,NA,503,la04,WSPT
3399.3,NA,NA,NA,NA,504,la04,WSPT
5525.3,NA,NA,NA,NA,505,la04,WSPT
3921.3,NA,NA,NA,NA,506,la04,WSPT
4351.3,NA,NA,NA,NA,507,la04,WSPT
3742.6,NA,NA,NA,NA,508,la04,WSPT
4939.3,NA,NA,NA,NA,509,la04,WSPT
4009.5,NA,NA,NA,NA,510,la04,WSPT
3575.5,NA,NA,NA,NA,511,la04,WSPT
4520.6,NA,NA,NA,NA,512,la04,WSPT
3929.5,NA,NA,NA,NA,513,la04,WSPT
4783.3,NA,NA,NA,NA,514,la04,WSPT
