objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10840.1,NA,NA,NA,NA,97,la25,WSPT
9413.1,NA,NA,NA,NA,98,la25,WSPT
10438.1,NA,NA,NA,NA,99,la25,WSPT
8320.9,NA,NA,NA,NA,100,la25,WSPT
8427.1,NA,NA,NA,NA,101,la25,WSPT
10117.1,NA,NA,NA,NA,102,la25,WSPT
8119.7,NA,NA,NA,NA,103,la25,WSPT
9311.1,NA,NA,NA,NA,104,la25,WSPT
7836.1,NA,NA,NA,NA,105,la25,WSPT
8546.5,NA,NA,NA,NA,106,la25,WSPT
8248.1,NA,NA,NA,NA,107,la25,WSPT
8708.7,NA,NA,NA,NA,108,la25,WSPT
9706.1,NA,NA,NA,NA,109,la25,WSPT
11512.1,NA,NA,NA,NA,110,la25,WSPT
7295.1,NA,NA,NA,NA,111,la25,WSPT
9343.1,NA,NA,NA,NA,112,la25,WSPT
7539.9,NA,NA,NA,NA,113,la25,WSPT
8282.1,NA,NA,NA,NA,114,la25,WSPT
8111.1,NA,NA,NA,NA,115,la25,WSPT
8051.7,NA,NA,NA,NA,116,la25,WSPT
8437.1,NA,NA,NA,NA,117,la25,WSPT
7852.1,NA,NA,NA,NA,118,la25,WSPT
6370.1,NA,NA,NA,NA,119,la25,WSPT
8263.5,NA,NA,NA,NA,120,la25,WSPT
6870.1,NA,NA,NA,NA,121,la25,WSPT
9489.1,NA,NA,NA,NA,122,la25,WSPT
7031.3,NA,NA,NA,NA,123,la25,WSPT
8447.1,NA,NA,NA,NA,124,la25,WSPT
10796.1,NA,NA,NA,NA,125,la25,WSPT
8035.1,NA,NA,NA,NA,126,la25,WSPT
8455.7,NA,NA,NA,NA,127,la25,WSPT
7075.1,NA,NA,NA,NA,128,la25,WSPT
10289.1,NA,NA,NA,NA,129,la25,WSPT
8736.1,NA,NA,NA,NA,130,la25,WSPT
8813.3,NA,NA,NA,NA,131,la25,WSPT
10079.3,NA,NA,NA,NA,132,la25,WSPT
10333.9,NA,NA,NA,NA,133,la25,WSPT
7228.1,NA,NA,NA,NA,134,la25,WSPT
8068.9,NA,NA,NA,NA,135,la25,WSPT
7838.5,NA,NA,NA,NA,136,la25,WSPT
7050.7,NA,NA,NA,NA,137,la25,WSPT
9274.1,NA,NA,NA,NA,138,la25,WSPT
10883.1,NA,NA,NA,NA,139,la25,WSPT
8430.1,NA,NA,NA,NA,140,la25,WSPT
7346.7,NA,NA,NA,NA,141,la25,WSPT
11472.9,NA,NA,NA,NA,142,la25,WSPT
7081.5,NA,NA,NA,NA,143,la25,WSPT
8787.1,NA,NA,NA,NA,144,la25,WSPT
8103.1,NA,NA,NA,NA,145,la25,WSPT
8208.1,NA,NA,NA,NA,146,la25,WSPT
9002.1,NA,NA,NA,NA,147,la25,WSPT
9859.9,NA,NA,NA,NA,148,la25,WSPT
9243.1,NA,NA,NA,NA,149,la25,WSPT
8076.1,NA,NA,NA,NA,150,la25,WSPT
9652.9,NA,NA,NA,NA,151,la25,WSPT
9068.1,NA,NA,NA,NA,152,la25,WSPT
9365.1,NA,NA,NA,NA,153,la25,WSPT
9498.1,NA,NA,NA,NA,154,la25,WSPT
8557.1,NA,NA,NA,NA,155,la25,WSPT
7772.3,NA,NA,NA,NA,156,la25,WSPT
10489.1,NA,NA,NA,NA,157,la25,WSPT
7842.7,NA,NA,NA,NA,158,la25,WSPT
8023.1,NA,NA,NA,NA,159,la25,WSPT
7411.1,NA,NA,NA,NA,160,la25,WSPT
10939.7,NA,NA,NA,NA,161,la25,WSPT
7287.1,NA,NA,NA,NA,162,la25,WSPT
8010.1,NA,NA,NA,NA,163,la25,WSPT
9522.3,NA,NA,NA,NA,164,la25,WSPT
7793.5,NA,NA,NA,NA,165,la25,WSPT
10893.1,NA,NA,NA,NA,166,la25,WSPT
9802.3,NA,NA,NA,NA,167,la25,WSPT
8074.1,NA,NA,NA,NA,168,la25,WSPT
6736.1,NA,NA,NA,NA,169,la25,WSPT
9083.9,NA,NA,NA,NA,170,la25,WSPT
9576.1,NA,NA,NA,NA,171,la25,WSPT
11155.9,NA,NA,NA,NA,172,la25,WSPT
8666.1,NA,NA,NA,NA,173,la25,WSPT
9182.7,NA,NA,NA,NA,174,la25,WSPT
11274.3,NA,NA,NA,NA,175,la25,WSPT
7952.9,NA,NA,NA,NA,176,la25,WSPT
7724.5,NA,NA,NA,NA,177,la25,WSPT
9709.1,NA,NA,NA,NA,178,la25,WSPT
10010.9,NA,NA,NA,NA,179,la25,WSPT
9624.7,NA,NA,NA,NA,180,la25,WSPT
8375.5,NA,NA,NA,NA,181,la25,WSPT
9781.1,NA,NA,NA,NA,182,la25,WSPT
6379.3,NA,NA,NA,NA,183,la25,WSPT
8165.1,NA,NA,NA,NA,184,la25,WSPT
7655.1,NA,NA,NA,NA,185,la25,WSPT
8381.1,NA,NA,NA,NA,186,la25,WSPT
9811.7,NA,NA,NA,NA,187,la25,WSPT
9047.1,NA,NA,NA,NA,188,la25,WSPT
7866.5,NA,NA,NA,NA,189,la25,WSPT
7607.3,NA,NA,NA,NA,190,la25,WSPT
9085.1,NA,NA,NA,NA,191,la25,WSPT
7701.1,NA,NA,NA,NA,192,la25,WSPT
8271.1,NA,NA,NA,NA,193,la25,WSPT
5554.3,NA,NA,NA,NA,194,la25,WSPT
10124.1,NA,NA,NA,NA,195,la25,WSPT
9068.1,NA,NA,NA,NA,196,la25,WSPT
9466.1,NA,NA,NA,NA,197,la25,WSPT
9549.1,NA,NA,NA,NA,198,la25,WSPT
10525.1,NA,NA,NA,NA,199,la25,WSPT
9880.1,NA,NA,NA,NA,200,la25,WSPT
8213.1,NA,NA,NA,NA,201,la25,WSPT
7105.1,NA,NA,NA,NA,202,la25,WSPT
9385.1,NA,NA,NA,NA,203,la25,WSPT
7374.1,NA,NA,NA,NA,204,la25,WSPT
8764.1,NA,NA,NA,NA,205,la25,WSPT
6500.1,NA,NA,NA,NA,206,la25,WSPT
8673.3,NA,NA,NA,NA,207,la25,WSPT
8017.1,NA,NA,NA,NA,208,la25,WSPT
9103.7,NA,NA,NA,NA,209,la25,WSPT
8209.1,NA,NA,NA,NA,210,la25,WSPT
8189.1,NA,NA,NA,NA,211,la25,WSPT
9166.3,NA,NA,NA,NA,212,la25,WSPT
9513.1,NA,NA,NA,NA,213,la25,WSPT
8499.7,NA,NA,NA,NA,214,la25,WSPT
8650.1,NA,NA,NA,NA,215,la25,WSPT
8565.7,NA,NA,NA,NA,216,la25,WSPT
9039.1,NA,NA,NA,NA,217,la25,WSPT
8613.1,NA,NA,NA,NA,218,la25,WSPT
6775.1,NA,NA,NA,NA,219,la25,WSPT
7922.1,NA,NA,NA,NA,220,la25,WSPT
8476.1,NA,NA,NA,NA,221,la25,WSPT
8053.1,NA,NA,NA,NA,222,la25,WSPT
8855.1,NA,NA,NA,NA,223,la25,WSPT
9850.1,NA,NA,NA,NA,224,la25,WSPT
7835.7,NA,NA,NA,NA,225,la25,WSPT
7074.1,NA,NA,NA,NA,226,la25,WSPT
6926.1,NA,NA,NA,NA,227,la25,WSPT
8005.1,NA,NA,NA,NA,228,la25,WSPT
5893.3,NA,NA,NA,NA,229,la25,WSPT
7609.1,NA,NA,NA,NA,230,la25,WSPT
7612.1,NA,NA,NA,NA,231,la25,WSPT
7801.1,NA,NA,NA,NA,232,la25,WSPT
7681.7,NA,NA,NA,NA,233,la25,WSPT
7674.5,NA,NA,NA,NA,234,la25,WSPT
7928.1,NA,NA,NA,NA,235,la25,WSPT
6187.7,NA,NA,NA,NA,236,la25,WSPT
9381.1,NA,NA,NA,NA,237,la25,WSPT
10626.1,NA,NA,NA,NA,238,la25,WSPT
7502.5,NA,NA,NA,NA,239,la25,WSPT
8519.1,NA,NA,NA,NA,240,la25,WSPT
8383.3,NA,NA,NA,NA,241,la25,WSPT
8943.1,NA,NA,NA,NA,242,la25,WSPT
7183.7,NA,NA,NA,NA,243,la25,WSPT
8885.9,NA,NA,NA,NA,244,la25,WSPT
7616.1,NA,NA,NA,NA,245,la25,WSPT
8781.1,NA,NA,NA,NA,246,la25,WSPT
8410.3,NA,NA,NA,NA,247,la25,WSPT
7775.1,NA,NA,NA,NA,248,la25,WSPT
7146.1,NA,NA,NA,NA,249,la25,WSPT
8942.1,NA,NA,NA,NA,250,la25,WSPT
9804.7,NA,NA,NA,NA,251,la25,WSPT
8677.1,NA,NA,NA,NA,252,la25,WSPT
7039.5,NA,NA,NA,NA,253,la25,WSPT
9140.7,NA,NA,NA,NA,254,la25,WSPT
8560.9,NA,NA,NA,NA,255,la25,WSPT
7452.1,NA,NA,NA,NA,256,la25,WSPT
9136.9,NA,NA,NA,NA,257,la25,WSPT
9859.1,NA,NA,NA,NA,258,la25,WSPT
9364.7,NA,NA,NA,NA,259,la25,WSPT
7509.1,NA,NA,NA,NA,260,la25,WSPT
9757.5,NA,NA,NA,NA,261,la25,WSPT
9590.1,NA,NA,NA,NA,262,la25,WSPT
7034.1,NA,NA,NA,NA,263,la25,WSPT
10543.1,NA,NA,NA,NA,264,la25,WSPT
7937.1,NA,NA,NA,NA,265,la25,WSPT
7751.9,NA,NA,NA,NA,266,la25,WSPT
10062.1,NA,NA,NA,NA,267,la25,WSPT
7851.5,NA,NA,NA,NA,268,la25,WSPT
8636.3,NA,NA,NA,NA,269,la25,WSPT
8409.5,NA,NA,NA,NA,270,la25,WSPT
10416.1,NA,NA,NA,NA,271,la25,WSPT
7351.1,NA,NA,NA,NA,272,la25,WSPT
8378.3,NA,NA,NA,NA,273,la25,WSPT
7618.1,NA,NA,NA,NA,274,la25,WSPT
8590.7,NA,NA,NA,NA,275,la25,WSPT
8910.3,NA,NA,NA,NA,276,la25,WSPT
8951.3,NA,NA,NA,NA,277,la25,WSPT
8268.7,NA,NA,NA,NA,278,la25,WSPT
9882.1,NA,NA,NA,NA,279,la25,WSPT
9411.1,NA,NA,NA,NA,280,la25,WSPT
8512.1,NA,NA,NA,NA,281,la25,WSPT
7939.1,NA,NA,NA,NA,282,la25,WSPT
7967.1,NA,NA,NA,NA,283,la25,WSPT
10251.3,NA,NA,NA,NA,284,la25,WSPT
11362.7,NA,NA,NA,NA,285,la25,WSPT
9359.3,NA,NA,NA,NA,286,la25,WSPT
8999.7,NA,NA,NA,NA,287,la25,WSPT
7560.1,NA,NA,NA,NA,288,la25,WSPT
8578.1,NA,NA,NA,NA,289,la25,WSPT
6594.1,NA,NA,NA,NA,290,la25,WSPT
7673.1,NA,NA,NA,NA,291,la25,WSPT
7344.3,NA,NA,NA,NA,292,la25,WSPT
7359.3,NA,NA,NA,NA,293,la25,WSPT
10055.1,NA,NA,NA,NA,294,la25,WSPT
6797.5,NA,NA,NA,NA,295,la25,WSPT
9076.1,NA,NA,NA,NA,296,la25,WSPT
5934.1,NA,NA,NA,NA,297,la25,WSPT
7046.5,NA,NA,NA,NA,298,la25,WSPT
7378.9,NA,NA,NA,NA,299,la25,WSPT
5331.5,NA,NA,NA,NA,300,la25,WSPT
8788.1,NA,NA,NA,NA,301,la25,WSPT
8645.7,NA,NA,NA,NA,302,la25,WSPT
7701.1,NA,NA,NA,NA,303,la25,WSPT
8076.7,NA,NA,NA,NA,304,la25,WSPT
9233.1,NA,NA,NA,NA,305,la25,WSPT
8360.1,NA,NA,NA,NA,306,la25,WSPT
7493.1,NA,NA,NA,NA,307,la25,WSPT
8839.3,NA,NA,NA,NA,308,la25,WSPT
9187.3,NA,NA,NA,NA,309,la25,WSPT
10088.1,NA,NA,NA,NA,310,la25,WSPT
9418.3,NA,NA,NA,NA,311,la25,WSPT
8614.1,NA,NA,NA,NA,312,la25,WSPT
9004.1,NA,NA,NA,NA,313,la25,WSPT
10201.1,NA,NA,NA,NA,314,la25,WSPT
9111.1,NA,NA,NA,NA,315,la25,WSPT
7095.1,NA,NA,NA,NA,316,la25,WSPT
7396.1,NA,NA,NA,NA,317,la25,WSPT
8276.3,NA,NA,NA,NA,318,la25,WSPT
8674.1,NA,NA,NA,NA,319,la25,WSPT
7402.1,NA,NA,NA,NA,320,la25,WSPT
9455.1,NA,NA,NA,NA,321,la25,WSPT
9976.9,NA,NA,NA,NA,322,la25,WSPT
9146.3,NA,NA,NA,NA,323,la25,WSPT
9585.1,NA,NA,NA,NA,324,la25,WSPT
7855.5,NA,NA,NA,NA,325,la25,WSPT
9113.1,NA,NA,NA,NA,326,la25,WSPT
7877.3,NA,NA,NA,NA,327,la25,WSPT
7053.5,NA,NA,NA,NA,328,la25,WSPT
7391.1,NA,NA,NA,NA,329,la25,WSPT
7025.1,NA,NA,NA,NA,330,la25,WSPT
10610.1,NA,NA,NA,NA,331,la25,WSPT
6859.1,NA,NA,NA,NA,332,la25,WSPT
9135.1,NA,NA,NA,NA,333,la25,WSPT
7969.1,NA,NA,NA,NA,334,la25,WSPT
8055.1,NA,NA,NA,NA,335,la25,WSPT
9109.1,NA,NA,NA,NA,336,la25,WSPT
8045.7,NA,NA,NA,NA,337,la25,WSPT
6189.7,NA,NA,NA,NA,338,la25,WSPT
10768.1,NA,NA,NA,NA,339,la25,WSPT
7950.7,NA,NA,NA,NA,340,la25,WSPT
9403.1,NA,NA,NA,NA,341,la25,WSPT
9672.1,NA,NA,NA,NA,342,la25,WSPT
10844.1,NA,NA,NA,NA,343,la25,WSPT
7824.1,NA,NA,NA,NA,344,la25,WSPT
9455.1,NA,NA,NA,NA,345,la25,WSPT
8137.1,NA,NA,NA,NA,346,la25,WSPT
8025.1,NA,NA,NA,NA,347,la25,WSPT
8174.5,NA,NA,NA,NA,348,la25,WSPT
9192.3,NA,NA,NA,NA,349,la25,WSPT
8028.3,NA,NA,NA,NA,350,la25,WSPT
9193.1,NA,NA,NA,NA,351,la25,WSPT
10819.7,NA,NA,NA,NA,352,la25,WSPT
8227.7,NA,NA,NA,NA,353,la25,WSPT
8008.3,NA,NA,NA,NA,354,la25,WSPT
8404.3,NA,NA,NA,NA,355,la25,WSPT
8561.1,NA,NA,NA,NA,356,la25,WSPT
8257.5,NA,NA,NA,NA,357,la25,WSPT
8662.1,NA,NA,NA,NA,358,la25,WSPT
9147.7,NA,NA,NA,NA,359,la25,WSPT
8688.1,NA,NA,NA,NA,360,la25,WSPT
8447.7,NA,NA,NA,NA,361,la25,WSPT
9187.3,NA,NA,NA,NA,362,la25,WSPT
7026.1,NA,NA,NA,NA,363,la25,WSPT
8540.7,NA,NA,NA,NA,364,la25,WSPT
9689.9,NA,NA,NA,NA,365,la25,WSPT
7146.1,NA,NA,NA,NA,366,la25,WSPT
11223.9,NA,NA,NA,NA,367,la25,WSPT
7505.1,NA,NA,NA,NA,368,la25,WSPT
7559.1,NA,NA,NA,NA,369,la25,WSPT
9642.7,NA,NA,NA,NA,370,la25,WSPT
9482.9,NA,NA,NA,NA,371,la25,WSPT
6424.1,NA,NA,NA,NA,372,la25,WSPT
8985.1,NA,NA,NA,NA,373,la25,WSPT
8800.1,NA,NA,NA,NA,374,la25,WSPT
8466.5,NA,NA,NA,NA,375,la25,WSPT
8127.1,NA,NA,NA,NA,376,la25,WSPT
9850.1,NA,NA,NA,NA,377,la25,WSPT
7800.3,NA,NA,NA,NA,378,la25,WSPT
9861.1,NA,NA,NA,NA,379,la25,WSPT
8811.1,NA,NA,NA,NA,380,la25,WSPT
6435.1,NA,NA,NA,NA,381,la25,WSPT
8226.1,NA,NA,NA,NA,382,la25,WSPT
7393.7,NA,NA,NA,NA,383,la25,WSPT
9951.1,NA,NA,NA,NA,384,la25,WSPT
9445.3,NA,NA,NA,NA,385,la25,WSPT
8115.1,NA,NA,NA,NA,386,la25,WSPT
11259.1,NA,NA,NA,NA,387,la25,WSPT
8475.3,NA,NA,NA,NA,388,la25,WSPT
7403.1,NA,NA,NA,NA,389,la25,WSPT
10313.1,NA,NA,NA,NA,390,la25,WSPT
8519.1,NA,NA,NA,NA,391,la25,WSPT
8652.3,NA,NA,NA,NA,392,la25,WSPT
9806.1,NA,NA,NA,NA,393,la25,WSPT
10676.1,NA,NA,NA,NA,394,la25,WSPT
11050.7,NA,NA,NA,NA,395,la25,WSPT
7464.1,NA,NA,NA,NA,396,la25,WSPT
8843.1,NA,NA,NA,NA,397,la25,WSPT
7452.5,NA,NA,NA,NA,398,la25,WSPT
8442.9,NA,NA,NA,NA,399,la25,WSPT
7900.5,NA,NA,NA,NA,400,la25,WSPT
9891.7,NA,NA,NA,NA,401,la25,WSPT
7499.1,NA,NA,NA,NA,402,la25,WSPT
7075.1,NA,NA,NA,NA,403,la25,WSPT
8785.1,NA,NA,NA,NA,404,la25,WSPT
7017.5,NA,NA,NA,NA,405,la25,WSPT
9004.1,NA,NA,NA,NA,406,la25,WSPT
9074.7,NA,NA,NA,NA,407,la25,WSPT
11087.1,NA,NA,NA,NA,408,la25,WSPT
9812.1,NA,NA,NA,NA,409,la25,WSPT
11464.3,NA,NA,NA,NA,410,la25,WSPT
9468.7,NA,NA,NA,NA,411,la25,WSPT
7973.9,NA,NA,NA,NA,412,la25,WSPT
6568.5,NA,NA,NA,NA,413,la25,WSPT
8988.9,NA,NA,NA,NA,414,la25,WSPT
8247.1,NA,NA,NA,NA,415,la25,WSPT
7784.1,NA,NA,NA,NA,416,la25,WSPT
7988.1,NA,NA,NA,NA,417,la25,WSPT
7207.9,NA,NA,NA,NA,418,la25,WSPT
9732.1,NA,NA,NA,NA,419,la25,WSPT
6158.3,NA,NA,NA,NA,420,la25,WSPT
7427.3,NA,NA,NA,NA,421,la25,WSPT
7685.1,NA,NA,NA,NA,422,la25,WSPT
10758.1,NA,NA,NA,NA,423,la25,WSPT
6596.9,NA,NA,NA,NA,424,la25,WSPT
8057.9,NA,NA,NA,NA,425,la25,WSPT
7109.1,NA,NA,NA,NA,426,la25,WSPT
7939.7,NA,NA,NA,NA,427,la25,WSPT
8253.1,NA,NA,NA,NA,428,la25,WSPT
9362.1,NA,NA,NA,NA,429,la25,WSPT
10288.5,NA,NA,NA,NA,430,la25,WSPT
8602.1,NA,NA,NA,NA,431,la25,WSPT
7803.7,NA,NA,NA,NA,432,la25,WSPT
9197.1,NA,NA,NA,NA,433,la25,WSPT
8988.1,NA,NA,NA,NA,434,la25,WSPT
10091.1,NA,NA,NA,NA,435,la25,WSPT
7787.5,NA,NA,NA,NA,436,la25,WSPT
8896.1,NA,NA,NA,NA,437,la25,WSPT
8334.1,NA,NA,NA,NA,438,la25,WSPT
8342.3,NA,NA,NA,NA,439,la25,WSPT
6654.9,NA,NA,NA,NA,440,la25,WSPT
7090.3,NA,NA,NA,NA,441,la25,WSPT
8392.1,NA,NA,NA,NA,442,la25,WSPT
6504.1,NA,NA,NA,NA,443,la25,WSPT
9007.7,NA,NA,NA,NA,444,la25,WSPT
10360.1,NA,NA,NA,NA,445,la25,WSPT
7625.3,NA,NA,NA,NA,446,la25,WSPT
9421.9,NA,NA,NA,NA,447,la25,WSPT
7795.1,NA,NA,NA,NA,448,la25,WSPT
8879.3,NA,NA,NA,NA,449,la25,WSPT
9650.1,NA,NA,NA,NA,450,la25,WSPT
8398.1,NA,NA,NA,NA,451,la25,WSPT
7762.1,NA,NA,NA,NA,452,la25,WSPT
9382.3,NA,NA,NA,NA,453,la25,WSPT
8175.7,NA,NA,NA,NA,454,la25,WSPT
9178.1,NA,NA,NA,NA,455,la25,WSPT
10305.1,NA,NA,NA,NA,456,la25,WSPT
8002.1,NA,NA,NA,NA,457,la25,WSPT
9093.1,NA,NA,NA,NA,458,la25,WSPT
8305.3,NA,NA,NA,NA,459,la25,WSPT
9611.1,NA,NA,NA,NA,460,la25,WSPT
8829.1,NA,NA,NA,NA,461,la25,WSPT
8402.1,NA,NA,NA,NA,462,la25,WSPT
7493.9,NA,NA,NA,NA,463,la25,WSPT
9942.1,NA,NA,NA,NA,464,la25,WSPT
10711.5,NA,NA,NA,NA,465,la25,WSPT
8672.1,NA,NA,NA,NA,466,la25,WSPT
11515.9,NA,NA,NA,NA,467,la25,WSPT
9976.5,NA,NA,NA,NA,468,la25,WSPT
6673.3,NA,NA,NA,NA,469,la25,WSPT
9143.7,NA,NA,NA,NA,470,la25,WSPT
8719.7,NA,NA,NA,NA,471,la25,WSPT
8053.5,NA,NA,NA,NA,472,la25,WSPT
6996.1,NA,NA,NA,NA,473,la25,WSPT
10980.7,NA,NA,NA,NA,474,la25,WSPT
7543.1,NA,NA,NA,NA,475,la25,WSPT
9887.1,NA,NA,NA,NA,476,la25,WSPT
8959.1,NA,NA,NA,NA,477,la25,WSPT
5854.5,NA,NA,NA,NA,478,la25,WSPT
8848.1,NA,NA,NA,NA,479,la25,WSPT
9295.1,NA,NA,NA,NA,480,la25,WSPT
7044.1,NA,NA,NA,NA,481,la25,WSPT
7924.7,NA,NA,NA,NA,482,la25,WSPT
10305.1,NA,NA,NA,NA,483,la25,WSPT
8979.1,NA,NA,NA,NA,484,la25,WSPT
8362.1,NA,NA,NA,NA,485,la25,WSPT
8150.5,NA,NA,NA,NA,486,la25,WSPT
7340.1,NA,NA,NA,NA,487,la25,WSPT
10352.7,NA,NA,NA,NA,488,la25,WSPT
9075.1,NA,NA,NA,NA,489,la25,WSPT
8484.3,NA,NA,NA,NA,490,la25,WSPT
9448.1,NA,NA,NA,NA,491,la25,WSPT
8879.3,NA,NA,NA,NA,492,la25,WSPT
9016.5,NA,NA,NA,NA,493,la25,WSPT
8782.1,NA,NA,NA,NA,494,la25,WSPT
8130.1,NA,NA,NA,NA,495,la25,WSPT
7607.1,NA,NA,NA,NA,496,la25,WSPT
8868.1,NA,NA,NA,NA,497,la25,WSPT
10669.1,NA,NA,NA,NA,498,la25,WSPT
7869.1,NA,NA,NA,NA,499,la25,WSPT
6933.5,NA,NA,NA,NA,500,la25,WSPT
6045.3,NA,NA,NA,NA,501,la25,WSPT
7821.9,NA,NA,NA,NA,502,la25,WSPT
9392.7,NA,NA,NA,NA,503,la25,WSPT
7059.9,NA,NA,NA,NA,504,la25,WSPT
8569.1,NA,NA,NA,NA,505,la25,WSPT
10467.1,NA,NA,NA,NA,506,la25,WSPT
6798.5,NA,NA,NA,NA,507,la25,WSPT
10615.1,NA,NA,NA,NA,508,la25,WSPT
9296.5,NA,NA,NA,NA,509,la25,WSPT
7110.1,NA,NA,NA,NA,510,la25,WSPT
9169.3,NA,NA,NA,NA,511,la25,WSPT
7875.1,NA,NA,NA,NA,512,la25,WSPT
7879.1,NA,NA,NA,NA,513,la25,WSPT
7697.9,NA,NA,NA,NA,514,la25,WSPT
