objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6407.4,NA,NA,NA,NA,160,la40,WSPT
9423.2,NA,NA,NA,NA,161,la40,WSPT
6983,NA,NA,NA,NA,162,la40,WSPT
8139.8,NA,NA,NA,NA,163,la40,WSPT
7009.6,NA,NA,NA,NA,164,la40,WSPT
6366.6,NA,NA,NA,NA,165,la40,WSPT
8487.8,NA,NA,NA,NA,166,la40,WSPT
5345.8,NA,NA,NA,NA,167,la40,WSPT
9974.8,NA,NA,NA,NA,168,la40,WSPT
6819,NA,NA,NA,NA,169,la40,WSPT
7404.8,NA,NA,NA,NA,170,la40,WSPT
5395,NA,NA,NA,NA,171,la40,WSPT
6262.8,NA,NA,NA,NA,172,la40,WSPT
7940.8,NA,NA,NA,NA,173,la40,WSPT
7718.6,NA,NA,NA,NA,174,la40,WSPT
6119,NA,NA,NA,NA,175,la40,WSPT
5856.8,NA,NA,NA,NA,176,la40,WSPT
8550.2,NA,NA,NA,NA,177,la40,WSPT
6060.8,NA,NA,NA,NA,178,la40,WSPT
6278,NA,NA,NA,NA,179,la40,WSPT
6296.6,NA,NA,NA,NA,180,la40,WSPT
5927.8,NA,NA,NA,NA,181,la40,WSPT
7533.6,NA,NA,NA,NA,182,la40,WSPT
5722.4,NA,NA,NA,NA,183,la40,WSPT
6322.8,NA,NA,NA,NA,184,la40,WSPT
7536.2,NA,NA,NA,NA,185,la40,WSPT
7813.8,NA,NA,NA,NA,186,la40,WSPT
6446.8,NA,NA,NA,NA,187,la40,WSPT
7376.8,NA,NA,NA,NA,188,la40,WSPT
7970.6,NA,NA,NA,NA,189,la40,WSPT
6662.8,NA,NA,NA,NA,190,la40,WSPT
6028.4,NA,NA,NA,NA,191,la40,WSPT
8111.8,NA,NA,NA,NA,192,la40,WSPT
5356.6,NA,NA,NA,NA,193,la40,WSPT
7064.8,NA,NA,NA,NA,194,la40,WSPT
8852.8,NA,NA,NA,NA,195,la40,WSPT
7736.6,NA,NA,NA,NA,196,la40,WSPT
8299.6,NA,NA,NA,NA,197,la40,WSPT
7326.8,NA,NA,NA,NA,198,la40,WSPT
7713.8,NA,NA,NA,NA,199,la40,WSPT
5392.8,NA,NA,NA,NA,200,la40,WSPT
6532.8,NA,NA,NA,NA,201,la40,WSPT
8471,NA,NA,NA,NA,202,la40,WSPT
8218.8,NA,NA,NA,NA,203,la40,WSPT
6012,NA,NA,NA,NA,204,la40,WSPT
6665.8,NA,NA,NA,NA,205,la40,WSPT
7113.6,NA,NA,NA,NA,206,la40,WSPT
7381.6,NA,NA,NA,NA,207,la40,WSPT
6225.8,NA,NA,NA,NA,208,la40,WSPT
6145.8,NA,NA,NA,NA,209,la40,WSPT
6684.8,NA,NA,NA,NA,210,la40,WSPT
7315,NA,NA,NA,NA,211,la40,WSPT
8033.8,NA,NA,NA,NA,212,la40,WSPT
7965,NA,NA,NA,NA,213,la40,WSPT
5331.4,NA,NA,NA,NA,214,la40,WSPT
7690.6,NA,NA,NA,NA,215,la40,WSPT
6082.6,NA,NA,NA,NA,216,la40,WSPT
6840,NA,NA,NA,NA,217,la40,WSPT
7684.2,NA,NA,NA,NA,218,la40,WSPT
9311.6,NA,NA,NA,NA,219,la40,WSPT
6910.6,NA,NA,NA,NA,220,la40,WSPT
4542.4,NA,NA,NA,NA,221,la40,WSPT
5835.6,NA,NA,NA,NA,222,la40,WSPT
6224.8,NA,NA,NA,NA,223,la40,WSPT
7363.6,NA,NA,NA,NA,224,la40,WSPT
6574.6,NA,NA,NA,NA,225,la40,WSPT
6789.2,NA,NA,NA,NA,226,la40,WSPT
6311.4,NA,NA,NA,NA,227,la40,WSPT
5667.8,NA,NA,NA,NA,228,la40,WSPT
6757.8,NA,NA,NA,NA,229,la40,WSPT
6999.2,NA,NA,NA,NA,230,la40,WSPT
7124.8,NA,NA,NA,NA,231,la40,WSPT
7897.8,NA,NA,NA,NA,232,la40,WSPT
5717.8,NA,NA,NA,NA,233,la40,WSPT
8020.8,NA,NA,NA,NA,234,la40,WSPT
6737.4,NA,NA,NA,NA,235,la40,WSPT
6528.8,NA,NA,NA,NA,236,la40,WSPT
5940.6,NA,NA,NA,NA,237,la40,WSPT
6808.8,NA,NA,NA,NA,238,la40,WSPT
7442.8,NA,NA,NA,NA,239,la40,WSPT
5984,NA,NA,NA,NA,240,la40,WSPT
4787.6,NA,NA,NA,NA,241,la40,WSPT
5520.6,NA,NA,NA,NA,242,la40,WSPT
6966,NA,NA,NA,NA,243,la40,WSPT
5987.6,NA,NA,NA,NA,244,la40,WSPT
4851.6,NA,NA,NA,NA,245,la40,WSPT
6206.8,NA,NA,NA,NA,246,la40,WSPT
5821.4,NA,NA,NA,NA,247,la40,WSPT
5452.6,NA,NA,NA,NA,248,la40,WSPT
5384.2,NA,NA,NA,NA,249,la40,WSPT
5985.8,NA,NA,NA,NA,250,la40,WSPT
6414.8,NA,NA,NA,NA,251,la40,WSPT
8801.8,NA,NA,NA,NA,252,la40,WSPT
8624.8,NA,NA,NA,NA,253,la40,WSPT
7482.8,NA,NA,NA,NA,254,la40,WSPT
6877.8,NA,NA,NA,NA,255,la40,WSPT
7692,NA,NA,NA,NA,256,la40,WSPT
7710.8,NA,NA,NA,NA,257,la40,WSPT
5494.6,NA,NA,NA,NA,258,la40,WSPT
6295.8,NA,NA,NA,NA,259,la40,WSPT
6804.8,NA,NA,NA,NA,260,la40,WSPT
8724.8,NA,NA,NA,NA,261,la40,WSPT
9075.8,NA,NA,NA,NA,262,la40,WSPT
7094.8,NA,NA,NA,NA,263,la40,WSPT
7785.6,NA,NA,NA,NA,264,la40,WSPT
6606.4,NA,NA,NA,NA,265,la40,WSPT
7423,NA,NA,NA,NA,266,la40,WSPT
5826.6,NA,NA,NA,NA,267,la40,WSPT
7919.8,NA,NA,NA,NA,268,la40,WSPT
6468.2,NA,NA,NA,NA,269,la40,WSPT
5846.4,NA,NA,NA,NA,270,la40,WSPT
7365.6,NA,NA,NA,NA,271,la40,WSPT
8560.8,NA,NA,NA,NA,272,la40,WSPT
5748.6,NA,NA,NA,NA,273,la40,WSPT
8782.8,NA,NA,NA,NA,274,la40,WSPT
9397,NA,NA,NA,NA,275,la40,WSPT
5504.6,NA,NA,NA,NA,276,la40,WSPT
5336.6,NA,NA,NA,NA,277,la40,WSPT
6500,NA,NA,NA,NA,278,la40,WSPT
8188.2,NA,NA,NA,NA,279,la40,WSPT
6747.8,NA,NA,NA,NA,280,la40,WSPT
7127.8,NA,NA,NA,NA,281,la40,WSPT
4431.6,NA,NA,NA,NA,282,la40,WSPT
7303.8,NA,NA,NA,NA,283,la40,WSPT
7248.6,NA,NA,NA,NA,284,la40,WSPT
6443.8,NA,NA,NA,NA,285,la40,WSPT
8836,NA,NA,NA,NA,286,la40,WSPT
7825.8,NA,NA,NA,NA,287,la40,WSPT
9471.6,NA,NA,NA,NA,288,la40,WSPT
6884.8,NA,NA,NA,NA,289,la40,WSPT
7247.8,NA,NA,NA,NA,290,la40,WSPT
6952.8,NA,NA,NA,NA,291,la40,WSPT
7657.8,NA,NA,NA,NA,292,la40,WSPT
7258.8,NA,NA,NA,NA,293,la40,WSPT
8057.2,NA,NA,NA,NA,294,la40,WSPT
6400.6,NA,NA,NA,NA,295,la40,WSPT
7754.8,NA,NA,NA,NA,296,la40,WSPT
7145.6,NA,NA,NA,NA,297,la40,WSPT
7575.4,NA,NA,NA,NA,298,la40,WSPT
6651.6,NA,NA,NA,NA,299,la40,WSPT
6550,NA,NA,NA,NA,300,la40,WSPT
7811.8,NA,NA,NA,NA,301,la40,WSPT
7548,NA,NA,NA,NA,302,la40,WSPT
6506,NA,NA,NA,NA,303,la40,WSPT
9567.8,NA,NA,NA,NA,304,la40,WSPT
8494.6,NA,NA,NA,NA,305,la40,WSPT
7817.2,NA,NA,NA,NA,306,la40,WSPT
8620.8,NA,NA,NA,NA,307,la40,WSPT
5595.8,NA,NA,NA,NA,308,la40,WSPT
6415.8,NA,NA,NA,NA,309,la40,WSPT
8389,NA,NA,NA,NA,310,la40,WSPT
6694.8,NA,NA,NA,NA,311,la40,WSPT
7157,NA,NA,NA,NA,312,la40,WSPT
8472.8,NA,NA,NA,NA,313,la40,WSPT
8654.8,NA,NA,NA,NA,314,la40,WSPT
6943.6,NA,NA,NA,NA,315,la40,WSPT
6971.6,NA,NA,NA,NA,316,la40,WSPT
6201,NA,NA,NA,NA,317,la40,WSPT
5898.8,NA,NA,NA,NA,318,la40,WSPT
9020.8,NA,NA,NA,NA,319,la40,WSPT
8725.8,NA,NA,NA,NA,320,la40,WSPT
6130,NA,NA,NA,NA,321,la40,WSPT
7035.8,NA,NA,NA,NA,322,la40,WSPT
6039,NA,NA,NA,NA,323,la40,WSPT
5495,NA,NA,NA,NA,324,la40,WSPT
6388.8,NA,NA,NA,NA,325,la40,WSPT
6636.8,NA,NA,NA,NA,326,la40,WSPT
6634.6,NA,NA,NA,NA,327,la40,WSPT
7591.8,NA,NA,NA,NA,328,la40,WSPT
9461.8,NA,NA,NA,NA,329,la40,WSPT
8031.6,NA,NA,NA,NA,330,la40,WSPT
9026.6,NA,NA,NA,NA,331,la40,WSPT
8673.4,NA,NA,NA,NA,332,la40,WSPT
6308.8,NA,NA,NA,NA,333,la40,WSPT
7059.8,NA,NA,NA,NA,334,la40,WSPT
5408,NA,NA,NA,NA,335,la40,WSPT
7078.8,NA,NA,NA,NA,336,la40,WSPT
7265.8,NA,NA,NA,NA,337,la40,WSPT
5928.6,NA,NA,NA,NA,338,la40,WSPT
5578.6,NA,NA,NA,NA,339,la40,WSPT
6311.8,NA,NA,NA,NA,340,la40,WSPT
8237.2,NA,NA,NA,NA,341,la40,WSPT
6133.6,NA,NA,NA,NA,342,la40,WSPT
6694.2,NA,NA,NA,NA,343,la40,WSPT
5015.8,NA,NA,NA,NA,344,la40,WSPT
6081.8,NA,NA,NA,NA,345,la40,WSPT
5964.8,NA,NA,NA,NA,346,la40,WSPT
7835,NA,NA,NA,NA,347,la40,WSPT
6344.6,NA,NA,NA,NA,348,la40,WSPT
5791.6,NA,NA,NA,NA,349,la40,WSPT
7677.8,NA,NA,NA,NA,350,la40,WSPT
8118.8,NA,NA,NA,NA,351,la40,WSPT
6373.6,NA,NA,NA,NA,352,la40,WSPT
4679.2,NA,NA,NA,NA,353,la40,WSPT
6931.6,NA,NA,NA,NA,354,la40,WSPT
9175.8,NA,NA,NA,NA,355,la40,WSPT
5891.8,NA,NA,NA,NA,356,la40,WSPT
6852.8,NA,NA,NA,NA,357,la40,WSPT
5945,NA,NA,NA,NA,358,la40,WSPT
6495,NA,NA,NA,NA,359,la40,WSPT
8415.8,NA,NA,NA,NA,360,la40,WSPT
7578,NA,NA,NA,NA,361,la40,WSPT
8380.8,NA,NA,NA,NA,362,la40,WSPT
7771.8,NA,NA,NA,NA,363,la40,WSPT
6633.6,NA,NA,NA,NA,364,la40,WSPT
6756,NA,NA,NA,NA,365,la40,WSPT
7842.2,NA,NA,NA,NA,366,la40,WSPT
7849.8,NA,NA,NA,NA,367,la40,WSPT
5279.4,NA,NA,NA,NA,368,la40,WSPT
6726.6,NA,NA,NA,NA,369,la40,WSPT
6016.8,NA,NA,NA,NA,370,la40,WSPT
6579.8,NA,NA,NA,NA,371,la40,WSPT
6945.8,NA,NA,NA,NA,372,la40,WSPT
7377.6,NA,NA,NA,NA,373,la40,WSPT
6355.8,NA,NA,NA,NA,374,la40,WSPT
9226.8,NA,NA,NA,NA,375,la40,WSPT
6381.6,NA,NA,NA,NA,376,la40,WSPT
5864.6,NA,NA,NA,NA,377,la40,WSPT
8874.8,NA,NA,NA,NA,378,la40,WSPT
7994.8,NA,NA,NA,NA,379,la40,WSPT
7740.8,NA,NA,NA,NA,380,la40,WSPT
5842.8,NA,NA,NA,NA,381,la40,WSPT
6258.6,NA,NA,NA,NA,382,la40,WSPT
8152.6,NA,NA,NA,NA,383,la40,WSPT
6548.8,NA,NA,NA,NA,384,la40,WSPT
8636.6,NA,NA,NA,NA,385,la40,WSPT
6131.8,NA,NA,NA,NA,386,la40,WSPT
6945.8,NA,NA,NA,NA,387,la40,WSPT
8447.8,NA,NA,NA,NA,388,la40,WSPT
6801.2,NA,NA,NA,NA,389,la40,WSPT
6562.6,NA,NA,NA,NA,390,la40,WSPT
6978.8,NA,NA,NA,NA,391,la40,WSPT
7528.6,NA,NA,NA,NA,392,la40,WSPT
8532,NA,NA,NA,NA,393,la40,WSPT
8733.8,NA,NA,NA,NA,394,la40,WSPT
8752.8,NA,NA,NA,NA,395,la40,WSPT
6854.8,NA,NA,NA,NA,396,la40,WSPT
8587.8,NA,NA,NA,NA,397,la40,WSPT
5849.8,NA,NA,NA,NA,398,la40,WSPT
8250.8,NA,NA,NA,NA,399,la40,WSPT
5753,NA,NA,NA,NA,400,la40,WSPT
7862.8,NA,NA,NA,NA,401,la40,WSPT
5144.4,NA,NA,NA,NA,402,la40,WSPT
7296,NA,NA,NA,NA,403,la40,WSPT
7202.8,NA,NA,NA,NA,404,la40,WSPT
5752.6,NA,NA,NA,NA,405,la40,WSPT
8236.6,NA,NA,NA,NA,406,la40,WSPT
4679.8,NA,NA,NA,NA,407,la40,WSPT
7472,NA,NA,NA,NA,408,la40,WSPT
6582,NA,NA,NA,NA,409,la40,WSPT
8836,NA,NA,NA,NA,410,la40,WSPT
6814.8,NA,NA,NA,NA,411,la40,WSPT
6906.8,NA,NA,NA,NA,412,la40,WSPT
5990.8,NA,NA,NA,NA,413,la40,WSPT
7274.6,NA,NA,NA,NA,414,la40,WSPT
7052,NA,NA,NA,NA,415,la40,WSPT
7328.8,NA,NA,NA,NA,416,la40,WSPT
5832.4,NA,NA,NA,NA,417,la40,WSPT
4351.6,NA,NA,NA,NA,418,la40,WSPT
6048.6,NA,NA,NA,NA,419,la40,WSPT
8011.4,NA,NA,NA,NA,420,la40,WSPT
8475.8,NA,NA,NA,NA,421,la40,WSPT
8531.8,NA,NA,NA,NA,422,la40,WSPT
6984.6,NA,NA,NA,NA,423,la40,WSPT
6397.4,NA,NA,NA,NA,424,la40,WSPT
7254.8,NA,NA,NA,NA,425,la40,WSPT
5497.8,NA,NA,NA,NA,426,la40,WSPT
8252.6,NA,NA,NA,NA,427,la40,WSPT
6514.6,NA,NA,NA,NA,428,la40,WSPT
7014.4,NA,NA,NA,NA,429,la40,WSPT
4721.8,NA,NA,NA,NA,430,la40,WSPT
6869.6,NA,NA,NA,NA,431,la40,WSPT
6317.8,NA,NA,NA,NA,432,la40,WSPT
8030.6,NA,NA,NA,NA,433,la40,WSPT
7376.8,NA,NA,NA,NA,434,la40,WSPT
8106.2,NA,NA,NA,NA,435,la40,WSPT
8418.6,NA,NA,NA,NA,436,la40,WSPT
6749.8,NA,NA,NA,NA,437,la40,WSPT
7928.8,NA,NA,NA,NA,438,la40,WSPT
6752.8,NA,NA,NA,NA,439,la40,WSPT
5011.8,NA,NA,NA,NA,440,la40,WSPT
8861.8,NA,NA,NA,NA,441,la40,WSPT
6848.8,NA,NA,NA,NA,442,la40,WSPT
6385.8,NA,NA,NA,NA,443,la40,WSPT
6398.8,NA,NA,NA,NA,444,la40,WSPT
6979,NA,NA,NA,NA,445,la40,WSPT
7892.6,NA,NA,NA,NA,446,la40,WSPT
6207,NA,NA,NA,NA,447,la40,WSPT
6750.8,NA,NA,NA,NA,448,la40,WSPT
5183.8,NA,NA,NA,NA,449,la40,WSPT
7084.6,NA,NA,NA,NA,450,la40,WSPT
6144,NA,NA,NA,NA,451,la40,WSPT
9099.6,NA,NA,NA,NA,452,la40,WSPT
7841.8,NA,NA,NA,NA,453,la40,WSPT
8120,NA,NA,NA,NA,454,la40,WSPT
6853,NA,NA,NA,NA,455,la40,WSPT
6274.6,NA,NA,NA,NA,456,la40,WSPT
7875.6,NA,NA,NA,NA,457,la40,WSPT
7834,NA,NA,NA,NA,458,la40,WSPT
8051.8,NA,NA,NA,NA,459,la40,WSPT
8529.6,NA,NA,NA,NA,460,la40,WSPT
7344.8,NA,NA,NA,NA,461,la40,WSPT
9782.2,NA,NA,NA,NA,462,la40,WSPT
5702.4,NA,NA,NA,NA,463,la40,WSPT
5612.6,NA,NA,NA,NA,464,la40,WSPT
7051.6,NA,NA,NA,NA,465,la40,WSPT
8969.6,NA,NA,NA,NA,466,la40,WSPT
7340.8,NA,NA,NA,NA,467,la40,WSPT
6077,NA,NA,NA,NA,468,la40,WSPT
7003.8,NA,NA,NA,NA,469,la40,WSPT
7043.8,NA,NA,NA,NA,470,la40,WSPT
8057.8,NA,NA,NA,NA,471,la40,WSPT
6109.2,NA,NA,NA,NA,472,la40,WSPT
8480.8,NA,NA,NA,NA,473,la40,WSPT
6473.8,NA,NA,NA,NA,474,la40,WSPT
8245.6,NA,NA,NA,NA,475,la40,WSPT
7347,NA,NA,NA,NA,476,la40,WSPT
7362.8,NA,NA,NA,NA,477,la40,WSPT
6691.6,NA,NA,NA,NA,478,la40,WSPT
5177.8,NA,NA,NA,NA,479,la40,WSPT
6975.8,NA,NA,NA,NA,480,la40,WSPT
5848,NA,NA,NA,NA,481,la40,WSPT
7651.6,NA,NA,NA,NA,482,la40,WSPT
6293.6,NA,NA,NA,NA,483,la40,WSPT
8476.8,NA,NA,NA,NA,484,la40,WSPT
7796,NA,NA,NA,NA,485,la40,WSPT
6266.8,NA,NA,NA,NA,486,la40,WSPT
6057.8,NA,NA,NA,NA,487,la40,WSPT
6257,NA,NA,NA,NA,488,la40,WSPT
6297.2,NA,NA,NA,NA,489,la40,WSPT
7722.8,NA,NA,NA,NA,490,la40,WSPT
9174.8,NA,NA,NA,NA,491,la40,WSPT
7287.6,NA,NA,NA,NA,492,la40,WSPT
7526.4,NA,NA,NA,NA,493,la40,WSPT
5699.8,NA,NA,NA,NA,494,la40,WSPT
7707,NA,NA,NA,NA,495,la40,WSPT
6293.8,NA,NA,NA,NA,496,la40,WSPT
7159.6,NA,NA,NA,NA,497,la40,WSPT
7119,NA,NA,NA,NA,498,la40,WSPT
8191.8,NA,NA,NA,NA,499,la40,WSPT
7656.8,NA,NA,NA,NA,500,la40,WSPT
5511.8,NA,NA,NA,NA,501,la40,WSPT
6920.6,NA,NA,NA,NA,502,la40,WSPT
7876.8,NA,NA,NA,NA,503,la40,WSPT
7746.6,NA,NA,NA,NA,504,la40,WSPT
7039.8,NA,NA,NA,NA,505,la40,WSPT
5613,NA,NA,NA,NA,506,la40,WSPT
6014.2,NA,NA,NA,NA,507,la40,WSPT
7299.8,NA,NA,NA,NA,508,la40,WSPT
6123.8,NA,NA,NA,NA,509,la40,WSPT
6802.6,NA,NA,NA,NA,510,la40,WSPT
9939.8,NA,NA,NA,NA,511,la40,WSPT
8132.2,NA,NA,NA,NA,512,la40,WSPT
7414.8,NA,NA,NA,NA,513,la40,WSPT
6733.8,NA,NA,NA,NA,514,la40,WSPT
6325.6,NA,NA,NA,NA,515,la40,WSPT
5855,NA,NA,NA,NA,516,la40,WSPT
5582.8,NA,NA,NA,NA,517,la40,WSPT
6464.8,NA,NA,NA,NA,518,la40,WSPT
8002.6,NA,NA,NA,NA,519,la40,WSPT
7787.8,NA,NA,NA,NA,520,la40,WSPT
