objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10124.3,NA,NA,NA,NA,71,la10,WSPT
11821.5,NA,NA,NA,NA,72,la10,WSPT
10810.5,NA,NA,NA,NA,73,la10,WSPT
13047.5,NA,NA,NA,NA,74,la10,WSPT
10252.5,NA,NA,NA,NA,75,la10,WSPT
11154.3,NA,NA,NA,NA,76,la10,WSPT
11466.5,NA,NA,NA,NA,77,la10,WSPT
10437.3,NA,NA,NA,NA,78,la10,WSPT
9955.3,NA,NA,NA,NA,79,la10,WSPT
10154.5,NA,NA,NA,NA,80,la10,WSPT
11151.5,NA,NA,NA,NA,81,la10,WSPT
11405.5,NA,NA,NA,NA,82,la10,WSPT
11742.1,NA,NA,NA,NA,83,la10,WSPT
10180.5,NA,NA,NA,NA,84,la10,WSPT
9082.3,NA,NA,NA,NA,85,la10,WSPT
10493.5,NA,NA,NA,NA,86,la10,WSPT
10293.5,NA,NA,NA,NA,87,la10,WSPT
10075.5,NA,NA,NA,NA,88,la10,WSPT
9454.5,NA,NA,NA,NA,89,la10,WSPT
10314.5,NA,NA,NA,NA,90,la10,WSPT
10264.1,NA,NA,NA,NA,91,la10,WSPT
11945.5,NA,NA,NA,NA,92,la10,WSPT
12012.5,NA,NA,NA,NA,93,la10,WSPT
10700.5,NA,NA,NA,NA,94,la10,WSPT
10795.5,NA,NA,NA,NA,95,la10,WSPT
10715.5,NA,NA,NA,NA,96,la10,WSPT
11843.5,NA,NA,NA,NA,97,la10,WSPT
11006.5,NA,NA,NA,NA,98,la10,WSPT
10424.3,NA,NA,NA,NA,99,la10,WSPT
11910.5,NA,NA,NA,NA,100,la10,WSPT
10967.5,NA,NA,NA,NA,101,la10,WSPT
10779.5,NA,NA,NA,NA,102,la10,WSPT
10804.5,NA,NA,NA,NA,103,la10,WSPT
10628.5,NA,NA,NA,NA,104,la10,WSPT
9432.5,NA,NA,NA,NA,105,la10,WSPT
11173.3,NA,NA,NA,NA,106,la10,WSPT
11658.5,NA,NA,NA,NA,107,la10,WSPT
9931.5,NA,NA,NA,NA,108,la10,WSPT
9269.5,NA,NA,NA,NA,109,la10,WSPT
11210.1,NA,NA,NA,NA,110,la10,WSPT
12294.1,NA,NA,NA,NA,111,la10,WSPT
10002.5,NA,NA,NA,NA,112,la10,WSPT
10439.5,NA,NA,NA,NA,113,la10,WSPT
10242.5,NA,NA,NA,NA,114,la10,WSPT
11264.5,NA,NA,NA,NA,115,la10,WSPT
10607.5,NA,NA,NA,NA,116,la10,WSPT
10511.5,NA,NA,NA,NA,117,la10,WSPT
9835.3,NA,NA,NA,NA,118,la10,WSPT
9442.5,NA,NA,NA,NA,119,la10,WSPT
12647.5,NA,NA,NA,NA,120,la10,WSPT
10053.5,NA,NA,NA,NA,121,la10,WSPT
12527.5,NA,NA,NA,NA,122,la10,WSPT
11570.5,NA,NA,NA,NA,123,la10,WSPT
9563.3,NA,NA,NA,NA,124,la10,WSPT
10688.9,NA,NA,NA,NA,125,la10,WSPT
10056.5,NA,NA,NA,NA,126,la10,WSPT
11318.5,NA,NA,NA,NA,127,la10,WSPT
9271.3,NA,NA,NA,NA,128,la10,WSPT
11695.5,NA,NA,NA,NA,129,la10,WSPT
12635.5,NA,NA,NA,NA,130,la10,WSPT
9664.5,NA,NA,NA,NA,131,la10,WSPT
9180.5,NA,NA,NA,NA,132,la10,WSPT
10074.3,NA,NA,NA,NA,133,la10,WSPT
10527.5,NA,NA,NA,NA,134,la10,WSPT
11477.5,NA,NA,NA,NA,135,la10,WSPT
12223.5,NA,NA,NA,NA,136,la10,WSPT
10867.3,NA,NA,NA,NA,137,la10,WSPT
12085.1,NA,NA,NA,NA,138,la10,WSPT
12820.5,NA,NA,NA,NA,139,la10,WSPT
10582.5,NA,NA,NA,NA,140,la10,WSPT
11688.5,NA,NA,NA,NA,141,la10,WSPT
11050.1,NA,NA,NA,NA,142,la10,WSPT
9891.3,NA,NA,NA,NA,143,la10,WSPT
10478.5,NA,NA,NA,NA,144,la10,WSPT
10787.5,NA,NA,NA,NA,145,la10,WSPT
11192.5,NA,NA,NA,NA,146,la10,WSPT
10814.5,NA,NA,NA,NA,147,la10,WSPT
10555.3,NA,NA,NA,NA,148,la10,WSPT
11144.5,NA,NA,NA,NA,149,la10,WSPT
10241.5,NA,NA,NA,NA,150,la10,WSPT
9338.5,NA,NA,NA,NA,151,la10,WSPT
12130.5,NA,NA,NA,NA,152,la10,WSPT
10911.5,NA,NA,NA,NA,153,la10,WSPT
10053.5,NA,NA,NA,NA,154,la10,WSPT
10075.5,NA,NA,NA,NA,155,la10,WSPT
11262.3,NA,NA,NA,NA,156,la10,WSPT
11461.5,NA,NA,NA,NA,157,la10,WSPT
10735.5,NA,NA,NA,NA,158,la10,WSPT
10885.5,NA,NA,NA,NA,159,la10,WSPT
10638.5,NA,NA,NA,NA,160,la10,WSPT
11864.5,NA,NA,NA,NA,161,la10,WSPT
12782.5,NA,NA,NA,NA,162,la10,WSPT
10838.5,NA,NA,NA,NA,163,la10,WSPT
9888.5,NA,NA,NA,NA,164,la10,WSPT
10264.7,NA,NA,NA,NA,165,la10,WSPT
9874.5,NA,NA,NA,NA,166,la10,WSPT
10659.5,NA,NA,NA,NA,167,la10,WSPT
9143.5,NA,NA,NA,NA,168,la10,WSPT
9996.1,NA,NA,NA,NA,169,la10,WSPT
11145.1,NA,NA,NA,NA,170,la10,WSPT
10157.5,NA,NA,NA,NA,171,la10,WSPT
10286.5,NA,NA,NA,NA,172,la10,WSPT
11602.5,NA,NA,NA,NA,173,la10,WSPT
9499.1,NA,NA,NA,NA,174,la10,WSPT
9270.1,NA,NA,NA,NA,175,la10,WSPT
10774.5,NA,NA,NA,NA,176,la10,WSPT
9502.5,NA,NA,NA,NA,177,la10,WSPT
10240.3,NA,NA,NA,NA,178,la10,WSPT
11484.5,NA,NA,NA,NA,179,la10,WSPT
9910.5,NA,NA,NA,NA,180,la10,WSPT
12059.5,NA,NA,NA,NA,181,la10,WSPT
10220.1,NA,NA,NA,NA,182,la10,WSPT
10723.5,NA,NA,NA,NA,183,la10,WSPT
8323.3,NA,NA,NA,NA,184,la10,WSPT
11349.5,NA,NA,NA,NA,185,la10,WSPT
11486.5,NA,NA,NA,NA,186,la10,WSPT
12944.5,NA,NA,NA,NA,187,la10,WSPT
11353.5,NA,NA,NA,NA,188,la10,WSPT
12250.5,NA,NA,NA,NA,189,la10,WSPT
11959.1,NA,NA,NA,NA,190,la10,WSPT
11197.5,NA,NA,NA,NA,191,la10,WSPT
10530.5,NA,NA,NA,NA,192,la10,WSPT
9844.5,NA,NA,NA,NA,193,la10,WSPT
9414.5,NA,NA,NA,NA,194,la10,WSPT
10905.5,NA,NA,NA,NA,195,la10,WSPT
12085.5,NA,NA,NA,NA,196,la10,WSPT
10585.5,NA,NA,NA,NA,197,la10,WSPT
10904.5,NA,NA,NA,NA,198,la10,WSPT
10842.5,NA,NA,NA,NA,199,la10,WSPT
9665.5,NA,NA,NA,NA,200,la10,WSPT
11557.5,NA,NA,NA,NA,201,la10,WSPT
10672.5,NA,NA,NA,NA,202,la10,WSPT
11970.5,NA,NA,NA,NA,203,la10,WSPT
12915.1,NA,NA,NA,NA,204,la10,WSPT
10287.5,NA,NA,NA,NA,205,la10,WSPT
12461.5,NA,NA,NA,NA,206,la10,WSPT
8628.3,NA,NA,NA,NA,207,la10,WSPT
11488.5,NA,NA,NA,NA,208,la10,WSPT
8757.1,NA,NA,NA,NA,209,la10,WSPT
10911.5,NA,NA,NA,NA,210,la10,WSPT
11781.5,NA,NA,NA,NA,211,la10,WSPT
9591.5,NA,NA,NA,NA,212,la10,WSPT
12694.5,NA,NA,NA,NA,213,la10,WSPT
9694.5,NA,NA,NA,NA,214,la10,WSPT
11569.5,NA,NA,NA,NA,215,la10,WSPT
11594.5,NA,NA,NA,NA,216,la10,WSPT
11565.5,NA,NA,NA,NA,217,la10,WSPT
11046.1,NA,NA,NA,NA,218,la10,WSPT
10546.5,NA,NA,NA,NA,219,la10,WSPT
9811.5,NA,NA,NA,NA,220,la10,WSPT
9907.5,NA,NA,NA,NA,221,la10,WSPT
10421.3,NA,NA,NA,NA,222,la10,WSPT
9417.5,NA,NA,NA,NA,223,la10,WSPT
12852.5,NA,NA,NA,NA,224,la10,WSPT
10757.5,NA,NA,NA,NA,225,la10,WSPT
9003.5,NA,NA,NA,NA,226,la10,WSPT
8635.3,NA,NA,NA,NA,227,la10,WSPT
12585.1,NA,NA,NA,NA,228,la10,WSPT
11903.1,NA,NA,NA,NA,229,la10,WSPT
11229.5,NA,NA,NA,NA,230,la10,WSPT
10115.5,NA,NA,NA,NA,231,la10,WSPT
10838.5,NA,NA,NA,NA,232,la10,WSPT
8780.3,NA,NA,NA,NA,233,la10,WSPT
11095.5,NA,NA,NA,NA,234,la10,WSPT
10831.5,NA,NA,NA,NA,235,la10,WSPT
10996.5,NA,NA,NA,NA,236,la10,WSPT
10780.5,NA,NA,NA,NA,237,la10,WSPT
11472.5,NA,NA,NA,NA,238,la10,WSPT
11307.5,NA,NA,NA,NA,239,la10,WSPT
12422.1,NA,NA,NA,NA,240,la10,WSPT
8949.3,NA,NA,NA,NA,241,la10,WSPT
10354.5,NA,NA,NA,NA,242,la10,WSPT
11143.5,NA,NA,NA,NA,243,la10,WSPT
11663.5,NA,NA,NA,NA,244,la10,WSPT
9977.5,NA,NA,NA,NA,245,la10,WSPT
10733.5,NA,NA,NA,NA,246,la10,WSPT
10770.3,NA,NA,NA,NA,247,la10,WSPT
11667.5,NA,NA,NA,NA,248,la10,WSPT
11885.3,NA,NA,NA,NA,249,la10,WSPT
10567.5,NA,NA,NA,NA,250,la10,WSPT
9812.5,NA,NA,NA,NA,251,la10,WSPT
10430.5,NA,NA,NA,NA,252,la10,WSPT
12705.3,NA,NA,NA,NA,253,la10,WSPT
9480.5,NA,NA,NA,NA,254,la10,WSPT
10208.5,NA,NA,NA,NA,255,la10,WSPT
12721.5,NA,NA,NA,NA,256,la10,WSPT
11400.5,NA,NA,NA,NA,257,la10,WSPT
11578.5,NA,NA,NA,NA,258,la10,WSPT
9743.5,NA,NA,NA,NA,259,la10,WSPT
9678.5,NA,NA,NA,NA,260,la10,WSPT
11393.1,NA,NA,NA,NA,261,la10,WSPT
11308.5,NA,NA,NA,NA,262,la10,WSPT
10570.5,NA,NA,NA,NA,263,la10,WSPT
13951.3,NA,NA,NA,NA,264,la10,WSPT
10440.5,NA,NA,NA,NA,265,la10,WSPT
8538.5,NA,NA,NA,NA,266,la10,WSPT
10071.7,NA,NA,NA,NA,267,la10,WSPT
10308.5,NA,NA,NA,NA,268,la10,WSPT
8878.3,NA,NA,NA,NA,269,la10,WSPT
10219.5,NA,NA,NA,NA,270,la10,WSPT
10655.5,NA,NA,NA,NA,271,la10,WSPT
10678.5,NA,NA,NA,NA,272,la10,WSPT
10308.1,NA,NA,NA,NA,273,la10,WSPT
10154.5,NA,NA,NA,NA,274,la10,WSPT
11564.5,NA,NA,NA,NA,275,la10,WSPT
9259.7,NA,NA,NA,NA,276,la10,WSPT
10034.5,NA,NA,NA,NA,277,la10,WSPT
8561.9,NA,NA,NA,NA,278,la10,WSPT
12410.5,NA,NA,NA,NA,279,la10,WSPT
10882.5,NA,NA,NA,NA,280,la10,WSPT
11845.5,NA,NA,NA,NA,281,la10,WSPT
10675.5,NA,NA,NA,NA,282,la10,WSPT
10830.1,NA,NA,NA,NA,283,la10,WSPT
10551.1,NA,NA,NA,NA,284,la10,WSPT
9622.5,NA,NA,NA,NA,285,la10,WSPT
11854.5,NA,NA,NA,NA,286,la10,WSPT
11493.5,NA,NA,NA,NA,287,la10,WSPT
10091.5,NA,NA,NA,NA,288,la10,WSPT
12208.5,NA,NA,NA,NA,289,la10,WSPT
11083.5,NA,NA,NA,NA,290,la10,WSPT
9804.3,NA,NA,NA,NA,291,la10,WSPT
12531.5,NA,NA,NA,NA,292,la10,WSPT
10444.5,NA,NA,NA,NA,293,la10,WSPT
11709.5,NA,NA,NA,NA,294,la10,WSPT
13676.5,NA,NA,NA,NA,295,la10,WSPT
11388.5,NA,NA,NA,NA,296,la10,WSPT
10113.3,NA,NA,NA,NA,297,la10,WSPT
13369.5,NA,NA,NA,NA,298,la10,WSPT
9356.5,NA,NA,NA,NA,299,la10,WSPT
10186.5,NA,NA,NA,NA,300,la10,WSPT
11002.5,NA,NA,NA,NA,301,la10,WSPT
11270.5,NA,NA,NA,NA,302,la10,WSPT
11008.3,NA,NA,NA,NA,303,la10,WSPT
11218.5,NA,NA,NA,NA,304,la10,WSPT
11370.3,NA,NA,NA,NA,305,la10,WSPT
10544.5,NA,NA,NA,NA,306,la10,WSPT
10979.5,NA,NA,NA,NA,307,la10,WSPT
10442.9,NA,NA,NA,NA,308,la10,WSPT
9327.3,NA,NA,NA,NA,309,la10,WSPT
9898.3,NA,NA,NA,NA,310,la10,WSPT
12618.5,NA,NA,NA,NA,311,la10,WSPT
11260.5,NA,NA,NA,NA,312,la10,WSPT
10085.5,NA,NA,NA,NA,313,la10,WSPT
11010.5,NA,NA,NA,NA,314,la10,WSPT
9645.5,NA,NA,NA,NA,315,la10,WSPT
9960.5,NA,NA,NA,NA,316,la10,WSPT
10739.5,NA,NA,NA,NA,317,la10,WSPT
10381.5,NA,NA,NA,NA,318,la10,WSPT
12551.5,NA,NA,NA,NA,319,la10,WSPT
10854.5,NA,NA,NA,NA,320,la10,WSPT
12382.5,NA,NA,NA,NA,321,la10,WSPT
11075.5,NA,NA,NA,NA,322,la10,WSPT
8871.3,NA,NA,NA,NA,323,la10,WSPT
11860.5,NA,NA,NA,NA,324,la10,WSPT
10215.3,NA,NA,NA,NA,325,la10,WSPT
11806.5,NA,NA,NA,NA,326,la10,WSPT
8061.5,NA,NA,NA,NA,327,la10,WSPT
10085.1,NA,NA,NA,NA,328,la10,WSPT
9791.5,NA,NA,NA,NA,329,la10,WSPT
12086.5,NA,NA,NA,NA,330,la10,WSPT
10838.1,NA,NA,NA,NA,331,la10,WSPT
11431.3,NA,NA,NA,NA,332,la10,WSPT
13025.5,NA,NA,NA,NA,333,la10,WSPT
11780.5,NA,NA,NA,NA,334,la10,WSPT
10635.5,NA,NA,NA,NA,335,la10,WSPT
10352.3,NA,NA,NA,NA,336,la10,WSPT
11168.5,NA,NA,NA,NA,337,la10,WSPT
12674.5,NA,NA,NA,NA,338,la10,WSPT
12291.3,NA,NA,NA,NA,339,la10,WSPT
10799.5,NA,NA,NA,NA,340,la10,WSPT
12648.1,NA,NA,NA,NA,341,la10,WSPT
9669.3,NA,NA,NA,NA,342,la10,WSPT
11855.5,NA,NA,NA,NA,343,la10,WSPT
11246.5,NA,NA,NA,NA,344,la10,WSPT
10527.5,NA,NA,NA,NA,345,la10,WSPT
10852.3,NA,NA,NA,NA,346,la10,WSPT
9730.5,NA,NA,NA,NA,347,la10,WSPT
11943.5,NA,NA,NA,NA,348,la10,WSPT
11917.1,NA,NA,NA,NA,349,la10,WSPT
9952.3,NA,NA,NA,NA,350,la10,WSPT
10799.5,NA,NA,NA,NA,351,la10,WSPT
12047.5,NA,NA,NA,NA,352,la10,WSPT
10655.3,NA,NA,NA,NA,353,la10,WSPT
10463.7,NA,NA,NA,NA,354,la10,WSPT
11009.5,NA,NA,NA,NA,355,la10,WSPT
9619.3,NA,NA,NA,NA,356,la10,WSPT
8972.3,NA,NA,NA,NA,357,la10,WSPT
9916.5,NA,NA,NA,NA,358,la10,WSPT
10955.5,NA,NA,NA,NA,359,la10,WSPT
11355.5,NA,NA,NA,NA,360,la10,WSPT
10010.3,NA,NA,NA,NA,361,la10,WSPT
9487.5,NA,NA,NA,NA,362,la10,WSPT
10483.5,NA,NA,NA,NA,363,la10,WSPT
9360.3,NA,NA,NA,NA,364,la10,WSPT
9887.1,NA,NA,NA,NA,365,la10,WSPT
10190.5,NA,NA,NA,NA,366,la10,WSPT
11563.5,NA,NA,NA,NA,367,la10,WSPT
10495.5,NA,NA,NA,NA,368,la10,WSPT
11097.5,NA,NA,NA,NA,369,la10,WSPT
10365.5,NA,NA,NA,NA,370,la10,WSPT
10101.5,NA,NA,NA,NA,371,la10,WSPT
9679.5,NA,NA,NA,NA,372,la10,WSPT
9426.5,NA,NA,NA,NA,373,la10,WSPT
10924.3,NA,NA,NA,NA,374,la10,WSPT
10191.5,NA,NA,NA,NA,375,la10,WSPT
12196.5,NA,NA,NA,NA,376,la10,WSPT
10533.5,NA,NA,NA,NA,377,la10,WSPT
12107.1,NA,NA,NA,NA,378,la10,WSPT
11419.1,NA,NA,NA,NA,379,la10,WSPT
11432.5,NA,NA,NA,NA,380,la10,WSPT
10618.5,NA,NA,NA,NA,381,la10,WSPT
10481.3,NA,NA,NA,NA,382,la10,WSPT
11896.5,NA,NA,NA,NA,383,la10,WSPT
10230.5,NA,NA,NA,NA,384,la10,WSPT
10489.5,NA,NA,NA,NA,385,la10,WSPT
10697.3,NA,NA,NA,NA,386,la10,WSPT
12182.5,NA,NA,NA,NA,387,la10,WSPT
10238.5,NA,NA,NA,NA,388,la10,WSPT
10475.5,NA,NA,NA,NA,389,la10,WSPT
9683.5,NA,NA,NA,NA,390,la10,WSPT
11600.3,NA,NA,NA,NA,391,la10,WSPT
8230.3,NA,NA,NA,NA,392,la10,WSPT
11093.5,NA,NA,NA,NA,393,la10,WSPT
10457.3,NA,NA,NA,NA,394,la10,WSPT
10278.5,NA,NA,NA,NA,395,la10,WSPT
10340.5,NA,NA,NA,NA,396,la10,WSPT
10338.5,NA,NA,NA,NA,397,la10,WSPT
11366.5,NA,NA,NA,NA,398,la10,WSPT
11158.5,NA,NA,NA,NA,399,la10,WSPT
9524.3,NA,NA,NA,NA,400,la10,WSPT
8865.5,NA,NA,NA,NA,401,la10,WSPT
9564.1,NA,NA,NA,NA,402,la10,WSPT
10927.5,NA,NA,NA,NA,403,la10,WSPT
10805.5,NA,NA,NA,NA,404,la10,WSPT
13341.5,NA,NA,NA,NA,405,la10,WSPT
11525.5,NA,NA,NA,NA,406,la10,WSPT
11074.5,NA,NA,NA,NA,407,la10,WSPT
12676.5,NA,NA,NA,NA,408,la10,WSPT
10982.5,NA,NA,NA,NA,409,la10,WSPT
12771.5,NA,NA,NA,NA,410,la10,WSPT
12178.3,NA,NA,NA,NA,411,la10,WSPT
10210.3,NA,NA,NA,NA,412,la10,WSPT
10236.5,NA,NA,NA,NA,413,la10,WSPT
12259.5,NA,NA,NA,NA,414,la10,WSPT
10680.5,NA,NA,NA,NA,415,la10,WSPT
10201.5,NA,NA,NA,NA,416,la10,WSPT
9994.1,NA,NA,NA,NA,417,la10,WSPT
11811.5,NA,NA,NA,NA,418,la10,WSPT
9048.5,NA,NA,NA,NA,419,la10,WSPT
12294.5,NA,NA,NA,NA,420,la10,WSPT
10886.3,NA,NA,NA,NA,421,la10,WSPT
10540.5,NA,NA,NA,NA,422,la10,WSPT
10725.5,NA,NA,NA,NA,423,la10,WSPT
8579.5,NA,NA,NA,NA,424,la10,WSPT
11127.5,NA,NA,NA,NA,425,la10,WSPT
11548.5,NA,NA,NA,NA,426,la10,WSPT
11183.5,NA,NA,NA,NA,427,la10,WSPT
12436.5,NA,NA,NA,NA,428,la10,WSPT
10637.5,NA,NA,NA,NA,429,la10,WSPT
9910.5,NA,NA,NA,NA,430,la10,WSPT
9447.5,NA,NA,NA,NA,431,la10,WSPT
9868.5,NA,NA,NA,NA,432,la10,WSPT
11444.5,NA,NA,NA,NA,433,la10,WSPT
10047.1,NA,NA,NA,NA,434,la10,WSPT
11889.5,NA,NA,NA,NA,435,la10,WSPT
12457.5,NA,NA,NA,NA,436,la10,WSPT
9267.5,NA,NA,NA,NA,437,la10,WSPT
9121.3,NA,NA,NA,NA,438,la10,WSPT
11835.3,NA,NA,NA,NA,439,la10,WSPT
11318.5,NA,NA,NA,NA,440,la10,WSPT
11058.5,NA,NA,NA,NA,441,la10,WSPT
13248.5,NA,NA,NA,NA,442,la10,WSPT
11839.5,NA,NA,NA,NA,443,la10,WSPT
10382.3,NA,NA,NA,NA,444,la10,WSPT
9749.3,NA,NA,NA,NA,445,la10,WSPT
10686.5,NA,NA,NA,NA,446,la10,WSPT
11518.5,NA,NA,NA,NA,447,la10,WSPT
11584.3,NA,NA,NA,NA,448,la10,WSPT
11795.5,NA,NA,NA,NA,449,la10,WSPT
9846.1,NA,NA,NA,NA,450,la10,WSPT
10471.1,NA,NA,NA,NA,451,la10,WSPT
11575.5,NA,NA,NA,NA,452,la10,WSPT
10644.5,NA,NA,NA,NA,453,la10,WSPT
10691.5,NA,NA,NA,NA,454,la10,WSPT
11972.1,NA,NA,NA,NA,455,la10,WSPT
11822.5,NA,NA,NA,NA,456,la10,WSPT
10916.5,NA,NA,NA,NA,457,la10,WSPT
9913.3,NA,NA,NA,NA,458,la10,WSPT
11168.5,NA,NA,NA,NA,459,la10,WSPT
9489.5,NA,NA,NA,NA,460,la10,WSPT
10084.5,NA,NA,NA,NA,461,la10,WSPT
11358.5,NA,NA,NA,NA,462,la10,WSPT
12579.1,NA,NA,NA,NA,463,la10,WSPT
11485.5,NA,NA,NA,NA,464,la10,WSPT
11270.5,NA,NA,NA,NA,465,la10,WSPT
10144.9,NA,NA,NA,NA,466,la10,WSPT
9349.5,NA,NA,NA,NA,467,la10,WSPT
11858.5,NA,NA,NA,NA,468,la10,WSPT
12078.1,NA,NA,NA,NA,469,la10,WSPT
9850.5,NA,NA,NA,NA,470,la10,WSPT
12817.5,NA,NA,NA,NA,471,la10,WSPT
11188.1,NA,NA,NA,NA,472,la10,WSPT
9645.1,NA,NA,NA,NA,473,la10,WSPT
11416.5,NA,NA,NA,NA,474,la10,WSPT
10054.3,NA,NA,NA,NA,475,la10,WSPT
12167.5,NA,NA,NA,NA,476,la10,WSPT
9968.5,NA,NA,NA,NA,477,la10,WSPT
9215.5,NA,NA,NA,NA,478,la10,WSPT
11037.5,NA,NA,NA,NA,479,la10,WSPT
9253.1,NA,NA,NA,NA,480,la10,WSPT
9684.5,NA,NA,NA,NA,481,la10,WSPT
10597.1,NA,NA,NA,NA,482,la10,WSPT
12925.5,NA,NA,NA,NA,483,la10,WSPT
10646.5,NA,NA,NA,NA,484,la10,WSPT
10861.5,NA,NA,NA,NA,485,la10,WSPT
10052.5,NA,NA,NA,NA,486,la10,WSPT
9156.3,NA,NA,NA,NA,487,la10,WSPT
11267.5,NA,NA,NA,NA,488,la10,WSPT
10708.5,NA,NA,NA,NA,489,la10,WSPT
12839.5,NA,NA,NA,NA,490,la10,WSPT
11565.5,NA,NA,NA,NA,491,la10,WSPT
11483.5,NA,NA,NA,NA,492,la10,WSPT
11370.5,NA,NA,NA,NA,493,la10,WSPT
8921.1,NA,NA,NA,NA,494,la10,WSPT
11673.5,NA,NA,NA,NA,495,la10,WSPT
10091.3,NA,NA,NA,NA,496,la10,WSPT
11679.3,NA,NA,NA,NA,497,la10,WSPT
11271.5,NA,NA,NA,NA,498,la10,WSPT
10688.5,NA,NA,NA,NA,499,la10,WSPT
8009.3,NA,NA,NA,NA,500,la10,WSPT
12907.5,NA,NA,NA,NA,501,la10,WSPT
10143.5,NA,NA,NA,NA,502,la10,WSPT
10482.5,NA,NA,NA,NA,503,la10,WSPT
11217.5,NA,NA,NA,NA,504,la10,WSPT
12803.5,NA,NA,NA,NA,505,la10,WSPT
10175.5,NA,NA,NA,NA,506,la10,WSPT
10609.5,NA,NA,NA,NA,507,la10,WSPT
12489.5,NA,NA,NA,NA,508,la10,WSPT
11253.5,NA,NA,NA,NA,509,la10,WSPT
8729.3,NA,NA,NA,NA,510,la10,WSPT
10098.1,NA,NA,NA,NA,511,la10,WSPT
11600.1,NA,NA,NA,NA,512,la10,WSPT
10062.5,NA,NA,NA,NA,513,la10,WSPT
12391.5,NA,NA,NA,NA,514,la10,WSPT
