objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11070.9,NA,NA,NA,NA,51,la09,WSPT
9777.3,NA,NA,NA,NA,52,la09,WSPT
10250.9,NA,NA,NA,NA,53,la09,WSPT
9376.9,NA,NA,NA,NA,54,la09,WSPT
9658.3,NA,NA,NA,NA,55,la09,WSPT
9990.1,NA,NA,NA,NA,56,la09,WSPT
9599.3,NA,NA,NA,NA,57,la09,WSPT
10603.9,NA,NA,NA,NA,58,la09,WSPT
10240.9,NA,NA,NA,NA,59,la09,WSPT
8484.1,NA,NA,NA,NA,60,la09,WSPT
9901.1,NA,NA,NA,NA,61,la09,WSPT
9248.1,NA,NA,NA,NA,62,la09,WSPT
9265.9,NA,NA,NA,NA,63,la09,WSPT
10338.9,NA,NA,NA,NA,64,la09,WSPT
11952.9,NA,NA,NA,NA,65,la09,WSPT
10110.1,NA,NA,NA,NA,66,la09,WSPT
11425.9,NA,NA,NA,NA,67,la09,WSPT
8683.9,NA,NA,NA,NA,68,la09,WSPT
10298.9,NA,NA,NA,NA,69,la09,WSPT
10000.1,NA,NA,NA,NA,70,la09,WSPT
11069.9,NA,NA,NA,NA,71,la09,WSPT
9628.9,NA,NA,NA,NA,72,la09,WSPT
7907.9,NA,NA,NA,NA,73,la09,WSPT
10430.9,NA,NA,NA,NA,74,la09,WSPT
9870.9,NA,NA,NA,NA,75,la09,WSPT
9778.9,NA,NA,NA,NA,76,la09,WSPT
9470.3,NA,NA,NA,NA,77,la09,WSPT
9770.9,NA,NA,NA,NA,78,la09,WSPT
11695.9,NA,NA,NA,NA,79,la09,WSPT
10879.9,NA,NA,NA,NA,80,la09,WSPT
9622.9,NA,NA,NA,NA,81,la09,WSPT
10547.3,NA,NA,NA,NA,82,la09,WSPT
10324.9,NA,NA,NA,NA,83,la09,WSPT
9157.9,NA,NA,NA,NA,84,la09,WSPT
10907.9,NA,NA,NA,NA,85,la09,WSPT
8927.9,NA,NA,NA,NA,86,la09,WSPT
10409.1,NA,NA,NA,NA,87,la09,WSPT
8868.1,NA,NA,NA,NA,88,la09,WSPT
10190.9,NA,NA,NA,NA,89,la09,WSPT
11177.9,NA,NA,NA,NA,90,la09,WSPT
9849.9,NA,NA,NA,NA,91,la09,WSPT
9525.9,NA,NA,NA,NA,92,la09,WSPT
9858.9,NA,NA,NA,NA,93,la09,WSPT
9701.9,NA,NA,NA,NA,94,la09,WSPT
9455.9,NA,NA,NA,NA,95,la09,WSPT
11558.9,NA,NA,NA,NA,96,la09,WSPT
11061.9,NA,NA,NA,NA,97,la09,WSPT
8391.3,NA,NA,NA,NA,98,la09,WSPT
10321.9,NA,NA,NA,NA,99,la09,WSPT
10411.1,NA,NA,NA,NA,100,la09,WSPT
10510.9,NA,NA,NA,NA,101,la09,WSPT
8096.1,NA,NA,NA,NA,102,la09,WSPT
9486.9,NA,NA,NA,NA,103,la09,WSPT
9558.9,NA,NA,NA,NA,104,la09,WSPT
10596.9,NA,NA,NA,NA,105,la09,WSPT
9820.9,NA,NA,NA,NA,106,la09,WSPT
9699.9,NA,NA,NA,NA,107,la09,WSPT
8388.9,NA,NA,NA,NA,108,la09,WSPT
10918.9,NA,NA,NA,NA,109,la09,WSPT
9653.9,NA,NA,NA,NA,110,la09,WSPT
8497.9,NA,NA,NA,NA,111,la09,WSPT
10844.9,NA,NA,NA,NA,112,la09,WSPT
8944.5,NA,NA,NA,NA,113,la09,WSPT
8699.3,NA,NA,NA,NA,114,la09,WSPT
9723.9,NA,NA,NA,NA,115,la09,WSPT
11356.9,NA,NA,NA,NA,116,la09,WSPT
9538.9,NA,NA,NA,NA,117,la09,WSPT
11656.9,NA,NA,NA,NA,118,la09,WSPT
8984.9,NA,NA,NA,NA,119,la09,WSPT
10892.9,NA,NA,NA,NA,120,la09,WSPT
8035.9,NA,NA,NA,NA,121,la09,WSPT
9745.9,NA,NA,NA,NA,122,la09,WSPT
9961.9,NA,NA,NA,NA,123,la09,WSPT
9366.9,NA,NA,NA,NA,124,la09,WSPT
9859.1,NA,NA,NA,NA,125,la09,WSPT
9943.9,NA,NA,NA,NA,126,la09,WSPT
8425.1,NA,NA,NA,NA,127,la09,WSPT
8553.9,NA,NA,NA,NA,128,la09,WSPT
11137.9,NA,NA,NA,NA,129,la09,WSPT
12438.9,NA,NA,NA,NA,130,la09,WSPT
9910.9,NA,NA,NA,NA,131,la09,WSPT
9222.9,NA,NA,NA,NA,132,la09,WSPT
8012.5,NA,NA,NA,NA,133,la09,WSPT
8989.9,NA,NA,NA,NA,134,la09,WSPT
9851.9,NA,NA,NA,NA,135,la09,WSPT
10353.9,NA,NA,NA,NA,136,la09,WSPT
10281.9,NA,NA,NA,NA,137,la09,WSPT
10755.1,NA,NA,NA,NA,138,la09,WSPT
10026.9,NA,NA,NA,NA,139,la09,WSPT
11046.9,NA,NA,NA,NA,140,la09,WSPT
7951.9,NA,NA,NA,NA,141,la09,WSPT
10119.1,NA,NA,NA,NA,142,la09,WSPT
10178.9,NA,NA,NA,NA,143,la09,WSPT
10716.9,NA,NA,NA,NA,144,la09,WSPT
9651.9,NA,NA,NA,NA,145,la09,WSPT
10084.9,NA,NA,NA,NA,146,la09,WSPT
8540.3,NA,NA,NA,NA,147,la09,WSPT
10014.9,NA,NA,NA,NA,148,la09,WSPT
10929.9,NA,NA,NA,NA,149,la09,WSPT
8492.9,NA,NA,NA,NA,150,la09,WSPT
9633.1,NA,NA,NA,NA,151,la09,WSPT
8913.9,NA,NA,NA,NA,152,la09,WSPT
10924.9,NA,NA,NA,NA,153,la09,WSPT
10841.9,NA,NA,NA,NA,154,la09,WSPT
9600.9,NA,NA,NA,NA,155,la09,WSPT
10474.9,NA,NA,NA,NA,156,la09,WSPT
9976.9,NA,NA,NA,NA,157,la09,WSPT
11276.9,NA,NA,NA,NA,158,la09,WSPT
11063.9,NA,NA,NA,NA,159,la09,WSPT
12612.9,NA,NA,NA,NA,160,la09,WSPT
10097.9,NA,NA,NA,NA,161,la09,WSPT
10299.3,NA,NA,NA,NA,162,la09,WSPT
9004.9,NA,NA,NA,NA,163,la09,WSPT
9502.9,NA,NA,NA,NA,164,la09,WSPT
9927.9,NA,NA,NA,NA,165,la09,WSPT
8893.9,NA,NA,NA,NA,166,la09,WSPT
9209.9,NA,NA,NA,NA,167,la09,WSPT
9399.9,NA,NA,NA,NA,168,la09,WSPT
10794.9,NA,NA,NA,NA,169,la09,WSPT
10892.9,NA,NA,NA,NA,170,la09,WSPT
10262.9,NA,NA,NA,NA,171,la09,WSPT
9979.9,NA,NA,NA,NA,172,la09,WSPT
9579.9,NA,NA,NA,NA,173,la09,WSPT
10108.1,NA,NA,NA,NA,174,la09,WSPT
9373.9,NA,NA,NA,NA,175,la09,WSPT
8186.9,NA,NA,NA,NA,176,la09,WSPT
9499.9,NA,NA,NA,NA,177,la09,WSPT
8816.3,NA,NA,NA,NA,178,la09,WSPT
9388.1,NA,NA,NA,NA,179,la09,WSPT
9927.9,NA,NA,NA,NA,180,la09,WSPT
10512.9,NA,NA,NA,NA,181,la09,WSPT
10492.9,NA,NA,NA,NA,182,la09,WSPT
11205.9,NA,NA,NA,NA,183,la09,WSPT
8477.9,NA,NA,NA,NA,184,la09,WSPT
10961.9,NA,NA,NA,NA,185,la09,WSPT
9695.9,NA,NA,NA,NA,186,la09,WSPT
9015.9,NA,NA,NA,NA,187,la09,WSPT
8660.9,NA,NA,NA,NA,188,la09,WSPT
8904.3,NA,NA,NA,NA,189,la09,WSPT
9968.9,NA,NA,NA,NA,190,la09,WSPT
8502.9,NA,NA,NA,NA,191,la09,WSPT
9035.1,NA,NA,NA,NA,192,la09,WSPT
9316.7,NA,NA,NA,NA,193,la09,WSPT
8719.9,NA,NA,NA,NA,194,la09,WSPT
10806.1,NA,NA,NA,NA,195,la09,WSPT
8486.3,NA,NA,NA,NA,196,la09,WSPT
9597.9,NA,NA,NA,NA,197,la09,WSPT
10462.1,NA,NA,NA,NA,198,la09,WSPT
9195.9,NA,NA,NA,NA,199,la09,WSPT
10224.9,NA,NA,NA,NA,200,la09,WSPT
9420.9,NA,NA,NA,NA,201,la09,WSPT
8297.9,NA,NA,NA,NA,202,la09,WSPT
10903.9,NA,NA,NA,NA,203,la09,WSPT
9356.9,NA,NA,NA,NA,204,la09,WSPT
10706.3,NA,NA,NA,NA,205,la09,WSPT
9124.3,NA,NA,NA,NA,206,la09,WSPT
9572.3,NA,NA,NA,NA,207,la09,WSPT
11853.9,NA,NA,NA,NA,208,la09,WSPT
8312.5,NA,NA,NA,NA,209,la09,WSPT
9570.3,NA,NA,NA,NA,210,la09,WSPT
7835.1,NA,NA,NA,NA,211,la09,WSPT
11158.9,NA,NA,NA,NA,212,la09,WSPT
11065.9,NA,NA,NA,NA,213,la09,WSPT
10589.3,NA,NA,NA,NA,214,la09,WSPT
8975.1,NA,NA,NA,NA,215,la09,WSPT
10773.9,NA,NA,NA,NA,216,la09,WSPT
10865.9,NA,NA,NA,NA,217,la09,WSPT
9128.9,NA,NA,NA,NA,218,la09,WSPT
7863.1,NA,NA,NA,NA,219,la09,WSPT
9335.9,NA,NA,NA,NA,220,la09,WSPT
10140.1,NA,NA,NA,NA,221,la09,WSPT
9886.9,NA,NA,NA,NA,222,la09,WSPT
9095.1,NA,NA,NA,NA,223,la09,WSPT
10176.9,NA,NA,NA,NA,224,la09,WSPT
9275.9,NA,NA,NA,NA,225,la09,WSPT
10422.9,NA,NA,NA,NA,226,la09,WSPT
9302.9,NA,NA,NA,NA,227,la09,WSPT
8997.9,NA,NA,NA,NA,228,la09,WSPT
9732.9,NA,NA,NA,NA,229,la09,WSPT
9973.9,NA,NA,NA,NA,230,la09,WSPT
8408.9,NA,NA,NA,NA,231,la09,WSPT
9978.9,NA,NA,NA,NA,232,la09,WSPT
8142.3,NA,NA,NA,NA,233,la09,WSPT
10250.9,NA,NA,NA,NA,234,la09,WSPT
10196.9,NA,NA,NA,NA,235,la09,WSPT
9583.9,NA,NA,NA,NA,236,la09,WSPT
9743.9,NA,NA,NA,NA,237,la09,WSPT
9093.1,NA,NA,NA,NA,238,la09,WSPT
9105.3,NA,NA,NA,NA,239,la09,WSPT
10494.9,NA,NA,NA,NA,240,la09,WSPT
11186.9,NA,NA,NA,NA,241,la09,WSPT
9072.9,NA,NA,NA,NA,242,la09,WSPT
9619.9,NA,NA,NA,NA,243,la09,WSPT
10339.9,NA,NA,NA,NA,244,la09,WSPT
7284.3,NA,NA,NA,NA,245,la09,WSPT
9615.9,NA,NA,NA,NA,246,la09,WSPT
8662.9,NA,NA,NA,NA,247,la09,WSPT
9878.9,NA,NA,NA,NA,248,la09,WSPT
9727.3,NA,NA,NA,NA,249,la09,WSPT
8796.9,NA,NA,NA,NA,250,la09,WSPT
9817.9,NA,NA,NA,NA,251,la09,WSPT
10187.9,NA,NA,NA,NA,252,la09,WSPT
11167.9,NA,NA,NA,NA,253,la09,WSPT
8366.5,NA,NA,NA,NA,254,la09,WSPT
10579.9,NA,NA,NA,NA,255,la09,WSPT
9671.9,NA,NA,NA,NA,256,la09,WSPT
11146.9,NA,NA,NA,NA,257,la09,WSPT
9299.9,NA,NA,NA,NA,258,la09,WSPT
9628.9,NA,NA,NA,NA,259,la09,WSPT
9132.9,NA,NA,NA,NA,260,la09,WSPT
10172.9,NA,NA,NA,NA,261,la09,WSPT
8304.3,NA,NA,NA,NA,262,la09,WSPT
9972.9,NA,NA,NA,NA,263,la09,WSPT
7616.1,NA,NA,NA,NA,264,la09,WSPT
8763.1,NA,NA,NA,NA,265,la09,WSPT
9226.5,NA,NA,NA,NA,266,la09,WSPT
7709.1,NA,NA,NA,NA,267,la09,WSPT
9453.9,NA,NA,NA,NA,268,la09,WSPT
11292.9,NA,NA,NA,NA,269,la09,WSPT
9943.9,NA,NA,NA,NA,270,la09,WSPT
11295.9,NA,NA,NA,NA,271,la09,WSPT
9581.9,NA,NA,NA,NA,272,la09,WSPT
10473.9,NA,NA,NA,NA,273,la09,WSPT
8465.9,NA,NA,NA,NA,274,la09,WSPT
9210.9,NA,NA,NA,NA,275,la09,WSPT
8366.3,NA,NA,NA,NA,276,la09,WSPT
11511.9,NA,NA,NA,NA,277,la09,WSPT
10308.9,NA,NA,NA,NA,278,la09,WSPT
10769.9,NA,NA,NA,NA,279,la09,WSPT
9755.9,NA,NA,NA,NA,280,la09,WSPT
9833.3,NA,NA,NA,NA,281,la09,WSPT
9778.9,NA,NA,NA,NA,282,la09,WSPT
8528.1,NA,NA,NA,NA,283,la09,WSPT
8364.1,NA,NA,NA,NA,284,la09,WSPT
7862.1,NA,NA,NA,NA,285,la09,WSPT
10326.9,NA,NA,NA,NA,286,la09,WSPT
10976.9,NA,NA,NA,NA,287,la09,WSPT
8720.3,NA,NA,NA,NA,288,la09,WSPT
9557.1,NA,NA,NA,NA,289,la09,WSPT
8735.1,NA,NA,NA,NA,290,la09,WSPT
10421.9,NA,NA,NA,NA,291,la09,WSPT
8385.3,NA,NA,NA,NA,292,la09,WSPT
12269.9,NA,NA,NA,NA,293,la09,WSPT
7354.9,NA,NA,NA,NA,294,la09,WSPT
7883.5,NA,NA,NA,NA,295,la09,WSPT
9391.9,NA,NA,NA,NA,296,la09,WSPT
7827.3,NA,NA,NA,NA,297,la09,WSPT
8430.5,NA,NA,NA,NA,298,la09,WSPT
8547.9,NA,NA,NA,NA,299,la09,WSPT
10725.9,NA,NA,NA,NA,300,la09,WSPT
10189.9,NA,NA,NA,NA,301,la09,WSPT
10626.9,NA,NA,NA,NA,302,la09,WSPT
8759.9,NA,NA,NA,NA,303,la09,WSPT
12022.9,NA,NA,NA,NA,304,la09,WSPT
8921.9,NA,NA,NA,NA,305,la09,WSPT
8942.9,NA,NA,NA,NA,306,la09,WSPT
8991.3,NA,NA,NA,NA,307,la09,WSPT
8400.3,NA,NA,NA,NA,308,la09,WSPT
10786.9,NA,NA,NA,NA,309,la09,WSPT
8902.1,NA,NA,NA,NA,310,la09,WSPT
10725.9,NA,NA,NA,NA,311,la09,WSPT
10155.9,NA,NA,NA,NA,312,la09,WSPT
9412.9,NA,NA,NA,NA,313,la09,WSPT
7822.3,NA,NA,NA,NA,314,la09,WSPT
10912.9,NA,NA,NA,NA,315,la09,WSPT
9774.9,NA,NA,NA,NA,316,la09,WSPT
10446.9,NA,NA,NA,NA,317,la09,WSPT
9659.9,NA,NA,NA,NA,318,la09,WSPT
9808.9,NA,NA,NA,NA,319,la09,WSPT
11418.9,NA,NA,NA,NA,320,la09,WSPT
10663.9,NA,NA,NA,NA,321,la09,WSPT
9889.9,NA,NA,NA,NA,322,la09,WSPT
10066.9,NA,NA,NA,NA,323,la09,WSPT
10426.9,NA,NA,NA,NA,324,la09,WSPT
9083.3,NA,NA,NA,NA,325,la09,WSPT
6791.5,NA,NA,NA,NA,326,la09,WSPT
10750.9,NA,NA,NA,NA,327,la09,WSPT
10283.1,NA,NA,NA,NA,328,la09,WSPT
9645.9,NA,NA,NA,NA,329,la09,WSPT
10579.9,NA,NA,NA,NA,330,la09,WSPT
9022.9,NA,NA,NA,NA,331,la09,WSPT
10094.9,NA,NA,NA,NA,332,la09,WSPT
9792.1,NA,NA,NA,NA,333,la09,WSPT
9130.9,NA,NA,NA,NA,334,la09,WSPT
8614.9,NA,NA,NA,NA,335,la09,WSPT
10240.9,NA,NA,NA,NA,336,la09,WSPT
9514.9,NA,NA,NA,NA,337,la09,WSPT
10254.9,NA,NA,NA,NA,338,la09,WSPT
8964.1,NA,NA,NA,NA,339,la09,WSPT
9250.3,NA,NA,NA,NA,340,la09,WSPT
10009.9,NA,NA,NA,NA,341,la09,WSPT
10236.1,NA,NA,NA,NA,342,la09,WSPT
10788.9,NA,NA,NA,NA,343,la09,WSPT
9702.9,NA,NA,NA,NA,344,la09,WSPT
8749.3,NA,NA,NA,NA,345,la09,WSPT
9502.9,NA,NA,NA,NA,346,la09,WSPT
9343.9,NA,NA,NA,NA,347,la09,WSPT
7758.3,NA,NA,NA,NA,348,la09,WSPT
8200.1,NA,NA,NA,NA,349,la09,WSPT
8862.9,NA,NA,NA,NA,350,la09,WSPT
9792.1,NA,NA,NA,NA,351,la09,WSPT
11029.9,NA,NA,NA,NA,352,la09,WSPT
10000.9,NA,NA,NA,NA,353,la09,WSPT
10826.9,NA,NA,NA,NA,354,la09,WSPT
8594.3,NA,NA,NA,NA,355,la09,WSPT
9157.9,NA,NA,NA,NA,356,la09,WSPT
9649.9,NA,NA,NA,NA,357,la09,WSPT
8883.9,NA,NA,NA,NA,358,la09,WSPT
10640.9,NA,NA,NA,NA,359,la09,WSPT
10752.9,NA,NA,NA,NA,360,la09,WSPT
10225.9,NA,NA,NA,NA,361,la09,WSPT
9187.3,NA,NA,NA,NA,362,la09,WSPT
10343.9,NA,NA,NA,NA,363,la09,WSPT
9824.9,NA,NA,NA,NA,364,la09,WSPT
10565.9,NA,NA,NA,NA,365,la09,WSPT
9764.9,NA,NA,NA,NA,366,la09,WSPT
10392.9,NA,NA,NA,NA,367,la09,WSPT
9822.9,NA,NA,NA,NA,368,la09,WSPT
11128.9,NA,NA,NA,NA,369,la09,WSPT
8459.9,NA,NA,NA,NA,370,la09,WSPT
8434.9,NA,NA,NA,NA,371,la09,WSPT
8924.1,NA,NA,NA,NA,372,la09,WSPT
8677.1,NA,NA,NA,NA,373,la09,WSPT
9962.9,NA,NA,NA,NA,374,la09,WSPT
8401.3,NA,NA,NA,NA,375,la09,WSPT
8205.3,NA,NA,NA,NA,376,la09,WSPT
8945.5,NA,NA,NA,NA,377,la09,WSPT
9288.9,NA,NA,NA,NA,378,la09,WSPT
7984.1,NA,NA,NA,NA,379,la09,WSPT
10502.9,NA,NA,NA,NA,380,la09,WSPT
12471.9,NA,NA,NA,NA,381,la09,WSPT
10959.9,NA,NA,NA,NA,382,la09,WSPT
11443.9,NA,NA,NA,NA,383,la09,WSPT
8884.9,NA,NA,NA,NA,384,la09,WSPT
12116.9,NA,NA,NA,NA,385,la09,WSPT
10964.9,NA,NA,NA,NA,386,la09,WSPT
9385.9,NA,NA,NA,NA,387,la09,WSPT
10787.9,NA,NA,NA,NA,388,la09,WSPT
9012.3,NA,NA,NA,NA,389,la09,WSPT
10551.9,NA,NA,NA,NA,390,la09,WSPT
9485.9,NA,NA,NA,NA,391,la09,WSPT
10976.9,NA,NA,NA,NA,392,la09,WSPT
11684.9,NA,NA,NA,NA,393,la09,WSPT
9030.9,NA,NA,NA,NA,394,la09,WSPT
9621.9,NA,NA,NA,NA,395,la09,WSPT
8644.9,NA,NA,NA,NA,396,la09,WSPT
9604.9,NA,NA,NA,NA,397,la09,WSPT
9546.3,NA,NA,NA,NA,398,la09,WSPT
10279.9,NA,NA,NA,NA,399,la09,WSPT
8864.9,NA,NA,NA,NA,400,la09,WSPT
8838.9,NA,NA,NA,NA,401,la09,WSPT
8581.5,NA,NA,NA,NA,402,la09,WSPT
9724.3,NA,NA,NA,NA,403,la09,WSPT
10126.9,NA,NA,NA,NA,404,la09,WSPT
11269.3,NA,NA,NA,NA,405,la09,WSPT
8766.3,NA,NA,NA,NA,406,la09,WSPT
8238.9,NA,NA,NA,NA,407,la09,WSPT
9440.3,NA,NA,NA,NA,408,la09,WSPT
8401.9,NA,NA,NA,NA,409,la09,WSPT
8680.3,NA,NA,NA,NA,410,la09,WSPT
10085.9,NA,NA,NA,NA,411,la09,WSPT
9189.1,NA,NA,NA,NA,412,la09,WSPT
9957.9,NA,NA,NA,NA,413,la09,WSPT
9150.3,NA,NA,NA,NA,414,la09,WSPT
10542.9,NA,NA,NA,NA,415,la09,WSPT
10087.9,NA,NA,NA,NA,416,la09,WSPT
10311.3,NA,NA,NA,NA,417,la09,WSPT
10768.9,NA,NA,NA,NA,418,la09,WSPT
8199.1,NA,NA,NA,NA,419,la09,WSPT
9080.9,NA,NA,NA,NA,420,la09,WSPT
9545.9,NA,NA,NA,NA,421,la09,WSPT
8212.9,NA,NA,NA,NA,422,la09,WSPT
8792.1,NA,NA,NA,NA,423,la09,WSPT
9545.1,NA,NA,NA,NA,424,la09,WSPT
10352.9,NA,NA,NA,NA,425,la09,WSPT
9923.7,NA,NA,NA,NA,426,la09,WSPT
10686.9,NA,NA,NA,NA,427,la09,WSPT
10408.9,NA,NA,NA,NA,428,la09,WSPT
9254.3,NA,NA,NA,NA,429,la09,WSPT
9298.3,NA,NA,NA,NA,430,la09,WSPT
9645.9,NA,NA,NA,NA,431,la09,WSPT
10303.9,NA,NA,NA,NA,432,la09,WSPT
10701.9,NA,NA,NA,NA,433,la09,WSPT
9221.3,NA,NA,NA,NA,434,la09,WSPT
8962.9,NA,NA,NA,NA,435,la09,WSPT
8135.9,NA,NA,NA,NA,436,la09,WSPT
10451.9,NA,NA,NA,NA,437,la09,WSPT
12201.9,NA,NA,NA,NA,438,la09,WSPT
8964.1,NA,NA,NA,NA,439,la09,WSPT
9814.9,NA,NA,NA,NA,440,la09,WSPT
7633.3,NA,NA,NA,NA,441,la09,WSPT
11859.9,NA,NA,NA,NA,442,la09,WSPT
9472.9,NA,NA,NA,NA,443,la09,WSPT
9021.3,NA,NA,NA,NA,444,la09,WSPT
9416.9,NA,NA,NA,NA,445,la09,WSPT
10599.9,NA,NA,NA,NA,446,la09,WSPT
9817.3,NA,NA,NA,NA,447,la09,WSPT
11380.9,NA,NA,NA,NA,448,la09,WSPT
10004.9,NA,NA,NA,NA,449,la09,WSPT
8768.9,NA,NA,NA,NA,450,la09,WSPT
10458.1,NA,NA,NA,NA,451,la09,WSPT
9816.9,NA,NA,NA,NA,452,la09,WSPT
9564.9,NA,NA,NA,NA,453,la09,WSPT
9814.9,NA,NA,NA,NA,454,la09,WSPT
10173.9,NA,NA,NA,NA,455,la09,WSPT
10901.9,NA,NA,NA,NA,456,la09,WSPT
8122.1,NA,NA,NA,NA,457,la09,WSPT
9982.9,NA,NA,NA,NA,458,la09,WSPT
9905.9,NA,NA,NA,NA,459,la09,WSPT
11255.9,NA,NA,NA,NA,460,la09,WSPT
11114.9,NA,NA,NA,NA,461,la09,WSPT
9480.9,NA,NA,NA,NA,462,la09,WSPT
10500.9,NA,NA,NA,NA,463,la09,WSPT
10868.9,NA,NA,NA,NA,464,la09,WSPT
10934.9,NA,NA,NA,NA,465,la09,WSPT
10485.3,NA,NA,NA,NA,466,la09,WSPT
9362.9,NA,NA,NA,NA,467,la09,WSPT
9859.1,NA,NA,NA,NA,468,la09,WSPT
9311.9,NA,NA,NA,NA,469,la09,WSPT
8047.3,NA,NA,NA,NA,470,la09,WSPT
11652.9,NA,NA,NA,NA,471,la09,WSPT
8891.3,NA,NA,NA,NA,472,la09,WSPT
9082.1,NA,NA,NA,NA,473,la09,WSPT
9758.9,NA,NA,NA,NA,474,la09,WSPT
7542.5,NA,NA,NA,NA,475,la09,WSPT
8331.5,NA,NA,NA,NA,476,la09,WSPT
9246.9,NA,NA,NA,NA,477,la09,WSPT
10691.9,NA,NA,NA,NA,478,la09,WSPT
10654.9,NA,NA,NA,NA,479,la09,WSPT
9475.9,NA,NA,NA,NA,480,la09,WSPT
11333.9,NA,NA,NA,NA,481,la09,WSPT
9415.1,NA,NA,NA,NA,482,la09,WSPT
8149.7,NA,NA,NA,NA,483,la09,WSPT
10105.9,NA,NA,NA,NA,484,la09,WSPT
9954.9,NA,NA,NA,NA,485,la09,WSPT
9271.9,NA,NA,NA,NA,486,la09,WSPT
10156.9,NA,NA,NA,NA,487,la09,WSPT
9066.9,NA,NA,NA,NA,488,la09,WSPT
9091.9,NA,NA,NA,NA,489,la09,WSPT
9042.9,NA,NA,NA,NA,490,la09,WSPT
10624.9,NA,NA,NA,NA,491,la09,WSPT
9148.9,NA,NA,NA,NA,492,la09,WSPT
8876.9,NA,NA,NA,NA,493,la09,WSPT
9618.9,NA,NA,NA,NA,494,la09,WSPT
9207.9,NA,NA,NA,NA,495,la09,WSPT
9126.9,NA,NA,NA,NA,496,la09,WSPT
9624.9,NA,NA,NA,NA,497,la09,WSPT
8320.1,NA,NA,NA,NA,498,la09,WSPT
8397.1,NA,NA,NA,NA,499,la09,WSPT
10828.9,NA,NA,NA,NA,500,la09,WSPT
9455.9,NA,NA,NA,NA,501,la09,WSPT
8256.9,NA,NA,NA,NA,502,la09,WSPT
9028.9,NA,NA,NA,NA,503,la09,WSPT
9228.9,NA,NA,NA,NA,504,la09,WSPT
8765.9,NA,NA,NA,NA,505,la09,WSPT
10345.9,NA,NA,NA,NA,506,la09,WSPT
10967.9,NA,NA,NA,NA,507,la09,WSPT
9375.9,NA,NA,NA,NA,508,la09,WSPT
10700.9,NA,NA,NA,NA,509,la09,WSPT
10101.1,NA,NA,NA,NA,510,la09,WSPT
8468.9,NA,NA,NA,NA,511,la09,WSPT
8507.9,NA,NA,NA,NA,512,la09,WSPT
8027.5,NA,NA,NA,NA,513,la09,WSPT
10073.9,NA,NA,NA,NA,514,la09,WSPT
