objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42386.8,NA,NA,NA,NA,94,la33,WSPT
38258.8,NA,NA,NA,NA,95,la33,WSPT
40398.8,NA,NA,NA,NA,96,la33,WSPT
45872.8,NA,NA,NA,NA,97,la33,WSPT
39717.8,NA,NA,NA,NA,98,la33,WSPT
45454.8,NA,NA,NA,NA,99,la33,WSPT
51579.8,NA,NA,NA,NA,100,la33,WSPT
50044.8,NA,NA,NA,NA,101,la33,WSPT
50962.8,NA,NA,NA,NA,102,la33,WSPT
38490.8,NA,NA,NA,NA,103,la33,WSPT
52716.8,NA,NA,NA,NA,104,la33,WSPT
43387.8,NA,NA,NA,NA,105,la33,WSPT
47432.8,NA,NA,NA,NA,106,la33,WSPT
48676.8,NA,NA,NA,NA,107,la33,WSPT
44472.8,NA,NA,NA,NA,108,la33,WSPT
39515.8,NA,NA,NA,NA,109,la33,WSPT
38076.8,NA,NA,NA,NA,110,la33,WSPT
42192.8,NA,NA,NA,NA,111,la33,WSPT
43017.4,NA,NA,NA,NA,112,la33,WSPT
48411.8,NA,NA,NA,NA,113,la33,WSPT
50035.8,NA,NA,NA,NA,114,la33,WSPT
38019.8,NA,NA,NA,NA,115,la33,WSPT
43326.8,NA,NA,NA,NA,116,la33,WSPT
40891.8,NA,NA,NA,NA,117,la33,WSPT
47746.8,NA,NA,NA,NA,118,la33,WSPT
38895.8,NA,NA,NA,NA,119,la33,WSPT
46372.4,NA,NA,NA,NA,120,la33,WSPT
51434.8,NA,NA,NA,NA,121,la33,WSPT
37137.8,NA,NA,NA,NA,122,la33,WSPT
45403.8,NA,NA,NA,NA,123,la33,WSPT
41311.8,NA,NA,NA,NA,124,la33,WSPT
41876.8,NA,NA,NA,NA,125,la33,WSPT
46965.8,NA,NA,NA,NA,126,la33,WSPT
50128.8,NA,NA,NA,NA,127,la33,WSPT
37632.8,NA,NA,NA,NA,128,la33,WSPT
43270.8,NA,NA,NA,NA,129,la33,WSPT
39708.4,NA,NA,NA,NA,130,la33,WSPT
45979.8,NA,NA,NA,NA,131,la33,WSPT
41983.8,NA,NA,NA,NA,132,la33,WSPT
40188.8,NA,NA,NA,NA,133,la33,WSPT
51826.8,NA,NA,NA,NA,134,la33,WSPT
38685.8,NA,NA,NA,NA,135,la33,WSPT
59057.8,NA,NA,NA,NA,136,la33,WSPT
46537.4,NA,NA,NA,NA,137,la33,WSPT
38070.8,NA,NA,NA,NA,138,la33,WSPT
38863.8,NA,NA,NA,NA,139,la33,WSPT
45832.8,NA,NA,NA,NA,140,la33,WSPT
48116.8,NA,NA,NA,NA,141,la33,WSPT
42529.8,NA,NA,NA,NA,142,la33,WSPT
44824.8,NA,NA,NA,NA,143,la33,WSPT
54761.8,NA,NA,NA,NA,144,la33,WSPT
50509.8,NA,NA,NA,NA,145,la33,WSPT
40468.8,NA,NA,NA,NA,146,la33,WSPT
40790.8,NA,NA,NA,NA,147,la33,WSPT
42636.8,NA,NA,NA,NA,148,la33,WSPT
44466.8,NA,NA,NA,NA,149,la33,WSPT
45653.8,NA,NA,NA,NA,150,la33,WSPT
40429.8,NA,NA,NA,NA,151,la33,WSPT
39729.8,NA,NA,NA,NA,152,la33,WSPT
39860.8,NA,NA,NA,NA,153,la33,WSPT
46421.8,NA,NA,NA,NA,154,la33,WSPT
38145.8,NA,NA,NA,NA,155,la33,WSPT
40435.8,NA,NA,NA,NA,156,la33,WSPT
49984.8,NA,NA,NA,NA,157,la33,WSPT
38242.8,NA,NA,NA,NA,158,la33,WSPT
38484.8,NA,NA,NA,NA,159,la33,WSPT
45774.8,NA,NA,NA,NA,160,la33,WSPT
47757.8,NA,NA,NA,NA,161,la33,WSPT
52668.8,NA,NA,NA,NA,162,la33,WSPT
39420.8,NA,NA,NA,NA,163,la33,WSPT
37692.8,NA,NA,NA,NA,164,la33,WSPT
42030.8,NA,NA,NA,NA,165,la33,WSPT
40407.8,NA,NA,NA,NA,166,la33,WSPT
40495.8,NA,NA,NA,NA,167,la33,WSPT
37917.8,NA,NA,NA,NA,168,la33,WSPT
48788.8,NA,NA,NA,NA,169,la33,WSPT
41519.8,NA,NA,NA,NA,170,la33,WSPT
44955.8,NA,NA,NA,NA,171,la33,WSPT
37520.8,NA,NA,NA,NA,172,la33,WSPT
42783.8,NA,NA,NA,NA,173,la33,WSPT
47436.2,NA,NA,NA,NA,174,la33,WSPT
42078.8,NA,NA,NA,NA,175,la33,WSPT
46731.8,NA,NA,NA,NA,176,la33,WSPT
39484.8,NA,NA,NA,NA,177,la33,WSPT
38975.8,NA,NA,NA,NA,178,la33,WSPT
45353.8,NA,NA,NA,NA,179,la33,WSPT
38386.8,NA,NA,NA,NA,180,la33,WSPT
46788.8,NA,NA,NA,NA,181,la33,WSPT
37763.8,NA,NA,NA,NA,182,la33,WSPT
44712.8,NA,NA,NA,NA,183,la33,WSPT
38825.4,NA,NA,NA,NA,184,la33,WSPT
50785.8,NA,NA,NA,NA,185,la33,WSPT
38610.8,NA,NA,NA,NA,186,la33,WSPT
43605.8,NA,NA,NA,NA,187,la33,WSPT
44935.8,NA,NA,NA,NA,188,la33,WSPT
51822.8,NA,NA,NA,NA,189,la33,WSPT
51168.8,NA,NA,NA,NA,190,la33,WSPT
38028.8,NA,NA,NA,NA,191,la33,WSPT
42896.8,NA,NA,NA,NA,192,la33,WSPT
39196.8,NA,NA,NA,NA,193,la33,WSPT
44257.8,NA,NA,NA,NA,194,la33,WSPT
39782.8,NA,NA,NA,NA,195,la33,WSPT
39894.8,NA,NA,NA,NA,196,la33,WSPT
36538.8,NA,NA,NA,NA,197,la33,WSPT
39412.8,NA,NA,NA,NA,198,la33,WSPT
39928.8,NA,NA,NA,NA,199,la33,WSPT
47649.8,NA,NA,NA,NA,200,la33,WSPT
50230.8,NA,NA,NA,NA,201,la33,WSPT
40885.8,NA,NA,NA,NA,202,la33,WSPT
42494.8,NA,NA,NA,NA,203,la33,WSPT
40918.8,NA,NA,NA,NA,204,la33,WSPT
40875.8,NA,NA,NA,NA,205,la33,WSPT
49027.8,NA,NA,NA,NA,206,la33,WSPT
47712.8,NA,NA,NA,NA,207,la33,WSPT
46447.8,NA,NA,NA,NA,208,la33,WSPT
41709.8,NA,NA,NA,NA,209,la33,WSPT
44544.8,NA,NA,NA,NA,210,la33,WSPT
47891.8,NA,NA,NA,NA,211,la33,WSPT
42673.8,NA,NA,NA,NA,212,la33,WSPT
40590.8,NA,NA,NA,NA,213,la33,WSPT
39185.8,NA,NA,NA,NA,214,la33,WSPT
41165.8,NA,NA,NA,NA,215,la33,WSPT
47698.8,NA,NA,NA,NA,216,la33,WSPT
45208.8,NA,NA,NA,NA,217,la33,WSPT
45977.8,NA,NA,NA,NA,218,la33,WSPT
50008.4,NA,NA,NA,NA,219,la33,WSPT
40050.8,NA,NA,NA,NA,220,la33,WSPT
42434.8,NA,NA,NA,NA,221,la33,WSPT
45378.8,NA,NA,NA,NA,222,la33,WSPT
40971.8,NA,NA,NA,NA,223,la33,WSPT
48852.8,NA,NA,NA,NA,224,la33,WSPT
47738.8,NA,NA,NA,NA,225,la33,WSPT
46225.8,NA,NA,NA,NA,226,la33,WSPT
41475.8,NA,NA,NA,NA,227,la33,WSPT
40723.8,NA,NA,NA,NA,228,la33,WSPT
52711.8,NA,NA,NA,NA,229,la33,WSPT
40197.8,NA,NA,NA,NA,230,la33,WSPT
41565.8,NA,NA,NA,NA,231,la33,WSPT
39135.8,NA,NA,NA,NA,232,la33,WSPT
41034.8,NA,NA,NA,NA,233,la33,WSPT
42540.8,NA,NA,NA,NA,234,la33,WSPT
44634.8,NA,NA,NA,NA,235,la33,WSPT
38680.8,NA,NA,NA,NA,236,la33,WSPT
36121.8,NA,NA,NA,NA,237,la33,WSPT
49232.8,NA,NA,NA,NA,238,la33,WSPT
37358.8,NA,NA,NA,NA,239,la33,WSPT
39718.8,NA,NA,NA,NA,240,la33,WSPT
49713.8,NA,NA,NA,NA,241,la33,WSPT
40959.8,NA,NA,NA,NA,242,la33,WSPT
39687.8,NA,NA,NA,NA,243,la33,WSPT
39685.8,NA,NA,NA,NA,244,la33,WSPT
41911.8,NA,NA,NA,NA,245,la33,WSPT
37710.8,NA,NA,NA,NA,246,la33,WSPT
46968.8,NA,NA,NA,NA,247,la33,WSPT
45429.8,NA,NA,NA,NA,248,la33,WSPT
48006.8,NA,NA,NA,NA,249,la33,WSPT
39165.4,NA,NA,NA,NA,250,la33,WSPT
38807.8,NA,NA,NA,NA,251,la33,WSPT
38805,NA,NA,NA,NA,252,la33,WSPT
49823.8,NA,NA,NA,NA,253,la33,WSPT
41968.8,NA,NA,NA,NA,254,la33,WSPT
42912.8,NA,NA,NA,NA,255,la33,WSPT
46612.8,NA,NA,NA,NA,256,la33,WSPT
39467.8,NA,NA,NA,NA,257,la33,WSPT
38833.8,NA,NA,NA,NA,258,la33,WSPT
40690.4,NA,NA,NA,NA,259,la33,WSPT
42305.8,NA,NA,NA,NA,260,la33,WSPT
42860.8,NA,NA,NA,NA,261,la33,WSPT
41516.8,NA,NA,NA,NA,262,la33,WSPT
48556.8,NA,NA,NA,NA,263,la33,WSPT
40478.8,NA,NA,NA,NA,264,la33,WSPT
41217.8,NA,NA,NA,NA,265,la33,WSPT
43648.8,NA,NA,NA,NA,266,la33,WSPT
49582.8,NA,NA,NA,NA,267,la33,WSPT
42367.8,NA,NA,NA,NA,268,la33,WSPT
44303.8,NA,NA,NA,NA,269,la33,WSPT
40249.8,NA,NA,NA,NA,270,la33,WSPT
37419.8,NA,NA,NA,NA,271,la33,WSPT
49080.4,NA,NA,NA,NA,272,la33,WSPT
39831.8,NA,NA,NA,NA,273,la33,WSPT
44122.8,NA,NA,NA,NA,274,la33,WSPT
42348.8,NA,NA,NA,NA,275,la33,WSPT
38093.8,NA,NA,NA,NA,276,la33,WSPT
41430.8,NA,NA,NA,NA,277,la33,WSPT
42464.8,NA,NA,NA,NA,278,la33,WSPT
43251.8,NA,NA,NA,NA,279,la33,WSPT
50983.8,NA,NA,NA,NA,280,la33,WSPT
40218.8,NA,NA,NA,NA,281,la33,WSPT
44483.8,NA,NA,NA,NA,282,la33,WSPT
39506.8,NA,NA,NA,NA,283,la33,WSPT
35466.8,NA,NA,NA,NA,284,la33,WSPT
48986.8,NA,NA,NA,NA,285,la33,WSPT
48851.8,NA,NA,NA,NA,286,la33,WSPT
39049.8,NA,NA,NA,NA,287,la33,WSPT
39628.8,NA,NA,NA,NA,288,la33,WSPT
38546.8,NA,NA,NA,NA,289,la33,WSPT
40110.8,NA,NA,NA,NA,290,la33,WSPT
40702.8,NA,NA,NA,NA,291,la33,WSPT
39975.8,NA,NA,NA,NA,292,la33,WSPT
44293.8,NA,NA,NA,NA,293,la33,WSPT
45471.8,NA,NA,NA,NA,294,la33,WSPT
41314.4,NA,NA,NA,NA,295,la33,WSPT
37912.8,NA,NA,NA,NA,296,la33,WSPT
50213.4,NA,NA,NA,NA,297,la33,WSPT
42394.8,NA,NA,NA,NA,298,la33,WSPT
45189.8,NA,NA,NA,NA,299,la33,WSPT
45960.8,NA,NA,NA,NA,300,la33,WSPT
40390.8,NA,NA,NA,NA,301,la33,WSPT
40900.8,NA,NA,NA,NA,302,la33,WSPT
41242.8,NA,NA,NA,NA,303,la33,WSPT
49308.8,NA,NA,NA,NA,304,la33,WSPT
49621.8,NA,NA,NA,NA,305,la33,WSPT
53186.8,NA,NA,NA,NA,306,la33,WSPT
40096.8,NA,NA,NA,NA,307,la33,WSPT
38826.8,NA,NA,NA,NA,308,la33,WSPT
38653.8,NA,NA,NA,NA,309,la33,WSPT
48196.8,NA,NA,NA,NA,310,la33,WSPT
39266.8,NA,NA,NA,NA,311,la33,WSPT
44343.8,NA,NA,NA,NA,312,la33,WSPT
41746.8,NA,NA,NA,NA,313,la33,WSPT
39143.8,NA,NA,NA,NA,314,la33,WSPT
39262.8,NA,NA,NA,NA,315,la33,WSPT
40863.8,NA,NA,NA,NA,316,la33,WSPT
43416.8,NA,NA,NA,NA,317,la33,WSPT
48995.4,NA,NA,NA,NA,318,la33,WSPT
49287.8,NA,NA,NA,NA,319,la33,WSPT
48863.8,NA,NA,NA,NA,320,la33,WSPT
44411.8,NA,NA,NA,NA,321,la33,WSPT
47424.8,NA,NA,NA,NA,322,la33,WSPT
38764.8,NA,NA,NA,NA,323,la33,WSPT
45445.4,NA,NA,NA,NA,324,la33,WSPT
42525.8,NA,NA,NA,NA,325,la33,WSPT
37264.4,NA,NA,NA,NA,326,la33,WSPT
38306.8,NA,NA,NA,NA,327,la33,WSPT
44764.8,NA,NA,NA,NA,328,la33,WSPT
41601.8,NA,NA,NA,NA,329,la33,WSPT
39639.8,NA,NA,NA,NA,330,la33,WSPT
39754.8,NA,NA,NA,NA,331,la33,WSPT
54095.8,NA,NA,NA,NA,332,la33,WSPT
40081.8,NA,NA,NA,NA,333,la33,WSPT
41561.8,NA,NA,NA,NA,334,la33,WSPT
50764.8,NA,NA,NA,NA,335,la33,WSPT
39724.8,NA,NA,NA,NA,336,la33,WSPT
41917.8,NA,NA,NA,NA,337,la33,WSPT
37045.8,NA,NA,NA,NA,338,la33,WSPT
38416.8,NA,NA,NA,NA,339,la33,WSPT
39211.8,NA,NA,NA,NA,340,la33,WSPT
40479.8,NA,NA,NA,NA,341,la33,WSPT
47501.8,NA,NA,NA,NA,342,la33,WSPT
43562.8,NA,NA,NA,NA,343,la33,WSPT
44160.8,NA,NA,NA,NA,344,la33,WSPT
37713.8,NA,NA,NA,NA,345,la33,WSPT
42187.8,NA,NA,NA,NA,346,la33,WSPT
50009.4,NA,NA,NA,NA,347,la33,WSPT
48762.4,NA,NA,NA,NA,348,la33,WSPT
39298.8,NA,NA,NA,NA,349,la33,WSPT
37608.8,NA,NA,NA,NA,350,la33,WSPT
42265.8,NA,NA,NA,NA,351,la33,WSPT
45384.8,NA,NA,NA,NA,352,la33,WSPT
41408.8,NA,NA,NA,NA,353,la33,WSPT
46075.8,NA,NA,NA,NA,354,la33,WSPT
39811.8,NA,NA,NA,NA,355,la33,WSPT
45572.8,NA,NA,NA,NA,356,la33,WSPT
46190.8,NA,NA,NA,NA,357,la33,WSPT
39993.8,NA,NA,NA,NA,358,la33,WSPT
37600.8,NA,NA,NA,NA,359,la33,WSPT
39978.8,NA,NA,NA,NA,360,la33,WSPT
39791.8,NA,NA,NA,NA,361,la33,WSPT
43817.8,NA,NA,NA,NA,362,la33,WSPT
48151.8,NA,NA,NA,NA,363,la33,WSPT
43167.4,NA,NA,NA,NA,364,la33,WSPT
43634.8,NA,NA,NA,NA,365,la33,WSPT
41767.8,NA,NA,NA,NA,366,la33,WSPT
46260.8,NA,NA,NA,NA,367,la33,WSPT
41313.2,NA,NA,NA,NA,368,la33,WSPT
41128.8,NA,NA,NA,NA,369,la33,WSPT
45140.8,NA,NA,NA,NA,370,la33,WSPT
53938.8,NA,NA,NA,NA,371,la33,WSPT
39195.8,NA,NA,NA,NA,372,la33,WSPT
47882.8,NA,NA,NA,NA,373,la33,WSPT
47823.8,NA,NA,NA,NA,374,la33,WSPT
36820.8,NA,NA,NA,NA,375,la33,WSPT
38877.8,NA,NA,NA,NA,376,la33,WSPT
38853.8,NA,NA,NA,NA,377,la33,WSPT
50258.8,NA,NA,NA,NA,378,la33,WSPT
41333.8,NA,NA,NA,NA,379,la33,WSPT
43684.8,NA,NA,NA,NA,380,la33,WSPT
39051.8,NA,NA,NA,NA,381,la33,WSPT
49109.8,NA,NA,NA,NA,382,la33,WSPT
45948.8,NA,NA,NA,NA,383,la33,WSPT
49329.8,NA,NA,NA,NA,384,la33,WSPT
38869.8,NA,NA,NA,NA,385,la33,WSPT
42184.8,NA,NA,NA,NA,386,la33,WSPT
38388.8,NA,NA,NA,NA,387,la33,WSPT
48954.4,NA,NA,NA,NA,388,la33,WSPT
36673.8,NA,NA,NA,NA,389,la33,WSPT
38944.8,NA,NA,NA,NA,390,la33,WSPT
37941.8,NA,NA,NA,NA,391,la33,WSPT
40560.8,NA,NA,NA,NA,392,la33,WSPT
48264.8,NA,NA,NA,NA,393,la33,WSPT
50366.4,NA,NA,NA,NA,394,la33,WSPT
40393.8,NA,NA,NA,NA,395,la33,WSPT
38913.8,NA,NA,NA,NA,396,la33,WSPT
49833.8,NA,NA,NA,NA,397,la33,WSPT
37149.8,NA,NA,NA,NA,398,la33,WSPT
36519.8,NA,NA,NA,NA,399,la33,WSPT
41752.8,NA,NA,NA,NA,400,la33,WSPT
40144.8,NA,NA,NA,NA,401,la33,WSPT
44940.8,NA,NA,NA,NA,402,la33,WSPT
52835.8,NA,NA,NA,NA,403,la33,WSPT
46056.8,NA,NA,NA,NA,404,la33,WSPT
44667.8,NA,NA,NA,NA,405,la33,WSPT
40021.8,NA,NA,NA,NA,406,la33,WSPT
36824.8,NA,NA,NA,NA,407,la33,WSPT
38995.4,NA,NA,NA,NA,408,la33,WSPT
39226.8,NA,NA,NA,NA,409,la33,WSPT
42964.8,NA,NA,NA,NA,410,la33,WSPT
49445.8,NA,NA,NA,NA,411,la33,WSPT
47866.8,NA,NA,NA,NA,412,la33,WSPT
45074.8,NA,NA,NA,NA,413,la33,WSPT
37931.8,NA,NA,NA,NA,414,la33,WSPT
41122.8,NA,NA,NA,NA,415,la33,WSPT
40596.8,NA,NA,NA,NA,416,la33,WSPT
48391.8,NA,NA,NA,NA,417,la33,WSPT
40210.2,NA,NA,NA,NA,418,la33,WSPT
40915.8,NA,NA,NA,NA,419,la33,WSPT
37458.8,NA,NA,NA,NA,420,la33,WSPT
46220.8,NA,NA,NA,NA,421,la33,WSPT
38126.8,NA,NA,NA,NA,422,la33,WSPT
45268.8,NA,NA,NA,NA,423,la33,WSPT
40058.8,NA,NA,NA,NA,424,la33,WSPT
54249.8,NA,NA,NA,NA,425,la33,WSPT
42911.8,NA,NA,NA,NA,426,la33,WSPT
41227.8,NA,NA,NA,NA,427,la33,WSPT
38294.8,NA,NA,NA,NA,428,la33,WSPT
48296.8,NA,NA,NA,NA,429,la33,WSPT
51467.8,NA,NA,NA,NA,430,la33,WSPT
39077.8,NA,NA,NA,NA,431,la33,WSPT
45842.8,NA,NA,NA,NA,432,la33,WSPT
44293.8,NA,NA,NA,NA,433,la33,WSPT
43609.8,NA,NA,NA,NA,434,la33,WSPT
37931.8,NA,NA,NA,NA,435,la33,WSPT
41527.8,NA,NA,NA,NA,436,la33,WSPT
44998.4,NA,NA,NA,NA,437,la33,WSPT
49687.8,NA,NA,NA,NA,438,la33,WSPT
44422.8,NA,NA,NA,NA,439,la33,WSPT
44195.8,NA,NA,NA,NA,440,la33,WSPT
51838.8,NA,NA,NA,NA,441,la33,WSPT
39212.8,NA,NA,NA,NA,442,la33,WSPT
41677.8,NA,NA,NA,NA,443,la33,WSPT
36476.8,NA,NA,NA,NA,444,la33,WSPT
39345.8,NA,NA,NA,NA,445,la33,WSPT
45207.8,NA,NA,NA,NA,446,la33,WSPT
42087.4,NA,NA,NA,NA,447,la33,WSPT
50838.8,NA,NA,NA,NA,448,la33,WSPT
39685.8,NA,NA,NA,NA,449,la33,WSPT
42963.8,NA,NA,NA,NA,450,la33,WSPT
36334.8,NA,NA,NA,NA,451,la33,WSPT
49443.8,NA,NA,NA,NA,452,la33,WSPT
42778.8,NA,NA,NA,NA,453,la33,WSPT
46409.8,NA,NA,NA,NA,454,la33,WSPT
39679.8,NA,NA,NA,NA,455,la33,WSPT
40236.8,NA,NA,NA,NA,456,la33,WSPT
37386.8,NA,NA,NA,NA,457,la33,WSPT
45845.8,NA,NA,NA,NA,458,la33,WSPT
51835.8,NA,NA,NA,NA,459,la33,WSPT
37639.8,NA,NA,NA,NA,460,la33,WSPT
43261.8,NA,NA,NA,NA,461,la33,WSPT
37541.8,NA,NA,NA,NA,462,la33,WSPT
38571.8,NA,NA,NA,NA,463,la33,WSPT
44168.8,NA,NA,NA,NA,464,la33,WSPT
36943.8,NA,NA,NA,NA,465,la33,WSPT
52052.2,NA,NA,NA,NA,466,la33,WSPT
41588.8,NA,NA,NA,NA,467,la33,WSPT
41573.8,NA,NA,NA,NA,468,la33,WSPT
49959.8,NA,NA,NA,NA,469,la33,WSPT
42387.8,NA,NA,NA,NA,470,la33,WSPT
36208.8,NA,NA,NA,NA,471,la33,WSPT
42830.8,NA,NA,NA,NA,472,la33,WSPT
48828.8,NA,NA,NA,NA,473,la33,WSPT
49272.4,NA,NA,NA,NA,474,la33,WSPT
37640.8,NA,NA,NA,NA,475,la33,WSPT
39783.8,NA,NA,NA,NA,476,la33,WSPT
51402.8,NA,NA,NA,NA,477,la33,WSPT
40067.8,NA,NA,NA,NA,478,la33,WSPT
37475.8,NA,NA,NA,NA,479,la33,WSPT
40075.8,NA,NA,NA,NA,480,la33,WSPT
40175.8,NA,NA,NA,NA,481,la33,WSPT
42647.8,NA,NA,NA,NA,482,la33,WSPT
36189.8,NA,NA,NA,NA,483,la33,WSPT
43500.8,NA,NA,NA,NA,484,la33,WSPT
51650.8,NA,NA,NA,NA,485,la33,WSPT
43791.8,NA,NA,NA,NA,486,la33,WSPT
44796.8,NA,NA,NA,NA,487,la33,WSPT
41242.8,NA,NA,NA,NA,488,la33,WSPT
50756.8,NA,NA,NA,NA,489,la33,WSPT
40557.8,NA,NA,NA,NA,490,la33,WSPT
42303.8,NA,NA,NA,NA,491,la33,WSPT
47443.8,NA,NA,NA,NA,492,la33,WSPT
40448.8,NA,NA,NA,NA,493,la33,WSPT
41552.8,NA,NA,NA,NA,494,la33,WSPT
40180.8,NA,NA,NA,NA,495,la33,WSPT
42554.8,NA,NA,NA,NA,496,la33,WSPT
49154.8,NA,NA,NA,NA,497,la33,WSPT
50244.2,NA,NA,NA,NA,498,la33,WSPT
47382.8,NA,NA,NA,NA,499,la33,WSPT
50895.4,NA,NA,NA,NA,500,la33,WSPT
47248.8,NA,NA,NA,NA,501,la33,WSPT
40819.8,NA,NA,NA,NA,502,la33,WSPT
50747.8,NA,NA,NA,NA,503,la33,WSPT
41960.8,NA,NA,NA,NA,504,la33,WSPT
49954.8,NA,NA,NA,NA,505,la33,WSPT
40317.8,NA,NA,NA,NA,506,la33,WSPT
40075.2,NA,NA,NA,NA,507,la33,WSPT
48729.8,NA,NA,NA,NA,508,la33,WSPT
34920.8,NA,NA,NA,NA,509,la33,WSPT
50059.4,NA,NA,NA,NA,510,la33,WSPT
43592.8,NA,NA,NA,NA,511,la33,WSPT
42580.8,NA,NA,NA,NA,512,la33,WSPT
43814.8,NA,NA,NA,NA,513,la33,WSPT
38914.8,NA,NA,NA,NA,514,la33,WSPT
