objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19385.5,NA,NA,NA,NA,46,la15,WSPT
18141.1,NA,NA,NA,NA,47,la15,WSPT
18920.5,NA,NA,NA,NA,48,la15,WSPT
22607.5,NA,NA,NA,NA,49,la15,WSPT
21119.5,NA,NA,NA,NA,50,la15,WSPT
18541.9,NA,NA,NA,NA,51,la15,WSPT
19717.5,NA,NA,NA,NA,52,la15,WSPT
20930.5,NA,NA,NA,NA,53,la15,WSPT
17773.5,NA,NA,NA,NA,54,la15,WSPT
20408.5,NA,NA,NA,NA,55,la15,WSPT
20142.5,NA,NA,NA,NA,56,la15,WSPT
22461.5,NA,NA,NA,NA,57,la15,WSPT
17583.1,NA,NA,NA,NA,58,la15,WSPT
20408.5,NA,NA,NA,NA,59,la15,WSPT
19735.5,NA,NA,NA,NA,60,la15,WSPT
22389.5,NA,NA,NA,NA,61,la15,WSPT
22150.5,NA,NA,NA,NA,62,la15,WSPT
25996.5,NA,NA,NA,NA,63,la15,WSPT
21696.1,NA,NA,NA,NA,64,la15,WSPT
22347.5,NA,NA,NA,NA,65,la15,WSPT
24810.5,NA,NA,NA,NA,66,la15,WSPT
17344.5,NA,NA,NA,NA,67,la15,WSPT
19068.5,NA,NA,NA,NA,68,la15,WSPT
20220.5,NA,NA,NA,NA,69,la15,WSPT
18241.1,NA,NA,NA,NA,70,la15,WSPT
19163.5,NA,NA,NA,NA,71,la15,WSPT
19876.5,NA,NA,NA,NA,72,la15,WSPT
17051.5,NA,NA,NA,NA,73,la15,WSPT
17686.5,NA,NA,NA,NA,74,la15,WSPT
18275.5,NA,NA,NA,NA,75,la15,WSPT
19127.5,NA,NA,NA,NA,76,la15,WSPT
19971.5,NA,NA,NA,NA,77,la15,WSPT
17135.5,NA,NA,NA,NA,78,la15,WSPT
18307.5,NA,NA,NA,NA,79,la15,WSPT
20203.5,NA,NA,NA,NA,80,la15,WSPT
20654.5,NA,NA,NA,NA,81,la15,WSPT
19719.5,NA,NA,NA,NA,82,la15,WSPT
23071.5,NA,NA,NA,NA,83,la15,WSPT
20243.5,NA,NA,NA,NA,84,la15,WSPT
22937.5,NA,NA,NA,NA,85,la15,WSPT
20789.5,NA,NA,NA,NA,86,la15,WSPT
18327.5,NA,NA,NA,NA,87,la15,WSPT
22827.5,NA,NA,NA,NA,88,la15,WSPT
16845.5,NA,NA,NA,NA,89,la15,WSPT
22153.5,NA,NA,NA,NA,90,la15,WSPT
20957.5,NA,NA,NA,NA,91,la15,WSPT
18354.5,NA,NA,NA,NA,92,la15,WSPT
20501.5,NA,NA,NA,NA,93,la15,WSPT
20876.1,NA,NA,NA,NA,94,la15,WSPT
22390.5,NA,NA,NA,NA,95,la15,WSPT
23127.5,NA,NA,NA,NA,96,la15,WSPT
22599.5,NA,NA,NA,NA,97,la15,WSPT
24361.5,NA,NA,NA,NA,98,la15,WSPT
23937.5,NA,NA,NA,NA,99,la15,WSPT
23230.5,NA,NA,NA,NA,100,la15,WSPT
19945.5,NA,NA,NA,NA,101,la15,WSPT
18285.5,NA,NA,NA,NA,102,la15,WSPT
20590.5,NA,NA,NA,NA,103,la15,WSPT
20222.1,NA,NA,NA,NA,104,la15,WSPT
18003.5,NA,NA,NA,NA,105,la15,WSPT
22761.5,NA,NA,NA,NA,106,la15,WSPT
17115.5,NA,NA,NA,NA,107,la15,WSPT
19108.5,NA,NA,NA,NA,108,la15,WSPT
23634.5,NA,NA,NA,NA,109,la15,WSPT
21824.5,NA,NA,NA,NA,110,la15,WSPT
18946.5,NA,NA,NA,NA,111,la15,WSPT
20792.5,NA,NA,NA,NA,112,la15,WSPT
22549.5,NA,NA,NA,NA,113,la15,WSPT
23266.5,NA,NA,NA,NA,114,la15,WSPT
19281.5,NA,NA,NA,NA,115,la15,WSPT
18190.5,NA,NA,NA,NA,116,la15,WSPT
20866.5,NA,NA,NA,NA,117,la15,WSPT
22453.5,NA,NA,NA,NA,118,la15,WSPT
21194.5,NA,NA,NA,NA,119,la15,WSPT
17978.5,NA,NA,NA,NA,120,la15,WSPT
21400.5,NA,NA,NA,NA,121,la15,WSPT
21349.5,NA,NA,NA,NA,122,la15,WSPT
24049.5,NA,NA,NA,NA,123,la15,WSPT
21944.5,NA,NA,NA,NA,124,la15,WSPT
21854.5,NA,NA,NA,NA,125,la15,WSPT
20371.5,NA,NA,NA,NA,126,la15,WSPT
18563.5,NA,NA,NA,NA,127,la15,WSPT
20613.5,NA,NA,NA,NA,128,la15,WSPT
19606.5,NA,NA,NA,NA,129,la15,WSPT
22883.5,NA,NA,NA,NA,130,la15,WSPT
21643.5,NA,NA,NA,NA,131,la15,WSPT
19398.5,NA,NA,NA,NA,132,la15,WSPT
20989.5,NA,NA,NA,NA,133,la15,WSPT
18074.5,NA,NA,NA,NA,134,la15,WSPT
23595.5,NA,NA,NA,NA,135,la15,WSPT
23059.5,NA,NA,NA,NA,136,la15,WSPT
20362.5,NA,NA,NA,NA,137,la15,WSPT
18660.5,NA,NA,NA,NA,138,la15,WSPT
18028.5,NA,NA,NA,NA,139,la15,WSPT
20533.5,NA,NA,NA,NA,140,la15,WSPT
18700.1,NA,NA,NA,NA,141,la15,WSPT
19927.5,NA,NA,NA,NA,142,la15,WSPT
18961.5,NA,NA,NA,NA,143,la15,WSPT
17390.9,NA,NA,NA,NA,144,la15,WSPT
21456.5,NA,NA,NA,NA,145,la15,WSPT
18322.5,NA,NA,NA,NA,146,la15,WSPT
22805.5,NA,NA,NA,NA,147,la15,WSPT
19564.5,NA,NA,NA,NA,148,la15,WSPT
21965.5,NA,NA,NA,NA,149,la15,WSPT
20097.5,NA,NA,NA,NA,150,la15,WSPT
19199.5,NA,NA,NA,NA,151,la15,WSPT
22465.5,NA,NA,NA,NA,152,la15,WSPT
21973.5,NA,NA,NA,NA,153,la15,WSPT
19359.5,NA,NA,NA,NA,154,la15,WSPT
18080.1,NA,NA,NA,NA,155,la15,WSPT
19494.5,NA,NA,NA,NA,156,la15,WSPT
21353.9,NA,NA,NA,NA,157,la15,WSPT
19861.5,NA,NA,NA,NA,158,la15,WSPT
18737.5,NA,NA,NA,NA,159,la15,WSPT
15554.5,NA,NA,NA,NA,160,la15,WSPT
18756.5,NA,NA,NA,NA,161,la15,WSPT
18055.5,NA,NA,NA,NA,162,la15,WSPT
17610.5,NA,NA,NA,NA,163,la15,WSPT
17643.5,NA,NA,NA,NA,164,la15,WSPT
19406.5,NA,NA,NA,NA,165,la15,WSPT
19737.5,NA,NA,NA,NA,166,la15,WSPT
21419.5,NA,NA,NA,NA,167,la15,WSPT
21585.5,NA,NA,NA,NA,168,la15,WSPT
20441.5,NA,NA,NA,NA,169,la15,WSPT
22405.5,NA,NA,NA,NA,170,la15,WSPT
19648.5,NA,NA,NA,NA,171,la15,WSPT
23340.1,NA,NA,NA,NA,172,la15,WSPT
18028.5,NA,NA,NA,NA,173,la15,WSPT
24450.5,NA,NA,NA,NA,174,la15,WSPT
20571.5,NA,NA,NA,NA,175,la15,WSPT
21935.5,NA,NA,NA,NA,176,la15,WSPT
22330.5,NA,NA,NA,NA,177,la15,WSPT
25228.5,NA,NA,NA,NA,178,la15,WSPT
19202.3,NA,NA,NA,NA,179,la15,WSPT
19928.5,NA,NA,NA,NA,180,la15,WSPT
20664.5,NA,NA,NA,NA,181,la15,WSPT
20638.5,NA,NA,NA,NA,182,la15,WSPT
19993.5,NA,NA,NA,NA,183,la15,WSPT
20781.5,NA,NA,NA,NA,184,la15,WSPT
19890.5,NA,NA,NA,NA,185,la15,WSPT
22743.5,NA,NA,NA,NA,186,la15,WSPT
18694.5,NA,NA,NA,NA,187,la15,WSPT
19218.1,NA,NA,NA,NA,188,la15,WSPT
20857.5,NA,NA,NA,NA,189,la15,WSPT
19178.1,NA,NA,NA,NA,190,la15,WSPT
19931.5,NA,NA,NA,NA,191,la15,WSPT
20463.5,NA,NA,NA,NA,192,la15,WSPT
15827.5,NA,NA,NA,NA,193,la15,WSPT
21376.5,NA,NA,NA,NA,194,la15,WSPT
21327.5,NA,NA,NA,NA,195,la15,WSPT
20500.1,NA,NA,NA,NA,196,la15,WSPT
20831.5,NA,NA,NA,NA,197,la15,WSPT
18524.5,NA,NA,NA,NA,198,la15,WSPT
20070.5,NA,NA,NA,NA,199,la15,WSPT
19226.5,NA,NA,NA,NA,200,la15,WSPT
21483.5,NA,NA,NA,NA,201,la15,WSPT
17221.5,NA,NA,NA,NA,202,la15,WSPT
17634.5,NA,NA,NA,NA,203,la15,WSPT
20765.5,NA,NA,NA,NA,204,la15,WSPT
21952.5,NA,NA,NA,NA,205,la15,WSPT
21633.5,NA,NA,NA,NA,206,la15,WSPT
20480.5,NA,NA,NA,NA,207,la15,WSPT
18716.5,NA,NA,NA,NA,208,la15,WSPT
19204.5,NA,NA,NA,NA,209,la15,WSPT
21435.5,NA,NA,NA,NA,210,la15,WSPT
21331.5,NA,NA,NA,NA,211,la15,WSPT
20549.5,NA,NA,NA,NA,212,la15,WSPT
21797.5,NA,NA,NA,NA,213,la15,WSPT
22364.5,NA,NA,NA,NA,214,la15,WSPT
17537.5,NA,NA,NA,NA,215,la15,WSPT
18831.5,NA,NA,NA,NA,216,la15,WSPT
17031.5,NA,NA,NA,NA,217,la15,WSPT
22426.5,NA,NA,NA,NA,218,la15,WSPT
21727.5,NA,NA,NA,NA,219,la15,WSPT
19045.5,NA,NA,NA,NA,220,la15,WSPT
20835.5,NA,NA,NA,NA,221,la15,WSPT
17278.5,NA,NA,NA,NA,222,la15,WSPT
18518.5,NA,NA,NA,NA,223,la15,WSPT
20174.5,NA,NA,NA,NA,224,la15,WSPT
20653.5,NA,NA,NA,NA,225,la15,WSPT
18688.5,NA,NA,NA,NA,226,la15,WSPT
19710.1,NA,NA,NA,NA,227,la15,WSPT
16698.5,NA,NA,NA,NA,228,la15,WSPT
18486.5,NA,NA,NA,NA,229,la15,WSPT
21104.1,NA,NA,NA,NA,230,la15,WSPT
20979.5,NA,NA,NA,NA,231,la15,WSPT
22830.5,NA,NA,NA,NA,232,la15,WSPT
19430.1,NA,NA,NA,NA,233,la15,WSPT
16958.5,NA,NA,NA,NA,234,la15,WSPT
21513.5,NA,NA,NA,NA,235,la15,WSPT
18226.5,NA,NA,NA,NA,236,la15,WSPT
21541.5,NA,NA,NA,NA,237,la15,WSPT
18730.5,NA,NA,NA,NA,238,la15,WSPT
26150.5,NA,NA,NA,NA,239,la15,WSPT
22253.5,NA,NA,NA,NA,240,la15,WSPT
21487.5,NA,NA,NA,NA,241,la15,WSPT
21335.5,NA,NA,NA,NA,242,la15,WSPT
18956.5,NA,NA,NA,NA,243,la15,WSPT
22364.5,NA,NA,NA,NA,244,la15,WSPT
20585.5,NA,NA,NA,NA,245,la15,WSPT
19018.5,NA,NA,NA,NA,246,la15,WSPT
23162.5,NA,NA,NA,NA,247,la15,WSPT
21291.5,NA,NA,NA,NA,248,la15,WSPT
18512.5,NA,NA,NA,NA,249,la15,WSPT
24852.5,NA,NA,NA,NA,250,la15,WSPT
21488.5,NA,NA,NA,NA,251,la15,WSPT
19734.5,NA,NA,NA,NA,252,la15,WSPT
19259.7,NA,NA,NA,NA,253,la15,WSPT
19932.5,NA,NA,NA,NA,254,la15,WSPT
18161.1,NA,NA,NA,NA,255,la15,WSPT
20766.1,NA,NA,NA,NA,256,la15,WSPT
20659.5,NA,NA,NA,NA,257,la15,WSPT
20136.5,NA,NA,NA,NA,258,la15,WSPT
15304.5,NA,NA,NA,NA,259,la15,WSPT
19614.5,NA,NA,NA,NA,260,la15,WSPT
21476.5,NA,NA,NA,NA,261,la15,WSPT
21789.5,NA,NA,NA,NA,262,la15,WSPT
18531.5,NA,NA,NA,NA,263,la15,WSPT
18821.9,NA,NA,NA,NA,264,la15,WSPT
17591.5,NA,NA,NA,NA,265,la15,WSPT
23106.5,NA,NA,NA,NA,266,la15,WSPT
19104.9,NA,NA,NA,NA,267,la15,WSPT
18095.5,NA,NA,NA,NA,268,la15,WSPT
21604.1,NA,NA,NA,NA,269,la15,WSPT
22540.5,NA,NA,NA,NA,270,la15,WSPT
23999.5,NA,NA,NA,NA,271,la15,WSPT
19899.5,NA,NA,NA,NA,272,la15,WSPT
21161.5,NA,NA,NA,NA,273,la15,WSPT
18919.5,NA,NA,NA,NA,274,la15,WSPT
23947.5,NA,NA,NA,NA,275,la15,WSPT
23160.1,NA,NA,NA,NA,276,la15,WSPT
23357.5,NA,NA,NA,NA,277,la15,WSPT
21262.5,NA,NA,NA,NA,278,la15,WSPT
21744.5,NA,NA,NA,NA,279,la15,WSPT
21307.5,NA,NA,NA,NA,280,la15,WSPT
18528.1,NA,NA,NA,NA,281,la15,WSPT
18087.5,NA,NA,NA,NA,282,la15,WSPT
21611.5,NA,NA,NA,NA,283,la15,WSPT
20825.5,NA,NA,NA,NA,284,la15,WSPT
18041.5,NA,NA,NA,NA,285,la15,WSPT
24095.5,NA,NA,NA,NA,286,la15,WSPT
23647.5,NA,NA,NA,NA,287,la15,WSPT
19113.5,NA,NA,NA,NA,288,la15,WSPT
19803.5,NA,NA,NA,NA,289,la15,WSPT
20827.5,NA,NA,NA,NA,290,la15,WSPT
22296.5,NA,NA,NA,NA,291,la15,WSPT
20336.5,NA,NA,NA,NA,292,la15,WSPT
17026.5,NA,NA,NA,NA,293,la15,WSPT
20750.5,NA,NA,NA,NA,294,la15,WSPT
20797.5,NA,NA,NA,NA,295,la15,WSPT
20768.5,NA,NA,NA,NA,296,la15,WSPT
17830.5,NA,NA,NA,NA,297,la15,WSPT
20437.5,NA,NA,NA,NA,298,la15,WSPT
23992.5,NA,NA,NA,NA,299,la15,WSPT
18283.5,NA,NA,NA,NA,300,la15,WSPT
20258.5,NA,NA,NA,NA,301,la15,WSPT
24056.5,NA,NA,NA,NA,302,la15,WSPT
20485.5,NA,NA,NA,NA,303,la15,WSPT
22679.1,NA,NA,NA,NA,304,la15,WSPT
22180.5,NA,NA,NA,NA,305,la15,WSPT
21550.5,NA,NA,NA,NA,306,la15,WSPT
16753.5,NA,NA,NA,NA,307,la15,WSPT
25525.5,NA,NA,NA,NA,308,la15,WSPT
20400.5,NA,NA,NA,NA,309,la15,WSPT
21753.5,NA,NA,NA,NA,310,la15,WSPT
18933.5,NA,NA,NA,NA,311,la15,WSPT
22245.5,NA,NA,NA,NA,312,la15,WSPT
17783.5,NA,NA,NA,NA,313,la15,WSPT
16314.5,NA,NA,NA,NA,314,la15,WSPT
19374.3,NA,NA,NA,NA,315,la15,WSPT
19838.5,NA,NA,NA,NA,316,la15,WSPT
19297.5,NA,NA,NA,NA,317,la15,WSPT
21924.5,NA,NA,NA,NA,318,la15,WSPT
22216.5,NA,NA,NA,NA,319,la15,WSPT
19235.5,NA,NA,NA,NA,320,la15,WSPT
24938.5,NA,NA,NA,NA,321,la15,WSPT
18158.5,NA,NA,NA,NA,322,la15,WSPT
19591.5,NA,NA,NA,NA,323,la15,WSPT
23430.3,NA,NA,NA,NA,324,la15,WSPT
22005.1,NA,NA,NA,NA,325,la15,WSPT
21307.5,NA,NA,NA,NA,326,la15,WSPT
18522.5,NA,NA,NA,NA,327,la15,WSPT
21832.5,NA,NA,NA,NA,328,la15,WSPT
18754.5,NA,NA,NA,NA,329,la15,WSPT
16143.5,NA,NA,NA,NA,330,la15,WSPT
18123.5,NA,NA,NA,NA,331,la15,WSPT
18459.5,NA,NA,NA,NA,332,la15,WSPT
19183.1,NA,NA,NA,NA,333,la15,WSPT
22412.5,NA,NA,NA,NA,334,la15,WSPT
18402.5,NA,NA,NA,NA,335,la15,WSPT
18873.5,NA,NA,NA,NA,336,la15,WSPT
18866.5,NA,NA,NA,NA,337,la15,WSPT
25474.5,NA,NA,NA,NA,338,la15,WSPT
23930.5,NA,NA,NA,NA,339,la15,WSPT
22062.5,NA,NA,NA,NA,340,la15,WSPT
18364.5,NA,NA,NA,NA,341,la15,WSPT
20998.5,NA,NA,NA,NA,342,la15,WSPT
22983.5,NA,NA,NA,NA,343,la15,WSPT
22008.5,NA,NA,NA,NA,344,la15,WSPT
17160.5,NA,NA,NA,NA,345,la15,WSPT
20178.5,NA,NA,NA,NA,346,la15,WSPT
20001.9,NA,NA,NA,NA,347,la15,WSPT
22515.9,NA,NA,NA,NA,348,la15,WSPT
22748.5,NA,NA,NA,NA,349,la15,WSPT
20535.5,NA,NA,NA,NA,350,la15,WSPT
20806.5,NA,NA,NA,NA,351,la15,WSPT
21661.5,NA,NA,NA,NA,352,la15,WSPT
20128.5,NA,NA,NA,NA,353,la15,WSPT
18973.5,NA,NA,NA,NA,354,la15,WSPT
20853.5,NA,NA,NA,NA,355,la15,WSPT
18569.5,NA,NA,NA,NA,356,la15,WSPT
20145.5,NA,NA,NA,NA,357,la15,WSPT
22626.5,NA,NA,NA,NA,358,la15,WSPT
18815.5,NA,NA,NA,NA,359,la15,WSPT
17381.9,NA,NA,NA,NA,360,la15,WSPT
20009.5,NA,NA,NA,NA,361,la15,WSPT
20078.5,NA,NA,NA,NA,362,la15,WSPT
17288.5,NA,NA,NA,NA,363,la15,WSPT
24506.5,NA,NA,NA,NA,364,la15,WSPT
20406.5,NA,NA,NA,NA,365,la15,WSPT
24569.5,NA,NA,NA,NA,366,la15,WSPT
19663.5,NA,NA,NA,NA,367,la15,WSPT
17389.5,NA,NA,NA,NA,368,la15,WSPT
17905.1,NA,NA,NA,NA,369,la15,WSPT
19707.5,NA,NA,NA,NA,370,la15,WSPT
20676.5,NA,NA,NA,NA,371,la15,WSPT
21645.5,NA,NA,NA,NA,372,la15,WSPT
19115.5,NA,NA,NA,NA,373,la15,WSPT
21057.5,NA,NA,NA,NA,374,la15,WSPT
19956.5,NA,NA,NA,NA,375,la15,WSPT
20668.5,NA,NA,NA,NA,376,la15,WSPT
20725.5,NA,NA,NA,NA,377,la15,WSPT
21863.5,NA,NA,NA,NA,378,la15,WSPT
19858.5,NA,NA,NA,NA,379,la15,WSPT
18233.5,NA,NA,NA,NA,380,la15,WSPT
19059.5,NA,NA,NA,NA,381,la15,WSPT
19048.5,NA,NA,NA,NA,382,la15,WSPT
20233.5,NA,NA,NA,NA,383,la15,WSPT
19270.5,NA,NA,NA,NA,384,la15,WSPT
19682.1,NA,NA,NA,NA,385,la15,WSPT
18771.5,NA,NA,NA,NA,386,la15,WSPT
20808.5,NA,NA,NA,NA,387,la15,WSPT
17335.5,NA,NA,NA,NA,388,la15,WSPT
17298.5,NA,NA,NA,NA,389,la15,WSPT
17115.5,NA,NA,NA,NA,390,la15,WSPT
19891.5,NA,NA,NA,NA,391,la15,WSPT
20928.5,NA,NA,NA,NA,392,la15,WSPT
20093.5,NA,NA,NA,NA,393,la15,WSPT
25016.5,NA,NA,NA,NA,394,la15,WSPT
24035.5,NA,NA,NA,NA,395,la15,WSPT
17646.5,NA,NA,NA,NA,396,la15,WSPT
17836.5,NA,NA,NA,NA,397,la15,WSPT
18672.5,NA,NA,NA,NA,398,la15,WSPT
17448.5,NA,NA,NA,NA,399,la15,WSPT
21609.5,NA,NA,NA,NA,400,la15,WSPT
23909.5,NA,NA,NA,NA,401,la15,WSPT
19494.5,NA,NA,NA,NA,402,la15,WSPT
21452.5,NA,NA,NA,NA,403,la15,WSPT
15958.5,NA,NA,NA,NA,404,la15,WSPT
18315.5,NA,NA,NA,NA,405,la15,WSPT
17777.1,NA,NA,NA,NA,406,la15,WSPT
23674.5,NA,NA,NA,NA,407,la15,WSPT
16977.5,NA,NA,NA,NA,408,la15,WSPT
18849.5,NA,NA,NA,NA,409,la15,WSPT
20596.5,NA,NA,NA,NA,410,la15,WSPT
17555.5,NA,NA,NA,NA,411,la15,WSPT
24438.5,NA,NA,NA,NA,412,la15,WSPT
18986.5,NA,NA,NA,NA,413,la15,WSPT
15848.5,NA,NA,NA,NA,414,la15,WSPT
19205.5,NA,NA,NA,NA,415,la15,WSPT
18542.5,NA,NA,NA,NA,416,la15,WSPT
18249.5,NA,NA,NA,NA,417,la15,WSPT
22264.5,NA,NA,NA,NA,418,la15,WSPT
19600.5,NA,NA,NA,NA,419,la15,WSPT
17364.5,NA,NA,NA,NA,420,la15,WSPT
18812.5,NA,NA,NA,NA,421,la15,WSPT
20001.5,NA,NA,NA,NA,422,la15,WSPT
20329.5,NA,NA,NA,NA,423,la15,WSPT
23564.5,NA,NA,NA,NA,424,la15,WSPT
18251.5,NA,NA,NA,NA,425,la15,WSPT
20448.5,NA,NA,NA,NA,426,la15,WSPT
22364.5,NA,NA,NA,NA,427,la15,WSPT
19418.5,NA,NA,NA,NA,428,la15,WSPT
21515.5,NA,NA,NA,NA,429,la15,WSPT
18343.5,NA,NA,NA,NA,430,la15,WSPT
21338.5,NA,NA,NA,NA,431,la15,WSPT
20015.5,NA,NA,NA,NA,432,la15,WSPT
19607.5,NA,NA,NA,NA,433,la15,WSPT
19311.5,NA,NA,NA,NA,434,la15,WSPT
21299.5,NA,NA,NA,NA,435,la15,WSPT
21128.1,NA,NA,NA,NA,436,la15,WSPT
19645.5,NA,NA,NA,NA,437,la15,WSPT
18818.5,NA,NA,NA,NA,438,la15,WSPT
18070.9,NA,NA,NA,NA,439,la15,WSPT
19555.1,NA,NA,NA,NA,440,la15,WSPT
20673.5,NA,NA,NA,NA,441,la15,WSPT
16846.5,NA,NA,NA,NA,442,la15,WSPT
17755.5,NA,NA,NA,NA,443,la15,WSPT
22487.5,NA,NA,NA,NA,444,la15,WSPT
20135.5,NA,NA,NA,NA,445,la15,WSPT
20641.5,NA,NA,NA,NA,446,la15,WSPT
18349.5,NA,NA,NA,NA,447,la15,WSPT
19799.5,NA,NA,NA,NA,448,la15,WSPT
20889.5,NA,NA,NA,NA,449,la15,WSPT
17493.5,NA,NA,NA,NA,450,la15,WSPT
22856.5,NA,NA,NA,NA,451,la15,WSPT
19952.5,NA,NA,NA,NA,452,la15,WSPT
17104.5,NA,NA,NA,NA,453,la15,WSPT
20456.5,NA,NA,NA,NA,454,la15,WSPT
17457.5,NA,NA,NA,NA,455,la15,WSPT
20503.5,NA,NA,NA,NA,456,la15,WSPT
22909.1,NA,NA,NA,NA,457,la15,WSPT
19781.5,NA,NA,NA,NA,458,la15,WSPT
19725.5,NA,NA,NA,NA,459,la15,WSPT
21532.5,NA,NA,NA,NA,460,la15,WSPT
23626.5,NA,NA,NA,NA,461,la15,WSPT
21460.5,NA,NA,NA,NA,462,la15,WSPT
20209.5,NA,NA,NA,NA,463,la15,WSPT
17193.5,NA,NA,NA,NA,464,la15,WSPT
20120.1,NA,NA,NA,NA,465,la15,WSPT
17501.5,NA,NA,NA,NA,466,la15,WSPT
22691.5,NA,NA,NA,NA,467,la15,WSPT
16977.5,NA,NA,NA,NA,468,la15,WSPT
21744.5,NA,NA,NA,NA,469,la15,WSPT
18378.5,NA,NA,NA,NA,470,la15,WSPT
21307.5,NA,NA,NA,NA,471,la15,WSPT
17238.5,NA,NA,NA,NA,472,la15,WSPT
22941.5,NA,NA,NA,NA,473,la15,WSPT
18862.5,NA,NA,NA,NA,474,la15,WSPT
22423.5,NA,NA,NA,NA,475,la15,WSPT
21698.5,NA,NA,NA,NA,476,la15,WSPT
18955.5,NA,NA,NA,NA,477,la15,WSPT
18866.5,NA,NA,NA,NA,478,la15,WSPT
20387.5,NA,NA,NA,NA,479,la15,WSPT
22132.5,NA,NA,NA,NA,480,la15,WSPT
19794.5,NA,NA,NA,NA,481,la15,WSPT
18111.5,NA,NA,NA,NA,482,la15,WSPT
18912.5,NA,NA,NA,NA,483,la15,WSPT
19852.5,NA,NA,NA,NA,484,la15,WSPT
23132.1,NA,NA,NA,NA,485,la15,WSPT
21215.9,NA,NA,NA,NA,486,la15,WSPT
22748.5,NA,NA,NA,NA,487,la15,WSPT
22206.5,NA,NA,NA,NA,488,la15,WSPT
18424.5,NA,NA,NA,NA,489,la15,WSPT
18997.5,NA,NA,NA,NA,490,la15,WSPT
19658.5,NA,NA,NA,NA,491,la15,WSPT
22972.5,NA,NA,NA,NA,492,la15,WSPT
22013.5,NA,NA,NA,NA,493,la15,WSPT
18790.5,NA,NA,NA,NA,494,la15,WSPT
20393.5,NA,NA,NA,NA,495,la15,WSPT
19639.5,NA,NA,NA,NA,496,la15,WSPT
19055.5,NA,NA,NA,NA,497,la15,WSPT
22721.5,NA,NA,NA,NA,498,la15,WSPT
17738.5,NA,NA,NA,NA,499,la15,WSPT
18986.5,NA,NA,NA,NA,500,la15,WSPT
22764.5,NA,NA,NA,NA,501,la15,WSPT
19155.5,NA,NA,NA,NA,502,la15,WSPT
18016.5,NA,NA,NA,NA,503,la15,WSPT
22821.5,NA,NA,NA,NA,504,la15,WSPT
21714.5,NA,NA,NA,NA,505,la15,WSPT
17828.5,NA,NA,NA,NA,506,la15,WSPT
19721.5,NA,NA,NA,NA,507,la15,WSPT
21184.5,NA,NA,NA,NA,508,la15,WSPT
23860.5,NA,NA,NA,NA,509,la15,WSPT
19287.5,NA,NA,NA,NA,510,la15,WSPT
17715.5,NA,NA,NA,NA,511,la15,WSPT
18464.9,NA,NA,NA,NA,512,la15,WSPT
20954.1,NA,NA,NA,NA,513,la15,WSPT
24884.5,NA,NA,NA,NA,514,la15,WSPT
