objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6757.7,NA,NA,NA,NA,152,la38,WSPT
7201.7,NA,NA,NA,NA,153,la38,WSPT
7006.7,NA,NA,NA,NA,154,la38,WSPT
8442.9,NA,NA,NA,NA,155,la38,WSPT
8118.1,NA,NA,NA,NA,156,la38,WSPT
6597.7,NA,NA,NA,NA,157,la38,WSPT
9305.9,NA,NA,NA,NA,158,la38,WSPT
6877.7,NA,NA,NA,NA,159,la38,WSPT
5855.7,NA,NA,NA,NA,160,la38,WSPT
7769.7,NA,NA,NA,NA,161,la38,WSPT
8435.1,NA,NA,NA,NA,162,la38,WSPT
6644.3,NA,NA,NA,NA,163,la38,WSPT
8092.3,NA,NA,NA,NA,164,la38,WSPT
8453.7,NA,NA,NA,NA,165,la38,WSPT
7658.7,NA,NA,NA,NA,166,la38,WSPT
8366.9,NA,NA,NA,NA,167,la38,WSPT
8021.5,NA,NA,NA,NA,168,la38,WSPT
5716.7,NA,NA,NA,NA,169,la38,WSPT
7332.7,NA,NA,NA,NA,170,la38,WSPT
8461.9,NA,NA,NA,NA,171,la38,WSPT
6231.1,NA,NA,NA,NA,172,la38,WSPT
6144.5,NA,NA,NA,NA,173,la38,WSPT
8415.9,NA,NA,NA,NA,174,la38,WSPT
6169.5,NA,NA,NA,NA,175,la38,WSPT
7422.7,NA,NA,NA,NA,176,la38,WSPT
6177.1,NA,NA,NA,NA,177,la38,WSPT
6020.5,NA,NA,NA,NA,178,la38,WSPT
7628.3,NA,NA,NA,NA,179,la38,WSPT
6084.3,NA,NA,NA,NA,180,la38,WSPT
7951.9,NA,NA,NA,NA,181,la38,WSPT
7591.7,NA,NA,NA,NA,182,la38,WSPT
5369.1,NA,NA,NA,NA,183,la38,WSPT
6006.7,NA,NA,NA,NA,184,la38,WSPT
7125.9,NA,NA,NA,NA,185,la38,WSPT
6387.9,NA,NA,NA,NA,186,la38,WSPT
5753.7,NA,NA,NA,NA,187,la38,WSPT
7482.9,NA,NA,NA,NA,188,la38,WSPT
6968.5,NA,NA,NA,NA,189,la38,WSPT
7423.7,NA,NA,NA,NA,190,la38,WSPT
7169.7,NA,NA,NA,NA,191,la38,WSPT
7527.9,NA,NA,NA,NA,192,la38,WSPT
6086.9,NA,NA,NA,NA,193,la38,WSPT
5938.5,NA,NA,NA,NA,194,la38,WSPT
7122.9,NA,NA,NA,NA,195,la38,WSPT
9016.9,NA,NA,NA,NA,196,la38,WSPT
6388.3,NA,NA,NA,NA,197,la38,WSPT
8249.9,NA,NA,NA,NA,198,la38,WSPT
7050.9,NA,NA,NA,NA,199,la38,WSPT
6510.9,NA,NA,NA,NA,200,la38,WSPT
6401.3,NA,NA,NA,NA,201,la38,WSPT
6955.7,NA,NA,NA,NA,202,la38,WSPT
9985.9,NA,NA,NA,NA,203,la38,WSPT
9189.1,NA,NA,NA,NA,204,la38,WSPT
8650.9,NA,NA,NA,NA,205,la38,WSPT
7916.7,NA,NA,NA,NA,206,la38,WSPT
6660.7,NA,NA,NA,NA,207,la38,WSPT
6323.5,NA,NA,NA,NA,208,la38,WSPT
5956.5,NA,NA,NA,NA,209,la38,WSPT
8996.9,NA,NA,NA,NA,210,la38,WSPT
7292.7,NA,NA,NA,NA,211,la38,WSPT
7775.7,NA,NA,NA,NA,212,la38,WSPT
5771.3,NA,NA,NA,NA,213,la38,WSPT
8307.7,NA,NA,NA,NA,214,la38,WSPT
5492.3,NA,NA,NA,NA,215,la38,WSPT
7374.9,NA,NA,NA,NA,216,la38,WSPT
6690.9,NA,NA,NA,NA,217,la38,WSPT
5435.9,NA,NA,NA,NA,218,la38,WSPT
7994.2,NA,NA,NA,NA,219,la38,WSPT
8224.3,NA,NA,NA,NA,220,la38,WSPT
10118.9,NA,NA,NA,NA,221,la38,WSPT
6804.5,NA,NA,NA,NA,222,la38,WSPT
8850.9,NA,NA,NA,NA,223,la38,WSPT
6818.5,NA,NA,NA,NA,224,la38,WSPT
10598.3,NA,NA,NA,NA,225,la38,WSPT
7787.7,NA,NA,NA,NA,226,la38,WSPT
6936.7,NA,NA,NA,NA,227,la38,WSPT
6644.7,NA,NA,NA,NA,228,la38,WSPT
7441.9,NA,NA,NA,NA,229,la38,WSPT
6122.1,NA,NA,NA,NA,230,la38,WSPT
7366.9,NA,NA,NA,NA,231,la38,WSPT
7974.7,NA,NA,NA,NA,232,la38,WSPT
6561.9,NA,NA,NA,NA,233,la38,WSPT
7076.9,NA,NA,NA,NA,234,la38,WSPT
8775.9,NA,NA,NA,NA,235,la38,WSPT
7089.6,NA,NA,NA,NA,236,la38,WSPT
7938.5,NA,NA,NA,NA,237,la38,WSPT
8374.1,NA,NA,NA,NA,238,la38,WSPT
8198.3,NA,NA,NA,NA,239,la38,WSPT
11586.7,NA,NA,NA,NA,240,la38,WSPT
6882.1,NA,NA,NA,NA,241,la38,WSPT
7109.9,NA,NA,NA,NA,242,la38,WSPT
6644.1,NA,NA,NA,NA,243,la38,WSPT
5625.9,NA,NA,NA,NA,244,la38,WSPT
8409.7,NA,NA,NA,NA,245,la38,WSPT
8247.5,NA,NA,NA,NA,246,la38,WSPT
6619.7,NA,NA,NA,NA,247,la38,WSPT
6417.1,NA,NA,NA,NA,248,la38,WSPT
6993.7,NA,NA,NA,NA,249,la38,WSPT
7284.7,NA,NA,NA,NA,250,la38,WSPT
7140.9,NA,NA,NA,NA,251,la38,WSPT
7519.7,NA,NA,NA,NA,252,la38,WSPT
6365.1,NA,NA,NA,NA,253,la38,WSPT
8220.3,NA,NA,NA,NA,254,la38,WSPT
6436.1,NA,NA,NA,NA,255,la38,WSPT
7688.1,NA,NA,NA,NA,256,la38,WSPT
10072.5,NA,NA,NA,NA,257,la38,WSPT
7259.1,NA,NA,NA,NA,258,la38,WSPT
6930.9,NA,NA,NA,NA,259,la38,WSPT
7650.3,NA,NA,NA,NA,260,la38,WSPT
6593.1,NA,NA,NA,NA,261,la38,WSPT
7313.9,NA,NA,NA,NA,262,la38,WSPT
5795.5,NA,NA,NA,NA,263,la38,WSPT
5497.1,NA,NA,NA,NA,264,la38,WSPT
7198.7,NA,NA,NA,NA,265,la38,WSPT
8928.9,NA,NA,NA,NA,266,la38,WSPT
5880.3,NA,NA,NA,NA,267,la38,WSPT
7326.9,NA,NA,NA,NA,268,la38,WSPT
7476.5,NA,NA,NA,NA,269,la38,WSPT
7945.5,NA,NA,NA,NA,270,la38,WSPT
7999.9,NA,NA,NA,NA,271,la38,WSPT
7197.7,NA,NA,NA,NA,272,la38,WSPT
6039.5,NA,NA,NA,NA,273,la38,WSPT
8691.1,NA,NA,NA,NA,274,la38,WSPT
7280.7,NA,NA,NA,NA,275,la38,WSPT
8958.7,NA,NA,NA,NA,276,la38,WSPT
5676.1,NA,NA,NA,NA,277,la38,WSPT
8621.7,NA,NA,NA,NA,278,la38,WSPT
7157.9,NA,NA,NA,NA,279,la38,WSPT
8018.9,NA,NA,NA,NA,280,la38,WSPT
6732.3,NA,NA,NA,NA,281,la38,WSPT
6351.1,NA,NA,NA,NA,282,la38,WSPT
7019.1,NA,NA,NA,NA,283,la38,WSPT
9097.7,NA,NA,NA,NA,284,la38,WSPT
7925.9,NA,NA,NA,NA,285,la38,WSPT
7354.7,NA,NA,NA,NA,286,la38,WSPT
7901.1,NA,NA,NA,NA,287,la38,WSPT
7684.1,NA,NA,NA,NA,288,la38,WSPT
9520.3,NA,NA,NA,NA,289,la38,WSPT
5853.9,NA,NA,NA,NA,290,la38,WSPT
7767.1,NA,NA,NA,NA,291,la38,WSPT
6798.5,NA,NA,NA,NA,292,la38,WSPT
6690.5,NA,NA,NA,NA,293,la38,WSPT
7228.1,NA,NA,NA,NA,294,la38,WSPT
8430.3,NA,NA,NA,NA,295,la38,WSPT
6717.1,NA,NA,NA,NA,296,la38,WSPT
9362.2,NA,NA,NA,NA,297,la38,WSPT
9236.7,NA,NA,NA,NA,298,la38,WSPT
8061.5,NA,NA,NA,NA,299,la38,WSPT
6051.7,NA,NA,NA,NA,300,la38,WSPT
7647.9,NA,NA,NA,NA,301,la38,WSPT
6978.3,NA,NA,NA,NA,302,la38,WSPT
8698.7,NA,NA,NA,NA,303,la38,WSPT
8767.9,NA,NA,NA,NA,304,la38,WSPT
9820.7,NA,NA,NA,NA,305,la38,WSPT
6836.7,NA,NA,NA,NA,306,la38,WSPT
6088.3,NA,NA,NA,NA,307,la38,WSPT
5007.3,NA,NA,NA,NA,308,la38,WSPT
9394.7,NA,NA,NA,NA,309,la38,WSPT
6186.3,NA,NA,NA,NA,310,la38,WSPT
8137.1,NA,NA,NA,NA,311,la38,WSPT
7894.5,NA,NA,NA,NA,312,la38,WSPT
8366.7,NA,NA,NA,NA,313,la38,WSPT
8141.2,NA,NA,NA,NA,314,la38,WSPT
8478.7,NA,NA,NA,NA,315,la38,WSPT
6324.7,NA,NA,NA,NA,316,la38,WSPT
7924.9,NA,NA,NA,NA,317,la38,WSPT
6624.3,NA,NA,NA,NA,318,la38,WSPT
7988,NA,NA,NA,NA,319,la38,WSPT
9830.7,NA,NA,NA,NA,320,la38,WSPT
5379.5,NA,NA,NA,NA,321,la38,WSPT
8214.9,NA,NA,NA,NA,322,la38,WSPT
7524.7,NA,NA,NA,NA,323,la38,WSPT
8462.7,NA,NA,NA,NA,324,la38,WSPT
11505.7,NA,NA,NA,NA,325,la38,WSPT
7625.3,NA,NA,NA,NA,326,la38,WSPT
7485.1,NA,NA,NA,NA,327,la38,WSPT
7117.7,NA,NA,NA,NA,328,la38,WSPT
5599.1,NA,NA,NA,NA,329,la38,WSPT
6216.1,NA,NA,NA,NA,330,la38,WSPT
8751.9,NA,NA,NA,NA,331,la38,WSPT
7223.7,NA,NA,NA,NA,332,la38,WSPT
6000.5,NA,NA,NA,NA,333,la38,WSPT
6171.7,NA,NA,NA,NA,334,la38,WSPT
5663.9,NA,NA,NA,NA,335,la38,WSPT
6443.7,NA,NA,NA,NA,336,la38,WSPT
6111.9,NA,NA,NA,NA,337,la38,WSPT
6487.7,NA,NA,NA,NA,338,la38,WSPT
7456.3,NA,NA,NA,NA,339,la38,WSPT
8147.9,NA,NA,NA,NA,340,la38,WSPT
6999.9,NA,NA,NA,NA,341,la38,WSPT
8594.9,NA,NA,NA,NA,342,la38,WSPT
4859.7,NA,NA,NA,NA,343,la38,WSPT
6547.7,NA,NA,NA,NA,344,la38,WSPT
7241.5,NA,NA,NA,NA,345,la38,WSPT
8171.9,NA,NA,NA,NA,346,la38,WSPT
6353.9,NA,NA,NA,NA,347,la38,WSPT
5039.3,NA,NA,NA,NA,348,la38,WSPT
7603.9,NA,NA,NA,NA,349,la38,WSPT
7348.9,NA,NA,NA,NA,350,la38,WSPT
10674.9,NA,NA,NA,NA,351,la38,WSPT
5685.9,NA,NA,NA,NA,352,la38,WSPT
6769.7,NA,NA,NA,NA,353,la38,WSPT
6317.5,NA,NA,NA,NA,354,la38,WSPT
9183.5,NA,NA,NA,NA,355,la38,WSPT
7476.3,NA,NA,NA,NA,356,la38,WSPT
9819.9,NA,NA,NA,NA,357,la38,WSPT
5416.9,NA,NA,NA,NA,358,la38,WSPT
6503.3,NA,NA,NA,NA,359,la38,WSPT
6701.7,NA,NA,NA,NA,360,la38,WSPT
6285.1,NA,NA,NA,NA,361,la38,WSPT
12099.7,NA,NA,NA,NA,362,la38,WSPT
7424.6,NA,NA,NA,NA,363,la38,WSPT
7389.9,NA,NA,NA,NA,364,la38,WSPT
6744.7,NA,NA,NA,NA,365,la38,WSPT
6018.9,NA,NA,NA,NA,366,la38,WSPT
9237.9,NA,NA,NA,NA,367,la38,WSPT
6543.7,NA,NA,NA,NA,368,la38,WSPT
6840.7,NA,NA,NA,NA,369,la38,WSPT
8579.7,NA,NA,NA,NA,370,la38,WSPT
6616.5,NA,NA,NA,NA,371,la38,WSPT
8418.9,NA,NA,NA,NA,372,la38,WSPT
6094.7,NA,NA,NA,NA,373,la38,WSPT
8675.4,NA,NA,NA,NA,374,la38,WSPT
9672.9,NA,NA,NA,NA,375,la38,WSPT
7701.9,NA,NA,NA,NA,376,la38,WSPT
7997.9,NA,NA,NA,NA,377,la38,WSPT
6277.1,NA,NA,NA,NA,378,la38,WSPT
8076.7,NA,NA,NA,NA,379,la38,WSPT
6898.9,NA,NA,NA,NA,380,la38,WSPT
7027.7,NA,NA,NA,NA,381,la38,WSPT
5826.3,NA,NA,NA,NA,382,la38,WSPT
5447.7,NA,NA,NA,NA,383,la38,WSPT
8657.5,NA,NA,NA,NA,384,la38,WSPT
6894.7,NA,NA,NA,NA,385,la38,WSPT
8452.7,NA,NA,NA,NA,386,la38,WSPT
9769.9,NA,NA,NA,NA,387,la38,WSPT
8233.5,NA,NA,NA,NA,388,la38,WSPT
8622.5,NA,NA,NA,NA,389,la38,WSPT
7003.3,NA,NA,NA,NA,390,la38,WSPT
5505.9,NA,NA,NA,NA,391,la38,WSPT
8045.5,NA,NA,NA,NA,392,la38,WSPT
8922.7,NA,NA,NA,NA,393,la38,WSPT
6019.9,NA,NA,NA,NA,394,la38,WSPT
5878.7,NA,NA,NA,NA,395,la38,WSPT
7663.7,NA,NA,NA,NA,396,la38,WSPT
7279.7,NA,NA,NA,NA,397,la38,WSPT
9478.7,NA,NA,NA,NA,398,la38,WSPT
10088.7,NA,NA,NA,NA,399,la38,WSPT
6048.1,NA,NA,NA,NA,400,la38,WSPT
5506.7,NA,NA,NA,NA,401,la38,WSPT
6159.5,NA,NA,NA,NA,402,la38,WSPT
6871,NA,NA,NA,NA,403,la38,WSPT
8424.9,NA,NA,NA,NA,404,la38,WSPT
7597.1,NA,NA,NA,NA,405,la38,WSPT
7744.1,NA,NA,NA,NA,406,la38,WSPT
8144.7,NA,NA,NA,NA,407,la38,WSPT
6912.1,NA,NA,NA,NA,408,la38,WSPT
9947.3,NA,NA,NA,NA,409,la38,WSPT
8667.5,NA,NA,NA,NA,410,la38,WSPT
6344.7,NA,NA,NA,NA,411,la38,WSPT
6896.3,NA,NA,NA,NA,412,la38,WSPT
6447.7,NA,NA,NA,NA,413,la38,WSPT
8702.5,NA,NA,NA,NA,414,la38,WSPT
5653.3,NA,NA,NA,NA,415,la38,WSPT
8081.9,NA,NA,NA,NA,416,la38,WSPT
5779.7,NA,NA,NA,NA,417,la38,WSPT
10782.9,NA,NA,NA,NA,418,la38,WSPT
8749.7,NA,NA,NA,NA,419,la38,WSPT
7061.7,NA,NA,NA,NA,420,la38,WSPT
6733.7,NA,NA,NA,NA,421,la38,WSPT
8633.7,NA,NA,NA,NA,422,la38,WSPT
5306.9,NA,NA,NA,NA,423,la38,WSPT
8935.7,NA,NA,NA,NA,424,la38,WSPT
5508.3,NA,NA,NA,NA,425,la38,WSPT
7252.3,NA,NA,NA,NA,426,la38,WSPT
6712.1,NA,NA,NA,NA,427,la38,WSPT
6704.7,NA,NA,NA,NA,428,la38,WSPT
7968.5,NA,NA,NA,NA,429,la38,WSPT
7897.5,NA,NA,NA,NA,430,la38,WSPT
7043.9,NA,NA,NA,NA,431,la38,WSPT
8567.5,NA,NA,NA,NA,432,la38,WSPT
7693.3,NA,NA,NA,NA,433,la38,WSPT
9249.3,NA,NA,NA,NA,434,la38,WSPT
6405.9,NA,NA,NA,NA,435,la38,WSPT
8263.7,NA,NA,NA,NA,436,la38,WSPT
8511.3,NA,NA,NA,NA,437,la38,WSPT
5417.9,NA,NA,NA,NA,438,la38,WSPT
6894.1,NA,NA,NA,NA,439,la38,WSPT
6306.7,NA,NA,NA,NA,440,la38,WSPT
8833.9,NA,NA,NA,NA,441,la38,WSPT
7560.5,NA,NA,NA,NA,442,la38,WSPT
9056.5,NA,NA,NA,NA,443,la38,WSPT
6805.7,NA,NA,NA,NA,444,la38,WSPT
7820.1,NA,NA,NA,NA,445,la38,WSPT
8883.3,NA,NA,NA,NA,446,la38,WSPT
6605.9,NA,NA,NA,NA,447,la38,WSPT
6836.1,NA,NA,NA,NA,448,la38,WSPT
8811.7,NA,NA,NA,NA,449,la38,WSPT
6244.5,NA,NA,NA,NA,450,la38,WSPT
7589.3,NA,NA,NA,NA,451,la38,WSPT
8935.9,NA,NA,NA,NA,452,la38,WSPT
7366.7,NA,NA,NA,NA,453,la38,WSPT
5794.7,NA,NA,NA,NA,454,la38,WSPT
7188.9,NA,NA,NA,NA,455,la38,WSPT
7137.5,NA,NA,NA,NA,456,la38,WSPT
7041.9,NA,NA,NA,NA,457,la38,WSPT
9524.7,NA,NA,NA,NA,458,la38,WSPT
8813.9,NA,NA,NA,NA,459,la38,WSPT
6266.1,NA,NA,NA,NA,460,la38,WSPT
6607.9,NA,NA,NA,NA,461,la38,WSPT
6383.9,NA,NA,NA,NA,462,la38,WSPT
7827.7,NA,NA,NA,NA,463,la38,WSPT
8283.7,NA,NA,NA,NA,464,la38,WSPT
8068.1,NA,NA,NA,NA,465,la38,WSPT
6627.9,NA,NA,NA,NA,466,la38,WSPT
8935.9,NA,NA,NA,NA,467,la38,WSPT
8008.3,NA,NA,NA,NA,468,la38,WSPT
8102.7,NA,NA,NA,NA,469,la38,WSPT
7259.5,NA,NA,NA,NA,470,la38,WSPT
8367.3,NA,NA,NA,NA,471,la38,WSPT
9480.7,NA,NA,NA,NA,472,la38,WSPT
8256.9,NA,NA,NA,NA,473,la38,WSPT
7560.7,NA,NA,NA,NA,474,la38,WSPT
6161.9,NA,NA,NA,NA,475,la38,WSPT
6947.7,NA,NA,NA,NA,476,la38,WSPT
7638.9,NA,NA,NA,NA,477,la38,WSPT
8207.7,NA,NA,NA,NA,478,la38,WSPT
8246.9,NA,NA,NA,NA,479,la38,WSPT
6297.9,NA,NA,NA,NA,480,la38,WSPT
7916.5,NA,NA,NA,NA,481,la38,WSPT
7694.9,NA,NA,NA,NA,482,la38,WSPT
7412.7,NA,NA,NA,NA,483,la38,WSPT
8802.7,NA,NA,NA,NA,484,la38,WSPT
7206.7,NA,NA,NA,NA,485,la38,WSPT
7593.7,NA,NA,NA,NA,486,la38,WSPT
6094.7,NA,NA,NA,NA,487,la38,WSPT
9192.7,NA,NA,NA,NA,488,la38,WSPT
6644.5,NA,NA,NA,NA,489,la38,WSPT
8465.3,NA,NA,NA,NA,490,la38,WSPT
6217.1,NA,NA,NA,NA,491,la38,WSPT
7007.7,NA,NA,NA,NA,492,la38,WSPT
7352.5,NA,NA,NA,NA,493,la38,WSPT
6703.1,NA,NA,NA,NA,494,la38,WSPT
7143.3,NA,NA,NA,NA,495,la38,WSPT
7231.9,NA,NA,NA,NA,496,la38,WSPT
7685.7,NA,NA,NA,NA,497,la38,WSPT
8349.9,NA,NA,NA,NA,498,la38,WSPT
8131.5,NA,NA,NA,NA,499,la38,WSPT
7222.3,NA,NA,NA,NA,500,la38,WSPT
5136.7,NA,NA,NA,NA,501,la38,WSPT
7481.7,NA,NA,NA,NA,502,la38,WSPT
6533.7,NA,NA,NA,NA,503,la38,WSPT
6483.9,NA,NA,NA,NA,504,la38,WSPT
7053.3,NA,NA,NA,NA,505,la38,WSPT
9712.1,NA,NA,NA,NA,506,la38,WSPT
7813.9,NA,NA,NA,NA,507,la38,WSPT
7231.9,NA,NA,NA,NA,508,la38,WSPT
7378.3,NA,NA,NA,NA,509,la38,WSPT
7952.9,NA,NA,NA,NA,510,la38,WSPT
5559.7,NA,NA,NA,NA,511,la38,WSPT
8670.5,NA,NA,NA,NA,512,la38,WSPT
8755.2,NA,NA,NA,NA,513,la38,WSPT
8234.3,NA,NA,NA,NA,514,la38,WSPT
