objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
20877.5,NA,NA,NA,NA,148,1902,la30
18170.5,NA,NA,NA,NA,149,1902,la30
17397.9,NA,NA,NA,NA,150,1902,la30
16246.5,NA,NA,NA,NA,151,1902,la30
16580.1,NA,NA,NA,NA,152,1902,la30
16941.5,NA,NA,NA,NA,153,1902,la30
18398.5,NA,NA,NA,NA,154,1902,la30
16538.5,NA,NA,NA,NA,155,1902,la30
17595.5,NA,NA,NA,NA,156,1902,la30
17449.5,NA,NA,NA,NA,157,1902,la30
19160.5,NA,NA,NA,NA,158,1902,la30
19416.5,NA,NA,NA,NA,159,1902,la30
15873.5,NA,NA,NA,NA,160,1902,la30
20555.9,NA,NA,NA,NA,161,1902,la30
20208.5,NA,NA,NA,NA,162,1902,la30
16998.9,NA,NA,NA,NA,163,1902,la30
14923.5,NA,NA,NA,NA,164,1902,la30
16258.5,NA,NA,NA,NA,165,1902,la30
17065.5,NA,NA,NA,NA,166,1902,la30
20167.5,NA,NA,NA,NA,167,1902,la30
21687.5,NA,NA,NA,NA,168,1902,la30
19189.5,NA,NA,NA,NA,169,1902,la30
15920.5,NA,NA,NA,NA,170,1902,la30
16167.5,NA,NA,NA,NA,171,1902,la30
18497.5,NA,NA,NA,NA,172,1902,la30
18480.3,NA,NA,NA,NA,173,1902,la30
17212.9,NA,NA,NA,NA,174,1902,la30
20417.5,NA,NA,NA,NA,175,1902,la30
17616.5,NA,NA,NA,NA,176,1902,la30
21096.5,NA,NA,NA,NA,177,1902,la30
17123.5,NA,NA,NA,NA,178,1902,la30
17648.9,NA,NA,NA,NA,179,1902,la30
16828.5,NA,NA,NA,NA,180,1902,la30
17227.5,NA,NA,NA,NA,181,1902,la30
17778.5,NA,NA,NA,NA,182,1902,la30
15107.5,NA,NA,NA,NA,183,1902,la30
18060.5,NA,NA,NA,NA,184,1902,la30
19622.9,NA,NA,NA,NA,185,1902,la30
20320.5,NA,NA,NA,NA,186,1902,la30
18891.5,NA,NA,NA,NA,187,1902,la30
15426.5,NA,NA,NA,NA,188,1902,la30
20352.5,NA,NA,NA,NA,189,1902,la30
18252.5,NA,NA,NA,NA,190,1902,la30
17488.5,NA,NA,NA,NA,191,1902,la30
16867.9,NA,NA,NA,NA,192,1902,la30
15580.5,NA,NA,NA,NA,193,1902,la30
15864.9,NA,NA,NA,NA,194,1902,la30
19155.5,NA,NA,NA,NA,195,1902,la30
17113.5,NA,NA,NA,NA,196,1902,la30
14634.5,NA,NA,NA,NA,197,1902,la30
16141.5,NA,NA,NA,NA,198,1902,la30
17402.5,NA,NA,NA,NA,199,1902,la30
19398.5,NA,NA,NA,NA,200,1902,la30
16619.5,NA,NA,NA,NA,201,1902,la30
15122.5,NA,NA,NA,NA,202,1902,la30
19367.3,NA,NA,NA,NA,203,1902,la30
17489.5,NA,NA,NA,NA,204,1902,la30
19145.5,NA,NA,NA,NA,205,1902,la30
19196.5,NA,NA,NA,NA,206,1902,la30
14309.5,NA,NA,NA,NA,207,1902,la30
17280.5,NA,NA,NA,NA,208,1902,la30
20029.5,NA,NA,NA,NA,209,1902,la30
18150.5,NA,NA,NA,NA,210,1902,la30
16344.5,NA,NA,NA,NA,211,1902,la30
15864.5,NA,NA,NA,NA,212,1902,la30
16857.5,NA,NA,NA,NA,213,1902,la30
19735.5,NA,NA,NA,NA,214,1902,la30
19112.5,NA,NA,NA,NA,215,1902,la30
22634.5,NA,NA,NA,NA,216,1902,la30
18846.5,NA,NA,NA,NA,217,1902,la30
19784.5,NA,NA,NA,NA,218,1902,la30
18937.5,NA,NA,NA,NA,219,1902,la30
15717.5,NA,NA,NA,NA,220,1902,la30
21596.5,NA,NA,NA,NA,221,1902,la30
18238.1,NA,NA,NA,NA,222,1902,la30
16005.5,NA,NA,NA,NA,223,1902,la30
19206.5,NA,NA,NA,NA,224,1902,la30
16537.5,NA,NA,NA,NA,225,1902,la30
18567.5,NA,NA,NA,NA,226,1902,la30
18492.5,NA,NA,NA,NA,227,1902,la30
15079.5,NA,NA,NA,NA,228,1902,la30
17657.1,NA,NA,NA,NA,229,1902,la30
17674.5,NA,NA,NA,NA,230,1902,la30
19979.5,NA,NA,NA,NA,231,1902,la30
19610.5,NA,NA,NA,NA,232,1902,la30
18520.5,NA,NA,NA,NA,233,1902,la30
16412.5,NA,NA,NA,NA,234,1902,la30
18023.5,NA,NA,NA,NA,235,1902,la30
17072.5,NA,NA,NA,NA,236,1902,la30
16662.5,NA,NA,NA,NA,237,1902,la30
18260.5,NA,NA,NA,NA,238,1902,la30
18907.5,NA,NA,NA,NA,239,1902,la30
15915.5,NA,NA,NA,NA,240,1902,la30
16530.5,NA,NA,NA,NA,241,1902,la30
21322.5,NA,NA,NA,NA,242,1902,la30
14779.5,NA,NA,NA,NA,243,1902,la30
15538.5,NA,NA,NA,NA,244,1902,la30
13561.9,NA,NA,NA,NA,245,1902,la30
20017.5,NA,NA,NA,NA,246,1902,la30
18543.5,NA,NA,NA,NA,247,1902,la30
19528.5,NA,NA,NA,NA,248,1902,la30
21283.5,NA,NA,NA,NA,249,1902,la30
18398.5,NA,NA,NA,NA,250,1902,la30
20842.5,NA,NA,NA,NA,251,1902,la30
20492.3,NA,NA,NA,NA,252,1902,la30
16874.5,NA,NA,NA,NA,253,1902,la30
16202.5,NA,NA,NA,NA,254,1902,la30
19056.5,NA,NA,NA,NA,255,1902,la30
16430.3,NA,NA,NA,NA,256,1902,la30
18025.5,NA,NA,NA,NA,257,1902,la30
20654.5,NA,NA,NA,NA,258,1902,la30
15915.5,NA,NA,NA,NA,259,1902,la30
19945.5,NA,NA,NA,NA,260,1902,la30
19851.5,NA,NA,NA,NA,261,1902,la30
19703.5,NA,NA,NA,NA,262,1902,la30
15020.5,NA,NA,NA,NA,263,1902,la30
19298.5,NA,NA,NA,NA,264,1902,la30
16166.5,NA,NA,NA,NA,265,1902,la30
20141.3,NA,NA,NA,NA,266,1902,la30
17996.5,NA,NA,NA,NA,267,1902,la30
15010.5,NA,NA,NA,NA,268,1902,la30
17441.3,NA,NA,NA,NA,269,1902,la30
17124.9,NA,NA,NA,NA,270,1902,la30
17681.5,NA,NA,NA,NA,271,1902,la30
17309.5,NA,NA,NA,NA,272,1902,la30
16220.5,NA,NA,NA,NA,273,1902,la30
18713.5,NA,NA,NA,NA,274,1902,la30
14356.5,NA,NA,NA,NA,275,1902,la30
15324.5,NA,NA,NA,NA,276,1902,la30
20197.5,NA,NA,NA,NA,277,1902,la30
18568.5,NA,NA,NA,NA,278,1902,la30
17210.5,NA,NA,NA,NA,279,1902,la30
17464.5,NA,NA,NA,NA,280,1902,la30
15464.3,NA,NA,NA,NA,281,1902,la30
16922.5,NA,NA,NA,NA,282,1902,la30
19177.3,NA,NA,NA,NA,283,1902,la30
18735.5,NA,NA,NA,NA,284,1902,la30
15021.3,NA,NA,NA,NA,285,1902,la30
17172.3,NA,NA,NA,NA,286,1902,la30
19356.5,NA,NA,NA,NA,287,1902,la30
21322.5,NA,NA,NA,NA,288,1902,la30
18232.5,NA,NA,NA,NA,289,1902,la30
15966.1,NA,NA,NA,NA,290,1902,la30
19214.5,NA,NA,NA,NA,291,1902,la30
21624.5,NA,NA,NA,NA,292,1902,la30
17716.5,NA,NA,NA,NA,293,1902,la30
16695.5,NA,NA,NA,NA,294,1902,la30
19916.5,NA,NA,NA,NA,295,1902,la30
20325.5,NA,NA,NA,NA,296,1902,la30
16978.5,NA,NA,NA,NA,297,1902,la30
22056.5,NA,NA,NA,NA,298,1902,la30
17236.5,NA,NA,NA,NA,299,1902,la30
16394.3,NA,NA,NA,NA,300,1902,la30
17470.5,NA,NA,NA,NA,301,1902,la30
17696.5,NA,NA,NA,NA,302,1902,la30
17441.5,NA,NA,NA,NA,303,1902,la30
15673.5,NA,NA,NA,NA,304,1902,la30
20413.5,NA,NA,NA,NA,305,1902,la30
15634.5,NA,NA,NA,NA,306,1902,la30
17278.1,NA,NA,NA,NA,307,1902,la30
20220.5,NA,NA,NA,NA,308,1902,la30
18004.5,NA,NA,NA,NA,309,1902,la30
14608.5,NA,NA,NA,NA,310,1902,la30
19134.5,NA,NA,NA,NA,311,1902,la30
18592.9,NA,NA,NA,NA,312,1902,la30
16376.5,NA,NA,NA,NA,313,1902,la30
18666.5,NA,NA,NA,NA,314,1902,la30
19472.5,NA,NA,NA,NA,315,1902,la30
15677.5,NA,NA,NA,NA,316,1902,la30
16119.5,NA,NA,NA,NA,317,1902,la30
19867.5,NA,NA,NA,NA,318,1902,la30
17410.5,NA,NA,NA,NA,319,1902,la30
20118.5,NA,NA,NA,NA,320,1902,la30
17526.5,NA,NA,NA,NA,321,1902,la30
17150.5,NA,NA,NA,NA,322,1902,la30
17558.5,NA,NA,NA,NA,323,1902,la30
19965.3,NA,NA,NA,NA,324,1902,la30
18818.3,NA,NA,NA,NA,325,1902,la30
18145.9,NA,NA,NA,NA,326,1902,la30
19876.5,NA,NA,NA,NA,327,1902,la30
18087.5,NA,NA,NA,NA,328,1902,la30
18248.5,NA,NA,NA,NA,329,1902,la30
18257.9,NA,NA,NA,NA,330,1902,la30
17435.5,NA,NA,NA,NA,331,1902,la30
19564.5,NA,NA,NA,NA,332,1902,la30
18058.5,NA,NA,NA,NA,333,1902,la30
18636.5,NA,NA,NA,NA,334,1902,la30
18579.5,NA,NA,NA,NA,335,1902,la30
18286.5,NA,NA,NA,NA,336,1902,la30
16470.5,NA,NA,NA,NA,337,1902,la30
19532.5,NA,NA,NA,NA,338,1902,la30
16234.5,NA,NA,NA,NA,339,1902,la30
15983.5,NA,NA,NA,NA,340,1902,la30
20175.5,NA,NA,NA,NA,341,1902,la30
22904.5,NA,NA,NA,NA,342,1902,la30
18177.5,NA,NA,NA,NA,343,1902,la30
19439.5,NA,NA,NA,NA,344,1902,la30
20141.5,NA,NA,NA,NA,345,1902,la30
19607.5,NA,NA,NA,NA,346,1902,la30
21092.5,NA,NA,NA,NA,347,1902,la30
20657.5,NA,NA,NA,NA,348,1902,la30
16320.5,NA,NA,NA,NA,349,1902,la30
16906.5,NA,NA,NA,NA,350,1902,la30
17223.1,NA,NA,NA,NA,351,1902,la30
17502.5,NA,NA,NA,NA,352,1902,la30
18077.5,NA,NA,NA,NA,353,1902,la30
17589.5,NA,NA,NA,NA,354,1902,la30
21603.5,NA,NA,NA,NA,355,1902,la30
16621.5,NA,NA,NA,NA,356,1902,la30
17602.5,NA,NA,NA,NA,357,1902,la30
20955.5,NA,NA,NA,NA,358,1902,la30
17927.3,NA,NA,NA,NA,359,1902,la30
17148.3,NA,NA,NA,NA,360,1902,la30
17425.5,NA,NA,NA,NA,361,1902,la30
18272.9,NA,NA,NA,NA,362,1902,la30
17256.3,NA,NA,NA,NA,363,1902,la30
17474.5,NA,NA,NA,NA,364,1902,la30
16965.5,NA,NA,NA,NA,365,1902,la30
17618.5,NA,NA,NA,NA,366,1902,la30
19587.9,NA,NA,NA,NA,367,1902,la30
16007.9,NA,NA,NA,NA,368,1902,la30
18643.1,NA,NA,NA,NA,369,1902,la30
16174.5,NA,NA,NA,NA,370,1902,la30
15440.5,NA,NA,NA,NA,371,1902,la30
15991.5,NA,NA,NA,NA,372,1902,la30
16263.9,NA,NA,NA,NA,373,1902,la30
17015.5,NA,NA,NA,NA,374,1902,la30
20923.5,NA,NA,NA,NA,375,1902,la30
18264.5,NA,NA,NA,NA,376,1902,la30
15080.1,NA,NA,NA,NA,377,1902,la30
17435.9,NA,NA,NA,NA,378,1902,la30
16789.5,NA,NA,NA,NA,379,1902,la30
17686.5,NA,NA,NA,NA,380,1902,la30
20303.5,NA,NA,NA,NA,381,1902,la30
20466.5,NA,NA,NA,NA,382,1902,la30
17607.5,NA,NA,NA,NA,383,1902,la30
17911.5,NA,NA,NA,NA,384,1902,la30
20341.5,NA,NA,NA,NA,385,1902,la30
19322.5,NA,NA,NA,NA,386,1902,la30
18273.5,NA,NA,NA,NA,387,1902,la30
16218.5,NA,NA,NA,NA,388,1902,la30
15439.5,NA,NA,NA,NA,389,1902,la30
18616.9,NA,NA,NA,NA,390,1902,la30
14950.3,NA,NA,NA,NA,391,1902,la30
16726.5,NA,NA,NA,NA,392,1902,la30
18496.5,NA,NA,NA,NA,393,1902,la30
17386.5,NA,NA,NA,NA,394,1902,la30
17055.5,NA,NA,NA,NA,395,1902,la30
17572.3,NA,NA,NA,NA,396,1902,la30
17907.9,NA,NA,NA,NA,397,1902,la30
17420.5,NA,NA,NA,NA,398,1902,la30
15259.5,NA,NA,NA,NA,399,1902,la30
16343.5,NA,NA,NA,NA,400,1902,la30
16979.5,NA,NA,NA,NA,401,1902,la30
18211.5,NA,NA,NA,NA,402,1902,la30
19011.3,NA,NA,NA,NA,403,1902,la30
20499.5,NA,NA,NA,NA,404,1902,la30
19905.5,NA,NA,NA,NA,405,1902,la30
20503.5,NA,NA,NA,NA,406,1902,la30
17150.5,NA,NA,NA,NA,407,1902,la30
17041.5,NA,NA,NA,NA,408,1902,la30
19313.5,NA,NA,NA,NA,409,1902,la30
17720.5,NA,NA,NA,NA,410,1902,la30
17340.5,NA,NA,NA,NA,411,1902,la30
16254.5,NA,NA,NA,NA,412,1902,la30
15384.9,NA,NA,NA,NA,413,1902,la30
21913.5,NA,NA,NA,NA,414,1902,la30
18532.5,NA,NA,NA,NA,415,1902,la30
17931.5,NA,NA,NA,NA,416,1902,la30
19094.5,NA,NA,NA,NA,417,1902,la30
16857.5,NA,NA,NA,NA,418,1902,la30
20131.5,NA,NA,NA,NA,419,1902,la30
14345.5,NA,NA,NA,NA,420,1902,la30
20461.5,NA,NA,NA,NA,421,1902,la30
19937.5,NA,NA,NA,NA,422,1902,la30
18015.5,NA,NA,NA,NA,423,1902,la30
17833.5,NA,NA,NA,NA,424,1902,la30
18518.1,NA,NA,NA,NA,425,1902,la30
16386.3,NA,NA,NA,NA,426,1902,la30
17665.5,NA,NA,NA,NA,427,1902,la30
15442.5,NA,NA,NA,NA,428,1902,la30
16067.5,NA,NA,NA,NA,429,1902,la30
18817.5,NA,NA,NA,NA,430,1902,la30
16073.5,NA,NA,NA,NA,431,1902,la30
17653.5,NA,NA,NA,NA,432,1902,la30
18053.5,NA,NA,NA,NA,433,1902,la30
18044.5,NA,NA,NA,NA,434,1902,la30
17417.5,NA,NA,NA,NA,435,1902,la30
18376.5,NA,NA,NA,NA,436,1902,la30
20523.5,NA,NA,NA,NA,437,1902,la30
18431.5,NA,NA,NA,NA,438,1902,la30
18126.5,NA,NA,NA,NA,439,1902,la30
18364.5,NA,NA,NA,NA,440,1902,la30
21089.5,NA,NA,NA,NA,441,1902,la30
16768.5,NA,NA,NA,NA,442,1902,la30
15653.5,NA,NA,NA,NA,443,1902,la30
19058.5,NA,NA,NA,NA,444,1902,la30
14912.5,NA,NA,NA,NA,445,1902,la30
21646.5,NA,NA,NA,NA,446,1902,la30
19500.5,NA,NA,NA,NA,447,1902,la30
19586.5,NA,NA,NA,NA,448,1902,la30
17431.5,NA,NA,NA,NA,449,1902,la30
17326.5,NA,NA,NA,NA,450,1902,la30
21264.5,NA,NA,NA,NA,451,1902,la30
18191.5,NA,NA,NA,NA,452,1902,la30
16080.5,NA,NA,NA,NA,453,1902,la30
18466.5,NA,NA,NA,NA,454,1902,la30
15831.5,NA,NA,NA,NA,455,1902,la30
17027.5,NA,NA,NA,NA,456,1902,la30
19711.5,NA,NA,NA,NA,457,1902,la30
18744.5,NA,NA,NA,NA,458,1902,la30
17235.5,NA,NA,NA,NA,459,1902,la30
15512.9,NA,NA,NA,NA,460,1902,la30
17359.1,NA,NA,NA,NA,461,1902,la30
20023.5,NA,NA,NA,NA,462,1902,la30
16122.5,NA,NA,NA,NA,463,1902,la30
21309.5,NA,NA,NA,NA,464,1902,la30
18752.5,NA,NA,NA,NA,465,1902,la30
18136.5,NA,NA,NA,NA,466,1902,la30
20141.5,NA,NA,NA,NA,467,1902,la30
20152.5,NA,NA,NA,NA,468,1902,la30
17118.5,NA,NA,NA,NA,469,1902,la30
17572.9,NA,NA,NA,NA,470,1902,la30
18151.5,NA,NA,NA,NA,471,1902,la30
18717.1,NA,NA,NA,NA,472,1902,la30
20215.5,NA,NA,NA,NA,473,1902,la30
18611.5,NA,NA,NA,NA,474,1902,la30
17756.5,NA,NA,NA,NA,475,1902,la30
18411.5,NA,NA,NA,NA,476,1902,la30
20597.5,NA,NA,NA,NA,477,1902,la30
19620.5,NA,NA,NA,NA,478,1902,la30
18649.5,NA,NA,NA,NA,479,1902,la30
15584.3,NA,NA,NA,NA,480,1902,la30
17130.5,NA,NA,NA,NA,481,1902,la30
20555.5,NA,NA,NA,NA,482,1902,la30
23601.5,NA,NA,NA,NA,483,1902,la30
16113.5,NA,NA,NA,NA,484,1902,la30
17204.9,NA,NA,NA,NA,485,1902,la30
16863.5,NA,NA,NA,NA,486,1902,la30
18737.5,NA,NA,NA,NA,487,1902,la30
22131.5,NA,NA,NA,NA,488,1902,la30
21159.5,NA,NA,NA,NA,489,1902,la30
20493.5,NA,NA,NA,NA,490,1902,la30
17497.5,NA,NA,NA,NA,491,1902,la30
17748.5,NA,NA,NA,NA,492,1902,la30
16306.5,NA,NA,NA,NA,493,1902,la30
17069.9,NA,NA,NA,NA,494,1902,la30
21181.5,NA,NA,NA,NA,495,1902,la30
18845.5,NA,NA,NA,NA,496,1902,la30
17578.5,NA,NA,NA,NA,497,1902,la30
17575.5,NA,NA,NA,NA,498,1902,la30
17829.5,NA,NA,NA,NA,499,1902,la30
17616.9,NA,NA,NA,NA,500,1902,la30
19954.5,NA,NA,NA,NA,501,1902,la30
15670.5,NA,NA,NA,NA,502,1902,la30
17605.5,NA,NA,NA,NA,503,1902,la30
18362.5,NA,NA,NA,NA,504,1902,la30
15881.5,NA,NA,NA,NA,505,1902,la30
16532.7,NA,NA,NA,NA,506,1902,la30
17663.5,NA,NA,NA,NA,507,1902,la30
19198.5,NA,NA,NA,NA,508,1902,la30
22177.5,NA,NA,NA,NA,509,1902,la30
18415.5,NA,NA,NA,NA,510,1902,la30
15733.9,NA,NA,NA,NA,511,1902,la30
21053.3,NA,NA,NA,NA,512,1902,la30
18383.5,NA,NA,NA,NA,513,1902,la30
18297.5,NA,NA,NA,NA,514,1902,la30
14736.5,NA,NA,NA,NA,515,1902,la30
17779.5,NA,NA,NA,NA,516,1902,la30
17725.5,NA,NA,NA,NA,517,1902,la30
17698.5,NA,NA,NA,NA,518,1902,la30
18240.5,NA,NA,NA,NA,519,1902,la30
18989.5,NA,NA,NA,NA,520,1902,la30
16709.1,NA,NA,NA,NA,521,1902,la30
15333.5,NA,NA,NA,NA,522,1902,la30
15594.5,NA,NA,NA,NA,523,1902,la30
20071.5,NA,NA,NA,NA,524,1902,la30
18238.5,NA,NA,NA,NA,525,1902,la30
15538.5,NA,NA,NA,NA,526,1902,la30
18208.9,NA,NA,NA,NA,527,1902,la30
17337.5,NA,NA,NA,NA,528,1902,la30
21154.5,NA,NA,NA,NA,529,1902,la30
16990.5,NA,NA,NA,NA,530,1902,la30
13019.5,NA,NA,NA,NA,531,1902,la30
16066.3,NA,NA,NA,NA,532,1902,la30
18841.5,NA,NA,NA,NA,533,1902,la30
17039.5,NA,NA,NA,NA,534,1902,la30
16165.5,NA,NA,NA,NA,535,1902,la30
15540.5,NA,NA,NA,NA,536,1902,la30
17792.5,NA,NA,NA,NA,537,1902,la30
16757.5,NA,NA,NA,NA,538,1902,la30
18830.5,NA,NA,NA,NA,539,1902,la30
18000.5,NA,NA,NA,NA,540,1902,la30
17331.5,NA,NA,NA,NA,541,1902,la30
20132.9,NA,NA,NA,NA,542,1902,la30
19589.5,NA,NA,NA,NA,543,1902,la30
17428.5,NA,NA,NA,NA,544,1902,la30
19073.3,NA,NA,NA,NA,545,1902,la30
17632.5,NA,NA,NA,NA,546,1902,la30
19065.5,NA,NA,NA,NA,547,1902,la30
18690.5,NA,NA,NA,NA,548,1902,la30
20816.5,NA,NA,NA,NA,549,1902,la30
18851.5,NA,NA,NA,NA,550,1902,la30
21349.5,NA,NA,NA,NA,551,1902,la30
18036.5,NA,NA,NA,NA,552,1902,la30
18424.5,NA,NA,NA,NA,553,1902,la30
18412.5,NA,NA,NA,NA,554,1902,la30
21120.5,NA,NA,NA,NA,555,1902,la30
