objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18571.5,NA,NA,NA,NA,60,2405,la30
17089.5,NA,NA,NA,NA,61,2405,la30
15629.5,NA,NA,NA,NA,62,2405,la30
16033.5,NA,NA,NA,NA,63,2405,la30
19226.5,NA,NA,NA,NA,64,2405,la30
17913.5,NA,NA,NA,NA,65,2405,la30
15625.1,NA,NA,NA,NA,66,2405,la30
17712.5,NA,NA,NA,NA,67,2405,la30
20286.5,NA,NA,NA,NA,68,2405,la30
15873.5,NA,NA,NA,NA,69,2405,la30
18515.5,NA,NA,NA,NA,70,2405,la30
21202.5,NA,NA,NA,NA,71,2405,la30
19286.5,NA,NA,NA,NA,72,2405,la30
19333.5,NA,NA,NA,NA,73,2405,la30
16650.5,NA,NA,NA,NA,74,2405,la30
16152.5,NA,NA,NA,NA,75,2405,la30
16370.5,NA,NA,NA,NA,76,2405,la30
17313.5,NA,NA,NA,NA,77,2405,la30
21254.5,NA,NA,NA,NA,78,2405,la30
18574.5,NA,NA,NA,NA,79,2405,la30
19986.5,NA,NA,NA,NA,80,2405,la30
18362.5,NA,NA,NA,NA,81,2405,la30
15635.1,NA,NA,NA,NA,82,2405,la30
14850.9,NA,NA,NA,NA,83,2405,la30
18178.5,NA,NA,NA,NA,84,2405,la30
16378.5,NA,NA,NA,NA,85,2405,la30
19385.5,NA,NA,NA,NA,86,2405,la30
20107.5,NA,NA,NA,NA,87,2405,la30
20340.5,NA,NA,NA,NA,88,2405,la30
17600.5,NA,NA,NA,NA,89,2405,la30
19509.5,NA,NA,NA,NA,90,2405,la30
22261.5,NA,NA,NA,NA,91,2405,la30
16502.3,NA,NA,NA,NA,92,2405,la30
17428.3,NA,NA,NA,NA,93,2405,la30
18577.5,NA,NA,NA,NA,94,2405,la30
18219.5,NA,NA,NA,NA,95,2405,la30
19105.5,NA,NA,NA,NA,96,2405,la30
17710.5,NA,NA,NA,NA,97,2405,la30
17270.5,NA,NA,NA,NA,98,2405,la30
16104.3,NA,NA,NA,NA,99,2405,la30
17030.5,NA,NA,NA,NA,100,2405,la30
17826.5,NA,NA,NA,NA,101,2405,la30
15293.5,NA,NA,NA,NA,102,2405,la30
20162.5,NA,NA,NA,NA,103,2405,la30
17796.5,NA,NA,NA,NA,104,2405,la30
18849.5,NA,NA,NA,NA,105,2405,la30
16906.5,NA,NA,NA,NA,106,2405,la30
18721.5,NA,NA,NA,NA,107,2405,la30
21591.9,NA,NA,NA,NA,108,2405,la30
19542.5,NA,NA,NA,NA,109,2405,la30
20857.5,NA,NA,NA,NA,110,2405,la30
14592.5,NA,NA,NA,NA,111,2405,la30
15237.5,NA,NA,NA,NA,112,2405,la30
20714.5,NA,NA,NA,NA,113,2405,la30
18618.5,NA,NA,NA,NA,114,2405,la30
20394.5,NA,NA,NA,NA,115,2405,la30
16446.1,NA,NA,NA,NA,116,2405,la30
19025.5,NA,NA,NA,NA,117,2405,la30
16902.1,NA,NA,NA,NA,118,2405,la30
18627.5,NA,NA,NA,NA,119,2405,la30
18067.5,NA,NA,NA,NA,120,2405,la30
19089.5,NA,NA,NA,NA,121,2405,la30
17646.5,NA,NA,NA,NA,122,2405,la30
14770.5,NA,NA,NA,NA,123,2405,la30
16490.5,NA,NA,NA,NA,124,2405,la30
17327.5,NA,NA,NA,NA,125,2405,la30
18940.5,NA,NA,NA,NA,126,2405,la30
15806.5,NA,NA,NA,NA,127,2405,la30
16739.9,NA,NA,NA,NA,128,2405,la30
16849.9,NA,NA,NA,NA,129,2405,la30
19397.5,NA,NA,NA,NA,130,2405,la30
18281.1,NA,NA,NA,NA,131,2405,la30
17198.9,NA,NA,NA,NA,132,2405,la30
19347.5,NA,NA,NA,NA,133,2405,la30
20977.5,NA,NA,NA,NA,134,2405,la30
18786.5,NA,NA,NA,NA,135,2405,la30
20800.5,NA,NA,NA,NA,136,2405,la30
22983.5,NA,NA,NA,NA,137,2405,la30
18871.5,NA,NA,NA,NA,138,2405,la30
19296.5,NA,NA,NA,NA,139,2405,la30
17523.5,NA,NA,NA,NA,140,2405,la30
16856.5,NA,NA,NA,NA,141,2405,la30
17592.5,NA,NA,NA,NA,142,2405,la30
16302.9,NA,NA,NA,NA,143,2405,la30
19590.5,NA,NA,NA,NA,144,2405,la30
18056.5,NA,NA,NA,NA,145,2405,la30
16457.9,NA,NA,NA,NA,146,2405,la30
20364.5,NA,NA,NA,NA,147,2405,la30
16570.1,NA,NA,NA,NA,148,2405,la30
16874.5,NA,NA,NA,NA,149,2405,la30
19693.5,NA,NA,NA,NA,150,2405,la30
19374.9,NA,NA,NA,NA,151,2405,la30
18788.5,NA,NA,NA,NA,152,2405,la30
14600.5,NA,NA,NA,NA,153,2405,la30
17610.1,NA,NA,NA,NA,154,2405,la30
16718.5,NA,NA,NA,NA,155,2405,la30
19352.5,NA,NA,NA,NA,156,2405,la30
17104.5,NA,NA,NA,NA,157,2405,la30
19977.5,NA,NA,NA,NA,158,2405,la30
19998.5,NA,NA,NA,NA,159,2405,la30
17502.9,NA,NA,NA,NA,160,2405,la30
19950.9,NA,NA,NA,NA,161,2405,la30
18337.5,NA,NA,NA,NA,162,2405,la30
17410.5,NA,NA,NA,NA,163,2405,la30
16102.5,NA,NA,NA,NA,164,2405,la30
18207.5,NA,NA,NA,NA,165,2405,la30
17120.5,NA,NA,NA,NA,166,2405,la30
19427.5,NA,NA,NA,NA,167,2405,la30
18719.5,NA,NA,NA,NA,168,2405,la30
23626.5,NA,NA,NA,NA,169,2405,la30
17712.1,NA,NA,NA,NA,170,2405,la30
20867.5,NA,NA,NA,NA,171,2405,la30
17905.5,NA,NA,NA,NA,172,2405,la30
19084.5,NA,NA,NA,NA,173,2405,la30
16934.5,NA,NA,NA,NA,174,2405,la30
15347.5,NA,NA,NA,NA,175,2405,la30
18720.5,NA,NA,NA,NA,176,2405,la30
20687.5,NA,NA,NA,NA,177,2405,la30
18642.5,NA,NA,NA,NA,178,2405,la30
19850.5,NA,NA,NA,NA,179,2405,la30
17372.5,NA,NA,NA,NA,180,2405,la30
16584.5,NA,NA,NA,NA,181,2405,la30
18024.5,NA,NA,NA,NA,182,2405,la30
16645.3,NA,NA,NA,NA,183,2405,la30
19185.5,NA,NA,NA,NA,184,2405,la30
19260.5,NA,NA,NA,NA,185,2405,la30
20102.5,NA,NA,NA,NA,186,2405,la30
19553.5,NA,NA,NA,NA,187,2405,la30
17648.5,NA,NA,NA,NA,188,2405,la30
19263.9,NA,NA,NA,NA,189,2405,la30
18258.1,NA,NA,NA,NA,190,2405,la30
16781.5,NA,NA,NA,NA,191,2405,la30
15161.5,NA,NA,NA,NA,192,2405,la30
18460.9,NA,NA,NA,NA,193,2405,la30
18311.5,NA,NA,NA,NA,194,2405,la30
17390.5,NA,NA,NA,NA,195,2405,la30
18394.5,NA,NA,NA,NA,196,2405,la30
17698.5,NA,NA,NA,NA,197,2405,la30
15986.5,NA,NA,NA,NA,198,2405,la30
14017.5,NA,NA,NA,NA,199,2405,la30
18199.5,NA,NA,NA,NA,200,2405,la30
16288.5,NA,NA,NA,NA,201,2405,la30
19653.5,NA,NA,NA,NA,202,2405,la30
20441.5,NA,NA,NA,NA,203,2405,la30
18881.5,NA,NA,NA,NA,204,2405,la30
18397.3,NA,NA,NA,NA,205,2405,la30
21582.5,NA,NA,NA,NA,206,2405,la30
18258.5,NA,NA,NA,NA,207,2405,la30
17329.5,NA,NA,NA,NA,208,2405,la30
19686.5,NA,NA,NA,NA,209,2405,la30
19736.5,NA,NA,NA,NA,210,2405,la30
17075.5,NA,NA,NA,NA,211,2405,la30
16436.9,NA,NA,NA,NA,212,2405,la30
16648.5,NA,NA,NA,NA,213,2405,la30
20797.5,NA,NA,NA,NA,214,2405,la30
15953.5,NA,NA,NA,NA,215,2405,la30
20195.5,NA,NA,NA,NA,216,2405,la30
19550.5,NA,NA,NA,NA,217,2405,la30
19863.5,NA,NA,NA,NA,218,2405,la30
14241.9,NA,NA,NA,NA,219,2405,la30
19643.5,NA,NA,NA,NA,220,2405,la30
18182.5,NA,NA,NA,NA,221,2405,la30
21537.5,NA,NA,NA,NA,222,2405,la30
17900.5,NA,NA,NA,NA,223,2405,la30
20294.5,NA,NA,NA,NA,224,2405,la30
17240.3,NA,NA,NA,NA,225,2405,la30
20415.5,NA,NA,NA,NA,226,2405,la30
20353.5,NA,NA,NA,NA,227,2405,la30
17288.5,NA,NA,NA,NA,228,2405,la30
16446.7,NA,NA,NA,NA,229,2405,la30
19441.5,NA,NA,NA,NA,230,2405,la30
19153.5,NA,NA,NA,NA,231,2405,la30
18874.5,NA,NA,NA,NA,232,2405,la30
17477.5,NA,NA,NA,NA,233,2405,la30
18039.3,NA,NA,NA,NA,234,2405,la30
17692.5,NA,NA,NA,NA,235,2405,la30
19977.5,NA,NA,NA,NA,236,2405,la30
18250.1,NA,NA,NA,NA,237,2405,la30
16110.5,NA,NA,NA,NA,238,2405,la30
18464.5,NA,NA,NA,NA,239,2405,la30
14793.5,NA,NA,NA,NA,240,2405,la30
18751.5,NA,NA,NA,NA,241,2405,la30
15194.9,NA,NA,NA,NA,242,2405,la30
19741.5,NA,NA,NA,NA,243,2405,la30
17698.5,NA,NA,NA,NA,244,2405,la30
19737.5,NA,NA,NA,NA,245,2405,la30
20718.5,NA,NA,NA,NA,246,2405,la30
22613.5,NA,NA,NA,NA,247,2405,la30
18098.1,NA,NA,NA,NA,248,2405,la30
15195.5,NA,NA,NA,NA,249,2405,la30
15948.5,NA,NA,NA,NA,250,2405,la30
17889.5,NA,NA,NA,NA,251,2405,la30
18238.5,NA,NA,NA,NA,252,2405,la30
18607.5,NA,NA,NA,NA,253,2405,la30
18763.5,NA,NA,NA,NA,254,2405,la30
18322.5,NA,NA,NA,NA,255,2405,la30
15893.5,NA,NA,NA,NA,256,2405,la30
15805.5,NA,NA,NA,NA,257,2405,la30
16269.5,NA,NA,NA,NA,258,2405,la30
19355.5,NA,NA,NA,NA,259,2405,la30
17646.5,NA,NA,NA,NA,260,2405,la30
21184.9,NA,NA,NA,NA,261,2405,la30
25085.5,NA,NA,NA,NA,262,2405,la30
16018.5,NA,NA,NA,NA,263,2405,la30
18988.3,NA,NA,NA,NA,264,2405,la30
16726.5,NA,NA,NA,NA,265,2405,la30
16627.5,NA,NA,NA,NA,266,2405,la30
14423.5,NA,NA,NA,NA,267,2405,la30
15852.5,NA,NA,NA,NA,268,2405,la30
19571.5,NA,NA,NA,NA,269,2405,la30
17172.9,NA,NA,NA,NA,270,2405,la30
17792.5,NA,NA,NA,NA,271,2405,la30
20240.9,NA,NA,NA,NA,272,2405,la30
16823.5,NA,NA,NA,NA,273,2405,la30
16240.5,NA,NA,NA,NA,274,2405,la30
18130.5,NA,NA,NA,NA,275,2405,la30
14802.5,NA,NA,NA,NA,276,2405,la30
16451.9,NA,NA,NA,NA,277,2405,la30
18090.5,NA,NA,NA,NA,278,2405,la30
16116.1,NA,NA,NA,NA,279,2405,la30
21729.9,NA,NA,NA,NA,280,2405,la30
19061.9,NA,NA,NA,NA,281,2405,la30
16803.5,NA,NA,NA,NA,282,2405,la30
18022.5,NA,NA,NA,NA,283,2405,la30
22672.5,NA,NA,NA,NA,284,2405,la30
20141.5,NA,NA,NA,NA,285,2405,la30
17328.3,NA,NA,NA,NA,286,2405,la30
17305.5,NA,NA,NA,NA,287,2405,la30
18278.5,NA,NA,NA,NA,288,2405,la30
16079.5,NA,NA,NA,NA,289,2405,la30
18135.5,NA,NA,NA,NA,290,2405,la30
16424.5,NA,NA,NA,NA,291,2405,la30
18745.5,NA,NA,NA,NA,292,2405,la30
19682.5,NA,NA,NA,NA,293,2405,la30
18272.5,NA,NA,NA,NA,294,2405,la30
19168.5,NA,NA,NA,NA,295,2405,la30
20018.5,NA,NA,NA,NA,296,2405,la30
16735.5,NA,NA,NA,NA,297,2405,la30
18995.5,NA,NA,NA,NA,298,2405,la30
16882.3,NA,NA,NA,NA,299,2405,la30
17039.5,NA,NA,NA,NA,300,2405,la30
17421.5,NA,NA,NA,NA,301,2405,la30
16598.5,NA,NA,NA,NA,302,2405,la30
16575.5,NA,NA,NA,NA,303,2405,la30
15761.5,NA,NA,NA,NA,304,2405,la30
17660.5,NA,NA,NA,NA,305,2405,la30
18752.5,NA,NA,NA,NA,306,2405,la30
18862.5,NA,NA,NA,NA,307,2405,la30
17963.5,NA,NA,NA,NA,308,2405,la30
17513.5,NA,NA,NA,NA,309,2405,la30
19899.5,NA,NA,NA,NA,310,2405,la30
16506.5,NA,NA,NA,NA,311,2405,la30
19232.5,NA,NA,NA,NA,312,2405,la30
17488.5,NA,NA,NA,NA,313,2405,la30
14022.9,NA,NA,NA,NA,314,2405,la30
19240.5,NA,NA,NA,NA,315,2405,la30
17224.5,NA,NA,NA,NA,316,2405,la30
21898.5,NA,NA,NA,NA,317,2405,la30
15867.5,NA,NA,NA,NA,318,2405,la30
22439.5,NA,NA,NA,NA,319,2405,la30
17125.5,NA,NA,NA,NA,320,2405,la30
18387.5,NA,NA,NA,NA,321,2405,la30
17559.5,NA,NA,NA,NA,322,2405,la30
14160.5,NA,NA,NA,NA,323,2405,la30
17126.5,NA,NA,NA,NA,324,2405,la30
15301.5,NA,NA,NA,NA,325,2405,la30
18372.5,NA,NA,NA,NA,326,2405,la30
16734.5,NA,NA,NA,NA,327,2405,la30
18668.9,NA,NA,NA,NA,328,2405,la30
18056.5,NA,NA,NA,NA,329,2405,la30
14876.1,NA,NA,NA,NA,330,2405,la30
19007.5,NA,NA,NA,NA,331,2405,la30
15781.3,NA,NA,NA,NA,332,2405,la30
20123.5,NA,NA,NA,NA,333,2405,la30
18664.9,NA,NA,NA,NA,334,2405,la30
19303.5,NA,NA,NA,NA,335,2405,la30
14582.9,NA,NA,NA,NA,336,2405,la30
17438.5,NA,NA,NA,NA,337,2405,la30
16014.7,NA,NA,NA,NA,338,2405,la30
20848.5,NA,NA,NA,NA,339,2405,la30
16172.5,NA,NA,NA,NA,340,2405,la30
18306.5,NA,NA,NA,NA,341,2405,la30
19134.5,NA,NA,NA,NA,342,2405,la30
19255.5,NA,NA,NA,NA,343,2405,la30
16742.9,NA,NA,NA,NA,344,2405,la30
16399.5,NA,NA,NA,NA,345,2405,la30
18627.5,NA,NA,NA,NA,346,2405,la30
17791.5,NA,NA,NA,NA,347,2405,la30
18169.5,NA,NA,NA,NA,348,2405,la30
20929.5,NA,NA,NA,NA,349,2405,la30
16096.5,NA,NA,NA,NA,350,2405,la30
16301.5,NA,NA,NA,NA,351,2405,la30
15105.5,NA,NA,NA,NA,352,2405,la30
17511.5,NA,NA,NA,NA,353,2405,la30
17916.5,NA,NA,NA,NA,354,2405,la30
19068.5,NA,NA,NA,NA,355,2405,la30
16941.5,NA,NA,NA,NA,356,2405,la30
15315.5,NA,NA,NA,NA,357,2405,la30
17312.5,NA,NA,NA,NA,358,2405,la30
16221.5,NA,NA,NA,NA,359,2405,la30
18416.5,NA,NA,NA,NA,360,2405,la30
22290.5,NA,NA,NA,NA,361,2405,la30
18337.5,NA,NA,NA,NA,362,2405,la30
14348.1,NA,NA,NA,NA,363,2405,la30
21498.5,NA,NA,NA,NA,364,2405,la30
18041.5,NA,NA,NA,NA,365,2405,la30
17510.5,NA,NA,NA,NA,366,2405,la30
15896.5,NA,NA,NA,NA,367,2405,la30
15688.5,NA,NA,NA,NA,368,2405,la30
14289.5,NA,NA,NA,NA,369,2405,la30
16736.5,NA,NA,NA,NA,370,2405,la30
19802.9,NA,NA,NA,NA,371,2405,la30
15747.5,NA,NA,NA,NA,372,2405,la30
16535.5,NA,NA,NA,NA,373,2405,la30
16351.5,NA,NA,NA,NA,374,2405,la30
19465.5,NA,NA,NA,NA,375,2405,la30
16821.5,NA,NA,NA,NA,376,2405,la30
17976.5,NA,NA,NA,NA,377,2405,la30
13768.5,NA,NA,NA,NA,378,2405,la30
16579.9,NA,NA,NA,NA,379,2405,la30
17453.5,NA,NA,NA,NA,380,2405,la30
19833.5,NA,NA,NA,NA,381,2405,la30
15304.5,NA,NA,NA,NA,382,2405,la30
23709.5,NA,NA,NA,NA,383,2405,la30
17708.3,NA,NA,NA,NA,384,2405,la30
16705.5,NA,NA,NA,NA,385,2405,la30
16871.5,NA,NA,NA,NA,386,2405,la30
19488.5,NA,NA,NA,NA,387,2405,la30
16593.5,NA,NA,NA,NA,388,2405,la30
16852.5,NA,NA,NA,NA,389,2405,la30
16729.5,NA,NA,NA,NA,390,2405,la30
16055.5,NA,NA,NA,NA,391,2405,la30
16981.5,NA,NA,NA,NA,392,2405,la30
18269.5,NA,NA,NA,NA,393,2405,la30
16987.5,NA,NA,NA,NA,394,2405,la30
15866.5,NA,NA,NA,NA,395,2405,la30
20701.5,NA,NA,NA,NA,396,2405,la30
18744.5,NA,NA,NA,NA,397,2405,la30
22309.5,NA,NA,NA,NA,398,2405,la30
16724.5,NA,NA,NA,NA,399,2405,la30
15797.9,NA,NA,NA,NA,400,2405,la30
21648.5,NA,NA,NA,NA,401,2405,la30
18553.5,NA,NA,NA,NA,402,2405,la30
19579.5,NA,NA,NA,NA,403,2405,la30
16991.5,NA,NA,NA,NA,404,2405,la30
17447.5,NA,NA,NA,NA,405,2405,la30
18795.5,NA,NA,NA,NA,406,2405,la30
17280.1,NA,NA,NA,NA,407,2405,la30
16241.5,NA,NA,NA,NA,408,2405,la30
18202.5,NA,NA,NA,NA,409,2405,la30
16968.5,NA,NA,NA,NA,410,2405,la30
15812.3,NA,NA,NA,NA,411,2405,la30
19279.5,NA,NA,NA,NA,412,2405,la30
17280.3,NA,NA,NA,NA,413,2405,la30
13481.5,NA,NA,NA,NA,414,2405,la30
17844.9,NA,NA,NA,NA,415,2405,la30
15681.5,NA,NA,NA,NA,416,2405,la30
15793.5,NA,NA,NA,NA,417,2405,la30
18100.5,NA,NA,NA,NA,418,2405,la30
15270.1,NA,NA,NA,NA,419,2405,la30
18335.5,NA,NA,NA,NA,420,2405,la30
16734.5,NA,NA,NA,NA,421,2405,la30
21400.5,NA,NA,NA,NA,422,2405,la30
20202.5,NA,NA,NA,NA,423,2405,la30
17624.5,NA,NA,NA,NA,424,2405,la30
16625.5,NA,NA,NA,NA,425,2405,la30
18124.9,NA,NA,NA,NA,426,2405,la30
16179.5,NA,NA,NA,NA,427,2405,la30
17559.5,NA,NA,NA,NA,428,2405,la30
16710.9,NA,NA,NA,NA,429,2405,la30
22907.5,NA,NA,NA,NA,430,2405,la30
19318.5,NA,NA,NA,NA,431,2405,la30
18111.5,NA,NA,NA,NA,432,2405,la30
16642.5,NA,NA,NA,NA,433,2405,la30
16154.5,NA,NA,NA,NA,434,2405,la30
21359.5,NA,NA,NA,NA,435,2405,la30
18924.5,NA,NA,NA,NA,436,2405,la30
15978.5,NA,NA,NA,NA,437,2405,la30
19125.5,NA,NA,NA,NA,438,2405,la30
19459.5,NA,NA,NA,NA,439,2405,la30
16501.5,NA,NA,NA,NA,440,2405,la30
16852.5,NA,NA,NA,NA,441,2405,la30
19805.5,NA,NA,NA,NA,442,2405,la30
20953.5,NA,NA,NA,NA,443,2405,la30
18536.5,NA,NA,NA,NA,444,2405,la30
18212.1,NA,NA,NA,NA,445,2405,la30
18387.5,NA,NA,NA,NA,446,2405,la30
16035.5,NA,NA,NA,NA,447,2405,la30
18578.3,NA,NA,NA,NA,448,2405,la30
19007.5,NA,NA,NA,NA,449,2405,la30
17362.5,NA,NA,NA,NA,450,2405,la30
18492.5,NA,NA,NA,NA,451,2405,la30
19497.5,NA,NA,NA,NA,452,2405,la30
18936.5,NA,NA,NA,NA,453,2405,la30
19517.5,NA,NA,NA,NA,454,2405,la30
15257.5,NA,NA,NA,NA,455,2405,la30
17316.5,NA,NA,NA,NA,456,2405,la30
16482.5,NA,NA,NA,NA,457,2405,la30
17846.5,NA,NA,NA,NA,458,2405,la30
15133.9,NA,NA,NA,NA,459,2405,la30
16402.9,NA,NA,NA,NA,460,2405,la30
18076.5,NA,NA,NA,NA,461,2405,la30
17602.5,NA,NA,NA,NA,462,2405,la30
15542.5,NA,NA,NA,NA,463,2405,la30
19680.5,NA,NA,NA,NA,464,2405,la30
17593.5,NA,NA,NA,NA,465,2405,la30
18582.5,NA,NA,NA,NA,466,2405,la30
21239.5,NA,NA,NA,NA,467,2405,la30
19797.9,NA,NA,NA,NA,468,2405,la30
18999.5,NA,NA,NA,NA,469,2405,la30
19531.5,NA,NA,NA,NA,470,2405,la30
17516.5,NA,NA,NA,NA,471,2405,la30
15769.5,NA,NA,NA,NA,472,2405,la30
18118.3,NA,NA,NA,NA,473,2405,la30
14931.1,NA,NA,NA,NA,474,2405,la30
18963.5,NA,NA,NA,NA,475,2405,la30
19689.5,NA,NA,NA,NA,476,2405,la30
16818.5,NA,NA,NA,NA,477,2405,la30
22637.5,NA,NA,NA,NA,478,2405,la30
19754.5,NA,NA,NA,NA,479,2405,la30
17758.5,NA,NA,NA,NA,480,2405,la30
17123.5,NA,NA,NA,NA,481,2405,la30
17524.3,NA,NA,NA,NA,482,2405,la30
20098.5,NA,NA,NA,NA,483,2405,la30
17377.5,NA,NA,NA,NA,484,2405,la30
14687.5,NA,NA,NA,NA,485,2405,la30
17989.5,NA,NA,NA,NA,486,2405,la30
19422.5,NA,NA,NA,NA,487,2405,la30
17991.5,NA,NA,NA,NA,488,2405,la30
19099.5,NA,NA,NA,NA,489,2405,la30
18271.5,NA,NA,NA,NA,490,2405,la30
17039.5,NA,NA,NA,NA,491,2405,la30
18538.5,NA,NA,NA,NA,492,2405,la30
17637.5,NA,NA,NA,NA,493,2405,la30
20253.5,NA,NA,NA,NA,494,2405,la30
16658.5,NA,NA,NA,NA,495,2405,la30
22623.5,NA,NA,NA,NA,496,2405,la30
20006.5,NA,NA,NA,NA,497,2405,la30
19532.5,NA,NA,NA,NA,498,2405,la30
15734.5,NA,NA,NA,NA,499,2405,la30
17776.5,NA,NA,NA,NA,500,2405,la30
19154.5,NA,NA,NA,NA,501,2405,la30
18817.5,NA,NA,NA,NA,502,2405,la30
17550.5,NA,NA,NA,NA,503,2405,la30
20699.5,NA,NA,NA,NA,504,2405,la30
19091.5,NA,NA,NA,NA,505,2405,la30
18229.5,NA,NA,NA,NA,506,2405,la30
17304.5,NA,NA,NA,NA,507,2405,la30
19587.5,NA,NA,NA,NA,508,2405,la30
17549.5,NA,NA,NA,NA,509,2405,la30
24654.5,NA,NA,NA,NA,510,2405,la30
17904.5,NA,NA,NA,NA,511,2405,la30
17953.5,NA,NA,NA,NA,512,2405,la30
19485.5,NA,NA,NA,NA,513,2405,la30
20281.5,NA,NA,NA,NA,514,2405,la30
17631.5,NA,NA,NA,NA,515,2405,la30
16321.5,NA,NA,NA,NA,516,2405,la30
15460.5,NA,NA,NA,NA,517,2405,la30
16548.5,NA,NA,NA,NA,518,2405,la30
15523.1,NA,NA,NA,NA,519,2405,la30
18649.5,NA,NA,NA,NA,520,2405,la30
15811.3,NA,NA,NA,NA,521,2405,la30
21246.5,NA,NA,NA,NA,522,2405,la30
18165.5,NA,NA,NA,NA,523,2405,la30
20710.9,NA,NA,NA,NA,524,2405,la30
16270.5,NA,NA,NA,NA,525,2405,la30
15912.5,NA,NA,NA,NA,526,2405,la30
16847.5,NA,NA,NA,NA,527,2405,la30
19218.5,NA,NA,NA,NA,528,2405,la30
20846.5,NA,NA,NA,NA,529,2405,la30
15790.5,NA,NA,NA,NA,530,2405,la30
17108.5,NA,NA,NA,NA,531,2405,la30
18065.5,NA,NA,NA,NA,532,2405,la30
19077.5,NA,NA,NA,NA,533,2405,la30
17184.5,NA,NA,NA,NA,534,2405,la30
13976.7,NA,NA,NA,NA,535,2405,la30
16925.5,NA,NA,NA,NA,536,2405,la30
16674.5,NA,NA,NA,NA,537,2405,la30
20636.5,NA,NA,NA,NA,538,2405,la30
19584.5,NA,NA,NA,NA,539,2405,la30
21021.5,NA,NA,NA,NA,540,2405,la30
16177.1,NA,NA,NA,NA,541,2405,la30
17263.5,NA,NA,NA,NA,542,2405,la30
17787.5,NA,NA,NA,NA,543,2405,la30
18252.5,NA,NA,NA,NA,544,2405,la30
22479.5,NA,NA,NA,NA,545,2405,la30
19740.5,NA,NA,NA,NA,546,2405,la30
19346.5,NA,NA,NA,NA,547,2405,la30
19449.5,NA,NA,NA,NA,548,2405,la30
15454.5,NA,NA,NA,NA,549,2405,la30
19347.3,NA,NA,NA,NA,550,2405,la30
19256.5,NA,NA,NA,NA,551,2405,la30
19791.3,NA,NA,NA,NA,552,2405,la30
18160.5,NA,NA,NA,NA,553,2405,la30
18923.5,NA,NA,NA,NA,554,2405,la30
17353.5,NA,NA,NA,NA,555,2405,la30
