objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43560.1,NA,NA,NA,NA,54,1902,la35
45219.1,NA,NA,NA,NA,55,1902,la35
41484.1,NA,NA,NA,NA,56,1902,la35
42654.1,NA,NA,NA,NA,57,1902,la35
42024.1,NA,NA,NA,NA,58,1902,la35
42875.1,NA,NA,NA,NA,59,1902,la35
44516.1,NA,NA,NA,NA,60,1902,la35
42426.1,NA,NA,NA,NA,61,1902,la35
41271.1,NA,NA,NA,NA,62,1902,la35
44213.1,NA,NA,NA,NA,63,1902,la35
41481.1,NA,NA,NA,NA,64,1902,la35
45497.1,NA,NA,NA,NA,65,1902,la35
44581.1,NA,NA,NA,NA,66,1902,la35
45678.1,NA,NA,NA,NA,67,1902,la35
43781.1,NA,NA,NA,NA,68,1902,la35
47193.1,NA,NA,NA,NA,69,1902,la35
40365.1,NA,NA,NA,NA,70,1902,la35
49005.1,NA,NA,NA,NA,71,1902,la35
46825.1,NA,NA,NA,NA,72,1902,la35
42796.1,NA,NA,NA,NA,73,1902,la35
45693.1,NA,NA,NA,NA,74,1902,la35
41420.1,NA,NA,NA,NA,75,1902,la35
43811.1,NA,NA,NA,NA,76,1902,la35
43450.1,NA,NA,NA,NA,77,1902,la35
41286.1,NA,NA,NA,NA,78,1902,la35
46470.1,NA,NA,NA,NA,79,1902,la35
44975.1,NA,NA,NA,NA,80,1902,la35
45780.1,NA,NA,NA,NA,81,1902,la35
47235.1,NA,NA,NA,NA,82,1902,la35
42156.9,NA,NA,NA,NA,83,1902,la35
43099.1,NA,NA,NA,NA,84,1902,la35
40419.1,NA,NA,NA,NA,85,1902,la35
41988.1,NA,NA,NA,NA,86,1902,la35
42320.1,NA,NA,NA,NA,87,1902,la35
42701.1,NA,NA,NA,NA,88,1902,la35
38046.1,NA,NA,NA,NA,89,1902,la35
42523.1,NA,NA,NA,NA,90,1902,la35
46766.1,NA,NA,NA,NA,91,1902,la35
45075.1,NA,NA,NA,NA,92,1902,la35
43011.1,NA,NA,NA,NA,93,1902,la35
44060.1,NA,NA,NA,NA,94,1902,la35
46873.1,NA,NA,NA,NA,95,1902,la35
42956.1,NA,NA,NA,NA,96,1902,la35
40320.1,NA,NA,NA,NA,97,1902,la35
47770.1,NA,NA,NA,NA,98,1902,la35
47907.1,NA,NA,NA,NA,99,1902,la35
42297.1,NA,NA,NA,NA,100,1902,la35
41841.1,NA,NA,NA,NA,101,1902,la35
43049.1,NA,NA,NA,NA,102,1902,la35
46759.1,NA,NA,NA,NA,103,1902,la35
39380.1,NA,NA,NA,NA,104,1902,la35
46486.1,NA,NA,NA,NA,105,1902,la35
47509.1,NA,NA,NA,NA,106,1902,la35
44386.1,NA,NA,NA,NA,107,1902,la35
43370.1,NA,NA,NA,NA,108,1902,la35
39887.1,NA,NA,NA,NA,109,1902,la35
45437.1,NA,NA,NA,NA,110,1902,la35
44786.1,NA,NA,NA,NA,111,1902,la35
45373.9,NA,NA,NA,NA,112,1902,la35
39727.1,NA,NA,NA,NA,113,1902,la35
41511.1,NA,NA,NA,NA,114,1902,la35
42843.1,NA,NA,NA,NA,115,1902,la35
46270.1,NA,NA,NA,NA,116,1902,la35
44810.1,NA,NA,NA,NA,117,1902,la35
42670.1,NA,NA,NA,NA,118,1902,la35
48031.1,NA,NA,NA,NA,119,1902,la35
48552.1,NA,NA,NA,NA,120,1902,la35
43230.1,NA,NA,NA,NA,121,1902,la35
44523.1,NA,NA,NA,NA,122,1902,la35
43172.1,NA,NA,NA,NA,123,1902,la35
40595.1,NA,NA,NA,NA,124,1902,la35
44816.1,NA,NA,NA,NA,125,1902,la35
42010.1,NA,NA,NA,NA,126,1902,la35
43189.1,NA,NA,NA,NA,127,1902,la35
44558.1,NA,NA,NA,NA,128,1902,la35
41024.1,NA,NA,NA,NA,129,1902,la35
45007.1,NA,NA,NA,NA,130,1902,la35
46983.1,NA,NA,NA,NA,131,1902,la35
46669.1,NA,NA,NA,NA,132,1902,la35
39370.1,NA,NA,NA,NA,133,1902,la35
46365.1,NA,NA,NA,NA,134,1902,la35
43176.1,NA,NA,NA,NA,135,1902,la35
42785.1,NA,NA,NA,NA,136,1902,la35
41184.1,NA,NA,NA,NA,137,1902,la35
45227.1,NA,NA,NA,NA,138,1902,la35
44174.1,NA,NA,NA,NA,139,1902,la35
42184.1,NA,NA,NA,NA,140,1902,la35
44938.1,NA,NA,NA,NA,141,1902,la35
48756.1,NA,NA,NA,NA,142,1902,la35
46810.1,NA,NA,NA,NA,143,1902,la35
43001.1,NA,NA,NA,NA,144,1902,la35
46549.7,NA,NA,NA,NA,145,1902,la35
43572.1,NA,NA,NA,NA,146,1902,la35
43347.1,NA,NA,NA,NA,147,1902,la35
45544.1,NA,NA,NA,NA,148,1902,la35
46927.9,NA,NA,NA,NA,149,1902,la35
43153.1,NA,NA,NA,NA,150,1902,la35
44352.1,NA,NA,NA,NA,151,1902,la35
39803.1,NA,NA,NA,NA,152,1902,la35
44461.1,NA,NA,NA,NA,153,1902,la35
49352.1,NA,NA,NA,NA,154,1902,la35
48577.3,NA,NA,NA,NA,155,1902,la35
44004.1,NA,NA,NA,NA,156,1902,la35
43516.1,NA,NA,NA,NA,157,1902,la35
46553.1,NA,NA,NA,NA,158,1902,la35
39820.1,NA,NA,NA,NA,159,1902,la35
43772.1,NA,NA,NA,NA,160,1902,la35
40537.1,NA,NA,NA,NA,161,1902,la35
44843.1,NA,NA,NA,NA,162,1902,la35
41726.9,NA,NA,NA,NA,163,1902,la35
43067.1,NA,NA,NA,NA,164,1902,la35
42886.1,NA,NA,NA,NA,165,1902,la35
44273.1,NA,NA,NA,NA,166,1902,la35
45463.1,NA,NA,NA,NA,167,1902,la35
41762.1,NA,NA,NA,NA,168,1902,la35
43246.1,NA,NA,NA,NA,169,1902,la35
43469.1,NA,NA,NA,NA,170,1902,la35
43444.1,NA,NA,NA,NA,171,1902,la35
46124.1,NA,NA,NA,NA,172,1902,la35
45855.1,NA,NA,NA,NA,173,1902,la35
44730.1,NA,NA,NA,NA,174,1902,la35
45141.1,NA,NA,NA,NA,175,1902,la35
41335.1,NA,NA,NA,NA,176,1902,la35
44283.1,NA,NA,NA,NA,177,1902,la35
44135.9,NA,NA,NA,NA,178,1902,la35
44579.1,NA,NA,NA,NA,179,1902,la35
42747.1,NA,NA,NA,NA,180,1902,la35
48362.1,NA,NA,NA,NA,181,1902,la35
45847.1,NA,NA,NA,NA,182,1902,la35
46567.1,NA,NA,NA,NA,183,1902,la35
40672.1,NA,NA,NA,NA,184,1902,la35
41297.1,NA,NA,NA,NA,185,1902,la35
46333.1,NA,NA,NA,NA,186,1902,la35
45212.1,NA,NA,NA,NA,187,1902,la35
44745.1,NA,NA,NA,NA,188,1902,la35
47302.1,NA,NA,NA,NA,189,1902,la35
44746.1,NA,NA,NA,NA,190,1902,la35
46747.1,NA,NA,NA,NA,191,1902,la35
44812.1,NA,NA,NA,NA,192,1902,la35
41786.1,NA,NA,NA,NA,193,1902,la35
43727.1,NA,NA,NA,NA,194,1902,la35
42494.1,NA,NA,NA,NA,195,1902,la35
43732.1,NA,NA,NA,NA,196,1902,la35
46509.1,NA,NA,NA,NA,197,1902,la35
40853.1,NA,NA,NA,NA,198,1902,la35
48796.1,NA,NA,NA,NA,199,1902,la35
43230.1,NA,NA,NA,NA,200,1902,la35
40641.1,NA,NA,NA,NA,201,1902,la35
42024.9,NA,NA,NA,NA,202,1902,la35
43944.1,NA,NA,NA,NA,203,1902,la35
43740.1,NA,NA,NA,NA,204,1902,la35
48402.1,NA,NA,NA,NA,205,1902,la35
47285.1,NA,NA,NA,NA,206,1902,la35
41337.1,NA,NA,NA,NA,207,1902,la35
43043.7,NA,NA,NA,NA,208,1902,la35
46407.1,NA,NA,NA,NA,209,1902,la35
42929.1,NA,NA,NA,NA,210,1902,la35
42072.1,NA,NA,NA,NA,211,1902,la35
41754.9,NA,NA,NA,NA,212,1902,la35
46249.1,NA,NA,NA,NA,213,1902,la35
41302.1,NA,NA,NA,NA,214,1902,la35
43103.1,NA,NA,NA,NA,215,1902,la35
42535.1,NA,NA,NA,NA,216,1902,la35
42712.1,NA,NA,NA,NA,217,1902,la35
44438.1,NA,NA,NA,NA,218,1902,la35
41687.9,NA,NA,NA,NA,219,1902,la35
46900.1,NA,NA,NA,NA,220,1902,la35
47214.1,NA,NA,NA,NA,221,1902,la35
43046.1,NA,NA,NA,NA,222,1902,la35
45998.1,NA,NA,NA,NA,223,1902,la35
45056.1,NA,NA,NA,NA,224,1902,la35
45535.1,NA,NA,NA,NA,225,1902,la35
42954.1,NA,NA,NA,NA,226,1902,la35
39661.1,NA,NA,NA,NA,227,1902,la35
41846.1,NA,NA,NA,NA,228,1902,la35
46747.1,NA,NA,NA,NA,229,1902,la35
43510.1,NA,NA,NA,NA,230,1902,la35
48614.1,NA,NA,NA,NA,231,1902,la35
42473.1,NA,NA,NA,NA,232,1902,la35
40977.1,NA,NA,NA,NA,233,1902,la35
48164.1,NA,NA,NA,NA,234,1902,la35
40857.1,NA,NA,NA,NA,235,1902,la35
40691.1,NA,NA,NA,NA,236,1902,la35
41815.1,NA,NA,NA,NA,237,1902,la35
44180.1,NA,NA,NA,NA,238,1902,la35
42646.1,NA,NA,NA,NA,239,1902,la35
44395.1,NA,NA,NA,NA,240,1902,la35
41318.1,NA,NA,NA,NA,241,1902,la35
41339.1,NA,NA,NA,NA,242,1902,la35
42134.1,NA,NA,NA,NA,243,1902,la35
44278.1,NA,NA,NA,NA,244,1902,la35
45611.1,NA,NA,NA,NA,245,1902,la35
47400.1,NA,NA,NA,NA,246,1902,la35
43825.1,NA,NA,NA,NA,247,1902,la35
43068.1,NA,NA,NA,NA,248,1902,la35
45798.1,NA,NA,NA,NA,249,1902,la35
46971.1,NA,NA,NA,NA,250,1902,la35
43987.7,NA,NA,NA,NA,251,1902,la35
45715.1,NA,NA,NA,NA,252,1902,la35
44295.1,NA,NA,NA,NA,253,1902,la35
44401.1,NA,NA,NA,NA,254,1902,la35
43330.1,NA,NA,NA,NA,255,1902,la35
50973.1,NA,NA,NA,NA,256,1902,la35
40981.1,NA,NA,NA,NA,257,1902,la35
45750.1,NA,NA,NA,NA,258,1902,la35
43225.1,NA,NA,NA,NA,259,1902,la35
42652.1,NA,NA,NA,NA,260,1902,la35
44346.1,NA,NA,NA,NA,261,1902,la35
49034.1,NA,NA,NA,NA,262,1902,la35
46126.1,NA,NA,NA,NA,263,1902,la35
42404.1,NA,NA,NA,NA,264,1902,la35
43794.1,NA,NA,NA,NA,265,1902,la35
40268.3,NA,NA,NA,NA,266,1902,la35
43808.1,NA,NA,NA,NA,267,1902,la35
46865.1,NA,NA,NA,NA,268,1902,la35
44064.1,NA,NA,NA,NA,269,1902,la35
46870.1,NA,NA,NA,NA,270,1902,la35
43690.1,NA,NA,NA,NA,271,1902,la35
43981.1,NA,NA,NA,NA,272,1902,la35
44465.1,NA,NA,NA,NA,273,1902,la35
43453.1,NA,NA,NA,NA,274,1902,la35
41965.1,NA,NA,NA,NA,275,1902,la35
43063.1,NA,NA,NA,NA,276,1902,la35
44393.1,NA,NA,NA,NA,277,1902,la35
45460.1,NA,NA,NA,NA,278,1902,la35
41892.1,NA,NA,NA,NA,279,1902,la35
43652.1,NA,NA,NA,NA,280,1902,la35
43448.1,NA,NA,NA,NA,281,1902,la35
42846.1,NA,NA,NA,NA,282,1902,la35
43531.3,NA,NA,NA,NA,283,1902,la35
46079.1,NA,NA,NA,NA,284,1902,la35
46953.1,NA,NA,NA,NA,285,1902,la35
42008.1,NA,NA,NA,NA,286,1902,la35
40552.1,NA,NA,NA,NA,287,1902,la35
46567.1,NA,NA,NA,NA,288,1902,la35
45067.1,NA,NA,NA,NA,289,1902,la35
41750.1,NA,NA,NA,NA,290,1902,la35
40526.1,NA,NA,NA,NA,291,1902,la35
49158.1,NA,NA,NA,NA,292,1902,la35
42006.1,NA,NA,NA,NA,293,1902,la35
37601.1,NA,NA,NA,NA,294,1902,la35
44395.1,NA,NA,NA,NA,295,1902,la35
42318.1,NA,NA,NA,NA,296,1902,la35
45068.1,NA,NA,NA,NA,297,1902,la35
47295.1,NA,NA,NA,NA,298,1902,la35
40411.1,NA,NA,NA,NA,299,1902,la35
46444.1,NA,NA,NA,NA,300,1902,la35
39877.1,NA,NA,NA,NA,301,1902,la35
44216.1,NA,NA,NA,NA,302,1902,la35
42208.1,NA,NA,NA,NA,303,1902,la35
42721.1,NA,NA,NA,NA,304,1902,la35
41549.1,NA,NA,NA,NA,305,1902,la35
43611.1,NA,NA,NA,NA,306,1902,la35
38712.1,NA,NA,NA,NA,307,1902,la35
42848.1,NA,NA,NA,NA,308,1902,la35
40626.1,NA,NA,NA,NA,309,1902,la35
46160.1,NA,NA,NA,NA,310,1902,la35
42359.1,NA,NA,NA,NA,311,1902,la35
45555.1,NA,NA,NA,NA,312,1902,la35
49807.1,NA,NA,NA,NA,313,1902,la35
43586.1,NA,NA,NA,NA,314,1902,la35
42020.1,NA,NA,NA,NA,315,1902,la35
47438.1,NA,NA,NA,NA,316,1902,la35
50579.1,NA,NA,NA,NA,317,1902,la35
50553.1,NA,NA,NA,NA,318,1902,la35
42393.1,NA,NA,NA,NA,319,1902,la35
44898.1,NA,NA,NA,NA,320,1902,la35
39478.1,NA,NA,NA,NA,321,1902,la35
37459.1,NA,NA,NA,NA,322,1902,la35
39487.1,NA,NA,NA,NA,323,1902,la35
43416.1,NA,NA,NA,NA,324,1902,la35
42461.1,NA,NA,NA,NA,325,1902,la35
43929.1,NA,NA,NA,NA,326,1902,la35
41700.1,NA,NA,NA,NA,327,1902,la35
42708.1,NA,NA,NA,NA,328,1902,la35
45772.1,NA,NA,NA,NA,329,1902,la35
48396.1,NA,NA,NA,NA,330,1902,la35
44670.1,NA,NA,NA,NA,331,1902,la35
41026.1,NA,NA,NA,NA,332,1902,la35
45473.1,NA,NA,NA,NA,333,1902,la35
45089.1,NA,NA,NA,NA,334,1902,la35
41629.1,NA,NA,NA,NA,335,1902,la35
46929.1,NA,NA,NA,NA,336,1902,la35
40038.1,NA,NA,NA,NA,337,1902,la35
44758.1,NA,NA,NA,NA,338,1902,la35
45283.1,NA,NA,NA,NA,339,1902,la35
42335.1,NA,NA,NA,NA,340,1902,la35
42118.1,NA,NA,NA,NA,341,1902,la35
44689.1,NA,NA,NA,NA,342,1902,la35
40902.1,NA,NA,NA,NA,343,1902,la35
47344.1,NA,NA,NA,NA,344,1902,la35
39914.1,NA,NA,NA,NA,345,1902,la35
50992.1,NA,NA,NA,NA,346,1902,la35
40092.1,NA,NA,NA,NA,347,1902,la35
45460.1,NA,NA,NA,NA,348,1902,la35
41190.1,NA,NA,NA,NA,349,1902,la35
43966.1,NA,NA,NA,NA,350,1902,la35
41265.1,NA,NA,NA,NA,351,1902,la35
47829.1,NA,NA,NA,NA,352,1902,la35
41707.1,NA,NA,NA,NA,353,1902,la35
43592.9,NA,NA,NA,NA,354,1902,la35
46039.1,NA,NA,NA,NA,355,1902,la35
43497.1,NA,NA,NA,NA,356,1902,la35
47951.1,NA,NA,NA,NA,357,1902,la35
43784.1,NA,NA,NA,NA,358,1902,la35
45457.1,NA,NA,NA,NA,359,1902,la35
44415.1,NA,NA,NA,NA,360,1902,la35
44249.1,NA,NA,NA,NA,361,1902,la35
40895.1,NA,NA,NA,NA,362,1902,la35
42559.1,NA,NA,NA,NA,363,1902,la35
44303.1,NA,NA,NA,NA,364,1902,la35
42303.1,NA,NA,NA,NA,365,1902,la35
43450.1,NA,NA,NA,NA,366,1902,la35
42206.1,NA,NA,NA,NA,367,1902,la35
42631.1,NA,NA,NA,NA,368,1902,la35
41091.1,NA,NA,NA,NA,369,1902,la35
43177.1,NA,NA,NA,NA,370,1902,la35
50340.1,NA,NA,NA,NA,371,1902,la35
41506.1,NA,NA,NA,NA,372,1902,la35
49147.1,NA,NA,NA,NA,373,1902,la35
43432.1,NA,NA,NA,NA,374,1902,la35
46379.1,NA,NA,NA,NA,375,1902,la35
45341.1,NA,NA,NA,NA,376,1902,la35
46908.1,NA,NA,NA,NA,377,1902,la35
43450.3,NA,NA,NA,NA,378,1902,la35
41804.1,NA,NA,NA,NA,379,1902,la35
42663.1,NA,NA,NA,NA,380,1902,la35
43401.1,NA,NA,NA,NA,381,1902,la35
44694.1,NA,NA,NA,NA,382,1902,la35
51719.1,NA,NA,NA,NA,383,1902,la35
40782.1,NA,NA,NA,NA,384,1902,la35
39306.1,NA,NA,NA,NA,385,1902,la35
45157.1,NA,NA,NA,NA,386,1902,la35
46314.1,NA,NA,NA,NA,387,1902,la35
41604.1,NA,NA,NA,NA,388,1902,la35
42457.1,NA,NA,NA,NA,389,1902,la35
45845.1,NA,NA,NA,NA,390,1902,la35
47826.9,NA,NA,NA,NA,391,1902,la35
42175.1,NA,NA,NA,NA,392,1902,la35
42546.1,NA,NA,NA,NA,393,1902,la35
42895.3,NA,NA,NA,NA,394,1902,la35
46457.1,NA,NA,NA,NA,395,1902,la35
44100.1,NA,NA,NA,NA,396,1902,la35
44660.1,NA,NA,NA,NA,397,1902,la35
47327.1,NA,NA,NA,NA,398,1902,la35
40502.9,NA,NA,NA,NA,399,1902,la35
43446.1,NA,NA,NA,NA,400,1902,la35
46090.1,NA,NA,NA,NA,401,1902,la35
43522.3,NA,NA,NA,NA,402,1902,la35
45642.1,NA,NA,NA,NA,403,1902,la35
42921.1,NA,NA,NA,NA,404,1902,la35
44329.1,NA,NA,NA,NA,405,1902,la35
41687.1,NA,NA,NA,NA,406,1902,la35
42679.1,NA,NA,NA,NA,407,1902,la35
41294.1,NA,NA,NA,NA,408,1902,la35
44447.1,NA,NA,NA,NA,409,1902,la35
48012.1,NA,NA,NA,NA,410,1902,la35
44105.1,NA,NA,NA,NA,411,1902,la35
41559.1,NA,NA,NA,NA,412,1902,la35
43888.1,NA,NA,NA,NA,413,1902,la35
41774.1,NA,NA,NA,NA,414,1902,la35
49926.1,NA,NA,NA,NA,415,1902,la35
40844.1,NA,NA,NA,NA,416,1902,la35
42787.7,NA,NA,NA,NA,417,1902,la35
47617.1,NA,NA,NA,NA,418,1902,la35
46385.1,NA,NA,NA,NA,419,1902,la35
44300.1,NA,NA,NA,NA,420,1902,la35
42054.1,NA,NA,NA,NA,421,1902,la35
45797.1,NA,NA,NA,NA,422,1902,la35
43468.1,NA,NA,NA,NA,423,1902,la35
44554.1,NA,NA,NA,NA,424,1902,la35
42814.1,NA,NA,NA,NA,425,1902,la35
41912.9,NA,NA,NA,NA,426,1902,la35
44793.1,NA,NA,NA,NA,427,1902,la35
44285.1,NA,NA,NA,NA,428,1902,la35
45036.1,NA,NA,NA,NA,429,1902,la35
41248.1,NA,NA,NA,NA,430,1902,la35
43125.1,NA,NA,NA,NA,431,1902,la35
40115.1,NA,NA,NA,NA,432,1902,la35
42287.1,NA,NA,NA,NA,433,1902,la35
46901.1,NA,NA,NA,NA,434,1902,la35
46208.1,NA,NA,NA,NA,435,1902,la35
43949.1,NA,NA,NA,NA,436,1902,la35
44414.1,NA,NA,NA,NA,437,1902,la35
45572.1,NA,NA,NA,NA,438,1902,la35
39366.1,NA,NA,NA,NA,439,1902,la35
42969.1,NA,NA,NA,NA,440,1902,la35
45864.1,NA,NA,NA,NA,441,1902,la35
49149.3,NA,NA,NA,NA,442,1902,la35
48400.1,NA,NA,NA,NA,443,1902,la35
46559.1,NA,NA,NA,NA,444,1902,la35
40926.3,NA,NA,NA,NA,445,1902,la35
44706.1,NA,NA,NA,NA,446,1902,la35
42236.1,NA,NA,NA,NA,447,1902,la35
47144.1,NA,NA,NA,NA,448,1902,la35
43347.1,NA,NA,NA,NA,449,1902,la35
42921.1,NA,NA,NA,NA,450,1902,la35
43986.3,NA,NA,NA,NA,451,1902,la35
46030.1,NA,NA,NA,NA,452,1902,la35
40927.1,NA,NA,NA,NA,453,1902,la35
43156.1,NA,NA,NA,NA,454,1902,la35
42716.1,NA,NA,NA,NA,455,1902,la35
43411.1,NA,NA,NA,NA,456,1902,la35
40887.1,NA,NA,NA,NA,457,1902,la35
40567.1,NA,NA,NA,NA,458,1902,la35
45226.1,NA,NA,NA,NA,459,1902,la35
40230.1,NA,NA,NA,NA,460,1902,la35
44303.1,NA,NA,NA,NA,461,1902,la35
46419.1,NA,NA,NA,NA,462,1902,la35
43477.1,NA,NA,NA,NA,463,1902,la35
44166.1,NA,NA,NA,NA,464,1902,la35
41208.1,NA,NA,NA,NA,465,1902,la35
42304.1,NA,NA,NA,NA,466,1902,la35
42495.1,NA,NA,NA,NA,467,1902,la35
47295.7,NA,NA,NA,NA,468,1902,la35
40455.1,NA,NA,NA,NA,469,1902,la35
45488.1,NA,NA,NA,NA,470,1902,la35
41897.1,NA,NA,NA,NA,471,1902,la35
48344.1,NA,NA,NA,NA,472,1902,la35
43296.1,NA,NA,NA,NA,473,1902,la35
48032.1,NA,NA,NA,NA,474,1902,la35
46537.1,NA,NA,NA,NA,475,1902,la35
42578.1,NA,NA,NA,NA,476,1902,la35
46261.1,NA,NA,NA,NA,477,1902,la35
46282.1,NA,NA,NA,NA,478,1902,la35
47271.1,NA,NA,NA,NA,479,1902,la35
43401.1,NA,NA,NA,NA,480,1902,la35
45736.1,NA,NA,NA,NA,481,1902,la35
41630.1,NA,NA,NA,NA,482,1902,la35
42847.1,NA,NA,NA,NA,483,1902,la35
45913.1,NA,NA,NA,NA,484,1902,la35
43098.1,NA,NA,NA,NA,485,1902,la35
47873.1,NA,NA,NA,NA,486,1902,la35
40886.1,NA,NA,NA,NA,487,1902,la35
42545.1,NA,NA,NA,NA,488,1902,la35
45244.1,NA,NA,NA,NA,489,1902,la35
43203.1,NA,NA,NA,NA,490,1902,la35
43194.1,NA,NA,NA,NA,491,1902,la35
42733.1,NA,NA,NA,NA,492,1902,la35
44502.1,NA,NA,NA,NA,493,1902,la35
43736.1,NA,NA,NA,NA,494,1902,la35
45837.1,NA,NA,NA,NA,495,1902,la35
43631.1,NA,NA,NA,NA,496,1902,la35
44868.1,NA,NA,NA,NA,497,1902,la35
42120.3,NA,NA,NA,NA,498,1902,la35
46185.1,NA,NA,NA,NA,499,1902,la35
43583.1,NA,NA,NA,NA,500,1902,la35
43178.1,NA,NA,NA,NA,501,1902,la35
43328.1,NA,NA,NA,NA,502,1902,la35
55503.1,NA,NA,NA,NA,503,1902,la35
48760.1,NA,NA,NA,NA,504,1902,la35
41246.1,NA,NA,NA,NA,505,1902,la35
46999.3,NA,NA,NA,NA,506,1902,la35
41796.1,NA,NA,NA,NA,507,1902,la35
48317.1,NA,NA,NA,NA,508,1902,la35
48819.1,NA,NA,NA,NA,509,1902,la35
40032.1,NA,NA,NA,NA,510,1902,la35
45579.1,NA,NA,NA,NA,511,1902,la35
43276.1,NA,NA,NA,NA,512,1902,la35
41771.1,NA,NA,NA,NA,513,1902,la35
43840.1,NA,NA,NA,NA,514,1902,la35
41551.1,NA,NA,NA,NA,515,1902,la35
41285.3,NA,NA,NA,NA,516,1902,la35
42915.1,NA,NA,NA,NA,517,1902,la35
43917.1,NA,NA,NA,NA,518,1902,la35
39747.1,NA,NA,NA,NA,519,1902,la35
42453.7,NA,NA,NA,NA,520,1902,la35
43207.1,NA,NA,NA,NA,521,1902,la35
42706.1,NA,NA,NA,NA,522,1902,la35
45594.1,NA,NA,NA,NA,523,1902,la35
47150.1,NA,NA,NA,NA,524,1902,la35
39238.1,NA,NA,NA,NA,525,1902,la35
46376.3,NA,NA,NA,NA,526,1902,la35
41818.3,NA,NA,NA,NA,527,1902,la35
47047.1,NA,NA,NA,NA,528,1902,la35
44813.1,NA,NA,NA,NA,529,1902,la35
47190.9,NA,NA,NA,NA,530,1902,la35
46381.9,NA,NA,NA,NA,531,1902,la35
42467.1,NA,NA,NA,NA,532,1902,la35
45068.1,NA,NA,NA,NA,533,1902,la35
40125.1,NA,NA,NA,NA,534,1902,la35
41703.1,NA,NA,NA,NA,535,1902,la35
45550.1,NA,NA,NA,NA,536,1902,la35
42200.1,NA,NA,NA,NA,537,1902,la35
44242.1,NA,NA,NA,NA,538,1902,la35
43972.1,NA,NA,NA,NA,539,1902,la35
38584.1,NA,NA,NA,NA,540,1902,la35
43689.1,NA,NA,NA,NA,541,1902,la35
43900.1,NA,NA,NA,NA,542,1902,la35
46298.1,NA,NA,NA,NA,543,1902,la35
46892.7,NA,NA,NA,NA,544,1902,la35
43252.1,NA,NA,NA,NA,545,1902,la35
40634.1,NA,NA,NA,NA,546,1902,la35
42434.1,NA,NA,NA,NA,547,1902,la35
40665.1,NA,NA,NA,NA,548,1902,la35
39372.1,NA,NA,NA,NA,549,1902,la35
42222.1,NA,NA,NA,NA,550,1902,la35
43301.1,NA,NA,NA,NA,551,1902,la35
45092.1,NA,NA,NA,NA,552,1902,la35
43520.7,NA,NA,NA,NA,553,1902,la35
42577.1,NA,NA,NA,NA,554,1902,la35
42434.1,NA,NA,NA,NA,555,1902,la35
