objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17519.1,NA,NA,NA,NA,68,2507,la26
19553.9,NA,NA,NA,NA,69,2507,la26
16486.9,NA,NA,NA,NA,70,2507,la26
15567.9,NA,NA,NA,NA,71,2507,la26
15877.9,NA,NA,NA,NA,72,2507,la26
19157.9,NA,NA,NA,NA,73,2507,la26
17169.9,NA,NA,NA,NA,74,2507,la26
17847.7,NA,NA,NA,NA,75,2507,la26
16569.1,NA,NA,NA,NA,76,2507,la26
15622.9,NA,NA,NA,NA,77,2507,la26
15418.3,NA,NA,NA,NA,78,2507,la26
15897.7,NA,NA,NA,NA,79,2507,la26
13435.9,NA,NA,NA,NA,80,2507,la26
16172.7,NA,NA,NA,NA,81,2507,la26
15553.5,NA,NA,NA,NA,82,2507,la26
16897.9,NA,NA,NA,NA,83,2507,la26
13990.5,NA,NA,NA,NA,84,2507,la26
14471.9,NA,NA,NA,NA,85,2507,la26
17745.1,NA,NA,NA,NA,86,2507,la26
19171.9,NA,NA,NA,NA,87,2507,la26
16009.3,NA,NA,NA,NA,88,2507,la26
16555.3,NA,NA,NA,NA,89,2507,la26
16010.9,NA,NA,NA,NA,90,2507,la26
17909.9,NA,NA,NA,NA,91,2507,la26
15332.9,NA,NA,NA,NA,92,2507,la26
15012.9,NA,NA,NA,NA,93,2507,la26
18843.3,NA,NA,NA,NA,94,2507,la26
17363.9,NA,NA,NA,NA,95,2507,la26
13973.3,NA,NA,NA,NA,96,2507,la26
16160.7,NA,NA,NA,NA,97,2507,la26
15098.5,NA,NA,NA,NA,98,2507,la26
19459.9,NA,NA,NA,NA,99,2507,la26
19025.9,NA,NA,NA,NA,100,2507,la26
19289.7,NA,NA,NA,NA,101,2507,la26
15847.9,NA,NA,NA,NA,102,2507,la26
19326.7,NA,NA,NA,NA,103,2507,la26
17311.7,NA,NA,NA,NA,104,2507,la26
16173.9,NA,NA,NA,NA,105,2507,la26
17197.9,NA,NA,NA,NA,106,2507,la26
16341.1,NA,NA,NA,NA,107,2507,la26
15904.7,NA,NA,NA,NA,108,2507,la26
16769.9,NA,NA,NA,NA,109,2507,la26
17359.7,NA,NA,NA,NA,110,2507,la26
15663.3,NA,NA,NA,NA,111,2507,la26
18654.9,NA,NA,NA,NA,112,2507,la26
18174.9,NA,NA,NA,NA,113,2507,la26
15963.3,NA,NA,NA,NA,114,2507,la26
18004.5,NA,NA,NA,NA,115,2507,la26
18008.7,NA,NA,NA,NA,116,2507,la26
16599.7,NA,NA,NA,NA,117,2507,la26
15050.9,NA,NA,NA,NA,118,2507,la26
16172.3,NA,NA,NA,NA,119,2507,la26
16358.1,NA,NA,NA,NA,120,2507,la26
15361.9,NA,NA,NA,NA,121,2507,la26
15738.9,NA,NA,NA,NA,122,2507,la26
16912.9,NA,NA,NA,NA,123,2507,la26
18644.7,NA,NA,NA,NA,124,2507,la26
14904.3,NA,NA,NA,NA,125,2507,la26
17590.1,NA,NA,NA,NA,126,2507,la26
14393.1,NA,NA,NA,NA,127,2507,la26
16577.1,NA,NA,NA,NA,128,2507,la26
15796.9,NA,NA,NA,NA,129,2507,la26
19447.9,NA,NA,NA,NA,130,2507,la26
19466.9,NA,NA,NA,NA,131,2507,la26
18103.9,NA,NA,NA,NA,132,2507,la26
17011.9,NA,NA,NA,NA,133,2507,la26
15310.7,NA,NA,NA,NA,134,2507,la26
14691.9,NA,NA,NA,NA,135,2507,la26
18905.9,NA,NA,NA,NA,136,2507,la26
16139.7,NA,NA,NA,NA,137,2507,la26
18959.9,NA,NA,NA,NA,138,2507,la26
16943.9,NA,NA,NA,NA,139,2507,la26
17004.1,NA,NA,NA,NA,140,2507,la26
16873.1,NA,NA,NA,NA,141,2507,la26
14776.1,NA,NA,NA,NA,142,2507,la26
18813.9,NA,NA,NA,NA,143,2507,la26
17925.9,NA,NA,NA,NA,144,2507,la26
19537.9,NA,NA,NA,NA,145,2507,la26
16300.7,NA,NA,NA,NA,146,2507,la26
15681.1,NA,NA,NA,NA,147,2507,la26
15155.5,NA,NA,NA,NA,148,2507,la26
15806.9,NA,NA,NA,NA,149,2507,la26
17183.9,NA,NA,NA,NA,150,2507,la26
16660.9,NA,NA,NA,NA,151,2507,la26
17163.3,NA,NA,NA,NA,152,2507,la26
15986.1,NA,NA,NA,NA,153,2507,la26
17365.9,NA,NA,NA,NA,154,2507,la26
17423.7,NA,NA,NA,NA,155,2507,la26
18260.9,NA,NA,NA,NA,156,2507,la26
15136.3,NA,NA,NA,NA,157,2507,la26
17047.9,NA,NA,NA,NA,158,2507,la26
15276.3,NA,NA,NA,NA,159,2507,la26
13907.5,NA,NA,NA,NA,160,2507,la26
13300.9,NA,NA,NA,NA,161,2507,la26
17594.1,NA,NA,NA,NA,162,2507,la26
14986.9,NA,NA,NA,NA,163,2507,la26
16689.9,NA,NA,NA,NA,164,2507,la26
14679.1,NA,NA,NA,NA,165,2507,la26
16085.9,NA,NA,NA,NA,166,2507,la26
17970.9,NA,NA,NA,NA,167,2507,la26
16446.9,NA,NA,NA,NA,168,2507,la26
19036.1,NA,NA,NA,NA,169,2507,la26
15918.7,NA,NA,NA,NA,170,2507,la26
15417.1,NA,NA,NA,NA,171,2507,la26
14115.1,NA,NA,NA,NA,172,2507,la26
13926.9,NA,NA,NA,NA,173,2507,la26
18582.9,NA,NA,NA,NA,174,2507,la26
17393.9,NA,NA,NA,NA,175,2507,la26
18160.9,NA,NA,NA,NA,176,2507,la26
17275.7,NA,NA,NA,NA,177,2507,la26
13973.5,NA,NA,NA,NA,178,2507,la26
15888.5,NA,NA,NA,NA,179,2507,la26
16400.3,NA,NA,NA,NA,180,2507,la26
13821.9,NA,NA,NA,NA,181,2507,la26
18666.9,NA,NA,NA,NA,182,2507,la26
16795.9,NA,NA,NA,NA,183,2507,la26
21353.9,NA,NA,NA,NA,184,2507,la26
15580.9,NA,NA,NA,NA,185,2507,la26
17667.9,NA,NA,NA,NA,186,2507,la26
16464.9,NA,NA,NA,NA,187,2507,la26
18506.9,NA,NA,NA,NA,188,2507,la26
16506.9,NA,NA,NA,NA,189,2507,la26
17887.9,NA,NA,NA,NA,190,2507,la26
20260.9,NA,NA,NA,NA,191,2507,la26
16663.9,NA,NA,NA,NA,192,2507,la26
17613.1,NA,NA,NA,NA,193,2507,la26
15240.9,NA,NA,NA,NA,194,2507,la26
17097.3,NA,NA,NA,NA,195,2507,la26
17268.9,NA,NA,NA,NA,196,2507,la26
17835.7,NA,NA,NA,NA,197,2507,la26
15990.7,NA,NA,NA,NA,198,2507,la26
15451.3,NA,NA,NA,NA,199,2507,la26
15652.7,NA,NA,NA,NA,200,2507,la26
15545.1,NA,NA,NA,NA,201,2507,la26
15559.9,NA,NA,NA,NA,202,2507,la26
15143.9,NA,NA,NA,NA,203,2507,la26
15269.9,NA,NA,NA,NA,204,2507,la26
15020.1,NA,NA,NA,NA,205,2507,la26
17313.9,NA,NA,NA,NA,206,2507,la26
16619.9,NA,NA,NA,NA,207,2507,la26
15346.1,NA,NA,NA,NA,208,2507,la26
15098.7,NA,NA,NA,NA,209,2507,la26
17133.9,NA,NA,NA,NA,210,2507,la26
16127.7,NA,NA,NA,NA,211,2507,la26
18224.9,NA,NA,NA,NA,212,2507,la26
14300.7,NA,NA,NA,NA,213,2507,la26
19052.9,NA,NA,NA,NA,214,2507,la26
16013.5,NA,NA,NA,NA,215,2507,la26
15851.3,NA,NA,NA,NA,216,2507,la26
16813.7,NA,NA,NA,NA,217,2507,la26
16487.9,NA,NA,NA,NA,218,2507,la26
14892.9,NA,NA,NA,NA,219,2507,la26
15385.5,NA,NA,NA,NA,220,2507,la26
16313.7,NA,NA,NA,NA,221,2507,la26
17326.1,NA,NA,NA,NA,222,2507,la26
14897.7,NA,NA,NA,NA,223,2507,la26
16132.7,NA,NA,NA,NA,224,2507,la26
15763.1,NA,NA,NA,NA,225,2507,la26
16047.9,NA,NA,NA,NA,226,2507,la26
17329.7,NA,NA,NA,NA,227,2507,la26
18116.9,NA,NA,NA,NA,228,2507,la26
15726.7,NA,NA,NA,NA,229,2507,la26
15907.1,NA,NA,NA,NA,230,2507,la26
20197.9,NA,NA,NA,NA,231,2507,la26
16612.9,NA,NA,NA,NA,232,2507,la26
15583.9,NA,NA,NA,NA,233,2507,la26
18509.9,NA,NA,NA,NA,234,2507,la26
15201.7,NA,NA,NA,NA,235,2507,la26
18420.9,NA,NA,NA,NA,236,2507,la26
13255.9,NA,NA,NA,NA,237,2507,la26
18184.9,NA,NA,NA,NA,238,2507,la26
16482.7,NA,NA,NA,NA,239,2507,la26
15032.3,NA,NA,NA,NA,240,2507,la26
16542.9,NA,NA,NA,NA,241,2507,la26
17032.1,NA,NA,NA,NA,242,2507,la26
16643.7,NA,NA,NA,NA,243,2507,la26
17168.1,NA,NA,NA,NA,244,2507,la26
17206.7,NA,NA,NA,NA,245,2507,la26
16146.9,NA,NA,NA,NA,246,2507,la26
17019.9,NA,NA,NA,NA,247,2507,la26
16177.9,NA,NA,NA,NA,248,2507,la26
14741.5,NA,NA,NA,NA,249,2507,la26
14575.3,NA,NA,NA,NA,250,2507,la26
20707.9,NA,NA,NA,NA,251,2507,la26
16368.9,NA,NA,NA,NA,252,2507,la26
15281.1,NA,NA,NA,NA,253,2507,la26
18931.9,NA,NA,NA,NA,254,2507,la26
15150.9,NA,NA,NA,NA,255,2507,la26
16040.3,NA,NA,NA,NA,256,2507,la26
19163.5,NA,NA,NA,NA,257,2507,la26
16931.9,NA,NA,NA,NA,258,2507,la26
15341.7,NA,NA,NA,NA,259,2507,la26
15340.5,NA,NA,NA,NA,260,2507,la26
14922.9,NA,NA,NA,NA,261,2507,la26
13884.5,NA,NA,NA,NA,262,2507,la26
19252.7,NA,NA,NA,NA,263,2507,la26
16105.1,NA,NA,NA,NA,264,2507,la26
17871.9,NA,NA,NA,NA,265,2507,la26
15530.9,NA,NA,NA,NA,266,2507,la26
16714.3,NA,NA,NA,NA,267,2507,la26
16721.9,NA,NA,NA,NA,268,2507,la26
13660.3,NA,NA,NA,NA,269,2507,la26
16706.9,NA,NA,NA,NA,270,2507,la26
17463.1,NA,NA,NA,NA,271,2507,la26
14998.3,NA,NA,NA,NA,272,2507,la26
15700.3,NA,NA,NA,NA,273,2507,la26
17750.9,NA,NA,NA,NA,274,2507,la26
17110.1,NA,NA,NA,NA,275,2507,la26
18911.9,NA,NA,NA,NA,276,2507,la26
15878.1,NA,NA,NA,NA,277,2507,la26
18780.9,NA,NA,NA,NA,278,2507,la26
17516.7,NA,NA,NA,NA,279,2507,la26
19040.7,NA,NA,NA,NA,280,2507,la26
15270.3,NA,NA,NA,NA,281,2507,la26
16772.9,NA,NA,NA,NA,282,2507,la26
14997.1,NA,NA,NA,NA,283,2507,la26
16136.9,NA,NA,NA,NA,284,2507,la26
16953.9,NA,NA,NA,NA,285,2507,la26
16554.7,NA,NA,NA,NA,286,2507,la26
17214.7,NA,NA,NA,NA,287,2507,la26
16616.9,NA,NA,NA,NA,288,2507,la26
14759.5,NA,NA,NA,NA,289,2507,la26
17327.9,NA,NA,NA,NA,290,2507,la26
15007.1,NA,NA,NA,NA,291,2507,la26
14993.7,NA,NA,NA,NA,292,2507,la26
16529.9,NA,NA,NA,NA,293,2507,la26
16040.1,NA,NA,NA,NA,294,2507,la26
17845.3,NA,NA,NA,NA,295,2507,la26
16168.9,NA,NA,NA,NA,296,2507,la26
16603.9,NA,NA,NA,NA,297,2507,la26
17295.7,NA,NA,NA,NA,298,2507,la26
15586.9,NA,NA,NA,NA,299,2507,la26
14863.5,NA,NA,NA,NA,300,2507,la26
14307.3,NA,NA,NA,NA,301,2507,la26
15726.9,NA,NA,NA,NA,302,2507,la26
19241.9,NA,NA,NA,NA,303,2507,la26
16364.7,NA,NA,NA,NA,304,2507,la26
12136.5,NA,NA,NA,NA,305,2507,la26
17036.9,NA,NA,NA,NA,306,2507,la26
16670.1,NA,NA,NA,NA,307,2507,la26
14959.1,NA,NA,NA,NA,308,2507,la26
17145.1,NA,NA,NA,NA,309,2507,la26
19454.9,NA,NA,NA,NA,310,2507,la26
14107.9,NA,NA,NA,NA,311,2507,la26
13313.1,NA,NA,NA,NA,312,2507,la26
16972.7,NA,NA,NA,NA,313,2507,la26
15054.1,NA,NA,NA,NA,314,2507,la26
15226.9,NA,NA,NA,NA,315,2507,la26
16578.9,NA,NA,NA,NA,316,2507,la26
15816.5,NA,NA,NA,NA,317,2507,la26
15864.1,NA,NA,NA,NA,318,2507,la26
17394.9,NA,NA,NA,NA,319,2507,la26
17853.5,NA,NA,NA,NA,320,2507,la26
18470.7,NA,NA,NA,NA,321,2507,la26
16616.9,NA,NA,NA,NA,322,2507,la26
14321.1,NA,NA,NA,NA,323,2507,la26
18615.9,NA,NA,NA,NA,324,2507,la26
16377.9,NA,NA,NA,NA,325,2507,la26
16383.1,NA,NA,NA,NA,326,2507,la26
15875.9,NA,NA,NA,NA,327,2507,la26
16230.9,NA,NA,NA,NA,328,2507,la26
17468.7,NA,NA,NA,NA,329,2507,la26
14049.5,NA,NA,NA,NA,330,2507,la26
17518.9,NA,NA,NA,NA,331,2507,la26
14912.9,NA,NA,NA,NA,332,2507,la26
17444.9,NA,NA,NA,NA,333,2507,la26
20065.9,NA,NA,NA,NA,334,2507,la26
15572.9,NA,NA,NA,NA,335,2507,la26
18967.9,NA,NA,NA,NA,336,2507,la26
19079.9,NA,NA,NA,NA,337,2507,la26
14686.7,NA,NA,NA,NA,338,2507,la26
13677.7,NA,NA,NA,NA,339,2507,la26
15871.9,NA,NA,NA,NA,340,2507,la26
14621.7,NA,NA,NA,NA,341,2507,la26
14824.3,NA,NA,NA,NA,342,2507,la26
17599.9,NA,NA,NA,NA,343,2507,la26
16231.7,NA,NA,NA,NA,344,2507,la26
16304.9,NA,NA,NA,NA,345,2507,la26
17373.7,NA,NA,NA,NA,346,2507,la26
20461.9,NA,NA,NA,NA,347,2507,la26
16027.7,NA,NA,NA,NA,348,2507,la26
16885.1,NA,NA,NA,NA,349,2507,la26
18830.5,NA,NA,NA,NA,350,2507,la26
16273.7,NA,NA,NA,NA,351,2507,la26
15314.9,NA,NA,NA,NA,352,2507,la26
17105.1,NA,NA,NA,NA,353,2507,la26
16517.1,NA,NA,NA,NA,354,2507,la26
16567.7,NA,NA,NA,NA,355,2507,la26
16101.1,NA,NA,NA,NA,356,2507,la26
17190.9,NA,NA,NA,NA,357,2507,la26
13954.3,NA,NA,NA,NA,358,2507,la26
16300.1,NA,NA,NA,NA,359,2507,la26
18716.1,NA,NA,NA,NA,360,2507,la26
16352.1,NA,NA,NA,NA,361,2507,la26
16467.9,NA,NA,NA,NA,362,2507,la26
17693.3,NA,NA,NA,NA,363,2507,la26
14305.9,NA,NA,NA,NA,364,2507,la26
17240.9,NA,NA,NA,NA,365,2507,la26
14709.9,NA,NA,NA,NA,366,2507,la26
16247.3,NA,NA,NA,NA,367,2507,la26
17923.9,NA,NA,NA,NA,368,2507,la26
18019.9,NA,NA,NA,NA,369,2507,la26
14509.9,NA,NA,NA,NA,370,2507,la26
16454.1,NA,NA,NA,NA,371,2507,la26
15316.7,NA,NA,NA,NA,372,2507,la26
17770.9,NA,NA,NA,NA,373,2507,la26
18919.9,NA,NA,NA,NA,374,2507,la26
16453.3,NA,NA,NA,NA,375,2507,la26
20508.9,NA,NA,NA,NA,376,2507,la26
14977.7,NA,NA,NA,NA,377,2507,la26
17028.1,NA,NA,NA,NA,378,2507,la26
17599.9,NA,NA,NA,NA,379,2507,la26
15648.9,NA,NA,NA,NA,380,2507,la26
16258.9,NA,NA,NA,NA,381,2507,la26
17842.9,NA,NA,NA,NA,382,2507,la26
14859.9,NA,NA,NA,NA,383,2507,la26
16468.9,NA,NA,NA,NA,384,2507,la26
17314.9,NA,NA,NA,NA,385,2507,la26
15990.9,NA,NA,NA,NA,386,2507,la26
17565.9,NA,NA,NA,NA,387,2507,la26
17227.9,NA,NA,NA,NA,388,2507,la26
12835.1,NA,NA,NA,NA,389,2507,la26
20121.9,NA,NA,NA,NA,390,2507,la26
15591.7,NA,NA,NA,NA,391,2507,la26
16365.9,NA,NA,NA,NA,392,2507,la26
14940.9,NA,NA,NA,NA,393,2507,la26
17127.9,NA,NA,NA,NA,394,2507,la26
15302.1,NA,NA,NA,NA,395,2507,la26
18592.9,NA,NA,NA,NA,396,2507,la26
15917.9,NA,NA,NA,NA,397,2507,la26
18373.1,NA,NA,NA,NA,398,2507,la26
15007.1,NA,NA,NA,NA,399,2507,la26
16117.1,NA,NA,NA,NA,400,2507,la26
15276.9,NA,NA,NA,NA,401,2507,la26
17153.9,NA,NA,NA,NA,402,2507,la26
14693.1,NA,NA,NA,NA,403,2507,la26
19012.9,NA,NA,NA,NA,404,2507,la26
15644.1,NA,NA,NA,NA,405,2507,la26
16189.9,NA,NA,NA,NA,406,2507,la26
16576.9,NA,NA,NA,NA,407,2507,la26
14583.9,NA,NA,NA,NA,408,2507,la26
15423.9,NA,NA,NA,NA,409,2507,la26
16153.9,NA,NA,NA,NA,410,2507,la26
14886.3,NA,NA,NA,NA,411,2507,la26
16719.9,NA,NA,NA,NA,412,2507,la26
17084.7,NA,NA,NA,NA,413,2507,la26
17154.1,NA,NA,NA,NA,414,2507,la26
14833.5,NA,NA,NA,NA,415,2507,la26
15270.9,NA,NA,NA,NA,416,2507,la26
13889.9,NA,NA,NA,NA,417,2507,la26
19369.7,NA,NA,NA,NA,418,2507,la26
17494.9,NA,NA,NA,NA,419,2507,la26
16928.1,NA,NA,NA,NA,420,2507,la26
15684.9,NA,NA,NA,NA,421,2507,la26
15680.9,NA,NA,NA,NA,422,2507,la26
14649.1,NA,NA,NA,NA,423,2507,la26
17108.5,NA,NA,NA,NA,424,2507,la26
14752.7,NA,NA,NA,NA,425,2507,la26
18012.1,NA,NA,NA,NA,426,2507,la26
15812.1,NA,NA,NA,NA,427,2507,la26
16054.7,NA,NA,NA,NA,428,2507,la26
16507.7,NA,NA,NA,NA,429,2507,la26
17674.7,NA,NA,NA,NA,430,2507,la26
15786.7,NA,NA,NA,NA,431,2507,la26
17403.1,NA,NA,NA,NA,432,2507,la26
16598.9,NA,NA,NA,NA,433,2507,la26
15401.3,NA,NA,NA,NA,434,2507,la26
17402.7,NA,NA,NA,NA,435,2507,la26
15932.9,NA,NA,NA,NA,436,2507,la26
18671.9,NA,NA,NA,NA,437,2507,la26
16121.9,NA,NA,NA,NA,438,2507,la26
16378.1,NA,NA,NA,NA,439,2507,la26
16734.7,NA,NA,NA,NA,440,2507,la26
17290.7,NA,NA,NA,NA,441,2507,la26
17272.9,NA,NA,NA,NA,442,2507,la26
14495.1,NA,NA,NA,NA,443,2507,la26
16387.1,NA,NA,NA,NA,444,2507,la26
18613.3,NA,NA,NA,NA,445,2507,la26
16224.7,NA,NA,NA,NA,446,2507,la26
15854.1,NA,NA,NA,NA,447,2507,la26
17409.3,NA,NA,NA,NA,448,2507,la26
14305.1,NA,NA,NA,NA,449,2507,la26
15727.5,NA,NA,NA,NA,450,2507,la26
18976.9,NA,NA,NA,NA,451,2507,la26
15935.9,NA,NA,NA,NA,452,2507,la26
20061.9,NA,NA,NA,NA,453,2507,la26
17921.3,NA,NA,NA,NA,454,2507,la26
20456.9,NA,NA,NA,NA,455,2507,la26
15293.9,NA,NA,NA,NA,456,2507,la26
19514.1,NA,NA,NA,NA,457,2507,la26
14693.1,NA,NA,NA,NA,458,2507,la26
16310.9,NA,NA,NA,NA,459,2507,la26
17395.9,NA,NA,NA,NA,460,2507,la26
17215.9,NA,NA,NA,NA,461,2507,la26
16799.5,NA,NA,NA,NA,462,2507,la26
15310.1,NA,NA,NA,NA,463,2507,la26
14801.1,NA,NA,NA,NA,464,2507,la26
16201.3,NA,NA,NA,NA,465,2507,la26
14923.7,NA,NA,NA,NA,466,2507,la26
16359.9,NA,NA,NA,NA,467,2507,la26
15190.5,NA,NA,NA,NA,468,2507,la26
17411.9,NA,NA,NA,NA,469,2507,la26
15029.7,NA,NA,NA,NA,470,2507,la26
16465.1,NA,NA,NA,NA,471,2507,la26
18404.9,NA,NA,NA,NA,472,2507,la26
18048.9,NA,NA,NA,NA,473,2507,la26
14966.9,NA,NA,NA,NA,474,2507,la26
18172.1,NA,NA,NA,NA,475,2507,la26
15538.7,NA,NA,NA,NA,476,2507,la26
15107.9,NA,NA,NA,NA,477,2507,la26
15440.5,NA,NA,NA,NA,478,2507,la26
18071.9,NA,NA,NA,NA,479,2507,la26
16784.9,NA,NA,NA,NA,480,2507,la26
17419.1,NA,NA,NA,NA,481,2507,la26
17090.9,NA,NA,NA,NA,482,2507,la26
17526.3,NA,NA,NA,NA,483,2507,la26
15872.1,NA,NA,NA,NA,484,2507,la26
13781.1,NA,NA,NA,NA,485,2507,la26
19062.7,NA,NA,NA,NA,486,2507,la26
15008.9,NA,NA,NA,NA,487,2507,la26
13483.9,NA,NA,NA,NA,488,2507,la26
18581.7,NA,NA,NA,NA,489,2507,la26
17160.9,NA,NA,NA,NA,490,2507,la26
15018.9,NA,NA,NA,NA,491,2507,la26
17327.1,NA,NA,NA,NA,492,2507,la26
17955.9,NA,NA,NA,NA,493,2507,la26
17290.7,NA,NA,NA,NA,494,2507,la26
17295.9,NA,NA,NA,NA,495,2507,la26
14273.7,NA,NA,NA,NA,496,2507,la26
17595.9,NA,NA,NA,NA,497,2507,la26
14828.9,NA,NA,NA,NA,498,2507,la26
18516.9,NA,NA,NA,NA,499,2507,la26
14337.1,NA,NA,NA,NA,500,2507,la26
16497.9,NA,NA,NA,NA,501,2507,la26
16286.9,NA,NA,NA,NA,502,2507,la26
16525.7,NA,NA,NA,NA,503,2507,la26
16602.9,NA,NA,NA,NA,504,2507,la26
16254.9,NA,NA,NA,NA,505,2507,la26
14245.9,NA,NA,NA,NA,506,2507,la26
15765.9,NA,NA,NA,NA,507,2507,la26
15090.9,NA,NA,NA,NA,508,2507,la26
16854.7,NA,NA,NA,NA,509,2507,la26
18664.9,NA,NA,NA,NA,510,2507,la26
19518.3,NA,NA,NA,NA,511,2507,la26
15811.9,NA,NA,NA,NA,512,2507,la26
15595.9,NA,NA,NA,NA,513,2507,la26
16507.1,NA,NA,NA,NA,514,2507,la26
15626.7,NA,NA,NA,NA,515,2507,la26
18182.9,NA,NA,NA,NA,516,2507,la26
15434.9,NA,NA,NA,NA,517,2507,la26
15489.9,NA,NA,NA,NA,518,2507,la26
16610.9,NA,NA,NA,NA,519,2507,la26
17949.1,NA,NA,NA,NA,520,2507,la26
16593.9,NA,NA,NA,NA,521,2507,la26
16238.7,NA,NA,NA,NA,522,2507,la26
14699.1,NA,NA,NA,NA,523,2507,la26
18019.9,NA,NA,NA,NA,524,2507,la26
17914.9,NA,NA,NA,NA,525,2507,la26
19112.9,NA,NA,NA,NA,526,2507,la26
14452.7,NA,NA,NA,NA,527,2507,la26
15307.9,NA,NA,NA,NA,528,2507,la26
16884.9,NA,NA,NA,NA,529,2507,la26
17251.7,NA,NA,NA,NA,530,2507,la26
18497.9,NA,NA,NA,NA,531,2507,la26
14733.5,NA,NA,NA,NA,532,2507,la26
16385.5,NA,NA,NA,NA,533,2507,la26
14318.9,NA,NA,NA,NA,534,2507,la26
16125.7,NA,NA,NA,NA,535,2507,la26
18038.9,NA,NA,NA,NA,536,2507,la26
17183.7,NA,NA,NA,NA,537,2507,la26
18354.7,NA,NA,NA,NA,538,2507,la26
14982.1,NA,NA,NA,NA,539,2507,la26
17105.9,NA,NA,NA,NA,540,2507,la26
15269.9,NA,NA,NA,NA,541,2507,la26
16980.9,NA,NA,NA,NA,542,2507,la26
17872.1,NA,NA,NA,NA,543,2507,la26
15910.9,NA,NA,NA,NA,544,2507,la26
14378.3,NA,NA,NA,NA,545,2507,la26
16412.1,NA,NA,NA,NA,546,2507,la26
16890.1,NA,NA,NA,NA,547,2507,la26
17909.7,NA,NA,NA,NA,548,2507,la26
16285.1,NA,NA,NA,NA,549,2507,la26
17849.7,NA,NA,NA,NA,550,2507,la26
15429.3,NA,NA,NA,NA,551,2507,la26
17085.7,NA,NA,NA,NA,552,2507,la26
17042.7,NA,NA,NA,NA,553,2507,la26
17849.1,NA,NA,NA,NA,554,2507,la26
15573.9,NA,NA,NA,NA,555,2507,la26
