objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2143.6,NA,NA,NA,NA,226,1902,la18
2923.4,NA,NA,NA,NA,227,1902,la18
2399.4,NA,NA,NA,NA,228,1902,la18
2133.6,NA,NA,NA,NA,229,1902,la18
1957.6,NA,NA,NA,NA,230,1902,la18
1670.2,NA,NA,NA,NA,231,1902,la18
2109.4,NA,NA,NA,NA,232,1902,la18
1859.4,NA,NA,NA,NA,233,1902,la18
2589.4,NA,NA,NA,NA,234,1902,la18
1693.8,NA,NA,NA,NA,235,1902,la18
1828.6,NA,NA,NA,NA,236,1902,la18
2771.8,NA,NA,NA,NA,237,1902,la18
3532.6,NA,NA,NA,NA,238,1902,la18
2667.6,NA,NA,NA,NA,239,1902,la18
1945.2,NA,NA,NA,NA,240,1902,la18
2638.6,NA,NA,NA,NA,241,1902,la18
2146.8,NA,NA,NA,NA,242,1902,la18
2920.4,NA,NA,NA,NA,243,1902,la18
2047.2,NA,NA,NA,NA,244,1902,la18
2007.4,NA,NA,NA,NA,245,1902,la18
2512.5,NA,NA,NA,NA,246,1902,la18
2833.4,NA,NA,NA,NA,247,1902,la18
3425.2,NA,NA,NA,NA,248,1902,la18
1394.2,NA,NA,NA,NA,249,1902,la18
1763.2,NA,NA,NA,NA,250,1902,la18
1938.4,NA,NA,NA,NA,251,1902,la18
2551.4,NA,NA,NA,NA,252,1902,la18
2059.4,NA,NA,NA,NA,253,1902,la18
2299,NA,NA,NA,NA,254,1902,la18
3542.6,NA,NA,NA,NA,255,1902,la18
1841.4,NA,NA,NA,NA,256,1902,la18
2185.3,NA,NA,NA,NA,257,1902,la18
2051.8,NA,NA,NA,NA,258,1902,la18
2405.2,NA,NA,NA,NA,259,1902,la18
2345.8,NA,NA,NA,NA,260,1902,la18
1477.2,NA,NA,NA,NA,261,1902,la18
1906,NA,NA,NA,NA,262,1902,la18
1579.4,NA,NA,NA,NA,263,1902,la18
2044.6,NA,NA,NA,NA,264,1902,la18
2586.6,NA,NA,NA,NA,265,1902,la18
2807.4,NA,NA,NA,NA,266,1902,la18
2315.8,NA,NA,NA,NA,267,1902,la18
1480,NA,NA,NA,NA,268,1902,la18
1946.6,NA,NA,NA,NA,269,1902,la18
2012.6,NA,NA,NA,NA,270,1902,la18
3274.2,NA,NA,NA,NA,271,1902,la18
2295.4,NA,NA,NA,NA,272,1902,la18
2384.4,NA,NA,NA,NA,273,1902,la18
1555.6,NA,NA,NA,NA,274,1902,la18
2034.6,NA,NA,NA,NA,275,1902,la18
2828,NA,NA,NA,NA,276,1902,la18
2304,NA,NA,NA,NA,277,1902,la18
2542.4,NA,NA,NA,NA,278,1902,la18
1949.4,NA,NA,NA,NA,279,1902,la18
3223,NA,NA,NA,NA,280,1902,la18
2715,NA,NA,NA,NA,281,1902,la18
1648.4,NA,NA,NA,NA,282,1902,la18
2477.4,NA,NA,NA,NA,283,1902,la18
2457.4,NA,NA,NA,NA,284,1902,la18
2393.4,NA,NA,NA,NA,285,1902,la18
2167.6,NA,NA,NA,NA,286,1902,la18
2511.1,NA,NA,NA,NA,287,1902,la18
4223.4,NA,NA,NA,NA,288,1902,la18
1949.4,NA,NA,NA,NA,289,1902,la18
2726,NA,NA,NA,NA,290,1902,la18
2018.3,NA,NA,NA,NA,291,1902,la18
2548.6,NA,NA,NA,NA,292,1902,la18
2544.6,NA,NA,NA,NA,293,1902,la18
2161.6,NA,NA,NA,NA,294,1902,la18
3288.8,NA,NA,NA,NA,295,1902,la18
2675.8,NA,NA,NA,NA,296,1902,la18
2252.4,NA,NA,NA,NA,297,1902,la18
2193.4,NA,NA,NA,NA,298,1902,la18
2709.8,NA,NA,NA,NA,299,1902,la18
2190.8,NA,NA,NA,NA,300,1902,la18
1735.2,NA,NA,NA,NA,301,1902,la18
1925.2,NA,NA,NA,NA,302,1902,la18
2937.6,NA,NA,NA,NA,303,1902,la18
3241.6,NA,NA,NA,NA,304,1902,la18
2121.4,NA,NA,NA,NA,305,1902,la18
1780.6,NA,NA,NA,NA,306,1902,la18
2290.4,NA,NA,NA,NA,307,1902,la18
2970.2,NA,NA,NA,NA,308,1902,la18
2376.8,NA,NA,NA,NA,309,1902,la18
1675.5,NA,NA,NA,NA,310,1902,la18
1962.4,NA,NA,NA,NA,311,1902,la18
1576.2,NA,NA,NA,NA,312,1902,la18
2500.2,NA,NA,NA,NA,313,1902,la18
2804.4,NA,NA,NA,NA,314,1902,la18
3215.2,NA,NA,NA,NA,315,1902,la18
2402,NA,NA,NA,NA,316,1902,la18
2224.2,NA,NA,NA,NA,317,1902,la18
3182.2,NA,NA,NA,NA,318,1902,la18
1855,NA,NA,NA,NA,319,1902,la18
1894,NA,NA,NA,NA,320,1902,la18
2114.6,NA,NA,NA,NA,321,1902,la18
2327,NA,NA,NA,NA,322,1902,la18
2484.4,NA,NA,NA,NA,323,1902,la18
2638.8,NA,NA,NA,NA,324,1902,la18
1987.2,NA,NA,NA,NA,325,1902,la18
2187.6,NA,NA,NA,NA,326,1902,la18
2408.4,NA,NA,NA,NA,327,1902,la18
3487,NA,NA,NA,NA,328,1902,la18
2161.2,NA,NA,NA,NA,329,1902,la18
1677.2,NA,NA,NA,NA,330,1902,la18
1807.6,NA,NA,NA,NA,331,1902,la18
1998,NA,NA,NA,NA,332,1902,la18
2779.2,NA,NA,NA,NA,333,1902,la18
1660.6,NA,NA,NA,NA,334,1902,la18
2617.8,NA,NA,NA,NA,335,1902,la18
2339.4,NA,NA,NA,NA,336,1902,la18
2951.4,NA,NA,NA,NA,337,1902,la18
2121.4,NA,NA,NA,NA,338,1902,la18
2817,NA,NA,NA,NA,339,1902,la18
2185.2,NA,NA,NA,NA,340,1902,la18
2651.2,NA,NA,NA,NA,341,1902,la18
2592.4,NA,NA,NA,NA,342,1902,la18
2573.2,NA,NA,NA,NA,343,1902,la18
2318.2,NA,NA,NA,NA,344,1902,la18
2452.4,NA,NA,NA,NA,345,1902,la18
1480.4,NA,NA,NA,NA,346,1902,la18
1796.6,NA,NA,NA,NA,347,1902,la18
2188.2,NA,NA,NA,NA,348,1902,la18
2550.4,NA,NA,NA,NA,349,1902,la18
2538.2,NA,NA,NA,NA,350,1902,la18
3079.2,NA,NA,NA,NA,351,1902,la18
2082.6,NA,NA,NA,NA,352,1902,la18
3060.3,NA,NA,NA,NA,353,1902,la18
2734.2,NA,NA,NA,NA,354,1902,la18
2529.4,NA,NA,NA,NA,355,1902,la18
3461.2,NA,NA,NA,NA,356,1902,la18
1503.4,NA,NA,NA,NA,357,1902,la18
2853.2,NA,NA,NA,NA,358,1902,la18
3194.6,NA,NA,NA,NA,359,1902,la18
2989.6,NA,NA,NA,NA,360,1902,la18
2145.4,NA,NA,NA,NA,361,1902,la18
2132.6,NA,NA,NA,NA,362,1902,la18
1815,NA,NA,NA,NA,363,1902,la18
1911.8,NA,NA,NA,NA,364,1902,la18
2516.6,NA,NA,NA,NA,365,1902,la18
2572.4,NA,NA,NA,NA,366,1902,la18
2586.8,NA,NA,NA,NA,367,1902,la18
2421.4,NA,NA,NA,NA,368,1902,la18
2831.4,NA,NA,NA,NA,369,1902,la18
1601.2,NA,NA,NA,NA,370,1902,la18
3826.8,NA,NA,NA,NA,371,1902,la18
1628.4,NA,NA,NA,NA,372,1902,la18
2387.8,NA,NA,NA,NA,373,1902,la18
2532.4,NA,NA,NA,NA,374,1902,la18
2515.4,NA,NA,NA,NA,375,1902,la18
1926.8,NA,NA,NA,NA,376,1902,la18
2863.8,NA,NA,NA,NA,377,1902,la18
1967.1,NA,NA,NA,NA,378,1902,la18
3612.4,NA,NA,NA,NA,379,1902,la18
2684.2,NA,NA,NA,NA,380,1902,la18
2515.2,NA,NA,NA,NA,381,1902,la18
2238.4,NA,NA,NA,NA,382,1902,la18
2543,NA,NA,NA,NA,383,1902,la18
1812.4,NA,NA,NA,NA,384,1902,la18
2733.2,NA,NA,NA,NA,385,1902,la18
3803.6,NA,NA,NA,NA,386,1902,la18
2948.6,NA,NA,NA,NA,387,1902,la18
2073.4,NA,NA,NA,NA,388,1902,la18
2092.8,NA,NA,NA,NA,389,1902,la18
3341.3,NA,NA,NA,NA,390,1902,la18
2437.4,NA,NA,NA,NA,391,1902,la18
2266.6,NA,NA,NA,NA,392,1902,la18
1938.6,NA,NA,NA,NA,393,1902,la18
2553.2,NA,NA,NA,NA,394,1902,la18
3090.2,NA,NA,NA,NA,395,1902,la18
2022.8,NA,NA,NA,NA,396,1902,la18
3669.6,NA,NA,NA,NA,397,1902,la18
2895.8,NA,NA,NA,NA,398,1902,la18
2674.8,NA,NA,NA,NA,399,1902,la18
1440.2,NA,NA,NA,NA,400,1902,la18
2916.6,NA,NA,NA,NA,401,1902,la18
1930.4,NA,NA,NA,NA,402,1902,la18
2115.3,NA,NA,NA,NA,403,1902,la18
1868.4,NA,NA,NA,NA,404,1902,la18
3522.2,NA,NA,NA,NA,405,1902,la18
2366.2,NA,NA,NA,NA,406,1902,la18
2299.4,NA,NA,NA,NA,407,1902,la18
1346.2,NA,NA,NA,NA,408,1902,la18
2821.8,NA,NA,NA,NA,409,1902,la18
3438.4,NA,NA,NA,NA,410,1902,la18
1585.2,NA,NA,NA,NA,411,1902,la18
2598.2,NA,NA,NA,NA,412,1902,la18
2438.4,NA,NA,NA,NA,413,1902,la18
2724.6,NA,NA,NA,NA,414,1902,la18
2724.6,NA,NA,NA,NA,415,1902,la18
2321,NA,NA,NA,NA,416,1902,la18
2170.6,NA,NA,NA,NA,417,1902,la18
2748.4,NA,NA,NA,NA,418,1902,la18
1752.6,NA,NA,NA,NA,419,1902,la18
1535.4,NA,NA,NA,NA,420,1902,la18
2232,NA,NA,NA,NA,421,1902,la18
3115.6,NA,NA,NA,NA,422,1902,la18
3078.4,NA,NA,NA,NA,423,1902,la18
2158.6,NA,NA,NA,NA,424,1902,la18
1658.2,NA,NA,NA,NA,425,1902,la18
1990,NA,NA,NA,NA,426,1902,la18
3051.4,NA,NA,NA,NA,427,1902,la18
2683.4,NA,NA,NA,NA,428,1902,la18
2240.6,NA,NA,NA,NA,429,1902,la18
1751.6,NA,NA,NA,NA,430,1902,la18
1791.4,NA,NA,NA,NA,431,1902,la18
3145.6,NA,NA,NA,NA,432,1902,la18
1885,NA,NA,NA,NA,433,1902,la18
2305,NA,NA,NA,NA,434,1902,la18
2944.6,NA,NA,NA,NA,435,1902,la18
2859.8,NA,NA,NA,NA,436,1902,la18
2063.2,NA,NA,NA,NA,437,1902,la18
2509,NA,NA,NA,NA,438,1902,la18
2884.6,NA,NA,NA,NA,439,1902,la18
2114.6,NA,NA,NA,NA,440,1902,la18
2616.3,NA,NA,NA,NA,441,1902,la18
3217.6,NA,NA,NA,NA,442,1902,la18
2321.4,NA,NA,NA,NA,443,1902,la18
2721.4,NA,NA,NA,NA,444,1902,la18
2412.2,NA,NA,NA,NA,445,1902,la18
3377.4,NA,NA,NA,NA,446,1902,la18
1886.6,NA,NA,NA,NA,447,1902,la18
1800.4,NA,NA,NA,NA,448,1902,la18
2878.4,NA,NA,NA,NA,449,1902,la18
2482.4,NA,NA,NA,NA,450,1902,la18
3725.6,NA,NA,NA,NA,451,1902,la18
2891.6,NA,NA,NA,NA,452,1902,la18
2865.6,NA,NA,NA,NA,453,1902,la18
2660.4,NA,NA,NA,NA,454,1902,la18
2004.6,NA,NA,NA,NA,455,1902,la18
2996.4,NA,NA,NA,NA,456,1902,la18
2224.6,NA,NA,NA,NA,457,1902,la18
2572.2,NA,NA,NA,NA,458,1902,la18
3667.2,NA,NA,NA,NA,459,1902,la18
3111.2,NA,NA,NA,NA,460,1902,la18
2846.4,NA,NA,NA,NA,461,1902,la18
3030.8,NA,NA,NA,NA,462,1902,la18
2197.4,NA,NA,NA,NA,463,1902,la18
2837.4,NA,NA,NA,NA,464,1902,la18
1946.4,NA,NA,NA,NA,465,1902,la18
3122.7,NA,NA,NA,NA,466,1902,la18
2344.4,NA,NA,NA,NA,467,1902,la18
1932.4,NA,NA,NA,NA,468,1902,la18
1972.8,NA,NA,NA,NA,469,1902,la18
2381.1,NA,NA,NA,NA,470,1902,la18
2184.2,NA,NA,NA,NA,471,1902,la18
2284.9,NA,NA,NA,NA,472,1902,la18
3403.5,NA,NA,NA,NA,473,1902,la18
2160.3,NA,NA,NA,NA,474,1902,la18
4556,NA,NA,NA,NA,475,1902,la18
1663.6,NA,NA,NA,NA,476,1902,la18
2255.1,NA,NA,NA,NA,477,1902,la18
2346.4,NA,NA,NA,NA,478,1902,la18
2399.4,NA,NA,NA,NA,479,1902,la18
2838.2,NA,NA,NA,NA,480,1902,la18
3979,NA,NA,NA,NA,481,1902,la18
2159.6,NA,NA,NA,NA,482,1902,la18
2348.6,NA,NA,NA,NA,483,1902,la18
2854.2,NA,NA,NA,NA,484,1902,la18
2097.2,NA,NA,NA,NA,485,1902,la18
2443.2,NA,NA,NA,NA,486,1902,la18
2048.2,NA,NA,NA,NA,487,1902,la18
2533.8,NA,NA,NA,NA,488,1902,la18
2390.4,NA,NA,NA,NA,489,1902,la18
2554.4,NA,NA,NA,NA,490,1902,la18
3126.6,NA,NA,NA,NA,491,1902,la18
3447.2,NA,NA,NA,NA,492,1902,la18
2862.4,NA,NA,NA,NA,493,1902,la18
2814.2,NA,NA,NA,NA,494,1902,la18
1794.8,NA,NA,NA,NA,495,1902,la18
2285.2,NA,NA,NA,NA,496,1902,la18
2537.2,NA,NA,NA,NA,497,1902,la18
2590.2,NA,NA,NA,NA,498,1902,la18
2212.4,NA,NA,NA,NA,499,1902,la18
2183.4,NA,NA,NA,NA,500,1902,la18
2383.2,NA,NA,NA,NA,501,1902,la18
2243,NA,NA,NA,NA,502,1902,la18
2449.2,NA,NA,NA,NA,503,1902,la18
1824.4,NA,NA,NA,NA,504,1902,la18
2414.2,NA,NA,NA,NA,505,1902,la18
3231.4,NA,NA,NA,NA,506,1902,la18
1894.6,NA,NA,NA,NA,507,1902,la18
2807.4,NA,NA,NA,NA,508,1902,la18
2574,NA,NA,NA,NA,509,1902,la18
2218.4,NA,NA,NA,NA,510,1902,la18
2915.2,NA,NA,NA,NA,511,1902,la18
2152.6,NA,NA,NA,NA,512,1902,la18
1984.6,NA,NA,NA,NA,513,1902,la18
2829,NA,NA,NA,NA,514,1902,la18
2323.4,NA,NA,NA,NA,515,1902,la18
2099.4,NA,NA,NA,NA,516,1902,la18
1878.1,NA,NA,NA,NA,517,1902,la18
2938.6,NA,NA,NA,NA,518,1902,la18
2084.4,NA,NA,NA,NA,519,1902,la18
2162.8,NA,NA,NA,NA,520,1902,la18
3150.4,NA,NA,NA,NA,521,1902,la18
2770.6,NA,NA,NA,NA,522,1902,la18
2831.8,NA,NA,NA,NA,523,1902,la18
3788.3,NA,NA,NA,NA,524,1902,la18
2577.9,NA,NA,NA,NA,525,1902,la18
3416.4,NA,NA,NA,NA,526,1902,la18
2397.6,NA,NA,NA,NA,527,1902,la18
2391.2,NA,NA,NA,NA,528,1902,la18
3397.2,NA,NA,NA,NA,529,1902,la18
1520.6,NA,NA,NA,NA,530,1902,la18
2651.4,NA,NA,NA,NA,531,1902,la18
2194.6,NA,NA,NA,NA,532,1902,la18
1863,NA,NA,NA,NA,533,1902,la18
2725.3,NA,NA,NA,NA,534,1902,la18
1383.6,NA,NA,NA,NA,535,1902,la18
3039,NA,NA,NA,NA,536,1902,la18
2217.4,NA,NA,NA,NA,537,1902,la18
3750.3,NA,NA,NA,NA,538,1902,la18
2728.6,NA,NA,NA,NA,539,1902,la18
2686.2,NA,NA,NA,NA,540,1902,la18
2384.3,NA,NA,NA,NA,541,1902,la18
1849.6,NA,NA,NA,NA,542,1902,la18
2955.6,NA,NA,NA,NA,543,1902,la18
1887,NA,NA,NA,NA,544,1902,la18
2755.5,NA,NA,NA,NA,545,1902,la18
2237.2,NA,NA,NA,NA,546,1902,la18
3682,NA,NA,NA,NA,547,1902,la18
2254.8,NA,NA,NA,NA,548,1902,la18
2810.6,NA,NA,NA,NA,549,1902,la18
3780.2,NA,NA,NA,NA,550,1902,la18
1818.4,NA,NA,NA,NA,551,1902,la18
2206.8,NA,NA,NA,NA,552,1902,la18
1720.4,NA,NA,NA,NA,553,1902,la18
2144.8,NA,NA,NA,NA,554,1902,la18
2118.6,NA,NA,NA,NA,555,1902,la18
2546.6,NA,NA,NA,NA,556,1902,la18
1969.2,NA,NA,NA,NA,557,1902,la18
2680.2,NA,NA,NA,NA,558,1902,la18
2269.2,NA,NA,NA,NA,559,1902,la18
