objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40077.5,NA,NA,NA,NA,69,609,la34
40012.5,NA,NA,NA,NA,70,609,la34
38355.5,NA,NA,NA,NA,71,609,la34
40721.5,NA,NA,NA,NA,72,609,la34
44021.5,NA,NA,NA,NA,73,609,la34
41522.5,NA,NA,NA,NA,74,609,la34
45698.5,NA,NA,NA,NA,75,609,la34
43343.5,NA,NA,NA,NA,76,609,la34
40422.5,NA,NA,NA,NA,77,609,la34
40864.5,NA,NA,NA,NA,78,609,la34
39700.5,NA,NA,NA,NA,79,609,la34
40285.5,NA,NA,NA,NA,80,609,la34
43439.5,NA,NA,NA,NA,81,609,la34
37837.5,NA,NA,NA,NA,82,609,la34
41675.5,NA,NA,NA,NA,83,609,la34
41436.5,NA,NA,NA,NA,84,609,la34
40414.5,NA,NA,NA,NA,85,609,la34
42398.5,NA,NA,NA,NA,86,609,la34
39632.5,NA,NA,NA,NA,87,609,la34
42845.5,NA,NA,NA,NA,88,609,la34
44895.5,NA,NA,NA,NA,89,609,la34
41984.5,NA,NA,NA,NA,90,609,la34
42745.5,NA,NA,NA,NA,91,609,la34
37617.5,NA,NA,NA,NA,92,609,la34
43081.5,NA,NA,NA,NA,93,609,la34
40882.5,NA,NA,NA,NA,94,609,la34
40836.5,NA,NA,NA,NA,95,609,la34
43741.5,NA,NA,NA,NA,96,609,la34
43150.5,NA,NA,NA,NA,97,609,la34
39738.5,NA,NA,NA,NA,98,609,la34
43608.5,NA,NA,NA,NA,99,609,la34
41332.5,NA,NA,NA,NA,100,609,la34
41239.5,NA,NA,NA,NA,101,609,la34
39848.5,NA,NA,NA,NA,102,609,la34
43503.5,NA,NA,NA,NA,103,609,la34
42399.5,NA,NA,NA,NA,104,609,la34
40858.5,NA,NA,NA,NA,105,609,la34
42271.5,NA,NA,NA,NA,106,609,la34
43309.5,NA,NA,NA,NA,107,609,la34
38770.5,NA,NA,NA,NA,108,609,la34
43445.5,NA,NA,NA,NA,109,609,la34
42223.5,NA,NA,NA,NA,110,609,la34
42402.5,NA,NA,NA,NA,111,609,la34
44192.5,NA,NA,NA,NA,112,609,la34
45959.5,NA,NA,NA,NA,113,609,la34
43949.5,NA,NA,NA,NA,114,609,la34
43452.5,NA,NA,NA,NA,115,609,la34
40689.5,NA,NA,NA,NA,116,609,la34
41328.9,NA,NA,NA,NA,117,609,la34
40444.5,NA,NA,NA,NA,118,609,la34
42777.9,NA,NA,NA,NA,119,609,la34
42356.5,NA,NA,NA,NA,120,609,la34
40222.5,NA,NA,NA,NA,121,609,la34
42851.5,NA,NA,NA,NA,122,609,la34
40025.5,NA,NA,NA,NA,123,609,la34
40687.5,NA,NA,NA,NA,124,609,la34
39437.5,NA,NA,NA,NA,125,609,la34
44444.5,NA,NA,NA,NA,126,609,la34
42258.5,NA,NA,NA,NA,127,609,la34
41700.5,NA,NA,NA,NA,128,609,la34
42466.5,NA,NA,NA,NA,129,609,la34
41349.5,NA,NA,NA,NA,130,609,la34
43082.5,NA,NA,NA,NA,131,609,la34
42970.5,NA,NA,NA,NA,132,609,la34
39085.5,NA,NA,NA,NA,133,609,la34
39399.5,NA,NA,NA,NA,134,609,la34
42977.5,NA,NA,NA,NA,135,609,la34
37621.5,NA,NA,NA,NA,136,609,la34
40313.5,NA,NA,NA,NA,137,609,la34
40407.5,NA,NA,NA,NA,138,609,la34
42545.5,NA,NA,NA,NA,139,609,la34
38385.5,NA,NA,NA,NA,140,609,la34
38913.5,NA,NA,NA,NA,141,609,la34
44634.5,NA,NA,NA,NA,142,609,la34
43024.5,NA,NA,NA,NA,143,609,la34
36008.5,NA,NA,NA,NA,144,609,la34
37841.5,NA,NA,NA,NA,145,609,la34
40821.5,NA,NA,NA,NA,146,609,la34
40486.5,NA,NA,NA,NA,147,609,la34
41009.5,NA,NA,NA,NA,148,609,la34
42717.5,NA,NA,NA,NA,149,609,la34
40527.5,NA,NA,NA,NA,150,609,la34
41772.5,NA,NA,NA,NA,151,609,la34
42315.5,NA,NA,NA,NA,152,609,la34
42911.5,NA,NA,NA,NA,153,609,la34
44843.5,NA,NA,NA,NA,154,609,la34
43301.5,NA,NA,NA,NA,155,609,la34
43725.5,NA,NA,NA,NA,156,609,la34
40638.5,NA,NA,NA,NA,157,609,la34
42827.5,NA,NA,NA,NA,158,609,la34
44193.5,NA,NA,NA,NA,159,609,la34
44021.5,NA,NA,NA,NA,160,609,la34
36882.5,NA,NA,NA,NA,161,609,la34
39716.9,NA,NA,NA,NA,162,609,la34
42781.5,NA,NA,NA,NA,163,609,la34
40295.5,NA,NA,NA,NA,164,609,la34
40865.5,NA,NA,NA,NA,165,609,la34
41016.5,NA,NA,NA,NA,166,609,la34
41306.5,NA,NA,NA,NA,167,609,la34
41700.5,NA,NA,NA,NA,168,609,la34
41022.5,NA,NA,NA,NA,169,609,la34
41361.5,NA,NA,NA,NA,170,609,la34
40374.5,NA,NA,NA,NA,171,609,la34
43449.5,NA,NA,NA,NA,172,609,la34
45101.5,NA,NA,NA,NA,173,609,la34
42396.5,NA,NA,NA,NA,174,609,la34
42714.5,NA,NA,NA,NA,175,609,la34
43331.5,NA,NA,NA,NA,176,609,la34
41263.5,NA,NA,NA,NA,177,609,la34
40832.5,NA,NA,NA,NA,178,609,la34
40652.5,NA,NA,NA,NA,179,609,la34
44231.5,NA,NA,NA,NA,180,609,la34
45049.5,NA,NA,NA,NA,181,609,la34
38947.5,NA,NA,NA,NA,182,609,la34
42529.5,NA,NA,NA,NA,183,609,la34
43154.5,NA,NA,NA,NA,184,609,la34
41049.5,NA,NA,NA,NA,185,609,la34
43800.5,NA,NA,NA,NA,186,609,la34
44400.5,NA,NA,NA,NA,187,609,la34
41893.5,NA,NA,NA,NA,188,609,la34
43091.5,NA,NA,NA,NA,189,609,la34
38643.5,NA,NA,NA,NA,190,609,la34
39519.5,NA,NA,NA,NA,191,609,la34
40031.5,NA,NA,NA,NA,192,609,la34
41339.5,NA,NA,NA,NA,193,609,la34
43471.5,NA,NA,NA,NA,194,609,la34
42305.5,NA,NA,NA,NA,195,609,la34
44897.5,NA,NA,NA,NA,196,609,la34
41614.5,NA,NA,NA,NA,197,609,la34
39781.5,NA,NA,NA,NA,198,609,la34
42041.5,NA,NA,NA,NA,199,609,la34
40769.5,NA,NA,NA,NA,200,609,la34
41651.5,NA,NA,NA,NA,201,609,la34
42755.5,NA,NA,NA,NA,202,609,la34
41022.5,NA,NA,NA,NA,203,609,la34
43487.5,NA,NA,NA,NA,204,609,la34
41064.5,NA,NA,NA,NA,205,609,la34
40678.5,NA,NA,NA,NA,206,609,la34
42271.5,NA,NA,NA,NA,207,609,la34
41237.5,NA,NA,NA,NA,208,609,la34
42393.5,NA,NA,NA,NA,209,609,la34
45598.5,NA,NA,NA,NA,210,609,la34
40726.5,NA,NA,NA,NA,211,609,la34
46018.5,NA,NA,NA,NA,212,609,la34
42505.5,NA,NA,NA,NA,213,609,la34
43390.5,NA,NA,NA,NA,214,609,la34
40422.5,NA,NA,NA,NA,215,609,la34
41579.5,NA,NA,NA,NA,216,609,la34
41452.5,NA,NA,NA,NA,217,609,la34
41789.5,NA,NA,NA,NA,218,609,la34
40274.5,NA,NA,NA,NA,219,609,la34
40494.5,NA,NA,NA,NA,220,609,la34
42481.5,NA,NA,NA,NA,221,609,la34
42013.5,NA,NA,NA,NA,222,609,la34
43153.5,NA,NA,NA,NA,223,609,la34
43817.5,NA,NA,NA,NA,224,609,la34
38657.5,NA,NA,NA,NA,225,609,la34
45637.5,NA,NA,NA,NA,226,609,la34
42481.5,NA,NA,NA,NA,227,609,la34
41897.5,NA,NA,NA,NA,228,609,la34
38361.5,NA,NA,NA,NA,229,609,la34
40053.5,NA,NA,NA,NA,230,609,la34
40968.5,NA,NA,NA,NA,231,609,la34
39673.5,NA,NA,NA,NA,232,609,la34
42926.5,NA,NA,NA,NA,233,609,la34
39763.5,NA,NA,NA,NA,234,609,la34
40009.5,NA,NA,NA,NA,235,609,la34
42531.5,NA,NA,NA,NA,236,609,la34
43681.5,NA,NA,NA,NA,237,609,la34
41938.5,NA,NA,NA,NA,238,609,la34
42675.5,NA,NA,NA,NA,239,609,la34
43473.5,NA,NA,NA,NA,240,609,la34
41338.5,NA,NA,NA,NA,241,609,la34
47002.5,NA,NA,NA,NA,242,609,la34
43272.5,NA,NA,NA,NA,243,609,la34
39921.5,NA,NA,NA,NA,244,609,la34
41438.5,NA,NA,NA,NA,245,609,la34
45033.1,NA,NA,NA,NA,246,609,la34
40406.5,NA,NA,NA,NA,247,609,la34
39927.5,NA,NA,NA,NA,248,609,la34
37777.5,NA,NA,NA,NA,249,609,la34
38958.5,NA,NA,NA,NA,250,609,la34
42899.5,NA,NA,NA,NA,251,609,la34
40343.5,NA,NA,NA,NA,252,609,la34
40420.5,NA,NA,NA,NA,253,609,la34
47899.5,NA,NA,NA,NA,254,609,la34
43393.5,NA,NA,NA,NA,255,609,la34
41942.5,NA,NA,NA,NA,256,609,la34
41714.5,NA,NA,NA,NA,257,609,la34
38818.5,NA,NA,NA,NA,258,609,la34
39662.5,NA,NA,NA,NA,259,609,la34
37607.5,NA,NA,NA,NA,260,609,la34
44923.5,NA,NA,NA,NA,261,609,la34
44807.5,NA,NA,NA,NA,262,609,la34
43954.5,NA,NA,NA,NA,263,609,la34
39491.5,NA,NA,NA,NA,264,609,la34
39162.5,NA,NA,NA,NA,265,609,la34
39146.9,NA,NA,NA,NA,266,609,la34
40286.5,NA,NA,NA,NA,267,609,la34
42719.5,NA,NA,NA,NA,268,609,la34
45484.5,NA,NA,NA,NA,269,609,la34
42740.5,NA,NA,NA,NA,270,609,la34
39279.5,NA,NA,NA,NA,271,609,la34
40999.5,NA,NA,NA,NA,272,609,la34
39569.5,NA,NA,NA,NA,273,609,la34
40590.5,NA,NA,NA,NA,274,609,la34
44147.5,NA,NA,NA,NA,275,609,la34
42758.9,NA,NA,NA,NA,276,609,la34
39104.5,NA,NA,NA,NA,277,609,la34
40750.5,NA,NA,NA,NA,278,609,la34
46820.5,NA,NA,NA,NA,279,609,la34
42621.5,NA,NA,NA,NA,280,609,la34
40581.5,NA,NA,NA,NA,281,609,la34
42941.5,NA,NA,NA,NA,282,609,la34
40540.5,NA,NA,NA,NA,283,609,la34
41239.5,NA,NA,NA,NA,284,609,la34
44544.5,NA,NA,NA,NA,285,609,la34
41436.5,NA,NA,NA,NA,286,609,la34
41772.5,NA,NA,NA,NA,287,609,la34
40770.5,NA,NA,NA,NA,288,609,la34
39460.5,NA,NA,NA,NA,289,609,la34
38105.5,NA,NA,NA,NA,290,609,la34
41603.5,NA,NA,NA,NA,291,609,la34
40811.5,NA,NA,NA,NA,292,609,la34
40365.5,NA,NA,NA,NA,293,609,la34
43164.5,NA,NA,NA,NA,294,609,la34
44117.5,NA,NA,NA,NA,295,609,la34
39644.5,NA,NA,NA,NA,296,609,la34
46820.5,NA,NA,NA,NA,297,609,la34
40903.5,NA,NA,NA,NA,298,609,la34
39830.5,NA,NA,NA,NA,299,609,la34
41662.5,NA,NA,NA,NA,300,609,la34
40367.5,NA,NA,NA,NA,301,609,la34
36936.9,NA,NA,NA,NA,302,609,la34
41806.5,NA,NA,NA,NA,303,609,la34
41572.5,NA,NA,NA,NA,304,609,la34
45284.5,NA,NA,NA,NA,305,609,la34
43896.5,NA,NA,NA,NA,306,609,la34
42027.5,NA,NA,NA,NA,307,609,la34
40202.5,NA,NA,NA,NA,308,609,la34
39910.5,NA,NA,NA,NA,309,609,la34
44164.5,NA,NA,NA,NA,310,609,la34
39497.5,NA,NA,NA,NA,311,609,la34
41348.5,NA,NA,NA,NA,312,609,la34
44787.1,NA,NA,NA,NA,313,609,la34
42424.5,NA,NA,NA,NA,314,609,la34
39568.5,NA,NA,NA,NA,315,609,la34
40774.5,NA,NA,NA,NA,316,609,la34
42776.5,NA,NA,NA,NA,317,609,la34
41748.5,NA,NA,NA,NA,318,609,la34
40590.5,NA,NA,NA,NA,319,609,la34
38560.5,NA,NA,NA,NA,320,609,la34
40214.5,NA,NA,NA,NA,321,609,la34
41089.5,NA,NA,NA,NA,322,609,la34
42706.5,NA,NA,NA,NA,323,609,la34
43895.5,NA,NA,NA,NA,324,609,la34
41739.5,NA,NA,NA,NA,325,609,la34
41622.5,NA,NA,NA,NA,326,609,la34
41673.5,NA,NA,NA,NA,327,609,la34
42245.5,NA,NA,NA,NA,328,609,la34
41974.5,NA,NA,NA,NA,329,609,la34
42360.5,NA,NA,NA,NA,330,609,la34
41921.5,NA,NA,NA,NA,331,609,la34
45509.5,NA,NA,NA,NA,332,609,la34
42525.5,NA,NA,NA,NA,333,609,la34
40139.5,NA,NA,NA,NA,334,609,la34
41937.5,NA,NA,NA,NA,335,609,la34
44990.5,NA,NA,NA,NA,336,609,la34
41356.5,NA,NA,NA,NA,337,609,la34
41792.5,NA,NA,NA,NA,338,609,la34
39614.5,NA,NA,NA,NA,339,609,la34
42468.5,NA,NA,NA,NA,340,609,la34
40004.5,NA,NA,NA,NA,341,609,la34
39819.5,NA,NA,NA,NA,342,609,la34
41245.5,NA,NA,NA,NA,343,609,la34
39665.5,NA,NA,NA,NA,344,609,la34
46069.5,NA,NA,NA,NA,345,609,la34
39614.5,NA,NA,NA,NA,346,609,la34
44085.5,NA,NA,NA,NA,347,609,la34
42171.5,NA,NA,NA,NA,348,609,la34
42433.5,NA,NA,NA,NA,349,609,la34
41920.5,NA,NA,NA,NA,350,609,la34
40694.5,NA,NA,NA,NA,351,609,la34
41277.5,NA,NA,NA,NA,352,609,la34
38709.5,NA,NA,NA,NA,353,609,la34
41108.5,NA,NA,NA,NA,354,609,la34
42356.5,NA,NA,NA,NA,355,609,la34
40638.5,NA,NA,NA,NA,356,609,la34
39137.5,NA,NA,NA,NA,357,609,la34
41555.5,NA,NA,NA,NA,358,609,la34
41378.5,NA,NA,NA,NA,359,609,la34
40845.5,NA,NA,NA,NA,360,609,la34
40952.5,NA,NA,NA,NA,361,609,la34
43940.5,NA,NA,NA,NA,362,609,la34
38513.5,NA,NA,NA,NA,363,609,la34
40079.5,NA,NA,NA,NA,364,609,la34
38412.5,NA,NA,NA,NA,365,609,la34
43346.5,NA,NA,NA,NA,366,609,la34
39051.5,NA,NA,NA,NA,367,609,la34
41399.5,NA,NA,NA,NA,368,609,la34
39527.5,NA,NA,NA,NA,369,609,la34
47072.5,NA,NA,NA,NA,370,609,la34
42931.5,NA,NA,NA,NA,371,609,la34
38884.5,NA,NA,NA,NA,372,609,la34
40329.5,NA,NA,NA,NA,373,609,la34
42365.5,NA,NA,NA,NA,374,609,la34
41753.5,NA,NA,NA,NA,375,609,la34
39739.5,NA,NA,NA,NA,376,609,la34
43729.5,NA,NA,NA,NA,377,609,la34
41473.5,NA,NA,NA,NA,378,609,la34
42457.5,NA,NA,NA,NA,379,609,la34
45112.5,NA,NA,NA,NA,380,609,la34
40364.5,NA,NA,NA,NA,381,609,la34
41456.5,NA,NA,NA,NA,382,609,la34
38824.1,NA,NA,NA,NA,383,609,la34
42963.5,NA,NA,NA,NA,384,609,la34
43662.5,NA,NA,NA,NA,385,609,la34
44114.5,NA,NA,NA,NA,386,609,la34
42367.5,NA,NA,NA,NA,387,609,la34
42408.5,NA,NA,NA,NA,388,609,la34
42130.5,NA,NA,NA,NA,389,609,la34
35419.5,NA,NA,NA,NA,390,609,la34
42131.5,NA,NA,NA,NA,391,609,la34
39035.5,NA,NA,NA,NA,392,609,la34
40329.5,NA,NA,NA,NA,393,609,la34
43930.5,NA,NA,NA,NA,394,609,la34
40388.5,NA,NA,NA,NA,395,609,la34
44781.5,NA,NA,NA,NA,396,609,la34
41108.5,NA,NA,NA,NA,397,609,la34
42135.5,NA,NA,NA,NA,398,609,la34
45319.5,NA,NA,NA,NA,399,609,la34
46272.5,NA,NA,NA,NA,400,609,la34
40586.5,NA,NA,NA,NA,401,609,la34
42829.5,NA,NA,NA,NA,402,609,la34
41229.5,NA,NA,NA,NA,403,609,la34
40693.5,NA,NA,NA,NA,404,609,la34
42458.5,NA,NA,NA,NA,405,609,la34
43057.5,NA,NA,NA,NA,406,609,la34
43712.5,NA,NA,NA,NA,407,609,la34
42858.5,NA,NA,NA,NA,408,609,la34
43527.5,NA,NA,NA,NA,409,609,la34
38681.5,NA,NA,NA,NA,410,609,la34
39930.5,NA,NA,NA,NA,411,609,la34
44741.5,NA,NA,NA,NA,412,609,la34
40807.5,NA,NA,NA,NA,413,609,la34
39976.5,NA,NA,NA,NA,414,609,la34
41783.5,NA,NA,NA,NA,415,609,la34
42081.5,NA,NA,NA,NA,416,609,la34
40826.5,NA,NA,NA,NA,417,609,la34
37744.5,NA,NA,NA,NA,418,609,la34
45433.5,NA,NA,NA,NA,419,609,la34
38296.5,NA,NA,NA,NA,420,609,la34
44379.5,NA,NA,NA,NA,421,609,la34
43368.5,NA,NA,NA,NA,422,609,la34
42147.5,NA,NA,NA,NA,423,609,la34
37818.9,NA,NA,NA,NA,424,609,la34
39609.5,NA,NA,NA,NA,425,609,la34
41971.5,NA,NA,NA,NA,426,609,la34
46382.5,NA,NA,NA,NA,427,609,la34
42318.5,NA,NA,NA,NA,428,609,la34
40703.5,NA,NA,NA,NA,429,609,la34
46914.5,NA,NA,NA,NA,430,609,la34
43334.5,NA,NA,NA,NA,431,609,la34
39959.5,NA,NA,NA,NA,432,609,la34
39054.5,NA,NA,NA,NA,433,609,la34
42571.5,NA,NA,NA,NA,434,609,la34
39420.5,NA,NA,NA,NA,435,609,la34
42801.5,NA,NA,NA,NA,436,609,la34
40866.5,NA,NA,NA,NA,437,609,la34
43130.5,NA,NA,NA,NA,438,609,la34
39760.5,NA,NA,NA,NA,439,609,la34
40374.5,NA,NA,NA,NA,440,609,la34
42577.5,NA,NA,NA,NA,441,609,la34
39318.5,NA,NA,NA,NA,442,609,la34
41037.5,NA,NA,NA,NA,443,609,la34
42888.5,NA,NA,NA,NA,444,609,la34
39837.5,NA,NA,NA,NA,445,609,la34
41068.5,NA,NA,NA,NA,446,609,la34
40840.5,NA,NA,NA,NA,447,609,la34
42055.5,NA,NA,NA,NA,448,609,la34
40210.5,NA,NA,NA,NA,449,609,la34
41254.5,NA,NA,NA,NA,450,609,la34
41620.5,NA,NA,NA,NA,451,609,la34
44323.5,NA,NA,NA,NA,452,609,la34
41550.5,NA,NA,NA,NA,453,609,la34
40131.5,NA,NA,NA,NA,454,609,la34
41145.5,NA,NA,NA,NA,455,609,la34
43885.5,NA,NA,NA,NA,456,609,la34
39557.5,NA,NA,NA,NA,457,609,la34
39811.5,NA,NA,NA,NA,458,609,la34
39296.5,NA,NA,NA,NA,459,609,la34
41798.5,NA,NA,NA,NA,460,609,la34
41790.5,NA,NA,NA,NA,461,609,la34
38538.5,NA,NA,NA,NA,462,609,la34
41640.5,NA,NA,NA,NA,463,609,la34
45614.5,NA,NA,NA,NA,464,609,la34
39975.5,NA,NA,NA,NA,465,609,la34
41352.5,NA,NA,NA,NA,466,609,la34
45251.5,NA,NA,NA,NA,467,609,la34
43897.5,NA,NA,NA,NA,468,609,la34
40620.5,NA,NA,NA,NA,469,609,la34
42162.5,NA,NA,NA,NA,470,609,la34
42196.5,NA,NA,NA,NA,471,609,la34
40933.5,NA,NA,NA,NA,472,609,la34
43261.5,NA,NA,NA,NA,473,609,la34
38916.5,NA,NA,NA,NA,474,609,la34
39884.5,NA,NA,NA,NA,475,609,la34
43163.5,NA,NA,NA,NA,476,609,la34
40040.5,NA,NA,NA,NA,477,609,la34
37018.5,NA,NA,NA,NA,478,609,la34
42778.5,NA,NA,NA,NA,479,609,la34
44409.5,NA,NA,NA,NA,480,609,la34
38368.5,NA,NA,NA,NA,481,609,la34
37022.5,NA,NA,NA,NA,482,609,la34
40288.5,NA,NA,NA,NA,483,609,la34
40676.5,NA,NA,NA,NA,484,609,la34
44088.5,NA,NA,NA,NA,485,609,la34
42246.5,NA,NA,NA,NA,486,609,la34
43839.5,NA,NA,NA,NA,487,609,la34
40659.5,NA,NA,NA,NA,488,609,la34
39310.5,NA,NA,NA,NA,489,609,la34
43506.5,NA,NA,NA,NA,490,609,la34
41870.5,NA,NA,NA,NA,491,609,la34
43867.5,NA,NA,NA,NA,492,609,la34
43942.5,NA,NA,NA,NA,493,609,la34
45668.5,NA,NA,NA,NA,494,609,la34
38749.5,NA,NA,NA,NA,495,609,la34
39987.5,NA,NA,NA,NA,496,609,la34
45654.5,NA,NA,NA,NA,497,609,la34
45195.5,NA,NA,NA,NA,498,609,la34
42408.5,NA,NA,NA,NA,499,609,la34
41183.5,NA,NA,NA,NA,500,609,la34
40401.5,NA,NA,NA,NA,501,609,la34
42604.5,NA,NA,NA,NA,502,609,la34
43231.5,NA,NA,NA,NA,503,609,la34
41579.5,NA,NA,NA,NA,504,609,la34
43738.5,NA,NA,NA,NA,505,609,la34
44345.5,NA,NA,NA,NA,506,609,la34
37393.5,NA,NA,NA,NA,507,609,la34
42786.5,NA,NA,NA,NA,508,609,la34
39907.5,NA,NA,NA,NA,509,609,la34
40559.5,NA,NA,NA,NA,510,609,la34
41003.5,NA,NA,NA,NA,511,609,la34
43725.5,NA,NA,NA,NA,512,609,la34
43472.5,NA,NA,NA,NA,513,609,la34
41198.5,NA,NA,NA,NA,514,609,la34
43946.5,NA,NA,NA,NA,515,609,la34
38774.5,NA,NA,NA,NA,516,609,la34
42675.5,NA,NA,NA,NA,517,609,la34
39614.5,NA,NA,NA,NA,518,609,la34
40882.5,NA,NA,NA,NA,519,609,la34
40214.9,NA,NA,NA,NA,520,609,la34
41202.5,NA,NA,NA,NA,521,609,la34
43056.5,NA,NA,NA,NA,522,609,la34
44863.5,NA,NA,NA,NA,523,609,la34
43565.5,NA,NA,NA,NA,524,609,la34
40396.5,NA,NA,NA,NA,525,609,la34
46095.5,NA,NA,NA,NA,526,609,la34
40514.5,NA,NA,NA,NA,527,609,la34
38108.5,NA,NA,NA,NA,528,609,la34
41056.5,NA,NA,NA,NA,529,609,la34
41538.5,NA,NA,NA,NA,530,609,la34
41726.5,NA,NA,NA,NA,531,609,la34
40627.5,NA,NA,NA,NA,532,609,la34
43510.5,NA,NA,NA,NA,533,609,la34
42003.5,NA,NA,NA,NA,534,609,la34
46979.5,NA,NA,NA,NA,535,609,la34
40941.5,NA,NA,NA,NA,536,609,la34
41132.5,NA,NA,NA,NA,537,609,la34
41170.5,NA,NA,NA,NA,538,609,la34
45158.5,NA,NA,NA,NA,539,609,la34
40049.5,NA,NA,NA,NA,540,609,la34
43169.5,NA,NA,NA,NA,541,609,la34
44457.5,NA,NA,NA,NA,542,609,la34
38308.5,NA,NA,NA,NA,543,609,la34
40781.5,NA,NA,NA,NA,544,609,la34
42808.5,NA,NA,NA,NA,545,609,la34
41502.5,NA,NA,NA,NA,546,609,la34
43323.5,NA,NA,NA,NA,547,609,la34
36794.5,NA,NA,NA,NA,548,609,la34
40007.5,NA,NA,NA,NA,549,609,la34
41497.5,NA,NA,NA,NA,550,609,la34
40827.5,NA,NA,NA,NA,551,609,la34
46106.5,NA,NA,NA,NA,552,609,la34
42145.5,NA,NA,NA,NA,553,609,la34
42663.5,NA,NA,NA,NA,554,609,la34
45494.5,NA,NA,NA,NA,555,609,la34
40769.5,NA,NA,NA,NA,556,609,la34
42092.5,NA,NA,NA,NA,557,609,la34
40577.5,NA,NA,NA,NA,558,609,la34
45575.5,NA,NA,NA,NA,559,609,la34
43394.5,NA,NA,NA,NA,560,609,la34
41357.5,NA,NA,NA,NA,561,609,la34
42067.5,NA,NA,NA,NA,562,609,la34
40809.5,NA,NA,NA,NA,563,609,la34
37726.5,NA,NA,NA,NA,564,609,la34
41529.5,NA,NA,NA,NA,565,609,la34
42506.5,NA,NA,NA,NA,566,609,la34
41660.5,NA,NA,NA,NA,567,609,la34
45751.5,NA,NA,NA,NA,568,609,la34
40819.5,NA,NA,NA,NA,569,609,la34
36577.5,NA,NA,NA,NA,570,609,la34
42617.5,NA,NA,NA,NA,571,609,la34
40075.5,NA,NA,NA,NA,572,609,la34
42961.5,NA,NA,NA,NA,573,609,la34
38676.5,NA,NA,NA,NA,574,609,la34
44088.5,NA,NA,NA,NA,575,609,la34
39493.5,NA,NA,NA,NA,576,609,la34
42370.5,NA,NA,NA,NA,577,609,la34
38963.5,NA,NA,NA,NA,578,609,la34
41427.5,NA,NA,NA,NA,579,609,la34
