objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7492.2,NA,NA,NA,NA,268,1902,la21
6139.2,NA,NA,NA,NA,269,1902,la21
9078.6,NA,NA,NA,NA,270,1902,la21
6789.2,NA,NA,NA,NA,271,1902,la21
7699.8,NA,NA,NA,NA,272,1902,la21
9349.8,NA,NA,NA,NA,273,1902,la21
6615,NA,NA,NA,NA,274,1902,la21
10697.8,NA,NA,NA,NA,275,1902,la21
7660.2,NA,NA,NA,NA,276,1902,la21
8284,NA,NA,NA,NA,277,1902,la21
7293.2,NA,NA,NA,NA,278,1902,la21
8056.2,NA,NA,NA,NA,279,1902,la21
8251.6,NA,NA,NA,NA,280,1902,la21
8829.2,NA,NA,NA,NA,281,1902,la21
8682.8,NA,NA,NA,NA,282,1902,la21
6124.4,NA,NA,NA,NA,283,1902,la21
6842.2,NA,NA,NA,NA,284,1902,la21
8368,NA,NA,NA,NA,285,1902,la21
9216.8,NA,NA,NA,NA,286,1902,la21
7217.6,NA,NA,NA,NA,287,1902,la21
7434.6,NA,NA,NA,NA,288,1902,la21
7317.2,NA,NA,NA,NA,289,1902,la21
8332.8,NA,NA,NA,NA,290,1902,la21
7004.8,NA,NA,NA,NA,291,1902,la21
8400.2,NA,NA,NA,NA,292,1902,la21
8234.4,NA,NA,NA,NA,293,1902,la21
8236.8,NA,NA,NA,NA,294,1902,la21
7926.2,NA,NA,NA,NA,295,1902,la21
6748.2,NA,NA,NA,NA,296,1902,la21
6881.2,NA,NA,NA,NA,297,1902,la21
7284.2,NA,NA,NA,NA,298,1902,la21
7793,NA,NA,NA,NA,299,1902,la21
7588.8,NA,NA,NA,NA,300,1902,la21
9120.8,NA,NA,NA,NA,301,1902,la21
6817.2,NA,NA,NA,NA,302,1902,la21
6777.6,NA,NA,NA,NA,303,1902,la21
9079.2,NA,NA,NA,NA,304,1902,la21
7947.8,NA,NA,NA,NA,305,1902,la21
8184.4,NA,NA,NA,NA,306,1902,la21
7968,NA,NA,NA,NA,307,1902,la21
7562.2,NA,NA,NA,NA,308,1902,la21
7355.6,NA,NA,NA,NA,309,1902,la21
7919.2,NA,NA,NA,NA,310,1902,la21
8303.8,NA,NA,NA,NA,311,1902,la21
7574.2,NA,NA,NA,NA,312,1902,la21
7532,NA,NA,NA,NA,313,1902,la21
7511.8,NA,NA,NA,NA,314,1902,la21
8516.2,NA,NA,NA,NA,315,1902,la21
8101.6,NA,NA,NA,NA,316,1902,la21
7769,NA,NA,NA,NA,317,1902,la21
7470.8,NA,NA,NA,NA,318,1902,la21
7521.2,NA,NA,NA,NA,319,1902,la21
7307.2,NA,NA,NA,NA,320,1902,la21
10048.6,NA,NA,NA,NA,321,1902,la21
6780.8,NA,NA,NA,NA,322,1902,la21
6460.8,NA,NA,NA,NA,323,1902,la21
8832.2,NA,NA,NA,NA,324,1902,la21
7694.2,NA,NA,NA,NA,325,1902,la21
7672.8,NA,NA,NA,NA,326,1902,la21
7555.2,NA,NA,NA,NA,327,1902,la21
8746.2,NA,NA,NA,NA,328,1902,la21
6728,NA,NA,NA,NA,329,1902,la21
7682.8,NA,NA,NA,NA,330,1902,la21
8827.2,NA,NA,NA,NA,331,1902,la21
6596,NA,NA,NA,NA,332,1902,la21
8504.2,NA,NA,NA,NA,333,1902,la21
7658.2,NA,NA,NA,NA,334,1902,la21
6444.2,NA,NA,NA,NA,335,1902,la21
8064,NA,NA,NA,NA,336,1902,la21
8179.8,NA,NA,NA,NA,337,1902,la21
7759.4,NA,NA,NA,NA,338,1902,la21
8686.2,NA,NA,NA,NA,339,1902,la21
7446.8,NA,NA,NA,NA,340,1902,la21
7579.2,NA,NA,NA,NA,341,1902,la21
7004.4,NA,NA,NA,NA,342,1902,la21
8793.8,NA,NA,NA,NA,343,1902,la21
8028,NA,NA,NA,NA,344,1902,la21
6500.2,NA,NA,NA,NA,345,1902,la21
9553.2,NA,NA,NA,NA,346,1902,la21
6696.2,NA,NA,NA,NA,347,1902,la21
6821.2,NA,NA,NA,NA,348,1902,la21
7265.6,NA,NA,NA,NA,349,1902,la21
7008.4,NA,NA,NA,NA,350,1902,la21
8235.8,NA,NA,NA,NA,351,1902,la21
7141.2,NA,NA,NA,NA,352,1902,la21
6939,NA,NA,NA,NA,353,1902,la21
7140.8,NA,NA,NA,NA,354,1902,la21
7552.8,NA,NA,NA,NA,355,1902,la21
6782.4,NA,NA,NA,NA,356,1902,la21
7578.8,NA,NA,NA,NA,357,1902,la21
7487.2,NA,NA,NA,NA,358,1902,la21
7933.2,NA,NA,NA,NA,359,1902,la21
8769.2,NA,NA,NA,NA,360,1902,la21
7888.4,NA,NA,NA,NA,361,1902,la21
8518.2,NA,NA,NA,NA,362,1902,la21
8696.6,NA,NA,NA,NA,363,1902,la21
7689.8,NA,NA,NA,NA,364,1902,la21
9824.8,NA,NA,NA,NA,365,1902,la21
8904.2,NA,NA,NA,NA,366,1902,la21
9619.8,NA,NA,NA,NA,367,1902,la21
7030.6,NA,NA,NA,NA,368,1902,la21
8183.2,NA,NA,NA,NA,369,1902,la21
7651.8,NA,NA,NA,NA,370,1902,la21
8193.8,NA,NA,NA,NA,371,1902,la21
6185,NA,NA,NA,NA,372,1902,la21
8120.8,NA,NA,NA,NA,373,1902,la21
7685.8,NA,NA,NA,NA,374,1902,la21
9179.8,NA,NA,NA,NA,375,1902,la21
6918.2,NA,NA,NA,NA,376,1902,la21
5817,NA,NA,NA,NA,377,1902,la21
9775.2,NA,NA,NA,NA,378,1902,la21
7239.2,NA,NA,NA,NA,379,1902,la21
6658,NA,NA,NA,NA,380,1902,la21
6029.8,NA,NA,NA,NA,381,1902,la21
7410.2,NA,NA,NA,NA,382,1902,la21
7225.8,NA,NA,NA,NA,383,1902,la21
8050.2,NA,NA,NA,NA,384,1902,la21
8735.6,NA,NA,NA,NA,385,1902,la21
6663.2,NA,NA,NA,NA,386,1902,la21
6633.4,NA,NA,NA,NA,387,1902,la21
9932.4,NA,NA,NA,NA,388,1902,la21
7046.8,NA,NA,NA,NA,389,1902,la21
6744.8,NA,NA,NA,NA,390,1902,la21
7958.8,NA,NA,NA,NA,391,1902,la21
8117.2,NA,NA,NA,NA,392,1902,la21
7413.2,NA,NA,NA,NA,393,1902,la21
6399.8,NA,NA,NA,NA,394,1902,la21
6627,NA,NA,NA,NA,395,1902,la21
8579.4,NA,NA,NA,NA,396,1902,la21
8909.8,NA,NA,NA,NA,397,1902,la21
8212,NA,NA,NA,NA,398,1902,la21
8022.6,NA,NA,NA,NA,399,1902,la21
7392.6,NA,NA,NA,NA,400,1902,la21
8275.2,NA,NA,NA,NA,401,1902,la21
7185,NA,NA,NA,NA,402,1902,la21
6364.6,NA,NA,NA,NA,403,1902,la21
8305.4,NA,NA,NA,NA,404,1902,la21
7292.2,NA,NA,NA,NA,405,1902,la21
8637.2,NA,NA,NA,NA,406,1902,la21
7622.2,NA,NA,NA,NA,407,1902,la21
7200.2,NA,NA,NA,NA,408,1902,la21
7248,NA,NA,NA,NA,409,1902,la21
7757,NA,NA,NA,NA,410,1902,la21
6900.8,NA,NA,NA,NA,411,1902,la21
7027.4,NA,NA,NA,NA,412,1902,la21
7746.2,NA,NA,NA,NA,413,1902,la21
7419.2,NA,NA,NA,NA,414,1902,la21
6674.8,NA,NA,NA,NA,415,1902,la21
8006.2,NA,NA,NA,NA,416,1902,la21
8148.8,NA,NA,NA,NA,417,1902,la21
8600.8,NA,NA,NA,NA,418,1902,la21
9153.2,NA,NA,NA,NA,419,1902,la21
7870.8,NA,NA,NA,NA,420,1902,la21
6446,NA,NA,NA,NA,421,1902,la21
8597.2,NA,NA,NA,NA,422,1902,la21
7438,NA,NA,NA,NA,423,1902,la21
7616.2,NA,NA,NA,NA,424,1902,la21
8428.2,NA,NA,NA,NA,425,1902,la21
7396.4,NA,NA,NA,NA,426,1902,la21
8381.8,NA,NA,NA,NA,427,1902,la21
7635.2,NA,NA,NA,NA,428,1902,la21
8406.2,NA,NA,NA,NA,429,1902,la21
7310,NA,NA,NA,NA,430,1902,la21
8138.2,NA,NA,NA,NA,431,1902,la21
7110.2,NA,NA,NA,NA,432,1902,la21
9405.4,NA,NA,NA,NA,433,1902,la21
7119.8,NA,NA,NA,NA,434,1902,la21
7904.2,NA,NA,NA,NA,435,1902,la21
6312.2,NA,NA,NA,NA,436,1902,la21
7499.6,NA,NA,NA,NA,437,1902,la21
8173.2,NA,NA,NA,NA,438,1902,la21
8624.2,NA,NA,NA,NA,439,1902,la21
8186.2,NA,NA,NA,NA,440,1902,la21
7875.6,NA,NA,NA,NA,441,1902,la21
8580.8,NA,NA,NA,NA,442,1902,la21
7553.8,NA,NA,NA,NA,443,1902,la21
7716,NA,NA,NA,NA,444,1902,la21
6349.2,NA,NA,NA,NA,445,1902,la21
8250,NA,NA,NA,NA,446,1902,la21
9728.8,NA,NA,NA,NA,447,1902,la21
7590.2,NA,NA,NA,NA,448,1902,la21
8616.8,NA,NA,NA,NA,449,1902,la21
8180.6,NA,NA,NA,NA,450,1902,la21
8069.8,NA,NA,NA,NA,451,1902,la21
8205.8,NA,NA,NA,NA,452,1902,la21
7872.4,NA,NA,NA,NA,453,1902,la21
7738.2,NA,NA,NA,NA,454,1902,la21
9707.6,NA,NA,NA,NA,455,1902,la21
7032.8,NA,NA,NA,NA,456,1902,la21
7666.2,NA,NA,NA,NA,457,1902,la21
8481.2,NA,NA,NA,NA,458,1902,la21
7821,NA,NA,NA,NA,459,1902,la21
7426,NA,NA,NA,NA,460,1902,la21
7681,NA,NA,NA,NA,461,1902,la21
7029.6,NA,NA,NA,NA,462,1902,la21
8141.6,NA,NA,NA,NA,463,1902,la21
7241.8,NA,NA,NA,NA,464,1902,la21
7386.8,NA,NA,NA,NA,465,1902,la21
7334,NA,NA,NA,NA,466,1902,la21
8538.8,NA,NA,NA,NA,467,1902,la21
8972.2,NA,NA,NA,NA,468,1902,la21
7582.8,NA,NA,NA,NA,469,1902,la21
6105.4,NA,NA,NA,NA,470,1902,la21
7567.2,NA,NA,NA,NA,471,1902,la21
6617,NA,NA,NA,NA,472,1902,la21
9216.2,NA,NA,NA,NA,473,1902,la21
6882.2,NA,NA,NA,NA,474,1902,la21
8443.2,NA,NA,NA,NA,475,1902,la21
8127.8,NA,NA,NA,NA,476,1902,la21
7041.4,NA,NA,NA,NA,477,1902,la21
7664.8,NA,NA,NA,NA,478,1902,la21
6520,NA,NA,NA,NA,479,1902,la21
7239.2,NA,NA,NA,NA,480,1902,la21
6545,NA,NA,NA,NA,481,1902,la21
7208.2,NA,NA,NA,NA,482,1902,la21
7911.6,NA,NA,NA,NA,483,1902,la21
8782.2,NA,NA,NA,NA,484,1902,la21
6448.6,NA,NA,NA,NA,485,1902,la21
6919.2,NA,NA,NA,NA,486,1902,la21
10729.8,NA,NA,NA,NA,487,1902,la21
8022.8,NA,NA,NA,NA,488,1902,la21
8798.2,NA,NA,NA,NA,489,1902,la21
7348.8,NA,NA,NA,NA,490,1902,la21
8268.2,NA,NA,NA,NA,491,1902,la21
7197.6,NA,NA,NA,NA,492,1902,la21
8588.2,NA,NA,NA,NA,493,1902,la21
8673.8,NA,NA,NA,NA,494,1902,la21
8082.8,NA,NA,NA,NA,495,1902,la21
7516.8,NA,NA,NA,NA,496,1902,la21
7903,NA,NA,NA,NA,497,1902,la21
8076.2,NA,NA,NA,NA,498,1902,la21
7620.6,NA,NA,NA,NA,499,1902,la21
8259.2,NA,NA,NA,NA,500,1902,la21
8787.8,NA,NA,NA,NA,501,1902,la21
8171.2,NA,NA,NA,NA,502,1902,la21
6460.2,NA,NA,NA,NA,503,1902,la21
7273.2,NA,NA,NA,NA,504,1902,la21
7727.2,NA,NA,NA,NA,505,1902,la21
6206.6,NA,NA,NA,NA,506,1902,la21
9315.8,NA,NA,NA,NA,507,1902,la21
9177.2,NA,NA,NA,NA,508,1902,la21
8591.2,NA,NA,NA,NA,509,1902,la21
9018,NA,NA,NA,NA,510,1902,la21
8028.2,NA,NA,NA,NA,511,1902,la21
6241.4,NA,NA,NA,NA,512,1902,la21
7130.2,NA,NA,NA,NA,513,1902,la21
6793.2,NA,NA,NA,NA,514,1902,la21
7562.2,NA,NA,NA,NA,515,1902,la21
8709,NA,NA,NA,NA,516,1902,la21
7514.8,NA,NA,NA,NA,517,1902,la21
6566.4,NA,NA,NA,NA,518,1902,la21
7045.8,NA,NA,NA,NA,519,1902,la21
9037.8,NA,NA,NA,NA,520,1902,la21
6527.4,NA,NA,NA,NA,521,1902,la21
6875,NA,NA,NA,NA,522,1902,la21
8178,NA,NA,NA,NA,523,1902,la21
7368.6,NA,NA,NA,NA,524,1902,la21
7330.4,NA,NA,NA,NA,525,1902,la21
6785.2,NA,NA,NA,NA,526,1902,la21
8164.2,NA,NA,NA,NA,527,1902,la21
8229.2,NA,NA,NA,NA,528,1902,la21
8296.6,NA,NA,NA,NA,529,1902,la21
7634.8,NA,NA,NA,NA,530,1902,la21
7778.8,NA,NA,NA,NA,531,1902,la21
7697.8,NA,NA,NA,NA,532,1902,la21
7129.8,NA,NA,NA,NA,533,1902,la21
7393,NA,NA,NA,NA,534,1902,la21
7255.2,NA,NA,NA,NA,535,1902,la21
8730.8,NA,NA,NA,NA,536,1902,la21
7477,NA,NA,NA,NA,537,1902,la21
8702.8,NA,NA,NA,NA,538,1902,la21
7479.8,NA,NA,NA,NA,539,1902,la21
6903.2,NA,NA,NA,NA,540,1902,la21
7965.8,NA,NA,NA,NA,541,1902,la21
7911,NA,NA,NA,NA,542,1902,la21
7631.8,NA,NA,NA,NA,543,1902,la21
6450.4,NA,NA,NA,NA,544,1902,la21
9030.8,NA,NA,NA,NA,545,1902,la21
7034.8,NA,NA,NA,NA,546,1902,la21
7354.2,NA,NA,NA,NA,547,1902,la21
5661.8,NA,NA,NA,NA,548,1902,la21
8235,NA,NA,NA,NA,549,1902,la21
7375,NA,NA,NA,NA,550,1902,la21
6467.2,NA,NA,NA,NA,551,1902,la21
8775.2,NA,NA,NA,NA,552,1902,la21
7518,NA,NA,NA,NA,553,1902,la21
6937,NA,NA,NA,NA,554,1902,la21
6910.2,NA,NA,NA,NA,555,1902,la21
8384.8,NA,NA,NA,NA,556,1902,la21
5825.2,NA,NA,NA,NA,557,1902,la21
8735,NA,NA,NA,NA,558,1902,la21
7609.2,NA,NA,NA,NA,559,1902,la21
8307.2,NA,NA,NA,NA,560,1902,la21
7649.2,NA,NA,NA,NA,561,1902,la21
6873,NA,NA,NA,NA,562,1902,la21
6003.8,NA,NA,NA,NA,563,1902,la21
