objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2402.3,NA,NA,NA,NA,60,1902,la17
3760.9,NA,NA,NA,NA,61,1902,la17
2286.1,NA,NA,NA,NA,62,1902,la17
2710.1,NA,NA,NA,NA,63,1902,la17
2416.1,NA,NA,NA,NA,64,1902,la17
2399.9,NA,NA,NA,NA,65,1902,la17
2587.9,NA,NA,NA,NA,66,1902,la17
2134.6,NA,NA,NA,NA,67,1902,la17
2273.7,NA,NA,NA,NA,68,1902,la17
2491.1,NA,NA,NA,NA,69,1902,la17
2690.3,NA,NA,NA,NA,70,1902,la17
2716.9,NA,NA,NA,NA,71,1902,la17
2779.8,NA,NA,NA,NA,72,1902,la17
2287.1,NA,NA,NA,NA,73,1902,la17
3196.7,NA,NA,NA,NA,74,1902,la17
2617.9,NA,NA,NA,NA,75,1902,la17
2667.1,NA,NA,NA,NA,76,1902,la17
2259.1,NA,NA,NA,NA,77,1902,la17
3103.3,NA,NA,NA,NA,78,1902,la17
2265.9,NA,NA,NA,NA,79,1902,la17
2632.9,NA,NA,NA,NA,80,1902,la17
2718.4,NA,NA,NA,NA,81,1902,la17
2986.9,NA,NA,NA,NA,82,1902,la17
2227.9,NA,NA,NA,NA,83,1902,la17
2711.9,NA,NA,NA,NA,84,1902,la17
2594.5,NA,NA,NA,NA,85,1902,la17
1966.5,NA,NA,NA,NA,86,1902,la17
2413.3,NA,NA,NA,NA,87,1902,la17
3267.5,NA,NA,NA,NA,88,1902,la17
2085,NA,NA,NA,NA,89,1902,la17
2881.1,NA,NA,NA,NA,90,1902,la17
2791.9,NA,NA,NA,NA,91,1902,la17
2741.9,NA,NA,NA,NA,92,1902,la17
2244.1,NA,NA,NA,NA,93,1902,la17
2419.1,NA,NA,NA,NA,94,1902,la17
2612.7,NA,NA,NA,NA,95,1902,la17
1999.1,NA,NA,NA,NA,96,1902,la17
2977.9,NA,NA,NA,NA,97,1902,la17
2604.4,NA,NA,NA,NA,98,1902,la17
2175.7,NA,NA,NA,NA,99,1902,la17
2606.3,NA,NA,NA,NA,100,1902,la17
2567.1,NA,NA,NA,NA,101,1902,la17
1786.3,NA,NA,NA,NA,102,1902,la17
2192.7,NA,NA,NA,NA,103,1902,la17
2503.1,NA,NA,NA,NA,104,1902,la17
2730.6,NA,NA,NA,NA,105,1902,la17
2187.3,NA,NA,NA,NA,106,1902,la17
2073.1,NA,NA,NA,NA,107,1902,la17
2267.1,NA,NA,NA,NA,108,1902,la17
2607.4,NA,NA,NA,NA,109,1902,la17
2645.9,NA,NA,NA,NA,110,1902,la17
2438.9,NA,NA,NA,NA,111,1902,la17
3629.7,NA,NA,NA,NA,112,1902,la17
2607.7,NA,NA,NA,NA,113,1902,la17
2501.5,NA,NA,NA,NA,114,1902,la17
2425.1,NA,NA,NA,NA,115,1902,la17
3288.9,NA,NA,NA,NA,116,1902,la17
2355.5,NA,NA,NA,NA,117,1902,la17
2227.1,NA,NA,NA,NA,118,1902,la17
2368.9,NA,NA,NA,NA,119,1902,la17
1915.3,NA,NA,NA,NA,120,1902,la17
2979.9,NA,NA,NA,NA,121,1902,la17
2215.9,NA,NA,NA,NA,122,1902,la17
2005.7,NA,NA,NA,NA,123,1902,la17
3184.5,NA,NA,NA,NA,124,1902,la17
2252.9,NA,NA,NA,NA,125,1902,la17
2601.5,NA,NA,NA,NA,126,1902,la17
2107.7,NA,NA,NA,NA,127,1902,la17
2641.1,NA,NA,NA,NA,128,1902,la17
2416.9,NA,NA,NA,NA,129,1902,la17
2238.4,NA,NA,NA,NA,130,1902,la17
2430.1,NA,NA,NA,NA,131,1902,la17
2521.9,NA,NA,NA,NA,132,1902,la17
2956.1,NA,NA,NA,NA,133,1902,la17
1854.9,NA,NA,NA,NA,134,1902,la17
2006.9,NA,NA,NA,NA,135,1902,la17
1985,NA,NA,NA,NA,136,1902,la17
2127.1,NA,NA,NA,NA,137,1902,la17
2345.6,NA,NA,NA,NA,138,1902,la17
2068.7,NA,NA,NA,NA,139,1902,la17
2353,NA,NA,NA,NA,140,1902,la17
2773.4,NA,NA,NA,NA,141,1902,la17
2509.1,NA,NA,NA,NA,142,1902,la17
2886.1,NA,NA,NA,NA,143,1902,la17
1798.7,NA,NA,NA,NA,144,1902,la17
3139.1,NA,NA,NA,NA,145,1902,la17
2134.1,NA,NA,NA,NA,146,1902,la17
2300.9,NA,NA,NA,NA,147,1902,la17
2231.7,NA,NA,NA,NA,148,1902,la17
1690.7,NA,NA,NA,NA,149,1902,la17
2345.1,NA,NA,NA,NA,150,1902,la17
2692.5,NA,NA,NA,NA,151,1902,la17
3050.7,NA,NA,NA,NA,152,1902,la17
1945.7,NA,NA,NA,NA,153,1902,la17
2599.1,NA,NA,NA,NA,154,1902,la17
2235.9,NA,NA,NA,NA,155,1902,la17
2474.5,NA,NA,NA,NA,156,1902,la17
2338.1,NA,NA,NA,NA,157,1902,la17
2385.9,NA,NA,NA,NA,158,1902,la17
2056.1,NA,NA,NA,NA,159,1902,la17
2741.5,NA,NA,NA,NA,160,1902,la17
3629.9,NA,NA,NA,NA,161,1902,la17
3069.9,NA,NA,NA,NA,162,1902,la17
3177.1,NA,NA,NA,NA,163,1902,la17
3243.9,NA,NA,NA,NA,164,1902,la17
2136.1,NA,NA,NA,NA,165,1902,la17
2315.4,NA,NA,NA,NA,166,1902,la17
2550.1,NA,NA,NA,NA,167,1902,la17
3053.1,NA,NA,NA,NA,168,1902,la17
2907.3,NA,NA,NA,NA,169,1902,la17
2974.3,NA,NA,NA,NA,170,1902,la17
2493.1,NA,NA,NA,NA,171,1902,la17
2056.9,NA,NA,NA,NA,172,1902,la17
3791.7,NA,NA,NA,NA,173,1902,la17
2729.3,NA,NA,NA,NA,174,1902,la17
2226.3,NA,NA,NA,NA,175,1902,la17
1987.6,NA,NA,NA,NA,176,1902,la17
2652.1,NA,NA,NA,NA,177,1902,la17
1912.5,NA,NA,NA,NA,178,1902,la17
2682.9,NA,NA,NA,NA,179,1902,la17
2201.3,NA,NA,NA,NA,180,1902,la17
2176.5,NA,NA,NA,NA,181,1902,la17
2954.9,NA,NA,NA,NA,182,1902,la17
2489.2,NA,NA,NA,NA,183,1902,la17
3487.7,NA,NA,NA,NA,184,1902,la17
2474.3,NA,NA,NA,NA,185,1902,la17
2523.9,NA,NA,NA,NA,186,1902,la17
2125.1,NA,NA,NA,NA,187,1902,la17
2110.1,NA,NA,NA,NA,188,1902,la17
2276.3,NA,NA,NA,NA,189,1902,la17
2136.1,NA,NA,NA,NA,190,1902,la17
2263.9,NA,NA,NA,NA,191,1902,la17
4386.3,NA,NA,NA,NA,192,1902,la17
1500.7,NA,NA,NA,NA,193,1902,la17
2389.7,NA,NA,NA,NA,194,1902,la17
2595.9,NA,NA,NA,NA,195,1902,la17
2622.9,NA,NA,NA,NA,196,1902,la17
2036.9,NA,NA,NA,NA,197,1902,la17
1981.9,NA,NA,NA,NA,198,1902,la17
2170.6,NA,NA,NA,NA,199,1902,la17
3337.3,NA,NA,NA,NA,200,1902,la17
3538.3,NA,NA,NA,NA,201,1902,la17
2314.9,NA,NA,NA,NA,202,1902,la17
1436.3,NA,NA,NA,NA,203,1902,la17
2842.7,NA,NA,NA,NA,204,1902,la17
2131.3,NA,NA,NA,NA,205,1902,la17
2056.5,NA,NA,NA,NA,206,1902,la17
1879.7,NA,NA,NA,NA,207,1902,la17
2765.1,NA,NA,NA,NA,208,1902,la17
2166.3,NA,NA,NA,NA,209,1902,la17
2433.9,NA,NA,NA,NA,210,1902,la17
2120,NA,NA,NA,NA,211,1902,la17
1847.7,NA,NA,NA,NA,212,1902,la17
3250.9,NA,NA,NA,NA,213,1902,la17
3263.8,NA,NA,NA,NA,214,1902,la17
2347.5,NA,NA,NA,NA,215,1902,la17
3934.7,NA,NA,NA,NA,216,1902,la17
2759.5,NA,NA,NA,NA,217,1902,la17
2431.7,NA,NA,NA,NA,218,1902,la17
2282.5,NA,NA,NA,NA,219,1902,la17
3305.7,NA,NA,NA,NA,220,1902,la17
2719.9,NA,NA,NA,NA,221,1902,la17
2907.7,NA,NA,NA,NA,222,1902,la17
2119.7,NA,NA,NA,NA,223,1902,la17
2041.3,NA,NA,NA,NA,224,1902,la17
1244.9,NA,NA,NA,NA,225,1902,la17
2277.9,NA,NA,NA,NA,226,1902,la17
2646.3,NA,NA,NA,NA,227,1902,la17
2325.9,NA,NA,NA,NA,228,1902,la17
2415.1,NA,NA,NA,NA,229,1902,la17
2601.6,NA,NA,NA,NA,230,1902,la17
2715.1,NA,NA,NA,NA,231,1902,la17
2863.5,NA,NA,NA,NA,232,1902,la17
3400.7,NA,NA,NA,NA,233,1902,la17
3061.1,NA,NA,NA,NA,234,1902,la17
2033.3,NA,NA,NA,NA,235,1902,la17
3048.5,NA,NA,NA,NA,236,1902,la17
3199.7,NA,NA,NA,NA,237,1902,la17
2747.3,NA,NA,NA,NA,238,1902,la17
2424.5,NA,NA,NA,NA,239,1902,la17
2474.7,NA,NA,NA,NA,240,1902,la17
2335.1,NA,NA,NA,NA,241,1902,la17
2510.7,NA,NA,NA,NA,242,1902,la17
2212.9,NA,NA,NA,NA,243,1902,la17
2451.1,NA,NA,NA,NA,244,1902,la17
2634.1,NA,NA,NA,NA,245,1902,la17
2761.1,NA,NA,NA,NA,246,1902,la17
1497.1,NA,NA,NA,NA,247,1902,la17
2776.5,NA,NA,NA,NA,248,1902,la17
2160.1,NA,NA,NA,NA,249,1902,la17
2361.7,NA,NA,NA,NA,250,1902,la17
2582.7,NA,NA,NA,NA,251,1902,la17
2602.3,NA,NA,NA,NA,252,1902,la17
2078.9,NA,NA,NA,NA,253,1902,la17
2288.1,NA,NA,NA,NA,254,1902,la17
3190.3,NA,NA,NA,NA,255,1902,la17
2334.3,NA,NA,NA,NA,256,1902,la17
2989.4,NA,NA,NA,NA,257,1902,la17
2776.8,NA,NA,NA,NA,258,1902,la17
3027.9,NA,NA,NA,NA,259,1902,la17
2410.9,NA,NA,NA,NA,260,1902,la17
2014.5,NA,NA,NA,NA,261,1902,la17
2993.2,NA,NA,NA,NA,262,1902,la17
2036.1,NA,NA,NA,NA,263,1902,la17
1928.7,NA,NA,NA,NA,264,1902,la17
2003.9,NA,NA,NA,NA,265,1902,la17
2325.5,NA,NA,NA,NA,266,1902,la17
2064.1,NA,NA,NA,NA,267,1902,la17
2305.1,NA,NA,NA,NA,268,1902,la17
2316.2,NA,NA,NA,NA,269,1902,la17
2486.5,NA,NA,NA,NA,270,1902,la17
1861.7,NA,NA,NA,NA,271,1902,la17
1621.6,NA,NA,NA,NA,272,1902,la17
2616.7,NA,NA,NA,NA,273,1902,la17
2622.5,NA,NA,NA,NA,274,1902,la17
1791.7,NA,NA,NA,NA,275,1902,la17
1703.3,NA,NA,NA,NA,276,1902,la17
2643.5,NA,NA,NA,NA,277,1902,la17
2891.7,NA,NA,NA,NA,278,1902,la17
2749.1,NA,NA,NA,NA,279,1902,la17
2902.4,NA,NA,NA,NA,280,1902,la17
2610.1,NA,NA,NA,NA,281,1902,la17
1983.6,NA,NA,NA,NA,282,1902,la17
2600.7,NA,NA,NA,NA,283,1902,la17
2458.4,NA,NA,NA,NA,284,1902,la17
1851.1,NA,NA,NA,NA,285,1902,la17
2494.9,NA,NA,NA,NA,286,1902,la17
2593.9,NA,NA,NA,NA,287,1902,la17
2596.7,NA,NA,NA,NA,288,1902,la17
2614.1,NA,NA,NA,NA,289,1902,la17
2484.5,NA,NA,NA,NA,290,1902,la17
2692.5,NA,NA,NA,NA,291,1902,la17
4481.7,NA,NA,NA,NA,292,1902,la17
2343.9,NA,NA,NA,NA,293,1902,la17
2412.1,NA,NA,NA,NA,294,1902,la17
2357.9,NA,NA,NA,NA,295,1902,la17
2528.9,NA,NA,NA,NA,296,1902,la17
1581.3,NA,NA,NA,NA,297,1902,la17
2976.3,NA,NA,NA,NA,298,1902,la17
2487.1,NA,NA,NA,NA,299,1902,la17
3362.7,NA,NA,NA,NA,300,1902,la17
2402.7,NA,NA,NA,NA,301,1902,la17
2136.7,NA,NA,NA,NA,302,1902,la17
2247.1,NA,NA,NA,NA,303,1902,la17
1974.1,NA,NA,NA,NA,304,1902,la17
2750.2,NA,NA,NA,NA,305,1902,la17
2835.9,NA,NA,NA,NA,306,1902,la17
2844.1,NA,NA,NA,NA,307,1902,la17
2488.9,NA,NA,NA,NA,308,1902,la17
3117.2,NA,NA,NA,NA,309,1902,la17
1778.3,NA,NA,NA,NA,310,1902,la17
2135.4,NA,NA,NA,NA,311,1902,la17
3312.7,NA,NA,NA,NA,312,1902,la17
1862.1,NA,NA,NA,NA,313,1902,la17
2602.7,NA,NA,NA,NA,314,1902,la17
1746.5,NA,NA,NA,NA,315,1902,la17
2287.7,NA,NA,NA,NA,316,1902,la17
3487.7,NA,NA,NA,NA,317,1902,la17
3330.1,NA,NA,NA,NA,318,1902,la17
2541.5,NA,NA,NA,NA,319,1902,la17
2357.1,NA,NA,NA,NA,320,1902,la17
3095.5,NA,NA,NA,NA,321,1902,la17
2159.1,NA,NA,NA,NA,322,1902,la17
1922.6,NA,NA,NA,NA,323,1902,la17
2457.5,NA,NA,NA,NA,324,1902,la17
2209.1,NA,NA,NA,NA,325,1902,la17
3179.2,NA,NA,NA,NA,326,1902,la17
2322.7,NA,NA,NA,NA,327,1902,la17
2313.7,NA,NA,NA,NA,328,1902,la17
2560.5,NA,NA,NA,NA,329,1902,la17
2132.7,NA,NA,NA,NA,330,1902,la17
1869.5,NA,NA,NA,NA,331,1902,la17
1930.6,NA,NA,NA,NA,332,1902,la17
2259.6,NA,NA,NA,NA,333,1902,la17
2651.4,NA,NA,NA,NA,334,1902,la17
2495.7,NA,NA,NA,NA,335,1902,la17
2269.9,NA,NA,NA,NA,336,1902,la17
3124.5,NA,NA,NA,NA,337,1902,la17
2951.9,NA,NA,NA,NA,338,1902,la17
3454.8,NA,NA,NA,NA,339,1902,la17
2308.6,NA,NA,NA,NA,340,1902,la17
2849.1,NA,NA,NA,NA,341,1902,la17
2920.1,NA,NA,NA,NA,342,1902,la17
3204,NA,NA,NA,NA,343,1902,la17
2459.1,NA,NA,NA,NA,344,1902,la17
2928.1,NA,NA,NA,NA,345,1902,la17
2324.7,NA,NA,NA,NA,346,1902,la17
2807.9,NA,NA,NA,NA,347,1902,la17
2080.8,NA,NA,NA,NA,348,1902,la17
2707.7,NA,NA,NA,NA,349,1902,la17
2181.5,NA,NA,NA,NA,350,1902,la17
3034.5,NA,NA,NA,NA,351,1902,la17
2413.3,NA,NA,NA,NA,352,1902,la17
2303.1,NA,NA,NA,NA,353,1902,la17
2191.1,NA,NA,NA,NA,354,1902,la17
2162.9,NA,NA,NA,NA,355,1902,la17
1524.9,NA,NA,NA,NA,356,1902,la17
2597.1,NA,NA,NA,NA,357,1902,la17
2657.9,NA,NA,NA,NA,358,1902,la17
2018.9,NA,NA,NA,NA,359,1902,la17
2717.7,NA,NA,NA,NA,360,1902,la17
1903.5,NA,NA,NA,NA,361,1902,la17
2527.1,NA,NA,NA,NA,362,1902,la17
2540.9,NA,NA,NA,NA,363,1902,la17
2760.5,NA,NA,NA,NA,364,1902,la17
2511.7,NA,NA,NA,NA,365,1902,la17
2288.1,NA,NA,NA,NA,366,1902,la17
2966.3,NA,NA,NA,NA,367,1902,la17
2392.1,NA,NA,NA,NA,368,1902,la17
3498.1,NA,NA,NA,NA,369,1902,la17
3302.7,NA,NA,NA,NA,370,1902,la17
3252.7,NA,NA,NA,NA,371,1902,la17
1841.6,NA,NA,NA,NA,372,1902,la17
2550.9,NA,NA,NA,NA,373,1902,la17
2920.3,NA,NA,NA,NA,374,1902,la17
2380.1,NA,NA,NA,NA,375,1902,la17
1800.9,NA,NA,NA,NA,376,1902,la17
2371.6,NA,NA,NA,NA,377,1902,la17
2575.5,NA,NA,NA,NA,378,1902,la17
2493.5,NA,NA,NA,NA,379,1902,la17
2909.3,NA,NA,NA,NA,380,1902,la17
2272.1,NA,NA,NA,NA,381,1902,la17
2628.5,NA,NA,NA,NA,382,1902,la17
2308.7,NA,NA,NA,NA,383,1902,la17
2814.7,NA,NA,NA,NA,384,1902,la17
1984.6,NA,NA,NA,NA,385,1902,la17
3396.5,NA,NA,NA,NA,386,1902,la17
3144.5,NA,NA,NA,NA,387,1902,la17
3250.7,NA,NA,NA,NA,388,1902,la17
2367.1,NA,NA,NA,NA,389,1902,la17
1731.7,NA,NA,NA,NA,390,1902,la17
2412.5,NA,NA,NA,NA,391,1902,la17
3915.7,NA,NA,NA,NA,392,1902,la17
1746.5,NA,NA,NA,NA,393,1902,la17
1924.7,NA,NA,NA,NA,394,1902,la17
2888.9,NA,NA,NA,NA,395,1902,la17
1854.7,NA,NA,NA,NA,396,1902,la17
4194.3,NA,NA,NA,NA,397,1902,la17
2367.3,NA,NA,NA,NA,398,1902,la17
1694.1,NA,NA,NA,NA,399,1902,la17
2781.5,NA,NA,NA,NA,400,1902,la17
3250.9,NA,NA,NA,NA,401,1902,la17
2479.1,NA,NA,NA,NA,402,1902,la17
2232.6,NA,NA,NA,NA,403,1902,la17
1913.7,NA,NA,NA,NA,404,1902,la17
3208.7,NA,NA,NA,NA,405,1902,la17
2138,NA,NA,NA,NA,406,1902,la17
1563.1,NA,NA,NA,NA,407,1902,la17
3036.5,NA,NA,NA,NA,408,1902,la17
3440.2,NA,NA,NA,NA,409,1902,la17
2149.1,NA,NA,NA,NA,410,1902,la17
2218.9,NA,NA,NA,NA,411,1902,la17
2201.7,NA,NA,NA,NA,412,1902,la17
2071,NA,NA,NA,NA,413,1902,la17
3490.3,NA,NA,NA,NA,414,1902,la17
1814.9,NA,NA,NA,NA,415,1902,la17
2334.9,NA,NA,NA,NA,416,1902,la17
2557.9,NA,NA,NA,NA,417,1902,la17
2008,NA,NA,NA,NA,418,1902,la17
1928.5,NA,NA,NA,NA,419,1902,la17
2096.1,NA,NA,NA,NA,420,1902,la17
2367.9,NA,NA,NA,NA,421,1902,la17
2914.1,NA,NA,NA,NA,422,1902,la17
2713.5,NA,NA,NA,NA,423,1902,la17
3007.9,NA,NA,NA,NA,424,1902,la17
2959.8,NA,NA,NA,NA,425,1902,la17
3344.5,NA,NA,NA,NA,426,1902,la17
2390.1,NA,NA,NA,NA,427,1902,la17
1903.6,NA,NA,NA,NA,428,1902,la17
2082.6,NA,NA,NA,NA,429,1902,la17
2240.5,NA,NA,NA,NA,430,1902,la17
3747.7,NA,NA,NA,NA,431,1902,la17
2711.7,NA,NA,NA,NA,432,1902,la17
2284.7,NA,NA,NA,NA,433,1902,la17
2926.5,NA,NA,NA,NA,434,1902,la17
2470.5,NA,NA,NA,NA,435,1902,la17
2620.9,NA,NA,NA,NA,436,1902,la17
2417.5,NA,NA,NA,NA,437,1902,la17
3069.8,NA,NA,NA,NA,438,1902,la17
2972.1,NA,NA,NA,NA,439,1902,la17
2376.1,NA,NA,NA,NA,440,1902,la17
3023.9,NA,NA,NA,NA,441,1902,la17
3161.9,NA,NA,NA,NA,442,1902,la17
2517.1,NA,NA,NA,NA,443,1902,la17
2364.3,NA,NA,NA,NA,444,1902,la17
2968.6,NA,NA,NA,NA,445,1902,la17
2571.3,NA,NA,NA,NA,446,1902,la17
3156.5,NA,NA,NA,NA,447,1902,la17
2884.5,NA,NA,NA,NA,448,1902,la17
2266.9,NA,NA,NA,NA,449,1902,la17
2736.5,NA,NA,NA,NA,450,1902,la17
3169.5,NA,NA,NA,NA,451,1902,la17
2517.1,NA,NA,NA,NA,452,1902,la17
2847.1,NA,NA,NA,NA,453,1902,la17
2352.8,NA,NA,NA,NA,454,1902,la17
2943.7,NA,NA,NA,NA,455,1902,la17
3007.7,NA,NA,NA,NA,456,1902,la17
2232.5,NA,NA,NA,NA,457,1902,la17
2797.3,NA,NA,NA,NA,458,1902,la17
2371.9,NA,NA,NA,NA,459,1902,la17
2583.6,NA,NA,NA,NA,460,1902,la17
2271.3,NA,NA,NA,NA,461,1902,la17
2703.9,NA,NA,NA,NA,462,1902,la17
2055.1,NA,NA,NA,NA,463,1902,la17
3332.7,NA,NA,NA,NA,464,1902,la17
2281.8,NA,NA,NA,NA,465,1902,la17
2423.9,NA,NA,NA,NA,466,1902,la17
2725.7,NA,NA,NA,NA,467,1902,la17
2886.5,NA,NA,NA,NA,468,1902,la17
3097.7,NA,NA,NA,NA,469,1902,la17
2680.9,NA,NA,NA,NA,470,1902,la17
2740.5,NA,NA,NA,NA,471,1902,la17
2646.5,NA,NA,NA,NA,472,1902,la17
2627.6,NA,NA,NA,NA,473,1902,la17
1777.9,NA,NA,NA,NA,474,1902,la17
2693.8,NA,NA,NA,NA,475,1902,la17
2815.9,NA,NA,NA,NA,476,1902,la17
1942.7,NA,NA,NA,NA,477,1902,la17
2028,NA,NA,NA,NA,478,1902,la17
1864.3,NA,NA,NA,NA,479,1902,la17
2508.3,NA,NA,NA,NA,480,1902,la17
2700.4,NA,NA,NA,NA,481,1902,la17
2384.1,NA,NA,NA,NA,482,1902,la17
2611.1,NA,NA,NA,NA,483,1902,la17
3191.5,NA,NA,NA,NA,484,1902,la17
1956.9,NA,NA,NA,NA,485,1902,la17
1954.7,NA,NA,NA,NA,486,1902,la17
1985.8,NA,NA,NA,NA,487,1902,la17
2352.1,NA,NA,NA,NA,488,1902,la17
2398.3,NA,NA,NA,NA,489,1902,la17
2909.9,NA,NA,NA,NA,490,1902,la17
2273.1,NA,NA,NA,NA,491,1902,la17
2505.7,NA,NA,NA,NA,492,1902,la17
2458.1,NA,NA,NA,NA,493,1902,la17
2360.1,NA,NA,NA,NA,494,1902,la17
3124.1,NA,NA,NA,NA,495,1902,la17
1619.6,NA,NA,NA,NA,496,1902,la17
2112.1,NA,NA,NA,NA,497,1902,la17
2165.5,NA,NA,NA,NA,498,1902,la17
2537.1,NA,NA,NA,NA,499,1902,la17
2500.9,NA,NA,NA,NA,500,1902,la17
2521.9,NA,NA,NA,NA,501,1902,la17
2579.8,NA,NA,NA,NA,502,1902,la17
2967.5,NA,NA,NA,NA,503,1902,la17
2414.9,NA,NA,NA,NA,504,1902,la17
2981.7,NA,NA,NA,NA,505,1902,la17
2656.9,NA,NA,NA,NA,506,1902,la17
2050.3,NA,NA,NA,NA,507,1902,la17
1873.1,NA,NA,NA,NA,508,1902,la17
2058.6,NA,NA,NA,NA,509,1902,la17
2237.8,NA,NA,NA,NA,510,1902,la17
2217.3,NA,NA,NA,NA,511,1902,la17
2108.5,NA,NA,NA,NA,512,1902,la17
2625.7,NA,NA,NA,NA,513,1902,la17
2470.1,NA,NA,NA,NA,514,1902,la17
2175.6,NA,NA,NA,NA,515,1902,la17
2771.1,NA,NA,NA,NA,516,1902,la17
2073.7,NA,NA,NA,NA,517,1902,la17
2814.1,NA,NA,NA,NA,518,1902,la17
3058.2,NA,NA,NA,NA,519,1902,la17
2544.8,NA,NA,NA,NA,520,1902,la17
2208.9,NA,NA,NA,NA,521,1902,la17
2542.2,NA,NA,NA,NA,522,1902,la17
3333.5,NA,NA,NA,NA,523,1902,la17
3216.9,NA,NA,NA,NA,524,1902,la17
1939.9,NA,NA,NA,NA,525,1902,la17
2492.3,NA,NA,NA,NA,526,1902,la17
2137.5,NA,NA,NA,NA,527,1902,la17
2667.9,NA,NA,NA,NA,528,1902,la17
2789.9,NA,NA,NA,NA,529,1902,la17
2289.1,NA,NA,NA,NA,530,1902,la17
1677.9,NA,NA,NA,NA,531,1902,la17
2637.4,NA,NA,NA,NA,532,1902,la17
2646.5,NA,NA,NA,NA,533,1902,la17
2009.8,NA,NA,NA,NA,534,1902,la17
2410.3,NA,NA,NA,NA,535,1902,la17
2917.9,NA,NA,NA,NA,536,1902,la17
3109.3,NA,NA,NA,NA,537,1902,la17
2574.5,NA,NA,NA,NA,538,1902,la17
1991.3,NA,NA,NA,NA,539,1902,la17
3427.3,NA,NA,NA,NA,540,1902,la17
2091.9,NA,NA,NA,NA,541,1902,la17
3100.5,NA,NA,NA,NA,542,1902,la17
2160.9,NA,NA,NA,NA,543,1902,la17
1996.9,NA,NA,NA,NA,544,1902,la17
2864.7,NA,NA,NA,NA,545,1902,la17
2340.9,NA,NA,NA,NA,546,1902,la17
2374.9,NA,NA,NA,NA,547,1902,la17
2204.5,NA,NA,NA,NA,548,1902,la17
1992.9,NA,NA,NA,NA,549,1902,la17
2345.9,NA,NA,NA,NA,550,1902,la17
1898.5,NA,NA,NA,NA,551,1902,la17
1953,NA,NA,NA,NA,552,1902,la17
2370.7,NA,NA,NA,NA,553,1902,la17
2273.5,NA,NA,NA,NA,554,1902,la17
1848.9,NA,NA,NA,NA,555,1902,la17
2228.3,NA,NA,NA,NA,556,1902,la17
