objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8615.9,NA,NA,NA,NA,97,609,la23
7448.9,NA,NA,NA,NA,98,609,la23
9405.1,NA,NA,NA,NA,99,609,la23
7197.1,NA,NA,NA,NA,100,609,la23
7850.1,NA,NA,NA,NA,101,609,la23
7460.9,NA,NA,NA,NA,102,609,la23
7264.1,NA,NA,NA,NA,103,609,la23
8422.9,NA,NA,NA,NA,104,609,la23
8072.1,NA,NA,NA,NA,105,609,la23
8702.9,NA,NA,NA,NA,106,609,la23
6767.9,NA,NA,NA,NA,107,609,la23
6253.9,NA,NA,NA,NA,108,609,la23
7308.1,NA,NA,NA,NA,109,609,la23
6998.1,NA,NA,NA,NA,110,609,la23
9083.9,NA,NA,NA,NA,111,609,la23
7673.1,NA,NA,NA,NA,112,609,la23
7082.9,NA,NA,NA,NA,113,609,la23
7360.1,NA,NA,NA,NA,114,609,la23
8986.9,NA,NA,NA,NA,115,609,la23
7902.9,NA,NA,NA,NA,116,609,la23
8097.9,NA,NA,NA,NA,117,609,la23
8846.8,NA,NA,NA,NA,118,609,la23
7100.7,NA,NA,NA,NA,119,609,la23
6014.3,NA,NA,NA,NA,120,609,la23
5990.1,NA,NA,NA,NA,121,609,la23
5646.5,NA,NA,NA,NA,122,609,la23
7621.1,NA,NA,NA,NA,123,609,la23
6578.7,NA,NA,NA,NA,124,609,la23
6597.5,NA,NA,NA,NA,125,609,la23
8493.9,NA,NA,NA,NA,126,609,la23
9415.9,NA,NA,NA,NA,127,609,la23
7590.9,NA,NA,NA,NA,128,609,la23
6895.1,NA,NA,NA,NA,129,609,la23
6651.9,NA,NA,NA,NA,130,609,la23
6578.1,NA,NA,NA,NA,131,609,la23
7992.1,NA,NA,NA,NA,132,609,la23
8179.3,NA,NA,NA,NA,133,609,la23
6348.3,NA,NA,NA,NA,134,609,la23
7770.1,NA,NA,NA,NA,135,609,la23
8382.9,NA,NA,NA,NA,136,609,la23
6198.7,NA,NA,NA,NA,137,609,la23
6768.9,NA,NA,NA,NA,138,609,la23
6514.1,NA,NA,NA,NA,139,609,la23
8083.1,NA,NA,NA,NA,140,609,la23
6187.7,NA,NA,NA,NA,141,609,la23
6840.3,NA,NA,NA,NA,142,609,la23
7852.5,NA,NA,NA,NA,143,609,la23
6965.1,NA,NA,NA,NA,144,609,la23
6137.1,NA,NA,NA,NA,145,609,la23
8529.1,NA,NA,NA,NA,146,609,la23
7804.9,NA,NA,NA,NA,147,609,la23
7699.3,NA,NA,NA,NA,148,609,la23
6264.1,NA,NA,NA,NA,149,609,la23
5963.9,NA,NA,NA,NA,150,609,la23
7406.9,NA,NA,NA,NA,151,609,la23
5513.1,NA,NA,NA,NA,152,609,la23
6956.1,NA,NA,NA,NA,153,609,la23
7780.7,NA,NA,NA,NA,154,609,la23
7151.3,NA,NA,NA,NA,155,609,la23
6089.5,NA,NA,NA,NA,156,609,la23
6557.1,NA,NA,NA,NA,157,609,la23
7593.1,NA,NA,NA,NA,158,609,la23
7457.1,NA,NA,NA,NA,159,609,la23
8025.9,NA,NA,NA,NA,160,609,la23
6025.7,NA,NA,NA,NA,161,609,la23
7238.5,NA,NA,NA,NA,162,609,la23
5478.7,NA,NA,NA,NA,163,609,la23
6405.3,NA,NA,NA,NA,164,609,la23
7007.1,NA,NA,NA,NA,165,609,la23
8442.9,NA,NA,NA,NA,166,609,la23
7831.3,NA,NA,NA,NA,167,609,la23
7856.1,NA,NA,NA,NA,168,609,la23
8685.3,NA,NA,NA,NA,169,609,la23
6221.5,NA,NA,NA,NA,170,609,la23
6547.9,NA,NA,NA,NA,171,609,la23
7830.3,NA,NA,NA,NA,172,609,la23
7850.5,NA,NA,NA,NA,173,609,la23
7106.1,NA,NA,NA,NA,174,609,la23
8243.1,NA,NA,NA,NA,175,609,la23
8888.1,NA,NA,NA,NA,176,609,la23
7873.9,NA,NA,NA,NA,177,609,la23
7231.5,NA,NA,NA,NA,178,609,la23
7244.3,NA,NA,NA,NA,179,609,la23
7430.1,NA,NA,NA,NA,180,609,la23
7214.9,NA,NA,NA,NA,181,609,la23
6804.1,NA,NA,NA,NA,182,609,la23
7519.3,NA,NA,NA,NA,183,609,la23
8541.9,NA,NA,NA,NA,184,609,la23
6303.9,NA,NA,NA,NA,185,609,la23
7173.9,NA,NA,NA,NA,186,609,la23
7957.9,NA,NA,NA,NA,187,609,la23
6486.1,NA,NA,NA,NA,188,609,la23
6707.9,NA,NA,NA,NA,189,609,la23
8396.9,NA,NA,NA,NA,190,609,la23
6923.1,NA,NA,NA,NA,191,609,la23
7229.9,NA,NA,NA,NA,192,609,la23
7111.1,NA,NA,NA,NA,193,609,la23
6143.7,NA,NA,NA,NA,194,609,la23
8176.9,NA,NA,NA,NA,195,609,la23
7978.3,NA,NA,NA,NA,196,609,la23
7878.9,NA,NA,NA,NA,197,609,la23
6970.7,NA,NA,NA,NA,198,609,la23
5834.9,NA,NA,NA,NA,199,609,la23
6579.9,NA,NA,NA,NA,200,609,la23
8272.3,NA,NA,NA,NA,201,609,la23
9025.9,NA,NA,NA,NA,202,609,la23
7727.9,NA,NA,NA,NA,203,609,la23
5715.3,NA,NA,NA,NA,204,609,la23
9114.3,NA,NA,NA,NA,205,609,la23
8500.1,NA,NA,NA,NA,206,609,la23
7770.9,NA,NA,NA,NA,207,609,la23
8775.1,NA,NA,NA,NA,208,609,la23
6075.9,NA,NA,NA,NA,209,609,la23
6386.3,NA,NA,NA,NA,210,609,la23
5856.3,NA,NA,NA,NA,211,609,la23
7392.1,NA,NA,NA,NA,212,609,la23
6897.1,NA,NA,NA,NA,213,609,la23
6606.1,NA,NA,NA,NA,214,609,la23
6524.3,NA,NA,NA,NA,215,609,la23
8971.3,NA,NA,NA,NA,216,609,la23
6941.1,NA,NA,NA,NA,217,609,la23
6396.1,NA,NA,NA,NA,218,609,la23
6663.7,NA,NA,NA,NA,219,609,la23
7310.1,NA,NA,NA,NA,220,609,la23
7441.1,NA,NA,NA,NA,221,609,la23
8230.9,NA,NA,NA,NA,222,609,la23
8751.1,NA,NA,NA,NA,223,609,la23
7362.1,NA,NA,NA,NA,224,609,la23
6761.9,NA,NA,NA,NA,225,609,la23
5730.1,NA,NA,NA,NA,226,609,la23
6565.9,NA,NA,NA,NA,227,609,la23
6549.9,NA,NA,NA,NA,228,609,la23
7474.9,NA,NA,NA,NA,229,609,la23
7270.3,NA,NA,NA,NA,230,609,la23
7381.9,NA,NA,NA,NA,231,609,la23
8238.9,NA,NA,NA,NA,232,609,la23
8586.5,NA,NA,NA,NA,233,609,la23
7259.9,NA,NA,NA,NA,234,609,la23
7845.9,NA,NA,NA,NA,235,609,la23
5744.3,NA,NA,NA,NA,236,609,la23
7402.5,NA,NA,NA,NA,237,609,la23
7000.5,NA,NA,NA,NA,238,609,la23
7319.5,NA,NA,NA,NA,239,609,la23
6518.3,NA,NA,NA,NA,240,609,la23
7202.1,NA,NA,NA,NA,241,609,la23
7055.1,NA,NA,NA,NA,242,609,la23
8276.1,NA,NA,NA,NA,243,609,la23
7251.9,NA,NA,NA,NA,244,609,la23
6505.5,NA,NA,NA,NA,245,609,la23
7956.5,NA,NA,NA,NA,246,609,la23
6901.1,NA,NA,NA,NA,247,609,la23
7347.3,NA,NA,NA,NA,248,609,la23
8608.1,NA,NA,NA,NA,249,609,la23
6646.9,NA,NA,NA,NA,250,609,la23
7892.1,NA,NA,NA,NA,251,609,la23
6661.9,NA,NA,NA,NA,252,609,la23
8044.9,NA,NA,NA,NA,253,609,la23
7539.9,NA,NA,NA,NA,254,609,la23
7177.1,NA,NA,NA,NA,255,609,la23
7661.1,NA,NA,NA,NA,256,609,la23
7304.5,NA,NA,NA,NA,257,609,la23
8250.1,NA,NA,NA,NA,258,609,la23
6232.1,NA,NA,NA,NA,259,609,la23
7430.9,NA,NA,NA,NA,260,609,la23
7753.5,NA,NA,NA,NA,261,609,la23
6713.7,NA,NA,NA,NA,262,609,la23
7964.9,NA,NA,NA,NA,263,609,la23
7362.9,NA,NA,NA,NA,264,609,la23
7411.9,NA,NA,NA,NA,265,609,la23
8058.3,NA,NA,NA,NA,266,609,la23
7376.9,NA,NA,NA,NA,267,609,la23
7400.9,NA,NA,NA,NA,268,609,la23
7719.5,NA,NA,NA,NA,269,609,la23
5641.9,NA,NA,NA,NA,270,609,la23
6984.9,NA,NA,NA,NA,271,609,la23
8257.9,NA,NA,NA,NA,272,609,la23
6769.5,NA,NA,NA,NA,273,609,la23
6165.5,NA,NA,NA,NA,274,609,la23
8046.9,NA,NA,NA,NA,275,609,la23
7095.1,NA,NA,NA,NA,276,609,la23
6800.9,NA,NA,NA,NA,277,609,la23
7029.9,NA,NA,NA,NA,278,609,la23
7949.1,NA,NA,NA,NA,279,609,la23
7947.9,NA,NA,NA,NA,280,609,la23
8083.5,NA,NA,NA,NA,281,609,la23
8954.9,NA,NA,NA,NA,282,609,la23
7300.3,NA,NA,NA,NA,283,609,la23
7431.1,NA,NA,NA,NA,284,609,la23
6535.5,NA,NA,NA,NA,285,609,la23
8192.9,NA,NA,NA,NA,286,609,la23
5817.1,NA,NA,NA,NA,287,609,la23
9448.9,NA,NA,NA,NA,288,609,la23
8431.9,NA,NA,NA,NA,289,609,la23
7221.1,NA,NA,NA,NA,290,609,la23
7490.1,NA,NA,NA,NA,291,609,la23
10026.9,NA,NA,NA,NA,292,609,la23
6312.9,NA,NA,NA,NA,293,609,la23
6952.1,NA,NA,NA,NA,294,609,la23
7225.1,NA,NA,NA,NA,295,609,la23
7766.9,NA,NA,NA,NA,296,609,la23
6914.7,NA,NA,NA,NA,297,609,la23
8449.9,NA,NA,NA,NA,298,609,la23
8869.9,NA,NA,NA,NA,299,609,la23
7856.9,NA,NA,NA,NA,300,609,la23
6888.1,NA,NA,NA,NA,301,609,la23
6859.1,NA,NA,NA,NA,302,609,la23
7392.5,NA,NA,NA,NA,303,609,la23
6407.1,NA,NA,NA,NA,304,609,la23
7466.3,NA,NA,NA,NA,305,609,la23
6810.3,NA,NA,NA,NA,306,609,la23
7553.9,NA,NA,NA,NA,307,609,la23
7450.9,NA,NA,NA,NA,308,609,la23
8946.1,NA,NA,NA,NA,309,609,la23
7788.9,NA,NA,NA,NA,310,609,la23
7487.1,NA,NA,NA,NA,311,609,la23
8401.9,NA,NA,NA,NA,312,609,la23
7722.9,NA,NA,NA,NA,313,609,la23
6584.3,NA,NA,NA,NA,314,609,la23
6536.9,NA,NA,NA,NA,315,609,la23
6145.3,NA,NA,NA,NA,316,609,la23
6643.9,NA,NA,NA,NA,317,609,la23
6467.1,NA,NA,NA,NA,318,609,la23
7298.9,NA,NA,NA,NA,319,609,la23
6223.3,NA,NA,NA,NA,320,609,la23
7558.1,NA,NA,NA,NA,321,609,la23
6077.9,NA,NA,NA,NA,322,609,la23
7928.1,NA,NA,NA,NA,323,609,la23
9627.9,NA,NA,NA,NA,324,609,la23
7228.1,NA,NA,NA,NA,325,609,la23
8562.9,NA,NA,NA,NA,326,609,la23
6166.5,NA,NA,NA,NA,327,609,la23
6981.3,NA,NA,NA,NA,328,609,la23
6580.9,NA,NA,NA,NA,329,609,la23
8694.9,NA,NA,NA,NA,330,609,la23
7734.1,NA,NA,NA,NA,331,609,la23
8166.3,NA,NA,NA,NA,332,609,la23
7848.1,NA,NA,NA,NA,333,609,la23
7945.1,NA,NA,NA,NA,334,609,la23
8288.9,NA,NA,NA,NA,335,609,la23
6500.1,NA,NA,NA,NA,336,609,la23
9152.9,NA,NA,NA,NA,337,609,la23
8194.1,NA,NA,NA,NA,338,609,la23
6062.3,NA,NA,NA,NA,339,609,la23
6991.9,NA,NA,NA,NA,340,609,la23
7333.5,NA,NA,NA,NA,341,609,la23
8178.3,NA,NA,NA,NA,342,609,la23
6047.5,NA,NA,NA,NA,343,609,la23
9405.1,NA,NA,NA,NA,344,609,la23
6428.1,NA,NA,NA,NA,345,609,la23
7279.1,NA,NA,NA,NA,346,609,la23
7625.1,NA,NA,NA,NA,347,609,la23
6396.3,NA,NA,NA,NA,348,609,la23
7713.9,NA,NA,NA,NA,349,609,la23
7175.9,NA,NA,NA,NA,350,609,la23
8175.1,NA,NA,NA,NA,351,609,la23
7028.9,NA,NA,NA,NA,352,609,la23
6428.1,NA,NA,NA,NA,353,609,la23
8332.9,NA,NA,NA,NA,354,609,la23
9204.1,NA,NA,NA,NA,355,609,la23
6900.5,NA,NA,NA,NA,356,609,la23
7156.3,NA,NA,NA,NA,357,609,la23
6955.5,NA,NA,NA,NA,358,609,la23
8313.1,NA,NA,NA,NA,359,609,la23
7980.1,NA,NA,NA,NA,360,609,la23
7680.1,NA,NA,NA,NA,361,609,la23
8159.9,NA,NA,NA,NA,362,609,la23
6539.9,NA,NA,NA,NA,363,609,la23
6617.1,NA,NA,NA,NA,364,609,la23
6657.3,NA,NA,NA,NA,365,609,la23
7595.1,NA,NA,NA,NA,366,609,la23
6852.9,NA,NA,NA,NA,367,609,la23
7230.3,NA,NA,NA,NA,368,609,la23
6397.3,NA,NA,NA,NA,369,609,la23
7744.9,NA,NA,NA,NA,370,609,la23
7675.1,NA,NA,NA,NA,371,609,la23
6830.1,NA,NA,NA,NA,372,609,la23
7281.1,NA,NA,NA,NA,373,609,la23
7522.9,NA,NA,NA,NA,374,609,la23
8984.9,NA,NA,NA,NA,375,609,la23
6383.5,NA,NA,NA,NA,376,609,la23
7683.9,NA,NA,NA,NA,377,609,la23
5958.3,NA,NA,NA,NA,378,609,la23
6508.5,NA,NA,NA,NA,379,609,la23
7699.1,NA,NA,NA,NA,380,609,la23
7678.1,NA,NA,NA,NA,381,609,la23
7601.9,NA,NA,NA,NA,382,609,la23
8821.3,NA,NA,NA,NA,383,609,la23
7623.3,NA,NA,NA,NA,384,609,la23
6846.9,NA,NA,NA,NA,385,609,la23
6532.1,NA,NA,NA,NA,386,609,la23
7703.1,NA,NA,NA,NA,387,609,la23
9083.3,NA,NA,NA,NA,388,609,la23
6341.3,NA,NA,NA,NA,389,609,la23
7950.1,NA,NA,NA,NA,390,609,la23
7335.9,NA,NA,NA,NA,391,609,la23
6650.9,NA,NA,NA,NA,392,609,la23
7290.1,NA,NA,NA,NA,393,609,la23
8155.9,NA,NA,NA,NA,394,609,la23
7609.1,NA,NA,NA,NA,395,609,la23
9126.9,NA,NA,NA,NA,396,609,la23
8288.1,NA,NA,NA,NA,397,609,la23
7003.1,NA,NA,NA,NA,398,609,la23
5946.5,NA,NA,NA,NA,399,609,la23
10353.9,NA,NA,NA,NA,400,609,la23
8669.3,NA,NA,NA,NA,401,609,la23
7601.1,NA,NA,NA,NA,402,609,la23
6918.7,NA,NA,NA,NA,403,609,la23
6269.1,NA,NA,NA,NA,404,609,la23
8114.7,NA,NA,NA,NA,405,609,la23
7403.9,NA,NA,NA,NA,406,609,la23
7147.9,NA,NA,NA,NA,407,609,la23
7663.1,NA,NA,NA,NA,408,609,la23
9099.9,NA,NA,NA,NA,409,609,la23
8751.9,NA,NA,NA,NA,410,609,la23
7372.9,NA,NA,NA,NA,411,609,la23
8328.3,NA,NA,NA,NA,412,609,la23
5876.1,NA,NA,NA,NA,413,609,la23
7487.3,NA,NA,NA,NA,414,609,la23
7794.9,NA,NA,NA,NA,415,609,la23
7441.9,NA,NA,NA,NA,416,609,la23
8764.9,NA,NA,NA,NA,417,609,la23
6919.9,NA,NA,NA,NA,418,609,la23
7051.1,NA,NA,NA,NA,419,609,la23
5715.3,NA,NA,NA,NA,420,609,la23
9142.9,NA,NA,NA,NA,421,609,la23
9131.1,NA,NA,NA,NA,422,609,la23
7506.1,NA,NA,NA,NA,423,609,la23
7520.1,NA,NA,NA,NA,424,609,la23
7835.5,NA,NA,NA,NA,425,609,la23
9149.1,NA,NA,NA,NA,426,609,la23
7354.1,NA,NA,NA,NA,427,609,la23
7158.1,NA,NA,NA,NA,428,609,la23
6887.1,NA,NA,NA,NA,429,609,la23
8042.1,NA,NA,NA,NA,430,609,la23
7660.9,NA,NA,NA,NA,431,609,la23
7584.1,NA,NA,NA,NA,432,609,la23
7428.5,NA,NA,NA,NA,433,609,la23
8334.9,NA,NA,NA,NA,434,609,la23
8564.9,NA,NA,NA,NA,435,609,la23
8004.1,NA,NA,NA,NA,436,609,la23
7026.1,NA,NA,NA,NA,437,609,la23
6241.5,NA,NA,NA,NA,438,609,la23
6664.9,NA,NA,NA,NA,439,609,la23
7079.1,NA,NA,NA,NA,440,609,la23
6988.9,NA,NA,NA,NA,441,609,la23
6734.1,NA,NA,NA,NA,442,609,la23
8319.9,NA,NA,NA,NA,443,609,la23
8049.1,NA,NA,NA,NA,444,609,la23
7625.3,NA,NA,NA,NA,445,609,la23
5902.5,NA,NA,NA,NA,446,609,la23
7311.1,NA,NA,NA,NA,447,609,la23
6376.3,NA,NA,NA,NA,448,609,la23
6980.9,NA,NA,NA,NA,449,609,la23
7178.9,NA,NA,NA,NA,450,609,la23
6506.7,NA,NA,NA,NA,451,609,la23
7317.1,NA,NA,NA,NA,452,609,la23
6176.3,NA,NA,NA,NA,453,609,la23
6706.1,NA,NA,NA,NA,454,609,la23
7389.9,NA,NA,NA,NA,455,609,la23
7495.9,NA,NA,NA,NA,456,609,la23
6965.9,NA,NA,NA,NA,457,609,la23
9062.9,NA,NA,NA,NA,458,609,la23
7975.1,NA,NA,NA,NA,459,609,la23
7366.9,NA,NA,NA,NA,460,609,la23
9810.9,NA,NA,NA,NA,461,609,la23
7432.1,NA,NA,NA,NA,462,609,la23
7263.9,NA,NA,NA,NA,463,609,la23
6735.1,NA,NA,NA,NA,464,609,la23
6741.5,NA,NA,NA,NA,465,609,la23
8231.1,NA,NA,NA,NA,466,609,la23
8346.3,NA,NA,NA,NA,467,609,la23
6557.1,NA,NA,NA,NA,468,609,la23
5987.3,NA,NA,NA,NA,469,609,la23
8767.9,NA,NA,NA,NA,470,609,la23
7401.9,NA,NA,NA,NA,471,609,la23
6723.3,NA,NA,NA,NA,472,609,la23
7889.9,NA,NA,NA,NA,473,609,la23
7645.1,NA,NA,NA,NA,474,609,la23
7379.9,NA,NA,NA,NA,475,609,la23
8806.9,NA,NA,NA,NA,476,609,la23
6881.1,NA,NA,NA,NA,477,609,la23
6716.5,NA,NA,NA,NA,478,609,la23
8651.1,NA,NA,NA,NA,479,609,la23
8909.9,NA,NA,NA,NA,480,609,la23
6232.9,NA,NA,NA,NA,481,609,la23
6709.5,NA,NA,NA,NA,482,609,la23
6569.1,NA,NA,NA,NA,483,609,la23
7682.9,NA,NA,NA,NA,484,609,la23
6832.9,NA,NA,NA,NA,485,609,la23
7253.9,NA,NA,NA,NA,486,609,la23
7008.3,NA,NA,NA,NA,487,609,la23
7984.1,NA,NA,NA,NA,488,609,la23
7168.9,NA,NA,NA,NA,489,609,la23
6887.9,NA,NA,NA,NA,490,609,la23
6861.9,NA,NA,NA,NA,491,609,la23
8009.5,NA,NA,NA,NA,492,609,la23
6978.3,NA,NA,NA,NA,493,609,la23
7782.1,NA,NA,NA,NA,494,609,la23
6777.5,NA,NA,NA,NA,495,609,la23
8359.3,NA,NA,NA,NA,496,609,la23
7280.3,NA,NA,NA,NA,497,609,la23
6550.5,NA,NA,NA,NA,498,609,la23
7665.1,NA,NA,NA,NA,499,609,la23
7908.1,NA,NA,NA,NA,500,609,la23
7535.1,NA,NA,NA,NA,501,609,la23
6140.1,NA,NA,NA,NA,502,609,la23
6129.3,NA,NA,NA,NA,503,609,la23
7523.9,NA,NA,NA,NA,504,609,la23
7074.1,NA,NA,NA,NA,505,609,la23
8241.9,NA,NA,NA,NA,506,609,la23
9030.9,NA,NA,NA,NA,507,609,la23
7093.5,NA,NA,NA,NA,508,609,la23
6999.1,NA,NA,NA,NA,509,609,la23
9431.9,NA,NA,NA,NA,510,609,la23
7326.3,NA,NA,NA,NA,511,609,la23
8930.9,NA,NA,NA,NA,512,609,la23
6719.1,NA,NA,NA,NA,513,609,la23
7999.9,NA,NA,NA,NA,514,609,la23
7579.9,NA,NA,NA,NA,515,609,la23
9663.9,NA,NA,NA,NA,516,609,la23
8314.9,NA,NA,NA,NA,517,609,la23
6612.5,NA,NA,NA,NA,518,609,la23
7486.1,NA,NA,NA,NA,519,609,la23
7906.5,NA,NA,NA,NA,520,609,la23
7747.9,NA,NA,NA,NA,521,609,la23
7796.9,NA,NA,NA,NA,522,609,la23
6838.1,NA,NA,NA,NA,523,609,la23
6158.1,NA,NA,NA,NA,524,609,la23
6016.1,NA,NA,NA,NA,525,609,la23
6770.7,NA,NA,NA,NA,526,609,la23
6303.9,NA,NA,NA,NA,527,609,la23
7309.1,NA,NA,NA,NA,528,609,la23
6745.5,NA,NA,NA,NA,529,609,la23
7859.1,NA,NA,NA,NA,530,609,la23
6392.9,NA,NA,NA,NA,531,609,la23
7675.9,NA,NA,NA,NA,532,609,la23
6663.1,NA,NA,NA,NA,533,609,la23
6955.9,NA,NA,NA,NA,534,609,la23
5968.7,NA,NA,NA,NA,535,609,la23
7346.9,NA,NA,NA,NA,536,609,la23
8078.9,NA,NA,NA,NA,537,609,la23
6170.1,NA,NA,NA,NA,538,609,la23
7632.3,NA,NA,NA,NA,539,609,la23
7373.3,NA,NA,NA,NA,540,609,la23
7050.5,NA,NA,NA,NA,541,609,la23
7087.1,NA,NA,NA,NA,542,609,la23
5847.9,NA,NA,NA,NA,543,609,la23
6094.3,NA,NA,NA,NA,544,609,la23
7065.3,NA,NA,NA,NA,545,609,la23
6392.9,NA,NA,NA,NA,546,609,la23
7390.1,NA,NA,NA,NA,547,609,la23
6399.1,NA,NA,NA,NA,548,609,la23
8122.1,NA,NA,NA,NA,549,609,la23
10190.9,NA,NA,NA,NA,550,609,la23
7618.1,NA,NA,NA,NA,551,609,la23
9117.9,NA,NA,NA,NA,552,609,la23
6821.1,NA,NA,NA,NA,553,609,la23
6960.5,NA,NA,NA,NA,554,609,la23
7535.9,NA,NA,NA,NA,555,609,la23
5986.1,NA,NA,NA,NA,556,609,la23
8802.9,NA,NA,NA,NA,557,609,la23
6778.9,NA,NA,NA,NA,558,609,la23
6828.9,NA,NA,NA,NA,559,609,la23
7646.7,NA,NA,NA,NA,560,609,la23
7618.9,NA,NA,NA,NA,561,609,la23
7566.1,NA,NA,NA,NA,562,609,la23
7715.3,NA,NA,NA,NA,563,609,la23
6918.1,NA,NA,NA,NA,564,609,la23
7490.1,NA,NA,NA,NA,565,609,la23
6564.9,NA,NA,NA,NA,566,609,la23
6922.5,NA,NA,NA,NA,567,609,la23
7186.1,NA,NA,NA,NA,568,609,la23
8124.9,NA,NA,NA,NA,569,609,la23
6358.1,NA,NA,NA,NA,570,609,la23
7442.1,NA,NA,NA,NA,571,609,la23
7287.3,NA,NA,NA,NA,572,609,la23
6378.9,NA,NA,NA,NA,573,609,la23
7853.1,NA,NA,NA,NA,574,609,la23
7358.1,NA,NA,NA,NA,575,609,la23
7219.9,NA,NA,NA,NA,576,609,la23
8004.9,NA,NA,NA,NA,577,609,la23
6148.1,NA,NA,NA,NA,578,609,la23
8568.1,NA,NA,NA,NA,579,609,la23
