objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2515.1,NA,NA,NA,NA,169,1902,la20
3533.1,NA,NA,NA,NA,170,1902,la20
3992.1,NA,NA,NA,NA,171,1902,la20
2942.1,NA,NA,NA,NA,172,1902,la20
3184.5,NA,NA,NA,NA,173,1902,la20
2623.7,NA,NA,NA,NA,174,1902,la20
2735.9,NA,NA,NA,NA,175,1902,la20
3244.5,NA,NA,NA,NA,176,1902,la20
3316.7,NA,NA,NA,NA,177,1902,la20
3042.1,NA,NA,NA,NA,178,1902,la20
2610.5,NA,NA,NA,NA,179,1902,la20
2210.7,NA,NA,NA,NA,180,1902,la20
5354.5,NA,NA,NA,NA,181,1902,la20
2742.1,NA,NA,NA,NA,182,1902,la20
2746.8,NA,NA,NA,NA,183,1902,la20
3350.5,NA,NA,NA,NA,184,1902,la20
3317.9,NA,NA,NA,NA,185,1902,la20
3473.1,NA,NA,NA,NA,186,1902,la20
2663.1,NA,NA,NA,NA,187,1902,la20
3055.5,NA,NA,NA,NA,188,1902,la20
2886.7,NA,NA,NA,NA,189,1902,la20
2212.7,NA,NA,NA,NA,190,1902,la20
3427.3,NA,NA,NA,NA,191,1902,la20
2633.5,NA,NA,NA,NA,192,1902,la20
2169.1,NA,NA,NA,NA,193,1902,la20
3475.1,NA,NA,NA,NA,194,1902,la20
2551.7,NA,NA,NA,NA,195,1902,la20
3273.7,NA,NA,NA,NA,196,1902,la20
2156.9,NA,NA,NA,NA,197,1902,la20
2232.7,NA,NA,NA,NA,198,1902,la20
1947.3,NA,NA,NA,NA,199,1902,la20
1663.3,NA,NA,NA,NA,200,1902,la20
3295.3,NA,NA,NA,NA,201,1902,la20
3883.1,NA,NA,NA,NA,202,1902,la20
2814.5,NA,NA,NA,NA,203,1902,la20
3380.7,NA,NA,NA,NA,204,1902,la20
3525.5,NA,NA,NA,NA,205,1902,la20
3184.7,NA,NA,NA,NA,206,1902,la20
2654.3,NA,NA,NA,NA,207,1902,la20
2523.1,NA,NA,NA,NA,208,1902,la20
2299.7,NA,NA,NA,NA,209,1902,la20
3947.9,NA,NA,NA,NA,210,1902,la20
3275.7,NA,NA,NA,NA,211,1902,la20
1935.9,NA,NA,NA,NA,212,1902,la20
3613.5,NA,NA,NA,NA,213,1902,la20
2945.7,NA,NA,NA,NA,214,1902,la20
2963.7,NA,NA,NA,NA,215,1902,la20
1956.5,NA,NA,NA,NA,216,1902,la20
2778.1,NA,NA,NA,NA,217,1902,la20
3443.7,NA,NA,NA,NA,218,1902,la20
2229.1,NA,NA,NA,NA,219,1902,la20
2520.7,NA,NA,NA,NA,220,1902,la20
3610.5,NA,NA,NA,NA,221,1902,la20
2963.1,NA,NA,NA,NA,222,1902,la20
4373.1,NA,NA,NA,NA,223,1902,la20
2891.5,NA,NA,NA,NA,224,1902,la20
1521.5,NA,NA,NA,NA,225,1902,la20
2679.7,NA,NA,NA,NA,226,1902,la20
2673.1,NA,NA,NA,NA,227,1902,la20
2015.9,NA,NA,NA,NA,228,1902,la20
3974.5,NA,NA,NA,NA,229,1902,la20
3017.7,NA,NA,NA,NA,230,1902,la20
3242.7,NA,NA,NA,NA,231,1902,la20
2936.1,NA,NA,NA,NA,232,1902,la20
2578.5,NA,NA,NA,NA,233,1902,la20
3815.5,NA,NA,NA,NA,234,1902,la20
3292.7,NA,NA,NA,NA,235,1902,la20
3514.3,NA,NA,NA,NA,236,1902,la20
4041.5,NA,NA,NA,NA,237,1902,la20
3346.1,NA,NA,NA,NA,238,1902,la20
2433.7,NA,NA,NA,NA,239,1902,la20
2977.7,NA,NA,NA,NA,240,1902,la20
4240.9,NA,NA,NA,NA,241,1902,la20
4365.5,NA,NA,NA,NA,242,1902,la20
5273.7,NA,NA,NA,NA,243,1902,la20
2126.7,NA,NA,NA,NA,244,1902,la20
3955.1,NA,NA,NA,NA,245,1902,la20
3075.3,NA,NA,NA,NA,246,1902,la20
1840.1,NA,NA,NA,NA,247,1902,la20
4033.7,NA,NA,NA,NA,248,1902,la20
2398.1,NA,NA,NA,NA,249,1902,la20
2327.7,NA,NA,NA,NA,250,1902,la20
3232.3,NA,NA,NA,NA,251,1902,la20
2853.7,NA,NA,NA,NA,252,1902,la20
1982.5,NA,NA,NA,NA,253,1902,la20
2708.1,NA,NA,NA,NA,254,1902,la20
2987.5,NA,NA,NA,NA,255,1902,la20
2235.9,NA,NA,NA,NA,256,1902,la20
2814.3,NA,NA,NA,NA,257,1902,la20
2678.3,NA,NA,NA,NA,258,1902,la20
3086.5,NA,NA,NA,NA,259,1902,la20
3049.3,NA,NA,NA,NA,260,1902,la20
3180.1,NA,NA,NA,NA,261,1902,la20
2133.7,NA,NA,NA,NA,262,1902,la20
4186.5,NA,NA,NA,NA,263,1902,la20
3385.7,NA,NA,NA,NA,264,1902,la20
2339.3,NA,NA,NA,NA,265,1902,la20
1973.9,NA,NA,NA,NA,266,1902,la20
3185.1,NA,NA,NA,NA,267,1902,la20
3131.7,NA,NA,NA,NA,268,1902,la20
1968.5,NA,NA,NA,NA,269,1902,la20
2172.1,NA,NA,NA,NA,270,1902,la20
2841.3,NA,NA,NA,NA,271,1902,la20
2870.3,NA,NA,NA,NA,272,1902,la20
2766.7,NA,NA,NA,NA,273,1902,la20
2912.1,NA,NA,NA,NA,274,1902,la20
3573.3,NA,NA,NA,NA,275,1902,la20
2171.7,NA,NA,NA,NA,276,1902,la20
2178.7,NA,NA,NA,NA,277,1902,la20
2228.7,NA,NA,NA,NA,278,1902,la20
2960.1,NA,NA,NA,NA,279,1902,la20
3053.1,NA,NA,NA,NA,280,1902,la20
2983.7,NA,NA,NA,NA,281,1902,la20
2518.7,NA,NA,NA,NA,282,1902,la20
2114.3,NA,NA,NA,NA,283,1902,la20
3633.1,NA,NA,NA,NA,284,1902,la20
3079.3,NA,NA,NA,NA,285,1902,la20
2627.7,NA,NA,NA,NA,286,1902,la20
1883.5,NA,NA,NA,NA,287,1902,la20
2722.7,NA,NA,NA,NA,288,1902,la20
2517.7,NA,NA,NA,NA,289,1902,la20
3045.3,NA,NA,NA,NA,290,1902,la20
4169.5,NA,NA,NA,NA,291,1902,la20
2844.7,NA,NA,NA,NA,292,1902,la20
2965.5,NA,NA,NA,NA,293,1902,la20
2102.7,NA,NA,NA,NA,294,1902,la20
2889.7,NA,NA,NA,NA,295,1902,la20
1757.7,NA,NA,NA,NA,296,1902,la20
2512.7,NA,NA,NA,NA,297,1902,la20
2860.1,NA,NA,NA,NA,298,1902,la20
1724.9,NA,NA,NA,NA,299,1902,la20
2376.9,NA,NA,NA,NA,300,1902,la20
2332.7,NA,NA,NA,NA,301,1902,la20
3253.5,NA,NA,NA,NA,302,1902,la20
3246.5,NA,NA,NA,NA,303,1902,la20
1929.5,NA,NA,NA,NA,304,1902,la20
3348.1,NA,NA,NA,NA,305,1902,la20
3471.3,NA,NA,NA,NA,306,1902,la20
1959.9,NA,NA,NA,NA,307,1902,la20
3346.1,NA,NA,NA,NA,308,1902,la20
3024.7,NA,NA,NA,NA,309,1902,la20
3170.1,NA,NA,NA,NA,310,1902,la20
2410.7,NA,NA,NA,NA,311,1902,la20
2780.5,NA,NA,NA,NA,312,1902,la20
2778.5,NA,NA,NA,NA,313,1902,la20
2789.1,NA,NA,NA,NA,314,1902,la20
2652.5,NA,NA,NA,NA,315,1902,la20
3514.5,NA,NA,NA,NA,316,1902,la20
2614.7,NA,NA,NA,NA,317,1902,la20
2671.3,NA,NA,NA,NA,318,1902,la20
2539.9,NA,NA,NA,NA,319,1902,la20
2712.3,NA,NA,NA,NA,320,1902,la20
3608.5,NA,NA,NA,NA,321,1902,la20
2902.7,NA,NA,NA,NA,322,1902,la20
3366.7,NA,NA,NA,NA,323,1902,la20
2358.9,NA,NA,NA,NA,324,1902,la20
2039.3,NA,NA,NA,NA,325,1902,la20
2644.7,NA,NA,NA,NA,326,1902,la20
4361.5,NA,NA,NA,NA,327,1902,la20
2723.3,NA,NA,NA,NA,328,1902,la20
1834.1,NA,NA,NA,NA,329,1902,la20
2000.9,NA,NA,NA,NA,330,1902,la20
3078.1,NA,NA,NA,NA,331,1902,la20
3060.5,NA,NA,NA,NA,332,1902,la20
2933.7,NA,NA,NA,NA,333,1902,la20
2296.7,NA,NA,NA,NA,334,1902,la20
2838.1,NA,NA,NA,NA,335,1902,la20
2546.3,NA,NA,NA,NA,336,1902,la20
2875.9,NA,NA,NA,NA,337,1902,la20
4969.1,NA,NA,NA,NA,338,1902,la20
2674.5,NA,NA,NA,NA,339,1902,la20
3287.5,NA,NA,NA,NA,340,1902,la20
2928.3,NA,NA,NA,NA,341,1902,la20
2872.7,NA,NA,NA,NA,342,1902,la20
1970.3,NA,NA,NA,NA,343,1902,la20
3079.3,NA,NA,NA,NA,344,1902,la20
2007.1,NA,NA,NA,NA,345,1902,la20
1541.5,NA,NA,NA,NA,346,1902,la20
2426.7,NA,NA,NA,NA,347,1902,la20
4209.5,NA,NA,NA,NA,348,1902,la20
2323.7,NA,NA,NA,NA,349,1902,la20
2639.9,NA,NA,NA,NA,350,1902,la20
3421.7,NA,NA,NA,NA,351,1902,la20
3586.7,NA,NA,NA,NA,352,1902,la20
3339.7,NA,NA,NA,NA,353,1902,la20
3758.1,NA,NA,NA,NA,354,1902,la20
3582.5,NA,NA,NA,NA,355,1902,la20
3632.5,NA,NA,NA,NA,356,1902,la20
3422.3,NA,NA,NA,NA,357,1902,la20
2449.3,NA,NA,NA,NA,358,1902,la20
2396.7,NA,NA,NA,NA,359,1902,la20
2812.3,NA,NA,NA,NA,360,1902,la20
2245.7,NA,NA,NA,NA,361,1902,la20
2906.5,NA,NA,NA,NA,362,1902,la20
3629.7,NA,NA,NA,NA,363,1902,la20
2807.1,NA,NA,NA,NA,364,1902,la20
2466.3,NA,NA,NA,NA,365,1902,la20
3726.1,NA,NA,NA,NA,366,1902,la20
1841.1,NA,NA,NA,NA,367,1902,la20
3932.5,NA,NA,NA,NA,368,1902,la20
2989.5,NA,NA,NA,NA,369,1902,la20
3096.1,NA,NA,NA,NA,370,1902,la20
3383.7,NA,NA,NA,NA,371,1902,la20
2535.1,NA,NA,NA,NA,372,1902,la20
2901.3,NA,NA,NA,NA,373,1902,la20
3775.7,NA,NA,NA,NA,374,1902,la20
2035.9,NA,NA,NA,NA,375,1902,la20
2213.5,NA,NA,NA,NA,376,1902,la20
2455.5,NA,NA,NA,NA,377,1902,la20
3611.3,NA,NA,NA,NA,378,1902,la20
1996.1,NA,NA,NA,NA,379,1902,la20
2617.5,NA,NA,NA,NA,380,1902,la20
2118.1,NA,NA,NA,NA,381,1902,la20
2584.5,NA,NA,NA,NA,382,1902,la20
3787.7,NA,NA,NA,NA,383,1902,la20
4812.5,NA,NA,NA,NA,384,1902,la20
2621.5,NA,NA,NA,NA,385,1902,la20
2544.3,NA,NA,NA,NA,386,1902,la20
2867.3,NA,NA,NA,NA,387,1902,la20
3073.7,NA,NA,NA,NA,388,1902,la20
2877.3,NA,NA,NA,NA,389,1902,la20
4215.7,NA,NA,NA,NA,390,1902,la20
2628.5,NA,NA,NA,NA,391,1902,la20
2920.7,NA,NA,NA,NA,392,1902,la20
2477.7,NA,NA,NA,NA,393,1902,la20
3253.1,NA,NA,NA,NA,394,1902,la20
2307.3,NA,NA,NA,NA,395,1902,la20
3220.9,NA,NA,NA,NA,396,1902,la20
2303.3,NA,NA,NA,NA,397,1902,la20
2053.7,NA,NA,NA,NA,398,1902,la20
4312.1,NA,NA,NA,NA,399,1902,la20
3425.5,NA,NA,NA,NA,400,1902,la20
3111.5,NA,NA,NA,NA,401,1902,la20
3552.1,NA,NA,NA,NA,402,1902,la20
3363.7,NA,NA,NA,NA,403,1902,la20
4164.1,NA,NA,NA,NA,404,1902,la20
2918.3,NA,NA,NA,NA,405,1902,la20
2699.7,NA,NA,NA,NA,406,1902,la20
2527.1,NA,NA,NA,NA,407,1902,la20
2078.5,NA,NA,NA,NA,408,1902,la20
3158.7,NA,NA,NA,NA,409,1902,la20
3431.1,NA,NA,NA,NA,410,1902,la20
3227.3,NA,NA,NA,NA,411,1902,la20
3428.5,NA,NA,NA,NA,412,1902,la20
1746.7,NA,NA,NA,NA,413,1902,la20
3466.1,NA,NA,NA,NA,414,1902,la20
2352.7,NA,NA,NA,NA,415,1902,la20
3351.7,NA,NA,NA,NA,416,1902,la20
2005.5,NA,NA,NA,NA,417,1902,la20
2173.3,NA,NA,NA,NA,418,1902,la20
2681.7,NA,NA,NA,NA,419,1902,la20
2989.3,NA,NA,NA,NA,420,1902,la20
2676.7,NA,NA,NA,NA,421,1902,la20
1986.1,NA,NA,NA,NA,422,1902,la20
2100.5,NA,NA,NA,NA,423,1902,la20
2521.7,NA,NA,NA,NA,424,1902,la20
2047.3,NA,NA,NA,NA,425,1902,la20
3928.5,NA,NA,NA,NA,426,1902,la20
3714.5,NA,NA,NA,NA,427,1902,la20
2158.1,NA,NA,NA,NA,428,1902,la20
3954.5,NA,NA,NA,NA,429,1902,la20
2340.1,NA,NA,NA,NA,430,1902,la20
2196.7,NA,NA,NA,NA,431,1902,la20
3946.1,NA,NA,NA,NA,432,1902,la20
3017.5,NA,NA,NA,NA,433,1902,la20
3258.7,NA,NA,NA,NA,434,1902,la20
4319.5,NA,NA,NA,NA,435,1902,la20
2593.9,NA,NA,NA,NA,436,1902,la20
2987.3,NA,NA,NA,NA,437,1902,la20
3444.1,NA,NA,NA,NA,438,1902,la20
3657.1,NA,NA,NA,NA,439,1902,la20
2887.3,NA,NA,NA,NA,440,1902,la20
3212.5,NA,NA,NA,NA,441,1902,la20
2001.1,NA,NA,NA,NA,442,1902,la20
3413.1,NA,NA,NA,NA,443,1902,la20
2519.5,NA,NA,NA,NA,444,1902,la20
3295.5,NA,NA,NA,NA,445,1902,la20
2126.7,NA,NA,NA,NA,446,1902,la20
2196.5,NA,NA,NA,NA,447,1902,la20
2116.9,NA,NA,NA,NA,448,1902,la20
3420.5,NA,NA,NA,NA,449,1902,la20
2349.5,NA,NA,NA,NA,450,1902,la20
2436.3,NA,NA,NA,NA,451,1902,la20
1894.3,NA,NA,NA,NA,452,1902,la20
2800.1,NA,NA,NA,NA,453,1902,la20
2799.5,NA,NA,NA,NA,454,1902,la20
2660.5,NA,NA,NA,NA,455,1902,la20
3430.5,NA,NA,NA,NA,456,1902,la20
2911.7,NA,NA,NA,NA,457,1902,la20
3103.5,NA,NA,NA,NA,458,1902,la20
2453.7,NA,NA,NA,NA,459,1902,la20
2789.1,NA,NA,NA,NA,460,1902,la20
2815.5,NA,NA,NA,NA,461,1902,la20
4046.7,NA,NA,NA,NA,462,1902,la20
1441.5,NA,NA,NA,NA,463,1902,la20
3090.3,NA,NA,NA,NA,464,1902,la20
2419.7,NA,NA,NA,NA,465,1902,la20
2850.5,NA,NA,NA,NA,466,1902,la20
2733.3,NA,NA,NA,NA,467,1902,la20
1990.1,NA,NA,NA,NA,468,1902,la20
3520.5,NA,NA,NA,NA,469,1902,la20
2322.7,NA,NA,NA,NA,470,1902,la20
3555.7,NA,NA,NA,NA,471,1902,la20
3090.1,NA,NA,NA,NA,472,1902,la20
3299.7,NA,NA,NA,NA,473,1902,la20
2161.3,NA,NA,NA,NA,474,1902,la20
2859.5,NA,NA,NA,NA,475,1902,la20
2743.7,NA,NA,NA,NA,476,1902,la20
2943.5,NA,NA,NA,NA,477,1902,la20
2506.1,NA,NA,NA,NA,478,1902,la20
1864.5,NA,NA,NA,NA,479,1902,la20
2783.1,NA,NA,NA,NA,480,1902,la20
2219.1,NA,NA,NA,NA,481,1902,la20
2308.7,NA,NA,NA,NA,482,1902,la20
3330.3,NA,NA,NA,NA,483,1902,la20
2686.3,NA,NA,NA,NA,484,1902,la20
3330.9,NA,NA,NA,NA,485,1902,la20
2843.5,NA,NA,NA,NA,486,1902,la20
1957.7,NA,NA,NA,NA,487,1902,la20
2611.1,NA,NA,NA,NA,488,1902,la20
3211.3,NA,NA,NA,NA,489,1902,la20
4257.5,NA,NA,NA,NA,490,1902,la20
2348.3,NA,NA,NA,NA,491,1902,la20
4105.9,NA,NA,NA,NA,492,1902,la20
3251.7,NA,NA,NA,NA,493,1902,la20
2024.9,NA,NA,NA,NA,494,1902,la20
2068.7,NA,NA,NA,NA,495,1902,la20
2517.5,NA,NA,NA,NA,496,1902,la20
3286.1,NA,NA,NA,NA,497,1902,la20
2700.7,NA,NA,NA,NA,498,1902,la20
2437.5,NA,NA,NA,NA,499,1902,la20
1735.5,NA,NA,NA,NA,500,1902,la20
1995.5,NA,NA,NA,NA,501,1902,la20
2075.7,NA,NA,NA,NA,502,1902,la20
2684.5,NA,NA,NA,NA,503,1902,la20
3635.4,NA,NA,NA,NA,504,1902,la20
1689.5,NA,NA,NA,NA,505,1902,la20
2510.7,NA,NA,NA,NA,506,1902,la20
2787.1,NA,NA,NA,NA,507,1902,la20
2973.1,NA,NA,NA,NA,508,1902,la20
3278.5,NA,NA,NA,NA,509,1902,la20
1798.1,NA,NA,NA,NA,510,1902,la20
1683.3,NA,NA,NA,NA,511,1902,la20
3194.5,NA,NA,NA,NA,512,1902,la20
2486.3,NA,NA,NA,NA,513,1902,la20
3235.1,NA,NA,NA,NA,514,1902,la20
2353.9,NA,NA,NA,NA,515,1902,la20
2456.9,NA,NA,NA,NA,516,1902,la20
4004.7,NA,NA,NA,NA,517,1902,la20
2606.5,NA,NA,NA,NA,518,1902,la20
2821.5,NA,NA,NA,NA,519,1902,la20
2496.9,NA,NA,NA,NA,520,1902,la20
3019.5,NA,NA,NA,NA,521,1902,la20
1915.1,NA,NA,NA,NA,522,1902,la20
3801.5,NA,NA,NA,NA,523,1902,la20
3781.5,NA,NA,NA,NA,524,1902,la20
2661.3,NA,NA,NA,NA,525,1902,la20
3138.3,NA,NA,NA,NA,526,1902,la20
3481.1,NA,NA,NA,NA,527,1902,la20
1433.5,NA,NA,NA,NA,528,1902,la20
3444.1,NA,NA,NA,NA,529,1902,la20
1863.9,NA,NA,NA,NA,530,1902,la20
2354.9,NA,NA,NA,NA,531,1902,la20
3048.5,NA,NA,NA,NA,532,1902,la20
2192.1,NA,NA,NA,NA,533,1902,la20
2742.9,NA,NA,NA,NA,534,1902,la20
2808.1,NA,NA,NA,NA,535,1902,la20
2485.7,NA,NA,NA,NA,536,1902,la20
2285.9,NA,NA,NA,NA,537,1902,la20
2481.7,NA,NA,NA,NA,538,1902,la20
2529.7,NA,NA,NA,NA,539,1902,la20
2597.7,NA,NA,NA,NA,540,1902,la20
2917.5,NA,NA,NA,NA,541,1902,la20
2299.7,NA,NA,NA,NA,542,1902,la20
4311.5,NA,NA,NA,NA,543,1902,la20
2916.1,NA,NA,NA,NA,544,1902,la20
3008.7,NA,NA,NA,NA,545,1902,la20
2451.7,NA,NA,NA,NA,546,1902,la20
2086.7,NA,NA,NA,NA,547,1902,la20
4567.5,NA,NA,NA,NA,548,1902,la20
2906.7,NA,NA,NA,NA,549,1902,la20
3160.5,NA,NA,NA,NA,550,1902,la20
3297.3,NA,NA,NA,NA,551,1902,la20
1988.9,NA,NA,NA,NA,552,1902,la20
2670.7,NA,NA,NA,NA,553,1902,la20
2291.3,NA,NA,NA,NA,554,1902,la20
2075.1,NA,NA,NA,NA,555,1902,la20
