objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8802.7,NA,NA,NA,NA,212,2405,la24
6755.7,NA,NA,NA,NA,213,2405,la24
9640.1,NA,NA,NA,NA,214,2405,la24
8179.1,NA,NA,NA,NA,215,2405,la24
7058.5,NA,NA,NA,NA,216,2405,la24
7304.1,NA,NA,NA,NA,217,2405,la24
7964.5,NA,NA,NA,NA,218,2405,la24
7029.9,NA,NA,NA,NA,219,2405,la24
9591.1,NA,NA,NA,NA,220,2405,la24
8305.1,NA,NA,NA,NA,221,2405,la24
7242.3,NA,NA,NA,NA,222,2405,la24
8279.1,NA,NA,NA,NA,223,2405,la24
8507.7,NA,NA,NA,NA,224,2405,la24
7897.1,NA,NA,NA,NA,225,2405,la24
6150.3,NA,NA,NA,NA,226,2405,la24
6933.9,NA,NA,NA,NA,227,2405,la24
7590.1,NA,NA,NA,NA,228,2405,la24
7594.5,NA,NA,NA,NA,229,2405,la24
9295.1,NA,NA,NA,NA,230,2405,la24
8097.7,NA,NA,NA,NA,231,2405,la24
8671.3,NA,NA,NA,NA,232,2405,la24
6794.7,NA,NA,NA,NA,233,2405,la24
7244.7,NA,NA,NA,NA,234,2405,la24
6145.9,NA,NA,NA,NA,235,2405,la24
8423.1,NA,NA,NA,NA,236,2405,la24
9935.1,NA,NA,NA,NA,237,2405,la24
6345.7,NA,NA,NA,NA,238,2405,la24
7419.9,NA,NA,NA,NA,239,2405,la24
8535.1,NA,NA,NA,NA,240,2405,la24
8441.7,NA,NA,NA,NA,241,2405,la24
7237.7,NA,NA,NA,NA,242,2405,la24
8046.1,NA,NA,NA,NA,243,2405,la24
8786.1,NA,NA,NA,NA,244,2405,la24
7411.1,NA,NA,NA,NA,245,2405,la24
7576.1,NA,NA,NA,NA,246,2405,la24
7903.1,NA,NA,NA,NA,247,2405,la24
7249.1,NA,NA,NA,NA,248,2405,la24
7363.5,NA,NA,NA,NA,249,2405,la24
7509.7,NA,NA,NA,NA,250,2405,la24
8405.5,NA,NA,NA,NA,251,2405,la24
8411.1,NA,NA,NA,NA,252,2405,la24
8199.7,NA,NA,NA,NA,253,2405,la24
8041.7,NA,NA,NA,NA,254,2405,la24
7052.7,NA,NA,NA,NA,255,2405,la24
8755.1,NA,NA,NA,NA,256,2405,la24
7930.7,NA,NA,NA,NA,257,2405,la24
9813.1,NA,NA,NA,NA,258,2405,la24
7590.1,NA,NA,NA,NA,259,2405,la24
6692.7,NA,NA,NA,NA,260,2405,la24
8999.7,NA,NA,NA,NA,261,2405,la24
8417.7,NA,NA,NA,NA,262,2405,la24
6753.9,NA,NA,NA,NA,263,2405,la24
8065.3,NA,NA,NA,NA,264,2405,la24
8507.1,NA,NA,NA,NA,265,2405,la24
10889.3,NA,NA,NA,NA,266,2405,la24
8850.1,NA,NA,NA,NA,267,2405,la24
6086.3,NA,NA,NA,NA,268,2405,la24
7994.3,NA,NA,NA,NA,269,2405,la24
8472.5,NA,NA,NA,NA,270,2405,la24
8002.1,NA,NA,NA,NA,271,2405,la24
7024.1,NA,NA,NA,NA,272,2405,la24
9826.1,NA,NA,NA,NA,273,2405,la24
8486.7,NA,NA,NA,NA,274,2405,la24
8897.7,NA,NA,NA,NA,275,2405,la24
7365.3,NA,NA,NA,NA,276,2405,la24
7421.1,NA,NA,NA,NA,277,2405,la24
6829.1,NA,NA,NA,NA,278,2405,la24
7002.1,NA,NA,NA,NA,279,2405,la24
7376.7,NA,NA,NA,NA,280,2405,la24
6639.5,NA,NA,NA,NA,281,2405,la24
7238.5,NA,NA,NA,NA,282,2405,la24
8276.1,NA,NA,NA,NA,283,2405,la24
5975.3,NA,NA,NA,NA,284,2405,la24
8109.1,NA,NA,NA,NA,285,2405,la24
10511.1,NA,NA,NA,NA,286,2405,la24
7390.1,NA,NA,NA,NA,287,2405,la24
8304.1,NA,NA,NA,NA,288,2405,la24
7095.5,NA,NA,NA,NA,289,2405,la24
7994.1,NA,NA,NA,NA,290,2405,la24
6876.5,NA,NA,NA,NA,291,2405,la24
8959.7,NA,NA,NA,NA,292,2405,la24
8634.1,NA,NA,NA,NA,293,2405,la24
8507.3,NA,NA,NA,NA,294,2405,la24
6751.5,NA,NA,NA,NA,295,2405,la24
8878.1,NA,NA,NA,NA,296,2405,la24
6585.9,NA,NA,NA,NA,297,2405,la24
7749.7,NA,NA,NA,NA,298,2405,la24
7778.1,NA,NA,NA,NA,299,2405,la24
7308.1,NA,NA,NA,NA,300,2405,la24
7725.3,NA,NA,NA,NA,301,2405,la24
6141.5,NA,NA,NA,NA,302,2405,la24
7443.3,NA,NA,NA,NA,303,2405,la24
8226.9,NA,NA,NA,NA,304,2405,la24
7754.7,NA,NA,NA,NA,305,2405,la24
8222.7,NA,NA,NA,NA,306,2405,la24
7997.7,NA,NA,NA,NA,307,2405,la24
7812.7,NA,NA,NA,NA,308,2405,la24
6919.7,NA,NA,NA,NA,309,2405,la24
7024.1,NA,NA,NA,NA,310,2405,la24
10153.7,NA,NA,NA,NA,311,2405,la24
7656.1,NA,NA,NA,NA,312,2405,la24
8685.1,NA,NA,NA,NA,313,2405,la24
7790.1,NA,NA,NA,NA,314,2405,la24
6253.7,NA,NA,NA,NA,315,2405,la24
7702.1,NA,NA,NA,NA,316,2405,la24
7720.7,NA,NA,NA,NA,317,2405,la24
5531.1,NA,NA,NA,NA,318,2405,la24
8162.7,NA,NA,NA,NA,319,2405,la24
9134.3,NA,NA,NA,NA,320,2405,la24
7178.7,NA,NA,NA,NA,321,2405,la24
11309.7,NA,NA,NA,NA,322,2405,la24
7323.5,NA,NA,NA,NA,323,2405,la24
6572.3,NA,NA,NA,NA,324,2405,la24
5379.1,NA,NA,NA,NA,325,2405,la24
6416.5,NA,NA,NA,NA,326,2405,la24
7401.1,NA,NA,NA,NA,327,2405,la24
7541.7,NA,NA,NA,NA,328,2405,la24
7887.3,NA,NA,NA,NA,329,2405,la24
8194.7,NA,NA,NA,NA,330,2405,la24
7859.7,NA,NA,NA,NA,331,2405,la24
8134.1,NA,NA,NA,NA,332,2405,la24
8557.3,NA,NA,NA,NA,333,2405,la24
8135.7,NA,NA,NA,NA,334,2405,la24
8455.1,NA,NA,NA,NA,335,2405,la24
7524.7,NA,NA,NA,NA,336,2405,la24
7966.1,NA,NA,NA,NA,337,2405,la24
6252.1,NA,NA,NA,NA,338,2405,la24
7532.1,NA,NA,NA,NA,339,2405,la24
5696.3,NA,NA,NA,NA,340,2405,la24
7743.3,NA,NA,NA,NA,341,2405,la24
9244.7,NA,NA,NA,NA,342,2405,la24
10203.1,NA,NA,NA,NA,343,2405,la24
8538.1,NA,NA,NA,NA,344,2405,la24
6861.9,NA,NA,NA,NA,345,2405,la24
7563.5,NA,NA,NA,NA,346,2405,la24
8277.7,NA,NA,NA,NA,347,2405,la24
6435.1,NA,NA,NA,NA,348,2405,la24
7409.1,NA,NA,NA,NA,349,2405,la24
6287.3,NA,NA,NA,NA,350,2405,la24
6535.7,NA,NA,NA,NA,351,2405,la24
8739.1,NA,NA,NA,NA,352,2405,la24
8193.7,NA,NA,NA,NA,353,2405,la24
8303.7,NA,NA,NA,NA,354,2405,la24
7855.9,NA,NA,NA,NA,355,2405,la24
9249.3,NA,NA,NA,NA,356,2405,la24
8524.7,NA,NA,NA,NA,357,2405,la24
7304.1,NA,NA,NA,NA,358,2405,la24
7138.1,NA,NA,NA,NA,359,2405,la24
8113.7,NA,NA,NA,NA,360,2405,la24
7980.1,NA,NA,NA,NA,361,2405,la24
8138.9,NA,NA,NA,NA,362,2405,la24
7135.7,NA,NA,NA,NA,363,2405,la24
8347.7,NA,NA,NA,NA,364,2405,la24
7331.7,NA,NA,NA,NA,365,2405,la24
8496.7,NA,NA,NA,NA,366,2405,la24
7038.1,NA,NA,NA,NA,367,2405,la24
7551.3,NA,NA,NA,NA,368,2405,la24
7484.7,NA,NA,NA,NA,369,2405,la24
8152.1,NA,NA,NA,NA,370,2405,la24
7423.7,NA,NA,NA,NA,371,2405,la24
9480.3,NA,NA,NA,NA,372,2405,la24
7652.9,NA,NA,NA,NA,373,2405,la24
8675.1,NA,NA,NA,NA,374,2405,la24
7766.7,NA,NA,NA,NA,375,2405,la24
8338.7,NA,NA,NA,NA,376,2405,la24
8235.7,NA,NA,NA,NA,377,2405,la24
8504.1,NA,NA,NA,NA,378,2405,la24
7708.3,NA,NA,NA,NA,379,2405,la24
8376.3,NA,NA,NA,NA,380,2405,la24
7784.5,NA,NA,NA,NA,381,2405,la24
7455.7,NA,NA,NA,NA,382,2405,la24
8827.1,NA,NA,NA,NA,383,2405,la24
9162.1,NA,NA,NA,NA,384,2405,la24
6938.9,NA,NA,NA,NA,385,2405,la24
9039.1,NA,NA,NA,NA,386,2405,la24
7661.1,NA,NA,NA,NA,387,2405,la24
9397.1,NA,NA,NA,NA,388,2405,la24
7137.7,NA,NA,NA,NA,389,2405,la24
7669.9,NA,NA,NA,NA,390,2405,la24
7924.9,NA,NA,NA,NA,391,2405,la24
8291.1,NA,NA,NA,NA,392,2405,la24
9909.1,NA,NA,NA,NA,393,2405,la24
9233.1,NA,NA,NA,NA,394,2405,la24
8849.7,NA,NA,NA,NA,395,2405,la24
9215.1,NA,NA,NA,NA,396,2405,la24
9408.1,NA,NA,NA,NA,397,2405,la24
6618.5,NA,NA,NA,NA,398,2405,la24
8579.7,NA,NA,NA,NA,399,2405,la24
9047.7,NA,NA,NA,NA,400,2405,la24
8033.7,NA,NA,NA,NA,401,2405,la24
6320.3,NA,NA,NA,NA,402,2405,la24
9878.1,NA,NA,NA,NA,403,2405,la24
7471.1,NA,NA,NA,NA,404,2405,la24
6684.7,NA,NA,NA,NA,405,2405,la24
8883.1,NA,NA,NA,NA,406,2405,la24
8806.1,NA,NA,NA,NA,407,2405,la24
10454.1,NA,NA,NA,NA,408,2405,la24
9836.5,NA,NA,NA,NA,409,2405,la24
8393.5,NA,NA,NA,NA,410,2405,la24
6199.9,NA,NA,NA,NA,411,2405,la24
8876.7,NA,NA,NA,NA,412,2405,la24
7963.1,NA,NA,NA,NA,413,2405,la24
7537.5,NA,NA,NA,NA,414,2405,la24
8211.1,NA,NA,NA,NA,415,2405,la24
7518.9,NA,NA,NA,NA,416,2405,la24
9041.7,NA,NA,NA,NA,417,2405,la24
7329.7,NA,NA,NA,NA,418,2405,la24
6381.9,NA,NA,NA,NA,419,2405,la24
5608.7,NA,NA,NA,NA,420,2405,la24
9082.3,NA,NA,NA,NA,421,2405,la24
8527.5,NA,NA,NA,NA,422,2405,la24
10490.1,NA,NA,NA,NA,423,2405,la24
9807.1,NA,NA,NA,NA,424,2405,la24
7681.5,NA,NA,NA,NA,425,2405,la24
8427.7,NA,NA,NA,NA,426,2405,la24
6326.3,NA,NA,NA,NA,427,2405,la24
9447.1,NA,NA,NA,NA,428,2405,la24
8305.7,NA,NA,NA,NA,429,2405,la24
8548.3,NA,NA,NA,NA,430,2405,la24
6983.1,NA,NA,NA,NA,431,2405,la24
7844.9,NA,NA,NA,NA,432,2405,la24
8418.5,NA,NA,NA,NA,433,2405,la24
6649.7,NA,NA,NA,NA,434,2405,la24
6819.3,NA,NA,NA,NA,435,2405,la24
8989.1,NA,NA,NA,NA,436,2405,la24
9359.1,NA,NA,NA,NA,437,2405,la24
7064.7,NA,NA,NA,NA,438,2405,la24
9372.1,NA,NA,NA,NA,439,2405,la24
7791.1,NA,NA,NA,NA,440,2405,la24
8821.1,NA,NA,NA,NA,441,2405,la24
7386.7,NA,NA,NA,NA,442,2405,la24
6373.9,NA,NA,NA,NA,443,2405,la24
7677.3,NA,NA,NA,NA,444,2405,la24
7786.9,NA,NA,NA,NA,445,2405,la24
5944.9,NA,NA,NA,NA,446,2405,la24
7184.9,NA,NA,NA,NA,447,2405,la24
6451.7,NA,NA,NA,NA,448,2405,la24
7552.3,NA,NA,NA,NA,449,2405,la24
7691.7,NA,NA,NA,NA,450,2405,la24
8950.7,NA,NA,NA,NA,451,2405,la24
6834.3,NA,NA,NA,NA,452,2405,la24
7875.5,NA,NA,NA,NA,453,2405,la24
9307.1,NA,NA,NA,NA,454,2405,la24
9718.3,NA,NA,NA,NA,455,2405,la24
6516.7,NA,NA,NA,NA,456,2405,la24
8121.7,NA,NA,NA,NA,457,2405,la24
8652.7,NA,NA,NA,NA,458,2405,la24
6369.1,NA,NA,NA,NA,459,2405,la24
7660.1,NA,NA,NA,NA,460,2405,la24
10609.1,NA,NA,NA,NA,461,2405,la24
6607.1,NA,NA,NA,NA,462,2405,la24
7376.9,NA,NA,NA,NA,463,2405,la24
8894.1,NA,NA,NA,NA,464,2405,la24
8071.7,NA,NA,NA,NA,465,2405,la24
10047.1,NA,NA,NA,NA,466,2405,la24
8449.7,NA,NA,NA,NA,467,2405,la24
8316.1,NA,NA,NA,NA,468,2405,la24
9412.1,NA,NA,NA,NA,469,2405,la24
7105.7,NA,NA,NA,NA,470,2405,la24
7811.7,NA,NA,NA,NA,471,2405,la24
8977.1,NA,NA,NA,NA,472,2405,la24
7176.1,NA,NA,NA,NA,473,2405,la24
7079.1,NA,NA,NA,NA,474,2405,la24
6758.7,NA,NA,NA,NA,475,2405,la24
8380.1,NA,NA,NA,NA,476,2405,la24
6933.1,NA,NA,NA,NA,477,2405,la24
7104.9,NA,NA,NA,NA,478,2405,la24
6588.5,NA,NA,NA,NA,479,2405,la24
7368.1,NA,NA,NA,NA,480,2405,la24
7496.7,NA,NA,NA,NA,481,2405,la24
7039.7,NA,NA,NA,NA,482,2405,la24
9002.1,NA,NA,NA,NA,483,2405,la24
6960.7,NA,NA,NA,NA,484,2405,la24
7389.7,NA,NA,NA,NA,485,2405,la24
7779.7,NA,NA,NA,NA,486,2405,la24
7815.7,NA,NA,NA,NA,487,2405,la24
6571.7,NA,NA,NA,NA,488,2405,la24
8312.1,NA,NA,NA,NA,489,2405,la24
7166.5,NA,NA,NA,NA,490,2405,la24
6926.9,NA,NA,NA,NA,491,2405,la24
7069.5,NA,NA,NA,NA,492,2405,la24
6813.1,NA,NA,NA,NA,493,2405,la24
7679.9,NA,NA,NA,NA,494,2405,la24
7639.7,NA,NA,NA,NA,495,2405,la24
8834.1,NA,NA,NA,NA,496,2405,la24
8971.3,NA,NA,NA,NA,497,2405,la24
7847.7,NA,NA,NA,NA,498,2405,la24
7108.7,NA,NA,NA,NA,499,2405,la24
8735.1,NA,NA,NA,NA,500,2405,la24
7202.3,NA,NA,NA,NA,501,2405,la24
7027.7,NA,NA,NA,NA,502,2405,la24
8458.7,NA,NA,NA,NA,503,2405,la24
7196.9,NA,NA,NA,NA,504,2405,la24
7519.1,NA,NA,NA,NA,505,2405,la24
6094.1,NA,NA,NA,NA,506,2405,la24
8341.1,NA,NA,NA,NA,507,2405,la24
7475.5,NA,NA,NA,NA,508,2405,la24
6683.1,NA,NA,NA,NA,509,2405,la24
7908.7,NA,NA,NA,NA,510,2405,la24
7534.7,NA,NA,NA,NA,511,2405,la24
5305.3,NA,NA,NA,NA,512,2405,la24
7793.7,NA,NA,NA,NA,513,2405,la24
6802.7,NA,NA,NA,NA,514,2405,la24
8068.9,NA,NA,NA,NA,515,2405,la24
7982.7,NA,NA,NA,NA,516,2405,la24
9006.7,NA,NA,NA,NA,517,2405,la24
7087.5,NA,NA,NA,NA,518,2405,la24
8450.1,NA,NA,NA,NA,519,2405,la24
8915.1,NA,NA,NA,NA,520,2405,la24
8459.1,NA,NA,NA,NA,521,2405,la24
6906.5,NA,NA,NA,NA,522,2405,la24
8462.7,NA,NA,NA,NA,523,2405,la24
7599.5,NA,NA,NA,NA,524,2405,la24
7264.7,NA,NA,NA,NA,525,2405,la24
8000.1,NA,NA,NA,NA,526,2405,la24
6125.7,NA,NA,NA,NA,527,2405,la24
8468.1,NA,NA,NA,NA,528,2405,la24
6997.9,NA,NA,NA,NA,529,2405,la24
6956.7,NA,NA,NA,NA,530,2405,la24
9938.3,NA,NA,NA,NA,531,2405,la24
9030.1,NA,NA,NA,NA,532,2405,la24
7229.7,NA,NA,NA,NA,533,2405,la24
7522.7,NA,NA,NA,NA,534,2405,la24
6409.3,NA,NA,NA,NA,535,2405,la24
8412.1,NA,NA,NA,NA,536,2405,la24
6933.3,NA,NA,NA,NA,537,2405,la24
8241.9,NA,NA,NA,NA,538,2405,la24
6899.9,NA,NA,NA,NA,539,2405,la24
6779.3,NA,NA,NA,NA,540,2405,la24
8625.7,NA,NA,NA,NA,541,2405,la24
7959.1,NA,NA,NA,NA,542,2405,la24
8707.1,NA,NA,NA,NA,543,2405,la24
11934.1,NA,NA,NA,NA,544,2405,la24
7808.7,NA,NA,NA,NA,545,2405,la24
7378.1,NA,NA,NA,NA,546,2405,la24
8390.1,NA,NA,NA,NA,547,2405,la24
7552.7,NA,NA,NA,NA,548,2405,la24
6866.9,NA,NA,NA,NA,549,2405,la24
7651.7,NA,NA,NA,NA,550,2405,la24
7736.7,NA,NA,NA,NA,551,2405,la24
6918.3,NA,NA,NA,NA,552,2405,la24
6776.3,NA,NA,NA,NA,553,2405,la24
7149.9,NA,NA,NA,NA,554,2405,la24
6336.9,NA,NA,NA,NA,555,2405,la24
