objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
36556.8,NA,NA,NA,NA,127,2507,la33
37826.8,NA,NA,NA,NA,128,2507,la33
38986.4,NA,NA,NA,NA,129,2507,la33
38604.8,NA,NA,NA,NA,130,2507,la33
39648.8,NA,NA,NA,NA,131,2507,la33
37636.8,NA,NA,NA,NA,132,2507,la33
37546.2,NA,NA,NA,NA,133,2507,la33
38992.8,NA,NA,NA,NA,134,2507,la33
41918.4,NA,NA,NA,NA,135,2507,la33
40230.8,NA,NA,NA,NA,136,2507,la33
40199.8,NA,NA,NA,NA,137,2507,la33
39885.8,NA,NA,NA,NA,138,2507,la33
44545.8,NA,NA,NA,NA,139,2507,la33
42190.8,NA,NA,NA,NA,140,2507,la33
35766.8,NA,NA,NA,NA,141,2507,la33
38317.8,NA,NA,NA,NA,142,2507,la33
44309.8,NA,NA,NA,NA,143,2507,la33
40125.8,NA,NA,NA,NA,144,2507,la33
40614.8,NA,NA,NA,NA,145,2507,la33
41242.8,NA,NA,NA,NA,146,2507,la33
40559.8,NA,NA,NA,NA,147,2507,la33
37654.2,NA,NA,NA,NA,148,2507,la33
43996.8,NA,NA,NA,NA,149,2507,la33
39961.8,NA,NA,NA,NA,150,2507,la33
40602.8,NA,NA,NA,NA,151,2507,la33
38450.8,NA,NA,NA,NA,152,2507,la33
44187.8,NA,NA,NA,NA,153,2507,la33
39863.8,NA,NA,NA,NA,154,2507,la33
41827.8,NA,NA,NA,NA,155,2507,la33
37615.8,NA,NA,NA,NA,156,2507,la33
40142.8,NA,NA,NA,NA,157,2507,la33
36806.8,NA,NA,NA,NA,158,2507,la33
36984.8,NA,NA,NA,NA,159,2507,la33
44562.8,NA,NA,NA,NA,160,2507,la33
40416.8,NA,NA,NA,NA,161,2507,la33
39440.8,NA,NA,NA,NA,162,2507,la33
37898.8,NA,NA,NA,NA,163,2507,la33
41886.8,NA,NA,NA,NA,164,2507,la33
40389.8,NA,NA,NA,NA,165,2507,la33
40756.8,NA,NA,NA,NA,166,2507,la33
41074.8,NA,NA,NA,NA,167,2507,la33
40610.4,NA,NA,NA,NA,168,2507,la33
42453.8,NA,NA,NA,NA,169,2507,la33
41348.8,NA,NA,NA,NA,170,2507,la33
37979.8,NA,NA,NA,NA,171,2507,la33
36956.8,NA,NA,NA,NA,172,2507,la33
41368.8,NA,NA,NA,NA,173,2507,la33
42872.8,NA,NA,NA,NA,174,2507,la33
40853.8,NA,NA,NA,NA,175,2507,la33
43020.8,NA,NA,NA,NA,176,2507,la33
38521.8,NA,NA,NA,NA,177,2507,la33
36469.8,NA,NA,NA,NA,178,2507,la33
39983.8,NA,NA,NA,NA,179,2507,la33
37700.8,NA,NA,NA,NA,180,2507,la33
42028.8,NA,NA,NA,NA,181,2507,la33
36585.8,NA,NA,NA,NA,182,2507,la33
44470.8,NA,NA,NA,NA,183,2507,la33
38598.8,NA,NA,NA,NA,184,2507,la33
39011.8,NA,NA,NA,NA,185,2507,la33
38447.8,NA,NA,NA,NA,186,2507,la33
38248.8,NA,NA,NA,NA,187,2507,la33
38431.8,NA,NA,NA,NA,188,2507,la33
37801.8,NA,NA,NA,NA,189,2507,la33
40853.8,NA,NA,NA,NA,190,2507,la33
38754.8,NA,NA,NA,NA,191,2507,la33
42097.8,NA,NA,NA,NA,192,2507,la33
42299.8,NA,NA,NA,NA,193,2507,la33
39505.8,NA,NA,NA,NA,194,2507,la33
38441.8,NA,NA,NA,NA,195,2507,la33
41427.8,NA,NA,NA,NA,196,2507,la33
35592.8,NA,NA,NA,NA,197,2507,la33
38303.2,NA,NA,NA,NA,198,2507,la33
39240.2,NA,NA,NA,NA,199,2507,la33
40698.8,NA,NA,NA,NA,200,2507,la33
37816.8,NA,NA,NA,NA,201,2507,la33
43484.8,NA,NA,NA,NA,202,2507,la33
40928.8,NA,NA,NA,NA,203,2507,la33
42510.8,NA,NA,NA,NA,204,2507,la33
41491.8,NA,NA,NA,NA,205,2507,la33
41814.8,NA,NA,NA,NA,206,2507,la33
38275.2,NA,NA,NA,NA,207,2507,la33
38131.8,NA,NA,NA,NA,208,2507,la33
38645.8,NA,NA,NA,NA,209,2507,la33
41386.8,NA,NA,NA,NA,210,2507,la33
41091.8,NA,NA,NA,NA,211,2507,la33
43770.8,NA,NA,NA,NA,212,2507,la33
41244.8,NA,NA,NA,NA,213,2507,la33
41606.8,NA,NA,NA,NA,214,2507,la33
39621.8,NA,NA,NA,NA,215,2507,la33
42605.8,NA,NA,NA,NA,216,2507,la33
39495.8,NA,NA,NA,NA,217,2507,la33
38473.8,NA,NA,NA,NA,218,2507,la33
41775.8,NA,NA,NA,NA,219,2507,la33
40467.2,NA,NA,NA,NA,220,2507,la33
38073.8,NA,NA,NA,NA,221,2507,la33
46293.8,NA,NA,NA,NA,222,2507,la33
41853.8,NA,NA,NA,NA,223,2507,la33
35151.8,NA,NA,NA,NA,224,2507,la33
39352.8,NA,NA,NA,NA,225,2507,la33
33560.8,NA,NA,NA,NA,226,2507,la33
42063.8,NA,NA,NA,NA,227,2507,la33
40794.2,NA,NA,NA,NA,228,2507,la33
42438.8,NA,NA,NA,NA,229,2507,la33
40525.8,NA,NA,NA,NA,230,2507,la33
46049.8,NA,NA,NA,NA,231,2507,la33
43797.8,NA,NA,NA,NA,232,2507,la33
39562.8,NA,NA,NA,NA,233,2507,la33
40461.8,NA,NA,NA,NA,234,2507,la33
40472.8,NA,NA,NA,NA,235,2507,la33
42081.8,NA,NA,NA,NA,236,2507,la33
37636.8,NA,NA,NA,NA,237,2507,la33
40021.8,NA,NA,NA,NA,238,2507,la33
37001.8,NA,NA,NA,NA,239,2507,la33
40002.8,NA,NA,NA,NA,240,2507,la33
37632.2,NA,NA,NA,NA,241,2507,la33
42784.8,NA,NA,NA,NA,242,2507,la33
37628.8,NA,NA,NA,NA,243,2507,la33
45728.8,NA,NA,NA,NA,244,2507,la33
38210.8,NA,NA,NA,NA,245,2507,la33
37605.8,NA,NA,NA,NA,246,2507,la33
43674.8,NA,NA,NA,NA,247,2507,la33
37789.8,NA,NA,NA,NA,248,2507,la33
40857.8,NA,NA,NA,NA,249,2507,la33
40423.8,NA,NA,NA,NA,250,2507,la33
35961.8,NA,NA,NA,NA,251,2507,la33
41417.8,NA,NA,NA,NA,252,2507,la33
36812.8,NA,NA,NA,NA,253,2507,la33
44176.8,NA,NA,NA,NA,254,2507,la33
38123.8,NA,NA,NA,NA,255,2507,la33
39718.8,NA,NA,NA,NA,256,2507,la33
42579.8,NA,NA,NA,NA,257,2507,la33
41936.8,NA,NA,NA,NA,258,2507,la33
38872.8,NA,NA,NA,NA,259,2507,la33
38044.8,NA,NA,NA,NA,260,2507,la33
40450.8,NA,NA,NA,NA,261,2507,la33
40047.8,NA,NA,NA,NA,262,2507,la33
40604.8,NA,NA,NA,NA,263,2507,la33
39211.8,NA,NA,NA,NA,264,2507,la33
37479.8,NA,NA,NA,NA,265,2507,la33
40106.8,NA,NA,NA,NA,266,2507,la33
36046.8,NA,NA,NA,NA,267,2507,la33
40109.8,NA,NA,NA,NA,268,2507,la33
37953.8,NA,NA,NA,NA,269,2507,la33
45132.8,NA,NA,NA,NA,270,2507,la33
41760.8,NA,NA,NA,NA,271,2507,la33
38967.8,NA,NA,NA,NA,272,2507,la33
43471.8,NA,NA,NA,NA,273,2507,la33
37890.8,NA,NA,NA,NA,274,2507,la33
41895.8,NA,NA,NA,NA,275,2507,la33
42186.8,NA,NA,NA,NA,276,2507,la33
41911.8,NA,NA,NA,NA,277,2507,la33
43418.8,NA,NA,NA,NA,278,2507,la33
38549.8,NA,NA,NA,NA,279,2507,la33
40780.8,NA,NA,NA,NA,280,2507,la33
40453.8,NA,NA,NA,NA,281,2507,la33
39484.4,NA,NA,NA,NA,282,2507,la33
39898.8,NA,NA,NA,NA,283,2507,la33
39718.8,NA,NA,NA,NA,284,2507,la33
35675.4,NA,NA,NA,NA,285,2507,la33
41658.8,NA,NA,NA,NA,286,2507,la33
45126.8,NA,NA,NA,NA,287,2507,la33
40325.8,NA,NA,NA,NA,288,2507,la33
38565.8,NA,NA,NA,NA,289,2507,la33
36915.8,NA,NA,NA,NA,290,2507,la33
39516.8,NA,NA,NA,NA,291,2507,la33
40083.2,NA,NA,NA,NA,292,2507,la33
39565.8,NA,NA,NA,NA,293,2507,la33
38684.8,NA,NA,NA,NA,294,2507,la33
36666.8,NA,NA,NA,NA,295,2507,la33
43272.8,NA,NA,NA,NA,296,2507,la33
41619.4,NA,NA,NA,NA,297,2507,la33
36281.8,NA,NA,NA,NA,298,2507,la33
42112.8,NA,NA,NA,NA,299,2507,la33
41219.8,NA,NA,NA,NA,300,2507,la33
40103.8,NA,NA,NA,NA,301,2507,la33
36726.8,NA,NA,NA,NA,302,2507,la33
40723.8,NA,NA,NA,NA,303,2507,la33
38331.8,NA,NA,NA,NA,304,2507,la33
40691.4,NA,NA,NA,NA,305,2507,la33
43869.8,NA,NA,NA,NA,306,2507,la33
40586.8,NA,NA,NA,NA,307,2507,la33
38836.8,NA,NA,NA,NA,308,2507,la33
40981.8,NA,NA,NA,NA,309,2507,la33
35884.8,NA,NA,NA,NA,310,2507,la33
37595.8,NA,NA,NA,NA,311,2507,la33
42207.8,NA,NA,NA,NA,312,2507,la33
38764.4,NA,NA,NA,NA,313,2507,la33
39468.8,NA,NA,NA,NA,314,2507,la33
41302.8,NA,NA,NA,NA,315,2507,la33
43388.8,NA,NA,NA,NA,316,2507,la33
36466.8,NA,NA,NA,NA,317,2507,la33
35688.4,NA,NA,NA,NA,318,2507,la33
39525.8,NA,NA,NA,NA,319,2507,la33
38848.8,NA,NA,NA,NA,320,2507,la33
39800.8,NA,NA,NA,NA,321,2507,la33
40483.8,NA,NA,NA,NA,322,2507,la33
41154.8,NA,NA,NA,NA,323,2507,la33
37120.4,NA,NA,NA,NA,324,2507,la33
39068.8,NA,NA,NA,NA,325,2507,la33
37958.8,NA,NA,NA,NA,326,2507,la33
43691.8,NA,NA,NA,NA,327,2507,la33
37599.8,NA,NA,NA,NA,328,2507,la33
45117.8,NA,NA,NA,NA,329,2507,la33
41491.8,NA,NA,NA,NA,330,2507,la33
36880.2,NA,NA,NA,NA,331,2507,la33
39873.8,NA,NA,NA,NA,332,2507,la33
40668.8,NA,NA,NA,NA,333,2507,la33
41947.8,NA,NA,NA,NA,334,2507,la33
43028.8,NA,NA,NA,NA,335,2507,la33
38722.8,NA,NA,NA,NA,336,2507,la33
40619.8,NA,NA,NA,NA,337,2507,la33
45789.8,NA,NA,NA,NA,338,2507,la33
40161.8,NA,NA,NA,NA,339,2507,la33
37968.8,NA,NA,NA,NA,340,2507,la33
42507.8,NA,NA,NA,NA,341,2507,la33
39552.8,NA,NA,NA,NA,342,2507,la33
44838.8,NA,NA,NA,NA,343,2507,la33
38286.8,NA,NA,NA,NA,344,2507,la33
40835.8,NA,NA,NA,NA,345,2507,la33
38897.8,NA,NA,NA,NA,346,2507,la33
41452.4,NA,NA,NA,NA,347,2507,la33
38499.8,NA,NA,NA,NA,348,2507,la33
38089.8,NA,NA,NA,NA,349,2507,la33
40767.8,NA,NA,NA,NA,350,2507,la33
40089.8,NA,NA,NA,NA,351,2507,la33
40634.8,NA,NA,NA,NA,352,2507,la33
38565.2,NA,NA,NA,NA,353,2507,la33
41702.8,NA,NA,NA,NA,354,2507,la33
42109.8,NA,NA,NA,NA,355,2507,la33
43352.8,NA,NA,NA,NA,356,2507,la33
39316.8,NA,NA,NA,NA,357,2507,la33
39304.8,NA,NA,NA,NA,358,2507,la33
42835.8,NA,NA,NA,NA,359,2507,la33
42618.8,NA,NA,NA,NA,360,2507,la33
36092.8,NA,NA,NA,NA,361,2507,la33
38777.8,NA,NA,NA,NA,362,2507,la33
39807.8,NA,NA,NA,NA,363,2507,la33
37556.4,NA,NA,NA,NA,364,2507,la33
40502.8,NA,NA,NA,NA,365,2507,la33
40631.8,NA,NA,NA,NA,366,2507,la33
39974.2,NA,NA,NA,NA,367,2507,la33
40342.8,NA,NA,NA,NA,368,2507,la33
39481.8,NA,NA,NA,NA,369,2507,la33
48981.8,NA,NA,NA,NA,370,2507,la33
40059.8,NA,NA,NA,NA,371,2507,la33
39403.8,NA,NA,NA,NA,372,2507,la33
37407.8,NA,NA,NA,NA,373,2507,la33
39556.8,NA,NA,NA,NA,374,2507,la33
39476.4,NA,NA,NA,NA,375,2507,la33
38323.8,NA,NA,NA,NA,376,2507,la33
42166.8,NA,NA,NA,NA,377,2507,la33
40577.8,NA,NA,NA,NA,378,2507,la33
39865.4,NA,NA,NA,NA,379,2507,la33
41230.4,NA,NA,NA,NA,380,2507,la33
43860.8,NA,NA,NA,NA,381,2507,la33
38102.8,NA,NA,NA,NA,382,2507,la33
40917.8,NA,NA,NA,NA,383,2507,la33
41096.8,NA,NA,NA,NA,384,2507,la33
37467.8,NA,NA,NA,NA,385,2507,la33
42093.8,NA,NA,NA,NA,386,2507,la33
39320.8,NA,NA,NA,NA,387,2507,la33
39864.8,NA,NA,NA,NA,388,2507,la33
39335.8,NA,NA,NA,NA,389,2507,la33
39830.8,NA,NA,NA,NA,390,2507,la33
43623.8,NA,NA,NA,NA,391,2507,la33
41798.8,NA,NA,NA,NA,392,2507,la33
43228.8,NA,NA,NA,NA,393,2507,la33
38358.4,NA,NA,NA,NA,394,2507,la33
41599.2,NA,NA,NA,NA,395,2507,la33
39544.8,NA,NA,NA,NA,396,2507,la33
41594.8,NA,NA,NA,NA,397,2507,la33
40680.8,NA,NA,NA,NA,398,2507,la33
39683.8,NA,NA,NA,NA,399,2507,la33
42109.8,NA,NA,NA,NA,400,2507,la33
39097.2,NA,NA,NA,NA,401,2507,la33
40827.8,NA,NA,NA,NA,402,2507,la33
42829.8,NA,NA,NA,NA,403,2507,la33
37941.8,NA,NA,NA,NA,404,2507,la33
44173.4,NA,NA,NA,NA,405,2507,la33
38100.8,NA,NA,NA,NA,406,2507,la33
40810.8,NA,NA,NA,NA,407,2507,la33
38223.8,NA,NA,NA,NA,408,2507,la33
39246.8,NA,NA,NA,NA,409,2507,la33
42848.8,NA,NA,NA,NA,410,2507,la33
41594.4,NA,NA,NA,NA,411,2507,la33
42903.8,NA,NA,NA,NA,412,2507,la33
40981.8,NA,NA,NA,NA,413,2507,la33
38258.8,NA,NA,NA,NA,414,2507,la33
38381.8,NA,NA,NA,NA,415,2507,la33
41369.8,NA,NA,NA,NA,416,2507,la33
37577.8,NA,NA,NA,NA,417,2507,la33
36747.8,NA,NA,NA,NA,418,2507,la33
40481.4,NA,NA,NA,NA,419,2507,la33
38864.4,NA,NA,NA,NA,420,2507,la33
40997.8,NA,NA,NA,NA,421,2507,la33
37097.8,NA,NA,NA,NA,422,2507,la33
37549.8,NA,NA,NA,NA,423,2507,la33
37518.8,NA,NA,NA,NA,424,2507,la33
39619.8,NA,NA,NA,NA,425,2507,la33
40569.8,NA,NA,NA,NA,426,2507,la33
42664.8,NA,NA,NA,NA,427,2507,la33
40864.8,NA,NA,NA,NA,428,2507,la33
44242.8,NA,NA,NA,NA,429,2507,la33
38310.8,NA,NA,NA,NA,430,2507,la33
39441.8,NA,NA,NA,NA,431,2507,la33
40536.4,NA,NA,NA,NA,432,2507,la33
38382.2,NA,NA,NA,NA,433,2507,la33
43521.4,NA,NA,NA,NA,434,2507,la33
35633.8,NA,NA,NA,NA,435,2507,la33
39747.2,NA,NA,NA,NA,436,2507,la33
43261.8,NA,NA,NA,NA,437,2507,la33
41452.8,NA,NA,NA,NA,438,2507,la33
39314.8,NA,NA,NA,NA,439,2507,la33
41603.8,NA,NA,NA,NA,440,2507,la33
39861.8,NA,NA,NA,NA,441,2507,la33
40386.8,NA,NA,NA,NA,442,2507,la33
33608.8,NA,NA,NA,NA,443,2507,la33
36771.8,NA,NA,NA,NA,444,2507,la33
40691.8,NA,NA,NA,NA,445,2507,la33
42620.8,NA,NA,NA,NA,446,2507,la33
42001.8,NA,NA,NA,NA,447,2507,la33
38774.4,NA,NA,NA,NA,448,2507,la33
39631.8,NA,NA,NA,NA,449,2507,la33
37260.4,NA,NA,NA,NA,450,2507,la33
41904.8,NA,NA,NA,NA,451,2507,la33
45708.8,NA,NA,NA,NA,452,2507,la33
40384.8,NA,NA,NA,NA,453,2507,la33
39068.4,NA,NA,NA,NA,454,2507,la33
37304.8,NA,NA,NA,NA,455,2507,la33
39520.8,NA,NA,NA,NA,456,2507,la33
40071.4,NA,NA,NA,NA,457,2507,la33
36876.8,NA,NA,NA,NA,458,2507,la33
39802.8,NA,NA,NA,NA,459,2507,la33
38989.8,NA,NA,NA,NA,460,2507,la33
41311.8,NA,NA,NA,NA,461,2507,la33
38651.8,NA,NA,NA,NA,462,2507,la33
40435.4,NA,NA,NA,NA,463,2507,la33
35850.8,NA,NA,NA,NA,464,2507,la33
44352.8,NA,NA,NA,NA,465,2507,la33
43341.8,NA,NA,NA,NA,466,2507,la33
41004.8,NA,NA,NA,NA,467,2507,la33
36961.8,NA,NA,NA,NA,468,2507,la33
39420.8,NA,NA,NA,NA,469,2507,la33
37125.8,NA,NA,NA,NA,470,2507,la33
38907.8,NA,NA,NA,NA,471,2507,la33
38645.8,NA,NA,NA,NA,472,2507,la33
37648.8,NA,NA,NA,NA,473,2507,la33
39817.8,NA,NA,NA,NA,474,2507,la33
37568.8,NA,NA,NA,NA,475,2507,la33
38826.8,NA,NA,NA,NA,476,2507,la33
40307.8,NA,NA,NA,NA,477,2507,la33
43994.8,NA,NA,NA,NA,478,2507,la33
40768.8,NA,NA,NA,NA,479,2507,la33
37210.8,NA,NA,NA,NA,480,2507,la33
40816.8,NA,NA,NA,NA,481,2507,la33
40795.4,NA,NA,NA,NA,482,2507,la33
42325.8,NA,NA,NA,NA,483,2507,la33
38858.8,NA,NA,NA,NA,484,2507,la33
37578.8,NA,NA,NA,NA,485,2507,la33
43457.8,NA,NA,NA,NA,486,2507,la33
37093.8,NA,NA,NA,NA,487,2507,la33
39320.8,NA,NA,NA,NA,488,2507,la33
39900.4,NA,NA,NA,NA,489,2507,la33
42997.8,NA,NA,NA,NA,490,2507,la33
39090.8,NA,NA,NA,NA,491,2507,la33
40747.8,NA,NA,NA,NA,492,2507,la33
36651.8,NA,NA,NA,NA,493,2507,la33
39158.8,NA,NA,NA,NA,494,2507,la33
41691.8,NA,NA,NA,NA,495,2507,la33
40539.8,NA,NA,NA,NA,496,2507,la33
41957.8,NA,NA,NA,NA,497,2507,la33
38362.4,NA,NA,NA,NA,498,2507,la33
37579.8,NA,NA,NA,NA,499,2507,la33
42318.8,NA,NA,NA,NA,500,2507,la33
43444.8,NA,NA,NA,NA,501,2507,la33
42192.8,NA,NA,NA,NA,502,2507,la33
37903.4,NA,NA,NA,NA,503,2507,la33
35690.8,NA,NA,NA,NA,504,2507,la33
40077.8,NA,NA,NA,NA,505,2507,la33
39513.8,NA,NA,NA,NA,506,2507,la33
38337.4,NA,NA,NA,NA,507,2507,la33
39841.8,NA,NA,NA,NA,508,2507,la33
39608.8,NA,NA,NA,NA,509,2507,la33
37967.8,NA,NA,NA,NA,510,2507,la33
37924.8,NA,NA,NA,NA,511,2507,la33
38532.8,NA,NA,NA,NA,512,2507,la33
40157.8,NA,NA,NA,NA,513,2507,la33
40833.8,NA,NA,NA,NA,514,2507,la33
40803.8,NA,NA,NA,NA,515,2507,la33
38110.8,NA,NA,NA,NA,516,2507,la33
41605.8,NA,NA,NA,NA,517,2507,la33
41857.8,NA,NA,NA,NA,518,2507,la33
40295.8,NA,NA,NA,NA,519,2507,la33
38304.8,NA,NA,NA,NA,520,2507,la33
40728.8,NA,NA,NA,NA,521,2507,la33
38715.8,NA,NA,NA,NA,522,2507,la33
40198.8,NA,NA,NA,NA,523,2507,la33
40663.4,NA,NA,NA,NA,524,2507,la33
39739.8,NA,NA,NA,NA,525,2507,la33
40553.8,NA,NA,NA,NA,526,2507,la33
40939.8,NA,NA,NA,NA,527,2507,la33
43071.8,NA,NA,NA,NA,528,2507,la33
39076.8,NA,NA,NA,NA,529,2507,la33
42079.8,NA,NA,NA,NA,530,2507,la33
40884.8,NA,NA,NA,NA,531,2507,la33
39928.8,NA,NA,NA,NA,532,2507,la33
43711.8,NA,NA,NA,NA,533,2507,la33
39253.8,NA,NA,NA,NA,534,2507,la33
39172.8,NA,NA,NA,NA,535,2507,la33
43070.8,NA,NA,NA,NA,536,2507,la33
40847.8,NA,NA,NA,NA,537,2507,la33
40788.8,NA,NA,NA,NA,538,2507,la33
40737.8,NA,NA,NA,NA,539,2507,la33
38776.8,NA,NA,NA,NA,540,2507,la33
38658.8,NA,NA,NA,NA,541,2507,la33
40107.8,NA,NA,NA,NA,542,2507,la33
39699.8,NA,NA,NA,NA,543,2507,la33
38824.8,NA,NA,NA,NA,544,2507,la33
35857.8,NA,NA,NA,NA,545,2507,la33
42679.8,NA,NA,NA,NA,546,2507,la33
43898.8,NA,NA,NA,NA,547,2507,la33
40712.8,NA,NA,NA,NA,548,2507,la33
41483.8,NA,NA,NA,NA,549,2507,la33
39328.8,NA,NA,NA,NA,550,2507,la33
36822.8,NA,NA,NA,NA,551,2507,la33
38879.8,NA,NA,NA,NA,552,2507,la33
35300.8,NA,NA,NA,NA,553,2507,la33
40807.8,NA,NA,NA,NA,554,2507,la33
39821.4,NA,NA,NA,NA,555,2507,la33
